system:time_start,LST
"Jan 8, 2003",20.665
"Jan 9, 2003",
"Jan 10, 2003",19.47
"Jan 11, 2003",14.94
"Jan 12, 2003",19.326
"Jan 13, 2003",
"Jan 14, 2003",
"Jan 15, 2003",21.097
"Jan 16, 2003",19.407
"Jan 17, 2003",21.907
"Jan 18, 2003",23.459
"Jan 19, 2003",23.61
"Jan 20, 2003",23.106
"Jan 21, 2003",20.47
"Jan 22, 2003",22.307
"Jan 23, 2003",21.615
"Jan 24, 2003",23.423
"Jan 25, 2003",
"Jan 26, 2003",23.941
"Jan 27, 2003",25.609
"Jan 28, 2003",27.199
"Jan 29, 2003",25.445
"Jan 30, 2003",20.95
"Jan 31, 2003",26.381
"Feb 1, 2003",
"Feb 2, 2003",25.161
"Feb 3, 2003",25.457
"Feb 4, 2003",26.609
"Feb 5, 2003",23.032
"Feb 6, 2003",27.431
"Feb 7, 2003",28.658
"Feb 8, 2003",26.538
"Feb 9, 2003",26.682
"Feb 10, 2003",26.451
"Feb 11, 2003",30.566
"Feb 12, 2003",
"Feb 13, 2003",21.227
"Feb 14, 2003",25.171
"Feb 15, 2003",25.813
"Feb 16, 2003",27.577
"Feb 17, 2003",
"Feb 18, 2003",28.998
"Feb 19, 2003",27.321
"Feb 20, 2003",27.393
"Feb 21, 2003",25.604
"Feb 22, 2003",27.19
"Feb 23, 2003",28.751
"Feb 24, 2003",27.921
"Feb 25, 2003",30.179
"Feb 26, 2003",25.081
"Feb 27, 2003",30.496
"Feb 28, 2003",29.073
"Mar 1, 2003",30.655
"Mar 2, 2003",32.261
"Mar 3, 2003",32.026
"Mar 4, 2003",30.875
"Mar 5, 2003",20.517
"Mar 6, 2003",27.52
"Mar 7, 2003",27.947
"Mar 8, 2003",29.687
"Mar 9, 2003",27.65
"Mar 10, 2003",30.264
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",25.41
"Mar 14, 2003",
"Mar 15, 2003",27.964
"Mar 16, 2003",24.166
"Mar 17, 2003",
"Mar 18, 2003",27.135
"Mar 19, 2003",30.047
"Mar 20, 2003",30.12
"Mar 21, 2003",28.895
"Mar 22, 2003",32.518
"Mar 23, 2003",25.891
"Mar 24, 2003",32.642
"Mar 25, 2003",28.865
"Mar 26, 2003",29.751
"Mar 27, 2003",30.909
"Mar 28, 2003",27.269
"Mar 29, 2003",31.011
"Mar 30, 2003",
"Mar 31, 2003",29.901
"Apr 1, 2003",
"Apr 2, 2003",32.783
"Apr 3, 2003",29.388
"Apr 4, 2003",26.288
"Apr 5, 2003",30.631
"Apr 6, 2003",26.927
"Apr 7, 2003",35.646
"Apr 8, 2003",31.371
"Apr 9, 2003",38.019
"Apr 10, 2003",23.611
"Apr 11, 2003",31.046
"Apr 12, 2003",31.194
"Apr 13, 2003",26.178
"Apr 14, 2003",33.35
"Apr 15, 2003",25.138
"Apr 16, 2003",37.057
"Apr 17, 2003",32.907
"Apr 18, 2003",35.861
"Apr 19, 2003",32.904
"Apr 20, 2003",32.696
"Apr 21, 2003",31.26
"Apr 22, 2003",
"Apr 23, 2003",31.516
"Apr 24, 2003",27.158
"Apr 25, 2003",34.274
"Apr 26, 2003",32.449
"Apr 27, 2003",34.85
"Apr 28, 2003",35.318
"Apr 29, 2003",36.159
"Apr 30, 2003",37.141
"May 1, 2003",27.349
"May 2, 2003",31.471
"May 3, 2003",29.682
"May 4, 2003",37.829
"May 5, 2003",33.204
"May 6, 2003",30.005
"May 7, 2003",36.2
"May 8, 2003",
"May 9, 2003",35.248
"May 10, 2003",
"May 11, 2003",33.917
"May 12, 2003",33.727
"May 13, 2003",
"May 14, 2003",34.933
"May 15, 2003",30.697
"May 16, 2003",38.161
"May 17, 2003",24.607
"May 18, 2003",37.421
"May 19, 2003",
"May 20, 2003",34.621
"May 21, 2003",23.909
"May 22, 2003",
"May 23, 2003",29.037
"May 24, 2003",
"May 25, 2003",28.637
"May 26, 2003",
"May 27, 2003",27.742
"May 28, 2003",30.018
"May 29, 2003",30.999
"May 30, 2003",31.704
"May 31, 2003",29.65
"Jun 1, 2003",35.484
"Jun 2, 2003",
"Jun 3, 2003",36.719
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",26.513
"Jun 7, 2003",
"Jun 8, 2003",28.826
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",34.135
"Jun 13, 2003",28.8
"Jun 14, 2003",32.867
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",35.936
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",29.8
"Jul 4, 2003",
"Jul 5, 2003",29.671
"Jul 6, 2003",24.212
"Jul 7, 2003",26.885
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",29.056
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",24.764
"Jul 16, 2003",
"Jul 17, 2003",27.693
"Jul 18, 2003",
"Jul 19, 2003",29.062
"Jul 20, 2003",
"Jul 21, 2003",30.235
"Jul 22, 2003",
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",23.703
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",
"Aug 5, 2003",25.504
"Aug 6, 2003",29.573
"Aug 7, 2003",
"Aug 8, 2003",28.906
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.941
"Aug 17, 2003",23.949
"Aug 18, 2003",
"Aug 19, 2003",24.619
"Aug 20, 2003",25.28
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",26.953
"Aug 26, 2003",26.799
"Aug 27, 2003",
"Aug 28, 2003",
"Aug 29, 2003",26.791
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",25.113
"Sep 3, 2003",25.499
"Sep 4, 2003",24.45
"Sep 5, 2003",28.252
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",25.992
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",17.994
"Sep 14, 2003",27.269
"Sep 15, 2003",
"Sep 16, 2003",28.741
"Sep 17, 2003",25.182
"Sep 18, 2003",26.357
"Sep 19, 2003",26.488
"Sep 20, 2003",
"Sep 21, 2003",29.154
"Sep 22, 2003",36.548
"Sep 23, 2003",28.057
"Sep 24, 2003",22.922
"Sep 25, 2003",27.578
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",26.73
"Sep 29, 2003",26.611
"Sep 30, 2003",29.298
"Oct 1, 2003",24.521
"Oct 2, 2003",29.489
"Oct 3, 2003",25.761
"Oct 4, 2003",26.884
"Oct 5, 2003",
"Oct 6, 2003",18.058
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",27.928
"Oct 12, 2003",24.222
"Oct 13, 2003",28.142
"Oct 14, 2003",25.334
"Oct 15, 2003",25.789
"Oct 16, 2003",28.56
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",26.851
"Oct 20, 2003",27.96
"Oct 21, 2003",26.645
"Oct 22, 2003",26.488
"Oct 23, 2003",27.929
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",26.499
"Oct 28, 2003",
"Oct 29, 2003",26.474
"Oct 30, 2003",27.639
"Oct 31, 2003",25.937
"Nov 1, 2003",27.278
"Nov 2, 2003",
"Nov 3, 2003",28.24
"Nov 4, 2003",28.366
"Nov 5, 2003",27.592
"Nov 6, 2003",28.62
"Nov 7, 2003",27.271
"Nov 8, 2003",28.2
"Nov 9, 2003",24.842
"Nov 10, 2003",28.376
"Nov 11, 2003",26.821
"Nov 12, 2003",26.387
"Nov 13, 2003",27.065
"Nov 14, 2003",27.139
"Nov 15, 2003",27.476
"Nov 16, 2003",25.815
"Nov 17, 2003",26.949
"Nov 18, 2003",26.049
"Nov 19, 2003",27.903
"Nov 20, 2003",27.484
"Nov 21, 2003",26.422
"Nov 22, 2003",26.469
"Nov 23, 2003",24.821
"Nov 24, 2003",26.112
"Nov 25, 2003",23.931
"Nov 26, 2003",25.872
"Nov 27, 2003",25.092
"Nov 28, 2003",25.075
"Nov 29, 2003",25.812
"Nov 30, 2003",24.828
"Dec 1, 2003",25.361
"Dec 2, 2003",21.692
"Dec 3, 2003",25.258
"Dec 4, 2003",
"Dec 5, 2003",25.354
"Dec 6, 2003",25.684
"Dec 7, 2003",24.567
"Dec 8, 2003",23.809
"Dec 9, 2003",
"Dec 10, 2003",25.827
"Dec 11, 2003",24.711
"Dec 12, 2003",18.563
"Dec 13, 2003",21.94
"Dec 14, 2003",20.947
"Dec 15, 2003",22.93
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.019
"Dec 26, 2003",22.966
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",20.297
"Dec 30, 2003",21.173
"Dec 31, 2003",21.549
"Jan 1, 2004",21.151
"Jan 2, 2004",20.068
"Jan 3, 2004",17.456
"Jan 4, 2004",17.508
"Jan 5, 2004",18.986
"Jan 6, 2004",
"Jan 7, 2004",21.192
"Jan 8, 2004",21.22
"Jan 9, 2004",21.566
"Jan 10, 2004",19.619
"Jan 11, 2004",22.611
"Jan 12, 2004",19.41
"Jan 13, 2004",23.387
"Jan 14, 2004",24.061
"Jan 15, 2004",25.686
"Jan 16, 2004",24.707
"Jan 17, 2004",23.681
"Jan 18, 2004",24.795
"Jan 19, 2004",24.422
"Jan 20, 2004",25.29
"Jan 21, 2004",
"Jan 22, 2004",25.827
"Jan 23, 2004",16.203
"Jan 24, 2004",26.425
"Jan 25, 2004",22.872
"Jan 26, 2004",
"Jan 27, 2004",22.962
"Jan 28, 2004",20.777
"Jan 29, 2004",24.109
"Jan 30, 2004",24.457
"Jan 31, 2004",24.562
"Feb 1, 2004",26.901
"Feb 2, 2004",
"Feb 3, 2004",22.514
"Feb 4, 2004",22.797
"Feb 5, 2004",25.337
"Feb 6, 2004",
"Feb 7, 2004",23.619
"Feb 8, 2004",24.205
"Feb 9, 2004",24.128
"Feb 10, 2004",26.59
"Feb 11, 2004",25.838
"Feb 12, 2004",27.88
"Feb 13, 2004",26.175
"Feb 14, 2004",28.294
"Feb 15, 2004",27.345
"Feb 16, 2004",26.704
"Feb 17, 2004",27.809
"Feb 18, 2004",27.949
"Feb 19, 2004",
"Feb 20, 2004",28.037
"Feb 21, 2004",29.621
"Feb 22, 2004",26.984
"Feb 23, 2004",32.156
"Feb 24, 2004",29.665
"Feb 25, 2004",28.867
"Feb 26, 2004",30.249
"Feb 27, 2004",29.154
"Feb 28, 2004",32.772
"Feb 29, 2004",28.077
"Mar 1, 2004",33.549
"Mar 2, 2004",30.561
"Mar 3, 2004",32.54
"Mar 4, 2004",32.198
"Mar 5, 2004",31.529
"Mar 6, 2004",32.714
"Mar 7, 2004",
"Mar 8, 2004",24.94
"Mar 9, 2004",25.896
"Mar 10, 2004",28.28
"Mar 11, 2004",29.148
"Mar 12, 2004",31.585
"Mar 13, 2004",34.041
"Mar 14, 2004",31.934
"Mar 15, 2004",35.385
"Mar 16, 2004",30.288
"Mar 17, 2004",34.883
"Mar 18, 2004",29.955
"Mar 19, 2004",32.997
"Mar 20, 2004",34.916
"Mar 21, 2004",32.115
"Mar 22, 2004",35.271
"Mar 23, 2004",29.594
"Mar 24, 2004",34.747
"Mar 25, 2004",28.407
"Mar 26, 2004",33.23
"Mar 27, 2004",31.183
"Mar 28, 2004",29.177
"Mar 29, 2004",32.709
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",28.875
"Apr 2, 2004",31.03
"Apr 3, 2004",30.517
"Apr 4, 2004",32.106
"Apr 5, 2004",30.009
"Apr 6, 2004",
"Apr 7, 2004",30.839
"Apr 8, 2004",23.196
"Apr 9, 2004",30.497
"Apr 10, 2004",26.08
"Apr 11, 2004",33.267
"Apr 12, 2004",32.839
"Apr 13, 2004",33.711
"Apr 14, 2004",36.433
"Apr 15, 2004",31.76
"Apr 16, 2004",37.259
"Apr 17, 2004",28.327
"Apr 18, 2004",36.995
"Apr 19, 2004",28.019
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",23.97
"Apr 23, 2004",29.069
"Apr 24, 2004",
"Apr 25, 2004",31.059
"Apr 26, 2004",28.945
"Apr 27, 2004",34.397
"Apr 28, 2004",31.218
"Apr 29, 2004",34.131
"Apr 30, 2004",35.792
"May 1, 2004",33.963
"May 2, 2004",38.815
"May 3, 2004",30.355
"May 4, 2004",40.399
"May 5, 2004",
"May 6, 2004",35.48
"May 7, 2004",36.402
"May 8, 2004",33.421
"May 9, 2004",36.055
"May 10, 2004",32.891
"May 11, 2004",36.521
"May 12, 2004",
"May 13, 2004",32.852
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",38.16
"May 19, 2004",
"May 20, 2004",34.998
"May 21, 2004",27.957
"May 22, 2004",33.212
"May 23, 2004",29.265
"May 24, 2004",
"May 25, 2004",29.401
"May 26, 2004",25.101
"May 27, 2004",34.601
"May 28, 2004",25.99
"May 29, 2004",37.608
"May 30, 2004",28.323
"May 31, 2004",31.067
"Jun 1, 2004",33.474
"Jun 2, 2004",
"Jun 3, 2004",34.893
"Jun 4, 2004",
"Jun 5, 2004",29.794
"Jun 6, 2004",19.541
"Jun 7, 2004",30.816
"Jun 8, 2004",29.032
"Jun 9, 2004",30.643
"Jun 10, 2004",33.213
"Jun 11, 2004",
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",27.946
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",28.499
"Jun 24, 2004",
"Jun 25, 2004",29.001
"Jun 26, 2004",33.066
"Jun 27, 2004",30.452
"Jun 28, 2004",35.078
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",24.57
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",25.617
"Jul 14, 2004",31.404
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",27.75
"Jul 28, 2004",
"Jul 29, 2004",20.63
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",24.259
"Aug 3, 2004",26.405
"Aug 4, 2004",26.625
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",28.132
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",25.872
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",27.529
"Sep 6, 2004",23.442
"Sep 7, 2004",29.429
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",26.449
"Sep 19, 2004",21.32
"Sep 20, 2004",26.083
"Sep 21, 2004",27.092
"Sep 22, 2004",
"Sep 23, 2004",28.715
"Sep 24, 2004",27.892
"Sep 25, 2004",
"Sep 26, 2004",28.344
"Sep 27, 2004",29.213
"Sep 28, 2004",25.72
"Sep 29, 2004",28.349
"Sep 30, 2004",29.094
"Oct 1, 2004",27.103
"Oct 2, 2004",29.302
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",24.15
"Oct 9, 2004",27.126
"Oct 10, 2004",24.103
"Oct 11, 2004",29.309
"Oct 12, 2004",25.035
"Oct 13, 2004",27.662
"Oct 14, 2004",25.522
"Oct 15, 2004",25.157
"Oct 16, 2004",28.282
"Oct 17, 2004",27.143
"Oct 18, 2004",29.198
"Oct 19, 2004",26.146
"Oct 20, 2004",29.228
"Oct 21, 2004",27.673
"Oct 22, 2004",28.931
"Oct 23, 2004",28.632
"Oct 24, 2004",27.432
"Oct 25, 2004",28.647
"Oct 26, 2004",
"Oct 27, 2004",28.179
"Oct 28, 2004",25.885
"Oct 29, 2004",28.302
"Oct 30, 2004",21.53
"Oct 31, 2004",26.882
"Nov 1, 2004",27.588
"Nov 2, 2004",25.203
"Nov 3, 2004",27.082
"Nov 4, 2004",26.386
"Nov 5, 2004",26.409
"Nov 6, 2004",27.11
"Nov 7, 2004",27.555
"Nov 8, 2004",28.221
"Nov 9, 2004",26.792
"Nov 10, 2004",25.682
"Nov 11, 2004",24.322
"Nov 12, 2004",26.863
"Nov 13, 2004",26.472
"Nov 14, 2004",27.885
"Nov 15, 2004",28.16
"Nov 16, 2004",26.964
"Nov 17, 2004",27.327
"Nov 18, 2004",24.143
"Nov 19, 2004",26.651
"Nov 20, 2004",
"Nov 21, 2004",27.318
"Nov 22, 2004",26.903
"Nov 23, 2004",26.557
"Nov 24, 2004",26.2
"Nov 25, 2004",
"Nov 26, 2004",27.193
"Nov 27, 2004",25.361
"Nov 28, 2004",26.93
"Nov 29, 2004",26.927
"Nov 30, 2004",26.81
"Dec 1, 2004",27.939
"Dec 2, 2004",25.734
"Dec 3, 2004",26.777
"Dec 4, 2004",23.729
"Dec 5, 2004",26.033
"Dec 6, 2004",24.367
"Dec 7, 2004",25.892
"Dec 8, 2004",26.351
"Dec 9, 2004",25.676
"Dec 10, 2004",26.523
"Dec 11, 2004",25.105
"Dec 12, 2004",26.867
"Dec 13, 2004",24.091
"Dec 14, 2004",24.946
"Dec 15, 2004",25.02
"Dec 16, 2004",24.819
"Dec 17, 2004",24.184
"Dec 18, 2004",23.371
"Dec 19, 2004",24.925
"Dec 20, 2004",
"Dec 21, 2004",27.341
"Dec 22, 2004",25.198
"Dec 23, 2004",23.088
"Dec 24, 2004",
"Dec 25, 2004",23.651
"Dec 26, 2004",23.625
"Dec 27, 2004",18.89
"Dec 28, 2004",21.939
"Dec 29, 2004",19.744
"Dec 30, 2004",23.608
"Dec 31, 2004",
"Jan 1, 2005",25.54
"Jan 2, 2005",26.931
"Jan 3, 2005",26.529
"Jan 4, 2005",
"Jan 5, 2005",22.01
"Jan 6, 2005",24.172
"Jan 7, 2005",23.717
"Jan 8, 2005",22.811
"Jan 9, 2005",22.393
"Jan 10, 2005",24.111
"Jan 11, 2005",20.396
"Jan 12, 2005",
"Jan 13, 2005",21.983
"Jan 14, 2005",19.832
"Jan 15, 2005",23.288
"Jan 16, 2005",24.309
"Jan 17, 2005",24.538
"Jan 18, 2005",25.208
"Jan 19, 2005",22.291
"Jan 20, 2005",23.725
"Jan 21, 2005",20.969
"Jan 22, 2005",21.896
"Jan 23, 2005",24.504
"Jan 24, 2005",19.651
"Jan 25, 2005",22.733
"Jan 26, 2005",23.155
"Jan 27, 2005",23.592
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",21.532
"Jan 31, 2005",24.437
"Feb 1, 2005",
"Feb 2, 2005",24.1
"Feb 3, 2005",23.682
"Feb 4, 2005",23.081
"Feb 5, 2005",26.081
"Feb 6, 2005",23.952
"Feb 7, 2005",28.28
"Feb 8, 2005",24.904
"Feb 9, 2005",27.691
"Feb 10, 2005",28.3
"Feb 11, 2005",29.097
"Feb 12, 2005",30.507
"Feb 13, 2005",29.499
"Feb 14, 2005",30.563
"Feb 15, 2005",27.843
"Feb 16, 2005",30.99
"Feb 17, 2005",29.739
"Feb 18, 2005",29.203
"Feb 19, 2005",24.531
"Feb 20, 2005",24.63
"Feb 21, 2005",25.647
"Feb 22, 2005",27.937
"Feb 23, 2005",30.339
"Feb 24, 2005",25.194
"Feb 25, 2005",29.97
"Feb 26, 2005",29.883
"Feb 27, 2005",30.988
"Feb 28, 2005",32.107
"Mar 1, 2005",27.993
"Mar 2, 2005",33.713
"Mar 3, 2005",30.767
"Mar 4, 2005",34.339
"Mar 5, 2005",29.262
"Mar 6, 2005",30.385
"Mar 7, 2005",32.069
"Mar 8, 2005",28.633
"Mar 9, 2005",29.884
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",30.213
"Mar 14, 2005",29.619
"Mar 15, 2005",29.932
"Mar 16, 2005",29.083
"Mar 17, 2005",
"Mar 18, 2005",30.397
"Mar 19, 2005",26.67
"Mar 20, 2005",34.038
"Mar 21, 2005",33.18
"Mar 22, 2005",33.224
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",26.65
"Mar 26, 2005",27.301
"Mar 27, 2005",29.745
"Mar 28, 2005",26.427
"Mar 29, 2005",30.163
"Mar 30, 2005",
"Mar 31, 2005",28.401
"Apr 1, 2005",28.158
"Apr 2, 2005",29.311
"Apr 3, 2005",32.542
"Apr 4, 2005",26.604
"Apr 5, 2005",32.892
"Apr 6, 2005",29.394
"Apr 7, 2005",31.697
"Apr 8, 2005",30.539
"Apr 9, 2005",30.469
"Apr 10, 2005",31.76
"Apr 11, 2005",
"Apr 12, 2005",30.781
"Apr 13, 2005",29.681
"Apr 14, 2005",34.682
"Apr 15, 2005",31.047
"Apr 16, 2005",30.55
"Apr 17, 2005",33.137
"Apr 18, 2005",28.179
"Apr 19, 2005",33.408
"Apr 20, 2005",30.913
"Apr 21, 2005",35.224
"Apr 22, 2005",30.943
"Apr 23, 2005",32.262
"Apr 24, 2005",31.339
"Apr 25, 2005",
"Apr 26, 2005",34.97
"Apr 27, 2005",35.898
"Apr 28, 2005",37.756
"Apr 29, 2005",30.977
"Apr 30, 2005",31.974
"May 1, 2005",32.05
"May 2, 2005",
"May 3, 2005",35.752
"May 4, 2005",33.346
"May 5, 2005",36.936
"May 6, 2005",25.409
"May 7, 2005",30.782
"May 8, 2005",23.706
"May 9, 2005",31.289
"May 10, 2005",29.511
"May 11, 2005",30.169
"May 12, 2005",34.461
"May 13, 2005",29.086
"May 14, 2005",37.273
"May 15, 2005",32.88
"May 16, 2005",34.881
"May 17, 2005",30.043
"May 18, 2005",28.917
"May 19, 2005",32.338
"May 20, 2005",
"May 21, 2005",30.386
"May 22, 2005",
"May 23, 2005",30.253
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",31.591
"May 27, 2005",31.49
"May 28, 2005",35.304
"May 29, 2005",25.935
"May 30, 2005",37.306
"May 31, 2005",
"Jun 1, 2005",36.843
"Jun 2, 2005",32.308
"Jun 3, 2005",32.632
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",32.665
"Jun 7, 2005",
"Jun 8, 2005",35.64
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",31.201
"Jun 12, 2005",26.945
"Jun 13, 2005",31.029
"Jun 14, 2005",
"Jun 15, 2005",35.436
"Jun 16, 2005",
"Jun 17, 2005",37.589
"Jun 18, 2005",31.473
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",36.617
"Jun 23, 2005",
"Jun 24, 2005",36.573
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",27.102
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",29.2
"Jul 7, 2005",26.203
"Jul 8, 2005",29.33
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",30.922
"Jul 18, 2005",
"Jul 19, 2005",30.615
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",24.678
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",28.797
"Aug 17, 2005",
"Aug 18, 2005",28.536
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",29.098
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",31.352
"Aug 30, 2005",29.169
"Aug 31, 2005",
"Sep 1, 2005",31.077
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",30.157
"Sep 6, 2005",28.509
"Sep 7, 2005",29.057
"Sep 8, 2005",
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",23.433
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",26.992
"Sep 16, 2005",25.659
"Sep 17, 2005",
"Sep 18, 2005",19.353
"Sep 19, 2005",28.023
"Sep 20, 2005",
"Sep 21, 2005",26.1
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",29.665
"Sep 25, 2005",27.688
"Sep 26, 2005",27.314
"Sep 27, 2005",
"Sep 28, 2005",29.71
"Sep 29, 2005",
"Sep 30, 2005",28.816
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",29.209
"Oct 6, 2005",23.506
"Oct 7, 2005",29.332
"Oct 8, 2005",26.188
"Oct 9, 2005",28.001
"Oct 10, 2005",28.508
"Oct 11, 2005",27.322
"Oct 12, 2005",26.422
"Oct 13, 2005",29.216
"Oct 14, 2005",29.284
"Oct 15, 2005",27.269
"Oct 16, 2005",28.659
"Oct 17, 2005",27.166
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
