system:time_start,LST
"Oct 10, 2020",28.024
"Oct 11, 2020",28.778
"Oct 12, 2020",30.309
"Oct 13, 2020",26.064
"Oct 14, 2020",29.146
"Oct 15, 2020",23.019
"Oct 16, 2020",29.339
"Oct 17, 2020",27.951
"Oct 18, 2020",
"Oct 19, 2020",27.762
"Oct 20, 2020",26.445
"Oct 21, 2020",25.449
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",25.09
"Oct 25, 2020",26.005
"Oct 26, 2020",27.634
"Oct 27, 2020",26.591
"Oct 28, 2020",27.402
"Oct 29, 2020",24.643
"Oct 30, 2020",27.213
"Oct 31, 2020",25.781
"Nov 1, 2020",27.632
"Nov 2, 2020",26.497
"Nov 3, 2020",26.895
"Nov 4, 2020",26.871
"Nov 5, 2020",26.665
"Nov 6, 2020",28.421
"Nov 7, 2020",25.891
"Nov 8, 2020",27.502
"Nov 9, 2020",28.114
"Nov 10, 2020",27.132
"Nov 11, 2020",29.042
"Nov 12, 2020",28.246
"Nov 13, 2020",29.03
"Nov 14, 2020",27.109
"Nov 15, 2020",29.017
"Nov 16, 2020",27.231
"Nov 17, 2020",28.084
"Nov 18, 2020",
"Nov 19, 2020",27.529
"Nov 20, 2020",29.617
"Nov 21, 2020",
"Nov 22, 2020",25.831
"Nov 23, 2020",24.691
"Nov 24, 2020",18.186
"Nov 25, 2020",
"Nov 26, 2020",
"Nov 27, 2020",24.433
"Nov 28, 2020",25.906
"Nov 29, 2020",26.735
"Nov 30, 2020",25.409
"Dec 1, 2020",26.465
"Dec 2, 2020",25.165
"Dec 3, 2020",26.624
"Dec 4, 2020",27.21
"Dec 5, 2020",26.091
"Dec 6, 2020",27.34
"Dec 7, 2020",26.166
"Dec 8, 2020",27.517
"Dec 9, 2020",
"Dec 10, 2020",25.287
"Dec 11, 2020",
"Dec 12, 2020",24.274
"Dec 13, 2020",26.137
"Dec 14, 2020",24.688
"Dec 15, 2020",25.581
"Dec 16, 2020",23.49
"Dec 17, 2020",24.39
"Dec 18, 2020",21.023
"Dec 19, 2020",22.565
"Dec 20, 2020",21.751
"Dec 21, 2020",20.963
"Dec 22, 2020",22.271
"Dec 23, 2020",21.567
"Dec 24, 2020",23.754
"Dec 25, 2020",22.548
"Dec 26, 2020",22.969
"Dec 27, 2020",22.985
"Dec 28, 2020",22.768
"Dec 29, 2020",23.582
"Dec 30, 2020",22.554
"Dec 31, 2020",23.521
"Jan 1, 2021",20.815
"Jan 2, 2021",23.99
"Jan 3, 2021",25.33
"Jan 4, 2021",25.099
"Jan 5, 2021",25.938
"Jan 6, 2021",26.702
"Jan 7, 2021",27.101
"Jan 8, 2021",23.548
"Jan 9, 2021",26.422
"Jan 10, 2021",
"Jan 11, 2021",25.914
"Jan 12, 2021",
"Jan 13, 2021",21.717
"Jan 14, 2021",23.757
"Jan 15, 2021",
"Jan 16, 2021",23.451
"Jan 17, 2021",
"Jan 18, 2021",23.696
"Jan 19, 2021",
"Jan 20, 2021",25.283
"Jan 21, 2021",26.42
"Jan 22, 2021",23.665
"Jan 23, 2021",24.564
"Jan 24, 2021",23.498
"Jan 25, 2021",23.469
"Jan 26, 2021",
"Jan 27, 2021",22.407
"Jan 28, 2021",23.142
"Jan 29, 2021",23.29
"Jan 30, 2021",23.706
"Jan 31, 2021",20.343
"Feb 1, 2021",23.195
"Feb 2, 2021",21.753
"Feb 3, 2021",24.801
"Feb 4, 2021",25.25
"Feb 5, 2021",26.341
"Feb 6, 2021",24.658
"Feb 7, 2021",22.641
"Feb 8, 2021",25.372
"Feb 9, 2021",25.008
"Feb 10, 2021",27.201
"Feb 11, 2021",
"Feb 12, 2021",25.426
"Feb 13, 2021",27.158
"Feb 14, 2021",27.308
"Feb 15, 2021",29.142
"Feb 16, 2021",27.295
"Feb 17, 2021",26.34
"Feb 18, 2021",26.441
"Feb 19, 2021",24.776
"Feb 20, 2021",
"Feb 21, 2021",27.612
"Feb 22, 2021",28.984
"Feb 23, 2021",28.327
"Feb 24, 2021",30.075
"Feb 25, 2021",29.177
"Feb 26, 2021",31.97
"Feb 27, 2021",30.156
"Feb 28, 2021",32.189
"Mar 1, 2021",29.798
"Mar 2, 2021",30.534
"Mar 3, 2021",29.986
"Mar 4, 2021",29.62
"Mar 5, 2021",31.528
"Mar 6, 2021",29.109
"Mar 7, 2021",32.445
"Mar 8, 2021",29.027
"Mar 9, 2021",28.834
"Mar 10, 2021",
"Mar 11, 2021",
"Mar 12, 2021",28.219
"Mar 13, 2021",
"Mar 14, 2021",32.235
"Mar 15, 2021",30.296
"Mar 16, 2021",34.172
"Mar 17, 2021",29.614
"Mar 18, 2021",29.705
"Mar 19, 2021",26.551
"Mar 20, 2021",29.903
"Mar 21, 2021",31.831
"Mar 22, 2021",30.372
"Mar 23, 2021",33.524
"Mar 24, 2021",
"Mar 25, 2021",34.029
"Mar 26, 2021",30.145
"Mar 27, 2021",30.798
"Mar 28, 2021",31.307
"Mar 29, 2021",29.277
"Mar 30, 2021",33.24
"Mar 31, 2021",28.59
"Apr 1, 2021",35.474
"Apr 2, 2021",28.687
"Apr 3, 2021",32.399
"Apr 4, 2021",30.869
"Apr 5, 2021",31.339
"Apr 6, 2021",32.304
"Apr 7, 2021",
"Apr 8, 2021",30.12
"Apr 9, 2021",
"Apr 10, 2021",32.806
"Apr 11, 2021",31.953
"Apr 12, 2021",33.278
"Apr 13, 2021",32.958
"Apr 14, 2021",30.36
"Apr 15, 2021",
"Apr 16, 2021",
"Apr 17, 2021",34.939
"Apr 18, 2021",27.585
"Apr 19, 2021",34.813
"Apr 20, 2021",32.282
"Apr 21, 2021",31.524
"Apr 22, 2021",
"Apr 23, 2021",30.017
"Apr 24, 2021",37.635
"Apr 25, 2021",31.486
"Apr 26, 2021",36.201
"Apr 27, 2021",34.747
"Apr 28, 2021",33.128
"Apr 29, 2021",34.542
"Apr 30, 2021",30.395
"May 1, 2021",34.974
"May 2, 2021",
"May 3, 2021",31.481
"May 4, 2021",
"May 5, 2021",30.274
"May 6, 2021",28.191
"May 7, 2021",30.861
"May 8, 2021",33.57
"May 9, 2021",
"May 10, 2021",34.326
"May 11, 2021",
"May 12, 2021",32.756
"May 13, 2021",
"May 14, 2021",33.205
"May 15, 2021",32.958
"May 16, 2021",29.747
"May 17, 2021",37.179
"May 18, 2021",
"May 19, 2021",
"May 20, 2021",29.66
"May 21, 2021",34.536
"May 22, 2021",31.969
"May 23, 2021",31.836
"May 24, 2021",
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",29.312
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",
"Jun 3, 2021",25.57
"Jun 4, 2021",32.349
"Jun 5, 2021",30.733
"Jun 6, 2021",31.459
"Jun 7, 2021",32.114
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",
"Jun 11, 2021",27.75
"Jun 12, 2021",
"Jun 13, 2021",30.808
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",27.602
"Jun 25, 2021",29.713
"Jun 26, 2021",
"Jun 27, 2021",29.782
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",29.344
"Jul 3, 2021",25.262
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",26.74
"Jul 10, 2021",
"Jul 11, 2021",25.702
"Jul 12, 2021",
"Jul 13, 2021",29.429
"Jul 14, 2021",25.723
"Jul 15, 2021",31.511
"Jul 16, 2021",24.919
"Jul 17, 2021",
"Jul 18, 2021",28.089
"Jul 19, 2021",28.892
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",28.078
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",20.715
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",28.293
"Aug 11, 2021",29.081
"Aug 12, 2021",28.65
"Aug 13, 2021",
"Aug 14, 2021",30.524
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",28.31
"Aug 22, 2021",23.54
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",28.092
"Aug 31, 2021",22.482
"Sep 1, 2021",29.217
"Sep 2, 2021",
"Sep 3, 2021",29.862
"Sep 4, 2021",27.789
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 8, 2021",
"Sep 9, 2021",
"Sep 10, 2021",
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",28.439
"Sep 18, 2021",
"Sep 19, 2021",
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",
"Sep 23, 2021",23.349
"Sep 24, 2021",29.338
"Sep 25, 2021",
"Sep 26, 2021",28.098
"Sep 27, 2021",
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",29.4
"Oct 2, 2021",
"Oct 3, 2021",28.967
"Oct 4, 2021",26.24
"Oct 5, 2021",27.517
"Oct 6, 2021",28.389
"Oct 7, 2021",26.303
"Oct 8, 2021",30.359
"Oct 9, 2021",
"Oct 10, 2021",29.847
"Oct 11, 2021",
"Oct 12, 2021",
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",30.776
"Oct 16, 2021",25.353
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.768
"Oct 22, 2021",29.882
"Oct 23, 2021",27.431
"Oct 24, 2021",29.487
"Oct 25, 2021",25.975
"Oct 26, 2021",29.078
"Oct 27, 2021",
"Oct 28, 2021",
"Oct 29, 2021",26.9
"Oct 30, 2021",26.167
"Oct 31, 2021",28.035
"Nov 1, 2021",25.324
"Nov 2, 2021",28.014
"Nov 3, 2021",
"Nov 4, 2021",27.631
"Nov 5, 2021",27.514
"Nov 6, 2021",27.636
"Nov 7, 2021",27.698
"Nov 8, 2021",26.308
"Nov 9, 2021",27.737
"Nov 10, 2021",26.295
"Nov 11, 2021",22.662
"Nov 12, 2021",
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",26.329
"Nov 17, 2021",25.163
"Nov 18, 2021",27.77
"Nov 19, 2021",23.71
"Nov 20, 2021",27.677
"Nov 21, 2021",26.628
"Nov 22, 2021",27.9
"Nov 23, 2021",28.877
"Nov 24, 2021",
"Nov 25, 2021",27.305
"Nov 26, 2021",
"Nov 27, 2021",26.539
"Nov 28, 2021",25.776
"Nov 29, 2021",25.98
"Nov 30, 2021",26.178
"Dec 1, 2021",25.093
"Dec 2, 2021",26.786
"Dec 3, 2021",21.796
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",22.064
"Dec 7, 2021",
"Dec 8, 2021",25.248
"Dec 9, 2021",16.285
"Dec 10, 2021",
"Dec 11, 2021",25.62
"Dec 12, 2021",
"Dec 13, 2021",23.81
"Dec 14, 2021",23.49
"Dec 15, 2021",20.798
"Dec 16, 2021",22.079
"Dec 17, 2021",22.88
"Dec 18, 2021",23.43
"Dec 19, 2021",18.89
"Dec 20, 2021",20.299
"Dec 21, 2021",
"Dec 22, 2021",21.969
"Dec 23, 2021",21.782
"Dec 24, 2021",21.507
"Dec 25, 2021",23.227
"Dec 26, 2021",
"Dec 27, 2021",22.844
"Dec 28, 2021",
"Dec 29, 2021",22.615
"Dec 30, 2021",
"Dec 31, 2021",22.185
"Jan 1, 2022",22.677
"Jan 2, 2022",20.886
"Jan 3, 2022",22.995
"Jan 4, 2022",20.871
"Jan 5, 2022",22.325
"Jan 6, 2022",
"Jan 7, 2022",23.221
"Jan 8, 2022",25.122
"Jan 9, 2022",24.75
"Jan 10, 2022",25.144
"Jan 11, 2022",23.333
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",20.623
"Jan 16, 2022",21.424
"Jan 17, 2022",22.286
"Jan 18, 2022",20.919
"Jan 19, 2022",21.956
"Jan 20, 2022",19.401
"Jan 21, 2022",23.657
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",22.424
"Jan 26, 2022",23.001
"Jan 27, 2022",19.491
"Jan 28, 2022",20.751
"Jan 29, 2022",19.794
"Jan 30, 2022",23.327
"Jan 31, 2022",23.779
"Feb 1, 2022",24.471
"Feb 2, 2022",25.419
"Feb 3, 2022",25.059
"Feb 4, 2022",15.802
"Feb 5, 2022",20.868
"Feb 6, 2022",22.755
"Feb 7, 2022",22.602
"Feb 8, 2022",24.474
"Feb 9, 2022",23.879
"Feb 10, 2022",23.103
"Feb 11, 2022",24.181
"Feb 12, 2022",22.592
"Feb 13, 2022",24.557
"Feb 14, 2022",23.347
"Feb 15, 2022",25.622
"Feb 16, 2022",24.14
"Feb 17, 2022",24.03
"Feb 18, 2022",24.597
"Feb 19, 2022",24.986
"Feb 20, 2022",
"Feb 21, 2022",25.208
"Feb 22, 2022",25.559
"Feb 23, 2022",
"Feb 24, 2022",27.464
"Feb 25, 2022",
"Feb 26, 2022",26.674
"Feb 27, 2022",29.11
"Feb 28, 2022",27.006
"Mar 1, 2022",27.93
"Mar 2, 2022",27.044
"Mar 3, 2022",29.069
"Mar 4, 2022",28.337
"Mar 5, 2022",29.434
"Mar 6, 2022",28.378
"Mar 7, 2022",28.475
"Mar 8, 2022",29.845
"Mar 9, 2022",27.717
"Mar 10, 2022",30.864
"Mar 11, 2022",25.539
"Mar 12, 2022",26.075
"Mar 13, 2022",28.535
"Mar 14, 2022",30.798
"Mar 15, 2022",32.408
"Mar 16, 2022",30.515
"Mar 17, 2022",31.893
"Mar 18, 2022",29.764
"Mar 19, 2022",32.637
"Mar 20, 2022",30.524
"Mar 21, 2022",31.218
"Mar 22, 2022",30.682
"Mar 23, 2022",29.012
"Mar 24, 2022",31.146
"Mar 25, 2022",
"Mar 26, 2022",29.86
"Mar 27, 2022",
"Mar 28, 2022",32.55
"Mar 29, 2022",30.9
"Mar 30, 2022",27.779
"Mar 31, 2022",27.969
"Apr 1, 2022",
"Apr 2, 2022",29.022
"Apr 3, 2022",
"Apr 4, 2022",28.733
"Apr 5, 2022",
"Apr 6, 2022",27.144
"Apr 7, 2022",28.991
"Apr 8, 2022",29.203
"Apr 9, 2022",30.423
"Apr 10, 2022",27.043
"Apr 11, 2022",31.89
"Apr 12, 2022",26.02
"Apr 13, 2022",31.252
"Apr 14, 2022",27.759
"Apr 15, 2022",32.021
"Apr 16, 2022",31.106
"Apr 17, 2022",29.939
"Apr 18, 2022",33.395
"Apr 19, 2022",
"Apr 20, 2022",30.021
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",31.239
"Apr 24, 2022",32.109
"Apr 25, 2022",34.974
"Apr 26, 2022",28.895
"Apr 27, 2022",35.476
"Apr 28, 2022",29.747
"Apr 29, 2022",31.874
"Apr 30, 2022",
"May 1, 2022",28.079
"May 2, 2022",28.638
"May 3, 2022",
"May 4, 2022",30.21
"May 5, 2022",
"May 6, 2022",33.522
"May 7, 2022",28.877
"May 8, 2022",33.056
"May 9, 2022",29.331
"May 10, 2022",28.262
"May 11, 2022",29.023
"May 12, 2022",
"May 13, 2022",30.803
"May 14, 2022",
"May 15, 2022",29.449
"May 16, 2022",
"May 17, 2022",29.667
"May 18, 2022",30.27
"May 19, 2022",
"May 20, 2022",33.346
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",25.59
"May 24, 2022",32.243
"May 25, 2022",28.825
"May 26, 2022",29.973
"May 27, 2022",31.748
"May 28, 2022",
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",30.266
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",28.209
"Jun 4, 2022",
"Jun 5, 2022",30.459
"Jun 6, 2022",
"Jun 7, 2022",31.847
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",30.39
"Jun 13, 2022",
"Jun 14, 2022",32.204
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",30.988
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",
"Jun 25, 2022",27.657
"Jun 26, 2022",26.484
"Jun 27, 2022",29.411
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",29.615
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",24.466
"Jul 8, 2022",
"Jul 9, 2022",29.339
"Jul 10, 2022",24.441
"Jul 11, 2022",25.712
"Jul 12, 2022",22.105
"Jul 13, 2022",25.575
"Jul 14, 2022",
"Jul 15, 2022",2.73
"Jul 16, 2022",28.587
"Jul 17, 2022",
"Jul 18, 2022",28.169
"Jul 19, 2022",25.884
"Jul 20, 2022",28.256
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",30.158
"Jul 28, 2022",29.351
"Jul 29, 2022",28.559
"Jul 30, 2022",29.599
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",27.625
"Aug 6, 2022",
"Aug 7, 2022",22.236
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",25.514
"Aug 16, 2022",27.35
"Aug 17, 2022",30.815
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",25.945
"Aug 22, 2022",29.66
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 25, 2022",21.948
"Aug 26, 2022",29.974
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",28.222
"Aug 30, 2022",28.675
"Aug 31, 2022",28.003
"Sep 1, 2022",27.609
"Sep 2, 2022",31.572
"Sep 3, 2022",
"Sep 4, 2022",30.112
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",29.291
"Sep 8, 2022",28.104
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",26.116
"Sep 19, 2022",
"Sep 20, 2022",27.21
"Sep 21, 2022",24.162
"Sep 22, 2022",27.195
"Sep 23, 2022",27.241
"Sep 24, 2022",27.135
"Sep 25, 2022",
"Sep 26, 2022",23.321
"Sep 27, 2022",30.187
"Sep 28, 2022",20.373
"Sep 29, 2022",29.802
"Sep 30, 2022",
"Oct 1, 2022",28.142
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",27.717
"Oct 5, 2022",
"Oct 6, 2022",22.942
"Oct 7, 2022",24.367
"Oct 8, 2022",29.332
"Oct 9, 2022",28.329
"Oct 10, 2022",26.209
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",22.672
"Oct 26, 2022",
"Oct 27, 2022",29.293
"Oct 28, 2022",27.924
"Oct 29, 2022",27.84
"Oct 30, 2022",28.854
"Oct 31, 2022",25.646
"Nov 1, 2022",28.336
"Nov 2, 2022",26.483
"Nov 3, 2022",24.794
"Nov 4, 2022",28.244
"Nov 5, 2022",27.717
"Nov 6, 2022",28.764
"Nov 7, 2022",
"Nov 8, 2022",27.63
"Nov 9, 2022",27.742
"Nov 10, 2022",27.787
"Nov 11, 2022",27.46
"Nov 12, 2022",26.003
"Nov 13, 2022",26.829
"Nov 14, 2022",25.678
"Nov 15, 2022",26.286
"Nov 16, 2022",26.548
"Nov 17, 2022",26.41
"Nov 18, 2022",25.907
"Nov 19, 2022",
"Nov 20, 2022",25.184
"Nov 21, 2022",24.288
"Nov 22, 2022",25.607
"Nov 23, 2022",26.264
"Nov 24, 2022",24.202
"Nov 25, 2022",25.228
"Nov 26, 2022",
"Nov 27, 2022",25.368
"Nov 28, 2022",26.206
"Nov 29, 2022",24.625
"Nov 30, 2022",26.057
"Dec 1, 2022",25.007
"Dec 2, 2022",25.858
"Dec 3, 2022",
"Dec 4, 2022",24.522
"Dec 5, 2022",25.057
"Dec 6, 2022",23.693
"Dec 7, 2022",19.505
"Dec 8, 2022",
"Dec 9, 2022",20.247
"Dec 10, 2022",20.906
"Dec 11, 2022",24.548
"Dec 12, 2022",25.921
"Dec 13, 2022",24.657
"Dec 14, 2022",25.208
"Dec 15, 2022",25.392
"Dec 16, 2022",24.012
"Dec 17, 2022",23.83
"Dec 18, 2022",20.534
"Dec 19, 2022",23.982
"Dec 20, 2022",
"Dec 21, 2022",23.071
"Dec 22, 2022",
"Dec 23, 2022",24.427
"Dec 24, 2022",25.954
"Dec 25, 2022",24.56
"Dec 26, 2022",27.018
"Dec 27, 2022",
"Dec 28, 2022",23.834
"Dec 29, 2022",22.832
"Dec 30, 2022",22.224
"Dec 31, 2022",25.196
"Jan 1, 2023",
"Jan 2, 2023",22.379
"Jan 3, 2023",
"Jan 4, 2023",19.719
"Jan 5, 2023",
"Jan 6, 2023",20.018
"Jan 7, 2023",21.456
"Jan 8, 2023",
"Jan 9, 2023",22.256
"Jan 10, 2023",24.185
"Jan 11, 2023",22.19
"Jan 12, 2023",23.855
"Jan 13, 2023",
"Jan 14, 2023",25.582
"Jan 15, 2023",
"Jan 16, 2023",21.562
"Jan 17, 2023",
"Jan 18, 2023",
"Jan 19, 2023",22.828
"Jan 20, 2023",
"Jan 21, 2023",24.072
"Jan 22, 2023",24.002
"Jan 23, 2023",24.101
"Jan 24, 2023",25.008
"Jan 25, 2023",
"Jan 26, 2023",27.207
"Jan 27, 2023",
"Jan 28, 2023",25.766
"Jan 29, 2023",24.815
"Jan 30, 2023",24.679
"Jan 31, 2023",
"Feb 1, 2023",
"Feb 2, 2023",24.549
"Feb 3, 2023",23.565
"Feb 4, 2023",25.373
"Feb 5, 2023",26.218
"Feb 6, 2023",25.594
"Feb 7, 2023",27.952
"Feb 8, 2023",23.993
"Feb 9, 2023",25.735
"Feb 10, 2023",26.91
"Feb 11, 2023",28.783
"Feb 12, 2023",28.488
"Feb 13, 2023",26.541
"Feb 14, 2023",25.421
"Feb 15, 2023",24.103
"Feb 16, 2023",26.045
"Feb 17, 2023",
"Feb 18, 2023",
"Feb 19, 2023",27.956
"Feb 20, 2023",23.97
"Feb 21, 2023",
"Feb 22, 2023",28.875
"Feb 23, 2023",29.995
"Feb 24, 2023",29.216
"Feb 25, 2023",28.317
"Feb 26, 2023",29.172
"Feb 27, 2023",
"Feb 28, 2023",29.069
"Mar 1, 2023",29.167
"Mar 2, 2023",29.321
"Mar 3, 2023",31.963
"Mar 4, 2023",29.59
"Mar 5, 2023",31.928
"Mar 6, 2023",29.323
"Mar 7, 2023",29.718
"Mar 8, 2023",23.978
"Mar 9, 2023",26.007
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",30.027
"Mar 13, 2023",30.527
"Mar 14, 2023",27.093
"Mar 15, 2023",28.386
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",22.779
"Mar 21, 2023",22.817
"Mar 22, 2023",27.867
"Mar 23, 2023",
"Mar 24, 2023",31.243
"Mar 25, 2023",28.524
"Mar 26, 2023",29.036
"Mar 27, 2023",28.605
"Mar 28, 2023",29.051
"Mar 29, 2023",30.419
"Mar 30, 2023",
"Mar 31, 2023",27.846
"Apr 1, 2023",
"Apr 2, 2023",28.487
"Apr 3, 2023",31.75
"Apr 4, 2023",27.014
"Apr 5, 2023",30.772
"Apr 6, 2023",29.438
"Apr 7, 2023",32.028
"Apr 8, 2023",31.237
"Apr 9, 2023",29.837
"Apr 10, 2023",33.792
"Apr 11, 2023",30.752
"Apr 12, 2023",36.155
"Apr 13, 2023",35.317
"Apr 14, 2023",34.151
"Apr 15, 2023",32.125
"Apr 16, 2023",
"Apr 17, 2023",35.901
"Apr 18, 2023",31.919
"Apr 19, 2023",33.875
"Apr 20, 2023",35.249
"Apr 21, 2023",32.613
"Apr 22, 2023",32.046
"Apr 23, 2023",
"Apr 24, 2023",32.526
"Apr 25, 2023",28.29
"Apr 26, 2023",33.733
"Apr 27, 2023",34.769
"Apr 28, 2023",27.122
"Apr 29, 2023",35.251
"Apr 30, 2023",
"May 1, 2023",25.867
"May 2, 2023",34.338
"May 3, 2023",
"May 4, 2023",
"May 5, 2023",
"May 6, 2023",35.12
"May 7, 2023",33.216
"May 8, 2023",34.307
"May 9, 2023",34.999
"May 10, 2023",28.211
"May 11, 2023",35.614
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",31.369
"May 15, 2023",23.41
"May 16, 2023",30.114
"May 17, 2023",
"May 18, 2023",31.092
"May 19, 2023",29.889
"May 20, 2023",27.349
"May 21, 2023",31.494
"May 22, 2023",26.364
"May 23, 2023",35.651
"May 24, 2023",
"May 25, 2023",32.351
"May 26, 2023",27.923
"May 27, 2023",28.789
"May 28, 2023",34.166
"May 29, 2023",
"May 30, 2023",34.569
"May 31, 2023",31.741
"Jun 1, 2023",
"Jun 2, 2023",35.544
"Jun 3, 2023",
"Jun 4, 2023",34.622
"Jun 5, 2023",30.564
"Jun 6, 2023",35.002
"Jun 7, 2023",
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",35.751
"Jun 12, 2023",
"Jun 13, 2023",28.255
"Jun 14, 2023",28.64
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",35.012
"Jun 24, 2023",
"Jun 25, 2023",27.292
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",27.185
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",30.405
"Jul 4, 2023",
"Jul 5, 2023",31.306
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",28.29
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 17, 2023",29.042
"Jul 18, 2023",27.439
"Jul 19, 2023",25.976
"Jul 20, 2023",28.206
"Jul 21, 2023",23.235
"Jul 22, 2023",
"Jul 23, 2023",24.044
"Jul 24, 2023",27.763
"Jul 25, 2023",26.423
"Jul 26, 2023",24.692
"Jul 27, 2023",28.618
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
