system:time_start,LST
"Oct 7, 2020",27.009
"Oct 8, 2020",25.995
"Oct 9, 2020",28.955
"Oct 10, 2020",30.224
"Oct 11, 2020",30.673
"Oct 12, 2020",31.901
"Oct 13, 2020",28.299
"Oct 14, 2020",31.855
"Oct 15, 2020",28.162
"Oct 16, 2020",32.013
"Oct 17, 2020",31.164
"Oct 18, 2020",31.197
"Oct 19, 2020",29.638
"Oct 20, 2020",28.789
"Oct 21, 2020",31.581
"Oct 22, 2020",26.31
"Oct 23, 2020",25.426
"Oct 24, 2020",21.423
"Oct 25, 2020",
"Oct 26, 2020",
"Oct 27, 2020",28.225
"Oct 28, 2020",29.922
"Oct 29, 2020",28.527
"Oct 30, 2020",30.861
"Oct 31, 2020",29.597
"Nov 1, 2020",29.784
"Nov 2, 2020",27.169
"Nov 3, 2020",28.142
"Nov 4, 2020",27.532
"Nov 5, 2020",24.948
"Nov 6, 2020",27.298
"Nov 7, 2020",25.853
"Nov 8, 2020",29.151
"Nov 9, 2020",29.234
"Nov 10, 2020",29.34
"Nov 11, 2020",30.494
"Nov 12, 2020",29.357
"Nov 13, 2020",30.381
"Nov 14, 2020",28.725
"Nov 15, 2020",30.206
"Nov 16, 2020",30.136
"Nov 17, 2020",28.474
"Nov 18, 2020",27.816
"Nov 19, 2020",25.73
"Nov 20, 2020",
"Nov 21, 2020",24.297
"Nov 22, 2020",25.772
"Nov 23, 2020",21.356
"Nov 24, 2020",26.58
"Nov 25, 2020",27.052
"Nov 26, 2020",20.843
"Nov 27, 2020",
"Nov 28, 2020",26.287
"Nov 29, 2020",27.64
"Nov 30, 2020",25.844
"Dec 1, 2020",27.741
"Dec 2, 2020",27.161
"Dec 3, 2020",26.627
"Dec 4, 2020",25.71
"Dec 5, 2020",24.8
"Dec 6, 2020",23.107
"Dec 7, 2020",21.602
"Dec 8, 2020",25.894
"Dec 9, 2020",22.864
"Dec 10, 2020",24.001
"Dec 11, 2020",
"Dec 12, 2020",21.887
"Dec 13, 2020",23.316
"Dec 14, 2020",
"Dec 15, 2020",23.456
"Dec 16, 2020",20.517
"Dec 17, 2020",22.37
"Dec 18, 2020",20.179
"Dec 19, 2020",20.487
"Dec 20, 2020",23.379
"Dec 21, 2020",23.573
"Dec 22, 2020",24.893
"Dec 23, 2020",22.66
"Dec 24, 2020",24.302
"Dec 25, 2020",20.134
"Dec 26, 2020",23.234
"Dec 27, 2020",22.786
"Dec 28, 2020",22.845
"Dec 29, 2020",22.822
"Dec 30, 2020",23.061
"Dec 31, 2020",24.468
"Jan 1, 2021",23.105
"Jan 2, 2021",24.751
"Jan 3, 2021",22.558
"Jan 4, 2021",24.275
"Jan 5, 2021",25.378
"Jan 6, 2021",23.165
"Jan 7, 2021",23.324
"Jan 8, 2021",20.445
"Jan 9, 2021",23.412
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 14, 2021",20.382
"Jan 15, 2021",19.729
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 18, 2021",23.869
"Jan 19, 2021",20.883
"Jan 20, 2021",17.79
"Jan 21, 2021",
"Jan 22, 2021",20.85
"Jan 23, 2021",23.964
"Jan 24, 2021",
"Jan 25, 2021",21.941
"Jan 26, 2021",
"Jan 27, 2021",
"Jan 28, 2021",21.951
"Jan 29, 2021",17.429
"Jan 30, 2021",
"Jan 31, 2021",
"Feb 1, 2021",19.517
"Feb 2, 2021",19.521
"Feb 3, 2021",24.056
"Feb 4, 2021",24.771
"Feb 5, 2021",25.215
"Feb 6, 2021",23.637
"Feb 7, 2021",23.551
"Feb 8, 2021",26.047
"Feb 9, 2021",22.663
"Feb 10, 2021",23.789
"Feb 11, 2021",20.965
"Feb 12, 2021",25.72
"Feb 13, 2021",25.224
"Feb 14, 2021",24.249
"Feb 15, 2021",26.185
"Feb 16, 2021",23.19
"Feb 17, 2021",24.379
"Feb 18, 2021",24.481
"Feb 19, 2021",
"Feb 20, 2021",27.766
"Feb 21, 2021",28.15
"Feb 22, 2021",27.408
"Feb 23, 2021",26.992
"Feb 24, 2021",27.02
"Feb 25, 2021",21.884
"Feb 26, 2021",25.236
"Feb 27, 2021",
"Feb 28, 2021",25.815
"Mar 1, 2021",25.985
"Mar 2, 2021",26.789
"Mar 3, 2021",26.179
"Mar 4, 2021",25.116
"Mar 5, 2021",26.533
"Mar 6, 2021",21.082
"Mar 7, 2021",25.239
"Mar 8, 2021",24.783
"Mar 9, 2021",27.416
"Mar 10, 2021",26.066
"Mar 11, 2021",24.706
"Mar 12, 2021",28.427
"Mar 13, 2021",25.882
"Mar 14, 2021",28.374
"Mar 15, 2021",
"Mar 16, 2021",29.879
"Mar 17, 2021",24.472
"Mar 18, 2021",25.56
"Mar 19, 2021",25.183
"Mar 20, 2021",23.787
"Mar 21, 2021",30.335
"Mar 22, 2021",26.607
"Mar 23, 2021",31.606
"Mar 24, 2021",29.73
"Mar 25, 2021",32.211
"Mar 26, 2021",29.153
"Mar 27, 2021",30.338
"Mar 28, 2021",32.196
"Mar 29, 2021",27.959
"Mar 30, 2021",24.222
"Mar 31, 2021",
"Apr 1, 2021",26.064
"Apr 2, 2021",25.757
"Apr 3, 2021",30.35
"Apr 4, 2021",31.063
"Apr 5, 2021",28.353
"Apr 6, 2021",31.394
"Apr 7, 2021",
"Apr 8, 2021",29.218
"Apr 9, 2021",
"Apr 10, 2021",30.588
"Apr 11, 2021",29.523
"Apr 12, 2021",30.716
"Apr 13, 2021",31.241
"Apr 14, 2021",24.17
"Apr 15, 2021",25.005
"Apr 16, 2021",
"Apr 17, 2021",23.014
"Apr 18, 2021",25.031
"Apr 19, 2021",28.47
"Apr 20, 2021",26.662
"Apr 21, 2021",25.36
"Apr 22, 2021",
"Apr 23, 2021",29.167
"Apr 24, 2021",32.158
"Apr 25, 2021",29.499
"Apr 26, 2021",32.773
"Apr 27, 2021",30.041
"Apr 28, 2021",29.604
"Apr 29, 2021",28.901
"Apr 30, 2021",29.264
"May 1, 2021",
"May 2, 2021",
"May 3, 2021",27.316
"May 4, 2021",
"May 5, 2021",28.14
"May 6, 2021",24.97
"May 7, 2021",25.754
"May 8, 2021",24.453
"May 9, 2021",
"May 10, 2021",31.892
"May 11, 2021",
"May 12, 2021",
"May 13, 2021",27.529
"May 14, 2021",27.78
"May 15, 2021",29.301
"May 16, 2021",25.531
"May 17, 2021",28.999
"May 18, 2021",
"May 19, 2021",29.588
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",30.554
"May 23, 2021",31.152
"May 24, 2021",33.367
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",27.445
"May 30, 2021",28.31
"May 31, 2021",
"Jun 1, 2021",23.025
"Jun 2, 2021",18.837
"Jun 3, 2021",23.042
"Jun 4, 2021",31.226
"Jun 5, 2021",
"Jun 6, 2021",19.598
"Jun 7, 2021",3.99
"Jun 8, 2021",14.769
"Jun 9, 2021",28.586
"Jun 10, 2021",28.81
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",27.278
"Jun 14, 2021",17.159
"Jun 15, 2021",26.575
"Jun 16, 2021",25.166
"Jun 17, 2021",24.625
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",24.864
"Jun 22, 2021",29.587
"Jun 23, 2021",26.107
"Jun 24, 2021",
"Jun 25, 2021",
"Jun 26, 2021",
"Jun 27, 2021",
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",20.646
"Jul 9, 2021",25.871
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",29.678
"Jul 13, 2021",
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",-15.293
"Jul 20, 2021",21.602
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",30.866
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",14.11
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",30.507
"Aug 6, 2021",30.407
"Aug 7, 2021",
"Aug 8, 2021",5.61
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",13.819
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",16.084
"Aug 16, 2021",
"Aug 17, 2021",13.471
"Aug 18, 2021",
"Aug 19, 2021",
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",26.65
"Aug 31, 2021",
"Sep 1, 2021",27.537
"Sep 2, 2021",
"Sep 3, 2021",27.25
"Sep 4, 2021",25.565
"Sep 5, 2021",26.619
"Sep 6, 2021",27.991
"Sep 7, 2021",
"Sep 8, 2021",28.112
"Sep 9, 2021",27.232
"Sep 10, 2021",31.557
"Sep 11, 2021",
"Sep 12, 2021",31.02
"Sep 13, 2021",29.103
"Sep 14, 2021",29.736
"Sep 15, 2021",30.395
"Sep 16, 2021",
"Sep 17, 2021",28.914
"Sep 18, 2021",
"Sep 19, 2021",24.698
"Sep 20, 2021",26.663
"Sep 21, 2021",26.043
"Sep 22, 2021",29.331
"Sep 23, 2021",
"Sep 24, 2021",32.116
"Sep 25, 2021",28.728
"Sep 26, 2021",32.061
"Sep 27, 2021",30.531
"Sep 28, 2021",29.991
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",30.017
"Oct 2, 2021",
"Oct 3, 2021",
"Oct 4, 2021",
"Oct 5, 2021",22.675
"Oct 6, 2021",26.496
"Oct 7, 2021",27.108
"Oct 8, 2021",28.772
"Oct 9, 2021",
"Oct 10, 2021",30.587
"Oct 11, 2021",28.936
"Oct 12, 2021",31.239
"Oct 13, 2021",22.168
"Oct 14, 2021",29.722
"Oct 15, 2021",30.887
"Oct 16, 2021",28.025
"Oct 17, 2021",30.389
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",
"Oct 22, 2021",27.077
"Oct 23, 2021",25.95
"Oct 24, 2021",27.944
"Oct 25, 2021",25.544
"Oct 26, 2021",28.461
"Oct 27, 2021",27.308
"Oct 28, 2021",28.333
"Oct 29, 2021",29.568
"Oct 30, 2021",28.026
"Oct 31, 2021",28.791
"Nov 1, 2021",25.199
"Nov 2, 2021",28.286
"Nov 3, 2021",27.612
"Nov 4, 2021",28.356
"Nov 5, 2021",26.826
"Nov 6, 2021",27.074
"Nov 7, 2021",28.171
"Nov 8, 2021",27.265
"Nov 9, 2021",28.778
"Nov 10, 2021",26.626
"Nov 11, 2021",29.127
"Nov 12, 2021",28.385
"Nov 13, 2021",28.766
"Nov 14, 2021",26.442
"Nov 15, 2021",26.596
"Nov 16, 2021",27.65
"Nov 17, 2021",24.099
"Nov 18, 2021",28.428
"Nov 19, 2021",27.461
"Nov 20, 2021",27.702
"Nov 21, 2021",25.991
"Nov 22, 2021",
"Nov 23, 2021",
"Nov 24, 2021",22.891
"Nov 25, 2021",25.494
"Nov 26, 2021",
"Nov 27, 2021",25.821
"Nov 28, 2021",26.507
"Nov 29, 2021",26.797
"Nov 30, 2021",26.759
"Dec 1, 2021",26.372
"Dec 2, 2021",27.335
"Dec 3, 2021",24.543
"Dec 4, 2021",25.305
"Dec 5, 2021",26.337
"Dec 6, 2021",25.874
"Dec 7, 2021",26.504
"Dec 8, 2021",24.939
"Dec 9, 2021",27.324
"Dec 10, 2021",23.633
"Dec 11, 2021",24.405
"Dec 12, 2021",20.869
"Dec 13, 2021",25.704
"Dec 14, 2021",25.894
"Dec 15, 2021",25.018
"Dec 16, 2021",25.484
"Dec 17, 2021",23.3
"Dec 18, 2021",25.866
"Dec 19, 2021",21.239
"Dec 20, 2021",24.217
"Dec 21, 2021",24.711
"Dec 22, 2021",23.052
"Dec 23, 2021",24.084
"Dec 24, 2021",22.118
"Dec 25, 2021",21.439
"Dec 26, 2021",21.397
"Dec 27, 2021",24.124
"Dec 28, 2021",
"Dec 29, 2021",
"Dec 30, 2021",
"Dec 31, 2021",22.668
"Jan 1, 2022",20.978
"Jan 2, 2022",19.929
"Jan 3, 2022",20.856
"Jan 4, 2022",
"Jan 5, 2022",19.955
"Jan 6, 2022",23.514
"Jan 7, 2022",23.524
"Jan 8, 2022",24.086
"Jan 9, 2022",22.649
"Jan 10, 2022",23.781
"Jan 11, 2022",14.881
"Jan 12, 2022",19.702
"Jan 13, 2022",
"Jan 14, 2022",15.491
"Jan 15, 2022",22.628
"Jan 16, 2022",22.525
"Jan 17, 2022",19.941
"Jan 18, 2022",21.606
"Jan 19, 2022",23.242
"Jan 20, 2022",
"Jan 21, 2022",22.426
"Jan 22, 2022",
"Jan 23, 2022",15.773
"Jan 24, 2022",16.448
"Jan 25, 2022",20.211
"Jan 26, 2022",22.246
"Jan 27, 2022",18.135
"Jan 28, 2022",19.834
"Jan 29, 2022",16.329
"Jan 30, 2022",19.933
"Jan 31, 2022",20.589
"Feb 1, 2022",20.158
"Feb 2, 2022",18.963
"Feb 3, 2022",18.94
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",20.341
"Feb 7, 2022",20.377
"Feb 8, 2022",21.345
"Feb 9, 2022",21.757
"Feb 10, 2022",17.702
"Feb 11, 2022",22.852
"Feb 12, 2022",19.888
"Feb 13, 2022",22.878
"Feb 14, 2022",22.178
"Feb 15, 2022",25.009
"Feb 16, 2022",24.36
"Feb 17, 2022",24.34
"Feb 18, 2022",24.529
"Feb 19, 2022",23.505
"Feb 20, 2022",23.864
"Feb 21, 2022",
"Feb 22, 2022",22.128
"Feb 23, 2022",23.053
"Feb 24, 2022",23.931
"Feb 25, 2022",22.25
"Feb 26, 2022",22.612
"Feb 27, 2022",24.939
"Feb 28, 2022",23.155
"Mar 1, 2022",25.417
"Mar 2, 2022",22.92
"Mar 3, 2022",27.659
"Mar 4, 2022",26.426
"Mar 5, 2022",27.867
"Mar 6, 2022",27.25
"Mar 7, 2022",29.015
"Mar 8, 2022",31.53
"Mar 9, 2022",29.111
"Mar 10, 2022",31.88
"Mar 11, 2022",32.009
"Mar 12, 2022",31.09
"Mar 13, 2022",30.175
"Mar 14, 2022",30.435
"Mar 15, 2022",32.386
"Mar 16, 2022",31.068
"Mar 17, 2022",31.881
"Mar 18, 2022",26.545
"Mar 19, 2022",33.386
"Mar 20, 2022",31.1
"Mar 21, 2022",30.089
"Mar 22, 2022",
"Mar 23, 2022",27.984
"Mar 24, 2022",32.723
"Mar 25, 2022",
"Mar 26, 2022",32.991
"Mar 27, 2022",
"Mar 28, 2022",
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",
"Apr 1, 2022",
"Apr 2, 2022",
"Apr 3, 2022",
"Apr 4, 2022",27.103
"Apr 5, 2022",22.712
"Apr 6, 2022",24.825
"Apr 7, 2022",
"Apr 8, 2022",23.099
"Apr 9, 2022",19.941
"Apr 10, 2022",22.387
"Apr 11, 2022",20.513
"Apr 12, 2022",
"Apr 13, 2022",26.87
"Apr 14, 2022",
"Apr 15, 2022",28.355
"Apr 16, 2022",27.003
"Apr 17, 2022",22.776
"Apr 18, 2022",24.988
"Apr 19, 2022",
"Apr 20, 2022",
"Apr 21, 2022",26.332
"Apr 22, 2022",
"Apr 23, 2022",26.858
"Apr 24, 2022",28.638
"Apr 25, 2022",26.783
"Apr 26, 2022",22.688
"Apr 27, 2022",24.415
"Apr 28, 2022",21.798
"Apr 29, 2022",27.313
"Apr 30, 2022",
"May 1, 2022",27.081
"May 2, 2022",25.676
"May 3, 2022",
"May 4, 2022",29.377
"May 5, 2022",26.369
"May 6, 2022",32.676
"May 7, 2022",29.284
"May 8, 2022",32.905
"May 9, 2022",30.005
"May 10, 2022",31.178
"May 11, 2022",29.986
"May 12, 2022",
"May 13, 2022",
"May 14, 2022",
"May 15, 2022",
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",24.311
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",21.398
"May 22, 2022",27.502
"May 23, 2022",24.23
"May 24, 2022",30.74
"May 25, 2022",28.712
"May 26, 2022",29.429
"May 27, 2022",29.822
"May 28, 2022",
"May 29, 2022",30.73
"May 30, 2022",
"May 31, 2022",32.334
"Jun 1, 2022",
"Jun 2, 2022",28.538
"Jun 3, 2022",
"Jun 4, 2022",11.57
"Jun 5, 2022",
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",28.884
"Jun 24, 2022",
"Jun 25, 2022",26.883
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",20.564
"Jul 3, 2022",
"Jul 4, 2022",
"Jul 5, 2022",29.448
"Jul 6, 2022",
"Jul 7, 2022",31.397
"Jul 8, 2022",
"Jul 9, 2022",31.302
"Jul 10, 2022",
"Jul 11, 2022",
"Jul 12, 2022",28.594
"Jul 13, 2022",
"Jul 14, 2022",32.708
"Jul 15, 2022",30.577
"Jul 16, 2022",32.607
"Jul 17, 2022",
"Jul 18, 2022",
"Jul 19, 2022",
"Jul 20, 2022",
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",31.138
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",22.817
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",29.124
"Aug 6, 2022",
"Aug 7, 2022",28.836
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",26.313
"Aug 12, 2022",29.808
"Aug 13, 2022",
"Aug 14, 2022",26.62
"Aug 15, 2022",
"Aug 16, 2022",
"Aug 17, 2022",30.038
"Aug 18, 2022",
"Aug 19, 2022",30.728
"Aug 20, 2022",28.12
"Aug 21, 2022",29.323
"Aug 22, 2022",29.48
"Aug 23, 2022",
"Aug 24, 2022",28.416
"Aug 25, 2022",26.565
"Aug 26, 2022",30.597
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",27.827
"Sep 8, 2022",27.18
"Sep 9, 2022",
"Sep 10, 2022",
"Sep 11, 2022",29.353
"Sep 12, 2022",
"Sep 13, 2022",19.71
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",27.447
"Sep 17, 2022",
"Sep 18, 2022",28.978
"Sep 19, 2022",
"Sep 20, 2022",29.291
"Sep 21, 2022",24.393
"Sep 22, 2022",
"Sep 23, 2022",
"Sep 24, 2022",25.645
"Sep 25, 2022",
"Sep 26, 2022",25.441
"Sep 27, 2022",28.385
"Sep 28, 2022",28.852
"Sep 29, 2022",23.375
"Sep 30, 2022",29.385
"Oct 1, 2022",30.618
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",26.935
"Oct 7, 2022",25.924
"Oct 8, 2022",27.61
"Oct 9, 2022",
"Oct 10, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 27, 2022",24.776
"Oct 28, 2022",27.178
"Oct 29, 2022",28.401
"Oct 30, 2022",29.274
"Oct 31, 2022",27.065
"Nov 1, 2022",29.387
"Nov 2, 2022",27.744
"Nov 3, 2022",28.303
"Nov 4, 2022",28.457
"Nov 5, 2022",27.344
"Nov 6, 2022",29.149
"Nov 7, 2022",24.925
"Nov 8, 2022",28.741
"Nov 9, 2022",26.958
"Nov 10, 2022",27.502
"Nov 11, 2022",28.18
"Nov 12, 2022",24.682
"Nov 13, 2022",26.758
"Nov 14, 2022",27.652
"Nov 15, 2022",27.8
"Nov 16, 2022",27.697
"Nov 17, 2022",25.675
"Nov 18, 2022",28.149
"Nov 19, 2022",24.219
"Nov 20, 2022",27.935
"Nov 21, 2022",25.042
"Nov 22, 2022",27.107
"Nov 23, 2022",27.476
"Nov 24, 2022",26.415
"Nov 25, 2022",28.251
"Nov 26, 2022",24.634
"Nov 27, 2022",26.966
"Nov 28, 2022",26.649
"Nov 29, 2022",26.778
"Nov 30, 2022",28.087
"Dec 1, 2022",26.35
"Dec 2, 2022",27.488
"Dec 3, 2022",26.932
"Dec 4, 2022",26.712
"Dec 5, 2022",27.635
"Dec 6, 2022",26.313
"Dec 7, 2022",26.476
"Dec 8, 2022",21.788
"Dec 9, 2022",26.468
"Dec 10, 2022",26.527
"Dec 11, 2022",25.281
"Dec 12, 2022",24.737
"Dec 13, 2022",22.371
"Dec 14, 2022",24.534
"Dec 15, 2022",23.568
"Dec 16, 2022",22.377
"Dec 17, 2022",24.456
"Dec 18, 2022",24.194
"Dec 19, 2022",25.134
"Dec 20, 2022",
"Dec 21, 2022",24.804
"Dec 22, 2022",21.278
"Dec 23, 2022",20.292
"Dec 24, 2022",23.229
"Dec 25, 2022",20.779
"Dec 26, 2022",21.073
"Dec 27, 2022",
"Dec 28, 2022",
"Dec 29, 2022",20.147
"Dec 30, 2022",20.867
"Dec 31, 2022",20.704
"Jan 1, 2023",18.007
"Jan 2, 2023",22.193
"Jan 3, 2023",19.584
"Jan 4, 2023",19.634
"Jan 5, 2023",19.733
"Jan 6, 2023",19.207
"Jan 7, 2023",19.042
"Jan 8, 2023",
"Jan 9, 2023",22.984
"Jan 10, 2023",23.603
"Jan 11, 2023",20.18
"Jan 12, 2023",21.456
"Jan 13, 2023",19.345
"Jan 14, 2023",20.015
"Jan 15, 2023",
"Jan 16, 2023",
"Jan 17, 2023",
"Jan 18, 2023",
"Jan 19, 2023",20.617
"Jan 20, 2023",17.023
"Jan 21, 2023",20.689
"Jan 22, 2023",21.39
"Jan 23, 2023",19.963
"Jan 24, 2023",22.615
"Jan 25, 2023",21.109
"Jan 26, 2023",23.121
"Jan 27, 2023",
"Jan 28, 2023",21.945
"Jan 29, 2023",22.599
"Jan 30, 2023",24.409
"Jan 31, 2023",24.153
"Feb 1, 2023",21.71
"Feb 2, 2023",21.902
"Feb 3, 2023",22.098
"Feb 4, 2023",21.234
"Feb 5, 2023",
"Feb 6, 2023",
"Feb 7, 2023",22.561
"Feb 8, 2023",
"Feb 9, 2023",21.661
"Feb 10, 2023",22.56
"Feb 11, 2023",21.777
"Feb 12, 2023",24.061
"Feb 13, 2023",15.802
"Feb 14, 2023",24.129
"Feb 15, 2023",21.121
"Feb 16, 2023",22.892
"Feb 17, 2023",25.558
"Feb 18, 2023",22.992
"Feb 19, 2023",25.434
"Feb 20, 2023",20.444
"Feb 21, 2023",
"Feb 22, 2023",24.245
"Feb 23, 2023",24.131
"Feb 24, 2023",25.787
"Feb 25, 2023",22.804
"Feb 26, 2023",28.157
"Feb 27, 2023",26.642
"Feb 28, 2023",26.336
"Mar 1, 2023",24.332
"Mar 2, 2023",24.437
"Mar 3, 2023",27.224
"Mar 4, 2023",24.56
"Mar 5, 2023",28.452
"Mar 6, 2023",27.694
"Mar 7, 2023",28.783
"Mar 8, 2023",23.239
"Mar 9, 2023",27.973
"Mar 10, 2023",29.947
"Mar 11, 2023",
"Mar 12, 2023",31.754
"Mar 13, 2023",29.511
"Mar 14, 2023",28.627
"Mar 15, 2023",29.494
"Mar 16, 2023",
"Mar 17, 2023",22.067
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",20.676
"Mar 22, 2023",27.472
"Mar 23, 2023",23.6
"Mar 24, 2023",24.514
"Mar 25, 2023",26.009
"Mar 26, 2023",26.382
"Mar 27, 2023",28.718
"Mar 28, 2023",27.703
"Mar 29, 2023",29.332
"Mar 30, 2023",26.449
"Mar 31, 2023",26.596
"Apr 1, 2023",26.23
"Apr 2, 2023",25.331
"Apr 3, 2023",28.532
"Apr 4, 2023",21.857
"Apr 5, 2023",29.261
"Apr 6, 2023",26.986
"Apr 7, 2023",29.822
"Apr 8, 2023",29.518
"Apr 9, 2023",27.92
"Apr 10, 2023",33.181
"Apr 11, 2023",30.168
"Apr 12, 2023",31.288
"Apr 13, 2023",30.445
"Apr 14, 2023",28.203
"Apr 15, 2023",24.949
"Apr 16, 2023",
"Apr 17, 2023",34.594
"Apr 18, 2023",28.745
"Apr 19, 2023",30.146
"Apr 20, 2023",25.952
"Apr 21, 2023",24.651
"Apr 22, 2023",30.148
"Apr 23, 2023",
"Apr 24, 2023",29.66
"Apr 25, 2023",30.161
"Apr 26, 2023",27.041
"Apr 27, 2023",31.159
"Apr 28, 2023",24.662
"Apr 29, 2023",27.196
"Apr 30, 2023",
"May 1, 2023",30.302
"May 2, 2023",29.645
"May 3, 2023",
"May 4, 2023",28.794
"May 5, 2023",28.249
"May 6, 2023",34.361
"May 7, 2023",29.449
"May 8, 2023",31.34
"May 9, 2023",33.818
"May 10, 2023",29.68
"May 11, 2023",33.615
"May 12, 2023",27.901
"May 13, 2023",31.394
"May 14, 2023",31.443
"May 15, 2023",29.189
"May 16, 2023",27.497
"May 17, 2023",
"May 18, 2023",
"May 19, 2023",
"May 20, 2023",27.24
"May 21, 2023",25.633
"May 22, 2023",
"May 23, 2023",30.402
"May 24, 2023",28.442
"May 25, 2023",29.006
"May 26, 2023",29.341
"May 27, 2023",
"May 28, 2023",30.053
"May 29, 2023",
"May 30, 2023",35.577
"May 31, 2023",31.377
"Jun 1, 2023",28.237
"Jun 2, 2023",34.481
"Jun 3, 2023",27.452
"Jun 4, 2023",32.652
"Jun 5, 2023",27.124
"Jun 6, 2023",32.05
"Jun 7, 2023",31.143
"Jun 8, 2023",
"Jun 9, 2023",
"Jun 10, 2023",
"Jun 11, 2023",
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 14, 2023",27.296
"Jun 15, 2023",
"Jun 16, 2023",16.871
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",
"Jun 24, 2023",24.942
"Jun 25, 2023",27.145
"Jun 26, 2023",29.32
"Jun 27, 2023",
"Jun 28, 2023",22.678
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",15.93
"Jul 2, 2023",
"Jul 3, 2023",-2.645
"Jul 4, 2023",
"Jul 5, 2023",29.163
"Jul 6, 2023",20.951
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",-6.718
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 19, 2023",29.085
"Jul 20, 2023",32.977
"Jul 21, 2023",
