system:time_start,LST
"Jan 6, 2003",11.342
"Jan 7, 2003",19.149
"Jan 8, 2003",9.671
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",10.241
"Jan 12, 2003",
"Jan 13, 2003",20.677
"Jan 14, 2003",10.871
"Jan 15, 2003",20.229
"Jan 16, 2003",20.699
"Jan 17, 2003",24.224
"Jan 18, 2003",25.002
"Jan 19, 2003",23.522
"Jan 20, 2003",19.933
"Jan 21, 2003",
"Jan 22, 2003",
"Jan 23, 2003",
"Jan 24, 2003",16.97
"Jan 25, 2003",15.238
"Jan 26, 2003",20.5
"Jan 27, 2003",22.452
"Jan 28, 2003",20.711
"Jan 29, 2003",
"Jan 30, 2003",11.847
"Jan 31, 2003",22.484
"Feb 1, 2003",
"Feb 2, 2003",22.304
"Feb 3, 2003",21.617
"Feb 4, 2003",19.181
"Feb 5, 2003",20.149
"Feb 6, 2003",22.581
"Feb 7, 2003",24.312
"Feb 8, 2003",22.297
"Feb 9, 2003",20.777
"Feb 10, 2003",20.368
"Feb 11, 2003",25.176
"Feb 12, 2003",
"Feb 13, 2003",23.654
"Feb 14, 2003",23.423
"Feb 15, 2003",17.983
"Feb 16, 2003",23.665
"Feb 17, 2003",22.254
"Feb 18, 2003",26.405
"Feb 19, 2003",
"Feb 20, 2003",26.151
"Feb 21, 2003",22.74
"Feb 22, 2003",24.393
"Feb 23, 2003",26.497
"Feb 24, 2003",24.204
"Feb 25, 2003",27.02
"Feb 26, 2003",19.984
"Feb 27, 2003",21.991
"Feb 28, 2003",23.093
"Mar 1, 2003",25.546
"Mar 2, 2003",27.855
"Mar 3, 2003",27.195
"Mar 4, 2003",28.986
"Mar 5, 2003",
"Mar 6, 2003",24.128
"Mar 7, 2003",19.293
"Mar 8, 2003",27.328
"Mar 9, 2003",24.649
"Mar 10, 2003",27.091
"Mar 11, 2003",25.329
"Mar 12, 2003",
"Mar 13, 2003",20.331
"Mar 14, 2003",21.1
"Mar 15, 2003",23.451
"Mar 16, 2003",24.014
"Mar 17, 2003",25.235
"Mar 18, 2003",22.605
"Mar 19, 2003",21.495
"Mar 20, 2003",23.365
"Mar 21, 2003",19.311
"Mar 22, 2003",27.143
"Mar 23, 2003",20.641
"Mar 24, 2003",31.147
"Mar 25, 2003",30.527
"Mar 26, 2003",28.241
"Mar 27, 2003",23.828
"Mar 28, 2003",27.177
"Mar 29, 2003",30.063
"Mar 30, 2003",22.643
"Mar 31, 2003",25.754
"Apr 1, 2003",
"Apr 2, 2003",24.727
"Apr 3, 2003",23.647
"Apr 4, 2003",23.781
"Apr 5, 2003",27.403
"Apr 6, 2003",30.6
"Apr 7, 2003",33.127
"Apr 8, 2003",
"Apr 9, 2003",32.005
"Apr 10, 2003",28.942
"Apr 11, 2003",28.241
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",26.458
"Apr 15, 2003",
"Apr 16, 2003",26.627
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",
"Apr 20, 2003",
"Apr 21, 2003",24.029
"Apr 22, 2003",21.596
"Apr 23, 2003",24.865
"Apr 24, 2003",20.796
"Apr 25, 2003",29.053
"Apr 26, 2003",
"Apr 27, 2003",25.843
"Apr 28, 2003",17.705
"Apr 29, 2003",26.435
"Apr 30, 2003",24.324
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",20.203
"May 4, 2003",27.646
"May 5, 2003",27.283
"May 6, 2003",25.1
"May 7, 2003",25.565
"May 8, 2003",17.89
"May 9, 2003",28.89
"May 10, 2003",25.663
"May 11, 2003",29.263
"May 12, 2003",29.189
"May 13, 2003",29.153
"May 14, 2003",31.582
"May 15, 2003",
"May 16, 2003",29.364
"May 17, 2003",22.246
"May 18, 2003",27.688
"May 19, 2003",23.754
"May 20, 2003",30.551
"May 21, 2003",
"May 22, 2003",23.374
"May 23, 2003",28.355
"May 24, 2003",24.647
"May 25, 2003",29.197
"May 26, 2003",
"May 27, 2003",28.577
"May 28, 2003",21.496
"May 29, 2003",24.591
"May 30, 2003",26.77
"May 31, 2003",23.738
"Jun 1, 2003",26.745
"Jun 2, 2003",24.973
"Jun 3, 2003",32.402
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",23.518
"Jun 7, 2003",23.741
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",14.367
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",25.621
"Jun 16, 2003",25.859
"Jun 17, 2003",0.88
"Jun 18, 2003",
"Jun 19, 2003",27.339
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",29.692
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",27.915
"Jul 15, 2003",
"Jul 16, 2003",28.99
"Jul 17, 2003",28.669
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",30.704
"Jul 24, 2003",32.195
"Jul 25, 2003",29.54
"Jul 26, 2003",31.197
"Jul 27, 2003",
"Jul 28, 2003",30.87
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",27.433
"Aug 4, 2003",32.534
"Aug 5, 2003",25.917
"Aug 6, 2003",32.749
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",27.838
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",27.106
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",26.602
"Aug 26, 2003",27.078
"Aug 27, 2003",29.49
"Aug 28, 2003",
"Aug 29, 2003",29.035
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",24.786
"Sep 2, 2003",24.677
"Sep 3, 2003",26.657
"Sep 4, 2003",
"Sep 5, 2003",29.142
"Sep 6, 2003",
"Sep 7, 2003",29.067
"Sep 8, 2003",25.245
"Sep 9, 2003",25.962
"Sep 10, 2003",26.524
"Sep 11, 2003",28.615
"Sep 12, 2003",27.24
"Sep 13, 2003",28.262
"Sep 14, 2003",29.235
"Sep 15, 2003",
"Sep 16, 2003",28.581
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",27.675
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",23.922
"Sep 23, 2003",28.699
"Sep 24, 2003",26.875
"Sep 25, 2003",
"Sep 26, 2003",26.516
"Sep 27, 2003",
"Sep 28, 2003",24.077
"Sep 29, 2003",
"Sep 30, 2003",27.964
"Oct 1, 2003",28.109
"Oct 2, 2003",25.849
"Oct 3, 2003",26.267
"Oct 4, 2003",26.683
"Oct 5, 2003",27.482
"Oct 6, 2003",25.069
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",24.406
"Oct 12, 2003",24.848
"Oct 13, 2003",26.959
"Oct 14, 2003",26.956
"Oct 15, 2003",23.437
"Oct 16, 2003",29.935
"Oct 17, 2003",27.613
"Oct 18, 2003",26.985
"Oct 19, 2003",27.113
"Oct 20, 2003",29.759
"Oct 21, 2003",29.754
"Oct 22, 2003",28.202
"Oct 23, 2003",
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",23.557
"Oct 28, 2003",24.713
"Oct 29, 2003",26.646
"Oct 30, 2003",28.155
"Oct 31, 2003",25.574
"Nov 1, 2003",27.347
"Nov 2, 2003",24.622
"Nov 3, 2003",28.136
"Nov 4, 2003",27.958
"Nov 5, 2003",27.36
"Nov 6, 2003",26.368
"Nov 7, 2003",
"Nov 8, 2003",25.055
"Nov 9, 2003",
"Nov 10, 2003",24.622
"Nov 11, 2003",
"Nov 12, 2003",26.401
"Nov 13, 2003",27.584
"Nov 14, 2003",28.109
"Nov 15, 2003",28.838
"Nov 16, 2003",25.461
"Nov 17, 2003",26.395
"Nov 18, 2003",
"Nov 19, 2003",25.077
"Nov 20, 2003",25.235
"Nov 21, 2003",23.27
"Nov 22, 2003",26.279
"Nov 23, 2003",25.568
"Nov 24, 2003",27.658
"Nov 25, 2003",23.528
"Nov 26, 2003",25.82
"Nov 27, 2003",24.093
"Nov 28, 2003",24.387
"Nov 29, 2003",24.77
"Nov 30, 2003",25.332
"Dec 1, 2003",26.215
"Dec 2, 2003",23.142
"Dec 3, 2003",25.679
"Dec 4, 2003",23.64
"Dec 5, 2003",22.621
"Dec 6, 2003",23.797
"Dec 7, 2003",23.809
"Dec 8, 2003",25.145
"Dec 9, 2003",23.691
"Dec 10, 2003",25.343
"Dec 11, 2003",21.798
"Dec 12, 2003",26.143
"Dec 13, 2003",24.267
"Dec 14, 2003",25.641
"Dec 15, 2003",21.199
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.247
"Dec 26, 2003",24.325
"Dec 27, 2003",21.058
"Dec 28, 2003",18.506
"Dec 29, 2003",19.585
"Dec 30, 2003",21.27
"Dec 31, 2003",22.64
"Jan 1, 2004",20.411
"Jan 2, 2004",20.189
"Jan 3, 2004",
"Jan 4, 2004",20.223
"Jan 5, 2004",20.863
"Jan 6, 2004",21.172
"Jan 7, 2004",23.333
"Jan 8, 2004",21.349
"Jan 9, 2004",18.784
"Jan 10, 2004",19.06
"Jan 11, 2004",23.072
"Jan 12, 2004",20.119
"Jan 13, 2004",22.967
"Jan 14, 2004",9.77
"Jan 15, 2004",
"Jan 16, 2004",21.903
"Jan 17, 2004",20.191
"Jan 18, 2004",22.847
"Jan 19, 2004",18.507
"Jan 20, 2004",21.245
"Jan 21, 2004",21.543
"Jan 22, 2004",23.202
"Jan 23, 2004",
"Jan 24, 2004",17.419
"Jan 25, 2004",11.927
"Jan 26, 2004",20.361
"Jan 27, 2004",21.482
"Jan 28, 2004",17.96
"Jan 29, 2004",22.245
"Jan 30, 2004",23.534
"Jan 31, 2004",22.526
"Feb 1, 2004",24.959
"Feb 2, 2004",22.508
"Feb 3, 2004",20.298
"Feb 4, 2004",18.413
"Feb 5, 2004",21.247
"Feb 6, 2004",21.911
"Feb 7, 2004",21.932
"Feb 8, 2004",23.394
"Feb 9, 2004",24.481
"Feb 10, 2004",26.487
"Feb 11, 2004",24.699
"Feb 12, 2004",26.564
"Feb 13, 2004",23.616
"Feb 14, 2004",26.993
"Feb 15, 2004",26.138
"Feb 16, 2004",24.158
"Feb 17, 2004",27.308
"Feb 18, 2004",23.73
"Feb 19, 2004",
"Feb 20, 2004",18.694
"Feb 21, 2004",23.624
"Feb 22, 2004",25.83
"Feb 23, 2004",22.594
"Feb 24, 2004",25.532
"Feb 25, 2004",26.955
"Feb 26, 2004",27.654
"Feb 27, 2004",25.598
"Feb 28, 2004",27.837
"Feb 29, 2004",24.42
"Mar 1, 2004",28.293
"Mar 2, 2004",23.959
"Mar 3, 2004",27.186
"Mar 4, 2004",26.03
"Mar 5, 2004",25.017
"Mar 6, 2004",24.306
"Mar 7, 2004",
"Mar 8, 2004",29.092
"Mar 9, 2004",31.031
"Mar 10, 2004",
"Mar 11, 2004",26.395
"Mar 12, 2004",28.891
"Mar 13, 2004",28.864
"Mar 14, 2004",27.457
"Mar 15, 2004",31.582
"Mar 16, 2004",27.378
"Mar 17, 2004",31.02
"Mar 18, 2004",28.651
"Mar 19, 2004",28.004
"Mar 20, 2004",
"Mar 21, 2004",
"Mar 22, 2004",
"Mar 23, 2004",
"Mar 24, 2004",28.407
"Mar 25, 2004",30.09
"Mar 26, 2004",32.116
"Mar 27, 2004",31.014
"Mar 28, 2004",31.95
"Mar 29, 2004",26.079
"Mar 30, 2004",29.651
"Mar 31, 2004",30.518
"Apr 1, 2004",23.143
"Apr 2, 2004",28.967
"Apr 3, 2004",21.837
"Apr 4, 2004",24.726
"Apr 5, 2004",23.555
"Apr 6, 2004",
"Apr 7, 2004",25.836
"Apr 8, 2004",25.768
"Apr 9, 2004",
"Apr 10, 2004",
"Apr 11, 2004",25.055
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",24.724
"Apr 17, 2004",
"Apr 18, 2004",22.584
"Apr 19, 2004",20.749
"Apr 20, 2004",27.115
"Apr 21, 2004",
"Apr 22, 2004",24.716
"Apr 23, 2004",22.284
"Apr 24, 2004",25.396
"Apr 25, 2004",28.061
"Apr 26, 2004",31.294
"Apr 27, 2004",33.303
"Apr 28, 2004",30.749
"Apr 29, 2004",30.683
"Apr 30, 2004",31.336
"May 1, 2004",
"May 2, 2004",33.576
"May 3, 2004",29.533
"May 4, 2004",34.327
"May 5, 2004",27.82
"May 6, 2004",29.507
"May 7, 2004",30.915
"May 8, 2004",30.882
"May 9, 2004",28.755
"May 10, 2004",
"May 11, 2004",28.008
"May 12, 2004",22.625
"May 13, 2004",26.569
"May 14, 2004",25.063
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",24.93
"May 21, 2004",
"May 22, 2004",23.867
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",24.232
"May 26, 2004",23.947
"May 27, 2004",30.605
"May 28, 2004",28.332
"May 29, 2004",31.148
"May 30, 2004",27.724
"May 31, 2004",27.292
"Jun 1, 2004",
"Jun 2, 2004",30.859
"Jun 3, 2004",29.746
"Jun 4, 2004",
"Jun 5, 2004",29.289
"Jun 6, 2004",
"Jun 7, 2004",29.432
"Jun 8, 2004",13.384
"Jun 9, 2004",24.285
"Jun 10, 2004",29.157
"Jun 11, 2004",30.682
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",24.441
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",23.47
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",29.083
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",29.307
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",-16.188
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",24.554
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",30.497
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",29.623
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",30.447
"Aug 11, 2004",
"Aug 12, 2004",29.304
"Aug 13, 2004",
"Aug 14, 2004",25.129
"Aug 15, 2004",25.214
"Aug 16, 2004",
"Aug 17, 2004",30.148
"Aug 18, 2004",24.499
"Aug 19, 2004",29.458
"Aug 20, 2004",25.587
"Aug 21, 2004",
"Aug 22, 2004",30.37
"Aug 23, 2004",25.856
"Aug 24, 2004",30.957
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",27.13
"Aug 30, 2004",
"Aug 31, 2004",-6.404
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",26.65
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",29.248
"Sep 12, 2004",23.85
"Sep 13, 2004",26.263
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",29.611
"Sep 19, 2004",23.627
"Sep 20, 2004",29.226
"Sep 21, 2004",28.315
"Sep 22, 2004",
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",23.846
"Sep 26, 2004",
"Sep 27, 2004",27.932
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",25.878
"Oct 1, 2004",28.365
"Oct 2, 2004",30.57
"Oct 3, 2004",24.084
"Oct 4, 2004",29.296
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",23.602
"Oct 10, 2004",
"Oct 11, 2004",27.835
"Oct 12, 2004",
"Oct 13, 2004",28.564
"Oct 14, 2004",
"Oct 15, 2004",25.699
"Oct 16, 2004",26.783
"Oct 17, 2004",26.982
"Oct 18, 2004",29.584
"Oct 19, 2004",27.695
"Oct 20, 2004",29.918
"Oct 21, 2004",28.487
"Oct 22, 2004",28.721
"Oct 23, 2004",28.258
"Oct 24, 2004",26.668
"Oct 25, 2004",29.122
"Oct 26, 2004",25.691
"Oct 27, 2004",28.688
"Oct 28, 2004",27.251
"Oct 29, 2004",27.659
"Oct 30, 2004",28.07
"Oct 31, 2004",27.282
"Nov 1, 2004",28.902
"Nov 2, 2004",27.027
"Nov 3, 2004",28.947
"Nov 4, 2004",28.428
"Nov 5, 2004",28.489
"Nov 6, 2004",27.761
"Nov 7, 2004",28.072
"Nov 8, 2004",28.757
"Nov 9, 2004",27.085
"Nov 10, 2004",27.323
"Nov 11, 2004",24.807
"Nov 12, 2004",27.596
"Nov 13, 2004",26.086
"Nov 14, 2004",23.765
"Nov 15, 2004",25.486
"Nov 16, 2004",24.674
"Nov 17, 2004",27.983
"Nov 18, 2004",26.113
"Nov 19, 2004",27.837
"Nov 20, 2004",22.339
"Nov 21, 2004",24.14
"Nov 22, 2004",25.885
"Nov 23, 2004",26.276
"Nov 24, 2004",26.255
"Nov 25, 2004",24.605
"Nov 26, 2004",26.604
"Nov 27, 2004",25.064
"Nov 28, 2004",26.478
"Nov 29, 2004",27.414
"Nov 30, 2004",25.726
"Dec 1, 2004",26.939
"Dec 2, 2004",26.38
"Dec 3, 2004",27.913
"Dec 4, 2004",23.809
"Dec 5, 2004",26.394
"Dec 6, 2004",25.768
"Dec 7, 2004",25.764
"Dec 8, 2004",26.346
"Dec 9, 2004",25.35
"Dec 10, 2004",26.054
"Dec 11, 2004",24.73
"Dec 12, 2004",26.761
"Dec 13, 2004",24.172
"Dec 14, 2004",26.757
"Dec 15, 2004",24.043
"Dec 16, 2004",24.31
"Dec 17, 2004",26.33
"Dec 18, 2004",22.788
"Dec 19, 2004",24.615
"Dec 20, 2004",17.766
"Dec 21, 2004",20.068
"Dec 22, 2004",
"Dec 23, 2004",21.097
"Dec 24, 2004",22.957
"Dec 25, 2004",22.118
"Dec 26, 2004",19.422
"Dec 27, 2004",14.611
"Dec 28, 2004",22.109
"Dec 29, 2004",19.43
"Dec 30, 2004",22.291
"Dec 31, 2004",22.098
"Jan 1, 2005",24.006
"Jan 2, 2005",18.317
"Jan 3, 2005",21.878
"Jan 4, 2005",18.181
"Jan 5, 2005",21.26
"Jan 6, 2005",23.659
"Jan 7, 2005",22.563
"Jan 8, 2005",22.166
"Jan 9, 2005",22.855
"Jan 10, 2005",19.67
"Jan 11, 2005",20.282
"Jan 12, 2005",17.295
"Jan 13, 2005",22.561
"Jan 14, 2005",18.169
"Jan 15, 2005",22.138
"Jan 16, 2005",22.019
"Jan 17, 2005",21.757
"Jan 18, 2005",20.588
"Jan 19, 2005",20.221
"Jan 20, 2005",21.437
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",17.442
"Jan 25, 2005",21.936
"Jan 26, 2005",21.11
"Jan 27, 2005",22.259
"Jan 28, 2005",16.85
"Jan 29, 2005",23.696
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",
"Feb 2, 2005",12.182
"Feb 3, 2005",19.872
"Feb 4, 2005",18.415
"Feb 5, 2005",24.125
"Feb 6, 2005",20.169
"Feb 7, 2005",22.799
"Feb 8, 2005",23.228
"Feb 9, 2005",25.724
"Feb 10, 2005",24.765
"Feb 11, 2005",25.052
"Feb 12, 2005",26.001
"Feb 13, 2005",22.064
"Feb 14, 2005",21.576
"Feb 15, 2005",19.27
"Feb 16, 2005",26.645
"Feb 17, 2005",26.608
"Feb 18, 2005",27.06
"Feb 19, 2005",28.671
"Feb 20, 2005",28.613
"Feb 21, 2005",28.212
"Feb 22, 2005",
"Feb 23, 2005",25.457
"Feb 24, 2005",26.389
"Feb 25, 2005",27.587
"Feb 26, 2005",25.867
"Feb 27, 2005",25.57
"Feb 28, 2005",26.796
"Mar 1, 2005",23.831
"Mar 2, 2005",27.443
"Mar 3, 2005",22.644
"Mar 4, 2005",27.646
"Mar 5, 2005",25.29
"Mar 6, 2005",30.998
"Mar 7, 2005",30.192
"Mar 8, 2005",26.723
"Mar 9, 2005",29.214
"Mar 10, 2005",25.997
"Mar 11, 2005",
"Mar 12, 2005",28.892
"Mar 13, 2005",33.036
"Mar 14, 2005",33.862
"Mar 15, 2005",30.419
"Mar 16, 2005",31.553
"Mar 17, 2005",
"Mar 18, 2005",28.41
"Mar 19, 2005",23.625
"Mar 20, 2005",26.059
"Mar 21, 2005",
"Mar 22, 2005",22.358
"Mar 23, 2005",25.556
"Mar 24, 2005",18.386
"Mar 25, 2005",23.974
"Mar 26, 2005",
"Mar 27, 2005",25.333
"Mar 28, 2005",
"Mar 29, 2005",26.122
"Mar 30, 2005",26.883
"Mar 31, 2005",24.448
"Apr 1, 2005",30.156
"Apr 2, 2005",29.156
"Apr 3, 2005",31.029
"Apr 4, 2005",22.107
"Apr 5, 2005",28.611
"Apr 6, 2005",25.028
"Apr 7, 2005",25.671
"Apr 8, 2005",
"Apr 9, 2005",24.406
"Apr 10, 2005",28.088
"Apr 11, 2005",24.527
"Apr 12, 2005",29.985
"Apr 13, 2005",23.142
"Apr 14, 2005",27.51
"Apr 15, 2005",26.084
"Apr 16, 2005",25.527
"Apr 17, 2005",25.549
"Apr 18, 2005",25.726
"Apr 19, 2005",28.124
"Apr 20, 2005",22.583
"Apr 21, 2005",28.743
"Apr 22, 2005",24.516
"Apr 23, 2005",27.83
"Apr 24, 2005",22.244
"Apr 25, 2005",26.165
"Apr 26, 2005",27.118
"Apr 27, 2005",21.659
"Apr 28, 2005",26.231
"Apr 29, 2005",21.322
"Apr 30, 2005",25.855
"May 1, 2005",28.332
"May 2, 2005",
"May 3, 2005",32.576
"May 4, 2005",25.27
"May 5, 2005",
"May 6, 2005",26.482
"May 7, 2005",
"May 8, 2005",25.567
"May 9, 2005",30.045
"May 10, 2005",27.021
"May 11, 2005",30.12
"May 12, 2005",29.854
"May 13, 2005",23.369
"May 14, 2005",22.618
"May 15, 2005",21.533
"May 16, 2005",29.269
"May 17, 2005",
"May 18, 2005",25.188
"May 19, 2005",26.885
"May 20, 2005",
"May 21, 2005",25.557
"May 22, 2005",21.296
"May 23, 2005",30.091
"May 24, 2005",
"May 25, 2005",17.606
"May 26, 2005",24.147
"May 27, 2005",26.736
"May 28, 2005",27.392
"May 29, 2005",23.992
"May 30, 2005",29.783
"May 31, 2005",
"Jun 1, 2005",
"Jun 2, 2005",25.111
"Jun 3, 2005",26.949
"Jun 4, 2005",26.156
"Jun 5, 2005",29.09
"Jun 6, 2005",30.717
"Jun 7, 2005",
"Jun 8, 2005",30.399
"Jun 9, 2005",28.435
"Jun 10, 2005",31.701
"Jun 11, 2005",27.995
"Jun 12, 2005",
"Jun 13, 2005",29.047
"Jun 14, 2005",24.349
"Jun 15, 2005",25.009
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",21.265
"Jun 26, 2005",29.116
"Jun 27, 2005",26.407
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",25.756
"Jul 5, 2005",
"Jul 6, 2005",29.002
"Jul 7, 2005",
"Jul 8, 2005",31.63
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",26.823
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",24.893
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",-4.859
"Aug 8, 2005",
"Aug 9, 2005",-8.76
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",29.849
"Aug 14, 2005",28.034
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",17.48
"Aug 21, 2005",
"Aug 22, 2005",19.166
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",-12.173
"Aug 26, 2005",
"Aug 27, 2005",27.772
"Aug 28, 2005",
"Aug 29, 2005",27.545
"Aug 30, 2005",
"Aug 31, 2005",
"Sep 1, 2005",30.438
"Sep 2, 2005",26.731
"Sep 3, 2005",28.508
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",28.902
"Sep 8, 2005",27.376
"Sep 9, 2005",
"Sep 10, 2005",31.126
"Sep 11, 2005",
"Sep 12, 2005",31.356
"Sep 13, 2005",
"Sep 14, 2005",31.559
"Sep 15, 2005",29.443
"Sep 16, 2005",30.838
"Sep 17, 2005",31.06
"Sep 18, 2005",30.731
"Sep 19, 2005",32.387
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",25.444
"Sep 24, 2005",
"Sep 25, 2005",
"Sep 26, 2005",28.061
"Sep 27, 2005",27.659
"Sep 28, 2005",29.815
"Sep 29, 2005",27.852
"Sep 30, 2005",28.518
"Oct 1, 2005",25.401
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",5.359
"Oct 6, 2005",
"Oct 7, 2005",27.562
"Oct 8, 2005",26.758
"Oct 9, 2005",29.171
"Oct 10, 2005",30.248
"Oct 11, 2005",28.366
"Oct 12, 2005",30.598
"Oct 13, 2005",27.079
"Oct 14, 2005",30.307
"Oct 15, 2005",
"Oct 16, 2005",29.377
"Oct 17, 2005",28.698
"Oct 18, 2005",
"Oct 19, 2005",
