system:time_start,LST
"Jan 5, 2003",21.621
"Jan 6, 2003",21.441
"Jan 7, 2003",18.274
"Jan 8, 2003",22.034
"Jan 9, 2003",20.814
"Jan 10, 2003",21.278
"Jan 11, 2003",21.86
"Jan 12, 2003",15.798
"Jan 13, 2003",
"Jan 14, 2003",18.979
"Jan 15, 2003",22.563
"Jan 16, 2003",19.885
"Jan 17, 2003",23.99
"Jan 18, 2003",25.196
"Jan 19, 2003",24.936
"Jan 20, 2003",25.424
"Jan 21, 2003",22.554
"Jan 22, 2003",24.448
"Jan 23, 2003",20.766
"Jan 24, 2003",25.777
"Jan 25, 2003",
"Jan 26, 2003",24.532
"Jan 27, 2003",26.523
"Jan 28, 2003",26.142
"Jan 29, 2003",23.573
"Jan 30, 2003",
"Jan 31, 2003",25.035
"Feb 1, 2003",
"Feb 2, 2003",24.788
"Feb 3, 2003",27.11
"Feb 4, 2003",27.491
"Feb 5, 2003",
"Feb 6, 2003",26.388
"Feb 7, 2003",29.607
"Feb 8, 2003",28.193
"Feb 9, 2003",30.198
"Feb 10, 2003",
"Feb 11, 2003",28.091
"Feb 12, 2003",24.019
"Feb 13, 2003",22.535
"Feb 14, 2003",28.199
"Feb 15, 2003",26.65
"Feb 16, 2003",29.444
"Feb 17, 2003",22.01
"Feb 18, 2003",29.867
"Feb 19, 2003",23.159
"Feb 20, 2003",26.583
"Feb 21, 2003",27.598
"Feb 22, 2003",27.606
"Feb 23, 2003",30.156
"Feb 24, 2003",28.14
"Feb 25, 2003",33.229
"Feb 26, 2003",
"Feb 27, 2003",34.47
"Feb 28, 2003",31.902
"Mar 1, 2003",32.068
"Mar 2, 2003",34.35
"Mar 3, 2003",33.839
"Mar 4, 2003",33.85
"Mar 5, 2003",20.407
"Mar 6, 2003",32.721
"Mar 7, 2003",32.065
"Mar 8, 2003",34.399
"Mar 9, 2003",33.004
"Mar 10, 2003",31.52
"Mar 11, 2003",29.648
"Mar 12, 2003",
"Mar 13, 2003",28.02
"Mar 14, 2003",
"Mar 15, 2003",29.268
"Mar 16, 2003",
"Mar 17, 2003",31.086
"Mar 18, 2003",30.512
"Mar 19, 2003",30.812
"Mar 20, 2003",32.753
"Mar 21, 2003",30.497
"Mar 22, 2003",35.006
"Mar 23, 2003",32.259
"Mar 24, 2003",35.482
"Mar 25, 2003",32.765
"Mar 26, 2003",31.478
"Mar 27, 2003",30.19
"Mar 28, 2003",24.628
"Mar 29, 2003",34.478
"Mar 30, 2003",
"Mar 31, 2003",32.945
"Apr 1, 2003",
"Apr 2, 2003",34.557
"Apr 3, 2003",35.971
"Apr 4, 2003",30.928
"Apr 5, 2003",33.461
"Apr 6, 2003",29.985
"Apr 7, 2003",36.78
"Apr 8, 2003",35.006
"Apr 9, 2003",37.276
"Apr 10, 2003",35.716
"Apr 11, 2003",36.938
"Apr 12, 2003",36.117
"Apr 13, 2003",31.02
"Apr 14, 2003",37.583
"Apr 15, 2003",
"Apr 16, 2003",40.21
"Apr 17, 2003",35.343
"Apr 18, 2003",37.947
"Apr 19, 2003",36.485
"Apr 20, 2003",34.866
"Apr 21, 2003",38.612
"Apr 22, 2003",28.399
"Apr 23, 2003",38.139
"Apr 24, 2003",34.392
"Apr 25, 2003",39.365
"Apr 26, 2003",36.804
"Apr 27, 2003",31.079
"Apr 28, 2003",36.176
"Apr 29, 2003",30.524
"Apr 30, 2003",36.306
"May 1, 2003",30.182
"May 2, 2003",33.702
"May 3, 2003",31.995
"May 4, 2003",37.257
"May 5, 2003",31.177
"May 6, 2003",32.442
"May 7, 2003",36.091
"May 8, 2003",
"May 9, 2003",31.602
"May 10, 2003",25.566
"May 11, 2003",33.234
"May 12, 2003",30
"May 13, 2003",
"May 14, 2003",33.164
"May 15, 2003",
"May 16, 2003",35.958
"May 17, 2003",
"May 18, 2003",38.944
"May 19, 2003",29.66
"May 20, 2003",35.823
"May 21, 2003",30.767
"May 22, 2003",
"May 23, 2003",32.949
"May 24, 2003",
"May 25, 2003",32.147
"May 26, 2003",28.786
"May 27, 2003",35.564
"May 28, 2003",34.399
"May 29, 2003",39.336
"May 30, 2003",37.853
"May 31, 2003",33.659
"Jun 1, 2003",42.002
"Jun 2, 2003",
"Jun 3, 2003",36.243
"Jun 4, 2003",
"Jun 5, 2003",31.393
"Jun 6, 2003",36.09
"Jun 7, 2003",
"Jun 8, 2003",33.897
"Jun 9, 2003",
"Jun 10, 2003",33.361
"Jun 11, 2003",
"Jun 12, 2003",37.675
"Jun 13, 2003",37.657
"Jun 14, 2003",38.13
"Jun 15, 2003",31.091
"Jun 16, 2003",25.215
"Jun 17, 2003",34.482
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",34.118
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",31.65
"Jul 4, 2003",
"Jul 5, 2003",33.352
"Jul 6, 2003",21.254
"Jul 7, 2003",29.064
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",26.886
"Jul 16, 2003",
"Jul 17, 2003",28.992
"Jul 18, 2003",
"Jul 19, 2003",30.545
"Jul 20, 2003",
"Jul 21, 2003",31.106
"Jul 22, 2003",27.726
"Jul 23, 2003",29.844
"Jul 24, 2003",29.424
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",29.315
"Aug 5, 2003",
"Aug 6, 2003",31.608
"Aug 7, 2003",27.042
"Aug 8, 2003",
"Aug 9, 2003",30.617
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",30.771
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.831
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",30.401
"Aug 21, 2003",28.09
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",28.103
"Aug 26, 2003",26.779
"Aug 27, 2003",29.053
"Aug 28, 2003",
"Aug 29, 2003",28.031
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",25.153
"Sep 4, 2003",
"Sep 5, 2003",28.73
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",27.544
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",28.025
"Sep 15, 2003",
"Sep 16, 2003",28.443
"Sep 17, 2003",26.699
"Sep 18, 2003",27.089
"Sep 19, 2003",26.839
"Sep 20, 2003",28.185
"Sep 21, 2003",28.832
"Sep 22, 2003",
"Sep 23, 2003",29.863
"Sep 24, 2003",28.513
"Sep 25, 2003",27.741
"Sep 26, 2003",19.202
"Sep 27, 2003",
"Sep 28, 2003",28.01
"Sep 29, 2003",
"Sep 30, 2003",29.38
"Oct 1, 2003",27.912
"Oct 2, 2003",27.959
"Oct 3, 2003",27.04
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",24.546
"Oct 11, 2003",28.789
"Oct 12, 2003",27.616
"Oct 13, 2003",28.613
"Oct 14, 2003",27.47
"Oct 15, 2003",22.034
"Oct 16, 2003",29.046
"Oct 17, 2003",29.206
"Oct 18, 2003",
"Oct 19, 2003",25.541
"Oct 20, 2003",
"Oct 21, 2003",28.588
"Oct 22, 2003",27.899
"Oct 23, 2003",30.156
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",22.604
"Oct 27, 2003",26.054
"Oct 28, 2003",24.469
"Oct 29, 2003",24.722
"Oct 30, 2003",29.023
"Oct 31, 2003",
"Nov 1, 2003",28.626
"Nov 2, 2003",23.078
"Nov 3, 2003",28.883
"Nov 4, 2003",27.675
"Nov 5, 2003",27.875
"Nov 6, 2003",28.542
"Nov 7, 2003",26.592
"Nov 8, 2003",29.182
"Nov 9, 2003",
"Nov 10, 2003",29.634
"Nov 11, 2003",27.373
"Nov 12, 2003",27.596
"Nov 13, 2003",27.969
"Nov 14, 2003",27.25
"Nov 15, 2003",28.115
"Nov 16, 2003",24.254
"Nov 17, 2003",27.995
"Nov 18, 2003",26.777
"Nov 19, 2003",28.975
"Nov 20, 2003",28.213
"Nov 21, 2003",27.179
"Nov 22, 2003",26.872
"Nov 23, 2003",25.061
"Nov 24, 2003",26.891
"Nov 25, 2003",
"Nov 26, 2003",26.918
"Nov 27, 2003",25.947
"Nov 28, 2003",25.568
"Nov 29, 2003",26.208
"Nov 30, 2003",24.819
"Dec 1, 2003",25.13
"Dec 2, 2003",
"Dec 3, 2003",25.92
"Dec 4, 2003",23.736
"Dec 5, 2003",25.103
"Dec 6, 2003",25.642
"Dec 7, 2003",23.381
"Dec 8, 2003",24.58
"Dec 9, 2003",22.686
"Dec 10, 2003",27.254
"Dec 11, 2003",
"Dec 12, 2003",26.942
"Dec 13, 2003",27.104
"Dec 14, 2003",26.607
"Dec 15, 2003",17.578
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.344
"Dec 26, 2003",24.832
"Dec 27, 2003",
"Dec 28, 2003",15.846
"Dec 29, 2003",20.666
"Dec 30, 2003",20.885
"Dec 31, 2003",22.072
"Jan 1, 2004",20.577
"Jan 2, 2004",20.431
"Jan 3, 2004",17.259
"Jan 4, 2004",19.024
"Jan 5, 2004",18.767
"Jan 6, 2004",20.386
"Jan 7, 2004",21.686
"Jan 8, 2004",22.965
"Jan 9, 2004",22.325
"Jan 10, 2004",18.904
"Jan 11, 2004",23.849
"Jan 12, 2004",
"Jan 13, 2004",22.464
"Jan 14, 2004",24.708
"Jan 15, 2004",23.448
"Jan 16, 2004",22.889
"Jan 17, 2004",20.961
"Jan 18, 2004",25.499
"Jan 19, 2004",
"Jan 20, 2004",25.584
"Jan 21, 2004",
"Jan 22, 2004",24.64
"Jan 23, 2004",26.288
"Jan 24, 2004",24.273
"Jan 25, 2004",24.915
"Jan 26, 2004",23.001
"Jan 27, 2004",23.749
"Jan 28, 2004",
"Jan 29, 2004",25.079
"Jan 30, 2004",25.346
"Jan 31, 2004",24.215
"Feb 1, 2004",
"Feb 2, 2004",23.708
"Feb 3, 2004",24.455
"Feb 4, 2004",23.455
"Feb 5, 2004",26.523
"Feb 6, 2004",22.321
"Feb 7, 2004",24.738
"Feb 8, 2004",26.41
"Feb 9, 2004",25.736
"Feb 10, 2004",28.921
"Feb 11, 2004",27.019
"Feb 12, 2004",30.005
"Feb 13, 2004",
"Feb 14, 2004",29.74
"Feb 15, 2004",28.787
"Feb 16, 2004",26.863
"Feb 17, 2004",29.314
"Feb 18, 2004",28.545
"Feb 19, 2004",
"Feb 20, 2004",28.395
"Feb 21, 2004",31.404
"Feb 22, 2004",30.456
"Feb 23, 2004",32.686
"Feb 24, 2004",31.599
"Feb 25, 2004",31.411
"Feb 26, 2004",30.799
"Feb 27, 2004",30.919
"Feb 28, 2004",35.493
"Feb 29, 2004",
"Mar 1, 2004",35.596
"Mar 2, 2004",34.175
"Mar 3, 2004",35.113
"Mar 4, 2004",35.659
"Mar 5, 2004",34.427
"Mar 6, 2004",36.765
"Mar 7, 2004",
"Mar 8, 2004",32.181
"Mar 9, 2004",31.431
"Mar 10, 2004",31.135
"Mar 11, 2004",31.554
"Mar 12, 2004",34.11
"Mar 13, 2004",37.548
"Mar 14, 2004",33.357
"Mar 15, 2004",39.432
"Mar 16, 2004",
"Mar 17, 2004",37.516
"Mar 18, 2004",31.578
"Mar 19, 2004",35.894
"Mar 20, 2004",38.791
"Mar 21, 2004",38.171
"Mar 22, 2004",40.986
"Mar 23, 2004",35.284
"Mar 24, 2004",42.738
"Mar 25, 2004",36.807
"Mar 26, 2004",37.981
"Mar 27, 2004",34.631
"Mar 28, 2004",30.626
"Mar 29, 2004",35.379
"Mar 30, 2004",
"Mar 31, 2004",27.861
"Apr 1, 2004",38.911
"Apr 2, 2004",36.784
"Apr 3, 2004",37.606
"Apr 4, 2004",36.919
"Apr 5, 2004",34.655
"Apr 6, 2004",30.159
"Apr 7, 2004",33.382
"Apr 8, 2004",23.13
"Apr 9, 2004",36.4
"Apr 10, 2004",31.673
"Apr 11, 2004",37.132
"Apr 12, 2004",36.704
"Apr 13, 2004",37.947
"Apr 14, 2004",42.675
"Apr 15, 2004",36.3
"Apr 16, 2004",43.251
"Apr 17, 2004",39.136
"Apr 18, 2004",42.35
"Apr 19, 2004",29.475
"Apr 20, 2004",29.997
"Apr 21, 2004",34.962
"Apr 22, 2004",30.344
"Apr 23, 2004",34.359
"Apr 24, 2004",
"Apr 25, 2004",35.756
"Apr 26, 2004",31.967
"Apr 27, 2004",36.777
"Apr 28, 2004",36.593
"Apr 29, 2004",34.897
"Apr 30, 2004",36.138
"May 1, 2004",33.228
"May 2, 2004",38.524
"May 3, 2004",
"May 4, 2004",42.161
"May 5, 2004",37.965
"May 6, 2004",38.465
"May 7, 2004",41.45
"May 8, 2004",34.989
"May 9, 2004",40.442
"May 10, 2004",33.142
"May 11, 2004",42.625
"May 12, 2004",32.566
"May 13, 2004",38.421
"May 14, 2004",
"May 15, 2004",41.481
"May 16, 2004",38.658
"May 17, 2004",34.549
"May 18, 2004",38.742
"May 19, 2004",
"May 20, 2004",32.942
"May 21, 2004",31.186
"May 22, 2004",32.593
"May 23, 2004",31.453
"May 24, 2004",
"May 25, 2004",32.154
"May 26, 2004",23.07
"May 27, 2004",34.37
"May 28, 2004",24.797
"May 29, 2004",34.899
"May 30, 2004",33.039
"May 31, 2004",29.671
"Jun 1, 2004",33.667
"Jun 2, 2004",25.104
"Jun 3, 2004",35.4
"Jun 4, 2004",
"Jun 5, 2004",32.259
"Jun 6, 2004",
"Jun 7, 2004",31.909
"Jun 8, 2004",31.558
"Jun 9, 2004",
"Jun 10, 2004",34.997
"Jun 11, 2004",28.746
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",28.674
"Jun 16, 2004",
"Jun 17, 2004",31.466
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",26.61
"Jun 24, 2004",
"Jun 25, 2004",28.599
"Jun 26, 2004",35.116
"Jun 27, 2004",29.534
"Jun 28, 2004",34.978
"Jun 29, 2004",
"Jun 30, 2004",28.506
"Jul 1, 2004",31.799
"Jul 2, 2004",31.66
"Jul 3, 2004",32.386
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",28.984
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",27.656
"Jul 13, 2004",
"Jul 14, 2004",30.968
"Jul 15, 2004",24.917
"Jul 16, 2004",
"Jul 17, 2004",25.162
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",30.443
"Jul 26, 2004",29.122
"Jul 27, 2004",
"Jul 28, 2004",27.82
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",27.918
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.779
"Aug 16, 2004",
"Aug 17, 2004",24.811
"Aug 18, 2004",27.748
"Aug 19, 2004",
"Aug 20, 2004",26.438
"Aug 21, 2004",
"Aug 22, 2004",29.173
"Aug 23, 2004",
"Aug 24, 2004",29.188
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",27.906
"Aug 28, 2004",
"Aug 29, 2004",28.835
"Aug 30, 2004",27.008
"Aug 31, 2004",31.388
"Sep 1, 2004",
"Sep 2, 2004",30.32
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",28.929
"Sep 6, 2004",27.734
"Sep 7, 2004",31.537
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",23.709
"Sep 19, 2004",
"Sep 20, 2004",23.212
"Sep 21, 2004",28.155
"Sep 22, 2004",27.895
"Sep 23, 2004",30.865
"Sep 24, 2004",
"Sep 25, 2004",30.246
"Sep 26, 2004",27.178
"Sep 27, 2004",28.907
"Sep 28, 2004",28.392
"Sep 29, 2004",22.427
"Sep 30, 2004",30.23
"Oct 1, 2004",25.971
"Oct 2, 2004",29.609
"Oct 3, 2004",24.734
"Oct 4, 2004",27.435
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",23.993
"Oct 9, 2004",27.507
"Oct 10, 2004",
"Oct 11, 2004",30.287
"Oct 12, 2004",27.948
"Oct 13, 2004",29.669
"Oct 14, 2004",27.631
"Oct 15, 2004",
"Oct 16, 2004",29.099
"Oct 17, 2004",26.804
"Oct 18, 2004",29.448
"Oct 19, 2004",27.987
"Oct 20, 2004",30.243
"Oct 21, 2004",28.944
"Oct 22, 2004",29.669
"Oct 23, 2004",29.125
"Oct 24, 2004",27.107
"Oct 25, 2004",29.586
"Oct 26, 2004",
"Oct 27, 2004",28.846
"Oct 28, 2004",26.43
"Oct 29, 2004",27.138
"Oct 30, 2004",27.833
"Oct 31, 2004",27.345
"Nov 1, 2004",28.441
"Nov 2, 2004",24.803
"Nov 3, 2004",27.888
"Nov 4, 2004",26.119
"Nov 5, 2004",27.07
"Nov 6, 2004",28.253
"Nov 7, 2004",28.193
"Nov 8, 2004",28.898
"Nov 9, 2004",22.844
"Nov 10, 2004",28.542
"Nov 11, 2004",
"Nov 12, 2004",27.901
"Nov 13, 2004",27.817
"Nov 14, 2004",28.804
"Nov 15, 2004",29.496
"Nov 16, 2004",27.39
"Nov 17, 2004",27.997
"Nov 18, 2004",22.816
"Nov 19, 2004",26.919
"Nov 20, 2004",27.988
"Nov 21, 2004",27.627
"Nov 22, 2004",26.932
"Nov 23, 2004",25.83
"Nov 24, 2004",26.731
"Nov 25, 2004",
"Nov 26, 2004",28.492
"Nov 27, 2004",27.757
"Nov 28, 2004",28.161
"Nov 29, 2004",28.047
"Nov 30, 2004",27.813
"Dec 1, 2004",28.295
"Dec 2, 2004",24.843
"Dec 3, 2004",27.843
"Dec 4, 2004",22.359
"Dec 5, 2004",26.326
"Dec 6, 2004",26.018
"Dec 7, 2004",26.451
"Dec 8, 2004",27.124
"Dec 9, 2004",25.361
"Dec 10, 2004",26.415
"Dec 11, 2004",23.11
"Dec 12, 2004",27.577
"Dec 13, 2004",
"Dec 14, 2004",22.948
"Dec 15, 2004",25.629
"Dec 16, 2004",24.45
"Dec 17, 2004",24.024
"Dec 18, 2004",23.314
"Dec 19, 2004",22.205
"Dec 20, 2004",
"Dec 21, 2004",27.255
"Dec 22, 2004",25.724
"Dec 23, 2004",23.433
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",23.644
"Dec 27, 2004",17.511
"Dec 28, 2004",22.279
"Dec 29, 2004",
"Dec 30, 2004",23.16
"Dec 31, 2004",24.226
"Jan 1, 2005",24.275
"Jan 2, 2005",21.289
"Jan 3, 2005",
"Jan 4, 2005",17.249
"Jan 5, 2005",
"Jan 6, 2005",24.622
"Jan 7, 2005",22.344
"Jan 8, 2005",23.165
"Jan 9, 2005",23.746
"Jan 10, 2005",24.679
"Jan 11, 2005",18.951
"Jan 12, 2005",
"Jan 13, 2005",23.033
"Jan 14, 2005",
"Jan 15, 2005",24.094
"Jan 16, 2005",25.768
"Jan 17, 2005",24.916
"Jan 18, 2005",
"Jan 19, 2005",20.838
"Jan 20, 2005",23.023
"Jan 21, 2005",19.455
"Jan 22, 2005",20.009
"Jan 23, 2005",
"Jan 24, 2005",21.24
"Jan 25, 2005",23.188
"Jan 26, 2005",21.153
"Jan 27, 2005",21.632
"Jan 28, 2005",
"Jan 29, 2005",23.043
"Jan 30, 2005",
"Jan 31, 2005",23.539
"Feb 1, 2005",
"Feb 2, 2005",22.638
"Feb 3, 2005",23.048
"Feb 4, 2005",23.45
"Feb 5, 2005",26.009
"Feb 6, 2005",22.657
"Feb 7, 2005",26.586
"Feb 8, 2005",26.138
"Feb 9, 2005",27.906
"Feb 10, 2005",29.376
"Feb 11, 2005",29.681
"Feb 12, 2005",32.503
"Feb 13, 2005",30.164
"Feb 14, 2005",31.251
"Feb 15, 2005",31.063
"Feb 16, 2005",32.752
"Feb 17, 2005",30.425
"Feb 18, 2005",29.955
"Feb 19, 2005",29.695
"Feb 20, 2005",23.695
"Feb 21, 2005",24.938
"Feb 22, 2005",
"Feb 23, 2005",28.854
"Feb 24, 2005",27.204
"Feb 25, 2005",30.129
"Feb 26, 2005",31.521
"Feb 27, 2005",31.462
"Feb 28, 2005",33.765
"Mar 1, 2005",31.111
"Mar 2, 2005",35.416
"Mar 3, 2005",34.164
"Mar 4, 2005",37.082
"Mar 5, 2005",33.337
"Mar 6, 2005",35.013
"Mar 7, 2005",36.19
"Mar 8, 2005",30.664
"Mar 9, 2005",35.69
"Mar 10, 2005",31.415
"Mar 11, 2005",31.664
"Mar 12, 2005",28.464
"Mar 13, 2005",31.958
"Mar 14, 2005",33.345
"Mar 15, 2005",34.09
"Mar 16, 2005",33.906
"Mar 17, 2005",31.096
"Mar 18, 2005",36.404
"Mar 19, 2005",
"Mar 20, 2005",35.022
"Mar 21, 2005",35.352
"Mar 22, 2005",35.606
"Mar 23, 2005",32.093
"Mar 24, 2005",
"Mar 25, 2005",32.214
"Mar 26, 2005",30.194
"Mar 27, 2005",35.656
"Mar 28, 2005",32.77
"Mar 29, 2005",34.654
"Mar 30, 2005",32.1
"Mar 31, 2005",
"Apr 1, 2005",32.872
"Apr 2, 2005",29.974
"Apr 3, 2005",34.935
"Apr 4, 2005",
"Apr 5, 2005",36.5
"Apr 6, 2005",34.534
"Apr 7, 2005",38.428
"Apr 8, 2005",36.863
"Apr 9, 2005",34.479
"Apr 10, 2005",37.221
"Apr 11, 2005",27.018
"Apr 12, 2005",33.78
"Apr 13, 2005",34.01
"Apr 14, 2005",39.482
"Apr 15, 2005",36.478
"Apr 16, 2005",35.234
"Apr 17, 2005",36.51
"Apr 18, 2005",27.996
"Apr 19, 2005",33.85
"Apr 20, 2005",
"Apr 21, 2005",38.742
"Apr 22, 2005",37.411
"Apr 23, 2005",37.11
"Apr 24, 2005",34.14
"Apr 25, 2005",
"Apr 26, 2005",38.356
"Apr 27, 2005",33.615
"Apr 28, 2005",40.479
"Apr 29, 2005",37.434
"Apr 30, 2005",39.746
"May 1, 2005",34.256
"May 2, 2005",
"May 3, 2005",37.633
"May 4, 2005",35.456
"May 5, 2005",37.491
"May 6, 2005",
"May 7, 2005",33.948
"May 8, 2005",29.082
"May 9, 2005",37.378
"May 10, 2005",36.107
"May 11, 2005",34.366
"May 12, 2005",40.991
"May 13, 2005",31.838
"May 14, 2005",42.563
"May 15, 2005",39.742
"May 16, 2005",41.244
"May 17, 2005",37.964
"May 18, 2005",33.082
"May 19, 2005",37.965
"May 20, 2005",
"May 21, 2005",35.295
"May 22, 2005",
"May 23, 2005",32.6
"May 24, 2005",33.99
"May 25, 2005",33.902
"May 26, 2005",34.333
"May 27, 2005",35.291
"May 28, 2005",40.018
"May 29, 2005",30.59
"May 30, 2005",41.222
"May 31, 2005",36.772
"Jun 1, 2005",40.712
"Jun 2, 2005",43.194
"Jun 3, 2005",40.086
"Jun 4, 2005",35.91
"Jun 5, 2005",
"Jun 6, 2005",36.015
"Jun 7, 2005",
"Jun 8, 2005",37.432
"Jun 9, 2005",
"Jun 10, 2005",34.262
"Jun 11, 2005",34.126
"Jun 12, 2005",27.925
"Jun 13, 2005",37.841
"Jun 14, 2005",
"Jun 15, 2005",41.198
"Jun 16, 2005",
"Jun 17, 2005",38.238
"Jun 18, 2005",36.592
"Jun 19, 2005",
"Jun 20, 2005",28.086
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",39.719
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",28.979
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",25.893
"Jul 7, 2005",
"Jul 8, 2005",29.8
"Jul 9, 2005",
"Jul 10, 2005",28.233
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",33.618
"Jul 18, 2005",29.671
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",27.675
"Aug 1, 2005",
"Aug 2, 2005",29.831
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",25.429
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",31.078
"Aug 28, 2005",28.096
"Aug 29, 2005",31.327
"Aug 30, 2005",28.917
"Aug 31, 2005",29.164
"Sep 1, 2005",32.643
"Sep 2, 2005",27.16
"Sep 3, 2005",
"Sep 4, 2005",29.034
"Sep 5, 2005",31.721
"Sep 6, 2005",24.483
"Sep 7, 2005",29.382
"Sep 8, 2005",30.835
"Sep 9, 2005",26.374
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",27.57
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",27.045
"Sep 16, 2005",28.745
"Sep 17, 2005",25.149
"Sep 18, 2005",
"Sep 19, 2005",29.07
"Sep 20, 2005",
"Sep 21, 2005",26.698
"Sep 22, 2005",
"Sep 23, 2005",28.963
"Sep 24, 2005",28.133
"Sep 25, 2005",27.429
"Sep 26, 2005",26.432
"Sep 27, 2005",
"Sep 28, 2005",31.095
"Sep 29, 2005",
"Sep 30, 2005",29.661
"Oct 1, 2005",30.141
"Oct 2, 2005",30.274
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",30.192
"Oct 6, 2005",26.648
"Oct 7, 2005",29.063
"Oct 8, 2005",28.471
"Oct 9, 2005",29.472
"Oct 10, 2005",29.844
"Oct 11, 2005",28.134
"Oct 12, 2005",31.207
