system:time_start,LST
"Oct 6, 2011",30.879
"Oct 7, 2011",27.31
"Oct 8, 2011",30.162
"Oct 9, 2011",29.182
"Oct 10, 2011",29.654
"Oct 11, 2011",30.16
"Oct 12, 2011",
"Oct 13, 2011",26.814
"Oct 14, 2011",
"Oct 15, 2011",31.433
"Oct 16, 2011",29.289
"Oct 17, 2011",29.888
"Oct 18, 2011",27.007
"Oct 19, 2011",26.341
"Oct 20, 2011",30.522
"Oct 21, 2011",
"Oct 22, 2011",28.097
"Oct 23, 2011",
"Oct 24, 2011",29.528
"Oct 25, 2011",29.362
"Oct 26, 2011",29.192
"Oct 27, 2011",30.618
"Oct 28, 2011",27.289
"Oct 29, 2011",29.974
"Oct 30, 2011",
"Oct 31, 2011",29.119
"Nov 1, 2011",28.716
"Nov 2, 2011",28.882
"Nov 3, 2011",28.772
"Nov 4, 2011",29.053
"Nov 5, 2011",28.753
"Nov 6, 2011",
"Nov 7, 2011",28.581
"Nov 8, 2011",28.094
"Nov 9, 2011",29.623
"Nov 10, 2011",29.925
"Nov 11, 2011",29.056
"Nov 12, 2011",29.553
"Nov 13, 2011",
"Nov 14, 2011",29.767
"Nov 15, 2011",
"Nov 16, 2011",28.354
"Nov 17, 2011",29.402
"Nov 18, 2011",27.37
"Nov 19, 2011",28.122
"Nov 20, 2011",25.936
"Nov 21, 2011",29.199
"Nov 22, 2011",26.21
"Nov 23, 2011",29.334
"Nov 24, 2011",29.105
"Nov 25, 2011",30.069
"Nov 26, 2011",28.619
"Nov 27, 2011",28.239
"Nov 28, 2011",28.496
"Nov 29, 2011",
"Nov 30, 2011",26.898
"Dec 1, 2011",
"Dec 2, 2011",27.314
"Dec 3, 2011",
"Dec 4, 2011",27.502
"Dec 5, 2011",29.504
"Dec 6, 2011",24.932
"Dec 7, 2011",27.738
"Dec 8, 2011",23.821
"Dec 9, 2011",27.847
"Dec 10, 2011",28.572
"Dec 11, 2011",24.676
"Dec 12, 2011",22.673
"Dec 13, 2011",21.726
"Dec 14, 2011",23.486
"Dec 15, 2011",
"Dec 16, 2011",22.929
"Dec 17, 2011",
"Dec 18, 2011",22.905
"Dec 19, 2011",24.052
"Dec 20, 2011",23.796
"Dec 21, 2011",23.703
"Dec 22, 2011",21.813
"Dec 23, 2011",22.363
"Dec 24, 2011",
"Dec 25, 2011",23.451
"Dec 26, 2011",23.452
"Dec 27, 2011",24.559
"Dec 28, 2011",25.176
"Dec 29, 2011",24.822
"Dec 30, 2011",27.136
"Dec 31, 2011",22.877
"Jan 1, 2012",26.316
"Jan 2, 2012",
"Jan 3, 2012",22.579
"Jan 4, 2012",
"Jan 5, 2012",22.197
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",20.887
"Jan 9, 2012",
"Jan 10, 2012",20.066
"Jan 11, 2012",20.883
"Jan 12, 2012",19.484
"Jan 13, 2012",19.777
"Jan 14, 2012",19.804
"Jan 15, 2012",22.038
"Jan 16, 2012",19.772
"Jan 17, 2012",24.943
"Jan 18, 2012",
"Jan 19, 2012",24.275
"Jan 20, 2012",
"Jan 21, 2012",21.377
"Jan 22, 2012",22.417
"Jan 23, 2012",21.521
"Jan 24, 2012",23.647
"Jan 25, 2012",
"Jan 26, 2012",24.346
"Jan 27, 2012",25.085
"Jan 28, 2012",24.74
"Jan 29, 2012",
"Jan 30, 2012",23.569
"Jan 31, 2012",25.102
"Feb 1, 2012",
"Feb 2, 2012",24.957
"Feb 3, 2012",25.077
"Feb 4, 2012",26.558
"Feb 5, 2012",27.917
"Feb 6, 2012",29.124
"Feb 7, 2012",28.537
"Feb 8, 2012",24.078
"Feb 9, 2012",26.819
"Feb 10, 2012",21.899
"Feb 11, 2012",26.647
"Feb 12, 2012",25.546
"Feb 13, 2012",26.903
"Feb 14, 2012",
"Feb 15, 2012",26.606
"Feb 16, 2012",24.242
"Feb 17, 2012",23.743
"Feb 18, 2012",27.384
"Feb 19, 2012",
"Feb 20, 2012",28.902
"Feb 21, 2012",28.417
"Feb 22, 2012",30.601
"Feb 23, 2012",33.188
"Feb 24, 2012",33.434
"Feb 25, 2012",34.452
"Feb 26, 2012",28.72
"Feb 27, 2012",34.156
"Feb 28, 2012",30.183
"Feb 29, 2012",31.005
"Mar 1, 2012",32.601
"Mar 2, 2012",31.312
"Mar 3, 2012",33.629
"Mar 4, 2012",29.862
"Mar 5, 2012",33.925
"Mar 6, 2012",
"Mar 7, 2012",35.923
"Mar 8, 2012",31.376
"Mar 9, 2012",31.166
"Mar 10, 2012",31.519
"Mar 11, 2012",28.514
"Mar 12, 2012",34.081
"Mar 13, 2012",25.389
"Mar 14, 2012",31.435
"Mar 15, 2012",30.053
"Mar 16, 2012",34.656
"Mar 17, 2012",34.405
"Mar 18, 2012",31.149
"Mar 19, 2012",33.852
"Mar 20, 2012",31.199
"Mar 21, 2012",39.72
"Mar 22, 2012",
"Mar 23, 2012",37.97
"Mar 24, 2012",35.374
"Mar 25, 2012",38.639
"Mar 26, 2012",39.421
"Mar 27, 2012",34.876
"Mar 28, 2012",34.226
"Mar 29, 2012",31.074
"Mar 30, 2012",38.264
"Mar 31, 2012",31.371
"Apr 1, 2012",34.257
"Apr 2, 2012",35.463
"Apr 3, 2012",34.757
"Apr 4, 2012",39.075
"Apr 5, 2012",28.851
"Apr 6, 2012",33.419
"Apr 7, 2012",27.13
"Apr 8, 2012",36.274
"Apr 9, 2012",33.557
"Apr 10, 2012",31.802
"Apr 11, 2012",32.813
"Apr 12, 2012",34.014
"Apr 13, 2012",35.979
"Apr 14, 2012",30.385
"Apr 15, 2012",31.824
"Apr 16, 2012",33.705
"Apr 17, 2012",39.854
"Apr 18, 2012",37.582
"Apr 19, 2012",36.902
"Apr 20, 2012",41.141
"Apr 21, 2012",36.295
"Apr 22, 2012",41.805
"Apr 23, 2012",
"Apr 24, 2012",42.641
"Apr 25, 2012",36.329
"Apr 26, 2012",38.015
"Apr 27, 2012",37.455
"Apr 28, 2012",30.85
"Apr 29, 2012",38.362
"Apr 30, 2012",30.227
"May 1, 2012",38.626
"May 2, 2012",32.49
"May 3, 2012",36.418
"May 4, 2012",30.641
"May 5, 2012",30.236
"May 6, 2012",37.662
"May 7, 2012",32.996
"May 8, 2012",39.215
"May 9, 2012",
"May 10, 2012",36.516
"May 11, 2012",33.888
"May 12, 2012",33.309
"May 13, 2012",36.464
"May 14, 2012",35.484
"May 15, 2012",40.58
"May 16, 2012",34.437
"May 17, 2012",42.315
"May 18, 2012",
"May 19, 2012",38.632
"May 20, 2012",30.46
"May 21, 2012",33.025
"May 22, 2012",37.972
"May 23, 2012",34.918
"May 24, 2012",42.244
"May 25, 2012",37.269
"May 26, 2012",41.872
"May 27, 2012",33.603
"May 28, 2012",33.788
"May 29, 2012",34.893
"May 30, 2012",33.083
"May 31, 2012",35.546
"Jun 1, 2012",
"Jun 2, 2012",38.072
"Jun 3, 2012",
"Jun 4, 2012",42.63
"Jun 5, 2012",39.947
"Jun 6, 2012",36.434
"Jun 7, 2012",39.82
"Jun 8, 2012",
"Jun 9, 2012",38.796
"Jun 10, 2012",
"Jun 11, 2012",38.674
"Jun 12, 2012",34.069
"Jun 13, 2012",32.775
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",33.798
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",
"Jun 28, 2012",
"Jun 29, 2012",33.329
"Jun 30, 2012",32.666
"Jul 1, 2012",
"Jul 2, 2012",30.15
"Jul 3, 2012",12.423
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",27.938
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",33.082
"Jul 12, 2012",
"Jul 13, 2012",32.331
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",28.058
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",29.029
"Aug 4, 2012",
"Aug 5, 2012",27.796
"Aug 6, 2012",
"Aug 7, 2012",27.449
"Aug 8, 2012",
"Aug 9, 2012",29.35
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",30.377
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",27.783
"Aug 24, 2012",27.008
"Aug 25, 2012",
"Aug 26, 2012",27.203
"Aug 27, 2012",
"Aug 28, 2012",30.043
"Aug 29, 2012",
"Aug 30, 2012",29.73
"Aug 31, 2012",23.731
"Sep 1, 2012",28.684
"Sep 2, 2012",
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",26.45
"Sep 8, 2012",30.538
"Sep 9, 2012",
"Sep 10, 2012",24.393
"Sep 11, 2012",27.509
"Sep 12, 2012",
"Sep 13, 2012",28.88
"Sep 14, 2012",
"Sep 15, 2012",29.438
"Sep 16, 2012",
"Sep 17, 2012",25.58
"Sep 18, 2012",24.577
"Sep 19, 2012",
"Sep 20, 2012",28.27
"Sep 21, 2012",25.35
"Sep 22, 2012",30.183
"Sep 23, 2012",25.536
"Sep 24, 2012",30.901
"Sep 25, 2012",28.764
"Sep 26, 2012",28.769
"Sep 27, 2012",30.224
"Sep 28, 2012",26.589
"Sep 29, 2012",28.574
"Sep 30, 2012",
"Oct 1, 2012",29.84
"Oct 2, 2012",25.998
"Oct 3, 2012",29.111
"Oct 4, 2012",27.483
"Oct 5, 2012",
"Oct 6, 2012",31.708
"Oct 7, 2012",24.207
"Oct 8, 2012",30.991
"Oct 9, 2012",27.673
"Oct 10, 2012",27.053
"Oct 11, 2012",27.409
"Oct 12, 2012",28.182
"Oct 13, 2012",29.92
"Oct 14, 2012",29.004
"Oct 15, 2012",31.415
"Oct 16, 2012",28.458
"Oct 17, 2012",31.053
"Oct 18, 2012",28.931
"Oct 19, 2012",30.069
"Oct 20, 2012",29.758
"Oct 21, 2012",28.967
"Oct 22, 2012",28.462
"Oct 23, 2012",27.371
"Oct 24, 2012",30.575
"Oct 25, 2012",30.614
"Oct 26, 2012",29.158
"Oct 27, 2012",29.391
"Oct 28, 2012",29.297
"Oct 29, 2012",30.732
"Oct 30, 2012",28.222
"Oct 31, 2012",27.982
"Nov 1, 2012",
"Nov 2, 2012",
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.51
"Nov 8, 2012",
"Nov 9, 2012",27.25
"Nov 10, 2012",
"Nov 11, 2012",26.437
"Nov 12, 2012",26.222
"Nov 13, 2012",26.57
"Nov 14, 2012",27.759
"Nov 15, 2012",25.558
"Nov 16, 2012",27.392
"Nov 17, 2012",27.209
"Nov 18, 2012",27.75
"Nov 19, 2012",22.91
"Nov 20, 2012",25.977
"Nov 21, 2012",27.088
"Nov 22, 2012",25.651
"Nov 23, 2012",27.328
"Nov 24, 2012",
"Nov 25, 2012",27.491
"Nov 26, 2012",27.225
"Nov 27, 2012",26.686
"Nov 28, 2012",26.85
"Nov 29, 2012",25.993
"Nov 30, 2012",27.117
"Dec 1, 2012",
"Dec 2, 2012",26.76
"Dec 3, 2012",24.081
"Dec 4, 2012",25.733
"Dec 5, 2012",26.944
"Dec 6, 2012",25.44
"Dec 7, 2012",25.806
"Dec 8, 2012",26.199
"Dec 9, 2012",27.672
"Dec 10, 2012",
"Dec 11, 2012",20.194
"Dec 12, 2012",23.61
"Dec 13, 2012",24.111
"Dec 14, 2012",
"Dec 15, 2012",24.626
"Dec 16, 2012",24.024
"Dec 17, 2012",
"Dec 18, 2012",23.067
"Dec 19, 2012",20.815
"Dec 20, 2012",23.156
"Dec 21, 2012",21.751
"Dec 22, 2012",22.246
"Dec 23, 2012",21.201
"Dec 24, 2012",19.959
"Dec 25, 2012",21.124
"Dec 26, 2012",
"Dec 27, 2012",20.385
"Dec 28, 2012",22.593
"Dec 29, 2012",22.371
"Dec 30, 2012",23.305
"Dec 31, 2012",22.932
"Jan 1, 2013",24.581
"Jan 2, 2013",
"Jan 3, 2013",22.964
"Jan 4, 2013",
"Jan 5, 2013",21.422
"Jan 6, 2013",
"Jan 7, 2013",
"Jan 8, 2013",20.187
"Jan 9, 2013",18.711
"Jan 10, 2013",22.365
"Jan 11, 2013",20.267
"Jan 12, 2013",21.844
"Jan 13, 2013",
"Jan 14, 2013",23.457
"Jan 15, 2013",25.377
"Jan 16, 2013",23.422
"Jan 17, 2013",26.01
"Jan 18, 2013",
"Jan 19, 2013",26.849
"Jan 20, 2013",
"Jan 21, 2013",23.271
"Jan 22, 2013",22.685
"Jan 23, 2013",23.476
"Jan 24, 2013",24.726
"Jan 25, 2013",22.414
"Jan 26, 2013",25.277
"Jan 27, 2013",19.513
"Jan 28, 2013",14.451
"Jan 29, 2013",24.839
"Jan 30, 2013",25.308
"Jan 31, 2013",26.203
"Feb 1, 2013",
"Feb 2, 2013",19.621
"Feb 3, 2013",22.927
"Feb 4, 2013",26.18
"Feb 5, 2013",
"Feb 6, 2013",29.23
"Feb 7, 2013",25.602
"Feb 8, 2013",
"Feb 9, 2013",26.667
"Feb 10, 2013",26.334
"Feb 11, 2013",29.612
"Feb 12, 2013",19.343
"Feb 13, 2013",28.945
"Feb 14, 2013",29.872
"Feb 15, 2013",30.735
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",25.75
"Feb 19, 2013",24.823
"Feb 20, 2013",28.009
"Feb 21, 2013",28.617
"Feb 22, 2013",30.354
"Feb 23, 2013",31.502
"Feb 24, 2013",31.266
"Feb 25, 2013",30.73
"Feb 26, 2013",29.717
"Feb 27, 2013",33.545
"Feb 28, 2013",31.713
"Mar 1, 2013",33.272
"Mar 2, 2013",31.463
"Mar 3, 2013",33.45
"Mar 4, 2013",34.417
"Mar 5, 2013",33.596
"Mar 6, 2013",35.982
"Mar 7, 2013",31.395
"Mar 8, 2013",34.661
"Mar 9, 2013",
"Mar 10, 2013",37.034
"Mar 11, 2013",35.047
"Mar 12, 2013",35.497
"Mar 13, 2013",36.252
"Mar 14, 2013",31.552
"Mar 15, 2013",32.158
"Mar 16, 2013",33.203
"Mar 17, 2013",33.99
"Mar 18, 2013",34.579
"Mar 19, 2013",38.605
"Mar 20, 2013",38.396
"Mar 21, 2013",38.671
"Mar 22, 2013",39.372
"Mar 23, 2013",32.989
"Mar 24, 2013",38.533
"Mar 25, 2013",
"Mar 26, 2013",39.508
"Mar 27, 2013",36.759
"Mar 28, 2013",38.456
"Mar 29, 2013",36.688
"Mar 30, 2013",32.131
"Mar 31, 2013",37.844
"Apr 1, 2013",34.938
"Apr 2, 2013",41.145
"Apr 3, 2013",37.28
"Apr 4, 2013",39.842
"Apr 5, 2013",38.736
"Apr 6, 2013",41.193
"Apr 7, 2013",43.367
"Apr 8, 2013",39.589
"Apr 9, 2013",44.868
"Apr 10, 2013",
"Apr 11, 2013",41.426
"Apr 12, 2013",38.3
"Apr 13, 2013",39.576
"Apr 14, 2013",37.314
"Apr 15, 2013",35.912
"Apr 16, 2013",40.795
"Apr 17, 2013",30.001
"Apr 18, 2013",32.518
"Apr 19, 2013",30.038
"Apr 20, 2013",29.299
"Apr 21, 2013",30.178
"Apr 22, 2013",31.161
"Apr 23, 2013",34.291
"Apr 24, 2013",31.179
"Apr 25, 2013",37.992
"Apr 26, 2013",
"Apr 27, 2013",39.087
"Apr 28, 2013",37.605
"Apr 29, 2013",39.06
"Apr 30, 2013",39.938
"May 1, 2013",36.814
"May 2, 2013",41.463
"May 3, 2013",33.08
"May 4, 2013",40.105
"May 5, 2013",32.527
"May 6, 2013",32.789
"May 7, 2013",30.076
"May 8, 2013",31.542
"May 9, 2013",37.334
"May 10, 2013",30.646
"May 11, 2013",38.791
"May 12, 2013",
"May 13, 2013",33.794
"May 14, 2013",26.772
"May 15, 2013",34.816
"May 16, 2013",
"May 17, 2013",29.802
"May 18, 2013",31.639
"May 19, 2013",
"May 20, 2013",31.353
"May 21, 2013",
"May 22, 2013",30.793
"May 23, 2013",30.625
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",38.477
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",27.497
"Jun 2, 2013",28.795
"Jun 3, 2013",32.482
"Jun 4, 2013",28.007
"Jun 5, 2013",32.782
"Jun 6, 2013",35.94
"Jun 7, 2013",36.72
"Jun 8, 2013",30.417
"Jun 9, 2013",
"Jun 10, 2013",30.903
"Jun 11, 2013",28.686
"Jun 12, 2013",33.368
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",
"Jun 16, 2013",28.497
"Jun 17, 2013",30.585
"Jun 18, 2013",26.617
"Jun 19, 2013",31.22
"Jun 20, 2013",
"Jun 21, 2013",35.194
"Jun 22, 2013",
"Jun 23, 2013",29.898
"Jun 24, 2013",28.678
"Jun 25, 2013",
"Jun 26, 2013",27.634
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",25.906
"Jul 4, 2013",27.173
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",33.785
"Jul 10, 2013",29.46
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",33.249
"Jul 15, 2013",
"Jul 16, 2013",30.214
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",29.788
"Jul 24, 2013",
"Jul 25, 2013",28.882
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",26.904
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",28.342
"Aug 4, 2013",30.138
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",27.722
"Aug 14, 2013",
"Aug 15, 2013",32.597
"Aug 16, 2013",
"Aug 17, 2013",27.787
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",
"Aug 23, 2013",
"Aug 24, 2013",31.014
"Aug 25, 2013",25.361
"Aug 26, 2013",28.066
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",26.921
"Aug 30, 2013",
"Aug 31, 2013",29.531
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",26.672
"Sep 5, 2013",30.043
"Sep 6, 2013",
"Sep 7, 2013",30.035
"Sep 8, 2013",
"Sep 9, 2013",29.805
"Sep 10, 2013",
"Sep 11, 2013",27.809
"Sep 12, 2013",28.29
"Sep 13, 2013",29.037
"Sep 14, 2013",28.914
"Sep 15, 2013",
"Sep 16, 2013",29.956
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",26.155
"Sep 21, 2013",25.816
"Sep 22, 2013",25.946
"Sep 23, 2013",29.247
"Sep 24, 2013",25.396
"Sep 25, 2013",31.073
"Sep 26, 2013",33.119
"Sep 27, 2013",29.832
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",28.902
"Oct 3, 2013",
"Oct 4, 2013",28.236
"Oct 5, 2013",
"Oct 6, 2013",27.365
"Oct 7, 2013",25.809
"Oct 8, 2013",
"Oct 9, 2013",26.033
"Oct 10, 2013",23.115
"Oct 11, 2013",29.049
"Oct 12, 2013",26.623
"Oct 13, 2013",23.102
"Oct 14, 2013",25.376
"Oct 15, 2013",25.921
"Oct 16, 2013",27.137
"Oct 17, 2013",
"Oct 18, 2013",28.519
"Oct 19, 2013",
"Oct 20, 2013",29.753
"Oct 21, 2013",25.721
"Oct 22, 2013",28.592
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",26.113
"Oct 28, 2013",26.038
"Oct 29, 2013",29.229
"Oct 30, 2013",27.932
"Oct 31, 2013",28.202
"Nov 1, 2013",28.287
"Nov 2, 2013",26.034
"Nov 3, 2013",28.909
"Nov 4, 2013",
"Nov 5, 2013",27.385
"Nov 6, 2013",27.327
"Nov 7, 2013",26.815
"Nov 8, 2013",28.118
"Nov 9, 2013",27.29
"Nov 10, 2013",28.415
"Nov 11, 2013",25.725
"Nov 12, 2013",27.115
"Nov 13, 2013",23.462
"Nov 14, 2013",26.423
"Nov 15, 2013",27.187
"Nov 16, 2013",27.05
"Nov 17, 2013",28.321
"Nov 18, 2013",24.413
"Nov 19, 2013",27.58
"Nov 20, 2013",25.892
"Nov 21, 2013",25.833
"Nov 22, 2013",26.143
"Nov 23, 2013",27.417
"Nov 24, 2013",25.832
"Nov 25, 2013",23.754
"Nov 26, 2013",26.616
"Nov 27, 2013",
"Nov 28, 2013",27.197
"Nov 29, 2013",26.601
"Nov 30, 2013",27.119
"Dec 1, 2013",27.311
"Dec 2, 2013",26.314
"Dec 3, 2013",27.039
"Dec 4, 2013",23.148
"Dec 5, 2013",26.464
"Dec 6, 2013",
"Dec 7, 2013",20.534
"Dec 8, 2013",18.9
"Dec 9, 2013",19.019
"Dec 10, 2013",26.577
"Dec 11, 2013",22.983
"Dec 12, 2013",25.015
"Dec 13, 2013",22.821
"Dec 14, 2013",25.256
"Dec 15, 2013",22.67
"Dec 16, 2013",24.786
"Dec 17, 2013",23.59
"Dec 18, 2013",22.287
"Dec 19, 2013",22.814
"Dec 20, 2013",
"Dec 21, 2013",23.485
"Dec 22, 2013",
"Dec 23, 2013",26.324
"Dec 24, 2013",23.566
"Dec 25, 2013",22.302
"Dec 26, 2013",23.411
"Dec 27, 2013",22.871
"Dec 28, 2013",25.998
"Dec 29, 2013",
"Dec 30, 2013",22.026
"Dec 31, 2013",23.395
"Jan 1, 2014",24.429
"Jan 2, 2014",24.954
"Jan 3, 2014",22.131
"Jan 4, 2014",23.048
"Jan 5, 2014",
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",22.648
"Jan 9, 2014",23.262
"Jan 10, 2014",22.272
"Jan 11, 2014",22.224
"Jan 12, 2014",
"Jan 13, 2014",23.485
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",22.612
"Jan 18, 2014",25.761
"Jan 19, 2014",22.263
"Jan 20, 2014",24.176
"Jan 21, 2014",21.948
"Jan 22, 2014",24.366
"Jan 23, 2014",
"Jan 24, 2014",25.699
"Jan 25, 2014",26.004
"Jan 26, 2014",25.629
"Jan 27, 2014",22.578
"Jan 28, 2014",20.118
"Jan 29, 2014",25.081
"Jan 30, 2014",22.984
"Jan 31, 2014",25.475
"Feb 1, 2014",25.365
"Feb 2, 2014",26.227
"Feb 3, 2014",27.556
"Feb 4, 2014",27.441
"Feb 5, 2014",30.119
"Feb 6, 2014",26.928
"Feb 7, 2014",31.525
"Feb 8, 2014",
"Feb 9, 2014",31.006
"Feb 10, 2014",25.759
"Feb 11, 2014",24.509
"Feb 12, 2014",27.546
"Feb 13, 2014",25.917
"Feb 14, 2014",25.721
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",23.286
"Feb 18, 2014",24.274
"Feb 19, 2014",26.228
"Feb 20, 2014",26.562
"Feb 21, 2014",28.668
"Feb 22, 2014",25.057
"Feb 23, 2014",28.42
"Feb 24, 2014",
"Feb 25, 2014",28.728
"Feb 26, 2014",
"Feb 27, 2014",
"Feb 28, 2014",
"Mar 1, 2014",24.49
"Mar 2, 2014",
"Mar 3, 2014",25.13
"Mar 4, 2014",20.916
"Mar 5, 2014",28.192
"Mar 6, 2014",25.429
"Mar 7, 2014",30.14
"Mar 8, 2014",31.306
"Mar 9, 2014",26.69
"Mar 10, 2014",
"Mar 11, 2014",33.783
"Mar 12, 2014",
"Mar 13, 2014",
"Mar 14, 2014",32.462
"Mar 15, 2014",34.484
"Mar 16, 2014",35.71
"Mar 17, 2014",35.231
"Mar 18, 2014",37.901
"Mar 19, 2014",33.767
"Mar 20, 2014",36.42
"Mar 21, 2014",34.18
"Mar 22, 2014",34.621
"Mar 23, 2014",31.338
"Mar 24, 2014",32.285
"Mar 25, 2014",34.501
"Mar 26, 2014",32.87
"Mar 27, 2014",39.732
"Mar 28, 2014",
"Mar 29, 2014",41.801
"Mar 30, 2014",39.577
"Mar 31, 2014",38.368
"Apr 1, 2014",37.537
"Apr 2, 2014",37.133
"Apr 3, 2014",39.611
"Apr 4, 2014",30.072
"Apr 5, 2014",39.338
"Apr 6, 2014",36.624
"Apr 7, 2014",40.824
"Apr 8, 2014",39.197
"Apr 9, 2014",35.209
"Apr 10, 2014",39.89
"Apr 11, 2014",38.227
"Apr 12, 2014",40.16
"Apr 13, 2014",
"Apr 14, 2014",41.5
"Apr 15, 2014",36.681
"Apr 16, 2014",39.545
"Apr 17, 2014",39.216
"Apr 18, 2014",37.457
"Apr 19, 2014",41.099
"Apr 20, 2014",33.737
"Apr 21, 2014",42.521
"Apr 22, 2014",38.109
"Apr 23, 2014",43.681
"Apr 24, 2014",42.581
"Apr 25, 2014",41.628
"Apr 26, 2014",45.501
"Apr 27, 2014",38.201
"Apr 28, 2014",40.904
"Apr 29, 2014",40.945
"Apr 30, 2014",44.25
"May 1, 2014",37.203
"May 2, 2014",36.67
"May 3, 2014",30.896
"May 4, 2014",32.332
"May 5, 2014",
"May 6, 2014",30.118
"May 7, 2014",37.311
"May 8, 2014",31.967
"May 9, 2014",38.816
"May 10, 2014",
"May 11, 2014",36.366
"May 12, 2014",42.624
"May 13, 2014",36.244
"May 14, 2014",41.51
"May 15, 2014",
"May 16, 2014",45.339
"May 17, 2014",36.765
"May 18, 2014",39.409
"May 19, 2014",43.219
"May 20, 2014",42.717
"May 21, 2014",46.175
"May 22, 2014",34.206
"May 23, 2014",42.728
"May 24, 2014",31.251
"May 25, 2014",40.139
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",30.512
"May 29, 2014",30.321
"May 30, 2014",37.382
"May 31, 2014",
"Jun 1, 2014",34.251
"Jun 2, 2014",29.003
"Jun 3, 2014",33.877
"Jun 4, 2014",34.914
"Jun 5, 2014",31.879
"Jun 6, 2014",37.153
"Jun 7, 2014",22.523
"Jun 8, 2014",30.69
"Jun 9, 2014",28.654
"Jun 10, 2014",34.142
"Jun 11, 2014",33.915
"Jun 12, 2014",32.884
"Jun 13, 2014",34.833
"Jun 14, 2014",34.63
"Jun 15, 2014",40.14
"Jun 16, 2014",
"Jun 17, 2014",38.637
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",31.697
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
