system:time_start,precipitation
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0.751
"Oct 8, 2002",14.99
"Oct 9, 2002",1.949
"Oct 10, 2002",0.017
"Oct 11, 2002",0.867
"Oct 12, 2002",2.556
"Oct 13, 2002",0.222
"Oct 14, 2002",0.301
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",19.287
"Oct 18, 2002",13.112
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",1.882
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",3.342
"Nov 12, 2002",13.271
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0.01
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0.017
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",1.056
"Jan 12, 2003",1.729
"Jan 13, 2003",10.124
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.047
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0.008
"Feb 5, 2003",0.528
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0.078
"Feb 9, 2003",0.08
"Feb 10, 2003",0
"Feb 11, 2003",0.373
"Feb 12, 2003",0.036
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",8.679
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",3.378
"Mar 12, 2003",22.736
"Mar 13, 2003",0
"Mar 14, 2003",0.627
"Mar 15, 2003",0
"Mar 16, 2003",6.363
"Mar 17, 2003",10.394
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0.185
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",4.967
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",3.155
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",1.671
"Apr 5, 2003",4.425
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",3.559
"Apr 15, 2003",1.624
"Apr 16, 2003",6.932
"Apr 17, 2003",1.839
"Apr 18, 2003",0
"Apr 19, 2003",6.77
"Apr 20, 2003",0.045
"Apr 21, 2003",3.965
"Apr 22, 2003",3.261
"Apr 23, 2003",1.078
"Apr 24, 2003",0
"Apr 25, 2003",0.071
"Apr 26, 2003",4.049
"Apr 27, 2003",2.31
"Apr 28, 2003",0.021
"Apr 29, 2003",1.559
"Apr 30, 2003",4.713
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",3.412
"May 7, 2003",0
"May 8, 2003",12.525
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",0.324
"May 12, 2003",0.7
"May 13, 2003",4.576
"May 14, 2003",1.855
"May 15, 2003",0.652
"May 16, 2003",5.211
"May 17, 2003",0
"May 18, 2003",0.009
"May 19, 2003",0.772
"May 20, 2003",12.277
"May 21, 2003",15.244
"May 22, 2003",7.863
"May 23, 2003",0
"May 24, 2003",26.141
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",11.89
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",4.878
"Jun 3, 2003",13.133
"Jun 4, 2003",2.807
"Jun 5, 2003",7.896
"Jun 6, 2003",3.072
"Jun 7, 2003",6.893
"Jun 8, 2003",5.537
"Jun 9, 2003",6.175
"Jun 10, 2003",10.819
"Jun 11, 2003",11.346
"Jun 12, 2003",0
"Jun 13, 2003",0.071
"Jun 14, 2003",6.997
"Jun 15, 2003",0.82
"Jun 16, 2003",0
"Jun 17, 2003",8.621
"Jun 18, 2003",10.006
"Jun 19, 2003",4.24
"Jun 20, 2003",0.02
"Jun 21, 2003",8.419
"Jun 22, 2003",31.951
"Jun 23, 2003",14.067
"Jun 24, 2003",12.837
"Jun 25, 2003",0.062
"Jun 26, 2003",11.962
"Jun 27, 2003",24.571
"Jun 28, 2003",15.134
"Jun 29, 2003",8.814
"Jun 30, 2003",14.933
"Jul 1, 2003",1.149
"Jul 2, 2003",3.725
"Jul 3, 2003",2.93
"Jul 4, 2003",8.216
"Jul 5, 2003",0.597
"Jul 6, 2003",2.628
"Jul 7, 2003",0.542
"Jul 8, 2003",32.631
"Jul 9, 2003",30.487
"Jul 10, 2003",16.562
"Jul 11, 2003",1.441
"Jul 12, 2003",35.885
"Jul 13, 2003",36.603
"Jul 14, 2003",16.623
"Jul 15, 2003",0.628
"Jul 16, 2003",0.308
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",16.78
"Jul 21, 2003",4.135
"Jul 22, 2003",0.67
"Jul 23, 2003",0.01
"Jul 24, 2003",7.997
"Jul 25, 2003",8.667
"Jul 26, 2003",0.125
"Jul 27, 2003",2.177
"Jul 28, 2003",8.522
"Jul 29, 2003",37.88
"Jul 30, 2003",35.877
"Jul 31, 2003",0.268
"Aug 1, 2003",1.239
"Aug 2, 2003",0.574
"Aug 3, 2003",0
"Aug 4, 2003",2.645
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",0
"Aug 9, 2003",0.223
"Aug 10, 2003",2.765
"Aug 11, 2003",2.161
"Aug 12, 2003",9.149
"Aug 13, 2003",5.31
"Aug 14, 2003",2.259
"Aug 15, 2003",7.023
"Aug 16, 2003",1.912
"Aug 17, 2003",11.762
"Aug 18, 2003",20.595
"Aug 19, 2003",2.22
"Aug 20, 2003",5.377
"Aug 21, 2003",6.53
"Aug 22, 2003",20.048
"Aug 23, 2003",8.854
"Aug 24, 2003",0.59
"Aug 25, 2003",0.597
"Aug 26, 2003",3.369
"Aug 27, 2003",0.007
"Aug 28, 2003",3.069
"Aug 29, 2003",0.388
"Aug 30, 2003",0.49
"Aug 31, 2003",1.578
"Sep 1, 2003",0.034
"Sep 2, 2003",1.01
"Sep 3, 2003",0.095
"Sep 4, 2003",0.001
"Sep 5, 2003",0
"Sep 6, 2003",5.459
"Sep 7, 2003",5.507
"Sep 8, 2003",5.39
"Sep 9, 2003",0.836
"Sep 10, 2003",1.969
"Sep 11, 2003",24.187
"Sep 12, 2003",12.406
"Sep 13, 2003",0.156
"Sep 14, 2003",0.652
"Sep 15, 2003",2.912
"Sep 16, 2003",1.591
"Sep 17, 2003",0
"Sep 18, 2003",0
"Sep 19, 2003",3.395
"Sep 20, 2003",3.223
"Sep 21, 2003",6.501
"Sep 22, 2003",7.249
"Sep 23, 2003",10.156
"Sep 24, 2003",22.656
"Sep 25, 2003",12.672
"Sep 26, 2003",8.246
"Sep 27, 2003",0.037
"Sep 28, 2003",20.286
"Sep 29, 2003",19.995
"Sep 30, 2003",8.666
"Oct 1, 2003",15.287
"Oct 2, 2003",14.504
"Oct 3, 2003",0.033
"Oct 4, 2003",0.971
"Oct 5, 2003",0.551
"Oct 6, 2003",11.814
"Oct 7, 2003",27.831
"Oct 8, 2003",50.088
"Oct 9, 2003",67.412
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",2.971
"Oct 17, 2003",6.702
"Oct 18, 2003",2.54
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",4.407
"Oct 22, 2003",1.267
"Oct 23, 2003",0.286
"Oct 24, 2003",0
"Oct 25, 2003",2.028
"Oct 26, 2003",16.019
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0.795
"Nov 3, 2003",0
"Nov 4, 2003",0.508
"Nov 5, 2003",0.508
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0.019
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.049
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0.065
"Dec 16, 2003",0.364
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.302
"Dec 28, 2003",0.135
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",7.346
"Jan 24, 2004",2.486
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.485
"Feb 1, 2004",0.427
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",1.148
"Feb 5, 2004",1.148
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0.051
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.072
"Feb 15, 2004",0.08
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0.066
"Feb 20, 2004",0.066
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.096
"Feb 25, 2004",0.096
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0.003
"Mar 5, 2004",0.069
"Mar 6, 2004",0
"Mar 7, 2004",9.612
"Mar 8, 2004",0
"Mar 9, 2004",5.09
"Mar 10, 2004",1.976
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0.004
"Mar 21, 2004",0.31
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0.447
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0.321
"Mar 30, 2004",0.117
"Mar 31, 2004",0.163
"Apr 1, 2004",0
"Apr 2, 2004",1.32
"Apr 3, 2004",0
"Apr 4, 2004",5.182
"Apr 5, 2004",1.3
"Apr 6, 2004",24.502
"Apr 7, 2004",4.168
"Apr 8, 2004",0
"Apr 9, 2004",0.639
"Apr 10, 2004",0
"Apr 11, 2004",0.249
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",6.426
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",16.008
"Apr 22, 2004",2.442
"Apr 23, 2004",20.734
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",6.483
"May 15, 2004",3.254
"May 16, 2004",0.097
"May 17, 2004",0
"May 18, 2004",5.65
"May 19, 2004",8.84
"May 20, 2004",0.63
"May 21, 2004",0.32
"May 22, 2004",10.377
"May 23, 2004",2.708
"May 24, 2004",2.371
"May 25, 2004",2.914
"May 26, 2004",0
"May 27, 2004",4.174
"May 28, 2004",1.638
"May 29, 2004",0
"May 30, 2004",12.014
"May 31, 2004",2.236
"Jun 1, 2004",10.495
"Jun 2, 2004",0
"Jun 3, 2004",15.834
"Jun 4, 2004",1.13
"Jun 5, 2004",0
"Jun 6, 2004",19.619
"Jun 7, 2004",0
"Jun 8, 2004",24.297
"Jun 9, 2004",0
"Jun 10, 2004",10.473
"Jun 11, 2004",2.914
"Jun 12, 2004",3.196
"Jun 13, 2004",13.701
"Jun 14, 2004",19.563
"Jun 15, 2004",29.743
"Jun 16, 2004",2.432
"Jun 17, 2004",15.107
"Jun 18, 2004",10.33
"Jun 19, 2004",17.024
"Jun 20, 2004",6.205
"Jun 21, 2004",34.569
"Jun 22, 2004",16.751
"Jun 23, 2004",4.014
"Jun 24, 2004",11.385
"Jun 25, 2004",3.9
"Jun 26, 2004",3.123
"Jun 27, 2004",5.463
"Jun 28, 2004",7.435
"Jun 29, 2004",4.957
"Jun 30, 2004",1.243
"Jul 1, 2004",0.024
"Jul 2, 2004",12.175
"Jul 3, 2004",3.545
"Jul 4, 2004",11.259
"Jul 5, 2004",23.827
"Jul 6, 2004",30.178
"Jul 7, 2004",28.7
"Jul 8, 2004",25.386
"Jul 9, 2004",10.939
"Jul 10, 2004",9.915
"Jul 11, 2004",25.557
"Jul 12, 2004",4.986
"Jul 13, 2004",2.191
"Jul 14, 2004",7.762
"Jul 15, 2004",6.682
"Jul 16, 2004",15.797
"Jul 17, 2004",13.745
"Jul 18, 2004",27.791
"Jul 19, 2004",30.841
"Jul 20, 2004",20.548
"Jul 21, 2004",2.834
"Jul 22, 2004",9.478
"Jul 23, 2004",3.449
"Jul 24, 2004",2.984
"Jul 25, 2004",4.399
"Jul 26, 2004",0.197
"Jul 27, 2004",1.978
"Jul 28, 2004",12.843
"Jul 29, 2004",0.565
"Jul 30, 2004",11.258
"Jul 31, 2004",6.573
"Aug 1, 2004",0.036
"Aug 2, 2004",2.728
"Aug 3, 2004",11.642
"Aug 4, 2004",2.213
"Aug 5, 2004",6.537
"Aug 6, 2004",0.269
"Aug 7, 2004",3.952
"Aug 8, 2004",3.171
"Aug 9, 2004",3.496
"Aug 10, 2004",2.711
"Aug 11, 2004",8.647
"Aug 12, 2004",0.179
"Aug 13, 2004",3.745
"Aug 14, 2004",2.732
"Aug 15, 2004",1.372
"Aug 16, 2004",0
"Aug 17, 2004",1.625
"Aug 18, 2004",0.216
"Aug 19, 2004",0.757
"Aug 20, 2004",4.125
"Aug 21, 2004",2.326
"Aug 22, 2004",2.527
"Aug 23, 2004",0.014
"Aug 24, 2004",0
"Aug 25, 2004",18.601
"Aug 26, 2004",16.639
"Aug 27, 2004",18.318
"Aug 28, 2004",0.987
"Aug 29, 2004",12.4
"Aug 30, 2004",6.612
"Aug 31, 2004",11.569
"Sep 1, 2004",6.745
"Sep 2, 2004",11.283
"Sep 3, 2004",5.926
"Sep 4, 2004",2.895
"Sep 5, 2004",4.914
"Sep 6, 2004",1.689
"Sep 7, 2004",3.728
"Sep 8, 2004",11.199
"Sep 9, 2004",17.032
"Sep 10, 2004",1.357
"Sep 11, 2004",4.315
"Sep 12, 2004",7.186
"Sep 13, 2004",33.963
"Sep 14, 2004",14.23
"Sep 15, 2004",3.339
"Sep 16, 2004",26.173
"Sep 17, 2004",14.997
"Sep 18, 2004",15.492
"Sep 19, 2004",5.669
"Sep 20, 2004",0
"Sep 21, 2004",0.586
"Sep 22, 2004",5.899
"Sep 23, 2004",1.305
"Sep 24, 2004",27.944
"Sep 25, 2004",7.651
"Sep 26, 2004",7.769
"Sep 27, 2004",13.161
"Sep 28, 2004",24.56
"Sep 29, 2004",14.061
"Sep 30, 2004",0.012
"Oct 1, 2004",3.629
"Oct 2, 2004",1.633
"Oct 3, 2004",0
"Oct 4, 2004",18.708
"Oct 5, 2004",16.908
"Oct 6, 2004",74.007
"Oct 7, 2004",34.773
"Oct 8, 2004",0
"Oct 9, 2004",4.466
"Oct 10, 2004",0
"Oct 11, 2004",0.025
"Oct 12, 2004",0.001
"Oct 13, 2004",0
"Oct 14, 2004",0.042
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",3.651
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0.007
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",1.864
"Nov 10, 2004",0.177
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0.059
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",4.309
"Jan 22, 2005",3.278
"Jan 23, 2005",2.065
"Jan 24, 2005",0.083
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",14.153
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.017
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0.048
"Feb 7, 2005",0.215
"Feb 8, 2005",2.44
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",5.995
"Feb 20, 2005",4.095
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",2.288
"Mar 11, 2005",4.662
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0.374
"Mar 17, 2005",11.059
"Mar 18, 2005",8.645
"Mar 19, 2005",2.195
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0.213
"Mar 23, 2005",0
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",15.492
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0.592
"Apr 3, 2005",2.374
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",2.7
"Apr 10, 2005",5.475
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0.047
"Apr 18, 2005",0.461
"Apr 19, 2005",5.356
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",3.477
"Apr 24, 2005",7.109
"Apr 25, 2005",0.328
"Apr 26, 2005",0.148
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",2.311
"Apr 30, 2005",6.213
"May 1, 2005",0.947
"May 2, 2005",0
"May 3, 2005",0.192
"May 4, 2005",0
"May 5, 2005",0.298
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0.774
"May 16, 2005",0
"May 17, 2005",7.6
"May 18, 2005",1.45
"May 19, 2005",13.716
"May 20, 2005",6.93
"May 21, 2005",0
"May 22, 2005",3.591
"May 23, 2005",3.25
"May 24, 2005",17.852
"May 25, 2005",0.325
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0.621
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",9.681
"Jun 5, 2005",11.274
"Jun 6, 2005",0.266
"Jun 7, 2005",12.691
"Jun 8, 2005",0.002
"Jun 9, 2005",0.22
"Jun 10, 2005",0.941
"Jun 11, 2005",8.791
"Jun 12, 2005",0.049
"Jun 13, 2005",11.352
"Jun 14, 2005",7.776
"Jun 15, 2005",1.804
"Jun 16, 2005",10.714
"Jun 17, 2005",2.432
"Jun 18, 2005",7.198
"Jun 19, 2005",8.211
"Jun 20, 2005",0.159
"Jun 21, 2005",5.123
"Jun 22, 2005",3.615
"Jun 23, 2005",15.508
"Jun 24, 2005",18.404
"Jun 25, 2005",0.039
"Jun 26, 2005",0.405
"Jun 27, 2005",0
"Jun 28, 2005",17.226
"Jun 29, 2005",2.245
"Jun 30, 2005",20.531
"Jul 1, 2005",20.557
"Jul 2, 2005",8.889
"Jul 3, 2005",40.334
"Jul 4, 2005",10.416
"Jul 5, 2005",14.534
"Jul 6, 2005",0.302
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0.163
"Jul 10, 2005",5.79
"Jul 11, 2005",23.255
"Jul 12, 2005",45.89
"Jul 13, 2005",53.109
"Jul 14, 2005",32.313
"Jul 15, 2005",18.07
"Jul 16, 2005",14.909
"Jul 17, 2005",9.008
