system:time_start,LST
"Jan 18, 2003",25.899
"Jan 19, 2003",25.187
"Jan 20, 2003",25.373
"Jan 21, 2003",21.794
"Jan 22, 2003",23.898
"Jan 23, 2003",22.262
"Jan 24, 2003",24.368
"Jan 25, 2003",
"Jan 26, 2003",23.835
"Jan 27, 2003",26.204
"Jan 28, 2003",24.435
"Jan 29, 2003",
"Jan 30, 2003",24.386
"Jan 31, 2003",25.067
"Feb 1, 2003",
"Feb 2, 2003",24.042
"Feb 3, 2003",26.325
"Feb 4, 2003",27.15
"Feb 5, 2003",
"Feb 6, 2003",24.625
"Feb 7, 2003",27.965
"Feb 8, 2003",25.916
"Feb 9, 2003",29.344
"Feb 10, 2003",
"Feb 11, 2003",25.47
"Feb 12, 2003",24.357
"Feb 13, 2003",23.533
"Feb 14, 2003",26.858
"Feb 15, 2003",24.732
"Feb 16, 2003",27.966
"Feb 17, 2003",24.342
"Feb 18, 2003",26.154
"Feb 19, 2003",
"Feb 20, 2003",24.556
"Feb 21, 2003",26.693
"Feb 22, 2003",26.735
"Feb 23, 2003",28.922
"Feb 24, 2003",28.243
"Feb 25, 2003",31.704
"Feb 26, 2003",
"Feb 27, 2003",33.204
"Feb 28, 2003",31.889
"Mar 1, 2003",29.736
"Mar 2, 2003",33.452
"Mar 3, 2003",32.927
"Mar 4, 2003",31.398
"Mar 5, 2003",
"Mar 6, 2003",30.409
"Mar 7, 2003",30.482
"Mar 8, 2003",31.779
"Mar 9, 2003",32.254
"Mar 10, 2003",30.36
"Mar 11, 2003",29.528
"Mar 12, 2003",
"Mar 13, 2003",26.003
"Mar 14, 2003",
"Mar 15, 2003",23.121
"Mar 16, 2003",
"Mar 17, 2003",29.954
"Mar 18, 2003",28.074
"Mar 19, 2003",30.29
"Mar 20, 2003",31.142
"Mar 21, 2003",28.71
"Mar 22, 2003",33.157
"Mar 23, 2003",30.686
"Mar 24, 2003",33.166
"Mar 25, 2003",31.052
"Mar 26, 2003",31.772
"Mar 27, 2003",28.479
"Mar 28, 2003",26.444
"Mar 29, 2003",33.125
"Mar 30, 2003",
"Mar 31, 2003",31.649
"Apr 1, 2003",
"Apr 2, 2003",33.378
"Apr 3, 2003",36.051
"Apr 4, 2003",
"Apr 5, 2003",32.256
"Apr 6, 2003",29.811
"Apr 7, 2003",36.391
"Apr 8, 2003",34.59
"Apr 9, 2003",40.335
"Apr 10, 2003",36.757
"Apr 11, 2003",37.369
"Apr 12, 2003",36.524
"Apr 13, 2003",30.4
"Apr 14, 2003",37.242
"Apr 15, 2003",
"Apr 16, 2003",37.706
"Apr 17, 2003",32.232
"Apr 18, 2003",34.735
"Apr 19, 2003",34.741
"Apr 20, 2003",31.078
"Apr 21, 2003",35.413
"Apr 22, 2003",28.501
"Apr 23, 2003",31.557
"Apr 24, 2003",32.78
"Apr 25, 2003",36.34
"Apr 26, 2003",33.815
"Apr 27, 2003",28.69
"Apr 28, 2003",33.264
"Apr 29, 2003",
"Apr 30, 2003",30.827
"May 1, 2003",
"May 2, 2003",30.588
"May 3, 2003",29.974
"May 4, 2003",31.116
"May 5, 2003",29.701
"May 6, 2003",27.671
"May 7, 2003",32.893
"May 8, 2003",
"May 9, 2003",30.145
"May 10, 2003",28.015
"May 11, 2003",33.96
"May 12, 2003",26.595
"May 13, 2003",28.668
"May 14, 2003",33.011
"May 15, 2003",
"May 16, 2003",34.432
"May 17, 2003",
"May 18, 2003",35.164
"May 19, 2003",27.116
"May 20, 2003",33.044
"May 21, 2003",28.616
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",30.831
"May 26, 2003",28.394
"May 27, 2003",36.242
"May 28, 2003",36.237
"May 29, 2003",37.112
"May 30, 2003",37.265
"May 31, 2003",32.974
"Jun 1, 2003",39.399
"Jun 2, 2003",
"Jun 3, 2003",37.759
"Jun 4, 2003",
"Jun 5, 2003",29.969
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",31.474
"Jun 9, 2003",
"Jun 10, 2003",30.82
"Jun 11, 2003",
"Jun 12, 2003",31.331
"Jun 13, 2003",
"Jun 14, 2003",32.163
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",36.905
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",32.831
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",30.855
"Jul 4, 2003",
"Jul 5, 2003",33.96
"Jul 6, 2003",
"Jul 7, 2003",30.097
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",
"Jul 17, 2003",31.229
"Jul 18, 2003",
"Jul 19, 2003",33.054
"Jul 20, 2003",
"Jul 21, 2003",31.263
"Jul 22, 2003",26.31
"Jul 23, 2003",30.591
"Jul 24, 2003",32.618
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",
"Aug 5, 2003",
"Aug 6, 2003",33.391
"Aug 7, 2003",27.47
"Aug 8, 2003",31.194
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",29.163
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",28.39
"Aug 25, 2003",29.751
"Aug 26, 2003",28.356
"Aug 27, 2003",29.516
"Aug 28, 2003",
"Aug 29, 2003",25.309
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",26.792
"Sep 4, 2003",
"Sep 5, 2003",29.558
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",26.34
"Sep 10, 2003",27.708
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",27.847
"Sep 15, 2003",
"Sep 16, 2003",28.984
"Sep 17, 2003",26.433
"Sep 18, 2003",27.357
"Sep 19, 2003",27.035
"Sep 20, 2003",
"Sep 21, 2003",29.08
"Sep 22, 2003",
"Sep 23, 2003",29.017
"Sep 24, 2003",28.209
"Sep 25, 2003",26.717
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",
"Sep 29, 2003",
"Sep 30, 2003",29.421
"Oct 1, 2003",18.76
"Oct 2, 2003",28.289
"Oct 3, 2003",27.61
"Oct 4, 2003",28.182
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",23.718
"Oct 12, 2003",29.157
"Oct 13, 2003",27.707
"Oct 14, 2003",23.133
"Oct 15, 2003",21.769
"Oct 16, 2003",29.025
"Oct 17, 2003",27.459
"Oct 18, 2003",28.828
"Oct 19, 2003",26.871
"Oct 20, 2003",28.014
"Oct 21, 2003",28.45
"Oct 22, 2003",25.983
"Oct 23, 2003",24.334
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",28.16
"Oct 31, 2003",26.292
"Nov 1, 2003",28.651
"Nov 2, 2003",26.754
"Nov 3, 2003",28.927
"Nov 4, 2003",27.92
"Nov 5, 2003",27.294
"Nov 6, 2003",28.202
"Nov 7, 2003",27.603
"Nov 8, 2003",29.331
"Nov 9, 2003",
"Nov 10, 2003",28.316
"Nov 11, 2003",26.454
"Nov 12, 2003",26.502
"Nov 13, 2003",28.304
"Nov 14, 2003",28.166
"Nov 15, 2003",28.669
"Nov 16, 2003",28.944
"Nov 17, 2003",28.338
"Nov 18, 2003",26.949
"Nov 19, 2003",28.836
"Nov 20, 2003",28.63
"Nov 21, 2003",28.047
"Nov 22, 2003",27.444
"Nov 23, 2003",24.145
"Nov 24, 2003",27.69
"Nov 25, 2003",
"Nov 26, 2003",27.621
"Nov 27, 2003",27.107
"Nov 28, 2003",26.738
"Nov 29, 2003",26.745
"Nov 30, 2003",26.423
"Dec 1, 2003",27.003
"Dec 2, 2003",
"Dec 3, 2003",26.552
"Dec 4, 2003",25.639
"Dec 5, 2003",25.098
"Dec 6, 2003",24.735
"Dec 7, 2003",23.711
"Dec 8, 2003",25.825
"Dec 9, 2003",25.269
"Dec 10, 2003",28.397
"Dec 11, 2003",
"Dec 12, 2003",28.059
"Dec 13, 2003",26.943
"Dec 14, 2003",28.392
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.574
"Dec 26, 2003",25.793
"Dec 27, 2003",
"Dec 28, 2003",16.782
"Dec 29, 2003",20.766
"Dec 30, 2003",20.865
"Dec 31, 2003",20.542
"Jan 1, 2004",20.407
"Jan 2, 2004",20.493
"Jan 3, 2004",
"Jan 4, 2004",19.734
"Jan 5, 2004",
"Jan 6, 2004",21.978
"Jan 7, 2004",23.21
"Jan 8, 2004",22.02
"Jan 9, 2004",21.207
"Jan 10, 2004",21.127
"Jan 11, 2004",24.757
"Jan 12, 2004",
"Jan 13, 2004",20.927
"Jan 14, 2004",23.245
"Jan 15, 2004",22.407
"Jan 16, 2004",24.14
"Jan 17, 2004",21.732
"Jan 18, 2004",26.199
"Jan 19, 2004",
"Jan 20, 2004",25.325
"Jan 21, 2004",
"Jan 22, 2004",24.413
"Jan 23, 2004",
"Jan 24, 2004",24.393
"Jan 25, 2004",23.433
"Jan 26, 2004",21.377
"Jan 27, 2004",23.223
"Jan 28, 2004",
"Jan 29, 2004",25.207
"Jan 30, 2004",24.098
"Jan 31, 2004",23.461
"Feb 1, 2004",22.055
"Feb 2, 2004",24.117
"Feb 3, 2004",23.758
"Feb 4, 2004",22.377
"Feb 5, 2004",26.408
"Feb 6, 2004",
"Feb 7, 2004",25.236
"Feb 8, 2004",26.834
"Feb 9, 2004",25.436
"Feb 10, 2004",28.994
"Feb 11, 2004",26.186
"Feb 12, 2004",29.672
"Feb 13, 2004",
"Feb 14, 2004",29.441
"Feb 15, 2004",29.334
"Feb 16, 2004",26.361
"Feb 17, 2004",29.277
"Feb 18, 2004",26.915
"Feb 19, 2004",
"Feb 20, 2004",28.063
"Feb 21, 2004",29.813
"Feb 22, 2004",29.517
"Feb 23, 2004",30.817
"Feb 24, 2004",30.841
"Feb 25, 2004",30.444
"Feb 26, 2004",30.514
"Feb 27, 2004",29.897
"Feb 28, 2004",33.383
"Feb 29, 2004",
"Mar 1, 2004",32.879
"Mar 2, 2004",32.074
"Mar 3, 2004",32.003
"Mar 4, 2004",33.566
"Mar 5, 2004",31.976
"Mar 6, 2004",32.938
"Mar 7, 2004",
"Mar 8, 2004",31.661
"Mar 9, 2004",31.152
"Mar 10, 2004",28.024
"Mar 11, 2004",28.679
"Mar 12, 2004",30.436
"Mar 13, 2004",34.329
"Mar 14, 2004",31.309
"Mar 15, 2004",35.726
"Mar 16, 2004",
"Mar 17, 2004",34.689
"Mar 18, 2004",
"Mar 19, 2004",32.537
"Mar 20, 2004",34.391
"Mar 21, 2004",33.522
"Mar 22, 2004",37.52
"Mar 23, 2004",33.641
"Mar 24, 2004",39.38
"Mar 25, 2004",34.586
"Mar 26, 2004",37.523
"Mar 27, 2004",34.543
"Mar 28, 2004",34.242
"Mar 29, 2004",37.079
"Mar 30, 2004",32.901
"Mar 31, 2004",34.574
"Apr 1, 2004",
"Apr 2, 2004",32.697
"Apr 3, 2004",34.855
"Apr 4, 2004",33.723
"Apr 5, 2004",30.095
"Apr 6, 2004",30.871
"Apr 7, 2004",28.79
"Apr 8, 2004",24.886
"Apr 9, 2004",33.33
"Apr 10, 2004",31.379
"Apr 11, 2004",35.278
"Apr 12, 2004",31.221
"Apr 13, 2004",35.088
"Apr 14, 2004",38.718
"Apr 15, 2004",34.171
"Apr 16, 2004",39.934
"Apr 17, 2004",
"Apr 18, 2004",37.899
"Apr 19, 2004",
"Apr 20, 2004",25.598
"Apr 21, 2004",32.351
"Apr 22, 2004",29.85
"Apr 23, 2004",33.991
"Apr 24, 2004",28.765
"Apr 25, 2004",30.485
"Apr 26, 2004",30.924
"Apr 27, 2004",34.59
"Apr 28, 2004",34.227
"Apr 29, 2004",
"Apr 30, 2004",36.113
"May 1, 2004",33.722
"May 2, 2004",38.418
"May 3, 2004",
"May 4, 2004",40.287
"May 5, 2004",35.955
"May 6, 2004",38.005
"May 7, 2004",37.832
"May 8, 2004",36.029
"May 9, 2004",38.612
"May 10, 2004",31.903
"May 11, 2004",39.512
"May 12, 2004",35.702
"May 13, 2004",39.068
"May 14, 2004",42.858
"May 15, 2004",37.158
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",36.596
"May 19, 2004",
"May 20, 2004",30.567
"May 21, 2004",30.403
"May 22, 2004",
"May 23, 2004",25.203
"May 24, 2004",
"May 25, 2004",28.561
"May 26, 2004",25.95
"May 27, 2004",33.15
"May 28, 2004",
"May 29, 2004",34.83
"May 30, 2004",31.691
"May 31, 2004",30.962
"Jun 1, 2004",32.573
"Jun 2, 2004",22.886
"Jun 3, 2004",32.478
"Jun 4, 2004",
"Jun 5, 2004",31.647
"Jun 6, 2004",20.6
"Jun 7, 2004",34.475
"Jun 8, 2004",33.424
"Jun 9, 2004",
"Jun 10, 2004",33.802
"Jun 11, 2004",
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",
"Jun 27, 2004",31.057
"Jun 28, 2004",34.863
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",31.58
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",30.605
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",26.122
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",30.616
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",24.593
"Aug 20, 2004",26.915
"Aug 21, 2004",
"Aug 22, 2004",28.095
"Aug 23, 2004",
"Aug 24, 2004",30.769
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",28.62
"Aug 30, 2004",
"Aug 31, 2004",30.175
"Sep 1, 2004",
"Sep 2, 2004",31.407
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",28.308
"Sep 6, 2004",27.249
"Sep 7, 2004",31.418
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",25.832
"Sep 19, 2004",25.317
"Sep 20, 2004",27.002
"Sep 21, 2004",28.469
"Sep 22, 2004",27.324
"Sep 23, 2004",30.632
"Sep 24, 2004",
"Sep 25, 2004",29.157
"Sep 26, 2004",
"Sep 27, 2004",28.825
"Sep 28, 2004",28.322
"Sep 29, 2004",
"Sep 30, 2004",29.182
"Oct 1, 2004",
"Oct 2, 2004",29.506
"Oct 3, 2004",24.603
"Oct 4, 2004",26.692
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",25.188
"Oct 10, 2004",
"Oct 11, 2004",29.359
"Oct 12, 2004",26.832
"Oct 13, 2004",28.643
"Oct 14, 2004",27.61
"Oct 15, 2004",26.826
"Oct 16, 2004",28.758
"Oct 17, 2004",27.244
"Oct 18, 2004",25.224
"Oct 19, 2004",26.862
"Oct 20, 2004",29.549
"Oct 21, 2004",28.445
"Oct 22, 2004",29.335
"Oct 23, 2004",28.944
"Oct 24, 2004",
"Oct 25, 2004",29.148
"Oct 26, 2004",
"Oct 27, 2004",28.898
"Oct 28, 2004",
"Oct 29, 2004",26.867
"Oct 30, 2004",28.222
"Oct 31, 2004",27.593
"Nov 1, 2004",28.826
"Nov 2, 2004",27.344
"Nov 3, 2004",28.163
"Nov 4, 2004",27.267
"Nov 5, 2004",27.521
"Nov 6, 2004",28.171
"Nov 7, 2004",28.649
"Nov 8, 2004",28.96
"Nov 9, 2004",29.304
"Nov 10, 2004",28.002
"Nov 11, 2004",
"Nov 12, 2004",28.195
"Nov 13, 2004",29.03
"Nov 14, 2004",27.704
"Nov 15, 2004",29.169
"Nov 16, 2004",26.922
"Nov 17, 2004",27.669
"Nov 18, 2004",23.874
"Nov 19, 2004",27.47
"Nov 20, 2004",29.021
"Nov 21, 2004",27.78
"Nov 22, 2004",27.925
"Nov 23, 2004",26.838
"Nov 24, 2004",28.205
"Nov 25, 2004",25.78
"Nov 26, 2004",29.284
"Nov 27, 2004",
"Nov 28, 2004",29.037
"Nov 29, 2004",28.845
"Nov 30, 2004",28.609
"Dec 1, 2004",28.961
"Dec 2, 2004",26.624
"Dec 3, 2004",28.866
"Dec 4, 2004",23.792
"Dec 5, 2004",27.603
"Dec 6, 2004",27.029
"Dec 7, 2004",27.638
"Dec 8, 2004",28.291
"Dec 9, 2004",26.549
"Dec 10, 2004",27.096
"Dec 11, 2004",25.785
"Dec 12, 2004",28.27
"Dec 13, 2004",
"Dec 14, 2004",26.6
"Dec 15, 2004",27.66
"Dec 16, 2004",24.958
"Dec 17, 2004",25.452
"Dec 18, 2004",24.316
"Dec 19, 2004",25.491
"Dec 20, 2004",
"Dec 21, 2004",27.094
"Dec 22, 2004",
"Dec 23, 2004",22.958
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",23.258
"Dec 27, 2004",18.802
"Dec 28, 2004",22.338
"Dec 29, 2004",
"Dec 30, 2004",22.436
"Dec 31, 2004",
"Jan 1, 2005",23.444
"Jan 2, 2005",19.764
"Jan 3, 2005",22.47
"Jan 4, 2005",16.861
"Jan 5, 2005",
"Jan 6, 2005",25.786
"Jan 7, 2005",24.149
"Jan 8, 2005",24.146
"Jan 9, 2005",24.223
"Jan 10, 2005",23.434
"Jan 11, 2005",19.779
"Jan 12, 2005",
"Jan 13, 2005",23.214
"Jan 14, 2005",
"Jan 15, 2005",21.206
"Jan 16, 2005",26.348
"Jan 17, 2005",23.988
"Jan 18, 2005",
"Jan 19, 2005",20.781
"Jan 20, 2005",21.893
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",19.681
"Jan 25, 2005",21.777
"Jan 26, 2005",22.472
"Jan 27, 2005",22.275
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",23.275
"Feb 1, 2005",
"Feb 2, 2005",22.351
"Feb 3, 2005",22.601
"Feb 4, 2005",22.879
"Feb 5, 2005",25.275
"Feb 6, 2005",
"Feb 7, 2005",26.438
"Feb 8, 2005",25.843
"Feb 9, 2005",28.227
"Feb 10, 2005",28.694
"Feb 11, 2005",28.134
"Feb 12, 2005",30.368
"Feb 13, 2005",27.696
"Feb 14, 2005",28.599
"Feb 15, 2005",
"Feb 16, 2005",31.305
"Feb 17, 2005",29.175
"Feb 18, 2005",28.501
"Feb 19, 2005",27.92
"Feb 20, 2005",
"Feb 21, 2005",22.256
"Feb 22, 2005",
"Feb 23, 2005",27.278
"Feb 24, 2005",26.98
"Feb 25, 2005",28.561
"Feb 26, 2005",29.821
"Feb 27, 2005",30.741
"Feb 28, 2005",31.678
"Mar 1, 2005",29.927
"Mar 2, 2005",32.887
"Mar 3, 2005",
"Mar 4, 2005",34.174
"Mar 5, 2005",32.882
"Mar 6, 2005",31.311
"Mar 7, 2005",33.363
"Mar 8, 2005",31.326
"Mar 9, 2005",35.034
"Mar 10, 2005",31.269
"Mar 11, 2005",
"Mar 12, 2005",28.292
"Mar 13, 2005",30.188
"Mar 14, 2005",31.9
"Mar 15, 2005",33.603
"Mar 16, 2005",32.812
"Mar 17, 2005",
"Mar 18, 2005",31.81
"Mar 19, 2005",
"Mar 20, 2005",34.087
"Mar 21, 2005",33.059
"Mar 22, 2005",33.761
"Mar 23, 2005",28.847
"Mar 24, 2005",
"Mar 25, 2005",30.821
"Mar 26, 2005",28.409
"Mar 27, 2005",33.138
"Mar 28, 2005",27.859
"Mar 29, 2005",32.526
"Mar 30, 2005",30.421
"Mar 31, 2005",26.403
"Apr 1, 2005",31.773
"Apr 2, 2005",30.284
"Apr 3, 2005",32.816
"Apr 4, 2005",
"Apr 5, 2005",33.91
"Apr 6, 2005",31.853
"Apr 7, 2005",35.486
"Apr 8, 2005",33.791
"Apr 9, 2005",31.782
"Apr 10, 2005",30.455
"Apr 11, 2005",27.311
"Apr 12, 2005",33.935
"Apr 13, 2005",32.408
"Apr 14, 2005",37.204
"Apr 15, 2005",34.837
"Apr 16, 2005",33.515
"Apr 17, 2005",34.163
"Apr 18, 2005",29.091
"Apr 19, 2005",33.063
"Apr 20, 2005",
"Apr 21, 2005",37.025
"Apr 22, 2005",33.24
"Apr 23, 2005",32.581
"Apr 24, 2005",34.913
"Apr 25, 2005",
"Apr 26, 2005",37.337
"Apr 27, 2005",31.992
"Apr 28, 2005",38.56
"Apr 29, 2005",36.15
"Apr 30, 2005",37.135
"May 1, 2005",31.009
"May 2, 2005",
"May 3, 2005",35.663
"May 4, 2005",29.127
"May 5, 2005",35.503
"May 6, 2005",
"May 7, 2005",27.577
"May 8, 2005",27.564
"May 9, 2005",34.401
"May 10, 2005",35.603
"May 11, 2005",35.632
"May 12, 2005",40.868
"May 13, 2005",31.023
"May 14, 2005",38.487
"May 15, 2005",35.907
"May 16, 2005",38.087
"May 17, 2005",34.379
"May 18, 2005",31.168
"May 19, 2005",35.803
"May 20, 2005",
"May 21, 2005",34.275
"May 22, 2005",
"May 23, 2005",30.958
"May 24, 2005",32.186
"May 25, 2005",37.964
"May 26, 2005",34.925
"May 27, 2005",35.136
"May 28, 2005",38.94
"May 29, 2005",31.198
"May 30, 2005",41.431
"May 31, 2005",36.531
"Jun 1, 2005",39.821
"Jun 2, 2005",42.887
"Jun 3, 2005",41.455
"Jun 4, 2005",33.717
"Jun 5, 2005",
"Jun 6, 2005",36.593
"Jun 7, 2005",
"Jun 8, 2005",35.307
"Jun 9, 2005",35.506
"Jun 10, 2005",37.084
"Jun 11, 2005",34.662
"Jun 12, 2005",28.909
"Jun 13, 2005",36.856
"Jun 14, 2005",
"Jun 15, 2005",42.81
"Jun 16, 2005",
"Jun 17, 2005",38.91
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",38.119
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",32.83
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",27.548
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",28.241
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",27.171
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",31.842
"Aug 28, 2005",26.27
"Aug 29, 2005",29.595
"Aug 30, 2005",20.656
"Aug 31, 2005",28.427
"Sep 1, 2005",32.089
"Sep 2, 2005",26.703
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",30.574
"Sep 6, 2005",
"Sep 7, 2005",28.081
"Sep 8, 2005",30.347
"Sep 9, 2005",25.189
"Sep 10, 2005",28.898
"Sep 11, 2005",
"Sep 12, 2005",27.91
"Sep 13, 2005",
"Sep 14, 2005",22.018
"Sep 15, 2005",28.665
"Sep 16, 2005",28.989
"Sep 17, 2005",
"Sep 18, 2005",
"Sep 19, 2005",30.317
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",28.908
"Sep 24, 2005",27.833
"Sep 25, 2005",
"Sep 26, 2005",27.847
"Sep 27, 2005",
"Sep 28, 2005",29.913
"Sep 29, 2005",26.744
"Sep 30, 2005",29.602
"Oct 1, 2005",29.923
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",28.435
"Oct 6, 2005",24.81
"Oct 7, 2005",28.529
"Oct 8, 2005",28.179
"Oct 9, 2005",28.715
"Oct 10, 2005",29.583
"Oct 11, 2005",27.875
"Oct 12, 2005",31.016
"Oct 13, 2005",
"Oct 14, 2005",31.012
"Oct 15, 2005",29.369
"Oct 16, 2005",28.486
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",24.03
"Oct 24, 2005",24.151
"Oct 25, 2005",27.137
"Oct 26, 2005",28.166
"Oct 27, 2005",26.378
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",28.188
"Oct 31, 2005",
"Nov 1, 2005",25.016
"Nov 2, 2005",26.575
"Nov 3, 2005",25.888
"Nov 4, 2005",27.617
"Nov 5, 2005",27.281
"Nov 6, 2005",28.649
"Nov 7, 2005",27.782
"Nov 8, 2005",28.668
"Nov 9, 2005",28.539
