system:time_start,LST
"Oct 18, 2020",29.933
"Oct 19, 2020",30.521
"Oct 20, 2020",28.724
"Oct 21, 2020",30.498
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",26.753
"Oct 25, 2020",29.635
"Oct 26, 2020",30.328
"Oct 27, 2020",29.127
"Oct 28, 2020",29.964
"Oct 29, 2020",27.792
"Oct 30, 2020",31.383
"Oct 31, 2020",29.765
"Nov 1, 2020",30.182
"Nov 2, 2020",30.231
"Nov 3, 2020",28.768
"Nov 4, 2020",28.794
"Nov 5, 2020",27.728
"Nov 6, 2020",28.928
"Nov 7, 2020",
"Nov 8, 2020",29.908
"Nov 9, 2020",30.635
"Nov 10, 2020",30.411
"Nov 11, 2020",31.183
"Nov 12, 2020",30.818
"Nov 13, 2020",31.845
"Nov 14, 2020",28.876
"Nov 15, 2020",31.574
"Nov 16, 2020",31.028
"Nov 17, 2020",29.599
"Nov 18, 2020",
"Nov 19, 2020",
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",28.284
"Nov 23, 2020",
"Nov 24, 2020",27.976
"Nov 25, 2020",27.938
"Nov 26, 2020",
"Nov 27, 2020",
"Nov 28, 2020",28.486
"Nov 29, 2020",29.353
"Nov 30, 2020",27.348
"Dec 1, 2020",28.766
"Dec 2, 2020",28.781
"Dec 3, 2020",27.329
"Dec 4, 2020",27.723
"Dec 5, 2020",24.735
"Dec 6, 2020",27.551
"Dec 7, 2020",24.591
"Dec 8, 2020",24.54
"Dec 9, 2020",
"Dec 10, 2020",23.97
"Dec 11, 2020",
"Dec 12, 2020",21.044
"Dec 13, 2020",22.734
"Dec 14, 2020",
"Dec 15, 2020",26.215
"Dec 16, 2020",
"Dec 17, 2020",25.262
"Dec 18, 2020",24.674
"Dec 19, 2020",22.076
"Dec 20, 2020",23.725
"Dec 21, 2020",22.366
"Dec 22, 2020",25.561
"Dec 23, 2020",
"Dec 24, 2020",24.945
"Dec 25, 2020",
"Dec 26, 2020",25.009
"Dec 27, 2020",24.261
"Dec 28, 2020",24.392
"Dec 29, 2020",25.993
"Dec 30, 2020",22.541
"Dec 31, 2020",25.09
"Jan 1, 2021",21.746
"Jan 2, 2021",25.509
"Jan 3, 2021",27.971
"Jan 4, 2021",
"Jan 5, 2021",28.279
"Jan 6, 2021",26.931
"Jan 7, 2021",30.112
"Jan 8, 2021",
"Jan 9, 2021",27.464
"Jan 10, 2021",
"Jan 11, 2021",28.008
"Jan 12, 2021",25.117
"Jan 13, 2021",
"Jan 14, 2021",24.606
"Jan 15, 2021",
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 18, 2021",24.522
"Jan 19, 2021",
"Jan 20, 2021",25.492
"Jan 21, 2021",27.559
"Jan 22, 2021",23.575
"Jan 23, 2021",25.586
"Jan 24, 2021",
"Jan 25, 2021",24.661
"Jan 26, 2021",
"Jan 27, 2021",22.656
"Jan 28, 2021",25.477
"Jan 29, 2021",20.465
"Jan 30, 2021",22.582
"Jan 31, 2021",21.621
"Feb 1, 2021",24.844
"Feb 2, 2021",22.526
"Feb 3, 2021",25.834
"Feb 4, 2021",28.465
"Feb 5, 2021",27.21
"Feb 6, 2021",25.527
"Feb 7, 2021",24.109
"Feb 8, 2021",27.998
"Feb 9, 2021",26.728
"Feb 10, 2021",27.704
"Feb 11, 2021",
"Feb 12, 2021",25.867
"Feb 13, 2021",28.539
"Feb 14, 2021",27.815
"Feb 15, 2021",29.982
"Feb 16, 2021",27.57
"Feb 17, 2021",
"Feb 18, 2021",
"Feb 19, 2021",25.442
"Feb 20, 2021",29.304
"Feb 21, 2021",29.714
"Feb 22, 2021",31.852
"Feb 23, 2021",28.793
"Feb 24, 2021",30.247
"Feb 25, 2021",30.058
"Feb 26, 2021",34.232
"Feb 27, 2021",
"Feb 28, 2021",34.148
"Mar 1, 2021",33.732
"Mar 2, 2021",31.797
"Mar 3, 2021",33.164
"Mar 4, 2021",31.466
"Mar 5, 2021",34.539
"Mar 6, 2021",30.365
"Mar 7, 2021",34.184
"Mar 8, 2021",32.091
"Mar 9, 2021",32.289
"Mar 10, 2021",33.426
"Mar 11, 2021",28.762
"Mar 12, 2021",32.077
"Mar 13, 2021",
"Mar 14, 2021",31.703
"Mar 15, 2021",
"Mar 16, 2021",34.521
"Mar 17, 2021",30.092
"Mar 18, 2021",27.203
"Mar 19, 2021",32.191
"Mar 20, 2021",29.966
"Mar 21, 2021",34.515
"Mar 22, 2021",32.692
"Mar 23, 2021",34.671
"Mar 24, 2021",35.222
"Mar 25, 2021",37.073
"Mar 26, 2021",33.881
"Mar 27, 2021",34.018
"Mar 28, 2021",33.548
"Mar 29, 2021",30.585
"Mar 30, 2021",35.593
"Mar 31, 2021",
"Apr 1, 2021",38.663
"Apr 2, 2021",37.828
"Apr 3, 2021",37.313
"Apr 4, 2021",34.633
"Apr 5, 2021",29.39
"Apr 6, 2021",34.823
"Apr 7, 2021",27.04
"Apr 8, 2021",35.316
"Apr 9, 2021",
"Apr 10, 2021",38.235
"Apr 11, 2021",34.977
"Apr 12, 2021",35.565
"Apr 13, 2021",39.367
"Apr 14, 2021",31.527
"Apr 15, 2021",30.363
"Apr 16, 2021",
"Apr 17, 2021",33.329
"Apr 18, 2021",31.717
"Apr 19, 2021",38.716
"Apr 20, 2021",38.165
"Apr 21, 2021",32.487
"Apr 22, 2021",31.569
"Apr 23, 2021",32.55
"Apr 24, 2021",38.524
"Apr 25, 2021",33.937
"Apr 26, 2021",34.249
"Apr 27, 2021",38.969
"Apr 28, 2021",36.673
"Apr 29, 2021",37.134
"Apr 30, 2021",30.574
"May 1, 2021",35.256
"May 2, 2021",
"May 3, 2021",31.533
"May 4, 2021",
"May 5, 2021",31.016
"May 6, 2021",32.728
"May 7, 2021",30.838
"May 8, 2021",32.856
"May 9, 2021",22.042
"May 10, 2021",34.872
"May 11, 2021",
"May 12, 2021",29.011
"May 13, 2021",
"May 14, 2021",30.502
"May 15, 2021",34.114
"May 16, 2021",29.271
"May 17, 2021",36.19
"May 18, 2021",
"May 19, 2021",37.903
"May 20, 2021",
"May 21, 2021",37.516
"May 22, 2021",
"May 23, 2021",33.577
"May 24, 2021",37.443
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",28.746
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",32.125
"Jun 3, 2021",
"Jun 4, 2021",33.905
"Jun 5, 2021",
"Jun 6, 2021",33.793
"Jun 7, 2021",35.36
"Jun 8, 2021",
"Jun 9, 2021",28.923
"Jun 10, 2021",
"Jun 11, 2021",29.847
"Jun 12, 2021",
"Jun 13, 2021",
"Jun 14, 2021",
"Jun 15, 2021",
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",
"Jun 24, 2021",
"Jun 25, 2021",27.482
"Jun 26, 2021",
"Jun 27, 2021",31.658
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",
"Jul 6, 2021",
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",
"Jul 10, 2021",
"Jul 11, 2021",30.97
"Jul 12, 2021",26.722
"Jul 13, 2021",31.107
"Jul 14, 2021",
"Jul 15, 2021",
"Jul 16, 2021",31.057
"Jul 17, 2021",
"Jul 18, 2021",
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",
"Aug 6, 2021",
"Aug 7, 2021",29.775
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",28.381
"Aug 18, 2021",
"Aug 19, 2021",28.328
"Aug 20, 2021",
"Aug 21, 2021",
"Aug 22, 2021",
"Aug 23, 2021",28.712
"Aug 24, 2021",28.262
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",28.403
"Aug 29, 2021",
"Aug 30, 2021",28.48
"Aug 31, 2021",14.345
"Sep 1, 2021",
"Sep 2, 2021",
"Sep 3, 2021",27.847
"Sep 4, 2021",29.105
"Sep 5, 2021",24.284
"Sep 6, 2021",29.085
"Sep 7, 2021",
"Sep 8, 2021",28.086
"Sep 9, 2021",
"Sep 10, 2021",29.236
"Sep 11, 2021",
"Sep 12, 2021",
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",25.893
"Sep 18, 2021",27.116
"Sep 19, 2021",
"Sep 20, 2021",26.016
"Sep 21, 2021",
"Sep 22, 2021",27.364
"Sep 23, 2021",
"Sep 24, 2021",29.156
"Sep 25, 2021",
"Sep 26, 2021",29.664
"Sep 27, 2021",27.972
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",28.482
"Oct 2, 2021",
"Oct 3, 2021",27.965
"Oct 4, 2021",27.253
"Oct 5, 2021",25.894
"Oct 6, 2021",28.206
"Oct 7, 2021",25.181
"Oct 8, 2021",29.368
"Oct 9, 2021",
"Oct 10, 2021",29.796
"Oct 11, 2021",27.453
"Oct 12, 2021",27.193
"Oct 13, 2021",28.072
"Oct 14, 2021",
"Oct 15, 2021",27.959
"Oct 16, 2021",34.167
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.465
"Oct 22, 2021",28.519
"Oct 23, 2021",
"Oct 24, 2021",28.176
"Oct 25, 2021",
"Oct 26, 2021",28.43
"Oct 27, 2021",
"Oct 28, 2021",28.232
"Oct 29, 2021",28.419
"Oct 30, 2021",25.606
"Oct 31, 2021",27.891
"Nov 1, 2021",
"Nov 2, 2021",28.665
"Nov 3, 2021",27.799
"Nov 4, 2021",26.68
"Nov 5, 2021",28.527
"Nov 6, 2021",27.312
"Nov 7, 2021",28.648
"Nov 8, 2021",26.987
"Nov 9, 2021",29.235
"Nov 10, 2021",
"Nov 11, 2021",26.669
"Nov 12, 2021",26.655
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",27.76
"Nov 17, 2021",24.739
"Nov 18, 2021",28.179
"Nov 19, 2021",27.15
"Nov 20, 2021",26.222
"Nov 21, 2021",26.283
"Nov 22, 2021",28.305
"Nov 23, 2021",28.407
"Nov 24, 2021",24.715
"Nov 25, 2021",25.895
"Nov 26, 2021",
"Nov 27, 2021",26.877
"Nov 28, 2021",26.881
"Nov 29, 2021",27.263
"Nov 30, 2021",27.518
"Dec 1, 2021",27.109
"Dec 2, 2021",28.778
"Dec 3, 2021",19.657
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",23.426
"Dec 7, 2021",26.959
"Dec 8, 2021",27.082
"Dec 9, 2021",28.098
"Dec 10, 2021",
"Dec 11, 2021",24.866
"Dec 12, 2021",
"Dec 13, 2021",24.818
"Dec 14, 2021",24.348
"Dec 15, 2021",19.961
"Dec 16, 2021",21.627
"Dec 17, 2021",24.564
"Dec 18, 2021",24.805
"Dec 19, 2021",
"Dec 20, 2021",22.285
"Dec 21, 2021",22.265
"Dec 22, 2021",22.92
"Dec 23, 2021",24.276
"Dec 24, 2021",22.681
"Dec 25, 2021",24.321
"Dec 26, 2021",20.512
"Dec 27, 2021",23.85
"Dec 28, 2021",
"Dec 29, 2021",18.448
"Dec 30, 2021",19.212
"Dec 31, 2021",22.54
"Jan 1, 2022",24.409
"Jan 2, 2022",21.317
"Jan 3, 2022",23.539
"Jan 4, 2022",18.771
"Jan 5, 2022",20.953
"Jan 6, 2022",22.69
"Jan 7, 2022",24.62
"Jan 8, 2022",27.296
"Jan 9, 2022",25.623
"Jan 10, 2022",23.531
"Jan 11, 2022",
"Jan 12, 2022",21.314
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",22.043
"Jan 16, 2022",21.694
"Jan 17, 2022",23.357
"Jan 18, 2022",20.189
"Jan 19, 2022",22.182
"Jan 20, 2022",
"Jan 21, 2022",19.681
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",20.17
"Jan 28, 2022",21.119
"Jan 29, 2022",
"Jan 30, 2022",22.784
"Jan 31, 2022",24.63
"Feb 1, 2022",24.336
"Feb 2, 2022",25.087
"Feb 3, 2022",22.146
"Feb 4, 2022",
"Feb 5, 2022",19.962
"Feb 6, 2022",22.38
"Feb 7, 2022",23.071
"Feb 8, 2022",23.512
"Feb 9, 2022",
"Feb 10, 2022",
"Feb 11, 2022",23.271
"Feb 12, 2022",21.862
"Feb 13, 2022",24.336
"Feb 14, 2022",
"Feb 15, 2022",25.452
"Feb 16, 2022",24.824
"Feb 17, 2022",25.476
"Feb 18, 2022",27.203
"Feb 19, 2022",26.157
"Feb 20, 2022",26.82
"Feb 21, 2022",22.675
"Feb 22, 2022",26.579
"Feb 23, 2022",26.453
"Feb 24, 2022",25.558
"Feb 25, 2022",23.316
"Feb 26, 2022",27.293
"Feb 27, 2022",
"Feb 28, 2022",25.534
"Mar 1, 2022",27.286
"Mar 2, 2022",
"Mar 3, 2022",29.615
"Mar 4, 2022",29.864
"Mar 5, 2022",30.196
"Mar 6, 2022",30.423
"Mar 7, 2022",29.873
"Mar 8, 2022",32.431
"Mar 9, 2022",30.518
"Mar 10, 2022",33.915
"Mar 11, 2022",31.334
"Mar 12, 2022",32.117
"Mar 13, 2022",32.946
"Mar 14, 2022",33.109
"Mar 15, 2022",35.431
"Mar 16, 2022",31.499
"Mar 17, 2022",34.561
"Mar 18, 2022",
"Mar 19, 2022",36.133
"Mar 20, 2022",33.728
"Mar 21, 2022",31.818
"Mar 22, 2022",34.931
"Mar 23, 2022",31.123
"Mar 24, 2022",36.762
"Mar 25, 2022",30.423
"Mar 26, 2022",35.169
"Mar 27, 2022",33.23
"Mar 28, 2022",36.085
"Mar 29, 2022",33.424
"Mar 30, 2022",32.638
"Mar 31, 2022",33.822
"Apr 1, 2022",29.859
"Apr 2, 2022",29.432
"Apr 3, 2022",
"Apr 4, 2022",35.031
"Apr 5, 2022",32.178
"Apr 6, 2022",34.184
"Apr 7, 2022",34.14
"Apr 8, 2022",31.898
"Apr 9, 2022",36.937
"Apr 10, 2022",30.079
"Apr 11, 2022",33.782
"Apr 12, 2022",32.129
"Apr 13, 2022",35.782
"Apr 14, 2022",33.08
"Apr 15, 2022",35.208
"Apr 16, 2022",36.86
"Apr 17, 2022",30.29
"Apr 18, 2022",36.431
"Apr 19, 2022",
"Apr 20, 2022",31.892
"Apr 21, 2022",30.99
"Apr 22, 2022",33.456
"Apr 23, 2022",37.247
"Apr 24, 2022",36.852
"Apr 25, 2022",40.203
"Apr 26, 2022",33.309
"Apr 27, 2022",38.358
"Apr 28, 2022",31.522
"Apr 29, 2022",33.253
"Apr 30, 2022",31.081
"May 1, 2022",34.014
"May 2, 2022",32.623
"May 3, 2022",
"May 4, 2022",29.803
"May 5, 2022",
"May 6, 2022",32.133
"May 7, 2022",30.5
"May 8, 2022",31.338
"May 9, 2022",33.718
"May 10, 2022",
"May 11, 2022",29.835
"May 12, 2022",
"May 13, 2022",32.161
"May 14, 2022",
"May 15, 2022",28.804
"May 16, 2022",28.519
"May 17, 2022",
"May 18, 2022",30.779
"May 19, 2022",
"May 20, 2022",29.735
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",
"May 24, 2022",32.706
"May 25, 2022",32.071
"May 26, 2022",28.69
"May 27, 2022",33.611
"May 28, 2022",
"May 29, 2022",30.801
"May 30, 2022",
"May 31, 2022",29.863
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",31.74
"Jun 4, 2022",
"Jun 5, 2022",34.381
"Jun 6, 2022",
"Jun 7, 2022",30.396
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",28.499
"Jun 11, 2022",
"Jun 12, 2022",32.011
"Jun 13, 2022",
"Jun 14, 2022",35.025
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",33.407
"Jun 22, 2022",
"Jun 23, 2022",32.597
"Jun 24, 2022",
"Jun 25, 2022",30.31
"Jun 26, 2022",
"Jun 27, 2022",
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",
"Jul 5, 2022",30.165
"Jul 6, 2022",
"Jul 7, 2022",35.159
"Jul 8, 2022",
"Jul 9, 2022",35.077
"Jul 10, 2022",
"Jul 11, 2022",
"Jul 12, 2022",
"Jul 13, 2022",35.01
"Jul 14, 2022",35.076
"Jul 15, 2022",32.509
"Jul 16, 2022",34.622
"Jul 17, 2022",
"Jul 18, 2022",33.495
"Jul 19, 2022",
"Jul 20, 2022",30.008
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",29.875
"Jul 26, 2022",
"Jul 27, 2022",31.535
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",31.417
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",
"Aug 6, 2022",
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",26.643
"Aug 16, 2022",
"Aug 17, 2022",33.227
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",27.293
"Aug 22, 2022",30.142
"Aug 23, 2022",
"Aug 24, 2022",29.917
"Aug 25, 2022",
"Aug 26, 2022",32.661
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",
"Aug 30, 2022",29.978
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",29.285
"Sep 3, 2022",
"Sep 4, 2022",29.216
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",29.551
"Sep 8, 2022",
"Sep 9, 2022",31.638
"Sep 10, 2022",
"Sep 11, 2022",27.338
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",
"Sep 18, 2022",27.999
"Sep 19, 2022",28.163
"Sep 20, 2022",27.827
"Sep 21, 2022",25.118
"Sep 22, 2022",27.053
"Sep 23, 2022",27.849
"Sep 24, 2022",
"Sep 25, 2022",27.045
"Sep 26, 2022",
"Sep 27, 2022",28.985
"Sep 28, 2022",28.347
"Sep 29, 2022",
"Sep 30, 2022",25.282
"Oct 1, 2022",28.289
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 6, 2022",27.304
"Oct 7, 2022",27.001
"Oct 8, 2022",30.243
"Oct 9, 2022",30.126
"Oct 10, 2022",29.007
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",29.419
"Oct 26, 2022",28.715
"Oct 27, 2022",29.723
"Oct 28, 2022",29.006
"Oct 29, 2022",28.298
"Oct 30, 2022",30.225
"Oct 31, 2022",28.563
"Nov 1, 2022",30.063
"Nov 2, 2022",26.635
"Nov 3, 2022",28.514
"Nov 4, 2022",29.402
"Nov 5, 2022",28.314
"Nov 6, 2022",29.762
"Nov 7, 2022",
"Nov 8, 2022",28.082
"Nov 9, 2022",28.66
"Nov 10, 2022",28.353
"Nov 11, 2022",29.095
"Nov 12, 2022",
"Nov 13, 2022",28.127
"Nov 14, 2022",27.813
"Nov 15, 2022",27.426
"Nov 16, 2022",28.453
"Nov 17, 2022",27.446
"Nov 18, 2022",26.19
"Nov 19, 2022",
"Nov 20, 2022",23.799
"Nov 21, 2022",27.324
"Nov 22, 2022",27.473
"Nov 23, 2022",27.585
"Nov 24, 2022",26.845
"Nov 25, 2022",28.299
"Nov 26, 2022",
"Nov 27, 2022",26.393
"Nov 28, 2022",27.84
"Nov 29, 2022",27.571
"Nov 30, 2022",29.486
"Dec 1, 2022",
"Dec 2, 2022",27.629
"Dec 3, 2022",27.691
"Dec 4, 2022",25.904
"Dec 5, 2022",27.633
"Dec 6, 2022",24.159
"Dec 7, 2022",25.222
"Dec 8, 2022",
"Dec 9, 2022",25.772
"Dec 10, 2022",24.593
"Dec 11, 2022",25.674
"Dec 12, 2022",25.665
"Dec 13, 2022",
"Dec 14, 2022",25.854
"Dec 15, 2022",25.643
"Dec 16, 2022",24.442
"Dec 17, 2022",24.42
"Dec 18, 2022",22.996
"Dec 19, 2022",25.175
"Dec 20, 2022",21.87
"Dec 21, 2022",24.173
"Dec 22, 2022",24.532
"Dec 23, 2022",24.495
"Dec 24, 2022",25.692
"Dec 25, 2022",
"Dec 26, 2022",23.428
"Dec 27, 2022",
"Dec 28, 2022",23.15
"Dec 29, 2022",23.533
"Dec 30, 2022",20.247
"Dec 31, 2022",22.93
"Jan 1, 2023",
"Jan 2, 2023",22.168
"Jan 3, 2023",
"Jan 4, 2023",19.64
"Jan 5, 2023",21.41
"Jan 6, 2023",19.416
"Jan 7, 2023",20.879
"Jan 8, 2023",
"Jan 9, 2023",24.006
"Jan 10, 2023",24.431
"Jan 11, 2023",20.856
"Jan 12, 2023",24.289
"Jan 13, 2023",
"Jan 14, 2023",24.056
"Jan 15, 2023",
"Jan 16, 2023",21.388
"Jan 17, 2023",
"Jan 18, 2023",19.42
"Jan 19, 2023",22.488
"Jan 20, 2023",
"Jan 21, 2023",21.581
"Jan 22, 2023",24.15
"Jan 23, 2023",23.405
"Jan 24, 2023",27.349
"Jan 25, 2023",
"Jan 26, 2023",27.609
"Jan 27, 2023",
"Jan 28, 2023",25.205
"Jan 29, 2023",27.619
"Jan 30, 2023",25.763
"Jan 31, 2023",26.536
"Feb 1, 2023",
"Feb 2, 2023",23.891
"Feb 3, 2023",25.512
"Feb 4, 2023",25.386
"Feb 5, 2023",27.415
"Feb 6, 2023",26.895
"Feb 7, 2023",28.858
"Feb 8, 2023",
"Feb 9, 2023",28.415
"Feb 10, 2023",27.761
"Feb 11, 2023",26.799
"Feb 12, 2023",30.278
"Feb 13, 2023",24.18
"Feb 14, 2023",27.145
"Feb 15, 2023",25.306
"Feb 16, 2023",25.909
"Feb 17, 2023",28.337
"Feb 18, 2023",24.931
"Feb 19, 2023",29.868
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",30.849
"Feb 23, 2023",31.29
"Feb 24, 2023",31.928
"Feb 25, 2023",29.091
"Feb 26, 2023",31.566
"Feb 27, 2023",31.85
"Feb 28, 2023",32.248
"Mar 1, 2023",33.606
"Mar 2, 2023",31.24
"Mar 3, 2023",34.314
"Mar 4, 2023",30.214
"Mar 5, 2023",34.15
"Mar 6, 2023",33.064
"Mar 7, 2023",34.904
"Mar 8, 2023",31.698
"Mar 9, 2023",29.734
"Mar 10, 2023",32.981
"Mar 11, 2023",
"Mar 12, 2023",32.23
"Mar 13, 2023",32.851
"Mar 14, 2023",27.909
"Mar 15, 2023",35.65
"Mar 16, 2023",
"Mar 17, 2023",27.962
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",25.912
"Mar 22, 2023",31.729
"Mar 23, 2023",
"Mar 24, 2023",34.4
"Mar 25, 2023",32.992
"Mar 26, 2023",33.045
"Mar 27, 2023",34.24
"Mar 28, 2023",31.015
"Mar 29, 2023",32.87
"Mar 30, 2023",31.352
"Mar 31, 2023",
"Apr 1, 2023",26.581
"Apr 2, 2023",30.39
"Apr 3, 2023",34.698
"Apr 4, 2023",
"Apr 5, 2023",34.932
"Apr 6, 2023",35.614
"Apr 7, 2023",35.126
"Apr 8, 2023",36.33
"Apr 9, 2023",33.69
"Apr 10, 2023",38.577
"Apr 11, 2023",36.609
"Apr 12, 2023",39.873
"Apr 13, 2023",39.455
"Apr 14, 2023",37.258
"Apr 15, 2023",32.876
"Apr 16, 2023",
"Apr 17, 2023",40.957
"Apr 18, 2023",38.015
"Apr 19, 2023",40.781
"Apr 20, 2023",41.914
"Apr 21, 2023",
"Apr 22, 2023",37.237
"Apr 23, 2023",
"Apr 24, 2023",33.517
"Apr 25, 2023",32.006
"Apr 26, 2023",32.038
"Apr 27, 2023",35.267
"Apr 28, 2023",28.965
"Apr 29, 2023",35.339
"Apr 30, 2023",34.925
"May 1, 2023",27.776
"May 2, 2023",30.275
"May 3, 2023",
"May 4, 2023",37.485
"May 5, 2023",33.692
"May 6, 2023",36.135
"May 7, 2023",38.291
"May 8, 2023",38.74
"May 9, 2023",39.767
"May 10, 2023",31.709
"May 11, 2023",39.822
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",37.368
"May 15, 2023",28.476
"May 16, 2023",40.167
"May 17, 2023",32.794
"May 18, 2023",32.1
"May 19, 2023",32.758
"May 20, 2023",33.773
"May 21, 2023",36.944
"May 22, 2023",24.754
"May 23, 2023",34.098
"May 24, 2023",25.958
"May 25, 2023",31.688
"May 26, 2023",31.429
"May 27, 2023",29.662
"May 28, 2023",34.509
"May 29, 2023",26.681
"May 30, 2023",36.379
"May 31, 2023",34.223
"Jun 1, 2023",33.047
"Jun 2, 2023",40.204
"Jun 3, 2023",30.286
"Jun 4, 2023",41.28
"Jun 5, 2023",34.64
"Jun 6, 2023",35.339
"Jun 7, 2023",36.943
"Jun 8, 2023",
"Jun 9, 2023",38.05
"Jun 10, 2023",
"Jun 11, 2023",35.846
"Jun 12, 2023",
"Jun 13, 2023",29.468
"Jun 14, 2023",35.147
"Jun 15, 2023",
"Jun 16, 2023",40.266
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 5, 2023",28.729
"Jul 6, 2023",
"Jul 7, 2023",
"Jul 8, 2023",29.461
"Jul 9, 2023",28.41
"Jul 10, 2023",
"Jul 11, 2023",
"Jul 12, 2023",30.695
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",30.997
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 19, 2023",
"Jul 20, 2023",28.635
"Jul 21, 2023",
"Jul 22, 2023",28.197
"Jul 23, 2023",
"Jul 24, 2023",
"Jul 25, 2023",30.499
"Jul 26, 2023",
"Jul 27, 2023",30.501
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",28.192
"Aug 11, 2023",
"Aug 12, 2023",
