system:time_start,precipitation
"Oct 4, 2002",0
"Oct 5, 2002",0.153
"Oct 6, 2002",1.165
"Oct 7, 2002",4.425
"Oct 8, 2002",13.906
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",9.178
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0.372
"Oct 18, 2002",60.617
"Oct 19, 2002",0.164
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",5.871
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",33.093
"Nov 12, 2002",26.209
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0.407
"Nov 24, 2002",0.155
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0.01
"Dec 7, 2002",0.251
"Dec 8, 2002",0.154
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",3.089
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0.816
"Jan 14, 2003",1.803
"Jan 15, 2003",0.047
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.663
"Jan 30, 2003",2.408
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0.319
"Feb 5, 2003",2.234
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0.197
"Feb 13, 2003",3.279
"Feb 14, 2003",0.006
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",0
"Feb 20, 2003",4.833
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0.189
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0.055
"Mar 12, 2003",11.251
"Mar 13, 2003",33.234
"Mar 14, 2003",0.009
"Mar 15, 2003",0
"Mar 16, 2003",0
"Mar 17, 2003",3.161
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",2.5
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",3.883
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0.817
"Apr 4, 2003",5.083
"Apr 5, 2003",3.562
"Apr 6, 2003",1.323
"Apr 7, 2003",0
"Apr 8, 2003",0.213
"Apr 9, 2003",0
"Apr 10, 2003",0.155
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",0.945
"Apr 15, 2003",3.532
"Apr 16, 2003",0.467
"Apr 17, 2003",0.59
"Apr 18, 2003",0
"Apr 19, 2003",4.142
"Apr 20, 2003",0.358
"Apr 21, 2003",3.081
"Apr 22, 2003",1.65
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",1.083
"Apr 27, 2003",0.394
"Apr 28, 2003",0
"Apr 29, 2003",0.014
"Apr 30, 2003",1.318
"May 1, 2003",0
"May 2, 2003",9.194
"May 3, 2003",0.03
"May 4, 2003",1.649
"May 5, 2003",0
"May 6, 2003",0.12
"May 7, 2003",1.269
"May 8, 2003",7.983
"May 9, 2003",7.164
"May 10, 2003",0.03
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",0.018
"May 14, 2003",0
"May 15, 2003",0.048
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0.274
"May 20, 2003",1.369
"May 21, 2003",12.733
"May 22, 2003",17.979
"May 23, 2003",0
"May 24, 2003",17.91
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",1.287
"Jun 3, 2003",0.297
"Jun 4, 2003",6.572
"Jun 5, 2003",6.463
"Jun 6, 2003",4.075
"Jun 7, 2003",11.012
"Jun 8, 2003",9.153
"Jun 9, 2003",8.35
"Jun 10, 2003",1.762
"Jun 11, 2003",0.923
"Jun 12, 2003",3.461
"Jun 13, 2003",0
"Jun 14, 2003",2.66
"Jun 15, 2003",3.761
"Jun 16, 2003",5.84
"Jun 17, 2003",12.711
"Jun 18, 2003",9.969
"Jun 19, 2003",27.827
"Jun 20, 2003",40.819
"Jun 21, 2003",20.835
"Jun 22, 2003",26.535
"Jun 23, 2003",12.166
"Jun 24, 2003",1.372
"Jun 25, 2003",12.66
"Jun 26, 2003",9.691
"Jun 27, 2003",9.465
"Jun 28, 2003",6.762
"Jun 29, 2003",17.997
"Jun 30, 2003",15.887
"Jul 1, 2003",21.813
"Jul 2, 2003",0.318
"Jul 3, 2003",1.97
"Jul 4, 2003",0.216
"Jul 5, 2003",0.196
"Jul 6, 2003",0
"Jul 7, 2003",0.148
"Jul 8, 2003",0.408
"Jul 9, 2003",0.424
"Jul 10, 2003",3.63
"Jul 11, 2003",10.052
"Jul 12, 2003",10.811
"Jul 13, 2003",30.97
"Jul 14, 2003",14.503
"Jul 15, 2003",4.148
"Jul 16, 2003",0.646
"Jul 17, 2003",1.653
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0
"Jul 21, 2003",2.93
"Jul 22, 2003",17.272
"Jul 23, 2003",8.704
"Jul 24, 2003",12.359
"Jul 25, 2003",13.875
"Jul 26, 2003",8.272
"Jul 27, 2003",9.448
"Jul 28, 2003",16.852
"Jul 29, 2003",25.483
"Jul 30, 2003",33.112
"Jul 31, 2003",4.732
"Aug 1, 2003",3.506
"Aug 2, 2003",0.225
"Aug 3, 2003",0.09
"Aug 4, 2003",1.046
"Aug 5, 2003",0
"Aug 6, 2003",0.334
"Aug 7, 2003",0
"Aug 8, 2003",0.89
"Aug 9, 2003",2.64
"Aug 10, 2003",19.595
"Aug 11, 2003",20.51
"Aug 12, 2003",5.258
"Aug 13, 2003",31.968
"Aug 14, 2003",38.656
"Aug 15, 2003",0.715
"Aug 16, 2003",0
"Aug 17, 2003",1.154
"Aug 18, 2003",1.292
"Aug 19, 2003",4.585
"Aug 20, 2003",2.98
"Aug 21, 2003",4.846
"Aug 22, 2003",22.877
"Aug 23, 2003",25.772
"Aug 24, 2003",12.636
"Aug 25, 2003",6.996
"Aug 26, 2003",7.749
"Aug 27, 2003",2.886
"Aug 28, 2003",2.53
"Aug 29, 2003",9.177
"Aug 30, 2003",16.534
"Aug 31, 2003",24.963
"Sep 1, 2003",12.054
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",0.056
"Sep 5, 2003",3.01
"Sep 6, 2003",3.843
"Sep 7, 2003",39.301
"Sep 8, 2003",11.156
"Sep 9, 2003",1.077
"Sep 10, 2003",17.184
"Sep 11, 2003",8.428
"Sep 12, 2003",7.205
"Sep 13, 2003",2.36
"Sep 14, 2003",1.264
"Sep 15, 2003",3.291
"Sep 16, 2003",1.703
"Sep 17, 2003",0.422
"Sep 18, 2003",3.382
"Sep 19, 2003",11.827
"Sep 20, 2003",7.191
"Sep 21, 2003",2.174
"Sep 22, 2003",4.992
"Sep 23, 2003",14.256
"Sep 24, 2003",16.346
"Sep 25, 2003",12.973
"Sep 26, 2003",32.337
"Sep 27, 2003",5.742
"Sep 28, 2003",0
"Sep 29, 2003",0
"Sep 30, 2003",1.553
"Oct 1, 2003",6.18
"Oct 2, 2003",11.075
"Oct 3, 2003",8.752
"Oct 4, 2003",23.874
"Oct 5, 2003",22.283
"Oct 6, 2003",50.42
"Oct 7, 2003",81.358
"Oct 8, 2003",61.609
"Oct 9, 2003",29.275
"Oct 10, 2003",10.874
"Oct 11, 2003",0.276
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",12.844
"Oct 17, 2003",28.987
"Oct 18, 2003",13.036
"Oct 19, 2003",0.534
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",3.501
"Oct 24, 2003",23.955
"Oct 25, 2003",92.438
"Oct 26, 2003",53.456
"Oct 27, 2003",19.486
"Oct 28, 2003",11.686
"Oct 29, 2003",0.845
"Oct 30, 2003",0
"Oct 31, 2003",20.962
"Nov 1, 2003",4.335
"Nov 2, 2003",6.702
"Nov 3, 2003",3.79
"Nov 4, 2003",0.006
"Nov 5, 2003",0.029
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0.002
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0.094
"Dec 13, 2003",0
"Dec 14, 2003",5.257
"Dec 15, 2003",0.044
"Dec 16, 2003",0.742
"Dec 17, 2003",0.252
"Dec 18, 2003",0.01
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0.002
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",0
"Jan 24, 2004",1.624
"Jan 25, 2004",0.272
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0.071
"Jan 31, 2004",6.346
"Feb 1, 2004",3.469
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",6.667
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.05
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0.403
"Mar 8, 2004",0
"Mar 9, 2004",7.257
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",9.831
"Mar 30, 2004",1.283
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",5.964
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",3.536
"Apr 6, 2004",5.611
"Apr 7, 2004",8.375
"Apr 8, 2004",0
"Apr 9, 2004",0
"Apr 10, 2004",1.783
"Apr 11, 2004",1.185
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",5.729
"Apr 20, 2004",0
"Apr 21, 2004",13.586
"Apr 22, 2004",2.685
"Apr 23, 2004",2.868
"Apr 24, 2004",0
"Apr 25, 2004",0.022
"Apr 26, 2004",0.061
"Apr 27, 2004",0
"Apr 28, 2004",7.531
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0.401
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",1.015
"May 15, 2004",1.243
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",5.183
"May 19, 2004",8.627
"May 20, 2004",0
"May 21, 2004",7.973
"May 22, 2004",0.681
"May 23, 2004",4.234
"May 24, 2004",9.768
"May 25, 2004",0.883
"May 26, 2004",0
"May 27, 2004",0.544
"May 28, 2004",0.895
"May 29, 2004",0
"May 30, 2004",0.435
"May 31, 2004",0
"Jun 1, 2004",6.569
"Jun 2, 2004",6.243
"Jun 3, 2004",15.845
"Jun 4, 2004",8.144
"Jun 5, 2004",0
"Jun 6, 2004",6.655
"Jun 7, 2004",0
"Jun 8, 2004",0
"Jun 9, 2004",5.481
"Jun 10, 2004",1.809
"Jun 11, 2004",7.366
"Jun 12, 2004",36.403
"Jun 13, 2004",32.004
"Jun 14, 2004",34.335
"Jun 15, 2004",28.384
"Jun 16, 2004",10.527
"Jun 17, 2004",8.944
"Jun 18, 2004",6.104
"Jun 19, 2004",10.211
"Jun 20, 2004",5.625
"Jun 21, 2004",3.613
"Jun 22, 2004",10.55
"Jun 23, 2004",0
"Jun 24, 2004",0.002
"Jun 25, 2004",1.524
"Jun 26, 2004",4.141
"Jun 27, 2004",2.147
"Jun 28, 2004",6.373
"Jun 29, 2004",4.462
"Jun 30, 2004",0.339
"Jul 1, 2004",7.075
"Jul 2, 2004",4.364
"Jul 3, 2004",8.993
"Jul 4, 2004",6.897
"Jul 5, 2004",1.009
"Jul 6, 2004",9.424
"Jul 7, 2004",20.528
"Jul 8, 2004",11.96
"Jul 9, 2004",0.303
"Jul 10, 2004",4.233
"Jul 11, 2004",4.636
"Jul 12, 2004",7.178
"Jul 13, 2004",1.63
"Jul 14, 2004",3.526
"Jul 15, 2004",14.065
"Jul 16, 2004",4.732
"Jul 17, 2004",6.361
"Jul 18, 2004",9.156
"Jul 19, 2004",19.413
"Jul 20, 2004",9.926
"Jul 21, 2004",12.464
"Jul 22, 2004",0.08
"Jul 23, 2004",11.851
"Jul 24, 2004",15.17
"Jul 25, 2004",9.088
"Jul 26, 2004",7.068
"Jul 27, 2004",0
"Jul 28, 2004",5.608
"Jul 29, 2004",20.712
"Jul 30, 2004",18.391
"Jul 31, 2004",0.789
"Aug 1, 2004",11.826
"Aug 2, 2004",7.54
"Aug 3, 2004",7.276
"Aug 4, 2004",5.418
"Aug 5, 2004",29.878
"Aug 6, 2004",15.938
"Aug 7, 2004",9.658
"Aug 8, 2004",10.906
"Aug 9, 2004",0.588
"Aug 10, 2004",16.617
"Aug 11, 2004",20.267
"Aug 12, 2004",11.652
"Aug 13, 2004",33.319
"Aug 14, 2004",1.536
"Aug 15, 2004",7.413
"Aug 16, 2004",7.155
"Aug 17, 2004",6.859
"Aug 18, 2004",8.17
"Aug 19, 2004",5.791
"Aug 20, 2004",2.725
"Aug 21, 2004",9.805
"Aug 22, 2004",9.174
"Aug 23, 2004",0
"Aug 24, 2004",13.461
"Aug 25, 2004",7.253
"Aug 26, 2004",12.389
"Aug 27, 2004",18.146
"Aug 28, 2004",8.581
"Aug 29, 2004",4.65
"Aug 30, 2004",8.849
"Aug 31, 2004",1.975
"Sep 1, 2004",1.78
"Sep 2, 2004",5.19
"Sep 3, 2004",7.458
"Sep 4, 2004",1.849
"Sep 5, 2004",0.05
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0.589
"Sep 9, 2004",14.877
"Sep 10, 2004",7.084
"Sep 11, 2004",72.7
"Sep 12, 2004",71.12
"Sep 13, 2004",1.823
"Sep 14, 2004",0.056
"Sep 15, 2004",0.764
"Sep 16, 2004",0
"Sep 17, 2004",0.108
"Sep 18, 2004",27.184
"Sep 19, 2004",0.155
"Sep 20, 2004",1.755
"Sep 21, 2004",0
"Sep 22, 2004",3.122
"Sep 23, 2004",6.219
"Sep 24, 2004",3.13
"Sep 25, 2004",5.833
"Sep 26, 2004",0.084
"Sep 27, 2004",0.042
"Sep 28, 2004",0.065
"Sep 29, 2004",0.194
"Sep 30, 2004",0.018
"Oct 1, 2004",0
"Oct 2, 2004",0.252
"Oct 3, 2004",23.392
"Oct 4, 2004",54.363
"Oct 5, 2004",82.537
"Oct 6, 2004",96.962
"Oct 7, 2004",37.588
"Oct 8, 2004",0.239
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0.097
"Oct 14, 2004",0.065
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0.15
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0.121
"Nov 5, 2004",0.121
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",2.204
"Nov 25, 2004",2.204
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0.267
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0.887
"Jan 11, 2005",3.403
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0.186
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0
"Jan 23, 2005",0
"Jan 24, 2005",0.05
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",14.32
"Jan 29, 2005",0.021
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",3.819
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0.49
"Feb 8, 2005",0
"Feb 9, 2005",0.426
"Feb 10, 2005",0.494
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",1.314
"Feb 19, 2005",5.44
"Feb 20, 2005",0.724
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0.672
"Mar 7, 2005",0
"Mar 8, 2005",0.022
"Mar 9, 2005",0
"Mar 10, 2005",2.475
"Mar 11, 2005",6.167
"Mar 12, 2005",9.273
"Mar 13, 2005",0
"Mar 14, 2005",0.092
"Mar 15, 2005",0
"Mar 16, 2005",1.959
"Mar 17, 2005",0
"Mar 18, 2005",3.31
"Mar 19, 2005",0.525
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",13.035
"Mar 24, 2005",0.268
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",1.636
"Mar 30, 2005",1.445
"Mar 31, 2005",8.239
"Apr 1, 2005",0.413
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",2.981
"Apr 11, 2005",2.079
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",2.672
"Apr 17, 2005",0
"Apr 18, 2005",3.969
"Apr 19, 2005",9.99
"Apr 20, 2005",0
"Apr 21, 2005",0.422
"Apr 22, 2005",0
"Apr 23, 2005",0.593
"Apr 24, 2005",0.379
"Apr 25, 2005",3.502
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",2.485
"Apr 29, 2005",7.033
"Apr 30, 2005",3.764
"May 1, 2005",16.605
"May 2, 2005",0
"May 3, 2005",2.206
"May 4, 2005",0
"May 5, 2005",3.512
"May 6, 2005",0
"May 7, 2005",8.153
"May 8, 2005",15.608
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",3.508
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0.526
"May 17, 2005",0.482
"May 18, 2005",5.62
"May 19, 2005",15.608
"May 20, 2005",8.227
"May 21, 2005",1.749
"May 22, 2005",3.794
"May 23, 2005",15.258
"May 24, 2005",10.2
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",13.529
"Jun 6, 2005",0
"Jun 7, 2005",12.417
"Jun 8, 2005",1.226
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0.016
"Jun 12, 2005",0
"Jun 13, 2005",0.874
"Jun 14, 2005",9.468
"Jun 15, 2005",0
"Jun 16, 2005",2.957
"Jun 17, 2005",0.231
"Jun 18, 2005",0.053
"Jun 19, 2005",3.799
"Jun 20, 2005",7.25
"Jun 21, 2005",0.332
"Jun 22, 2005",0
"Jun 23, 2005",7.583
"Jun 24, 2005",19.671
"Jun 25, 2005",6.591
"Jun 26, 2005",7.426
"Jun 27, 2005",51.997
"Jun 28, 2005",3.127
"Jun 29, 2005",0
"Jun 30, 2005",16.719
"Jul 1, 2005",12.557
"Jul 2, 2005",16.146
"Jul 3, 2005",11.671
"Jul 4, 2005",22.895
"Jul 5, 2005",11.631
"Jul 6, 2005",3.977
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",1.12
"Jul 11, 2005",1.235
"Jul 12, 2005",9.216
"Jul 13, 2005",31.696
"Jul 14, 2005",26.29
"Jul 15, 2005",14.027
"Jul 16, 2005",1.981
"Jul 17, 2005",0.344
