system:time_start,precipitation
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",0
"Oct 23, 2023",10.463
"Oct 24, 2023",14.501
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",0
"Nov 4, 2023",0
"Nov 5, 2023",0
"Nov 6, 2023",0
"Nov 7, 2023",0.101
"Nov 8, 2023",0
"Nov 9, 2023",0
"Nov 10, 2023",0.197
"Nov 11, 2023",0.205
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0
"Nov 16, 2023",0.911
"Nov 17, 2023",0
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",0
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0
"Dec 2, 2023",0
"Dec 3, 2023",0
"Dec 4, 2023",6.255
"Dec 5, 2023",5.376
"Dec 6, 2023",0
"Dec 7, 2023",0.166
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0
"Dec 13, 2023",0
"Dec 14, 2023",0
"Dec 15, 2023",0
"Dec 16, 2023",0.302
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0
"Dec 20, 2023",0
"Dec 21, 2023",0
"Dec 22, 2023",0
"Dec 23, 2023",0
"Dec 24, 2023",0
"Dec 25, 2023",0.09
"Dec 26, 2023",0
"Dec 27, 2023",0
"Dec 28, 2023",0.008
"Dec 29, 2023",1.006
"Dec 30, 2023",0
"Dec 31, 2023",0
"Jan 1, 2024",0
"Jan 2, 2024",0
"Jan 3, 2024",0
"Jan 4, 2024",0
"Jan 5, 2024",0
"Jan 6, 2024",1.682
"Jan 7, 2024",0
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",0
"Jan 11, 2024",0
"Jan 12, 2024",0
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",0
"Jan 16, 2024",0
"Jan 17, 2024",0
"Jan 18, 2024",0
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",3.361
"Jan 25, 2024",0
"Jan 26, 2024",0.332
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",0
"Jan 31, 2024",2.826
"Feb 1, 2024",0
"Feb 2, 2024",0.05
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0
"Feb 6, 2024",2.51
"Feb 7, 2024",0.033
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",0.293
"Feb 14, 2024",10.268
"Feb 15, 2024",5.144
"Feb 16, 2024",0
"Feb 17, 2024",0
"Feb 18, 2024",0
"Feb 19, 2024",0
"Feb 20, 2024",1.354
"Feb 21, 2024",0.704
"Feb 22, 2024",0
"Feb 23, 2024",0.998
"Feb 24, 2024",0.328
"Feb 25, 2024",0
"Feb 26, 2024",1.265
"Feb 27, 2024",0.219
"Feb 28, 2024",0
"Feb 29, 2024",0
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",0
"Mar 14, 2024",0
"Mar 15, 2024",0
"Mar 16, 2024",8.282
"Mar 17, 2024",0
"Mar 18, 2024",1.368
"Mar 19, 2024",7.03
"Mar 20, 2024",7.77
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",8.935
"Mar 26, 2024",0
"Mar 27, 2024",0
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",4.108
"Mar 31, 2024",0
"Apr 1, 2024",0
"Apr 2, 2024",0
"Apr 3, 2024",0
"Apr 4, 2024",0
"Apr 5, 2024",0
"Apr 6, 2024",0
"Apr 7, 2024",0
"Apr 8, 2024",0
"Apr 9, 2024",0
"Apr 10, 2024",0
"Apr 11, 2024",7.401
"Apr 12, 2024",0.183
"Apr 13, 2024",0
"Apr 14, 2024",1.97
"Apr 15, 2024",0.76
"Apr 16, 2024",0
"Apr 17, 2024",0
"Apr 18, 2024",0
"Apr 19, 2024",0
"Apr 20, 2024",0
"Apr 21, 2024",0
"Apr 22, 2024",0
"Apr 23, 2024",0
"Apr 24, 2024",0
"Apr 25, 2024",0
"Apr 26, 2024",0
"Apr 27, 2024",0
"Apr 28, 2024",0
"Apr 29, 2024",0
"Apr 30, 2024",0
"May 1, 2024",0
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",1.257
"May 5, 2024",0
"May 6, 2024",6.702
"May 7, 2024",0.274
"May 8, 2024",0
"May 9, 2024",0.002
"May 10, 2024",0
"May 11, 2024",16.393
"May 12, 2024",0
"May 13, 2024",0
"May 14, 2024",0
"May 15, 2024",0
"May 16, 2024",0
"May 17, 2024",0.461
"May 18, 2024",0.001
"May 19, 2024",0
"May 20, 2024",4.872
"May 21, 2024",0
"May 22, 2024",0.175
"May 23, 2024",0
"May 24, 2024",0
"May 25, 2024",0
"May 26, 2024",0.507
"May 27, 2024",2.448
"May 28, 2024",0.221
"May 29, 2024",0
"May 30, 2024",36.345
"May 31, 2024",31.232
"Jun 1, 2024",0.937
"Jun 2, 2024",0.354
"Jun 3, 2024",0.187
"Jun 4, 2024",10.879
"Jun 5, 2024",11.556
"Jun 6, 2024",0.038
"Jun 7, 2024",0
"Jun 8, 2024",0
"Jun 9, 2024",0
"Jun 10, 2024",9.418
"Jun 11, 2024",3.548
"Jun 12, 2024",0.005
"Jun 13, 2024",9.883
"Jun 14, 2024",0.004
"Jun 15, 2024",8.288
"Jun 16, 2024",0.076
"Jun 17, 2024",2.636
"Jun 18, 2024",7.584
"Jun 19, 2024",6.318
"Jun 20, 2024",4.886
"Jun 21, 2024",0
"Jun 22, 2024",15.4
"Jun 23, 2024",0
"Jun 24, 2024",0
"Jun 25, 2024",0.461
"Jun 26, 2024",0.418
"Jun 27, 2024",1.675
"Jun 28, 2024",0
"Jun 29, 2024",16.186
"Jun 30, 2024",22.81
"Jul 1, 2024",11.348
"Jul 2, 2024",29.396
"Jul 3, 2024",1.212
"Jul 4, 2024",16.384
"Jul 5, 2024",29.718
"Jul 6, 2024",18.765
"Jul 7, 2024",1.269
"Jul 8, 2024",0
"Jul 9, 2024",0
"Jul 10, 2024",1.868
"Jul 11, 2024",42.617
"Jul 12, 2024",25.875
"Jul 13, 2024",0.059
"Jul 14, 2024",0.002
"Jul 15, 2024",9.949
"Jul 16, 2024",1.834
"Jul 17, 2024",0
"Jul 18, 2024",14.493
"Jul 19, 2024",0
"Jul 20, 2024",1.487
"Jul 21, 2024",0.791
"Jul 22, 2024",4.77
"Jul 23, 2024",3.254
"Jul 24, 2024",0
"Jul 25, 2024",1.653
"Jul 26, 2024",2.28
"Jul 27, 2024",0.174
"Jul 28, 2024",4.079
"Jul 29, 2024",7.797
"Jul 30, 2024",11.014
"Jul 31, 2024",13.948
"Aug 1, 2024",12.247
"Aug 2, 2024",44.178
"Aug 3, 2024",16.123
"Aug 4, 2024",13.687
"Aug 5, 2024",24.26
"Aug 6, 2024",4.155
"Aug 7, 2024",13.474
"Aug 8, 2024",0
"Aug 9, 2024",10.608
"Aug 10, 2024",23.452
"Aug 11, 2024",4.782
"Aug 12, 2024",21.305
"Aug 13, 2024",19.597
"Aug 14, 2024",9.195
"Aug 15, 2024",1.9
"Aug 16, 2024",1.231
"Aug 17, 2024",8.06
"Aug 18, 2024",0.542
"Aug 19, 2024",0.692
"Aug 20, 2024",12.41
"Aug 21, 2024",9.332
"Aug 22, 2024",12.8
"Aug 23, 2024",9.78
"Aug 24, 2024",10.321
"Aug 25, 2024",16.501
"Aug 26, 2024",36.233
"Aug 27, 2024",15.896
"Aug 28, 2024",3.704
"Aug 29, 2024",7.364
"Aug 30, 2024",4.657
"Aug 31, 2024",10.63
"Sep 1, 2024",6.737
"Sep 2, 2024",0
"Sep 3, 2024",9.207
"Sep 4, 2024",0.668
"Sep 5, 2024",4.803
"Sep 6, 2024",0.003
"Sep 7, 2024",17.602
"Sep 8, 2024",0.071
"Sep 9, 2024",0.627
"Sep 10, 2024",0.315
"Sep 11, 2024",8.341
"Sep 12, 2024",1.97
"Sep 13, 2024",18.758
"Sep 14, 2024",39.417
"Sep 15, 2024",35.476
"Sep 16, 2024",49.338
"Sep 17, 2024",2.92
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",0
"Sep 21, 2024",2.049
"Sep 22, 2024",0
"Sep 23, 2024",25.315
"Sep 24, 2024",11.433
"Sep 25, 2024",26.627
"Sep 26, 2024",17.775
"Sep 27, 2024",8.377
"Sep 28, 2024",14.585
"Sep 29, 2024",19.419
"Sep 30, 2024",22.837
"Oct 1, 2024",11.398
"Oct 2, 2024",1.304
"Oct 3, 2024",16.29
"Oct 4, 2024",31.189
"Oct 5, 2024",8.301
"Oct 6, 2024",0
"Oct 7, 2024",0
"Oct 8, 2024",3.085
"Oct 9, 2024",10.15
"Oct 10, 2024",1.539
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",29.44
"Oct 17, 2024",26.192
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",31.008
"Oct 24, 2024",0.009
"Oct 25, 2024",43.426
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",8.776
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",0.995
"Nov 6, 2024",0.278
"Nov 7, 2024",0.058
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0.331
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0
"Nov 30, 2024",0
"Dec 1, 2024",0.14
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0.01
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0
"Dec 19, 2024",0
"Dec 20, 2024",0
"Dec 21, 2024",0
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0
"Dec 30, 2024",0.117
"Dec 31, 2024",0
