system:time_start,precipitation
"Oct 13, 2013",79.598
"Oct 14, 2013",1.341
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",1.329
"Oct 21, 2013",0.467
"Oct 22, 2013",1.856
"Oct 23, 2013",5.689
"Oct 24, 2013",4.401
"Oct 25, 2013",7.541
"Oct 26, 2013",11.496
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0.386
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0.289
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.318
"Jan 6, 2014",3.196
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0.019
"Jan 19, 2014",0.79
"Jan 20, 2014",2.062
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0.011
"Jan 25, 2014",0.068
"Jan 26, 2014",0
"Jan 27, 2014",0.077
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",0
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0.004
"Feb 5, 2014",0
"Feb 6, 2014",1.644
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",2.678
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",5.639
"Feb 16, 2014",6.91
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",7.071
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",20.332
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0.21
"Mar 13, 2014",0.358
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0.097
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",0
"Apr 14, 2014",3.196
"Apr 15, 2014",0
"Apr 16, 2014",4.76
"Apr 17, 2014",5.688
"Apr 18, 2014",0
"Apr 19, 2014",0
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",8.182
"May 3, 2014",5.255
"May 4, 2014",11.228
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",0
"May 24, 2014",0
"May 25, 2014",0.572
"May 26, 2014",7.63
"May 27, 2014",20.718
"May 28, 2014",0
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",22.504
"Jun 1, 2014",0
"Jun 2, 2014",3.547
"Jun 3, 2014",0.176
"Jun 4, 2014",1.549
"Jun 5, 2014",0
"Jun 6, 2014",7.385
"Jun 7, 2014",10.457
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",9.318
"Jun 12, 2014",3.526
"Jun 13, 2014",0
"Jun 14, 2014",0.743
"Jun 15, 2014",2.623
"Jun 16, 2014",9.538
"Jun 17, 2014",7.397
"Jun 18, 2014",15.427
"Jun 19, 2014",13.346
"Jun 20, 2014",19.017
"Jun 21, 2014",14.604
"Jun 22, 2014",5.51
"Jun 23, 2014",3.2
"Jun 24, 2014",6.903
"Jun 25, 2014",5.104
"Jun 26, 2014",9.627
"Jun 27, 2014",2.843
"Jun 28, 2014",0.231
"Jun 29, 2014",18.159
"Jun 30, 2014",17.693
"Jul 1, 2014",30.371
"Jul 2, 2014",24.686
"Jul 3, 2014",39.09
"Jul 4, 2014",38.049
"Jul 5, 2014",6.42
"Jul 6, 2014",11.108
"Jul 7, 2014",0
"Jul 8, 2014",14.126
"Jul 9, 2014",4.169
"Jul 10, 2014",4.975
"Jul 11, 2014",2.923
"Jul 12, 2014",4.022
"Jul 13, 2014",7.251
"Jul 14, 2014",9.129
"Jul 15, 2014",8.846
"Jul 16, 2014",18.355
"Jul 17, 2014",21.158
"Jul 18, 2014",11.091
"Jul 19, 2014",8.321
"Jul 20, 2014",1.71
"Jul 21, 2014",2.689
"Jul 22, 2014",2.457
"Jul 23, 2014",7.114
"Jul 24, 2014",20.651
"Jul 25, 2014",8.674
"Jul 26, 2014",0.175
"Jul 27, 2014",0.09
"Jul 28, 2014",0
"Jul 29, 2014",5.768
"Jul 30, 2014",9.22
"Jul 31, 2014",5.788
"Aug 1, 2014",0
"Aug 2, 2014",0
"Aug 3, 2014",0
"Aug 4, 2014",2.424
"Aug 5, 2014",14.303
"Aug 6, 2014",5.24
"Aug 7, 2014",13.86
"Aug 8, 2014",8.643
"Aug 9, 2014",5.236
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0.095
"Aug 13, 2014",21.37
"Aug 14, 2014",36.541
"Aug 15, 2014",22.233
"Aug 16, 2014",19.65
"Aug 17, 2014",11.553
"Aug 18, 2014",25.213
"Aug 19, 2014",19.974
"Aug 20, 2014",5.35
"Aug 21, 2014",10.206
"Aug 22, 2014",6.767
"Aug 23, 2014",13.333
"Aug 24, 2014",19.501
"Aug 25, 2014",15.874
"Aug 26, 2014",16.976
"Aug 27, 2014",12.839
"Aug 28, 2014",1.151
"Aug 29, 2014",5.335
"Aug 30, 2014",1.689
"Aug 31, 2014",26.849
"Sep 1, 2014",14.473
"Sep 2, 2014",4.916
"Sep 3, 2014",0
"Sep 4, 2014",0.22
"Sep 5, 2014",10.061
"Sep 6, 2014",0.335
"Sep 7, 2014",7.668
"Sep 8, 2014",5.156
"Sep 9, 2014",0
"Sep 10, 2014",2.877
"Sep 11, 2014",0
"Sep 12, 2014",0
"Sep 13, 2014",19.885
"Sep 14, 2014",3.95
"Sep 15, 2014",0.048
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",3.508
"Sep 19, 2014",9.751
"Sep 20, 2014",25.44
"Sep 21, 2014",43.997
"Sep 22, 2014",14.133
"Sep 23, 2014",9.732
"Sep 24, 2014",0
"Sep 25, 2014",0
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0.028
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",1.719
"Oct 12, 2014",45.158
"Oct 13, 2014",0
"Oct 14, 2014",1.663
"Oct 15, 2014",1.447
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",60.061
"Oct 27, 2014",2.096
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0
"Nov 5, 2014",0.034
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0.176
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0.333
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0.131
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0.023
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0.025
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",0.798
"Jan 16, 2015",0.014
"Jan 17, 2015",0
"Jan 18, 2015",2.057
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",4.897
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",5.698
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",1.071
"Feb 7, 2015",0
"Feb 8, 2015",0.121
"Feb 9, 2015",0.02
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",1.313
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",10.64
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0.023
"Feb 22, 2015",0.739
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0.918
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",7.093
"Mar 27, 2015",15.003
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",3.383
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0.216
"Apr 5, 2015",0.514
"Apr 6, 2015",0
"Apr 7, 2015",21.627
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",0.288
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0.237
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",0.929
"Apr 22, 2015",0.065
"Apr 23, 2015",9.748
"Apr 24, 2015",15.98
"Apr 25, 2015",0.676
"Apr 26, 2015",0.915
"Apr 27, 2015",0
"Apr 28, 2015",21.325
"Apr 29, 2015",0.542
"Apr 30, 2015",0
"May 1, 2015",3.695
"May 2, 2015",0.091
"May 3, 2015",14.006
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0
"May 9, 2015",0
"May 10, 2015",2.259
"May 11, 2015",0
"May 12, 2015",6.812
"May 13, 2015",8.461
"May 14, 2015",4.9
"May 15, 2015",8.846
"May 16, 2015",1.751
"May 17, 2015",0
"May 18, 2015",7.558
"May 19, 2015",0
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",1.078
"May 25, 2015",5.298
"May 26, 2015",1.476
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",1.127
"May 30, 2015",6.159
"May 31, 2015",0.996
"Jun 1, 2015",0
"Jun 2, 2015",0.249
"Jun 3, 2015",0
"Jun 4, 2015",4.145
"Jun 5, 2015",0.418
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",9.507
"Jun 10, 2015",3.36
"Jun 11, 2015",18.588
"Jun 12, 2015",9.793
"Jun 13, 2015",3.912
"Jun 14, 2015",7.902
"Jun 15, 2015",3.136
"Jun 16, 2015",2.024
"Jun 17, 2015",11.966
"Jun 18, 2015",0
"Jun 19, 2015",1.557
"Jun 20, 2015",7.5
"Jun 21, 2015",4.607
"Jun 22, 2015",18.58
"Jun 23, 2015",19.901
"Jun 24, 2015",10.27
"Jun 25, 2015",10.026
"Jun 26, 2015",24.057
"Jun 27, 2015",34.367
"Jun 28, 2015",8.204
"Jun 29, 2015",2.09
"Jun 30, 2015",0
"Jul 1, 2015",0.006
"Jul 2, 2015",11.517
"Jul 3, 2015",9.079
"Jul 4, 2015",20.248
"Jul 5, 2015",9.002
"Jul 6, 2015",21.698
"Jul 7, 2015",28.501
"Jul 8, 2015",27.019
"Jul 9, 2015",42.962
"Jul 10, 2015",47.582
"Jul 11, 2015",9.99
"Jul 12, 2015",0
"Jul 13, 2015",5.973
"Jul 14, 2015",16.745
"Jul 15, 2015",26.135
"Jul 16, 2015",13.821
"Jul 17, 2015",20.327
"Jul 18, 2015",1.762
"Jul 19, 2015",30.451
"Jul 20, 2015",17.81
"Jul 21, 2015",3.88
"Jul 22, 2015",6.552
"Jul 23, 2015",12.025
"Jul 24, 2015",34.42
"Jul 25, 2015",23.869
"Jul 26, 2015",18.864
"Jul 27, 2015",5.864
"Jul 28, 2015",23.035
"Jul 29, 2015",50.662
"Jul 30, 2015",32.969
"Jul 31, 2015",26.553
"Aug 1, 2015",32.265
"Aug 2, 2015",28.316
"Aug 3, 2015",2.239
"Aug 4, 2015",0
"Aug 5, 2015",3.709
"Aug 6, 2015",3.574
"Aug 7, 2015",14.81
"Aug 8, 2015",5.891
"Aug 9, 2015",0.025
"Aug 10, 2015",1.987
"Aug 11, 2015",5.066
"Aug 12, 2015",13.064
"Aug 13, 2015",10.611
"Aug 14, 2015",0.194
"Aug 15, 2015",0.148
"Aug 16, 2015",4.925
"Aug 17, 2015",24.524
"Aug 18, 2015",20.761
"Aug 19, 2015",31.728
"Aug 20, 2015",17.608
"Aug 21, 2015",2.07
"Aug 22, 2015",0.057
"Aug 23, 2015",6.521
"Aug 24, 2015",11.304
"Aug 25, 2015",22.903
"Aug 26, 2015",3.474
"Aug 27, 2015",1.873
"Aug 28, 2015",5.826
"Aug 29, 2015",13.1
"Aug 30, 2015",17.231
"Aug 31, 2015",18.938
"Sep 1, 2015",17.007
"Sep 2, 2015",0.291
"Sep 3, 2015",19.807
"Sep 4, 2015",24.104
"Sep 5, 2015",0.084
"Sep 6, 2015",0
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",0
"Sep 10, 2015",11.555
"Sep 11, 2015",0
"Sep 12, 2015",0.203
"Sep 13, 2015",0.013
"Sep 14, 2015",1.827
"Sep 15, 2015",9.524
"Sep 16, 2015",6.974
"Sep 17, 2015",0
"Sep 18, 2015",0.587
"Sep 19, 2015",13.941
"Sep 20, 2015",2.613
"Sep 21, 2015",20.211
"Sep 22, 2015",23.817
"Sep 23, 2015",12.022
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",6.651
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",2.753
"Oct 7, 2015",28.802
"Oct 8, 2015",1.272
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0.043
"Oct 15, 2015",0
"Oct 16, 2015",2.26
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0.003
"Oct 22, 2015",2.813
"Oct 23, 2015",0.004
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",3.594
"Oct 31, 2015",0
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.155
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.84
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0.089
"Nov 16, 2015",0.007
"Nov 17, 2015",0.633
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0.148
"Dec 6, 2015",0.113
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0.236
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",3.96
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",6.16
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",2.229
"Feb 4, 2016",0
"Feb 5, 2016",0.114
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",5.652
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0.009
"Feb 12, 2016",0
"Feb 13, 2016",3.067
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0.428
"Feb 18, 2016",0
"Feb 19, 2016",0.352
"Feb 20, 2016",0
"Feb 21, 2016",0.146
"Feb 22, 2016",0.272
"Feb 23, 2016",0
"Feb 24, 2016",4.943
"Feb 25, 2016",0.003
"Feb 26, 2016",10.625
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0.401
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0.002
"Mar 7, 2016",0.065
"Mar 8, 2016",0.379
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0.062
"Mar 14, 2016",8.558
"Mar 15, 2016",0.361
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0
"Mar 29, 2016",0
"Mar 30, 2016",7.342
"Mar 31, 2016",1.082
"Apr 1, 2016",0
"Apr 2, 2016",0
"Apr 3, 2016",0.02
"Apr 4, 2016",0
"Apr 5, 2016",0.698
"Apr 6, 2016",0
"Apr 7, 2016",0.017
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",11.134
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",2.327
"Apr 28, 2016",0.337
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0
"May 3, 2016",14.469
"May 4, 2016",5.977
"May 5, 2016",1.588
"May 6, 2016",0
"May 7, 2016",0
"May 8, 2016",13.631
"May 9, 2016",0
"May 10, 2016",0.604
"May 11, 2016",0
"May 12, 2016",0
"May 13, 2016",13.356
"May 14, 2016",12.418
"May 15, 2016",17.884
"May 16, 2016",6.949
"May 17, 2016",4.774
"May 18, 2016",6.836
"May 19, 2016",0
"May 20, 2016",6.188
"May 21, 2016",8.648
"May 22, 2016",0.125
"May 23, 2016",7.068
"May 24, 2016",0.062
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",19.802
"May 29, 2016",0
"May 30, 2016",0.767
"May 31, 2016",2.207
"Jun 1, 2016",3.256
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0
"Jun 5, 2016",0
"Jun 6, 2016",0.031
"Jun 7, 2016",0
"Jun 8, 2016",5.116
"Jun 9, 2016",7.57
"Jun 10, 2016",15.299
"Jun 11, 2016",3.492
"Jun 12, 2016",15.723
"Jun 13, 2016",18.927
"Jun 14, 2016",18.84
"Jun 15, 2016",3.485
"Jun 16, 2016",8.207
"Jun 17, 2016",15.8
"Jun 18, 2016",6.443
"Jun 19, 2016",3.972
"Jun 20, 2016",0
"Jun 21, 2016",13.555
"Jun 22, 2016",20.864
"Jun 23, 2016",11.357
"Jun 24, 2016",0.214
"Jun 25, 2016",0
"Jun 26, 2016",2.816
"Jun 27, 2016",0
"Jun 28, 2016",2.816
"Jun 29, 2016",6.886
"Jun 30, 2016",2.957
"Jul 1, 2016",6.014
"Jul 2, 2016",19.245
"Jul 3, 2016",38.241
"Jul 4, 2016",3.316
"Jul 5, 2016",4.631
"Jul 6, 2016",16.146
"Jul 7, 2016",14.614
"Jul 8, 2016",5.821
"Jul 9, 2016",10.17
"Jul 10, 2016",0.609
"Jul 11, 2016",10.494
"Jul 12, 2016",1.417
"Jul 13, 2016",0.422
"Jul 14, 2016",10.496
"Jul 15, 2016",22.157
"Jul 16, 2016",17.876
"Jul 17, 2016",1.383
"Jul 18, 2016",7.125
"Jul 19, 2016",15.318
"Jul 20, 2016",7.525
"Jul 21, 2016",14.413
"Jul 22, 2016",0.656
"Jul 23, 2016",7.293
"Jul 24, 2016",0.438
"Jul 25, 2016",14.474
"Jul 26, 2016",0.064
"Jul 27, 2016",0
"Jul 28, 2016",2.218
"Jul 29, 2016",17.188
"Jul 30, 2016",10.355
"Jul 31, 2016",15.594
"Aug 1, 2016",20.753
"Aug 2, 2016",24.263
"Aug 3, 2016",3.2
