system:time_start,precipitation
"Oct 13, 2015",0.005
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0.047
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",3.34
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",2.365
"Oct 28, 2015",0
"Oct 29, 2015",0.047
"Oct 30, 2015",3.7
"Oct 31, 2015",11.601
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",1.513
"Nov 10, 2015",0.212
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0.433
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",1.121
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",2.847
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",4.528
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",1.19
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",0.828
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",1.175
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0.022
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0.147
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0.513
"Feb 21, 2016",0
"Feb 22, 2016",0
"Feb 23, 2016",0.066
"Feb 24, 2016",0.211
"Feb 25, 2016",0.658
"Feb 26, 2016",0.151
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",1.523
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0.006
"Mar 14, 2016",1.202
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",6.295
"Mar 29, 2016",0.003
"Mar 30, 2016",0
"Mar 31, 2016",39.828
"Apr 1, 2016",0
"Apr 2, 2016",0
"Apr 3, 2016",0.038
"Apr 4, 2016",0
"Apr 5, 2016",0
"Apr 6, 2016",0.844
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",2.937
"Apr 16, 2016",3.454
"Apr 17, 2016",2.869
"Apr 18, 2016",1.996
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",2.401
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",0
"Apr 28, 2016",0
"Apr 29, 2016",0.111
"Apr 30, 2016",0.144
"May 1, 2016",0
"May 2, 2016",0.318
"May 3, 2016",0
"May 4, 2016",27.069
"May 5, 2016",0.425
"May 6, 2016",0.159
"May 7, 2016",8.987
"May 8, 2016",0
"May 9, 2016",2.113
"May 10, 2016",109.914
"May 11, 2016",5.814
"May 12, 2016",14.448
"May 13, 2016",0.195
"May 14, 2016",4.792
"May 15, 2016",22.538
"May 16, 2016",0
"May 17, 2016",3.108
"May 18, 2016",9.924
"May 19, 2016",80.905
"May 20, 2016",15.099
"May 21, 2016",7.05
"May 22, 2016",0
"May 23, 2016",0.713
"May 24, 2016",21.605
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0
"May 29, 2016",2.104
"May 30, 2016",0
"May 31, 2016",0.048
"Jun 1, 2016",0
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0.127
"Jun 5, 2016",5.314
"Jun 6, 2016",7.483
"Jun 7, 2016",0
"Jun 8, 2016",2.982
"Jun 9, 2016",25.308
"Jun 10, 2016",3.562
"Jun 11, 2016",17.638
"Jun 12, 2016",36.257
"Jun 13, 2016",0.781
"Jun 14, 2016",0.202
"Jun 15, 2016",2.176
"Jun 16, 2016",13.826
"Jun 17, 2016",30.388
"Jun 18, 2016",5.642
"Jun 19, 2016",13.929
"Jun 20, 2016",15.213
"Jun 21, 2016",55.718
"Jun 22, 2016",13.293
"Jun 23, 2016",20.417
"Jun 24, 2016",14.635
"Jun 25, 2016",24.019
"Jun 26, 2016",13.767
"Jun 27, 2016",18.477
"Jun 28, 2016",0
"Jun 29, 2016",14.012
"Jun 30, 2016",21.157
"Jul 1, 2016",20.97
"Jul 2, 2016",20.711
"Jul 3, 2016",24.384
"Jul 4, 2016",28.725
"Jul 5, 2016",10.674
"Jul 6, 2016",0
"Jul 7, 2016",1.732
"Jul 8, 2016",3.551
"Jul 9, 2016",7.597
"Jul 10, 2016",5.4
"Jul 11, 2016",1.851
"Jul 12, 2016",6.842
"Jul 13, 2016",14.877
"Jul 14, 2016",22.456
"Jul 15, 2016",18.092
"Jul 16, 2016",44.109
"Jul 17, 2016",13.984
"Jul 18, 2016",32.581
"Jul 19, 2016",35.507
"Jul 20, 2016",78.372
"Jul 21, 2016",39.214
"Jul 22, 2016",10.504
"Jul 23, 2016",13.207
"Jul 24, 2016",39.225
"Jul 25, 2016",23.161
"Jul 26, 2016",20.446
"Jul 27, 2016",7.97
"Jul 28, 2016",40.219
"Jul 29, 2016",42.916
"Jul 30, 2016",1.24
"Jul 31, 2016",7.598
"Aug 1, 2016",8.903
"Aug 2, 2016",4.03
"Aug 3, 2016",6.556
"Aug 4, 2016",0.028
"Aug 5, 2016",0.658
"Aug 6, 2016",10.071
"Aug 7, 2016",3.918
"Aug 8, 2016",6.579
"Aug 9, 2016",10.689
"Aug 10, 2016",8.561
"Aug 11, 2016",0.254
"Aug 12, 2016",0
"Aug 13, 2016",0.34
"Aug 14, 2016",14.202
"Aug 15, 2016",2.148
"Aug 16, 2016",10.709
"Aug 17, 2016",0.624
"Aug 18, 2016",0
"Aug 19, 2016",0.091
"Aug 20, 2016",0
"Aug 21, 2016",24.917
"Aug 22, 2016",0
"Aug 23, 2016",0
"Aug 24, 2016",0
"Aug 25, 2016",7.005
"Aug 26, 2016",18.958
"Aug 27, 2016",0
"Aug 28, 2016",18.673
"Aug 29, 2016",22.754
"Aug 30, 2016",9.185
"Aug 31, 2016",24.675
"Sep 1, 2016",69.604
"Sep 2, 2016",60.318
"Sep 3, 2016",62.473
"Sep 4, 2016",16.946
"Sep 5, 2016",0.427
"Sep 6, 2016",5.189
"Sep 7, 2016",31.275
"Sep 8, 2016",0.28
"Sep 9, 2016",4.383
"Sep 10, 2016",36.65
"Sep 11, 2016",61.735
"Sep 12, 2016",24.617
"Sep 13, 2016",20.064
"Sep 14, 2016",2.263
"Sep 15, 2016",35.779
"Sep 16, 2016",112.22
"Sep 17, 2016",59.441
"Sep 18, 2016",10.915
"Sep 19, 2016",38.603
"Sep 20, 2016",44.48
"Sep 21, 2016",53.893
"Sep 22, 2016",0
"Sep 23, 2016",6.859
"Sep 24, 2016",29.573
"Sep 25, 2016",77.464
"Sep 26, 2016",0
"Sep 27, 2016",1.685
"Sep 28, 2016",17.279
"Sep 29, 2016",2.413
"Sep 30, 2016",0
"Oct 1, 2016",0
"Oct 2, 2016",0
"Oct 3, 2016",24.029
"Oct 4, 2016",14.79
"Oct 5, 2016",8.027
"Oct 6, 2016",4.108
"Oct 7, 2016",2.74
"Oct 8, 2016",46.664
"Oct 9, 2016",35.296
"Oct 10, 2016",0.001
"Oct 11, 2016",0.283
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0
"Nov 4, 2016",0
"Nov 5, 2016",0.013
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0
"Jan 3, 2017",1.244
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",3.263
"Jan 11, 2017",0
"Jan 12, 2017",0.009
"Jan 13, 2017",0.457
"Jan 14, 2017",0
"Jan 15, 2017",0.486
"Jan 16, 2017",0
"Jan 17, 2017",0.112
"Jan 18, 2017",0.004
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0.26
"Jan 24, 2017",0.007
"Jan 25, 2017",0
"Jan 26, 2017",0
"Jan 27, 2017",0.562
"Jan 28, 2017",0
"Jan 29, 2017",0
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",0.179
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.213
"Feb 12, 2017",0
"Feb 13, 2017",0.011
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",0
"Feb 21, 2017",0.058
"Feb 22, 2017",0
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0.093
"Mar 2, 2017",0.963
"Mar 3, 2017",0
"Mar 4, 2017",1.839
"Mar 5, 2017",3.398
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0
"Mar 9, 2017",0
"Mar 10, 2017",8.863
"Mar 11, 2017",9.836
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",4.394
"Mar 20, 2017",0.257
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",1.005
"Mar 25, 2017",9.549
"Mar 26, 2017",0
"Mar 27, 2017",2.738
"Mar 28, 2017",0.957
"Mar 29, 2017",6.108
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",1.771
"Apr 4, 2017",0
"Apr 5, 2017",0
"Apr 6, 2017",0.001
"Apr 7, 2017",4.785
"Apr 8, 2017",0
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",2.68
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",2.377
"Apr 19, 2017",18.349
"Apr 20, 2017",0
"Apr 21, 2017",18.414
"Apr 22, 2017",38.961
"Apr 23, 2017",0
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",2.4
"May 1, 2017",0
"May 2, 2017",0
"May 3, 2017",3.923
"May 4, 2017",0
"May 5, 2017",3.239
"May 6, 2017",0
"May 7, 2017",0
"May 8, 2017",11.332
"May 9, 2017",29.558
"May 10, 2017",0
"May 11, 2017",10.423
"May 12, 2017",0
"May 13, 2017",14.664
"May 14, 2017",8.686
"May 15, 2017",34.41
"May 16, 2017",0.155
"May 17, 2017",33.724
"May 18, 2017",7.777
"May 19, 2017",0
"May 20, 2017",0
"May 21, 2017",1.042
"May 22, 2017",8.065
"May 23, 2017",14.965
"May 24, 2017",2.106
"May 25, 2017",19.293
"May 26, 2017",8.353
"May 27, 2017",0
"May 28, 2017",38.092
"May 29, 2017",0
"May 30, 2017",0
"May 31, 2017",0
"Jun 1, 2017",25.874
"Jun 2, 2017",17.06
"Jun 3, 2017",0
"Jun 4, 2017",1.101
"Jun 5, 2017",17.036
"Jun 6, 2017",0
"Jun 7, 2017",18.692
"Jun 8, 2017",28.452
"Jun 9, 2017",6.593
"Jun 10, 2017",0
"Jun 11, 2017",1.558
"Jun 12, 2017",8.058
"Jun 13, 2017",12.922
"Jun 14, 2017",24.643
"Jun 15, 2017",3.213
"Jun 16, 2017",0
"Jun 17, 2017",0.42
"Jun 18, 2017",27.318
"Jun 19, 2017",24.054
"Jun 20, 2017",0.733
"Jun 21, 2017",20.616
"Jun 22, 2017",17.197
"Jun 23, 2017",9.523
"Jun 24, 2017",5.517
"Jun 25, 2017",3.661
"Jun 26, 2017",2.866
"Jun 27, 2017",2.477
"Jun 28, 2017",18.034
"Jun 29, 2017",10.967
"Jun 30, 2017",23.111
"Jul 1, 2017",51.622
"Jul 2, 2017",14.063
"Jul 3, 2017",53.178
"Jul 4, 2017",43.997
"Jul 5, 2017",26.379
"Jul 6, 2017",13.143
"Jul 7, 2017",2.977
"Jul 8, 2017",57.556
"Jul 9, 2017",116.987
"Jul 10, 2017",55.932
"Jul 11, 2017",8.357
"Jul 12, 2017",0.053
"Jul 13, 2017",1.575
"Jul 14, 2017",0.67
"Jul 15, 2017",0
"Jul 16, 2017",6.5
"Jul 17, 2017",7.826
"Jul 18, 2017",23.579
"Jul 19, 2017",5.536
"Jul 20, 2017",11.415
"Jul 21, 2017",37.743
"Jul 22, 2017",14.065
"Jul 23, 2017",38.345
"Jul 24, 2017",4.366
"Jul 25, 2017",9.386
"Jul 26, 2017",0
"Jul 27, 2017",0.8
"Jul 28, 2017",17.579
"Jul 29, 2017",60.405
"Jul 30, 2017",17.256
"Jul 31, 2017",56.245
"Aug 1, 2017",20.916
"Aug 2, 2017",45.199
"Aug 3, 2017",16.469
"Aug 4, 2017",17.409
"Aug 5, 2017",14.456
"Aug 6, 2017",2.047
"Aug 7, 2017",8.833
"Aug 8, 2017",17.972
"Aug 9, 2017",35.29
"Aug 10, 2017",69.112
"Aug 11, 2017",94.589
"Aug 12, 2017",79.191
"Aug 13, 2017",9.576
"Aug 14, 2017",4.411
"Aug 15, 2017",6.85
"Aug 16, 2017",5.523
"Aug 17, 2017",0.274
"Aug 18, 2017",7.198
"Aug 19, 2017",0
"Aug 20, 2017",2.146
"Aug 21, 2017",1.961
"Aug 22, 2017",7.779
"Aug 23, 2017",5.535
"Aug 24, 2017",5.752
"Aug 25, 2017",4.296
"Aug 26, 2017",22.081
"Aug 27, 2017",40.254
"Aug 28, 2017",3.916
"Aug 29, 2017",1.469
"Aug 30, 2017",5.514
"Aug 31, 2017",36.163
"Sep 1, 2017",28.666
"Sep 2, 2017",15.536
"Sep 3, 2017",1.085
"Sep 4, 2017",0
"Sep 5, 2017",0.1
"Sep 6, 2017",2.162
"Sep 7, 2017",6.837
"Sep 8, 2017",10.271
"Sep 9, 2017",10.75
"Sep 10, 2017",18.575
"Sep 11, 2017",1.57
"Sep 12, 2017",0.395
"Sep 13, 2017",1.012
"Sep 14, 2017",0.553
"Sep 15, 2017",0.447
"Sep 16, 2017",0
"Sep 17, 2017",23.959
"Sep 18, 2017",0
"Sep 19, 2017",4.851
"Sep 20, 2017",8.647
"Sep 21, 2017",6.286
"Sep 22, 2017",2.897
"Sep 23, 2017",18.232
"Sep 24, 2017",17.352
"Sep 25, 2017",2.911
"Sep 26, 2017",1.269
"Sep 27, 2017",2.535
"Sep 28, 2017",2.993
"Sep 29, 2017",10.202
"Sep 30, 2017",6.507
"Oct 1, 2017",45.943
"Oct 2, 2017",86.239
"Oct 3, 2017",14.48
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",0
"Oct 7, 2017",36.191
"Oct 8, 2017",0.279
"Oct 9, 2017",1.802
"Oct 10, 2017",0.788
"Oct 11, 2017",0
"Oct 12, 2017",2.285
"Oct 13, 2017",3.187
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",6.044
"Oct 20, 2017",67.849
"Oct 21, 2017",0
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0
"Nov 13, 2017",0
"Nov 14, 2017",0.61
"Nov 15, 2017",1.605
"Nov 16, 2017",0.234
"Nov 17, 2017",0
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.012
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",1.331
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0.134
"Jan 14, 2018",0
"Jan 15, 2018",0.255
"Jan 16, 2018",0.325
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0
"Jan 24, 2018",0.014
"Jan 25, 2018",0
"Jan 26, 2018",0.044
"Jan 27, 2018",0
"Jan 28, 2018",0.174
"Jan 29, 2018",0.688
"Jan 30, 2018",0
"Jan 31, 2018",0
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0.084
"Feb 7, 2018",0
"Feb 8, 2018",0.075
"Feb 9, 2018",1.935
"Feb 10, 2018",2.332
"Feb 11, 2018",0
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.757
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0.388
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",1.645
"Mar 30, 2018",27.113
"Mar 31, 2018",0.845
"Apr 1, 2018",2.618
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0.001
"Apr 6, 2018",0
"Apr 7, 2018",52.894
"Apr 8, 2018",5.6
"Apr 9, 2018",3.283
"Apr 10, 2018",0.815
"Apr 11, 2018",7.842
"Apr 12, 2018",0
"Apr 13, 2018",0.198
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0.005
"Apr 17, 2018",0.02
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0.054
"Apr 26, 2018",0.378
"Apr 27, 2018",0
"Apr 28, 2018",15.336
"Apr 29, 2018",36.879
"Apr 30, 2018",25.35
"May 1, 2018",5.301
"May 2, 2018",10.541
"May 3, 2018",7.335
"May 4, 2018",0
"May 5, 2018",0
"May 6, 2018",0.991
"May 7, 2018",0
"May 8, 2018",0
"May 9, 2018",6.181
"May 10, 2018",3.223
"May 11, 2018",0
"May 12, 2018",0
"May 13, 2018",0
"May 14, 2018",24.522
"May 15, 2018",0
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0
"May 22, 2018",0.421
"May 23, 2018",2.256
"May 24, 2018",12.923
"May 25, 2018",25.267
"May 26, 2018",12.735
"May 27, 2018",34.953
"May 28, 2018",41.636
"May 29, 2018",11.116
"May 30, 2018",0
"May 31, 2018",13.766
"Jun 1, 2018",0
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",0
"Jun 5, 2018",2.206
"Jun 6, 2018",0.321
"Jun 7, 2018",31.814
"Jun 8, 2018",51.354
"Jun 9, 2018",0
"Jun 10, 2018",3.83
"Jun 11, 2018",27.257
"Jun 12, 2018",4.383
"Jun 13, 2018",3.073
"Jun 14, 2018",0.554
"Jun 15, 2018",12.118
"Jun 16, 2018",13.608
"Jun 17, 2018",8.641
"Jun 18, 2018",6.813
"Jun 19, 2018",11.079
"Jun 20, 2018",6.036
"Jun 21, 2018",10.502
"Jun 22, 2018",4.727
"Jun 23, 2018",17.224
"Jun 24, 2018",26.397
"Jun 25, 2018",13.317
"Jun 26, 2018",2.992
"Jun 27, 2018",3.314
"Jun 28, 2018",0.254
"Jun 29, 2018",1.976
"Jun 30, 2018",24.542
"Jul 1, 2018",34.635
"Jul 2, 2018",11.484
"Jul 3, 2018",22.936
"Jul 4, 2018",34.898
"Jul 5, 2018",15.395
"Jul 6, 2018",6.922
"Jul 7, 2018",1.063
"Jul 8, 2018",0.312
"Jul 9, 2018",0.613
"Jul 10, 2018",0
"Jul 11, 2018",2.005
"Jul 12, 2018",10.563
"Jul 13, 2018",11.128
"Jul 14, 2018",4.092
"Jul 15, 2018",3.728
"Jul 16, 2018",0.567
"Jul 17, 2018",3.77
"Jul 18, 2018",1.307
"Jul 19, 2018",0.123
"Jul 20, 2018",17.84
"Jul 21, 2018",4.385
"Jul 22, 2018",7.475
"Jul 23, 2018",24.382
"Jul 24, 2018",35.579
"Jul 25, 2018",11.733
"Jul 26, 2018",3.572
"Jul 27, 2018",22.045
"Jul 28, 2018",29.521
