system:time_start,LST
"Oct 22, 2011",27.211
"Oct 23, 2011",
"Oct 24, 2011",28.602
"Oct 25, 2011",
"Oct 26, 2011",28.302
"Oct 27, 2011",28.792
"Oct 28, 2011",25.938
"Oct 29, 2011",29.216
"Oct 30, 2011",
"Oct 31, 2011",28.355
"Nov 1, 2011",
"Nov 2, 2011",25.577
"Nov 3, 2011",24.702
"Nov 4, 2011",26.258
"Nov 5, 2011",28.396
"Nov 6, 2011",
"Nov 7, 2011",27.959
"Nov 8, 2011",28.252
"Nov 9, 2011",29.839
"Nov 10, 2011",29.25
"Nov 11, 2011",25.387
"Nov 12, 2011",
"Nov 13, 2011",
"Nov 14, 2011",26.606
"Nov 15, 2011",
"Nov 16, 2011",26.078
"Nov 17, 2011",
"Nov 18, 2011",23.582
"Nov 19, 2011",26.604
"Nov 20, 2011",26.166
"Nov 21, 2011",29.006
"Nov 22, 2011",26.186
"Nov 23, 2011",28.98
"Nov 24, 2011",28.447
"Nov 25, 2011",29.341
"Nov 26, 2011",28.949
"Nov 27, 2011",27.077
"Nov 28, 2011",26.97
"Nov 29, 2011",24.261
"Nov 30, 2011",24.758
"Dec 1, 2011",
"Dec 2, 2011",28.646
"Dec 3, 2011",26.99
"Dec 4, 2011",25.116
"Dec 5, 2011",
"Dec 6, 2011",24.974
"Dec 7, 2011",27.605
"Dec 8, 2011",25.042
"Dec 9, 2011",23.401
"Dec 10, 2011",
"Dec 11, 2011",24.815
"Dec 12, 2011",
"Dec 13, 2011",
"Dec 14, 2011",
"Dec 15, 2011",
"Dec 16, 2011",
"Dec 17, 2011",
"Dec 18, 2011",19.446
"Dec 19, 2011",20.582
"Dec 20, 2011",
"Dec 21, 2011",
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",
"Dec 25, 2011",23.206
"Dec 26, 2011",24.564
"Dec 27, 2011",24.87
"Dec 28, 2011",26.607
"Dec 29, 2011",24.895
"Dec 30, 2011",27.242
"Dec 31, 2011",23.631
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",19.27
"Jan 4, 2012",
"Jan 5, 2012",
"Jan 6, 2012",
"Jan 7, 2012",20.185
"Jan 8, 2012",21.318
"Jan 9, 2012",
"Jan 10, 2012",22.879
"Jan 11, 2012",19.173
"Jan 12, 2012",20.561
"Jan 13, 2012",
"Jan 14, 2012",17.919
"Jan 15, 2012",20.738
"Jan 16, 2012",19.184
"Jan 17, 2012",15.068
"Jan 18, 2012",
"Jan 19, 2012",16.872
"Jan 20, 2012",
"Jan 21, 2012",19.113
"Jan 22, 2012",19.14
"Jan 23, 2012",18.289
"Jan 24, 2012",20.361
"Jan 25, 2012",
"Jan 26, 2012",21.122
"Jan 27, 2012",
"Jan 28, 2012",22.413
"Jan 29, 2012",23.695
"Jan 30, 2012",21.242
"Jan 31, 2012",22.745
"Feb 1, 2012",21.479
"Feb 2, 2012",21.195
"Feb 3, 2012",
"Feb 4, 2012",23.691
"Feb 5, 2012",25.187
"Feb 6, 2012",22.506
"Feb 7, 2012",24.01
"Feb 8, 2012",
"Feb 9, 2012",23.206
"Feb 10, 2012",18.301
"Feb 11, 2012",22.108
"Feb 12, 2012",21.133
"Feb 13, 2012",23.459
"Feb 14, 2012",23.67
"Feb 15, 2012",22.494
"Feb 16, 2012",24.838
"Feb 17, 2012",24.608
"Feb 18, 2012",26.86
"Feb 19, 2012",
"Feb 20, 2012",24.61
"Feb 21, 2012",
"Feb 22, 2012",25.067
"Feb 23, 2012",27.199
"Feb 24, 2012",26.435
"Feb 25, 2012",28.146
"Feb 26, 2012",23.162
"Feb 27, 2012",25.453
"Feb 28, 2012",
"Feb 29, 2012",26.625
"Mar 1, 2012",28.1
"Mar 2, 2012",27.076
"Mar 3, 2012",27.28
"Mar 4, 2012",22.45
"Mar 5, 2012",24.56
"Mar 6, 2012",
"Mar 7, 2012",27.967
"Mar 8, 2012",28.855
"Mar 9, 2012",25.964
"Mar 10, 2012",28.386
"Mar 11, 2012",28.257
"Mar 12, 2012",31.429
"Mar 13, 2012",
"Mar 14, 2012",25.052
"Mar 15, 2012",25.915
"Mar 16, 2012",28.882
"Mar 17, 2012",28.374
"Mar 18, 2012",25.348
"Mar 19, 2012",30.573
"Mar 20, 2012",27.617
"Mar 21, 2012",33.494
"Mar 22, 2012",
"Mar 23, 2012",28.855
"Mar 24, 2012",26.976
"Mar 25, 2012",27.851
"Mar 26, 2012",29.064
"Mar 27, 2012",28.829
"Mar 28, 2012",32.532
"Mar 29, 2012",28.616
"Mar 30, 2012",34.585
"Mar 31, 2012",28.393
"Apr 1, 2012",33.754
"Apr 2, 2012",32.826
"Apr 3, 2012",32.714
"Apr 4, 2012",30.043
"Apr 5, 2012",25.576
"Apr 6, 2012",28.378
"Apr 7, 2012",
"Apr 8, 2012",26.336
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",25.136
"Apr 12, 2012",25.07
"Apr 13, 2012",29.987
"Apr 14, 2012",24.051
"Apr 15, 2012",31.249
"Apr 16, 2012",30.798
"Apr 17, 2012",33.256
"Apr 18, 2012",32.424
"Apr 19, 2012",32.407
"Apr 20, 2012",32.121
"Apr 21, 2012",26.824
"Apr 22, 2012",34.233
"Apr 23, 2012",
"Apr 24, 2012",36.846
"Apr 25, 2012",31.229
"Apr 26, 2012",31.775
"Apr 27, 2012",33.685
"Apr 28, 2012",31.539
"Apr 29, 2012",35.155
"Apr 30, 2012",28.655
"May 1, 2012",31.178
"May 2, 2012",23.75
"May 3, 2012",30.446
"May 4, 2012",28.79
"May 5, 2012",31.741
"May 6, 2012",35.297
"May 7, 2012",31.836
"May 8, 2012",36.539
"May 9, 2012",
"May 10, 2012",29.11
"May 11, 2012",
"May 12, 2012",28.951
"May 13, 2012",30.077
"May 14, 2012",32.257
"May 15, 2012",34.329
"May 16, 2012",29.458
"May 17, 2012",29.28
"May 18, 2012",
"May 19, 2012",32.654
"May 20, 2012",29.208
"May 21, 2012",29.514
"May 22, 2012",30.335
"May 23, 2012",
"May 24, 2012",34.352
"May 25, 2012",
"May 26, 2012",32.247
"May 27, 2012",
"May 28, 2012",33.298
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",32.434
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",32.29
"Jun 5, 2012",
"Jun 6, 2012",
"Jun 7, 2012",26.84
"Jun 8, 2012",
"Jun 9, 2012",31.295
"Jun 10, 2012",
"Jun 11, 2012",28.878
"Jun 12, 2012",
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",29.97
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",29.641
"Jun 28, 2012",
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",1.223
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",25.156
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",-7.116
"Jul 19, 2012",
"Jul 20, 2012",28.427
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",
"Jul 24, 2012",11.51
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",30.622
"Aug 4, 2012",
"Aug 5, 2012",
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",30.485
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",29.161
"Aug 26, 2012",29.321
"Aug 27, 2012",
"Aug 28, 2012",30.06
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",25.675
"Sep 1, 2012",
"Sep 2, 2012",28.002
"Sep 3, 2012",
"Sep 4, 2012",28.23
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",29.429
"Sep 8, 2012",32.544
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",25.846
"Sep 12, 2012",
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",
"Sep 19, 2012",
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",27.4
"Sep 23, 2012",27.589
"Sep 24, 2012",28.825
"Sep 25, 2012",27.465
"Sep 26, 2012",27.853
"Sep 27, 2012",29.554
"Sep 28, 2012",28.519
"Sep 29, 2012",28.787
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",26.809
"Oct 3, 2012",28.942
"Oct 4, 2012",26.433
"Oct 5, 2012",
"Oct 6, 2012",27.293
"Oct 7, 2012",
"Oct 8, 2012",29.737
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",25.663
"Oct 12, 2012",29.124
"Oct 13, 2012",30.006
"Oct 14, 2012",28.262
"Oct 15, 2012",29.306
"Oct 16, 2012",
"Oct 17, 2012",30.521
"Oct 18, 2012",29.142
"Oct 19, 2012",30.025
"Oct 20, 2012",28.779
"Oct 21, 2012",28.751
"Oct 22, 2012",30.034
"Oct 23, 2012",28.076
"Oct 24, 2012",29.881
"Oct 25, 2012",27.417
"Oct 26, 2012",29.168
"Oct 27, 2012",28.944
"Oct 28, 2012",29.011
"Oct 29, 2012",30.299
"Oct 30, 2012",29.374
"Oct 31, 2012",30.993
"Nov 1, 2012",
"Nov 2, 2012",26.986
"Nov 3, 2012",28.381
"Nov 4, 2012",27.266
"Nov 5, 2012",27.216
"Nov 6, 2012",26.451
"Nov 7, 2012",29.635
"Nov 8, 2012",24.896
"Nov 9, 2012",27.359
"Nov 10, 2012",29.016
"Nov 11, 2012",26.496
"Nov 12, 2012",28.555
"Nov 13, 2012",28.505
"Nov 14, 2012",29.516
"Nov 15, 2012",27.582
"Nov 16, 2012",28.954
"Nov 17, 2012",
"Nov 18, 2012",29.843
"Nov 19, 2012",27.693
"Nov 20, 2012",28.887
"Nov 21, 2012",28.813
"Nov 22, 2012",25.482
"Nov 23, 2012",27.094
"Nov 24, 2012",
"Nov 25, 2012",25.063
"Nov 26, 2012",26.034
"Nov 27, 2012",24.886
"Nov 28, 2012",25.33
"Nov 29, 2012",23.316
"Nov 30, 2012",25.605
"Dec 1, 2012",
"Dec 2, 2012",26.441
"Dec 3, 2012",
"Dec 4, 2012",25.138
"Dec 5, 2012",24.027
"Dec 6, 2012",23.429
"Dec 7, 2012",24.31
"Dec 8, 2012",21.769
"Dec 9, 2012",22.196
"Dec 10, 2012",
"Dec 11, 2012",
"Dec 12, 2012",
"Dec 13, 2012",
"Dec 14, 2012",
"Dec 15, 2012",22.142
"Dec 16, 2012",22.133
"Dec 17, 2012",
"Dec 18, 2012",22.452
"Dec 19, 2012",
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",
"Dec 23, 2012",21.697
"Dec 24, 2012",21.942
"Dec 25, 2012",20.371
"Dec 26, 2012",
"Dec 27, 2012",19.823
"Dec 28, 2012",21.643
"Dec 29, 2012",19.955
"Dec 30, 2012",19.128
"Dec 31, 2012",21.278
"Jan 1, 2013",23.389
"Jan 2, 2013",22.903
"Jan 3, 2013",23.808
"Jan 4, 2013",
"Jan 5, 2013",20.805
"Jan 6, 2013",20.429
"Jan 7, 2013",
"Jan 8, 2013",
"Jan 9, 2013",
"Jan 10, 2013",16.426
"Jan 11, 2013",
"Jan 12, 2013",19.344
"Jan 13, 2013",21.011
"Jan 14, 2013",21.284
"Jan 15, 2013",23.049
"Jan 16, 2013",19.609
"Jan 17, 2013",18.707
"Jan 18, 2013",22.17
"Jan 19, 2013",20.141
"Jan 20, 2013",
"Jan 21, 2013",21.737
"Jan 22, 2013",22.883
"Jan 23, 2013",20.144
"Jan 24, 2013",19.838
"Jan 25, 2013",
"Jan 26, 2013",
"Jan 27, 2013",
"Jan 28, 2013",18.279
"Jan 29, 2013",18.847
"Jan 30, 2013",22.156
"Jan 31, 2013",24.156
"Feb 1, 2013",19.644
"Feb 2, 2013",23.499
"Feb 3, 2013",23.152
"Feb 4, 2013",26.723
"Feb 5, 2013",
"Feb 6, 2013",27.43
"Feb 7, 2013",24.122
"Feb 8, 2013",22.851
"Feb 9, 2013",25.643
"Feb 10, 2013",23.606
"Feb 11, 2013",26.461
"Feb 12, 2013",
"Feb 13, 2013",21.769
"Feb 14, 2013",25.694
"Feb 15, 2013",22.553
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",22.223
"Feb 19, 2013",22.774
"Feb 20, 2013",25.596
"Feb 21, 2013",
"Feb 22, 2013",28.262
"Feb 23, 2013",30.249
"Feb 24, 2013",26.388
"Feb 25, 2013",28.341
"Feb 26, 2013",27.665
"Feb 27, 2013",30.949
"Feb 28, 2013",26.388
"Mar 1, 2013",28.711
"Mar 2, 2013",27.776
"Mar 3, 2013",29.467
"Mar 4, 2013",30.357
"Mar 5, 2013",29.875
"Mar 6, 2013",30.221
"Mar 7, 2013",28.938
"Mar 8, 2013",32.009
"Mar 9, 2013",
"Mar 10, 2013",33.451
"Mar 11, 2013",29.999
"Mar 12, 2013",29.347
"Mar 13, 2013",30.299
"Mar 14, 2013",25.877
"Mar 15, 2013",31.484
"Mar 16, 2013",28.436
"Mar 17, 2013",27.073
"Mar 18, 2013",28.918
"Mar 19, 2013",31.187
"Mar 20, 2013",29.482
"Mar 21, 2013",27.855
"Mar 22, 2013",29.674
"Mar 23, 2013",24.976
"Mar 24, 2013",30.396
"Mar 25, 2013",29.157
"Mar 26, 2013",34.088
"Mar 27, 2013",30.779
"Mar 28, 2013",30.63
"Mar 29, 2013",26.298
"Mar 30, 2013",33.511
"Mar 31, 2013",37.272
"Apr 1, 2013",32.705
"Apr 2, 2013",37.585
"Apr 3, 2013",32.688
"Apr 4, 2013",36.928
"Apr 5, 2013",34.098
"Apr 6, 2013",35.023
"Apr 7, 2013",35.632
"Apr 8, 2013",28.958
"Apr 9, 2013",34.694
"Apr 10, 2013",26.894
"Apr 11, 2013",34.728
"Apr 12, 2013",35.44
"Apr 13, 2013",38.787
"Apr 14, 2013",30.827
"Apr 15, 2013",29.388
"Apr 16, 2013",32.058
"Apr 17, 2013",
"Apr 18, 2013",30.047
"Apr 19, 2013",25.161
"Apr 20, 2013",26.753
"Apr 21, 2013",
"Apr 22, 2013",27.34
"Apr 23, 2013",28.656
"Apr 24, 2013",29.527
"Apr 25, 2013",32.95
"Apr 26, 2013",
"Apr 27, 2013",31.28
"Apr 28, 2013",
"Apr 29, 2013",31.176
"Apr 30, 2013",31.402
"May 1, 2013",31.974
"May 2, 2013",36.083
"May 3, 2013",29.903
"May 4, 2013",32.642
"May 5, 2013",
"May 6, 2013",27.921
"May 7, 2013",
"May 8, 2013",26.33
"May 9, 2013",27.65
"May 10, 2013",
"May 11, 2013",31.789
"May 12, 2013",
"May 13, 2013",27.419
"May 14, 2013",28.169
"May 15, 2013",29.156
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",28.5
"May 19, 2013",
"May 20, 2013",29.444
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",29.108
"May 26, 2013",
"May 27, 2013",33.818
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",25.429
"Jun 1, 2013",
"Jun 2, 2013",27.574
"Jun 3, 2013",30.95
"Jun 4, 2013",
"Jun 5, 2013",
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",
"Jun 10, 2013",28.17
"Jun 11, 2013",
"Jun 12, 2013",34.035
"Jun 13, 2013",
"Jun 14, 2013",30.729
"Jun 15, 2013",
"Jun 16, 2013",
"Jun 17, 2013",29.853
"Jun 18, 2013",
"Jun 19, 2013",-9.54
"Jun 20, 2013",
"Jun 21, 2013",
"Jun 22, 2013",
"Jun 23, 2013",32.196
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",19.265
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",27.506
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",29.23
"Jul 15, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",
"Jul 24, 2013",
"Jul 25, 2013",30.957
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",
"Jul 31, 2013",
"Aug 1, 2013",29.204
"Aug 2, 2013",
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",28.727
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",1.017
"Aug 10, 2013",
"Aug 11, 2013",-9.55
"Aug 12, 2013",
"Aug 13, 2013",
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",26.275
"Aug 20, 2013",
"Aug 21, 2013",-21.808
"Aug 22, 2013",29.183
"Aug 23, 2013",
"Aug 24, 2013",31.439
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.059
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",23.47
"Sep 7, 2013",28.751
"Sep 8, 2013",24.559
"Sep 9, 2013",29.686
"Sep 10, 2013",
"Sep 11, 2013",29.095
"Sep 12, 2013",27.499
"Sep 13, 2013",29.442
"Sep 14, 2013",30.546
"Sep 15, 2013",28.576
"Sep 16, 2013",30.823
"Sep 17, 2013",
"Sep 18, 2013",30.992
"Sep 19, 2013",
"Sep 20, 2013",28.493
"Sep 21, 2013",27.782
"Sep 22, 2013",28.053
"Sep 23, 2013",31.302
"Sep 24, 2013",27.498
"Sep 25, 2013",30.544
"Sep 26, 2013",
"Sep 27, 2013",
"Sep 28, 2013",29.954
"Sep 29, 2013",
"Sep 30, 2013",19.525
"Oct 1, 2013",
"Oct 2, 2013",
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",26.012
"Oct 8, 2013",26.454
"Oct 9, 2013",29.972
"Oct 10, 2013",29.344
"Oct 11, 2013",30.671
"Oct 12, 2013",27.2
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",27.476
"Oct 17, 2013",
"Oct 18, 2013",28.625
"Oct 19, 2013",
"Oct 20, 2013",27.131
"Oct 21, 2013",
"Oct 22, 2013",28.921
"Oct 23, 2013",26.582
"Oct 24, 2013",27.914
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",26.381
"Oct 28, 2013",24.583
"Oct 29, 2013",27.649
"Oct 30, 2013",
"Oct 31, 2013",23.633
"Nov 1, 2013",
"Nov 2, 2013",
"Nov 3, 2013",25.43
"Nov 4, 2013",
"Nov 5, 2013",27.797
"Nov 6, 2013",27.832
"Nov 7, 2013",28.256
"Nov 8, 2013",28.665
"Nov 9, 2013",28.487
"Nov 10, 2013",29.491
"Nov 11, 2013",25.604
"Nov 12, 2013",27.075
"Nov 13, 2013",27.474
"Nov 14, 2013",27.447
"Nov 15, 2013",28.945
"Nov 16, 2013",28.38
"Nov 17, 2013",28.161
"Nov 18, 2013",26.711
"Nov 19, 2013",27.878
"Nov 20, 2013",
"Nov 21, 2013",27.227
"Nov 22, 2013",27.866
"Nov 23, 2013",26.441
"Nov 24, 2013",27.393
"Nov 25, 2013",25.707
"Nov 26, 2013",27.548
"Nov 27, 2013",22.45
"Nov 28, 2013",28.404
"Nov 29, 2013",27.82
"Nov 30, 2013",26.603
"Dec 1, 2013",27.295
"Dec 2, 2013",25.732
"Dec 3, 2013",27.53
"Dec 4, 2013",24.852
"Dec 5, 2013",26.61
"Dec 6, 2013",
"Dec 7, 2013",25.652
"Dec 8, 2013",26.863
"Dec 9, 2013",26.141
"Dec 10, 2013",25.72
"Dec 11, 2013",22.513
"Dec 12, 2013",22.801
"Dec 13, 2013",
"Dec 14, 2013",21.287
"Dec 15, 2013",21.397
"Dec 16, 2013",22.509
"Dec 17, 2013",21.269
"Dec 18, 2013",21.675
"Dec 19, 2013",22.466
"Dec 20, 2013",
"Dec 21, 2013",21.484
"Dec 22, 2013",
"Dec 23, 2013",20.826
"Dec 24, 2013",23.95
"Dec 25, 2013",20.193
"Dec 26, 2013",
"Dec 27, 2013",
"Dec 28, 2013",
"Dec 29, 2013",
"Dec 30, 2013",20.733
"Dec 31, 2013",22.29
"Jan 1, 2014",22.119
"Jan 2, 2014",21.37
"Jan 3, 2014",20.273
"Jan 4, 2014",
"Jan 5, 2014",
"Jan 6, 2014",18.867
"Jan 7, 2014",
"Jan 8, 2014",17.367
"Jan 9, 2014",
"Jan 10, 2014",20.157
"Jan 11, 2014",
"Jan 12, 2014",20.75
"Jan 13, 2014",22.295
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",21.909
"Jan 18, 2014",
"Jan 19, 2014",23.333
"Jan 20, 2014",
"Jan 21, 2014",20.059
"Jan 22, 2014",23.686
"Jan 23, 2014",
"Jan 24, 2014",21.93
"Jan 25, 2014",
"Jan 26, 2014",20.641
"Jan 27, 2014",
"Jan 28, 2014",
"Jan 29, 2014",19.792
"Jan 30, 2014",
"Jan 31, 2014",22.028
"Feb 1, 2014",20.369
"Feb 2, 2014",
"Feb 3, 2014",
"Feb 4, 2014",20.91
"Feb 5, 2014",
"Feb 6, 2014",22.173
"Feb 7, 2014",23.337
"Feb 8, 2014",
"Feb 9, 2014",26.087
"Feb 10, 2014",23.668
"Feb 11, 2014",23.033
"Feb 12, 2014",24.293
"Feb 13, 2014",22.643
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",20.652
"Feb 18, 2014",21.185
"Feb 19, 2014",24.824
"Feb 20, 2014",23.27
"Feb 21, 2014",25.372
"Feb 22, 2014",22.151
"Feb 23, 2014",25.593
"Feb 24, 2014",
"Feb 25, 2014",22.251
"Feb 26, 2014",16.698
"Feb 27, 2014",22.004
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",25.948
"Mar 3, 2014",23.964
"Mar 4, 2014",18.456
"Mar 5, 2014",25.36
"Mar 6, 2014",22.944
"Mar 7, 2014",28.211
"Mar 8, 2014",27.589
"Mar 9, 2014",22.757
"Mar 10, 2014",
"Mar 11, 2014",30.703
"Mar 12, 2014",
"Mar 13, 2014",28.664
"Mar 14, 2014",29.699
"Mar 15, 2014",30.041
"Mar 16, 2014",30.183
"Mar 17, 2014",29.324
"Mar 18, 2014",31.126
"Mar 19, 2014",27.007
"Mar 20, 2014",31.445
"Mar 21, 2014",28.29
"Mar 22, 2014",30.525
"Mar 23, 2014",25.946
"Mar 24, 2014",27.984
"Mar 25, 2014",30.94
"Mar 26, 2014",28.532
"Mar 27, 2014",33.304
"Mar 28, 2014",
"Mar 29, 2014",33.94
"Mar 30, 2014",31.577
"Mar 31, 2014",32.413
"Apr 1, 2014",33.524
"Apr 2, 2014",32.111
"Apr 3, 2014",33.027
"Apr 4, 2014",26.054
"Apr 5, 2014",30.858
"Apr 6, 2014",
"Apr 7, 2014",30.989
"Apr 8, 2014",31.017
"Apr 9, 2014",32.142
"Apr 10, 2014",32.632
"Apr 11, 2014",32.617
"Apr 12, 2014",35.733
"Apr 13, 2014",
"Apr 14, 2014",33.064
"Apr 15, 2014",34.307
"Apr 16, 2014",33.4
"Apr 17, 2014",33.871
"Apr 18, 2014",32.465
"Apr 19, 2014",30.622
"Apr 20, 2014",32.31
"Apr 21, 2014",39.398
"Apr 22, 2014",36.063
"Apr 23, 2014",38.741
"Apr 24, 2014",36.871
"Apr 25, 2014",37.389
"Apr 26, 2014",35.47
"Apr 27, 2014",26.793
"Apr 28, 2014",31.123
"Apr 29, 2014",
"Apr 30, 2014",32.27
"May 1, 2014",
"May 2, 2014",30.105
"May 3, 2014",
"May 4, 2014",28.977
"May 5, 2014",25.678
"May 6, 2014",
"May 7, 2014",32.944
"May 8, 2014",30.627
"May 9, 2014",35.233
"May 10, 2014",32.734
"May 11, 2014",34.93
"May 12, 2014",31.675
"May 13, 2014",33.767
"May 14, 2014",38.35
"May 15, 2014",
"May 16, 2014",40.16
"May 17, 2014",33.86
"May 18, 2014",33.2
"May 19, 2014",30.616
"May 20, 2014",33.399
"May 21, 2014",35.943
"May 22, 2014",31.816
"May 23, 2014",31.44
"May 24, 2014",24.544
"May 25, 2014",35.032
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",24.596
"May 30, 2014",29.623
"May 31, 2014",
"Jun 1, 2014",32.042
"Jun 2, 2014",
"Jun 3, 2014",30.626
"Jun 4, 2014",25.741
"Jun 5, 2014",26.631
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",28.153
"Jun 13, 2014",24.102
"Jun 14, 2014",23.39
"Jun 15, 2014",32.576
"Jun 16, 2014",
"Jun 17, 2014",34.038
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",30.445
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",30.191
"Jul 11, 2014",
"Jul 12, 2014",
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",35.246
"Jul 27, 2014",
"Jul 28, 2014",33.056
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",30.944
"Aug 10, 2014",
"Aug 11, 2014",30.649
"Aug 12, 2014",
