system:time_start,LST
"Jan 21, 2003",4.954
"Jan 22, 2003",
"Jan 23, 2003",
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",19.449
"Jan 27, 2003",19.31
"Jan 28, 2003",20.877
"Jan 29, 2003",
"Jan 30, 2003",21.527
"Jan 31, 2003",23.38
"Feb 1, 2003",
"Feb 2, 2003",
"Feb 3, 2003",20.147
"Feb 4, 2003",18.74
"Feb 5, 2003",21.734
"Feb 6, 2003",22.42
"Feb 7, 2003",24.492
"Feb 8, 2003",
"Feb 9, 2003",22.478
"Feb 10, 2003",
"Feb 11, 2003",25.706
"Feb 12, 2003",24.09
"Feb 13, 2003",24.8
"Feb 14, 2003",23.911
"Feb 15, 2003",22.461
"Feb 16, 2003",25.243
"Feb 17, 2003",22.21
"Feb 18, 2003",27.325
"Feb 19, 2003",
"Feb 20, 2003",25.201
"Feb 21, 2003",22.594
"Feb 22, 2003",23.803
"Feb 23, 2003",26.395
"Feb 24, 2003",24.337
"Feb 25, 2003",26.201
"Feb 26, 2003",
"Feb 27, 2003",25.388
"Feb 28, 2003",25.343
"Mar 1, 2003",26.747
"Mar 2, 2003",29.846
"Mar 3, 2003",27.821
"Mar 4, 2003",28.281
"Mar 5, 2003",
"Mar 6, 2003",25.231
"Mar 7, 2003",24.392
"Mar 8, 2003",27.858
"Mar 9, 2003",27.528
"Mar 10, 2003",28.413
"Mar 11, 2003",27.188
"Mar 12, 2003",
"Mar 13, 2003",25.748
"Mar 14, 2003",
"Mar 15, 2003",27.082
"Mar 16, 2003",
"Mar 17, 2003",24.646
"Mar 18, 2003",25.519
"Mar 19, 2003",25.682
"Mar 20, 2003",27.633
"Mar 21, 2003",20.544
"Mar 22, 2003",28.773
"Mar 23, 2003",29.647
"Mar 24, 2003",33.245
"Mar 25, 2003",31.733
"Mar 26, 2003",28.955
"Mar 27, 2003",25.215
"Mar 28, 2003",27.376
"Mar 29, 2003",33.293
"Mar 30, 2003",
"Mar 31, 2003",29.048
"Apr 1, 2003",
"Apr 2, 2003",29.364
"Apr 3, 2003",28.908
"Apr 4, 2003",22.201
"Apr 5, 2003",26.646
"Apr 6, 2003",30.028
"Apr 7, 2003",33.535
"Apr 8, 2003",25.611
"Apr 9, 2003",34.887
"Apr 10, 2003",32.069
"Apr 11, 2003",31.377
"Apr 12, 2003",29.389
"Apr 13, 2003",28.878
"Apr 14, 2003",29.297
"Apr 15, 2003",
"Apr 16, 2003",27.176
"Apr 17, 2003",28.71
"Apr 18, 2003",31.869
"Apr 19, 2003",30.045
"Apr 20, 2003",23.998
"Apr 21, 2003",25.3
"Apr 22, 2003",23.141
"Apr 23, 2003",28.537
"Apr 24, 2003",25.303
"Apr 25, 2003",30.009
"Apr 26, 2003",
"Apr 27, 2003",27.79
"Apr 28, 2003",29.107
"Apr 29, 2003",
"Apr 30, 2003",27.172
"May 1, 2003",
"May 2, 2003",25.632
"May 3, 2003",
"May 4, 2003",27.412
"May 5, 2003",28.327
"May 6, 2003",25.534
"May 7, 2003",28.734
"May 8, 2003",
"May 9, 2003",30.239
"May 10, 2003",23.89
"May 11, 2003",30.272
"May 12, 2003",26.446
"May 13, 2003",28.423
"May 14, 2003",31.365
"May 15, 2003",26.16
"May 16, 2003",30.752
"May 17, 2003",
"May 18, 2003",27.665
"May 19, 2003",24.683
"May 20, 2003",30.383
"May 21, 2003",
"May 22, 2003",19.58
"May 23, 2003",27.622
"May 24, 2003",
"May 25, 2003",28.449
"May 26, 2003",26.603
"May 27, 2003",30.69
"May 28, 2003",30.259
"May 29, 2003",28.137
"May 30, 2003",28.436
"May 31, 2003",25.915
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",34.563
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",26.796
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",22.123
"Jun 13, 2003",
"Jun 14, 2003",12.442
"Jun 15, 2003",26.687
"Jun 16, 2003",
"Jun 17, 2003",32.98
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",20.25
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",30.178
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",
"Jul 17, 2003",27.909
"Jul 18, 2003",
"Jul 19, 2003",30.733
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",30.144
"Jul 24, 2003",32.438
"Jul 25, 2003",
"Jul 26, 2003",30.893
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",33.491
"Aug 5, 2003",
"Aug 6, 2003",32.431
"Aug 7, 2003",30.405
"Aug 8, 2003",26.68
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",22.236
"Aug 12, 2003",
"Aug 13, 2003",30.024
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",29.025
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",27.275
"Sep 4, 2003",
"Sep 5, 2003",29.76
"Sep 6, 2003",
"Sep 7, 2003",27.654
"Sep 8, 2003",
"Sep 9, 2003",27.39
"Sep 10, 2003",28.123
"Sep 11, 2003",29.595
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",30.104
"Sep 15, 2003",
"Sep 16, 2003",28.172
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",26.591
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",29.181
"Sep 24, 2003",
"Sep 25, 2003",27.522
"Sep 26, 2003",26.267
"Sep 27, 2003",
"Sep 28, 2003",27.99
"Sep 29, 2003",
"Sep 30, 2003",28.124
"Oct 1, 2003",
"Oct 2, 2003",27.497
"Oct 3, 2003",26.732
"Oct 4, 2003",26.999
"Oct 5, 2003",28.645
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",19.308
"Oct 11, 2003",27.254
"Oct 12, 2003",28.844
"Oct 13, 2003",25.902
"Oct 14, 2003",25.925
"Oct 15, 2003",24.478
"Oct 16, 2003",30.151
"Oct 17, 2003",27.398
"Oct 18, 2003",29.541
"Oct 19, 2003",26.014
"Oct 20, 2003",28.149
"Oct 21, 2003",29.91
"Oct 22, 2003",28.683
"Oct 23, 2003",
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",25.91
"Oct 28, 2003",24.264
"Oct 29, 2003",
"Oct 30, 2003",29.09
"Oct 31, 2003",26.954
"Nov 1, 2003",28.335
"Nov 2, 2003",26.918
"Nov 3, 2003",28.383
"Nov 4, 2003",28.043
"Nov 5, 2003",26.94
"Nov 6, 2003",27.127
"Nov 7, 2003",
"Nov 8, 2003",26.414
"Nov 9, 2003",
"Nov 10, 2003",23.96
"Nov 11, 2003",23.228
"Nov 12, 2003",26.792
"Nov 13, 2003",27.797
"Nov 14, 2003",27.802
"Nov 15, 2003",29.124
"Nov 16, 2003",
"Nov 17, 2003",26.389
"Nov 18, 2003",
"Nov 19, 2003",25.526
"Nov 20, 2003",27.076
"Nov 21, 2003",25.184
"Nov 22, 2003",26.117
"Nov 23, 2003",25.033
"Nov 24, 2003",27.385
"Nov 25, 2003",
"Nov 26, 2003",25.064
"Nov 27, 2003",25.733
"Nov 28, 2003",23.719
"Nov 29, 2003",24.74
"Nov 30, 2003",24.27
"Dec 1, 2003",24.33
"Dec 2, 2003",
"Dec 3, 2003",24.199
"Dec 4, 2003",
"Dec 5, 2003",21.351
"Dec 6, 2003",23.842
"Dec 7, 2003",22.787
"Dec 8, 2003",25.278
"Dec 9, 2003",23.605
"Dec 10, 2003",25.521
"Dec 11, 2003",
"Dec 12, 2003",26.84
"Dec 13, 2003",24.623
"Dec 14, 2003",26.557
"Dec 15, 2003",22.245
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",21.552
"Dec 26, 2003",21.621
"Dec 27, 2003",
"Dec 28, 2003",20.923
"Dec 29, 2003",19.572
"Dec 30, 2003",19.791
"Dec 31, 2003",20.245
"Jan 1, 2004",
"Jan 2, 2004",9.45
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",20.237
"Jan 6, 2004",16.199
"Jan 7, 2004",22.538
"Jan 8, 2004",
"Jan 9, 2004",18.235
"Jan 10, 2004",19.215
"Jan 11, 2004",21.074
"Jan 12, 2004",
"Jan 13, 2004",19.967
"Jan 14, 2004",18.41
"Jan 15, 2004",17.991
"Jan 16, 2004",22.433
"Jan 17, 2004",21.243
"Jan 18, 2004",23.434
"Jan 19, 2004",
"Jan 20, 2004",21.525
"Jan 21, 2004",
"Jan 22, 2004",21.886
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",20.844
"Jan 26, 2004",18.534
"Jan 27, 2004",20.016
"Jan 28, 2004",
"Jan 29, 2004",21.577
"Jan 30, 2004",23.266
"Jan 31, 2004",21.052
"Feb 1, 2004",24.586
"Feb 2, 2004",21.722
"Feb 3, 2004",19.023
"Feb 4, 2004",
"Feb 5, 2004",21.612
"Feb 6, 2004",22.329
"Feb 7, 2004",21.662
"Feb 8, 2004",23.974
"Feb 9, 2004",23.216
"Feb 10, 2004",26.76
"Feb 11, 2004",24.79
"Feb 12, 2004",27.021
"Feb 13, 2004",23.487
"Feb 14, 2004",27.456
"Feb 15, 2004",25.89
"Feb 16, 2004",24.914
"Feb 17, 2004",27.278
"Feb 18, 2004",23.516
"Feb 19, 2004",
"Feb 20, 2004",
"Feb 21, 2004",24.222
"Feb 22, 2004",
"Feb 23, 2004",25.322
"Feb 24, 2004",25.438
"Feb 25, 2004",25.522
"Feb 26, 2004",28.084
"Feb 27, 2004",25.096
"Feb 28, 2004",28.234
"Feb 29, 2004",25.888
"Mar 1, 2004",28.614
"Mar 2, 2004",26.271
"Mar 3, 2004",27.113
"Mar 4, 2004",27.468
"Mar 5, 2004",25.344
"Mar 6, 2004",25.55
"Mar 7, 2004",25.351
"Mar 8, 2004",27.701
"Mar 9, 2004",30.29
"Mar 10, 2004",
"Mar 11, 2004",27.343
"Mar 12, 2004",26.495
"Mar 13, 2004",30.102
"Mar 14, 2004",26.471
"Mar 15, 2004",31.267
"Mar 16, 2004",
"Mar 17, 2004",31.099
"Mar 18, 2004",27.701
"Mar 19, 2004",28.436
"Mar 20, 2004",27.823
"Mar 21, 2004",
"Mar 22, 2004",30.732
"Mar 23, 2004",28.032
"Mar 24, 2004",34.398
"Mar 25, 2004",31.325
"Mar 26, 2004",34.31
"Mar 27, 2004",32.242
"Mar 28, 2004",33.033
"Mar 29, 2004",31.083
"Mar 30, 2004",29.607
"Mar 31, 2004",34.366
"Apr 1, 2004",
"Apr 2, 2004",29.775
"Apr 3, 2004",26.517
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",27.682
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",24.847
"Apr 10, 2004",
"Apr 11, 2004",25.261
"Apr 12, 2004",
"Apr 13, 2004",27.783
"Apr 14, 2004",28.845
"Apr 15, 2004",
"Apr 16, 2004",29.833
"Apr 17, 2004",
"Apr 18, 2004",21.033
"Apr 19, 2004",
"Apr 20, 2004",24.2
"Apr 21, 2004",
"Apr 22, 2004",27.917
"Apr 23, 2004",25.993
"Apr 24, 2004",26.248
"Apr 25, 2004",28.367
"Apr 26, 2004",29.632
"Apr 27, 2004",33.985
"Apr 28, 2004",31.026
"Apr 29, 2004",
"Apr 30, 2004",28.59
"May 1, 2004",28.121
"May 2, 2004",32.365
"May 3, 2004",
"May 4, 2004",34.317
"May 5, 2004",30.465
"May 6, 2004",31.28
"May 7, 2004",32.104
"May 8, 2004",30.367
"May 9, 2004",31.776
"May 10, 2004",23.319
"May 11, 2004",35.677
"May 12, 2004",29.274
"May 13, 2004",31.864
"May 14, 2004",32.441
"May 15, 2004",29.201
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",27.777
"May 26, 2004",20.319
"May 27, 2004",28.455
"May 28, 2004",25.656
"May 29, 2004",32.196
"May 30, 2004",27.761
"May 31, 2004",27.359
"Jun 1, 2004",
"Jun 2, 2004",
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",31.459
"Jun 6, 2004",
"Jun 7, 2004",
"Jun 8, 2004",26.865
"Jun 9, 2004",25.354
"Jun 10, 2004",31.564
"Jun 11, 2004",
"Jun 12, 2004",34.54
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",24.732
"Jun 26, 2004",28.046
"Jun 27, 2004",
"Jun 28, 2004",32.262
"Jun 29, 2004",
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",-10.774
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",28.149
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.89
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",25.825
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",30.179
"Aug 23, 2004",
"Aug 24, 2004",30.929
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",18.819
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",27.316
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",28.476
"Sep 12, 2004",24.982
"Sep 13, 2004",25.454
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",27.767
"Sep 19, 2004",24.67
"Sep 20, 2004",
"Sep 21, 2004",27.76
"Sep 22, 2004",
"Sep 23, 2004",30.617
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",14.54
"Sep 27, 2004",27.454
"Sep 28, 2004",
"Sep 29, 2004",23.13
"Sep 30, 2004",27.9
"Oct 1, 2004",
"Oct 2, 2004",29.288
"Oct 3, 2004",27.473
"Oct 4, 2004",28.892
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",
"Oct 10, 2004",
"Oct 11, 2004",26.464
"Oct 12, 2004",26.527
"Oct 13, 2004",27.558
"Oct 14, 2004",
"Oct 15, 2004",26.704
"Oct 16, 2004",28.481
"Oct 17, 2004",27.181
"Oct 18, 2004",29.364
"Oct 19, 2004",26.388
"Oct 20, 2004",30.189
"Oct 21, 2004",28.731
"Oct 22, 2004",28.836
"Oct 23, 2004",28.434
"Oct 24, 2004",26.588
"Oct 25, 2004",28.84
"Oct 26, 2004",
"Oct 27, 2004",28.942
"Oct 28, 2004",27.22
"Oct 29, 2004",27.158
"Oct 30, 2004",27.817
"Oct 31, 2004",27.293
"Nov 1, 2004",28.535
"Nov 2, 2004",26.782
"Nov 3, 2004",28.595
"Nov 4, 2004",27.822
"Nov 5, 2004",28.232
"Nov 6, 2004",28.659
"Nov 7, 2004",28.492
"Nov 8, 2004",29.726
"Nov 9, 2004",26.735
"Nov 10, 2004",27.428
"Nov 11, 2004",
"Nov 12, 2004",27.028
"Nov 13, 2004",27.777
"Nov 14, 2004",24.519
"Nov 15, 2004",27.226
"Nov 16, 2004",
"Nov 17, 2004",27.207
"Nov 18, 2004",
"Nov 19, 2004",27.856
"Nov 20, 2004",
"Nov 21, 2004",24.538
"Nov 22, 2004",27.774
"Nov 23, 2004",26.926
"Nov 24, 2004",26.902
"Nov 25, 2004",24.566
"Nov 26, 2004",26.84
"Nov 27, 2004",
"Nov 28, 2004",27.184
"Nov 29, 2004",28.407
"Nov 30, 2004",26.624
"Dec 1, 2004",28.132
"Dec 2, 2004",26.705
"Dec 3, 2004",27.929
"Dec 4, 2004",
"Dec 5, 2004",27.266
"Dec 6, 2004",27.14
"Dec 7, 2004",26.555
"Dec 8, 2004",27.337
"Dec 9, 2004",25.904
"Dec 10, 2004",27.057
"Dec 11, 2004",24.898
"Dec 12, 2004",27.559
"Dec 13, 2004",
"Dec 14, 2004",25.813
"Dec 15, 2004",25.37
"Dec 16, 2004",22.219
"Dec 17, 2004",26.798
"Dec 18, 2004",23.06
"Dec 19, 2004",23.658
"Dec 20, 2004",
"Dec 21, 2004",23.014
"Dec 22, 2004",
"Dec 23, 2004",20.467
"Dec 24, 2004",23.272
"Dec 25, 2004",17.527
"Dec 26, 2004",19.458
"Dec 27, 2004",17.879
"Dec 28, 2004",21.501
"Dec 29, 2004",
"Dec 30, 2004",20.54
"Dec 31, 2004",21.99
"Jan 1, 2005",23.496
"Jan 2, 2005",23.254
"Jan 3, 2005",17.458
"Jan 4, 2005",22.162
"Jan 5, 2005",
"Jan 6, 2005",22.636
"Jan 7, 2005",22.149
"Jan 8, 2005",20.761
"Jan 9, 2005",21.445
"Jan 10, 2005",19.748
"Jan 11, 2005",20.165
"Jan 12, 2005",
"Jan 13, 2005",21.661
"Jan 14, 2005",
"Jan 15, 2005",20.621
"Jan 16, 2005",19.806
"Jan 17, 2005",18.748
"Jan 18, 2005",22.16
"Jan 19, 2005",20.237
"Jan 20, 2005",20.911
"Jan 21, 2005",
"Jan 22, 2005",19.084
"Jan 23, 2005",
"Jan 24, 2005",19.707
"Jan 25, 2005",20.483
"Jan 26, 2005",20.5
"Jan 27, 2005",22.595
"Jan 28, 2005",
"Jan 29, 2005",23.133
"Jan 30, 2005",
"Jan 31, 2005",18.415
"Feb 1, 2005",
"Feb 2, 2005",18.288
"Feb 3, 2005",21.147
"Feb 4, 2005",18.714
"Feb 5, 2005",23.868
"Feb 6, 2005",
"Feb 7, 2005",23.522
"Feb 8, 2005",23.36
"Feb 9, 2005",25.364
"Feb 10, 2005",25.808
"Feb 11, 2005",25.173
"Feb 12, 2005",27.312
"Feb 13, 2005",23.945
"Feb 14, 2005",23.748
"Feb 15, 2005",
"Feb 16, 2005",27.423
"Feb 17, 2005",26.201
"Feb 18, 2005",25.817
"Feb 19, 2005",29.026
"Feb 20, 2005",28.422
"Feb 21, 2005",27.354
"Feb 22, 2005",
"Feb 23, 2005",25.842
"Feb 24, 2005",25.502
"Feb 25, 2005",27.119
"Feb 26, 2005",27.027
"Feb 27, 2005",27.066
"Feb 28, 2005",28.548
"Mar 1, 2005",24.764
"Mar 2, 2005",29.839
"Mar 3, 2005",
"Mar 4, 2005",29.648
"Mar 5, 2005",28.336
"Mar 6, 2005",26.511
"Mar 7, 2005",31.886
"Mar 8, 2005",
"Mar 9, 2005",28.347
"Mar 10, 2005",
"Mar 11, 2005",28.055
"Mar 12, 2005",30.041
"Mar 13, 2005",31.974
"Mar 14, 2005",33.27
"Mar 15, 2005",32.193
"Mar 16, 2005",32.142
"Mar 17, 2005",
"Mar 18, 2005",27.629
"Mar 19, 2005",
"Mar 20, 2005",29.371
"Mar 21, 2005",29.954
"Mar 22, 2005",27.274
"Mar 23, 2005",29.827
"Mar 24, 2005",
"Mar 25, 2005",25.618
"Mar 26, 2005",25.295
"Mar 27, 2005",27.595
"Mar 28, 2005",21.11
"Mar 29, 2005",29.117
"Mar 30, 2005",28.675
"Mar 31, 2005",29.648
"Apr 1, 2005",33.757
"Apr 2, 2005",30.246
"Apr 3, 2005",33.366
"Apr 4, 2005",23.296
"Apr 5, 2005",31.321
"Apr 6, 2005",25.046
"Apr 7, 2005",29.59
"Apr 8, 2005",30.664
"Apr 9, 2005",28.066
"Apr 10, 2005",30.387
"Apr 11, 2005",27.717
"Apr 12, 2005",32.706
"Apr 13, 2005",28.957
"Apr 14, 2005",30.913
"Apr 15, 2005",31.17
"Apr 16, 2005",29.405
"Apr 17, 2005",29.969
"Apr 18, 2005",29.126
"Apr 19, 2005",34.201
"Apr 20, 2005",23.051
"Apr 21, 2005",34.102
"Apr 22, 2005",28.447
"Apr 23, 2005",27.37
"Apr 24, 2005",
"Apr 25, 2005",25.06
"Apr 26, 2005",30.775
"Apr 27, 2005",21.788
"Apr 28, 2005",30.811
"Apr 29, 2005",26.775
"Apr 30, 2005",31.076
"May 1, 2005",29.355
"May 2, 2005",
"May 3, 2005",34.074
"May 4, 2005",
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",28.319
"May 8, 2005",
"May 9, 2005",27.762
"May 10, 2005",31.183
"May 11, 2005",32.675
"May 12, 2005",36.968
"May 13, 2005",26.189
"May 14, 2005",26.612
"May 15, 2005",25.639
"May 16, 2005",32.047
"May 17, 2005",
"May 18, 2005",27.096
"May 19, 2005",29.534
"May 20, 2005",
"May 21, 2005",26.703
"May 22, 2005",
"May 23, 2005",28.624
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",30.753
"May 27, 2005",26.756
"May 28, 2005",31.52
"May 29, 2005",25.626
"May 30, 2005",31.361
"May 31, 2005",
"Jun 1, 2005",39.384
"Jun 2, 2005",36.608
"Jun 3, 2005",31.939
"Jun 4, 2005",26.254
"Jun 5, 2005",24.502
"Jun 6, 2005",31.729
"Jun 7, 2005",
"Jun 8, 2005",31.964
"Jun 9, 2005",26.918
"Jun 10, 2005",31.362
"Jun 11, 2005",28.701
"Jun 12, 2005",
"Jun 13, 2005",28.91
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",30.002
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",28.258
"Jun 27, 2005",26.975
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",32.631
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",30.05
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",28.529
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",-3.074
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",28.408
"Aug 28, 2005",17.557
"Aug 29, 2005",28.677
"Aug 30, 2005",26.938
"Aug 31, 2005",28.181
"Sep 1, 2005",30.748
"Sep 2, 2005",
"Sep 3, 2005",25.791
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",28.496
"Sep 8, 2005",29.614
"Sep 9, 2005",26.044
"Sep 10, 2005",30.278
"Sep 11, 2005",
"Sep 12, 2005",30.124
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",31.075
"Sep 16, 2005",30.603
"Sep 17, 2005",30.814
"Sep 18, 2005",
"Sep 19, 2005",32.373
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",27.374
"Sep 24, 2005",26.94
"Sep 25, 2005",
"Sep 26, 2005",28.884
"Sep 27, 2005",
"Sep 28, 2005",30.76
"Sep 29, 2005",27.06
"Sep 30, 2005",29.034
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",21.889
"Oct 7, 2005",27.201
"Oct 8, 2005",25.97
"Oct 9, 2005",27.859
"Oct 10, 2005",29.443
"Oct 11, 2005",27.289
"Oct 12, 2005",30.399
"Oct 13, 2005",
"Oct 14, 2005",30.605
"Oct 15, 2005",26.83
"Oct 16, 2005",29.792
"Oct 17, 2005",28.721
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",24.446
"Oct 25, 2005",26.804
"Oct 26, 2005",26.514
"Oct 27, 2005",27.214
"Oct 28, 2005",18.62
"Oct 29, 2005",26.084
"Oct 30, 2005",28.26
"Oct 31, 2005",27.615
"Nov 1, 2005",27.969
"Nov 2, 2005",27.422
"Nov 3, 2005",27.672
"Nov 4, 2005",28.177
"Nov 5, 2005",26.215
"Nov 6, 2005",28.662
"Nov 7, 2005",27.563
"Nov 8, 2005",29.328
"Nov 9, 2005",28.496
"Nov 10, 2005",28.094
"Nov 11, 2005",28.258
"Nov 12, 2005",25.963
"Nov 13, 2005",27.056
"Nov 14, 2005",
"Nov 15, 2005",27.389
"Nov 16, 2005",27.036
"Nov 17, 2005",25.576
"Nov 18, 2005",26.025
"Nov 19, 2005",23.46
