system:time_start,LST
"Feb 6, 2003",29.047
"Feb 7, 2003",29.559
"Feb 8, 2003",29.278
"Feb 9, 2003",30.647
"Feb 10, 2003",28.561
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",27.055
"Feb 15, 2003",29.019
"Feb 16, 2003",27.888
"Feb 17, 2003",
"Feb 18, 2003",32.057
"Feb 19, 2003",
"Feb 20, 2003",30.252
"Feb 21, 2003",27.757
"Feb 22, 2003",31.607
"Feb 23, 2003",30.558
"Feb 24, 2003",30.43
"Feb 25, 2003",33.613
"Feb 26, 2003",
"Feb 27, 2003",31.534
"Feb 28, 2003",30.524
"Mar 1, 2003",33.941
"Mar 2, 2003",34.646
"Mar 3, 2003",36.308
"Mar 4, 2003",33.44
"Mar 5, 2003",23.291
"Mar 6, 2003",32.344
"Mar 7, 2003",
"Mar 8, 2003",34.292
"Mar 9, 2003",30.517
"Mar 10, 2003",33.002
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",29.179
"Mar 14, 2003",
"Mar 15, 2003",28.898
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",34.936
"Mar 20, 2003",33.612
"Mar 21, 2003",33.453
"Mar 22, 2003",36.508
"Mar 23, 2003",
"Mar 24, 2003",37.595
"Mar 25, 2003",31.653
"Mar 26, 2003",35.593
"Mar 27, 2003",30.412
"Mar 28, 2003",27.643
"Mar 29, 2003",32.54
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",
"Apr 2, 2003",36.888
"Apr 3, 2003",30.691
"Apr 4, 2003",
"Apr 5, 2003",33.203
"Apr 6, 2003",
"Apr 7, 2003",38.089
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",35.677
"Apr 12, 2003",
"Apr 13, 2003",
"Apr 14, 2003",35.247
"Apr 15, 2003",22.976
"Apr 16, 2003",40.293
"Apr 17, 2003",28.15
"Apr 18, 2003",32.722
"Apr 19, 2003",32.265
"Apr 20, 2003",30.644
"Apr 21, 2003",35.66
"Apr 22, 2003",29.673
"Apr 23, 2003",32.788
"Apr 24, 2003",
"Apr 25, 2003",39.853
"Apr 26, 2003",31.143
"Apr 27, 2003",
"Apr 28, 2003",35.115
"Apr 29, 2003",35.012
"Apr 30, 2003",37.57
"May 1, 2003",38.277
"May 2, 2003",34.522
"May 3, 2003",
"May 4, 2003",38.188
"May 5, 2003",30.512
"May 6, 2003",
"May 7, 2003",34.522
"May 8, 2003",
"May 9, 2003",
"May 10, 2003",
"May 11, 2003",30.887
"May 12, 2003",32.512
"May 13, 2003",
"May 14, 2003",33.988
"May 15, 2003",
"May 16, 2003",37.928
"May 17, 2003",26.268
"May 18, 2003",35.024
"May 19, 2003",
"May 20, 2003",31.516
"May 21, 2003",
"May 22, 2003",
"May 23, 2003",30.6
"May 24, 2003",
"May 25, 2003",30.185
"May 26, 2003",
"May 27, 2003",30.439
"May 28, 2003",29.969
"May 29, 2003",33.37
"May 30, 2003",32.089
"May 31, 2003",
"Jun 1, 2003",37.624
"Jun 2, 2003",
"Jun 3, 2003",38.233
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",36.812
"Jun 13, 2003",30.6
"Jun 14, 2003",30.328
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",33.821
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",31.575
"Jul 4, 2003",
"Jul 5, 2003",28.566
"Jul 6, 2003",15.666
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",31.161
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",
"Jul 17, 2003",30.016
"Jul 18, 2003",
"Jul 19, 2003",31.415
"Jul 20, 2003",
"Jul 21, 2003",31.566
"Jul 22, 2003",
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",
"Aug 4, 2003",
"Aug 5, 2003",30.059
"Aug 6, 2003",35.641
"Aug 7, 2003",
"Aug 8, 2003",36.959
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",31.241
"Aug 27, 2003",
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",35.724
"Sep 17, 2003",
"Sep 18, 2003",29.911
"Sep 19, 2003",
"Sep 20, 2003",
"Sep 21, 2003",30.683
"Sep 22, 2003",31.959
"Sep 23, 2003",
"Sep 24, 2003",
"Sep 25, 2003",28.475
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",30.731
"Sep 29, 2003",
"Sep 30, 2003",32.106
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 3, 2003",27.572
"Oct 4, 2003",33.91
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",30.74
"Oct 12, 2003",30.918
"Oct 13, 2003",32.801
"Oct 14, 2003",24.154
"Oct 15, 2003",31.958
"Oct 16, 2003",
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",27.993
"Oct 20, 2003",32.179
"Oct 21, 2003",29.118
"Oct 22, 2003",
"Oct 23, 2003",32.181
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",30.519
"Oct 31, 2003",
"Nov 1, 2003",31.18
"Nov 2, 2003",
"Nov 3, 2003",32.73
"Nov 4, 2003",31.474
"Nov 5, 2003",32.27
"Nov 6, 2003",32.298
"Nov 7, 2003",31.908
"Nov 8, 2003",32.406
"Nov 9, 2003",28.465
"Nov 10, 2003",33.886
"Nov 11, 2003",29.494
"Nov 12, 2003",30.474
"Nov 13, 2003",29.524
"Nov 14, 2003",32.58
"Nov 15, 2003",31.661
"Nov 16, 2003",29.654
"Nov 17, 2003",31.182
"Nov 18, 2003",
"Nov 19, 2003",31.099
"Nov 20, 2003",29.254
"Nov 21, 2003",30.907
"Nov 22, 2003",29.452
"Nov 23, 2003",26.875
"Nov 24, 2003",29.668
"Nov 25, 2003",25.883
"Nov 26, 2003",29.941
"Nov 27, 2003",26.944
"Nov 28, 2003",29.36
"Nov 29, 2003",27.136
"Nov 30, 2003",27.737
"Dec 1, 2003",27.591
"Dec 2, 2003",25.665
"Dec 3, 2003",28.188
"Dec 4, 2003",
"Dec 5, 2003",27.578
"Dec 6, 2003",
"Dec 7, 2003",26.223
"Dec 8, 2003",24.445
"Dec 9, 2003",24.999
"Dec 10, 2003",28.519
"Dec 11, 2003",27.256
"Dec 12, 2003",20.507
"Dec 13, 2003",26.116
"Dec 14, 2003",25.147
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.518
"Dec 26, 2003",25.913
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",23.54
"Dec 31, 2003",22.493
"Jan 1, 2004",24.243
"Jan 2, 2004",21.033
"Jan 3, 2004",
"Jan 4, 2004",20.964
"Jan 5, 2004",
"Jan 6, 2004",
"Jan 7, 2004",
"Jan 8, 2004",23.197
"Jan 9, 2004",22.75
"Jan 10, 2004",21.18
"Jan 11, 2004",24.561
"Jan 12, 2004",
"Jan 13, 2004",23.941
"Jan 14, 2004",24.499
"Jan 15, 2004",25.266
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",26.246
"Jan 19, 2004",
"Jan 20, 2004",26.925
"Jan 21, 2004",
"Jan 22, 2004",24.747
"Jan 23, 2004",
"Jan 24, 2004",27.236
"Jan 25, 2004",25.272
"Jan 26, 2004",
"Jan 27, 2004",25.004
"Jan 28, 2004",23.919
"Jan 29, 2004",26.423
"Jan 30, 2004",24.56
"Jan 31, 2004",27.479
"Feb 1, 2004",
"Feb 2, 2004",25.363
"Feb 3, 2004",24.903
"Feb 4, 2004",25.228
"Feb 5, 2004",27.214
"Feb 6, 2004",
"Feb 7, 2004",25.483
"Feb 8, 2004",25.52
"Feb 9, 2004",27.654
"Feb 10, 2004",28.395
"Feb 11, 2004",28.729
"Feb 12, 2004",30.801
"Feb 13, 2004",28.557
"Feb 14, 2004",31.152
"Feb 15, 2004",27.455
"Feb 16, 2004",29.124
"Feb 17, 2004",29.402
"Feb 18, 2004",31.434
"Feb 19, 2004",
"Feb 20, 2004",30.07
"Feb 21, 2004",32.562
"Feb 22, 2004",
"Feb 23, 2004",34.74
"Feb 24, 2004",31.534
"Feb 25, 2004",32.861
"Feb 26, 2004",32.123
"Feb 27, 2004",32.805
"Feb 28, 2004",35.766
"Feb 29, 2004",31.352
"Mar 1, 2004",37.725
"Mar 2, 2004",33.386
"Mar 3, 2004",37.54
"Mar 4, 2004",34.943
"Mar 5, 2004",36.764
"Mar 6, 2004",37.587
"Mar 7, 2004",
"Mar 8, 2004",27.049
"Mar 9, 2004",
"Mar 10, 2004",34.134
"Mar 11, 2004",29.796
"Mar 12, 2004",33.201
"Mar 13, 2004",36.692
"Mar 14, 2004",33.769
"Mar 15, 2004",38.721
"Mar 16, 2004",32.707
"Mar 17, 2004",36.78
"Mar 18, 2004",
"Mar 19, 2004",34.018
"Mar 20, 2004",37.807
"Mar 21, 2004",37.381
"Mar 22, 2004",37.897
"Mar 23, 2004",33.501
"Mar 24, 2004",39.097
"Mar 25, 2004",
"Mar 26, 2004",38.736
"Mar 27, 2004",32.774
"Mar 28, 2004",35.26
"Mar 29, 2004",35.644
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",31.733
"Apr 2, 2004",29.992
"Apr 3, 2004",33.571
"Apr 4, 2004",31.678
"Apr 5, 2004",27.5
"Apr 6, 2004",
"Apr 7, 2004",30.772
"Apr 8, 2004",
"Apr 9, 2004",
"Apr 10, 2004",
"Apr 11, 2004",36.702
"Apr 12, 2004",32.24
"Apr 13, 2004",37.092
"Apr 14, 2004",38.579
"Apr 15, 2004",35.089
"Apr 16, 2004",39.397
"Apr 17, 2004",29.196
"Apr 18, 2004",39.165
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",28.478
"Apr 23, 2004",
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",
"Apr 27, 2004",35.58
"Apr 28, 2004",34.841
"Apr 29, 2004",37.721
"Apr 30, 2004",35.705
"May 1, 2004",35.403
"May 2, 2004",39.518
"May 3, 2004",32.716
"May 4, 2004",41.093
"May 5, 2004",
"May 6, 2004",
"May 7, 2004",37.791
"May 8, 2004",36.345
"May 9, 2004",36.516
"May 10, 2004",34.17
"May 11, 2004",38.053
"May 12, 2004",
"May 13, 2004",35.23
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",36.702
"May 19, 2004",
"May 20, 2004",31.343
"May 21, 2004",23.76
"May 22, 2004",30.954
"May 23, 2004",
"May 24, 2004",28.745
"May 25, 2004",
"May 26, 2004",28.711
"May 27, 2004",34.925
"May 28, 2004",
"May 29, 2004",37.253
"May 30, 2004",
"May 31, 2004",
"Jun 1, 2004",30.83
"Jun 2, 2004",
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",29.804
"Jun 6, 2004",
"Jun 7, 2004",31.161
"Jun 8, 2004",28.41
"Jun 9, 2004",
"Jun 10, 2004",34.356
"Jun 11, 2004",
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",31.812
"Jun 27, 2004",29.25
"Jun 28, 2004",
"Jun 29, 2004",
"Jun 30, 2004",30.994
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",27.374
"Sep 6, 2004",
"Sep 7, 2004",34.825
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",33.51
"Sep 21, 2004",28.846
"Sep 22, 2004",
"Sep 23, 2004",33.066
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",
"Sep 27, 2004",
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",
"Oct 1, 2004",29.27
"Oct 2, 2004",33.787
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",31.683
"Oct 10, 2004",26.288
"Oct 11, 2004",31.085
"Oct 12, 2004",
"Oct 13, 2004",33.178
"Oct 14, 2004",
"Oct 15, 2004",
"Oct 16, 2004",31.555
"Oct 17, 2004",32.916
"Oct 18, 2004",35.28
"Oct 19, 2004",
"Oct 20, 2004",35.891
"Oct 21, 2004",31.933
"Oct 22, 2004",35.668
"Oct 23, 2004",34.015
"Oct 24, 2004",32.464
"Oct 25, 2004",34.02
"Oct 26, 2004",28.195
"Oct 27, 2004",31.541
"Oct 28, 2004",29.234
"Oct 29, 2004",32.899
"Oct 30, 2004",
"Oct 31, 2004",32.203
"Nov 1, 2004",32.691
"Nov 2, 2004",29.898
"Nov 3, 2004",32.7
"Nov 4, 2004",
"Nov 5, 2004",31.393
"Nov 6, 2004",30.499
"Nov 7, 2004",32.617
"Nov 8, 2004",32.136
"Nov 9, 2004",30.845
"Nov 10, 2004",30.704
"Nov 11, 2004",26.815
"Nov 12, 2004",30.863
"Nov 13, 2004",28.829
"Nov 14, 2004",32.373
"Nov 15, 2004",30.614
"Nov 16, 2004",30.924
"Nov 17, 2004",30.676
"Nov 18, 2004",
"Nov 19, 2004",29.139
"Nov 20, 2004",
"Nov 21, 2004",30.94
"Nov 22, 2004",
"Nov 23, 2004",29.17
"Nov 24, 2004",28.44
"Nov 25, 2004",
"Nov 26, 2004",30.046
"Nov 27, 2004",28.338
"Nov 28, 2004",30.675
"Nov 29, 2004",27.954
"Nov 30, 2004",30.394
"Dec 1, 2004",29.892
"Dec 2, 2004",29.315
"Dec 3, 2004",29.928
"Dec 4, 2004",26.688
"Dec 5, 2004",28.96
"Dec 6, 2004",
"Dec 7, 2004",29.395
"Dec 8, 2004",26.581
"Dec 9, 2004",28.432
"Dec 10, 2004",27.99
"Dec 11, 2004",27.553
"Dec 12, 2004",28.678
"Dec 13, 2004",26.283
"Dec 14, 2004",28.494
"Dec 15, 2004",
"Dec 16, 2004",27.307
"Dec 17, 2004",25.835
"Dec 18, 2004",25.631
"Dec 19, 2004",27.477
"Dec 20, 2004",
"Dec 21, 2004",28.873
"Dec 22, 2004",
"Dec 23, 2004",25.288
"Dec 24, 2004",
"Dec 25, 2004",24.72
"Dec 26, 2004",25.419
"Dec 27, 2004",21.17
"Dec 28, 2004",23.526
"Dec 29, 2004",
"Dec 30, 2004",24.808
"Dec 31, 2004",
"Jan 1, 2005",25.612
"Jan 2, 2005",26.367
"Jan 3, 2005",27.598
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",26.381
"Jan 7, 2005",
"Jan 8, 2005",25.446
"Jan 9, 2005",
"Jan 10, 2005",25.701
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",23.096
"Jan 14, 2005",
"Jan 15, 2005",24.702
"Jan 16, 2005",24.162
"Jan 17, 2005",25.93
"Jan 18, 2005",
"Jan 19, 2005",24.552
"Jan 20, 2005",25.192
"Jan 21, 2005",23.913
"Jan 22, 2005",18.865
"Jan 23, 2005",
"Jan 24, 2005",20.292
"Jan 25, 2005",23.768
"Jan 26, 2005",24.967
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",26.568
"Feb 1, 2005",
"Feb 2, 2005",26.695
"Feb 3, 2005",24.781
"Feb 4, 2005",26.055
"Feb 5, 2005",26.68
"Feb 6, 2005",
"Feb 7, 2005",28.588
"Feb 8, 2005",
"Feb 9, 2005",30.445
"Feb 10, 2005",29.852
"Feb 11, 2005",32.997
"Feb 12, 2005",33.19
"Feb 13, 2005",32.545
"Feb 14, 2005",33.725
"Feb 15, 2005",29.539
"Feb 16, 2005",33.293
"Feb 17, 2005",30.713
"Feb 18, 2005",27.002
"Feb 19, 2005",
"Feb 20, 2005",27.959
"Feb 21, 2005",
"Feb 22, 2005",
"Feb 23, 2005",32.359
"Feb 24, 2005",
"Feb 25, 2005",33.473
"Feb 26, 2005",32.036
"Feb 27, 2005",35.187
"Feb 28, 2005",34.722
"Mar 1, 2005",29.141
"Mar 2, 2005",36.446
"Mar 3, 2005",33.804
"Mar 4, 2005",37.687
"Mar 5, 2005",31.403
"Mar 6, 2005",34.719
"Mar 7, 2005",34.084
"Mar 8, 2005",
"Mar 9, 2005",34.261
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",33.381
"Mar 14, 2005",32.06
"Mar 15, 2005",34.475
"Mar 16, 2005",33.057
"Mar 17, 2005",
"Mar 18, 2005",34.751
"Mar 19, 2005",29.75
"Mar 20, 2005",37.997
"Mar 21, 2005",34.606
"Mar 22, 2005",37.235
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",
"Mar 26, 2005",31.821
"Mar 27, 2005",35.258
"Mar 28, 2005",
"Mar 29, 2005",35.933
"Mar 30, 2005",
"Mar 31, 2005",
"Apr 1, 2005",30.54
"Apr 2, 2005",30.392
"Apr 3, 2005",37.472
"Apr 4, 2005",30.255
"Apr 5, 2005",39.035
"Apr 6, 2005",33.13
"Apr 7, 2005",39.157
"Apr 8, 2005",32.338
"Apr 9, 2005",30.259
"Apr 10, 2005",35.284
"Apr 11, 2005",
"Apr 12, 2005",36.29
"Apr 13, 2005",
"Apr 14, 2005",39.582
"Apr 15, 2005",35.152
"Apr 16, 2005",34.505
"Apr 17, 2005",29.077
"Apr 18, 2005",
"Apr 19, 2005",33.234
"Apr 20, 2005",35.442
"Apr 21, 2005",39.969
"Apr 22, 2005",32.214
"Apr 23, 2005",32.547
"Apr 24, 2005",
"Apr 25, 2005",
"Apr 26, 2005",38.331
"Apr 27, 2005",38.448
"Apr 28, 2005",40.565
"Apr 29, 2005",
"Apr 30, 2005",
"May 1, 2005",32.269
"May 2, 2005",
"May 3, 2005",34.096
"May 4, 2005",35.329
"May 5, 2005",32.285
"May 6, 2005",28.303
"May 7, 2005",
"May 8, 2005",
"May 9, 2005",37.735
"May 10, 2005",29.33
"May 11, 2005",32.392
"May 12, 2005",36.923
"May 13, 2005",31.878
"May 14, 2005",39.908
"May 15, 2005",
"May 16, 2005",39.02
"May 17, 2005",28.282
"May 18, 2005",27.807
"May 19, 2005",31.074
"May 20, 2005",
"May 21, 2005",31.035
"May 22, 2005",
"May 23, 2005",28.02
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",33.47
"May 27, 2005",34.567
"May 28, 2005",36.889
"May 29, 2005",30.335
"May 30, 2005",38.757
"May 31, 2005",
"Jun 1, 2005",39.805
"Jun 2, 2005",34.138
"Jun 3, 2005",36.233
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",33.211
"Jun 7, 2005",
"Jun 8, 2005",38.463
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",32.287
"Jun 12, 2005",30.617
"Jun 13, 2005",30.855
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",38.569
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",31.466
"Jul 7, 2005",9.15
"Jul 8, 2005",33.633
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",34.187
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",25.731
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",35.046
"Aug 30, 2005",
"Aug 31, 2005",
"Sep 1, 2005",32.909
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",34.627
"Sep 8, 2005",
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",25.45
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",29.557
"Sep 16, 2005",33.406
"Sep 17, 2005",
"Sep 18, 2005",
"Sep 19, 2005",33.234
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",28.27
"Sep 25, 2005",31.007
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",
"Sep 30, 2005",34.809
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",34.072
"Oct 6, 2005",
"Oct 7, 2005",33.394
"Oct 8, 2005",
"Oct 9, 2005",30.104
"Oct 10, 2005",32.268
"Oct 11, 2005",
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",35.815
"Oct 15, 2005",
"Oct 16, 2005",36.038
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",26.882
"Oct 26, 2005",
"Oct 27, 2005",29.181
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",30.445
"Oct 31, 2005",30.433
"Nov 1, 2005",
"Nov 2, 2005",31.466
"Nov 3, 2005",32.5
"Nov 4, 2005",31.51
"Nov 5, 2005",30.475
"Nov 6, 2005",33.417
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 9, 2005",28.511
"Nov 10, 2005",23.715
"Nov 11, 2005",31.302
"Nov 12, 2005",31.179
"Nov 13, 2005",30.655
"Nov 14, 2005",27.104
"Nov 15, 2005",30.743
"Nov 16, 2005",
"Nov 17, 2005",30.907
"Nov 18, 2005",29.941
"Nov 19, 2005",27.649
"Nov 20, 2005",26.158
"Nov 21, 2005",
"Nov 22, 2005",29.106
"Nov 23, 2005",
"Nov 24, 2005",30.79
"Nov 25, 2005",
"Nov 26, 2005",25.719
"Nov 27, 2005",27.264
"Nov 28, 2005",24.16
"Nov 29, 2005",26.367
"Nov 30, 2005",25.423
"Dec 1, 2005",29.371
"Dec 2, 2005",26.353
"Dec 3, 2005",26.551
"Dec 4, 2005",25.496
"Dec 5, 2005",27.076
"Dec 6, 2005",27.238
"Dec 7, 2005",25.352
"Dec 8, 2005",27.396
"Dec 9, 2005",
"Dec 10, 2005",28.223
"Dec 11, 2005",26.264
"Dec 12, 2005",26.929
"Dec 13, 2005",26.393
"Dec 14, 2005",24.433
"Dec 15, 2005",25.894
"Dec 16, 2005",24.243
"Dec 17, 2005",
"Dec 18, 2005",23.524
"Dec 19, 2005",26.777
"Dec 20, 2005",19.874
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",25.434
"Dec 24, 2005",28.796
"Dec 25, 2005",
"Dec 26, 2005",25.2
"Dec 27, 2005",25.16
