system:time_start,precipitation
"Oct 2, 2015",2.817
"Oct 3, 2015",0.037
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",15.452
"Oct 7, 2015",31.024
"Oct 8, 2015",14.925
"Oct 9, 2015",1.334
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0.156
"Oct 31, 2015",29.016
"Nov 1, 2015",4.049
"Nov 2, 2015",0.088
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0.005
"Nov 9, 2015",0.428
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",2.967
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0.051
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0.356
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.04
"Dec 4, 2015",0
"Dec 5, 2015",1.197
"Dec 6, 2015",0.988
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0.021
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0.141
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0.029
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",3.636
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",5.599
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0
"Feb 21, 2016",0.004
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",6.398
"Feb 25, 2016",30.605
"Feb 26, 2016",23.005
"Feb 27, 2016",0.237
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",1.031
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0.011
"Mar 15, 2016",0
"Mar 16, 2016",0.223
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0.188
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",2.568
"Mar 29, 2016",0
"Mar 30, 2016",18.122
"Mar 31, 2016",9.025
"Apr 1, 2016",1.752
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",2.773
"Apr 5, 2016",0.065
"Apr 6, 2016",0
"Apr 7, 2016",1.482
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0.048
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0.357
"Apr 18, 2016",6.948
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0.586
"Apr 26, 2016",2.593
"Apr 27, 2016",0
"Apr 28, 2016",0.879
"Apr 29, 2016",3.927
"Apr 30, 2016",0
"May 1, 2016",0.171
"May 2, 2016",1.546
"May 3, 2016",7.884
"May 4, 2016",3.304
"May 5, 2016",4.62
"May 6, 2016",9.036
"May 7, 2016",2.228
"May 8, 2016",11.612
"May 9, 2016",0
"May 10, 2016",14.489
"May 11, 2016",0.019
"May 12, 2016",0.359
"May 13, 2016",8.829
"May 14, 2016",14.804
"May 15, 2016",6.819
"May 16, 2016",13.7
"May 17, 2016",0.211
"May 18, 2016",0.711
"May 19, 2016",7.06
"May 20, 2016",34.034
"May 21, 2016",33.109
"May 22, 2016",0
"May 23, 2016",8.14
"May 24, 2016",6.561
"May 25, 2016",9.843
"May 26, 2016",0
"May 27, 2016",0.086
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",9.676
"May 31, 2016",0
"Jun 1, 2016",4.115
"Jun 2, 2016",0.212
"Jun 3, 2016",11.729
"Jun 4, 2016",0.063
"Jun 5, 2016",5.412
"Jun 6, 2016",4.931
"Jun 7, 2016",5.71
"Jun 8, 2016",6.34
"Jun 9, 2016",20.927
"Jun 10, 2016",0.681
"Jun 11, 2016",0.277
"Jun 12, 2016",19.143
"Jun 13, 2016",23.14
"Jun 14, 2016",25.234
"Jun 15, 2016",4.564
"Jun 16, 2016",0.678
"Jun 17, 2016",9.241
"Jun 18, 2016",3.144
"Jun 19, 2016",0.072
"Jun 20, 2016",0
"Jun 21, 2016",1.279
"Jun 22, 2016",8.569
"Jun 23, 2016",2.775
"Jun 24, 2016",0
"Jun 25, 2016",0.003
"Jun 26, 2016",4.805
"Jun 27, 2016",2.405
"Jun 28, 2016",0.265
"Jun 29, 2016",1.013
"Jun 30, 2016",0
"Jul 1, 2016",14.495
"Jul 2, 2016",33.528
"Jul 3, 2016",23.749
"Jul 4, 2016",27.115
"Jul 5, 2016",22.72
"Jul 6, 2016",13.969
"Jul 7, 2016",11.86
"Jul 8, 2016",2.869
"Jul 9, 2016",1.671
"Jul 10, 2016",0.384
"Jul 11, 2016",2.126
"Jul 12, 2016",10.908
"Jul 13, 2016",5.11
"Jul 14, 2016",6.7
"Jul 15, 2016",25.397
"Jul 16, 2016",18.956
"Jul 17, 2016",1.022
"Jul 18, 2016",9.692
"Jul 19, 2016",4.954
"Jul 20, 2016",2.296
"Jul 21, 2016",2.291
"Jul 22, 2016",18.028
"Jul 23, 2016",15.959
"Jul 24, 2016",8.864
"Jul 25, 2016",11.92
"Jul 26, 2016",10.512
"Jul 27, 2016",0
"Jul 28, 2016",1.177
"Jul 29, 2016",8.295
"Jul 30, 2016",15.132
"Jul 31, 2016",19.208
"Aug 1, 2016",14.964
"Aug 2, 2016",14.354
"Aug 3, 2016",1.063
"Aug 4, 2016",0
"Aug 5, 2016",26.277
"Aug 6, 2016",38.865
"Aug 7, 2016",46.731
"Aug 8, 2016",46.698
"Aug 9, 2016",63.108
"Aug 10, 2016",42.089
"Aug 11, 2016",14.316
"Aug 12, 2016",0
"Aug 13, 2016",0
"Aug 14, 2016",17.243
"Aug 15, 2016",15.748
"Aug 16, 2016",12.832
"Aug 17, 2016",49.852
"Aug 18, 2016",0.305
"Aug 19, 2016",0
"Aug 20, 2016",1.494
"Aug 21, 2016",72.489
"Aug 22, 2016",18.273
"Aug 23, 2016",0
"Aug 24, 2016",4.723
"Aug 25, 2016",13.38
"Aug 26, 2016",8.579
"Aug 27, 2016",2.005
"Aug 28, 2016",0.386
"Aug 29, 2016",4.372
"Aug 30, 2016",0.733
"Aug 31, 2016",27.259
"Sep 1, 2016",10.7
"Sep 2, 2016",24.508
"Sep 3, 2016",39.02
"Sep 4, 2016",8.216
"Sep 5, 2016",35.316
"Sep 6, 2016",0
"Sep 7, 2016",0
"Sep 8, 2016",0
"Sep 9, 2016",0
"Sep 10, 2016",0
"Sep 11, 2016",3.736
"Sep 12, 2016",18.241
"Sep 13, 2016",12.317
"Sep 14, 2016",0.663
"Sep 15, 2016",0.908
"Sep 16, 2016",0
"Sep 17, 2016",5.327
"Sep 18, 2016",1.112
"Sep 19, 2016",0
"Sep 20, 2016",4.666
"Sep 21, 2016",8.643
"Sep 22, 2016",19.183
"Sep 23, 2016",8.823
"Sep 24, 2016",18.986
"Sep 25, 2016",12.353
"Sep 26, 2016",8.277
"Sep 27, 2016",0.111
"Sep 28, 2016",12.467
"Sep 29, 2016",0.003
"Sep 30, 2016",4.758
"Oct 1, 2016",6.736
"Oct 2, 2016",12.629
"Oct 3, 2016",0
"Oct 4, 2016",0
"Oct 5, 2016",22.14
"Oct 6, 2016",24.868
"Oct 7, 2016",1.44
"Oct 8, 2016",25.628
"Oct 9, 2016",7.411
"Oct 10, 2016",27.608
"Oct 11, 2016",0.18
"Oct 12, 2016",0
"Oct 13, 2016",0.686
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",17.163
"Oct 25, 2016",0
"Oct 26, 2016",27.689
"Oct 27, 2016",22.871
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",8.638
"Nov 4, 2016",27.396
"Nov 5, 2016",28.101
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",1.421
"Jan 3, 2017",0
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0.03
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0.462
"Jan 11, 2017",0
"Jan 12, 2017",0.347
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",1.425
"Jan 26, 2017",0
"Jan 27, 2017",0.44
"Jan 28, 2017",0
"Jan 29, 2017",1.564
"Jan 30, 2017",2.074
"Jan 31, 2017",0
"Feb 1, 2017",0.225
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.89
"Feb 12, 2017",0.209
"Feb 13, 2017",0.058
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0.134
"Feb 20, 2017",4.252
"Feb 21, 2017",0
"Feb 22, 2017",1.156
"Feb 23, 2017",3.423
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",0.823
"Mar 6, 2017",0
"Mar 7, 2017",0.014
"Mar 8, 2017",0.487
"Mar 9, 2017",0.013
"Mar 10, 2017",58.029
"Mar 11, 2017",0.273
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",0.39
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0.091
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",0.125
"Mar 27, 2017",0.068
"Mar 28, 2017",0.09
"Mar 29, 2017",0
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",2.71
"Apr 6, 2017",2.708
"Apr 7, 2017",0
"Apr 8, 2017",0.916
"Apr 9, 2017",3.958
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",1.011
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",6.744
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",7.428
"Apr 23, 2017",5.156
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",1.38
"Apr 30, 2017",0
"May 1, 2017",2.733
"May 2, 2017",0
"May 3, 2017",7.688
"May 4, 2017",0
"May 5, 2017",2.482
"May 6, 2017",10.81
"May 7, 2017",0
"May 8, 2017",10.97
"May 9, 2017",8.651
"May 10, 2017",0
"May 11, 2017",5.257
"May 12, 2017",0
"May 13, 2017",17.625
"May 14, 2017",0
"May 15, 2017",16.684
"May 16, 2017",3.277
"May 17, 2017",3.49
"May 18, 2017",7.327
"May 19, 2017",0
"May 20, 2017",3.932
"May 21, 2017",0
"May 22, 2017",0.132
"May 23, 2017",0.009
"May 24, 2017",1.79
"May 25, 2017",0
"May 26, 2017",1.03
"May 27, 2017",0
"May 28, 2017",1.004
"May 29, 2017",7.683
"May 30, 2017",16.073
"May 31, 2017",13.674
"Jun 1, 2017",2.411
"Jun 2, 2017",0
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",9.311
"Jun 6, 2017",1.231
"Jun 7, 2017",0
"Jun 8, 2017",5.23
"Jun 9, 2017",5.745
"Jun 10, 2017",3.621
"Jun 11, 2017",7.41
"Jun 12, 2017",16.469
"Jun 13, 2017",1.581
"Jun 14, 2017",0.154
"Jun 15, 2017",5.584
"Jun 16, 2017",0
"Jun 17, 2017",5.02
"Jun 18, 2017",8.529
"Jun 19, 2017",24.609
"Jun 20, 2017",17.901
"Jun 21, 2017",1.259
"Jun 22, 2017",4.557
"Jun 23, 2017",18.08
"Jun 24, 2017",10.988
"Jun 25, 2017",0.653
"Jun 26, 2017",0.154
"Jun 27, 2017",2.129
"Jun 28, 2017",5.416
"Jun 29, 2017",6.454
"Jun 30, 2017",8.632
"Jul 1, 2017",19.905
"Jul 2, 2017",15.259
"Jul 3, 2017",19.126
"Jul 4, 2017",13.828
"Jul 5, 2017",11.693
"Jul 6, 2017",19.796
"Jul 7, 2017",13.74
"Jul 8, 2017",2.904
"Jul 9, 2017",0.089
"Jul 10, 2017",48.339
"Jul 11, 2017",46.021
"Jul 12, 2017",33.842
"Jul 13, 2017",17.168
"Jul 14, 2017",10.48
"Jul 15, 2017",6.684
"Jul 16, 2017",8.566
"Jul 17, 2017",8.095
"Jul 18, 2017",2.024
"Jul 19, 2017",31.133
"Jul 20, 2017",41.85
"Jul 21, 2017",80.47
"Jul 22, 2017",15.853
"Jul 23, 2017",65.717
"Jul 24, 2017",48.59
"Jul 25, 2017",11.54
"Jul 26, 2017",15.003
"Jul 27, 2017",38.212
"Jul 28, 2017",5.242
"Jul 29, 2017",16.879
"Jul 30, 2017",15.88
"Jul 31, 2017",4.489
"Aug 1, 2017",11.345
"Aug 2, 2017",19.897
"Aug 3, 2017",19.717
"Aug 4, 2017",19.07
"Aug 5, 2017",8.444
"Aug 6, 2017",3.648
"Aug 7, 2017",8.508
"Aug 8, 2017",1.443
"Aug 9, 2017",0.041
"Aug 10, 2017",35.634
"Aug 11, 2017",29.619
"Aug 12, 2017",30.8
"Aug 13, 2017",16.369
"Aug 14, 2017",10.541
"Aug 15, 2017",9.198
"Aug 16, 2017",19.135
"Aug 17, 2017",0
"Aug 18, 2017",14.921
"Aug 19, 2017",2.985
"Aug 20, 2017",0.018
"Aug 21, 2017",4.768
"Aug 22, 2017",16.934
"Aug 23, 2017",8.026
"Aug 24, 2017",0.069
"Aug 25, 2017",5.525
"Aug 26, 2017",3.842
"Aug 27, 2017",12.018
"Aug 28, 2017",14.565
"Aug 29, 2017",11.311
"Aug 30, 2017",4.097
"Aug 31, 2017",9.088
"Sep 1, 2017",32.886
"Sep 2, 2017",17.426
"Sep 3, 2017",0.001
"Sep 4, 2017",0.174
"Sep 5, 2017",1.625
"Sep 6, 2017",0.073
"Sep 7, 2017",0.06
"Sep 8, 2017",0.421
"Sep 9, 2017",5.154
"Sep 10, 2017",0.313
"Sep 11, 2017",20.176
"Sep 12, 2017",26.354
"Sep 13, 2017",0.74
"Sep 14, 2017",6.323
"Sep 15, 2017",0.057
"Sep 16, 2017",0.396
"Sep 17, 2017",50.82
"Sep 18, 2017",11.106
"Sep 19, 2017",22.851
"Sep 20, 2017",19.424
"Sep 21, 2017",0.684
"Sep 22, 2017",0
"Sep 23, 2017",0
"Sep 24, 2017",0.133
"Sep 25, 2017",0
"Sep 26, 2017",6.527
"Sep 27, 2017",11.048
"Sep 28, 2017",13.018
"Sep 29, 2017",7.182
"Sep 30, 2017",41.15
"Oct 1, 2017",36.034
"Oct 2, 2017",10.253
"Oct 3, 2017",14.439
"Oct 4, 2017",0.508
"Oct 5, 2017",15.825
"Oct 6, 2017",26.225
"Oct 7, 2017",50.351
"Oct 8, 2017",38.712
"Oct 9, 2017",79.954
"Oct 10, 2017",1.145
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",10.237
"Oct 19, 2017",76.877
"Oct 20, 2017",103.207
"Oct 21, 2017",48.018
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",2.143
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",5.835
"Nov 13, 2017",0.039
"Nov 14, 2017",8.472
"Nov 15, 2017",15.763
"Nov 16, 2017",22.986
"Nov 17, 2017",7.737
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0.03
"Dec 7, 2017",0
"Dec 8, 2017",6.773
"Dec 9, 2017",2.412
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0.064
"Jan 2, 2018",0.784
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0.971
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",1.065
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0.004
"Jan 24, 2018",0
"Jan 25, 2018",0.193
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",2.294
"Jan 29, 2018",2.118
"Jan 30, 2018",0
"Jan 31, 2018",0.066
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0.122
"Feb 7, 2018",0
"Feb 8, 2018",0.24
"Feb 9, 2018",3.652
"Feb 10, 2018",1.076
"Feb 11, 2018",9.651
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0.189
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",2.515
"Mar 24, 2018",1.202
"Mar 25, 2018",0.347
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",1.879
"Mar 30, 2018",0
"Mar 31, 2018",12.391
"Apr 1, 2018",13.13
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0.022
"Apr 5, 2018",0
"Apr 6, 2018",10.381
"Apr 7, 2018",8.998
"Apr 8, 2018",0
"Apr 9, 2018",0.494
"Apr 10, 2018",0.007
"Apr 11, 2018",0.353
"Apr 12, 2018",5.175
"Apr 13, 2018",0
"Apr 14, 2018",6.757
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0.226
"Apr 18, 2018",3.506
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",5.882
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",1.939
"Apr 27, 2018",0.854
"Apr 28, 2018",0.559
"Apr 29, 2018",0.631
"Apr 30, 2018",21.926
"May 1, 2018",5.389
"May 2, 2018",7.777
"May 3, 2018",0
"May 4, 2018",5.499
"May 5, 2018",7.762
"May 6, 2018",7.076
"May 7, 2018",0.142
"May 8, 2018",0.626
"May 9, 2018",0.005
"May 10, 2018",9.275
"May 11, 2018",7.619
"May 12, 2018",0
"May 13, 2018",13.43
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",17.109
"May 17, 2018",0
"May 18, 2018",17.209
"May 19, 2018",0
"May 20, 2018",0.641
"May 21, 2018",0.064
"May 22, 2018",23.002
"May 23, 2018",4.632
"May 24, 2018",0
"May 25, 2018",8.285
"May 26, 2018",0
"May 27, 2018",0.162
"May 28, 2018",8.316
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",0
"Jun 1, 2018",13.787
"Jun 2, 2018",0.938
"Jun 3, 2018",0
"Jun 4, 2018",3.352
"Jun 5, 2018",4.941
"Jun 6, 2018",1.775
"Jun 7, 2018",0.617
"Jun 8, 2018",14.108
"Jun 9, 2018",26.541
"Jun 10, 2018",19.4
"Jun 11, 2018",16.952
"Jun 12, 2018",9.806
"Jun 13, 2018",0
"Jun 14, 2018",0
"Jun 15, 2018",0
"Jun 16, 2018",0.01
"Jun 17, 2018",0
"Jun 18, 2018",0
"Jun 19, 2018",3.88
"Jun 20, 2018",6.393
"Jun 21, 2018",11.169
"Jun 22, 2018",4.355
"Jun 23, 2018",14.914
"Jun 24, 2018",21.926
"Jun 25, 2018",32.417
"Jun 26, 2018",36.423
"Jun 27, 2018",8.289
"Jun 28, 2018",5.915
"Jun 29, 2018",0.44
"Jun 30, 2018",0.144
"Jul 1, 2018",1.953
"Jul 2, 2018",12.03
"Jul 3, 2018",17.788
"Jul 4, 2018",21.741
"Jul 5, 2018",12.377
"Jul 6, 2018",6.764
"Jul 7, 2018",2.764
"Jul 8, 2018",0
"Jul 9, 2018",2.857
"Jul 10, 2018",5.001
"Jul 11, 2018",2.608
"Jul 12, 2018",5.614
"Jul 13, 2018",8.587
