system:time_start,precipitation
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",0.012
"Oct 13, 2013",56.11
"Oct 14, 2013",107.851
"Oct 15, 2013",5.074
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0.135
"Oct 19, 2013",0
"Oct 20, 2013",0
"Oct 21, 2013",0
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",0
"Oct 25, 2013",0
"Oct 26, 2013",0
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0.01
"Nov 2, 2013",0.68
"Nov 3, 2013",0
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0.447
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.033
"Jan 6, 2014",0.227
"Jan 7, 2014",0
"Jan 8, 2014",0.005
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0.659
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",1.023
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0
"Jan 30, 2014",0
"Jan 31, 2014",0.015
"Feb 1, 2014",0.069
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",1.104
"Feb 5, 2014",1.633
"Feb 6, 2014",0
"Feb 7, 2014",0.461
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",0.253
"Feb 16, 2014",4.293
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",3.168
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0.947
"Feb 28, 2014",0.848
"Mar 1, 2014",0.503
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",9.449
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0.015
"Mar 13, 2014",0
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0.062
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",1.077
"Mar 26, 2014",0.295
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0.013
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0.228
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",0.002
"Apr 14, 2014",0.028
"Apr 15, 2014",0
"Apr 16, 2014",0
"Apr 17, 2014",0.038
"Apr 18, 2014",0
"Apr 19, 2014",0.043
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0.011
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",61.348
"Apr 28, 2014",0
"Apr 29, 2014",0.476
"Apr 30, 2014",0.017
"May 1, 2014",86.015
"May 2, 2014",0.009
"May 3, 2014",39.805
"May 4, 2014",18.096
"May 5, 2014",12.653
"May 6, 2014",5.276
"May 7, 2014",18.192
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",8.198
"May 12, 2014",0.362
"May 13, 2014",5.152
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",1.791
"May 18, 2014",2.68
"May 19, 2014",13.712
"May 20, 2014",25.283
"May 21, 2014",85.029
"May 22, 2014",0.193
"May 23, 2014",0
"May 24, 2014",40.472
"May 25, 2014",0.807
"May 26, 2014",2.339
"May 27, 2014",35.883
"May 28, 2014",29.298
"May 29, 2014",0
"May 30, 2014",5.971
"May 31, 2014",95.11
"Jun 1, 2014",0
"Jun 2, 2014",0
"Jun 3, 2014",4.444
"Jun 4, 2014",33.432
"Jun 5, 2014",64.672
"Jun 6, 2014",38.242
"Jun 7, 2014",47.907
"Jun 8, 2014",26.794
"Jun 9, 2014",27.335
"Jun 10, 2014",0.704
"Jun 11, 2014",13.504
"Jun 12, 2014",16.745
"Jun 13, 2014",20.325
"Jun 14, 2014",0.623
"Jun 15, 2014",1.117
"Jun 16, 2014",9.39
"Jun 17, 2014",3.652
"Jun 18, 2014",4.91
"Jun 19, 2014",42.607
"Jun 20, 2014",44.333
"Jun 21, 2014",10.602
"Jun 22, 2014",40.676
"Jun 23, 2014",4.086
"Jun 24, 2014",0.985
"Jun 25, 2014",12.825
"Jun 26, 2014",20.027
"Jun 27, 2014",12.313
"Jun 28, 2014",7.179
"Jun 29, 2014",50.943
"Jun 30, 2014",28.259
"Jul 1, 2014",1.588
"Jul 2, 2014",18.597
"Jul 3, 2014",11.925
"Jul 4, 2014",36.065
"Jul 5, 2014",0
"Jul 6, 2014",3.009
"Jul 7, 2014",26.658
"Jul 8, 2014",37.865
"Jul 9, 2014",0.012
"Jul 10, 2014",7.844
"Jul 11, 2014",11.799
"Jul 12, 2014",13.157
"Jul 13, 2014",29.597
"Jul 14, 2014",23.951
"Jul 15, 2014",12.708
"Jul 16, 2014",0.784
"Jul 17, 2014",13.283
"Jul 18, 2014",0.926
"Jul 19, 2014",3.916
"Jul 20, 2014",17.244
"Jul 21, 2014",52.585
"Jul 22, 2014",0.442
"Jul 23, 2014",7.186
"Jul 24, 2014",11.388
"Jul 25, 2014",12.827
"Jul 26, 2014",4.485
"Jul 27, 2014",36.533
"Jul 28, 2014",7.934
"Jul 29, 2014",10.653
"Jul 30, 2014",5.028
"Jul 31, 2014",10.263
"Aug 1, 2014",2.811
"Aug 2, 2014",25.204
"Aug 3, 2014",15.464
"Aug 4, 2014",9.462
"Aug 5, 2014",5.302
"Aug 6, 2014",0
"Aug 7, 2014",0.929
"Aug 8, 2014",9.967
"Aug 9, 2014",1.153
"Aug 10, 2014",0.11
"Aug 11, 2014",0
"Aug 12, 2014",38.07
"Aug 13, 2014",37.782
"Aug 14, 2014",24.574
"Aug 15, 2014",34.379
"Aug 16, 2014",6.802
"Aug 17, 2014",2.064
"Aug 18, 2014",6.955
"Aug 19, 2014",15.958
"Aug 20, 2014",34.877
"Aug 21, 2014",9.798
"Aug 22, 2014",22.139
"Aug 23, 2014",20.523
"Aug 24, 2014",24.642
"Aug 25, 2014",19.537
"Aug 26, 2014",15.236
"Aug 27, 2014",1.338
"Aug 28, 2014",0.995
"Aug 29, 2014",0.875
"Aug 30, 2014",23.45
"Aug 31, 2014",9.005
"Sep 1, 2014",0.083
"Sep 2, 2014",0
"Sep 3, 2014",4.684
"Sep 4, 2014",16.759
"Sep 5, 2014",1.2
"Sep 6, 2014",2.839
"Sep 7, 2014",18.079
"Sep 8, 2014",3.329
"Sep 9, 2014",24.028
"Sep 10, 2014",70.24
"Sep 11, 2014",21.39
"Sep 12, 2014",4.552
"Sep 13, 2014",26.276
"Sep 14, 2014",31.52
"Sep 15, 2014",32.717
"Sep 16, 2014",0
"Sep 17, 2014",0
"Sep 18, 2014",6.413
"Sep 19, 2014",42.064
"Sep 20, 2014",7.48
"Sep 21, 2014",157.169
"Sep 22, 2014",74.7
"Sep 23, 2014",0
"Sep 24, 2014",0
"Sep 25, 2014",0
"Sep 26, 2014",18.152
"Sep 27, 2014",10.493
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",0.265
"Oct 12, 2014",0
"Oct 13, 2014",0
"Oct 14, 2014",0.159
"Oct 15, 2014",0.206
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0.005
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",3.231
"Oct 26, 2014",46.037
"Oct 27, 2014",5.811
"Oct 28, 2014",0.002
"Oct 29, 2014",0.001
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0.62
"Nov 4, 2014",0.179
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0.347
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0.384
"Dec 12, 2014",0.368
"Dec 13, 2014",0.004
"Dec 14, 2014",0.196
"Dec 15, 2014",0.018
"Dec 16, 2014",0.042
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0.073
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",1.183
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",1.889
"Jan 13, 2015",0
"Jan 14, 2015",0
"Jan 15, 2015",1.102
"Jan 16, 2015",0
"Jan 17, 2015",0.062
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0
"Jan 24, 2015",0
"Jan 25, 2015",0.513
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",3.886
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0.275
"Feb 3, 2015",0.568
"Feb 4, 2015",0.422
"Feb 5, 2015",1.161
"Feb 6, 2015",0.504
"Feb 7, 2015",0.03
"Feb 8, 2015",0
"Feb 9, 2015",0.27
"Feb 10, 2015",0.101
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",0.058
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",0
"Feb 19, 2015",4.618
"Feb 20, 2015",0.502
"Feb 21, 2015",0.032
"Feb 22, 2015",0.063
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0.183
"Feb 27, 2015",0
"Feb 28, 2015",0.061
"Mar 1, 2015",0.461
"Mar 2, 2015",0.036
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",6.974
"Mar 27, 2015",20.678
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",10.739
"Mar 31, 2015",0
"Apr 1, 2015",0.011
"Apr 2, 2015",1.712
"Apr 3, 2015",0
"Apr 4, 2015",40.802
"Apr 5, 2015",0
"Apr 6, 2015",0
"Apr 7, 2015",0
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",15.026
"Apr 13, 2015",11.4
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",29.95
"Apr 22, 2015",0
"Apr 23, 2015",0.042
"Apr 24, 2015",33.799
"Apr 25, 2015",13.822
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",6.385
"Apr 29, 2015",0
"Apr 30, 2015",0
"May 1, 2015",0.285
"May 2, 2015",29.13
"May 3, 2015",7.628
"May 4, 2015",0.021
"May 5, 2015",1.019
"May 6, 2015",0.438
"May 7, 2015",24.818
"May 8, 2015",8.659
"May 9, 2015",6.686
"May 10, 2015",29.591
"May 11, 2015",33.395
"May 12, 2015",18.254
"May 13, 2015",13.34
"May 14, 2015",7.876
"May 15, 2015",0.5
"May 16, 2015",0.189
"May 17, 2015",0.895
"May 18, 2015",14.176
"May 19, 2015",31.7
"May 20, 2015",9.684
"May 21, 2015",30.241
"May 22, 2015",4.908
"May 23, 2015",34.326
"May 24, 2015",4.674
"May 25, 2015",8.308
"May 26, 2015",26.605
"May 27, 2015",33.981
"May 28, 2015",27.433
"May 29, 2015",58.754
"May 30, 2015",46.499
"May 31, 2015",14.494
"Jun 1, 2015",26.05
"Jun 2, 2015",5.221
"Jun 3, 2015",1.422
"Jun 4, 2015",0.167
"Jun 5, 2015",18.828
"Jun 6, 2015",28.743
"Jun 7, 2015",23.674
"Jun 8, 2015",25.743
"Jun 9, 2015",30.903
"Jun 10, 2015",45.813
"Jun 11, 2015",74.007
"Jun 12, 2015",25.158
"Jun 13, 2015",11.035
"Jun 14, 2015",0.014
"Jun 15, 2015",0
"Jun 16, 2015",0
"Jun 17, 2015",6.352
"Jun 18, 2015",53.415
"Jun 19, 2015",0
"Jun 20, 2015",8.947
"Jun 21, 2015",3.009
"Jun 22, 2015",25.907
"Jun 23, 2015",2.332
"Jun 24, 2015",27.429
"Jun 25, 2015",80.653
"Jun 26, 2015",120.264
"Jun 27, 2015",7.507
"Jun 28, 2015",7.527
"Jun 29, 2015",0
"Jun 30, 2015",13.195
"Jul 1, 2015",0.121
"Jul 2, 2015",0.801
"Jul 3, 2015",35.206
"Jul 4, 2015",84.145
"Jul 5, 2015",10.332
"Jul 6, 2015",13.954
"Jul 7, 2015",23.913
"Jul 8, 2015",7.58
"Jul 9, 2015",17.096
"Jul 10, 2015",2.842
"Jul 11, 2015",0
"Jul 12, 2015",0
"Jul 13, 2015",15.765
"Jul 14, 2015",85.268
"Jul 15, 2015",55.835
"Jul 16, 2015",3.912
"Jul 17, 2015",0.146
"Jul 18, 2015",48.68
"Jul 19, 2015",4.32
"Jul 20, 2015",0.035
"Jul 21, 2015",13.375
"Jul 22, 2015",8.253
"Jul 23, 2015",14.702
"Jul 24, 2015",7.144
"Jul 25, 2015",0
"Jul 26, 2015",0
"Jul 27, 2015",0.055
"Jul 28, 2015",0
"Jul 29, 2015",0
"Jul 30, 2015",1.426
"Jul 31, 2015",0.731
"Aug 1, 2015",5.205
"Aug 2, 2015",0
"Aug 3, 2015",0.113
"Aug 4, 2015",38.514
"Aug 5, 2015",47.205
"Aug 6, 2015",24.061
"Aug 7, 2015",14.635
"Aug 8, 2015",6.341
"Aug 9, 2015",2.28
"Aug 10, 2015",21.845
"Aug 11, 2015",0.042
"Aug 12, 2015",7.833
"Aug 13, 2015",6.199
"Aug 14, 2015",18.76
"Aug 15, 2015",23.991
"Aug 16, 2015",48.759
"Aug 17, 2015",27.946
"Aug 18, 2015",35.987
"Aug 19, 2015",50.766
"Aug 20, 2015",43.729
"Aug 21, 2015",66.342
"Aug 22, 2015",20.212
"Aug 23, 2015",0.067
"Aug 24, 2015",29.447
"Aug 25, 2015",43.959
"Aug 26, 2015",36.402
"Aug 27, 2015",17.919
"Aug 28, 2015",11.614
"Aug 29, 2015",52.372
"Aug 30, 2015",100.627
"Aug 31, 2015",10.032
"Sep 1, 2015",41.939
"Sep 2, 2015",36.473
"Sep 3, 2015",13.361
"Sep 4, 2015",50.528
"Sep 5, 2015",26.685
"Sep 6, 2015",12.4
"Sep 7, 2015",0.268
"Sep 8, 2015",0.165
"Sep 9, 2015",6.762
"Sep 10, 2015",13.386
"Sep 11, 2015",35.553
"Sep 12, 2015",0
"Sep 13, 2015",14.737
"Sep 14, 2015",19.065
"Sep 15, 2015",15.475
"Sep 16, 2015",0.306
"Sep 17, 2015",0.301
"Sep 18, 2015",0.662
"Sep 19, 2015",39.187
"Sep 20, 2015",3.227
"Sep 21, 2015",50.511
"Sep 22, 2015",38.572
"Sep 23, 2015",28.606
"Sep 24, 2015",14.345
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",0.568
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0
"Oct 7, 2015",0.004
"Oct 8, 2015",0.029
"Oct 9, 2015",0
"Oct 10, 2015",0.027
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0.076
"Oct 14, 2015",1.188
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",4.424
"Oct 23, 2015",2.258
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",2.016
"Oct 28, 2015",0
"Oct 29, 2015",0.004
"Oct 30, 2015",0.018
"Oct 31, 2015",10.479
"Nov 1, 2015",0.132
"Nov 2, 2015",0
"Nov 3, 2015",0.433
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.74
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.84
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0.116
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0.371
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0.721
"Jan 1, 2016",0
"Jan 2, 2016",0.133
"Jan 3, 2016",0.462
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0.42
"Jan 7, 2016",0
"Jan 8, 2016",2.181
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",5.603
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",1.555
"Jan 20, 2016",0
"Jan 21, 2016",0.182
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",0
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0.027
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",1.179
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",1.421
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0.32
"Feb 16, 2016",0.281
"Feb 17, 2016",0.095
"Feb 18, 2016",0.392
"Feb 19, 2016",0
"Feb 20, 2016",0.376
"Feb 21, 2016",0
"Feb 22, 2016",0
"Feb 23, 2016",0.296
"Feb 24, 2016",0.309
"Feb 25, 2016",2.059
"Feb 26, 2016",0.004
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0.024
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0.549
"Mar 14, 2016",0.425
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0.029
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",4.552
"Mar 28, 2016",21.755
"Mar 29, 2016",0
"Mar 30, 2016",0
"Mar 31, 2016",50.403
"Apr 1, 2016",8.047
"Apr 2, 2016",0
"Apr 3, 2016",0.042
"Apr 4, 2016",0.065
"Apr 5, 2016",23.419
"Apr 6, 2016",0.475
"Apr 7, 2016",2.814
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",2.16
"Apr 15, 2016",0.101
"Apr 16, 2016",0.474
"Apr 17, 2016",3.275
"Apr 18, 2016",12.674
"Apr 19, 2016",0
"Apr 20, 2016",0.5
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",0
"Apr 28, 2016",3.538
"Apr 29, 2016",0
"Apr 30, 2016",1.034
"May 1, 2016",13.032
"May 2, 2016",8.441
"May 3, 2016",3.269
"May 4, 2016",43.323
"May 5, 2016",15.942
"May 6, 2016",16.182
"May 7, 2016",22.094
"May 8, 2016",0
"May 9, 2016",21.767
"May 10, 2016",65.57
"May 11, 2016",10.988
"May 12, 2016",11.879
"May 13, 2016",0
"May 14, 2016",9.223
"May 15, 2016",51.063
"May 16, 2016",4.189
"May 17, 2016",36.536
"May 18, 2016",6.446
"May 19, 2016",100.216
"May 20, 2016",25.561
"May 21, 2016",14.116
"May 22, 2016",0
"May 23, 2016",0
"May 24, 2016",3.541
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0
"May 29, 2016",0.17
"May 30, 2016",4.439
"May 31, 2016",5.779
"Jun 1, 2016",0
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0.226
"Jun 5, 2016",63.599
"Jun 6, 2016",31.139
"Jun 7, 2016",34.657
"Jun 8, 2016",10.861
"Jun 9, 2016",6.405
"Jun 10, 2016",0
"Jun 11, 2016",34.305
"Jun 12, 2016",17.918
"Jun 13, 2016",7.972
"Jun 14, 2016",17.13
"Jun 15, 2016",54.953
"Jun 16, 2016",42.131
"Jun 17, 2016",14.95
"Jun 18, 2016",3.298
"Jun 19, 2016",30.075
"Jun 20, 2016",48.059
"Jun 21, 2016",45.085
"Jun 22, 2016",32.149
"Jun 23, 2016",49.507
"Jun 24, 2016",24.058
"Jun 25, 2016",29.278
"Jun 26, 2016",2.379
"Jun 27, 2016",34.638
"Jun 28, 2016",0
"Jun 29, 2016",23.177
"Jun 30, 2016",48.259
"Jul 1, 2016",59.687
"Jul 2, 2016",16.239
"Jul 3, 2016",44.785
"Jul 4, 2016",32.969
"Jul 5, 2016",6.637
"Jul 6, 2016",1.595
"Jul 7, 2016",8.68
"Jul 8, 2016",11.988
"Jul 9, 2016",12.126
"Jul 10, 2016",34.825
"Jul 11, 2016",3.69
"Jul 12, 2016",26.594
"Jul 13, 2016",24.4
"Jul 14, 2016",10.787
"Jul 15, 2016",45.336
"Jul 16, 2016",61.144
"Jul 17, 2016",25.976
"Jul 18, 2016",22.831
"Jul 19, 2016",57.281
"Jul 20, 2016",104.426
