system:time_start,precipitation
"Oct 4, 2023",0
"Oct 5, 2023",9.149
"Oct 6, 2023",0
"Oct 7, 2023",0
"Oct 8, 2023",0
"Oct 9, 2023",4.692
"Oct 10, 2023",22.356
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",0
"Oct 23, 2023",38.961
"Oct 24, 2023",22.408
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",0
"Nov 4, 2023",2.057
"Nov 5, 2023",0
"Nov 6, 2023",0.154
"Nov 7, 2023",0
"Nov 8, 2023",0.72
"Nov 9, 2023",0
"Nov 10, 2023",0
"Nov 11, 2023",0
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0
"Nov 16, 2023",0
"Nov 17, 2023",0
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",0
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",1.114
"Dec 2, 2023",0.463
"Dec 3, 2023",0
"Dec 4, 2023",0
"Dec 5, 2023",0.414
"Dec 6, 2023",0
"Dec 7, 2023",3.412
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0.011
"Dec 13, 2023",0
"Dec 14, 2023",0
"Dec 15, 2023",0
"Dec 16, 2023",0
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0.595
"Dec 20, 2023",0
"Dec 21, 2023",0.033
"Dec 22, 2023",0.43
"Dec 23, 2023",0.207
"Dec 24, 2023",0.281
"Dec 25, 2023",0.169
"Dec 26, 2023",0
"Dec 27, 2023",0
"Dec 28, 2023",0
"Dec 29, 2023",0
"Dec 30, 2023",0
"Dec 31, 2023",0
"Jan 1, 2024",0.149
"Jan 2, 2024",0
"Jan 3, 2024",0.013
"Jan 4, 2024",0
"Jan 5, 2024",0
"Jan 6, 2024",0.147
"Jan 7, 2024",0.005
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",0.048
"Jan 11, 2024",0
"Jan 12, 2024",0.183
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",0.217
"Jan 16, 2024",0.332
"Jan 17, 2024",0
"Jan 18, 2024",0
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",0
"Jan 25, 2024",0
"Jan 26, 2024",0
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",0
"Jan 31, 2024",0.651
"Feb 1, 2024",0
"Feb 2, 2024",0.037
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0
"Feb 6, 2024",0.882
"Feb 7, 2024",0.263
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",0
"Feb 14, 2024",0
"Feb 15, 2024",1.031
"Feb 16, 2024",4.22
"Feb 17, 2024",0
"Feb 18, 2024",0
"Feb 19, 2024",0
"Feb 20, 2024",0
"Feb 21, 2024",0
"Feb 22, 2024",1.514
"Feb 23, 2024",0
"Feb 24, 2024",0
"Feb 25, 2024",0
"Feb 26, 2024",0.077
"Feb 27, 2024",0.118
"Feb 28, 2024",0
"Feb 29, 2024",0.001
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",0
"Mar 14, 2024",0
"Mar 15, 2024",0
"Mar 16, 2024",0
"Mar 17, 2024",0
"Mar 18, 2024",4.092
"Mar 19, 2024",17.903
"Mar 20, 2024",39.814
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",13.777
"Mar 26, 2024",2.737
"Mar 27, 2024",0
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",0
"Mar 31, 2024",5.009
"Apr 1, 2024",0.102
"Apr 2, 2024",1.407
"Apr 3, 2024",2.021
"Apr 4, 2024",0.269
"Apr 5, 2024",3.684
"Apr 6, 2024",1.492
"Apr 7, 2024",6.847
"Apr 8, 2024",0
"Apr 9, 2024",0
"Apr 10, 2024",1.204
"Apr 11, 2024",0.097
"Apr 12, 2024",1.37
"Apr 13, 2024",0.175
"Apr 14, 2024",5.59
"Apr 15, 2024",16.15
"Apr 16, 2024",21.195
"Apr 17, 2024",0.001
"Apr 18, 2024",0.624
"Apr 19, 2024",2.55
"Apr 20, 2024",0.037
"Apr 21, 2024",0.481
"Apr 22, 2024",5.399
"Apr 23, 2024",0.89
"Apr 24, 2024",0.171
"Apr 25, 2024",0
"Apr 26, 2024",1.618
"Apr 27, 2024",0.072
"Apr 28, 2024",0.105
"Apr 29, 2024",0
"Apr 30, 2024",5.498
"May 1, 2024",0
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",0.816
"May 5, 2024",0
"May 6, 2024",0
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",0
"May 10, 2024",0
"May 11, 2024",0
"May 12, 2024",0
"May 13, 2024",0
"May 14, 2024",0
"May 15, 2024",0.045
"May 16, 2024",8.906
"May 17, 2024",0.769
"May 18, 2024",12.023
"May 19, 2024",31.494
"May 20, 2024",26.233
"May 21, 2024",0
"May 22, 2024",0
"May 23, 2024",0
"May 24, 2024",0
"May 25, 2024",0
"May 26, 2024",16.512
"May 27, 2024",0
"May 28, 2024",44.605
"May 29, 2024",88.289
"May 30, 2024",78.655
"May 31, 2024",8.832
"Jun 1, 2024",36.732
"Jun 2, 2024",4.819
"Jun 3, 2024",32.834
"Jun 4, 2024",21.5
"Jun 5, 2024",31.727
"Jun 6, 2024",3.424
"Jun 7, 2024",0
"Jun 8, 2024",14.646
"Jun 9, 2024",62.021
"Jun 10, 2024",36.552
"Jun 11, 2024",6.29
"Jun 12, 2024",23.21
"Jun 13, 2024",86.612
"Jun 14, 2024",7.399
"Jun 15, 2024",12.666
"Jun 16, 2024",30.15
"Jun 17, 2024",44.287
"Jun 18, 2024",49.898
"Jun 19, 2024",29.072
"Jun 20, 2024",9.925
"Jun 21, 2024",0
"Jun 22, 2024",0
"Jun 23, 2024",2.314
"Jun 24, 2024",25.243
"Jun 25, 2024",35.692
"Jun 26, 2024",16.983
"Jun 27, 2024",25.057
"Jun 28, 2024",17.68
"Jun 29, 2024",38.433
"Jun 30, 2024",59.823
"Jul 1, 2024",17.293
"Jul 2, 2024",6.45
"Jul 3, 2024",2.838
"Jul 4, 2024",48.106
"Jul 5, 2024",140.261
"Jul 6, 2024",13.827
"Jul 7, 2024",0
"Jul 8, 2024",19.222
"Jul 9, 2024",32.334
"Jul 10, 2024",40.828
"Jul 11, 2024",92.418
"Jul 12, 2024",17.631
"Jul 13, 2024",2.812
"Jul 14, 2024",23.496
"Jul 15, 2024",42.238
"Jul 16, 2024",20.71
"Jul 17, 2024",20.395
"Jul 18, 2024",7.622
"Jul 19, 2024",1.887
"Jul 20, 2024",14.381
"Jul 21, 2024",1.903
"Jul 22, 2024",0.575
"Jul 23, 2024",10.124
"Jul 24, 2024",11.122
"Jul 25, 2024",1.795
"Jul 26, 2024",6.009
"Jul 27, 2024",15.286
"Jul 28, 2024",1.73
"Jul 29, 2024",14.226
"Jul 30, 2024",0.015
"Jul 31, 2024",2.839
"Aug 1, 2024",6.388
"Aug 2, 2024",1.871
"Aug 3, 2024",21.095
"Aug 4, 2024",25.996
"Aug 5, 2024",61.453
"Aug 6, 2024",24.469
"Aug 7, 2024",6.29
"Aug 8, 2024",0
"Aug 9, 2024",14.58
"Aug 10, 2024",32.739
"Aug 11, 2024",6.11
"Aug 12, 2024",6.097
"Aug 13, 2024",16.728
"Aug 14, 2024",19.033
"Aug 15, 2024",1.31
"Aug 16, 2024",0
"Aug 17, 2024",3.52
"Aug 18, 2024",1.547
"Aug 19, 2024",0.001
"Aug 20, 2024",0
"Aug 21, 2024",0.52
"Aug 22, 2024",12.069
"Aug 23, 2024",3.412
"Aug 24, 2024",1.12
"Aug 25, 2024",2.121
"Aug 26, 2024",8.31
"Aug 27, 2024",2.184
"Aug 28, 2024",5.882
"Aug 29, 2024",7.635
"Aug 30, 2024",2.652
"Aug 31, 2024",5.818
"Sep 1, 2024",0.999
"Sep 2, 2024",0
"Sep 3, 2024",46.418
"Sep 4, 2024",11.047
"Sep 5, 2024",25.048
"Sep 6, 2024",0
"Sep 7, 2024",0.02
"Sep 8, 2024",3.475
"Sep 9, 2024",0
"Sep 10, 2024",0
"Sep 11, 2024",3.874
"Sep 12, 2024",1.034
"Sep 13, 2024",13.938
"Sep 14, 2024",50.785
"Sep 15, 2024",20.705
"Sep 16, 2024",6.737
"Sep 17, 2024",0.466
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",0
"Sep 21, 2024",11.574
"Sep 22, 2024",0
"Sep 23, 2024",0.14
"Sep 24, 2024",66.842
"Sep 25, 2024",43.384
"Sep 26, 2024",50.725
"Sep 27, 2024",25.947
"Sep 28, 2024",78.043
"Sep 29, 2024",0
"Sep 30, 2024",0.006
"Oct 1, 2024",4.67
"Oct 2, 2024",9.91
"Oct 3, 2024",35.427
"Oct 4, 2024",31.498
"Oct 5, 2024",11.794
"Oct 6, 2024",0
"Oct 7, 2024",0
"Oct 8, 2024",4.157
"Oct 9, 2024",14.188
"Oct 10, 2024",2.165
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",0
"Oct 17, 2024",0
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",0
"Oct 24, 2024",0
"Oct 25, 2024",0
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",1.79
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",0
"Nov 6, 2024",0.813
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0
"Nov 30, 2024",0
"Dec 1, 2024",0
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0
"Dec 19, 2024",0
"Dec 20, 2024",0
"Dec 21, 2024",0
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0
"Dec 30, 2024",0
"Dec 31, 2024",0
