system:time_start,precipitation
"Oct 8, 2003",13.309
"Oct 9, 2003",139.141
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.006
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",1.512
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",1.201
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0.07
"Nov 7, 2003",0.399
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0.014
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",2.204
"Dec 28, 2003",4.923
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",3.596
"Jan 24, 2004",5.43
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.011
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.96
"Feb 5, 2004",0.96
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",1.591
"Feb 20, 2004",1.591
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",6.558
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",10.626
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.451
"Mar 20, 2004",0
"Mar 21, 2004",0.371
"Mar 22, 2004",0.455
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",0.039
"Apr 3, 2004",1.169
"Apr 4, 2004",0.937
"Apr 5, 2004",0
"Apr 6, 2004",40.496
"Apr 7, 2004",38.065
"Apr 8, 2004",20.767
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0.031
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0.05
"Apr 17, 2004",0
"Apr 18, 2004",21.939
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",33.671
"Apr 22, 2004",10.915
"Apr 23, 2004",36.922
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",17.918
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",21.355
"May 9, 2004",26.7
"May 10, 2004",0.313
"May 11, 2004",1.492
"May 12, 2004",0.511
"May 13, 2004",8.682
"May 14, 2004",52.729
"May 15, 2004",30.565
"May 16, 2004",38.875
"May 17, 2004",49.077
"May 18, 2004",69.911
"May 19, 2004",0.254
"May 20, 2004",0.768
"May 21, 2004",1.799
"May 22, 2004",5.136
"May 23, 2004",1.595
"May 24, 2004",0
"May 25, 2004",10.679
"May 26, 2004",1.207
"May 27, 2004",1.668
"May 28, 2004",0.227
"May 29, 2004",33.571
"May 30, 2004",4.287
"May 31, 2004",2
"Jun 1, 2004",12.778
"Jun 2, 2004",0
"Jun 3, 2004",23.792
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",14.305
"Jun 7, 2004",0
"Jun 8, 2004",18.423
"Jun 9, 2004",32.079
"Jun 10, 2004",12.029
"Jun 11, 2004",1.015
"Jun 12, 2004",26.019
"Jun 13, 2004",54.124
"Jun 14, 2004",0
"Jun 15, 2004",0
"Jun 16, 2004",26.743
"Jun 17, 2004",29.929
"Jun 18, 2004",15.164
"Jun 19, 2004",43.996
"Jun 20, 2004",74.866
"Jun 21, 2004",53.775
"Jun 22, 2004",68.287
"Jun 23, 2004",30.25
"Jun 24, 2004",42.164
"Jun 25, 2004",1.538
"Jun 26, 2004",24.565
"Jun 27, 2004",26.501
"Jun 28, 2004",18.394
"Jun 29, 2004",8.362
"Jun 30, 2004",3.026
"Jul 1, 2004",22.477
"Jul 2, 2004",10.47
"Jul 3, 2004",19.922
"Jul 4, 2004",9.57
"Jul 5, 2004",71.351
"Jul 6, 2004",46.443
"Jul 7, 2004",40.291
"Jul 8, 2004",23.86
"Jul 9, 2004",35.963
"Jul 10, 2004",34.765
"Jul 11, 2004",51.452
"Jul 12, 2004",0
"Jul 13, 2004",0
"Jul 14, 2004",14.973
"Jul 15, 2004",32.903
"Jul 16, 2004",17.31
"Jul 17, 2004",66.965
"Jul 18, 2004",26.642
"Jul 19, 2004",103.14
"Jul 20, 2004",29.383
"Jul 21, 2004",1.247
"Jul 22, 2004",1.809
"Jul 23, 2004",39.77
"Jul 24, 2004",19.562
"Jul 25, 2004",0.159
"Jul 26, 2004",23.494
"Jul 27, 2004",10.594
"Jul 28, 2004",2.617
"Jul 29, 2004",9.187
"Jul 30, 2004",5.309
"Jul 31, 2004",0
"Aug 1, 2004",16.048
"Aug 2, 2004",29.186
"Aug 3, 2004",12.701
"Aug 4, 2004",2.342
"Aug 5, 2004",4.183
"Aug 6, 2004",0
"Aug 7, 2004",1.466
"Aug 8, 2004",6.717
"Aug 9, 2004",3.317
"Aug 10, 2004",0
"Aug 11, 2004",0.236
"Aug 12, 2004",21.293
"Aug 13, 2004",1.366
"Aug 14, 2004",0.094
"Aug 15, 2004",1.593
"Aug 16, 2004",4.156
"Aug 17, 2004",26.071
"Aug 18, 2004",7.981
"Aug 19, 2004",10.01
"Aug 20, 2004",9.765
"Aug 21, 2004",14
"Aug 22, 2004",0
"Aug 23, 2004",0
"Aug 24, 2004",9.351
"Aug 25, 2004",34.414
"Aug 26, 2004",23.908
"Aug 27, 2004",27.897
"Aug 28, 2004",20.642
"Aug 29, 2004",5.773
"Aug 30, 2004",16.359
"Aug 31, 2004",25.03
"Sep 1, 2004",25.972
"Sep 2, 2004",32.366
"Sep 3, 2004",6.385
"Sep 4, 2004",3.24
"Sep 5, 2004",17.418
"Sep 6, 2004",13.649
"Sep 7, 2004",63.311
"Sep 8, 2004",88.967
"Sep 9, 2004",29.075
"Sep 10, 2004",0.686
"Sep 11, 2004",0.014
"Sep 12, 2004",7.671
"Sep 13, 2004",0.397
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0
"Sep 18, 2004",0
"Sep 19, 2004",0
"Sep 20, 2004",12.264
"Sep 21, 2004",4.445
"Sep 22, 2004",41.161
"Sep 23, 2004",59.968
"Sep 24, 2004",45.183
"Sep 25, 2004",16.6
"Sep 26, 2004",4.304
"Sep 27, 2004",18.573
"Sep 28, 2004",41.362
"Sep 29, 2004",0.274
"Sep 30, 2004",0
"Oct 1, 2004",0
"Oct 2, 2004",49.677
"Oct 3, 2004",52.135
"Oct 4, 2004",0.395
"Oct 5, 2004",1.252
"Oct 6, 2004",67.781
"Oct 7, 2004",124.597
"Oct 8, 2004",0.957
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",1.558
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0.465
"Nov 5, 2004",0.547
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.1
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",1.463
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0.037
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.834
"Jan 22, 2005",1.368
"Jan 23, 2005",7.145
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",4.569
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.984
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",2.718
"Feb 23, 2005",3.603
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0.16
"Mar 11, 2005",0.525
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",3.871
"Mar 17, 2005",19.504
"Mar 18, 2005",8.047
"Mar 19, 2005",5.945
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0.007
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0.138
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",9.323
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0.174
"Apr 8, 2005",0
"Apr 9, 2005",11.527
"Apr 10, 2005",0.689
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0.31
"Apr 17, 2005",3.762
"Apr 18, 2005",0.069
"Apr 19, 2005",12.121
"Apr 20, 2005",6.961
"Apr 21, 2005",1
"Apr 22, 2005",5.667
"Apr 23, 2005",26.277
"Apr 24, 2005",10.226
"Apr 25, 2005",15.804
"Apr 26, 2005",3.618
"Apr 27, 2005",7.427
"Apr 28, 2005",4.746
"Apr 29, 2005",10.761
"Apr 30, 2005",10.74
"May 1, 2005",3.464
"May 2, 2005",0
"May 3, 2005",8.284
"May 4, 2005",12.32
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",1.727
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",8.127
"May 17, 2005",33.145
"May 18, 2005",0
"May 19, 2005",26.101
"May 20, 2005",2.578
"May 21, 2005",0
"May 22, 2005",0
"May 23, 2005",5.755
"May 24, 2005",37.025
"May 25, 2005",17.12
"May 26, 2005",14.019
"May 27, 2005",19.519
"May 28, 2005",20.884
"May 29, 2005",0.361
"May 30, 2005",8.94
"May 31, 2005",34.402
"Jun 1, 2005",9.573
"Jun 2, 2005",0
"Jun 3, 2005",33.672
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",9.332
"Jun 7, 2005",10.306
"Jun 8, 2005",1.633
"Jun 9, 2005",20.826
"Jun 10, 2005",0
"Jun 11, 2005",15.144
"Jun 12, 2005",19.999
"Jun 13, 2005",15.311
"Jun 14, 2005",3.909
"Jun 15, 2005",12.133
"Jun 16, 2005",19.441
"Jun 17, 2005",14.59
"Jun 18, 2005",23.737
"Jun 19, 2005",25.051
"Jun 20, 2005",13.485
"Jun 21, 2005",20.296
"Jun 22, 2005",39.039
"Jun 23, 2005",47.791
"Jun 24, 2005",37.452
"Jun 25, 2005",0
"Jun 26, 2005",2.413
"Jun 27, 2005",3.797
"Jun 28, 2005",21.634
"Jun 29, 2005",0.11
"Jun 30, 2005",8.731
"Jul 1, 2005",22.025
"Jul 2, 2005",41.775
"Jul 3, 2005",47.644
"Jul 4, 2005",16.243
"Jul 5, 2005",1.355
"Jul 6, 2005",0.895
"Jul 7, 2005",0
"Jul 8, 2005",5.378
"Jul 9, 2005",13.318
"Jul 10, 2005",62.11
"Jul 11, 2005",89.967
"Jul 12, 2005",62.232
"Jul 13, 2005",7.41
"Jul 14, 2005",72.157
"Jul 15, 2005",34.019
"Jul 16, 2005",32.412
"Jul 17, 2005",24.14
"Jul 18, 2005",59.857
"Jul 19, 2005",43.69
"Jul 20, 2005",21.244
"Jul 21, 2005",19.734
"Jul 22, 2005",10.748
"Jul 23, 2005",16.855
"Jul 24, 2005",17.697
"Jul 25, 2005",13.15
"Jul 26, 2005",3.147
"Jul 27, 2005",0
"Jul 28, 2005",4.413
"Jul 29, 2005",31.807
"Jul 30, 2005",0.773
"Jul 31, 2005",35.707
"Aug 1, 2005",2.956
"Aug 2, 2005",8.211
"Aug 3, 2005",9.213
"Aug 4, 2005",9.43
"Aug 5, 2005",3.759
"Aug 6, 2005",9.624
"Aug 7, 2005",26.843
"Aug 8, 2005",62.087
"Aug 9, 2005",37.225
"Aug 10, 2005",51.176
"Aug 11, 2005",33.287
"Aug 12, 2005",14.573
"Aug 13, 2005",20.959
"Aug 14, 2005",40.88
"Aug 15, 2005",9.666
"Aug 16, 2005",8.884
"Aug 17, 2005",10.058
"Aug 18, 2005",47.678
"Aug 19, 2005",15.734
"Aug 20, 2005",1.726
"Aug 21, 2005",4.613
"Aug 22, 2005",3.257
"Aug 23, 2005",35.303
"Aug 24, 2005",31.844
"Aug 25, 2005",31.334
"Aug 26, 2005",13.243
"Aug 27, 2005",5.52
"Aug 28, 2005",7.337
"Aug 29, 2005",0.728
"Aug 30, 2005",6.372
"Aug 31, 2005",4.394
"Sep 1, 2005",3.97
"Sep 2, 2005",1.244
"Sep 3, 2005",42.454
"Sep 4, 2005",13.304
"Sep 5, 2005",20.968
"Sep 6, 2005",0.466
"Sep 7, 2005",0
"Sep 8, 2005",0
"Sep 9, 2005",5.947
"Sep 10, 2005",0.38
"Sep 11, 2005",0
"Sep 12, 2005",9.648
"Sep 13, 2005",0
"Sep 14, 2005",0
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",0
"Sep 18, 2005",0
"Sep 19, 2005",11.953
"Sep 20, 2005",66.558
"Sep 21, 2005",1.588
"Sep 22, 2005",11.226
"Sep 23, 2005",57.305
"Sep 24, 2005",52.386
"Sep 25, 2005",37.168
"Sep 26, 2005",18.855
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",20.079
"Sep 30, 2005",11.166
"Oct 1, 2005",0
"Oct 2, 2005",76.782
"Oct 3, 2005",133.448
"Oct 4, 2005",152.165
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",3.238
"Oct 19, 2005",0.634
"Oct 20, 2005",0.386
"Oct 21, 2005",77.816
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",3.43
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.361
"Nov 5, 2005",0.361
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0.206
"Jan 15, 2006",0.206
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",0.036
"Jan 31, 2006",0.036
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",1.235
"Feb 15, 2006",0.014
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",1.444
"Feb 21, 2006",2.361
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",10.228
"Mar 11, 2006",9.552
"Mar 12, 2006",0
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",50.493
"Apr 3, 2006",9.139
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0.208
"Apr 7, 2006",14.525
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",52.38
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",5.236
"Apr 17, 2006",0
"Apr 18, 2006",29.499
"Apr 19, 2006",23.919
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",12.733
"Apr 23, 2006",0
"Apr 24, 2006",5.415
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",42.82
"May 2, 2006",4.175
"May 3, 2006",0.347
"May 4, 2006",31.285
"May 5, 2006",3.586
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",0.051
"May 11, 2006",0
"May 12, 2006",0.722
"May 13, 2006",0.043
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",32.986
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0.99
"May 23, 2006",4.692
"May 24, 2006",11.439
"May 25, 2006",0.317
"May 26, 2006",15.24
"May 27, 2006",0
"May 28, 2006",46.151
"May 29, 2006",49.218
"May 30, 2006",93.629
"May 31, 2006",66.286
"Jun 1, 2006",33.515
"Jun 2, 2006",21.344
"Jun 3, 2006",16.865
"Jun 4, 2006",0.008
"Jun 5, 2006",18.445
"Jun 6, 2006",4.416
"Jun 7, 2006",0.186
"Jun 8, 2006",0.495
"Jun 9, 2006",13.385
"Jun 10, 2006",14.434
"Jun 11, 2006",27.017
"Jun 12, 2006",21.115
"Jun 13, 2006",21.047
"Jun 14, 2006",3.165
"Jun 15, 2006",14.868
"Jun 16, 2006",14.299
"Jun 17, 2006",3.243
"Jun 18, 2006",11.118
"Jun 19, 2006",0
"Jun 20, 2006",4.404
"Jun 21, 2006",10.787
"Jun 22, 2006",13.49
"Jun 23, 2006",22.815
"Jun 24, 2006",21.993
"Jun 25, 2006",23.63
"Jun 26, 2006",36.31
"Jun 27, 2006",47.073
"Jun 28, 2006",55.782
"Jun 29, 2006",0
"Jun 30, 2006",1.306
"Jul 1, 2006",6.484
"Jul 2, 2006",44.857
"Jul 3, 2006",10.958
"Jul 4, 2006",1.598
"Jul 5, 2006",24.649
"Jul 6, 2006",94.191
"Jul 7, 2006",59.784
"Jul 8, 2006",8.3
"Jul 9, 2006",7.317
"Jul 10, 2006",0.427
"Jul 11, 2006",38.042
"Jul 12, 2006",28.822
"Jul 13, 2006",31.353
"Jul 14, 2006",39.236
"Jul 15, 2006",20.86
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",27.775
"Jul 19, 2006",18.303
"Jul 20, 2006",4.205
"Jul 21, 2006",0
"Jul 22, 2006",0.727
"Jul 23, 2006",0.358
"Jul 24, 2006",31.175
"Jul 25, 2006",50.955
"Jul 26, 2006",20.677
"Jul 27, 2006",17.314
