system:time_start,precipitation
"Oct 1, 2017",15.194
"Oct 2, 2017",3.753
"Oct 3, 2017",4.313
"Oct 4, 2017",0
"Oct 5, 2017",6.876
"Oct 6, 2017",4.406
"Oct 7, 2017",35.503
"Oct 8, 2017",39.081
"Oct 9, 2017",51.695
"Oct 10, 2017",0.185
"Oct 11, 2017",0.249
"Oct 12, 2017",0.113
"Oct 13, 2017",0.679
"Oct 14, 2017",0.088
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0.453
"Oct 19, 2017",15.137
"Oct 20, 2017",135.171
"Oct 21, 2017",32.587
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",4.066
"Nov 13, 2017",0
"Nov 14, 2017",5.76
"Nov 15, 2017",11.356
"Nov 16, 2017",16.668
"Nov 17, 2017",2.884
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0.211
"Dec 7, 2017",0
"Dec 8, 2017",10.442
"Dec 9, 2017",8.133
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.001
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
