system:time_start,precipitation
"Oct 8, 2010",30.116
"Oct 9, 2010",0
"Oct 10, 2010",0.063
"Oct 11, 2010",0
"Oct 12, 2010",0
"Oct 13, 2010",0.344
"Oct 14, 2010",15.517
"Oct 15, 2010",0.635
"Oct 16, 2010",2.8
"Oct 17, 2010",0
"Oct 18, 2010",0
"Oct 19, 2010",0
"Oct 20, 2010",0
"Oct 21, 2010",2.926
"Oct 22, 2010",0
"Oct 23, 2010",0.045
"Oct 24, 2010",0
"Oct 25, 2010",0
"Oct 26, 2010",0
"Oct 27, 2010",0
"Oct 28, 2010",0
"Oct 29, 2010",0
"Oct 30, 2010",0
"Oct 31, 2010",1.781
"Nov 1, 2010",4.523
"Nov 2, 2010",0.18
"Nov 3, 2010",0
"Nov 4, 2010",0
"Nov 5, 2010",0
"Nov 6, 2010",0
"Nov 7, 2010",0
"Nov 8, 2010",0
"Nov 9, 2010",0
"Nov 10, 2010",0
"Nov 11, 2010",0
"Nov 12, 2010",0
"Nov 13, 2010",0
"Nov 14, 2010",0
"Nov 15, 2010",0
"Nov 16, 2010",0
"Nov 17, 2010",0
"Nov 18, 2010",0
"Nov 19, 2010",1.64
"Nov 20, 2010",0
"Nov 21, 2010",0
"Nov 22, 2010",0
"Nov 23, 2010",0
"Nov 24, 2010",0
"Nov 25, 2010",0
"Nov 26, 2010",0
"Nov 27, 2010",0
"Nov 28, 2010",0
"Nov 29, 2010",0
"Nov 30, 2010",0
"Dec 1, 2010",0
"Dec 2, 2010",0
"Dec 3, 2010",0
"Dec 4, 2010",0
"Dec 5, 2010",0.137
"Dec 6, 2010",7.198
"Dec 7, 2010",0
"Dec 8, 2010",4.021
"Dec 9, 2010",0.181
"Dec 10, 2010",0
"Dec 11, 2010",0
"Dec 12, 2010",0
"Dec 13, 2010",0
"Dec 14, 2010",0
"Dec 15, 2010",0
"Dec 16, 2010",0
"Dec 17, 2010",0
"Dec 18, 2010",0
"Dec 19, 2010",0
"Dec 20, 2010",0
"Dec 21, 2010",0
"Dec 22, 2010",0
"Dec 23, 2010",0
"Dec 24, 2010",0
"Dec 25, 2010",0
"Dec 26, 2010",0
"Dec 27, 2010",0
"Dec 28, 2010",0
"Dec 29, 2010",0
"Dec 30, 2010",0
"Dec 31, 2010",0
"Jan 1, 2011",0
"Jan 2, 2011",0
"Jan 3, 2011",0
"Jan 4, 2011",1.267
"Jan 5, 2011",0
"Jan 6, 2011",0
"Jan 7, 2011",0
"Jan 8, 2011",1.301
"Jan 9, 2011",0
"Jan 10, 2011",0
"Jan 11, 2011",0
"Jan 12, 2011",0
"Jan 13, 2011",0
"Jan 14, 2011",0
"Jan 15, 2011",0
"Jan 16, 2011",0.17
"Jan 17, 2011",0
"Jan 18, 2011",0
"Jan 19, 2011",0
"Jan 20, 2011",0
"Jan 21, 2011",0
"Jan 22, 2011",0
"Jan 23, 2011",0
"Jan 24, 2011",0
"Jan 25, 2011",0
"Jan 26, 2011",0
"Jan 27, 2011",0
"Jan 28, 2011",0
"Jan 29, 2011",0
"Jan 30, 2011",1.664
"Jan 31, 2011",0.94
"Feb 1, 2011",0
"Feb 2, 2011",0
"Feb 3, 2011",0
"Feb 4, 2011",0
"Feb 5, 2011",0
"Feb 6, 2011",0
"Feb 7, 2011",0
"Feb 8, 2011",0
"Feb 9, 2011",0
"Feb 10, 2011",0
"Feb 11, 2011",0
"Feb 12, 2011",0
"Feb 13, 2011",0
"Feb 14, 2011",0
"Feb 15, 2011",0
"Feb 16, 2011",0
"Feb 17, 2011",0.302
"Feb 18, 2011",0
"Feb 19, 2011",4.235
"Feb 20, 2011",0
"Feb 21, 2011",5.967
"Feb 22, 2011",0
"Feb 23, 2011",0
"Feb 24, 2011",0
"Feb 25, 2011",0
"Feb 26, 2011",0
"Feb 27, 2011",0
"Feb 28, 2011",0
"Mar 1, 2011",0
"Mar 2, 2011",0
"Mar 3, 2011",0
"Mar 4, 2011",0
"Mar 5, 2011",0
"Mar 6, 2011",0
"Mar 7, 2011",0
"Mar 8, 2011",0
"Mar 9, 2011",0
"Mar 10, 2011",0
"Mar 11, 2011",0.342
"Mar 12, 2011",0
"Mar 13, 2011",0
"Mar 14, 2011",1.1
"Mar 15, 2011",0.25
"Mar 16, 2011",0
"Mar 17, 2011",0
"Mar 18, 2011",0
"Mar 19, 2011",0
"Mar 20, 2011",0
"Mar 21, 2011",0
"Mar 22, 2011",0
"Mar 23, 2011",0
"Mar 24, 2011",5.81
"Mar 25, 2011",0
"Mar 26, 2011",0
"Mar 27, 2011",0.003
"Mar 28, 2011",0.057
"Mar 29, 2011",1.328
"Mar 30, 2011",22.059
"Mar 31, 2011",0.086
"Apr 1, 2011",0
"Apr 2, 2011",0
"Apr 3, 2011",0
"Apr 4, 2011",0.454
"Apr 5, 2011",0
"Apr 6, 2011",0
"Apr 7, 2011",0
"Apr 8, 2011",0
"Apr 9, 2011",0
"Apr 10, 2011",0
"Apr 11, 2011",0
"Apr 12, 2011",0
"Apr 13, 2011",9.86
"Apr 14, 2011",0.194
"Apr 15, 2011",8.753
"Apr 16, 2011",13.97
"Apr 17, 2011",0
"Apr 18, 2011",12.624
"Apr 19, 2011",0
"Apr 20, 2011",1.755
"Apr 21, 2011",9.934
"Apr 22, 2011",0
"Apr 23, 2011",0
"Apr 24, 2011",0
"Apr 25, 2011",0.719
"Apr 26, 2011",0
"Apr 27, 2011",0
"Apr 28, 2011",0
"Apr 29, 2011",0
"Apr 30, 2011",0
"May 1, 2011",12.435
"May 2, 2011",0
"May 3, 2011",13.081
"May 4, 2011",21.609
"May 5, 2011",0
"May 6, 2011",0
"May 7, 2011",9.786
"May 8, 2011",0
"May 9, 2011",0
"May 10, 2011",0
"May 11, 2011",3.289
"May 12, 2011",0
"May 13, 2011",2.915
"May 14, 2011",0.476
"May 15, 2011",0
"May 16, 2011",0
"May 17, 2011",0
"May 18, 2011",11.801
"May 19, 2011",47.921
"May 20, 2011",0
"May 21, 2011",8.773
"May 22, 2011",0
"May 23, 2011",0.131
"May 24, 2011",13.433
"May 25, 2011",7.081
"May 26, 2011",24.835
"May 27, 2011",0.562
"May 28, 2011",0.871
"May 29, 2011",0
"May 30, 2011",5.013
"May 31, 2011",14.275
"Jun 1, 2011",0
"Jun 2, 2011",1.006
"Jun 3, 2011",0.825
"Jun 4, 2011",4.727
"Jun 5, 2011",0.403
"Jun 6, 2011",0
"Jun 7, 2011",6.786
"Jun 8, 2011",0.747
"Jun 9, 2011",0.623
"Jun 10, 2011",0
"Jun 11, 2011",16.215
"Jun 12, 2011",6.868
"Jun 13, 2011",0
"Jun 14, 2011",13.951
"Jun 15, 2011",28.299
"Jun 16, 2011",24.692
"Jun 17, 2011",51.646
"Jun 18, 2011",41.279
"Jun 19, 2011",36.756
"Jun 20, 2011",21
"Jun 21, 2011",8.731
"Jun 22, 2011",4.038
"Jun 23, 2011",6.244
"Jun 24, 2011",10.889
"Jun 25, 2011",15.121
"Jun 26, 2011",25.224
"Jun 27, 2011",15.979
"Jun 28, 2011",20.297
"Jun 29, 2011",27.722
"Jun 30, 2011",20.152
"Jul 1, 2011",18.632
"Jul 2, 2011",15.217
"Jul 3, 2011",4.855
"Jul 4, 2011",2.385
"Jul 5, 2011",0.052
"Jul 6, 2011",0.17
"Jul 7, 2011",22.014
"Jul 8, 2011",1.703
"Jul 9, 2011",5.153
"Jul 10, 2011",12.579
"Jul 11, 2011",0.33
"Jul 12, 2011",0.129
"Jul 13, 2011",0.029
"Jul 14, 2011",4.473
"Jul 15, 2011",14.808
"Jul 16, 2011",6.52
"Jul 17, 2011",19.957
"Jul 18, 2011",9.674
"Jul 19, 2011",48.686
"Jul 20, 2011",13.409
"Jul 21, 2011",51.91
"Jul 22, 2011",3.04
"Jul 23, 2011",0
"Jul 24, 2011",0.619
"Jul 25, 2011",14.071
"Jul 26, 2011",0.215
"Jul 27, 2011",0
"Jul 28, 2011",0.05
"Jul 29, 2011",0
"Jul 30, 2011",0
"Jul 31, 2011",4.428
"Aug 1, 2011",4.399
"Aug 2, 2011",37.089
"Aug 3, 2011",6.858
"Aug 4, 2011",7.718
"Aug 5, 2011",36.829
"Aug 6, 2011",41.468
"Aug 7, 2011",44.889
"Aug 8, 2011",46.094
"Aug 9, 2011",33.625
"Aug 10, 2011",35.936
"Aug 11, 2011",34.592
"Aug 12, 2011",32.607
"Aug 13, 2011",48.084
"Aug 14, 2011",7.821
"Aug 15, 2011",5.991
"Aug 16, 2011",55.218
"Aug 17, 2011",33.761
"Aug 18, 2011",1.961
"Aug 19, 2011",3.092
"Aug 20, 2011",0.84
"Aug 21, 2011",6.791
"Aug 22, 2011",2.524
"Aug 23, 2011",0.187
"Aug 24, 2011",3.298
"Aug 25, 2011",7.456
"Aug 26, 2011",9.336
"Aug 27, 2011",2.65
"Aug 28, 2011",1.971
"Aug 29, 2011",0
"Aug 30, 2011",2.855
"Aug 31, 2011",1.007
"Sep 1, 2011",5.792
"Sep 2, 2011",10.877
"Sep 3, 2011",0.549
"Sep 4, 2011",0
"Sep 5, 2011",0
"Sep 6, 2011",11.508
"Sep 7, 2011",6.58
"Sep 8, 2011",15.938
"Sep 9, 2011",4.335
"Sep 10, 2011",8.008
"Sep 11, 2011",0
"Sep 12, 2011",0
"Sep 13, 2011",22.974
"Sep 14, 2011",7.222
"Sep 15, 2011",19.001
"Sep 16, 2011",43.811
"Sep 17, 2011",37.061
"Sep 18, 2011",24.124
"Sep 19, 2011",6.498
"Sep 20, 2011",17.036
"Sep 21, 2011",10.709
"Sep 22, 2011",19.941
"Sep 23, 2011",13.53
"Sep 24, 2011",17.91
"Sep 25, 2011",19.019
"Sep 26, 2011",5.871
"Sep 27, 2011",0
"Sep 28, 2011",0
"Sep 29, 2011",0.039
"Sep 30, 2011",0
"Oct 1, 2011",0
"Oct 2, 2011",0
"Oct 3, 2011",0
"Oct 4, 2011",0
"Oct 5, 2011",0.009
"Oct 6, 2011",0.223
"Oct 7, 2011",0.733
"Oct 8, 2011",3.258
"Oct 9, 2011",6.515
"Oct 10, 2011",1.325
"Oct 11, 2011",0
"Oct 12, 2011",0
"Oct 13, 2011",0
"Oct 14, 2011",0
"Oct 15, 2011",0
"Oct 16, 2011",0
"Oct 17, 2011",0.59
"Oct 18, 2011",12.765
"Oct 19, 2011",0
"Oct 20, 2011",0
"Oct 21, 2011",11.801
"Oct 22, 2011",0.406
"Oct 23, 2011",0
"Oct 24, 2011",0
"Oct 25, 2011",0
"Oct 26, 2011",0
"Oct 27, 2011",0
"Oct 28, 2011",0
"Oct 29, 2011",0
"Oct 30, 2011",0
"Oct 31, 2011",0
"Nov 1, 2011",0
"Nov 2, 2011",0
"Nov 3, 2011",0
"Nov 4, 2011",0.062
"Nov 5, 2011",0
"Nov 6, 2011",0
"Nov 7, 2011",0.054
"Nov 8, 2011",0
"Nov 9, 2011",0
"Nov 10, 2011",0
"Nov 11, 2011",0
"Nov 12, 2011",0
"Nov 13, 2011",0.996
"Nov 14, 2011",0
"Nov 15, 2011",0
"Nov 16, 2011",1.689
"Nov 17, 2011",0
"Nov 18, 2011",0
"Nov 19, 2011",0
"Nov 20, 2011",0
"Nov 21, 2011",0
"Nov 22, 2011",0.028
"Nov 23, 2011",0
"Nov 24, 2011",0
"Nov 25, 2011",0
"Nov 26, 2011",0
"Nov 27, 2011",0
"Nov 28, 2011",0
"Nov 29, 2011",0
"Nov 30, 2011",0
"Dec 1, 2011",0
"Dec 2, 2011",0
"Dec 3, 2011",0
"Dec 4, 2011",0
"Dec 5, 2011",0
"Dec 6, 2011",0
"Dec 7, 2011",0
"Dec 8, 2011",0
"Dec 9, 2011",0
"Dec 10, 2011",0
"Dec 11, 2011",0.016
"Dec 12, 2011",0
"Dec 13, 2011",0
"Dec 14, 2011",0
"Dec 15, 2011",0
"Dec 16, 2011",0
"Dec 17, 2011",0
"Dec 18, 2011",0
"Dec 19, 2011",0
"Dec 20, 2011",0
"Dec 21, 2011",0
"Dec 22, 2011",0
"Dec 23, 2011",0
"Dec 24, 2011",0
"Dec 25, 2011",0
"Dec 26, 2011",0
"Dec 27, 2011",0.009
"Dec 28, 2011",0.152
"Dec 29, 2011",0
"Dec 30, 2011",0
"Dec 31, 2011",0
"Jan 1, 2012",0
"Jan 2, 2012",0
"Jan 3, 2012",0
"Jan 4, 2012",0
"Jan 5, 2012",0
"Jan 6, 2012",6.176
"Jan 7, 2012",0.47
"Jan 8, 2012",5.234
"Jan 9, 2012",19.987
"Jan 10, 2012",0
"Jan 11, 2012",0
"Jan 12, 2012",0
"Jan 13, 2012",0
"Jan 14, 2012",0
"Jan 15, 2012",0
"Jan 16, 2012",0
"Jan 17, 2012",0
"Jan 18, 2012",0
"Jan 19, 2012",0
"Jan 20, 2012",0
"Jan 21, 2012",0
"Jan 22, 2012",0
"Jan 23, 2012",0
"Jan 24, 2012",0
"Jan 25, 2012",0
"Jan 26, 2012",0
"Jan 27, 2012",0
"Jan 28, 2012",0
"Jan 29, 2012",0
"Jan 30, 2012",0
"Jan 31, 2012",0
"Feb 1, 2012",0
"Feb 2, 2012",0
"Feb 3, 2012",0.035
"Feb 4, 2012",0
"Feb 5, 2012",0.052
"Feb 6, 2012",0.214
"Feb 7, 2012",0.064
"Feb 8, 2012",0.445
"Feb 9, 2012",0.1
"Feb 10, 2012",0
"Feb 11, 2012",0
"Feb 12, 2012",0
"Feb 13, 2012",0
"Feb 14, 2012",0
"Feb 15, 2012",10.74
"Feb 16, 2012",2.702
"Feb 17, 2012",0
"Feb 18, 2012",0
"Feb 19, 2012",0.451
"Feb 20, 2012",0
"Feb 21, 2012",0.258
"Feb 22, 2012",0.039
"Feb 23, 2012",0.106
"Feb 24, 2012",0
"Feb 25, 2012",0
"Feb 26, 2012",0
"Feb 27, 2012",0
"Feb 28, 2012",0
"Feb 29, 2012",0.332
"Mar 1, 2012",0
"Mar 2, 2012",0.041
"Mar 3, 2012",0.009
"Mar 4, 2012",0
"Mar 5, 2012",0
"Mar 6, 2012",0
"Mar 7, 2012",0
"Mar 8, 2012",0
"Mar 9, 2012",0
"Mar 10, 2012",0.006
"Mar 11, 2012",0
"Mar 12, 2012",0
"Mar 13, 2012",0
"Mar 14, 2012",0
"Mar 15, 2012",0
"Mar 16, 2012",0
"Mar 17, 2012",0
"Mar 18, 2012",0
"Mar 19, 2012",0
"Mar 20, 2012",0
"Mar 21, 2012",0
"Mar 22, 2012",0
"Mar 23, 2012",0
"Mar 24, 2012",0
"Mar 25, 2012",0
"Mar 26, 2012",0
"Mar 27, 2012",0
"Mar 28, 2012",0
"Mar 29, 2012",0
"Mar 30, 2012",0.115
"Mar 31, 2012",4.606
"Apr 1, 2012",0
"Apr 2, 2012",0
"Apr 3, 2012",0
"Apr 4, 2012",10.111
"Apr 5, 2012",5.937
"Apr 6, 2012",14.015
"Apr 7, 2012",2.955
"Apr 8, 2012",9.015
"Apr 9, 2012",9.554
"Apr 10, 2012",12.775
"Apr 11, 2012",9.173
"Apr 12, 2012",2.895
"Apr 13, 2012",9.666
"Apr 14, 2012",0
"Apr 15, 2012",0
"Apr 16, 2012",0
"Apr 17, 2012",0.169
"Apr 18, 2012",2.58
"Apr 19, 2012",0
"Apr 20, 2012",0
"Apr 21, 2012",0
"Apr 22, 2012",0.004
"Apr 23, 2012",0
"Apr 24, 2012",8.946
"Apr 25, 2012",0
"Apr 26, 2012",4.022
"Apr 27, 2012",0
"Apr 28, 2012",1.132
"Apr 29, 2012",0.738
"Apr 30, 2012",0
"May 1, 2012",8.693
"May 2, 2012",3.625
"May 3, 2012",6.003
"May 4, 2012",15.03
"May 5, 2012",0
"May 6, 2012",0
"May 7, 2012",0
"May 8, 2012",0
"May 9, 2012",11.611
"May 10, 2012",0
"May 11, 2012",1.373
"May 12, 2012",4.488
"May 13, 2012",0
"May 14, 2012",0
"May 15, 2012",0
"May 16, 2012",0
"May 17, 2012",0
"May 18, 2012",0
"May 19, 2012",0
"May 20, 2012",0.121
"May 21, 2012",0
"May 22, 2012",0
"May 23, 2012",0
"May 24, 2012",0
"May 25, 2012",0
"May 26, 2012",0
"May 27, 2012",6.162
"May 28, 2012",14.93
"May 29, 2012",0.004
"May 30, 2012",5.798
"May 31, 2012",7.149
"Jun 1, 2012",16.609
"Jun 2, 2012",0.618
"Jun 3, 2012",0.072
"Jun 4, 2012",1.029
"Jun 5, 2012",0
"Jun 6, 2012",2.01
"Jun 7, 2012",10.312
"Jun 8, 2012",0.43
"Jun 9, 2012",9.639
"Jun 10, 2012",3.379
"Jun 11, 2012",0
"Jun 12, 2012",0
"Jun 13, 2012",0
"Jun 14, 2012",4.782
"Jun 15, 2012",0.47
"Jun 16, 2012",20.638
"Jun 17, 2012",0.588
"Jun 18, 2012",1.856
"Jun 19, 2012",8.415
"Jun 20, 2012",13.677
"Jun 21, 2012",19.91
"Jun 22, 2012",10.774
"Jun 23, 2012",4.259
"Jun 24, 2012",29.438
"Jun 25, 2012",25.31
"Jun 26, 2012",1.578
"Jun 27, 2012",3.375
"Jun 28, 2012",5.675
"Jun 29, 2012",3.15
"Jun 30, 2012",5.385
"Jul 1, 2012",1.429
"Jul 2, 2012",0.249
"Jul 3, 2012",1.313
"Jul 4, 2012",3.398
"Jul 5, 2012",15.532
"Jul 6, 2012",11.171
"Jul 7, 2012",6.154
"Jul 8, 2012",5.853
"Jul 9, 2012",4.309
"Jul 10, 2012",0.716
"Jul 11, 2012",3.277
"Jul 12, 2012",9.171
"Jul 13, 2012",19.648
"Jul 14, 2012",29.553
"Jul 15, 2012",13.028
"Jul 16, 2012",11.419
"Jul 17, 2012",28.534
"Jul 18, 2012",28.288
"Jul 19, 2012",4.88
"Jul 20, 2012",2.202
"Jul 21, 2012",0.415
"Jul 22, 2012",0.144
"Jul 23, 2012",0.734
"Jul 24, 2012",9.825
"Jul 25, 2012",0.178
"Jul 26, 2012",11.161
"Jul 27, 2012",47.653
"Jul 28, 2012",4.664
"Jul 29, 2012",8.64
"Jul 30, 2012",0.003
"Jul 31, 2012",0
"Aug 1, 2012",3.089
"Aug 2, 2012",5.141
"Aug 3, 2012",12.202
"Aug 4, 2012",3.611
"Aug 5, 2012",0.848
"Aug 6, 2012",5.633
"Aug 7, 2012",5.644
"Aug 8, 2012",27.681
"Aug 9, 2012",14.63
"Aug 10, 2012",8.792
"Aug 11, 2012",18.104
"Aug 12, 2012",31.958
"Aug 13, 2012",30.083
"Aug 14, 2012",1.19
"Aug 15, 2012",3.559
"Aug 16, 2012",18.446
"Aug 17, 2012",0
"Aug 18, 2012",0
"Aug 19, 2012",2.224
"Aug 20, 2012",28.503
"Aug 21, 2012",12.023
"Aug 22, 2012",3.73
"Aug 23, 2012",14.762
"Aug 24, 2012",15.872
"Aug 25, 2012",9.432
"Aug 26, 2012",0.995
"Aug 27, 2012",0.437
"Aug 28, 2012",1.756
"Aug 29, 2012",3.711
"Aug 30, 2012",1.675
"Aug 31, 2012",0.852
"Sep 1, 2012",0.192
"Sep 2, 2012",0.504
"Sep 3, 2012",6.891
"Sep 4, 2012",76.854
"Sep 5, 2012",56.744
"Sep 6, 2012",16.615
"Sep 7, 2012",0
"Sep 8, 2012",22.515
"Sep 9, 2012",6.249
"Sep 10, 2012",10.13
"Sep 11, 2012",1.37
"Sep 12, 2012",0.096
"Sep 13, 2012",10.127
"Sep 14, 2012",35.425
"Sep 15, 2012",11.071
"Sep 16, 2012",22.085
"Sep 17, 2012",15.484
"Sep 18, 2012",2.608
"Sep 19, 2012",0
"Sep 20, 2012",0.371
"Sep 21, 2012",0
"Sep 22, 2012",1.096
"Sep 23, 2012",4.803
"Sep 24, 2012",0.162
"Sep 25, 2012",0
"Sep 26, 2012",0.719
"Sep 27, 2012",1.065
"Sep 28, 2012",3.883
"Sep 29, 2012",0.112
"Sep 30, 2012",0.958
"Oct 1, 2012",0.378
"Oct 2, 2012",4.983
"Oct 3, 2012",2.266
"Oct 4, 2012",31.538
"Oct 5, 2012",22.766
"Oct 6, 2012",1.18
"Oct 7, 2012",2.544
"Oct 8, 2012",4.685
"Oct 9, 2012",0
"Oct 10, 2012",13.946
"Oct 11, 2012",7.75
"Oct 12, 2012",5.627
"Oct 13, 2012",1.647
"Oct 14, 2012",1.036
"Oct 15, 2012",0
"Oct 16, 2012",0
"Oct 17, 2012",0
"Oct 18, 2012",0
"Oct 19, 2012",0
"Oct 20, 2012",0
"Oct 21, 2012",0
"Oct 22, 2012",0
"Oct 23, 2012",0
"Oct 24, 2012",0
"Oct 25, 2012",0
"Oct 26, 2012",0
"Oct 27, 2012",0
"Oct 28, 2012",0
"Oct 29, 2012",0
"Oct 30, 2012",0
"Oct 31, 2012",0
"Nov 1, 2012",1.445
"Nov 2, 2012",4.248
"Nov 3, 2012",3
"Nov 4, 2012",3.837
"Nov 5, 2012",16.726
"Nov 6, 2012",2.105
"Nov 7, 2012",0
"Nov 8, 2012",0.025
"Nov 9, 2012",0
"Nov 10, 2012",0
"Nov 11, 2012",0
"Nov 12, 2012",0
"Nov 13, 2012",0
"Nov 14, 2012",0
"Nov 15, 2012",0
"Nov 16, 2012",0
"Nov 17, 2012",2.102
"Nov 18, 2012",0.021
"Nov 19, 2012",0.275
"Nov 20, 2012",0
"Nov 21, 2012",0
"Nov 22, 2012",0
"Nov 23, 2012",0
"Nov 24, 2012",0
"Nov 25, 2012",0
"Nov 26, 2012",0
"Nov 27, 2012",0
"Nov 28, 2012",0
"Nov 29, 2012",0
"Nov 30, 2012",0
"Dec 1, 2012",0
"Dec 2, 2012",0
"Dec 3, 2012",0
"Dec 4, 2012",0
"Dec 5, 2012",0
"Dec 6, 2012",0
"Dec 7, 2012",0
"Dec 8, 2012",0
"Dec 9, 2012",0
"Dec 10, 2012",0
"Dec 11, 2012",7.354
"Dec 12, 2012",0.013
"Dec 13, 2012",0.805
"Dec 14, 2012",0
"Dec 15, 2012",0
"Dec 16, 2012",0
"Dec 17, 2012",0
"Dec 18, 2012",0
"Dec 19, 2012",0
"Dec 20, 2012",0
"Dec 21, 2012",0
"Dec 22, 2012",0
"Dec 23, 2012",0
"Dec 24, 2012",0
"Dec 25, 2012",0
"Dec 26, 2012",0
"Dec 27, 2012",0
"Dec 28, 2012",0
"Dec 29, 2012",0
"Dec 30, 2012",0
"Dec 31, 2012",0
"Jan 1, 2013",0
"Jan 2, 2013",0
"Jan 3, 2013",0.716
"Jan 4, 2013",0
"Jan 5, 2013",0
"Jan 6, 2013",0
"Jan 7, 2013",0
"Jan 8, 2013",0
"Jan 9, 2013",0
"Jan 10, 2013",0
"Jan 11, 2013",0
"Jan 12, 2013",0
"Jan 13, 2013",0
"Jan 14, 2013",0
"Jan 15, 2013",0.01
"Jan 16, 2013",0.726
"Jan 17, 2013",0
"Jan 18, 2013",0
"Jan 19, 2013",0
"Jan 20, 2013",0
"Jan 21, 2013",0
"Jan 22, 2013",0.468
"Jan 23, 2013",0
"Jan 24, 2013",0
"Jan 25, 2013",0
"Jan 26, 2013",0
"Jan 27, 2013",2.523
"Jan 28, 2013",1.821
"Jan 29, 2013",1.608
"Jan 30, 2013",0
"Jan 31, 2013",0.347
"Feb 1, 2013",3.46
"Feb 2, 2013",3.699
"Feb 3, 2013",3.281
"Feb 4, 2013",0
"Feb 5, 2013",0.001
"Feb 6, 2013",0
"Feb 7, 2013",0
"Feb 8, 2013",0
"Feb 9, 2013",0
"Feb 10, 2013",0
"Feb 11, 2013",1.352
"Feb 12, 2013",0
"Feb 13, 2013",0
"Feb 14, 2013",0.299
"Feb 15, 2013",0.002
"Feb 16, 2013",0
"Feb 17, 2013",2.87
"Feb 18, 2013",0
"Feb 19, 2013",0
"Feb 20, 2013",0
"Feb 21, 2013",0
"Feb 22, 2013",1.045
"Feb 23, 2013",0.032
"Feb 24, 2013",0.038
"Feb 25, 2013",0
"Feb 26, 2013",0
"Feb 27, 2013",0
"Feb 28, 2013",0
"Mar 1, 2013",0
"Mar 2, 2013",0.026
"Mar 3, 2013",0
"Mar 4, 2013",0
"Mar 5, 2013",0.289
"Mar 6, 2013",0
"Mar 7, 2013",0
"Mar 8, 2013",0.505
"Mar 9, 2013",0
"Mar 10, 2013",0
"Mar 11, 2013",0
"Mar 12, 2013",0
"Mar 13, 2013",1.214
"Mar 14, 2013",2.489
"Mar 15, 2013",0
"Mar 16, 2013",0.923
"Mar 17, 2013",0.521
"Mar 18, 2013",0
"Mar 19, 2013",0
"Mar 20, 2013",0
"Mar 21, 2013",0
"Mar 22, 2013",0.009
"Mar 23, 2013",0.646
"Mar 24, 2013",4.935
"Mar 25, 2013",0
"Mar 26, 2013",0
"Mar 27, 2013",0
"Mar 28, 2013",0
"Mar 29, 2013",0
"Mar 30, 2013",1.157
"Mar 31, 2013",0
"Apr 1, 2013",0
"Apr 2, 2013",0
"Apr 3, 2013",0
"Apr 4, 2013",0
"Apr 5, 2013",0
"Apr 6, 2013",0
"Apr 7, 2013",0
"Apr 8, 2013",0
"Apr 9, 2013",0
"Apr 10, 2013",0
"Apr 11, 2013",1.576
"Apr 12, 2013",3.697
"Apr 13, 2013",0
"Apr 14, 2013",0
"Apr 15, 2013",0
"Apr 16, 2013",4.733
"Apr 17, 2013",6.819
"Apr 18, 2013",10.601
"Apr 19, 2013",10.362
"Apr 20, 2013",0
"Apr 21, 2013",7.062
"Apr 22, 2013",0.746
"Apr 23, 2013",3.167
"Apr 24, 2013",1.929
"Apr 25, 2013",0
"Apr 26, 2013",0
"Apr 27, 2013",0
"Apr 28, 2013",0.677
"Apr 29, 2013",0.013
"Apr 30, 2013",0
"May 1, 2013",0
"May 2, 2013",8.958
"May 3, 2013",0.692
"May 4, 2013",7.327
"May 5, 2013",7.302
"May 6, 2013",1.487
"May 7, 2013",1.634
"May 8, 2013",1.401
"May 9, 2013",0
"May 10, 2013",7.459
"May 11, 2013",2.363
"May 12, 2013",13.027
"May 13, 2013",0.058
"May 14, 2013",2.556
"May 15, 2013",24.803
"May 16, 2013",22.105
"May 17, 2013",0
"May 18, 2013",1.154
"May 19, 2013",2.029
"May 20, 2013",11.921
"May 21, 2013",0.109
"May 22, 2013",0.37
"May 23, 2013",14.311
"May 24, 2013",15.649
"May 25, 2013",0.013
"May 26, 2013",0
"May 27, 2013",12.16
"May 28, 2013",25.59
"May 29, 2013",25.353
"May 30, 2013",27.106
"May 31, 2013",14.918
"Jun 1, 2013",0
"Jun 2, 2013",0.987
"Jun 3, 2013",0.002
"Jun 4, 2013",0.716
"Jun 5, 2013",0.125
"Jun 6, 2013",5.491
"Jun 7, 2013",10.473
"Jun 8, 2013",11.832
"Jun 9, 2013",10.405
"Jun 10, 2013",8.686
"Jun 11, 2013",5.067
"Jun 12, 2013",5.881
"Jun 13, 2013",6.565
"Jun 14, 2013",12.481
"Jun 15, 2013",13.839
"Jun 16, 2013",0.143
"Jun 17, 2013",1.063
"Jun 18, 2013",9.58
"Jun 19, 2013",29.721
"Jun 20, 2013",15.472
"Jun 21, 2013",13.344
"Jun 22, 2013",5.339
"Jun 23, 2013",5.573
"Jun 24, 2013",8.214
"Jun 25, 2013",13.348
"Jun 26, 2013",14.766
"Jun 27, 2013",14.828
"Jun 28, 2013",17.695
"Jun 29, 2013",25.61
"Jun 30, 2013",26.027
"Jul 1, 2013",14.472
"Jul 2, 2013",8.871
"Jul 3, 2013",2.206
"Jul 4, 2013",0.76
"Jul 5, 2013",6.908
"Jul 6, 2013",0.554
"Jul 7, 2013",0
"Jul 8, 2013",0
"Jul 9, 2013",6.845
"Jul 10, 2013",0.082
"Jul 11, 2013",6.991
"Jul 12, 2013",17.851
"Jul 13, 2013",14.683
"Jul 14, 2013",0.155
"Jul 15, 2013",0.411
"Jul 16, 2013",10.237
"Jul 17, 2013",0.115
"Jul 18, 2013",0.621
