system:time_start,precipitation
"Sep 30, 2002",0
"Oct 1, 2002",0
"Oct 2, 2002",6.652
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",1.147
"Oct 7, 2002",0.545
"Oct 8, 2002",10.115
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0.677
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0.611
"Oct 18, 2002",48.249
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0.009
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",1.709
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",16.259
"Nov 12, 2002",15.029
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0.172
"Nov 24, 2002",0.404
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0.04
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0.162
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0.296
"Jan 1, 2003",0.566
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",6.142
"Jan 14, 2003",0.095
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.059
"Jan 30, 2003",0.486
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0.64
"Feb 5, 2003",6.193
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0.622
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",2.946
"Feb 13, 2003",0.893
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0.044
"Feb 18, 2003",0
"Feb 19, 2003",2.359
"Feb 20, 2003",4.659
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0.103
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",1.488
"Mar 12, 2003",33.593
"Mar 13, 2003",22.658
"Mar 14, 2003",4.319
"Mar 15, 2003",0.002
"Mar 16, 2003",0.011
"Mar 17, 2003",15.591
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",1.248
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",3.229
"Mar 31, 2003",0.004
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",2.562
"Apr 4, 2003",7.577
"Apr 5, 2003",7.176
"Apr 6, 2003",0.12
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",2.471
"Apr 11, 2003",0.027
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",1.419
"Apr 15, 2003",4.128
"Apr 16, 2003",1.066
"Apr 17, 2003",0.315
"Apr 18, 2003",0
"Apr 19, 2003",5.797
"Apr 20, 2003",0.066
"Apr 21, 2003",4.202
"Apr 22, 2003",0.66
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",4.853
"Apr 27, 2003",0.102
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",3.109
"May 1, 2003",2.624
"May 2, 2003",2.077
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0.082
"May 7, 2003",4.116
"May 8, 2003",11.176
"May 9, 2003",6.721
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",1.025
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",2.446
"May 20, 2003",9.812
"May 21, 2003",17.55
"May 22, 2003",17.546
"May 23, 2003",0
"May 24, 2003",17.316
"May 25, 2003",0.454
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0.334
"Jun 2, 2003",0.573
"Jun 3, 2003",4.727
"Jun 4, 2003",5.608
"Jun 5, 2003",6.302
"Jun 6, 2003",2.328
"Jun 7, 2003",9.182
"Jun 8, 2003",8.901
"Jun 9, 2003",8.869
"Jun 10, 2003",2.038
"Jun 11, 2003",1.99
"Jun 12, 2003",7.129
"Jun 13, 2003",0
"Jun 14, 2003",6.622
"Jun 15, 2003",6.19
"Jun 16, 2003",1.416
"Jun 17, 2003",11.098
"Jun 18, 2003",6.896
"Jun 19, 2003",20.387
"Jun 20, 2003",26.955
"Jun 21, 2003",14.795
"Jun 22, 2003",26.876
"Jun 23, 2003",19.481
"Jun 24, 2003",0.434
"Jun 25, 2003",4.638
"Jun 26, 2003",7.52
"Jun 27, 2003",17.638
"Jun 28, 2003",10.186
"Jun 29, 2003",7.846
"Jun 30, 2003",11.037
"Jul 1, 2003",11.785
"Jul 2, 2003",0.002
"Jul 3, 2003",0.025
"Jul 4, 2003",8.111
"Jul 5, 2003",1.663
"Jul 6, 2003",0
"Jul 7, 2003",1.259
"Jul 8, 2003",4.852
"Jul 9, 2003",5.045
"Jul 10, 2003",6.154
"Jul 11, 2003",6.428
"Jul 12, 2003",8.215
"Jul 13, 2003",30.895
"Jul 14, 2003",17.088
"Jul 15, 2003",2.205
"Jul 16, 2003",0.247
"Jul 17, 2003",2.359
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0.689
"Jul 21, 2003",4.177
"Jul 22, 2003",21.572
"Jul 23, 2003",9.146
"Jul 24, 2003",17.422
"Jul 25, 2003",9.812
"Jul 26, 2003",10.796
"Jul 27, 2003",12.399
"Jul 28, 2003",17.204
"Jul 29, 2003",30.95
"Jul 30, 2003",28.487
"Jul 31, 2003",1.53
"Aug 1, 2003",3.246
"Aug 2, 2003",0
"Aug 3, 2003",0.289
"Aug 4, 2003",0.038
"Aug 5, 2003",0
"Aug 6, 2003",3.43
"Aug 7, 2003",0
"Aug 8, 2003",0
"Aug 9, 2003",0.966
"Aug 10, 2003",12.122
"Aug 11, 2003",23.171
"Aug 12, 2003",5.568
"Aug 13, 2003",18.2
"Aug 14, 2003",31.029
"Aug 15, 2003",2.185
"Aug 16, 2003",0.139
"Aug 17, 2003",2.766
"Aug 18, 2003",9.058
"Aug 19, 2003",2.354
"Aug 20, 2003",4.192
"Aug 21, 2003",5.983
"Aug 22, 2003",16.845
"Aug 23, 2003",28.471
"Aug 24, 2003",7.672
"Aug 25, 2003",5.689
"Aug 26, 2003",3.963
"Aug 27, 2003",2.758
"Aug 28, 2003",4.572
"Aug 29, 2003",3.562
"Aug 30, 2003",4.701
"Aug 31, 2003",20.224
"Sep 1, 2003",14.606
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",0.121
"Sep 5, 2003",4.552
"Sep 6, 2003",12.222
"Sep 7, 2003",17.04
"Sep 8, 2003",4.471
"Sep 9, 2003",2.341
"Sep 10, 2003",7.911
"Sep 11, 2003",7.429
"Sep 12, 2003",11.415
"Sep 13, 2003",4.885
"Sep 14, 2003",0.899
"Sep 15, 2003",3.83
"Sep 16, 2003",1.054
"Sep 17, 2003",0.374
"Sep 18, 2003",2.308
"Sep 19, 2003",9.462
"Sep 20, 2003",5.697
"Sep 21, 2003",0.567
"Sep 22, 2003",4.261
"Sep 23, 2003",20.208
"Sep 24, 2003",22.177
"Sep 25, 2003",18.747
"Sep 26, 2003",20.803
"Sep 27, 2003",3.048
"Sep 28, 2003",0.572
"Sep 29, 2003",3.013
"Sep 30, 2003",10.174
"Oct 1, 2003",10.685
"Oct 2, 2003",12.94
"Oct 3, 2003",1.071
"Oct 4, 2003",11.569
"Oct 5, 2003",2.982
"Oct 6, 2003",26.478
"Oct 7, 2003",46.875
"Oct 8, 2003",43.848
"Oct 9, 2003",30.102
"Oct 10, 2003",2.904
"Oct 11, 2003",0.341
"Oct 12, 2003",0.008
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",3.825
"Oct 17, 2003",13.669
"Oct 18, 2003",6.593
"Oct 19, 2003",0.129
"Oct 20, 2003",0
"Oct 21, 2003",0.248
"Oct 22, 2003",0
"Oct 23, 2003",0.178
"Oct 24, 2003",6.437
"Oct 25, 2003",69.131
"Oct 26, 2003",32.514
"Oct 27, 2003",8.386
"Oct 28, 2003",12.887
"Oct 29, 2003",0
"Oct 30, 2003",0.685
"Oct 31, 2003",17.222
"Nov 1, 2003",0.296
"Nov 2, 2003",8.63
"Nov 3, 2003",0.807
"Nov 4, 2003",0.009
"Nov 5, 2003",0.021
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0.001
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.001
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0.023
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",3.798
"Dec 15, 2003",1.159
"Dec 16, 2003",6.104
"Dec 17, 2003",0.357
"Dec 18, 2003",0.064
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",2.406
"Jan 24, 2004",0.272
"Jan 25, 2004",0.092
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",4.347
"Feb 1, 2004",3.187
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",1.763
"Feb 6, 2004",9.966
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.17
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0.036
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0.206
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0.067
"Mar 8, 2004",0
"Mar 9, 2004",0.734
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0.399
"Mar 29, 2004",21.099
"Mar 30, 2004",4.749
"Mar 31, 2004",0.098
"Apr 1, 2004",0
"Apr 2, 2004",9.733
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",3.651
"Apr 6, 2004",17.669
"Apr 7, 2004",4.85
"Apr 8, 2004",0
"Apr 9, 2004",0.136
"Apr 10, 2004",0.227
"Apr 11, 2004",0.216
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",8.491
"Apr 20, 2004",0
"Apr 21, 2004",22.858
"Apr 22, 2004",6.745
"Apr 23, 2004",1.665
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",3.298
"Apr 29, 2004",1.422
"Apr 30, 2004",0
"May 1, 2004",1.759
"May 2, 2004",2.143
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",4.703
"May 15, 2004",6.864
"May 16, 2004",0.443
"May 17, 2004",0
"May 18, 2004",8.813
"May 19, 2004",6.928
"May 20, 2004",0.159
"May 21, 2004",15.781
"May 22, 2004",5.027
"May 23, 2004",6.471
"May 24, 2004",13.637
"May 25, 2004",1.375
"May 26, 2004",1.042
"May 27, 2004",3.009
"May 28, 2004",7.234
"May 29, 2004",0
"May 30, 2004",1.947
"May 31, 2004",0.424
"Jun 1, 2004",8.561
"Jun 2, 2004",2.73
"Jun 3, 2004",15.227
"Jun 4, 2004",6.788
"Jun 5, 2004",0
"Jun 6, 2004",16.662
"Jun 7, 2004",0.118
"Jun 8, 2004",2.326
"Jun 9, 2004",0.074
"Jun 10, 2004",3.505
"Jun 11, 2004",9.11
"Jun 12, 2004",26.893
"Jun 13, 2004",23.506
"Jun 14, 2004",47.883
"Jun 15, 2004",26.99
"Jun 16, 2004",9.949
"Jun 17, 2004",7.466
"Jun 18, 2004",7.86
"Jun 19, 2004",10.165
"Jun 20, 2004",3.492
"Jun 21, 2004",2.828
"Jun 22, 2004",11.389
"Jun 23, 2004",0.221
"Jun 24, 2004",1.387
"Jun 25, 2004",1.074
"Jun 26, 2004",1.26
"Jun 27, 2004",2.907
"Jun 28, 2004",7.128
"Jun 29, 2004",3.739
"Jun 30, 2004",0.413
"Jul 1, 2004",3.395
"Jul 2, 2004",4.348
"Jul 3, 2004",12.496
"Jul 4, 2004",8.578
"Jul 5, 2004",5.692
"Jul 6, 2004",13.236
"Jul 7, 2004",21.834
"Jul 8, 2004",11.449
"Jul 9, 2004",1.994
"Jul 10, 2004",3.97
"Jul 11, 2004",9.311
"Jul 12, 2004",10.078
"Jul 13, 2004",5.366
"Jul 14, 2004",1.418
"Jul 15, 2004",9.745
"Jul 16, 2004",5.385
"Jul 17, 2004",4.362
"Jul 18, 2004",12.627
"Jul 19, 2004",21.084
"Jul 20, 2004",11.27
"Jul 21, 2004",20.311
"Jul 22, 2004",3.238
"Jul 23, 2004",11.781
"Jul 24, 2004",8.674
"Jul 25, 2004",7.714
"Jul 26, 2004",5.195
"Jul 27, 2004",0.068
"Jul 28, 2004",12.185
"Jul 29, 2004",13.139
"Jul 30, 2004",6.181
"Jul 31, 2004",0.124
"Aug 1, 2004",7.973
"Aug 2, 2004",6.146
"Aug 3, 2004",7.392
"Aug 4, 2004",12.012
"Aug 5, 2004",22.143
"Aug 6, 2004",14.316
"Aug 7, 2004",6.058
"Aug 8, 2004",5.447
"Aug 9, 2004",0.066
"Aug 10, 2004",14.828
"Aug 11, 2004",11.931
"Aug 12, 2004",8.716
"Aug 13, 2004",20.91
"Aug 14, 2004",1.008
"Aug 15, 2004",9.935
"Aug 16, 2004",11.917
"Aug 17, 2004",7.715
"Aug 18, 2004",9.15
"Aug 19, 2004",10.568
"Aug 20, 2004",2.066
"Aug 21, 2004",9.463
"Aug 22, 2004",12.116
"Aug 23, 2004",0.147
"Aug 24, 2004",12.56
"Aug 25, 2004",11.336
"Aug 26, 2004",7.31
"Aug 27, 2004",11.963
"Aug 28, 2004",10.024
"Aug 29, 2004",4.421
"Aug 30, 2004",8.417
"Aug 31, 2004",4.424
"Sep 1, 2004",1.807
"Sep 2, 2004",5.65
"Sep 3, 2004",1.697
"Sep 4, 2004",5.926
"Sep 5, 2004",0.342
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",1.51
"Sep 9, 2004",13.568
"Sep 10, 2004",5.362
"Sep 11, 2004",47.744
"Sep 12, 2004",52.755
"Sep 13, 2004",7.705
"Sep 14, 2004",0.549
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0.231
"Sep 18, 2004",37.37
"Sep 19, 2004",13.873
"Sep 20, 2004",1.091
"Sep 21, 2004",0
"Sep 22, 2004",7.643
"Sep 23, 2004",0.609
"Sep 24, 2004",18.897
"Sep 25, 2004",7.897
"Sep 26, 2004",0.408
"Sep 27, 2004",2.391
"Sep 28, 2004",5.426
"Sep 29, 2004",2.461
"Sep 30, 2004",0
"Oct 1, 2004",0
"Oct 2, 2004",0
"Oct 3, 2004",4.608
"Oct 4, 2004",35.99
"Oct 5, 2004",58.905
"Oct 6, 2004",63.389
"Oct 7, 2004",18.658
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0.092
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0.003
"Nov 5, 2004",0.018
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0.613
"Nov 10, 2004",1.357
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0.003
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0.479
"Nov 25, 2004",0.38
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0.313
"Dec 25, 2004",0.063
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0.031
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0
"Jan 23, 2005",0.156
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",21.145
"Jan 29, 2005",0.023
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",4.363
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",12.285
"Feb 8, 2005",0.982
"Feb 9, 2005",1.609
"Feb 10, 2005",1.614
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0.093
"Feb 18, 2005",0.43
"Feb 19, 2005",1.075
"Feb 20, 2005",0.235
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0.221
"Mar 6, 2005",0.715
"Mar 7, 2005",1.511
"Mar 8, 2005",0.054
"Mar 9, 2005",0.029
"Mar 10, 2005",0.98
"Mar 11, 2005",27.277
"Mar 12, 2005",4.778
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",4.068
"Mar 17, 2005",0
"Mar 18, 2005",0.697
"Mar 19, 2005",2.943
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",6.276
"Mar 24, 2005",1.011
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0.45
"Mar 30, 2005",10.991
"Mar 31, 2005",9.506
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",5.573
"Apr 11, 2005",1.875
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0.21
"Apr 17, 2005",0
"Apr 18, 2005",7.662
"Apr 19, 2005",16.72
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",0.528
"Apr 24, 2005",1.026
"Apr 25, 2005",2.703
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0.362
"Apr 29, 2005",12.142
"Apr 30, 2005",6.28
"May 1, 2005",22.901
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0.247
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",5.265
"May 8, 2005",12.507
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",1.633
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0.091
"May 18, 2005",9.343
"May 19, 2005",14.894
"May 20, 2005",10.834
"May 21, 2005",7.31
"May 22, 2005",4.569
"May 23, 2005",12.166
"May 24, 2005",9.824
"May 25, 2005",3.204
"May 26, 2005",0
"May 27, 2005",1.357
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0.451
"Jun 5, 2005",14.555
"Jun 6, 2005",0
"Jun 7, 2005",14.048
"Jun 8, 2005",7.486
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0
"Jun 12, 2005",0
"Jun 13, 2005",0.123
"Jun 14, 2005",10.678
"Jun 15, 2005",0.002
"Jun 16, 2005",3.404
"Jun 17, 2005",4.843
"Jun 18, 2005",0.222
"Jun 19, 2005",4.797
"Jun 20, 2005",5.748
"Jun 21, 2005",2.775
"Jun 22, 2005",0.125
"Jun 23, 2005",7.542
"Jun 24, 2005",20.803
"Jun 25, 2005",10.641
"Jun 26, 2005",15.042
"Jun 27, 2005",33.209
"Jun 28, 2005",7.361
"Jun 29, 2005",0
"Jun 30, 2005",6.37
"Jul 1, 2005",12.316
"Jul 2, 2005",9.148
"Jul 3, 2005",15.828
"Jul 4, 2005",17.549
"Jul 5, 2005",11.604
"Jul 6, 2005",10.844
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",0.388
"Jul 11, 2005",3.076
