system:time_start,precipitation
"Sep 24, 2023",9.136
"Sep 25, 2023",13.014
"Sep 26, 2023",1.502
"Sep 27, 2023",0
"Sep 28, 2023",0.205
"Sep 29, 2023",24.11
"Sep 30, 2023",12.192
"Oct 1, 2023",2.779
"Oct 2, 2023",6.279
"Oct 3, 2023",83.512
"Oct 4, 2023",50.44
"Oct 5, 2023",12.631
"Oct 6, 2023",0.352
"Oct 7, 2023",0.698
"Oct 8, 2023",0
"Oct 9, 2023",0
"Oct 10, 2023",0
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",1.011
"Oct 23, 2023",7.11
"Oct 24, 2023",8.978
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",1.5
"Nov 4, 2023",0.052
"Nov 5, 2023",0
"Nov 6, 2023",0
"Nov 7, 2023",0
"Nov 8, 2023",0
"Nov 9, 2023",0
"Nov 10, 2023",0
"Nov 11, 2023",0
"Nov 12, 2023",0.012
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0.001
"Nov 16, 2023",7.934
"Nov 17, 2023",0
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",0.285
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0
"Dec 2, 2023",0
"Dec 3, 2023",5.989
"Dec 4, 2023",16.094
"Dec 5, 2023",4.487
"Dec 6, 2023",0
"Dec 7, 2023",0.373
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0.096
"Dec 12, 2023",0
"Dec 13, 2023",0
"Dec 14, 2023",0.121
"Dec 15, 2023",0
"Dec 16, 2023",0.289
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0
"Dec 20, 2023",0
"Dec 21, 2023",0
"Dec 22, 2023",0
"Dec 23, 2023",0.155
"Dec 24, 2023",0
"Dec 25, 2023",0
"Dec 26, 2023",0
"Dec 27, 2023",0
"Dec 28, 2023",0.209
"Dec 29, 2023",0
"Dec 30, 2023",0.059
"Dec 31, 2023",0
"Jan 1, 2024",0
"Jan 2, 2024",0.043
"Jan 3, 2024",0
"Jan 4, 2024",0
"Jan 5, 2024",0
"Jan 6, 2024",0
"Jan 7, 2024",0
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",0
"Jan 11, 2024",0
"Jan 12, 2024",0
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",0
"Jan 16, 2024",0
"Jan 17, 2024",0
"Jan 18, 2024",0.478
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",3.376
"Jan 25, 2024",0
"Jan 26, 2024",0
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",0
"Jan 31, 2024",6.674
"Feb 1, 2024",0
"Feb 2, 2024",0.932
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0
"Feb 6, 2024",1.693
"Feb 7, 2024",0
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",4.92
"Feb 14, 2024",17.333
"Feb 15, 2024",2.593
"Feb 16, 2024",0
"Feb 17, 2024",0
"Feb 18, 2024",0
"Feb 19, 2024",0.041
"Feb 20, 2024",0.294
"Feb 21, 2024",0
"Feb 22, 2024",0
"Feb 23, 2024",0
"Feb 24, 2024",0.512
"Feb 25, 2024",0.845
"Feb 26, 2024",0
"Feb 27, 2024",0.055
"Feb 28, 2024",0
"Feb 29, 2024",0.019
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",2.738
"Mar 14, 2024",0.058
"Mar 15, 2024",0
"Mar 16, 2024",17.662
"Mar 17, 2024",0
"Mar 18, 2024",11.254
"Mar 19, 2024",0.129
"Mar 20, 2024",7.462
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",16.155
"Mar 26, 2024",0
"Mar 27, 2024",0
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",0.719
"Mar 31, 2024",0
"Apr 1, 2024",4.019
"Apr 2, 2024",0
"Apr 3, 2024",0
"Apr 4, 2024",0
"Apr 5, 2024",0
"Apr 6, 2024",0
"Apr 7, 2024",3.903
"Apr 8, 2024",0
"Apr 9, 2024",0
"Apr 10, 2024",0
"Apr 11, 2024",3.734
"Apr 12, 2024",0
"Apr 13, 2024",0
"Apr 14, 2024",0
"Apr 15, 2024",0.064
"Apr 16, 2024",0.037
"Apr 17, 2024",0.239
"Apr 18, 2024",0
"Apr 19, 2024",0
"Apr 20, 2024",0
"Apr 21, 2024",0.371
"Apr 22, 2024",0
"Apr 23, 2024",0.221
"Apr 24, 2024",0.071
"Apr 25, 2024",0.097
"Apr 26, 2024",0
"Apr 27, 2024",0.005
"Apr 28, 2024",0.023
"Apr 29, 2024",0.148
"Apr 30, 2024",0.048
"May 1, 2024",0.293
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",0
"May 5, 2024",0
"May 6, 2024",20.944
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",2.94
"May 10, 2024",0
"May 11, 2024",18.449
"May 12, 2024",0
"May 13, 2024",1.674
"May 14, 2024",0
"May 15, 2024",0
"May 16, 2024",0.015
"May 17, 2024",0.461
"May 18, 2024",0.014
"May 19, 2024",0
"May 20, 2024",7.241
"May 21, 2024",0
"May 22, 2024",0.153
"May 23, 2024",0.24
"May 24, 2024",4.679
"May 25, 2024",0.089
"May 26, 2024",57.486
"May 27, 2024",9.934
"May 28, 2024",0
"May 29, 2024",0
"May 30, 2024",18.174
"May 31, 2024",31.372
"Jun 1, 2024",0.054
"Jun 2, 2024",1.184
"Jun 3, 2024",0
"Jun 4, 2024",7.829
"Jun 5, 2024",2.677
"Jun 6, 2024",8.976
"Jun 7, 2024",0
"Jun 8, 2024",0
"Jun 9, 2024",0
"Jun 10, 2024",0.286
"Jun 11, 2024",0.823
"Jun 12, 2024",0.001
"Jun 13, 2024",2.811
"Jun 14, 2024",0.012
"Jun 15, 2024",3.876
"Jun 16, 2024",0.225
"Jun 17, 2024",1.707
"Jun 18, 2024",2.895
"Jun 19, 2024",10.562
"Jun 20, 2024",14.647
"Jun 21, 2024",0.089
"Jun 22, 2024",0
"Jun 23, 2024",4.235
"Jun 24, 2024",0
"Jun 25, 2024",0.813
"Jun 26, 2024",0.773
"Jun 27, 2024",6.689
"Jun 28, 2024",8.216
"Jun 29, 2024",12.841
"Jun 30, 2024",14.307
"Jul 1, 2024",4.302
"Jul 2, 2024",5.628
"Jul 3, 2024",0.675
"Jul 4, 2024",6.338
"Jul 5, 2024",8.172
"Jul 6, 2024",10.878
"Jul 7, 2024",6.948
"Jul 8, 2024",0.587
"Jul 9, 2024",0
"Jul 10, 2024",0
"Jul 11, 2024",19.505
"Jul 12, 2024",28.421
"Jul 13, 2024",3.076
"Jul 14, 2024",1.441
"Jul 15, 2024",4.304
"Jul 16, 2024",3.988
"Jul 17, 2024",3.502
"Jul 18, 2024",2.189
"Jul 19, 2024",2.584
"Jul 20, 2024",0.217
"Jul 21, 2024",8.62
"Jul 22, 2024",5.782
"Jul 23, 2024",0.105
"Jul 24, 2024",1.679
"Jul 25, 2024",11.854
"Jul 26, 2024",8.158
"Jul 27, 2024",9.135
"Jul 28, 2024",5.184
"Jul 29, 2024",11.009
"Jul 30, 2024",11.232
"Jul 31, 2024",24.371
"Aug 1, 2024",23.876
"Aug 2, 2024",26.451
"Aug 3, 2024",9.339
"Aug 4, 2024",6.888
"Aug 5, 2024",6.706
"Aug 6, 2024",14.838
"Aug 7, 2024",5.027
"Aug 8, 2024",0.885
"Aug 9, 2024",6.757
"Aug 10, 2024",16.114
"Aug 11, 2024",11.892
"Aug 12, 2024",9.3
"Aug 13, 2024",12.141
"Aug 14, 2024",13.676
"Aug 15, 2024",10.011
"Aug 16, 2024",10.703
"Aug 17, 2024",8.922
"Aug 18, 2024",5.944
"Aug 19, 2024",12.624
"Aug 20, 2024",22.772
"Aug 21, 2024",15.901
"Aug 22, 2024",24.326
"Aug 23, 2024",21.351
"Aug 24, 2024",18.794
"Aug 25, 2024",17.018
"Aug 26, 2024",34.242
"Aug 27, 2024",7.644
"Aug 28, 2024",7.143
"Aug 29, 2024",10.112
"Aug 30, 2024",7.388
"Aug 31, 2024",26.361
"Sep 1, 2024",4.79
"Sep 2, 2024",1.773
"Sep 3, 2024",7.809
"Sep 4, 2024",0.2
"Sep 5, 2024",6.003
"Sep 6, 2024",1.53
"Sep 7, 2024",16.959
"Sep 8, 2024",10.88
"Sep 9, 2024",1.104
"Sep 10, 2024",3.516
"Sep 11, 2024",12.753
"Sep 12, 2024",1.713
"Sep 13, 2024",39.267
"Sep 14, 2024",58.224
"Sep 15, 2024",37.332
"Sep 16, 2024",31.78
"Sep 17, 2024",0.206
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",0
"Sep 21, 2024",2.799
"Sep 22, 2024",0.409
"Sep 23, 2024",21.639
"Sep 24, 2024",17.81
"Sep 25, 2024",16.983
"Sep 26, 2024",48.41
"Sep 27, 2024",14.553
"Sep 28, 2024",0.345
"Sep 29, 2024",0
"Sep 30, 2024",0.06
"Oct 1, 2024",19.61
"Oct 2, 2024",5.125
"Oct 3, 2024",21.145
"Oct 4, 2024",27.278
"Oct 5, 2024",9.753
"Oct 6, 2024",1.784
"Oct 7, 2024",1.114
"Oct 8, 2024",1.96
"Oct 9, 2024",8.247
"Oct 10, 2024",6.399
"Oct 11, 2024",0
"Oct 12, 2024",2.183
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",8.328
"Oct 17, 2024",28.446
"Oct 18, 2024",7.903
"Oct 19, 2024",2.633
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",13.397
"Oct 24, 2024",16.723
"Oct 25, 2024",63.127
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",2.006
"Nov 6, 2024",0.028
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0.046
"Nov 12, 2024",0.009
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",0
"Nov 18, 2024",0.028
"Nov 19, 2024",0
"Nov 20, 2024",1.337
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0.442
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0.448
"Nov 28, 2024",0
"Nov 29, 2024",0.986
"Nov 30, 2024",0.312
"Dec 1, 2024",0.61
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0.059
"Dec 10, 2024",0.068
"Dec 11, 2024",0
"Dec 12, 2024",0.066
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0.1
"Dec 19, 2024",1.135
"Dec 20, 2024",4.518
"Dec 21, 2024",1.042
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0.037
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0
"Dec 30, 2024",0
"Dec 31, 2024",0
