system:time_start,precipitation
"Sep 29, 2013",60.778
"Sep 30, 2013",32.4
"Oct 1, 2013",35.357
"Oct 2, 2013",21.625
"Oct 3, 2013",5.15
"Oct 4, 2013",10.051
"Oct 5, 2013",38.823
"Oct 6, 2013",18.636
"Oct 7, 2013",32.943
"Oct 8, 2013",13.371
"Oct 9, 2013",4.934
"Oct 10, 2013",0.035
"Oct 11, 2013",12.576
"Oct 12, 2013",69.794
"Oct 13, 2013",45.232
"Oct 14, 2013",20.92
"Oct 15, 2013",0.315
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",6.381
"Oct 21, 2013",5.944
"Oct 22, 2013",22.109
"Oct 23, 2013",5.646
"Oct 24, 2013",37.954
"Oct 25, 2013",35.33
"Oct 26, 2013",6.382
"Oct 27, 2013",1.417
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0.023
"Nov 2, 2013",0.267
"Nov 3, 2013",0.021
"Nov 4, 2013",0.446
"Nov 5, 2013",0.184
"Nov 6, 2013",0.032
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0.01
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.24
"Nov 17, 2013",0.007
"Nov 18, 2013",0
"Nov 19, 2013",0.003
"Nov 20, 2013",0.476
"Nov 21, 2013",0.286
"Nov 22, 2013",0.706
"Nov 23, 2013",0.014
"Nov 24, 2013",0
"Nov 25, 2013",0.146
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0.628
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.403
"Dec 8, 2013",2.362
"Dec 9, 2013",2.958
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0.03
"Jan 2, 2014",0.023
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0.654
"Jan 6, 2014",0.52
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0.003
"Jan 11, 2014",0
"Jan 12, 2014",0.182
"Jan 13, 2014",0.069
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0.034
"Jan 20, 2014",0.345
"Jan 21, 2014",0.11
"Jan 22, 2014",0
"Jan 23, 2014",0.018
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",1.166
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0.549
"Jan 30, 2014",1.297
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",1.598
"Feb 3, 2014",0
"Feb 4, 2014",1.832
"Feb 5, 2014",0.351
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",8.328
"Feb 11, 2014",0.129
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",6.309
"Feb 16, 2014",9.558
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0.128
"Feb 22, 2014",0.238
"Feb 23, 2014",3.602
"Feb 24, 2014",0.533
"Feb 25, 2014",0.043
"Feb 26, 2014",0
"Feb 27, 2014",0.526
"Feb 28, 2014",0.21
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",34.383
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0.283
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",1.893
"Mar 14, 2014",0
"Mar 15, 2014",0.244
"Mar 16, 2014",0.028
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0.387
"Mar 23, 2014",0
"Mar 24, 2014",0.054
"Mar 25, 2014",0.001
"Mar 26, 2014",0
"Mar 27, 2014",0.053
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0.846
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",2.528
"Apr 13, 2014",2.135
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",3.57
"Apr 17, 2014",4.331
"Apr 18, 2014",0
"Apr 19, 2014",0.368
"Apr 20, 2014",5.142
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0.384
"Apr 28, 2014",1.331
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",14.453
"May 3, 2014",15.212
"May 4, 2014",24.417
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0.924
"May 9, 2014",3.751
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0.029
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0.363
"May 23, 2014",0.637
"May 24, 2014",0
"May 25, 2014",22.974
"May 26, 2014",20.368
"May 27, 2014",33.529
"May 28, 2014",7.678
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",17.589
"Jun 1, 2014",4.922
"Jun 2, 2014",3.819
"Jun 3, 2014",1.515
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",13.372
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",1.771
"Jun 12, 2014",3.282
"Jun 13, 2014",0
"Jun 14, 2014",7.061
"Jun 15, 2014",10.093
"Jun 16, 2014",10.684
"Jun 17, 2014",2.607
"Jun 18, 2014",18.624
"Jun 19, 2014",12.031
"Jun 20, 2014",20.726
"Jun 21, 2014",5.689
"Jun 22, 2014",15.296
"Jun 23, 2014",4.913
"Jun 24, 2014",15.033
"Jun 25, 2014",5.62
"Jun 26, 2014",8.75
"Jun 27, 2014",4.441
"Jun 28, 2014",4.461
"Jun 29, 2014",32.272
"Jun 30, 2014",15.37
"Jul 1, 2014",16.972
"Jul 2, 2014",11.401
"Jul 3, 2014",21.957
"Jul 4, 2014",17.296
"Jul 5, 2014",12.583
"Jul 6, 2014",0.433
"Jul 7, 2014",8.453
"Jul 8, 2014",8.099
"Jul 9, 2014",3.609
"Jul 10, 2014",5.656
"Jul 11, 2014",10.733
"Jul 12, 2014",8.479
"Jul 13, 2014",5.622
"Jul 14, 2014",20.959
"Jul 15, 2014",7.143
"Jul 16, 2014",13.184
"Jul 17, 2014",12.993
"Jul 18, 2014",10.347
"Jul 19, 2014",14.053
"Jul 20, 2014",23.194
"Jul 21, 2014",4.789
"Jul 22, 2014",4.892
"Jul 23, 2014",12.476
"Jul 24, 2014",20.381
"Jul 25, 2014",4.086
"Jul 26, 2014",10.706
"Jul 27, 2014",4.48
"Jul 28, 2014",0.7
"Jul 29, 2014",6.163
"Jul 30, 2014",16.724
"Jul 31, 2014",2.682
"Aug 1, 2014",6.139
"Aug 2, 2014",12.64
"Aug 3, 2014",36.344
"Aug 4, 2014",22.449
"Aug 5, 2014",2.241
"Aug 6, 2014",5.167
"Aug 7, 2014",11.806
"Aug 8, 2014",35.75
"Aug 9, 2014",19.342
"Aug 10, 2014",0
"Aug 11, 2014",0.024
"Aug 12, 2014",0.647
"Aug 13, 2014",15.791
"Aug 14, 2014",20.508
"Aug 15, 2014",18.707
"Aug 16, 2014",18.741
"Aug 17, 2014",0.999
"Aug 18, 2014",3.225
"Aug 19, 2014",19.014
"Aug 20, 2014",16.81
"Aug 21, 2014",2.416
"Aug 22, 2014",2.97
"Aug 23, 2014",5.213
"Aug 24, 2014",9.095
"Aug 25, 2014",16.267
"Aug 26, 2014",8.673
"Aug 27, 2014",9.344
"Aug 28, 2014",19.868
"Aug 29, 2014",6.561
"Aug 30, 2014",3.69
"Aug 31, 2014",2.374
"Sep 1, 2014",23.846
"Sep 2, 2014",26.658
"Sep 3, 2014",3.312
"Sep 4, 2014",12.273
"Sep 5, 2014",15.266
"Sep 6, 2014",4.841
"Sep 7, 2014",0.093
"Sep 8, 2014",0
"Sep 9, 2014",0.994
"Sep 10, 2014",7.11
"Sep 11, 2014",0.022
"Sep 12, 2014",0
"Sep 13, 2014",11.79
"Sep 14, 2014",4.524
"Sep 15, 2014",0.187
"Sep 16, 2014",3.88
"Sep 17, 2014",0
"Sep 18, 2014",1.826
"Sep 19, 2014",8.095
"Sep 20, 2014",61.477
"Sep 21, 2014",26.135
"Sep 22, 2014",24.457
"Sep 23, 2014",7.593
"Sep 24, 2014",0.645
"Sep 25, 2014",1.626
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0.391
"Oct 2, 2014",0
"Oct 3, 2014",0.407
"Oct 4, 2014",0.044
"Oct 5, 2014",1.21
"Oct 6, 2014",0
"Oct 7, 2014",1.519
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",2.275
"Oct 11, 2014",37.354
"Oct 12, 2014",45.023
"Oct 13, 2014",0
"Oct 14, 2014",7.452
"Oct 15, 2014",4.164
"Oct 16, 2014",0.541
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",3.785
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0.273
"Nov 4, 2014",0.375
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.862
"Nov 10, 2014",0
"Nov 11, 2014",0.071
"Nov 12, 2014",0
"Nov 13, 2014",0.035
"Nov 14, 2014",0
"Nov 15, 2014",0.012
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0.123
"Nov 19, 2014",0.021
"Nov 20, 2014",0.366
"Nov 21, 2014",0.193
"Nov 22, 2014",0
"Nov 23, 2014",0.056
"Nov 24, 2014",0
"Nov 25, 2014",0.423
"Nov 26, 2014",0
"Nov 27, 2014",0.373
"Nov 28, 2014",0.228
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0.465
"Dec 4, 2014",0.033
"Dec 5, 2014",0.01
"Dec 6, 2014",0.298
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0.308
"Dec 14, 2014",0
"Dec 15, 2014",0.224
"Dec 16, 2014",0.024
"Dec 17, 2014",0.062
"Dec 18, 2014",0.011
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0.076
"Dec 31, 2014",0.038
"Jan 1, 2015",0.074
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0.001
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",0.154
"Jan 15, 2015",0
"Jan 16, 2015",0.399
"Jan 17, 2015",0.131
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0.798
"Jan 21, 2015",0.006
"Jan 22, 2015",0
"Jan 23, 2015",0.585
"Jan 24, 2015",0.499
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",0
"Jan 30, 2015",5.219
"Jan 31, 2015",0
"Feb 1, 2015",2.913
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",2.214
"Feb 6, 2015",0.044
"Feb 7, 2015",0.99
"Feb 8, 2015",2.081
"Feb 9, 2015",0
"Feb 10, 2015",0.383
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",2.376
"Feb 15, 2015",0.5
"Feb 16, 2015",0
"Feb 17, 2015",3.04
"Feb 18, 2015",3.003
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0.198
"Feb 22, 2015",1.487
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0.019
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0.107
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",3.295
"Mar 26, 2015",5.25
"Mar 27, 2015",19.705
"Mar 28, 2015",6.962
"Mar 29, 2015",0
"Mar 30, 2015",9.054
"Mar 31, 2015",0.154
"Apr 1, 2015",0.095
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",1.367
"Apr 6, 2015",7.765
"Apr 7, 2015",22.628
"Apr 8, 2015",0.095
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",2.435
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0.156
"Apr 15, 2015",0.013
"Apr 16, 2015",0
"Apr 17, 2015",2.127
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",12.897
"Apr 22, 2015",9.341
"Apr 23, 2015",14.651
"Apr 24, 2015",0.893
"Apr 25, 2015",3.104
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",18.501
"Apr 29, 2015",15.866
"Apr 30, 2015",4.919
"May 1, 2015",7.22
"May 2, 2015",0
"May 3, 2015",7.783
"May 4, 2015",1.126
"May 5, 2015",0
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0.214
"May 9, 2015",0
"May 10, 2015",2.386
"May 11, 2015",5.54
"May 12, 2015",0
"May 13, 2015",9.514
"May 14, 2015",0.009
"May 15, 2015",15.767
"May 16, 2015",7.044
"May 17, 2015",0
"May 18, 2015",2.209
"May 19, 2015",1.705
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",2.117
"May 26, 2015",0.247
"May 27, 2015",3.113
"May 28, 2015",0
"May 29, 2015",0.203
"May 30, 2015",0.239
"May 31, 2015",0.529
"Jun 1, 2015",0
"Jun 2, 2015",0
"Jun 3, 2015",0
"Jun 4, 2015",0
"Jun 5, 2015",0.007
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",6.068
"Jun 10, 2015",0
"Jun 11, 2015",18.891
"Jun 12, 2015",3.827
"Jun 13, 2015",17.409
"Jun 14, 2015",5.693
"Jun 15, 2015",10.493
"Jun 16, 2015",10.487
"Jun 17, 2015",13.612
"Jun 18, 2015",2.231
"Jun 19, 2015",6.497
"Jun 20, 2015",6.488
"Jun 21, 2015",10.899
"Jun 22, 2015",6.592
"Jun 23, 2015",2.895
"Jun 24, 2015",14.611
"Jun 25, 2015",10.311
"Jun 26, 2015",1.738
"Jun 27, 2015",21.11
"Jun 28, 2015",12.863
"Jun 29, 2015",0
"Jun 30, 2015",5.243
"Jul 1, 2015",4.599
"Jul 2, 2015",14.513
"Jul 3, 2015",1.319
"Jul 4, 2015",17.406
"Jul 5, 2015",6.816
"Jul 6, 2015",22.128
"Jul 7, 2015",24.935
"Jul 8, 2015",33.437
"Jul 9, 2015",52.7
"Jul 10, 2015",45.156
"Jul 11, 2015",13.359
"Jul 12, 2015",0.408
"Jul 13, 2015",6.682
"Jul 14, 2015",13.28
"Jul 15, 2015",35.343
"Jul 16, 2015",11.568
"Jul 17, 2015",19.635
"Jul 18, 2015",1.599
"Jul 19, 2015",22.042
"Jul 20, 2015",41.448
"Jul 21, 2015",10.347
"Jul 22, 2015",16.081
"Jul 23, 2015",9.701
"Jul 24, 2015",22.854
"Jul 25, 2015",14.812
"Jul 26, 2015",18.76
"Jul 27, 2015",7.388
"Jul 28, 2015",21.756
"Jul 29, 2015",79.313
"Jul 30, 2015",44.739
"Jul 31, 2015",38.423
"Aug 1, 2015",54.424
"Aug 2, 2015",9.536
"Aug 3, 2015",10.833
"Aug 4, 2015",0
"Aug 5, 2015",4.046
"Aug 6, 2015",0.028
"Aug 7, 2015",1.055
"Aug 8, 2015",0.018
"Aug 9, 2015",0.425
"Aug 10, 2015",0.459
"Aug 11, 2015",10.159
"Aug 12, 2015",8.038
"Aug 13, 2015",0.179
"Aug 14, 2015",0
"Aug 15, 2015",13.845
"Aug 16, 2015",7.882
"Aug 17, 2015",1.634
"Aug 18, 2015",1.793
"Aug 19, 2015",16.367
"Aug 20, 2015",13.606
"Aug 21, 2015",13.906
"Aug 22, 2015",0.087
"Aug 23, 2015",8.009
"Aug 24, 2015",11.286
"Aug 25, 2015",9.013
"Aug 26, 2015",2.599
"Aug 27, 2015",1.856
"Aug 28, 2015",8.559
"Aug 29, 2015",5.357
"Aug 30, 2015",15.801
"Aug 31, 2015",27.022
"Sep 1, 2015",12.387
"Sep 2, 2015",7.527
"Sep 3, 2015",0.096
"Sep 4, 2015",14.131
"Sep 5, 2015",9.561
"Sep 6, 2015",0.77
"Sep 7, 2015",1.899
"Sep 8, 2015",0
"Sep 9, 2015",0.315
"Sep 10, 2015",10.36
"Sep 11, 2015",2.553
"Sep 12, 2015",2.66
"Sep 13, 2015",2.969
"Sep 14, 2015",1.437
"Sep 15, 2015",9.017
"Sep 16, 2015",6.333
"Sep 17, 2015",0.449
"Sep 18, 2015",13.152
"Sep 19, 2015",31.294
"Sep 20, 2015",15.552
"Sep 21, 2015",6.846
"Sep 22, 2015",22.852
"Sep 23, 2015",30.754
"Sep 24, 2015",15.676
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",4.114
"Oct 2, 2015",1.782
"Oct 3, 2015",0.138
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",10.984
"Oct 7, 2015",23.616
"Oct 8, 2015",1.481
"Oct 9, 2015",0.452
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0.02
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0.031
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0.038
"Oct 31, 2015",4.345
"Nov 1, 2015",0.326
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.893
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.364
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0.064
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0.152
"Nov 17, 2015",1.387
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0.054
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.229
"Nov 27, 2015",0
"Nov 28, 2015",0.313
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",2.23
"Dec 6, 2015",1.912
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0.11
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0.002
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",2.236
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",4.207
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0
"Feb 20, 2016",0.035
"Feb 21, 2016",0.009
"Feb 22, 2016",0.076
"Feb 23, 2016",0
"Feb 24, 2016",18.886
"Feb 25, 2016",19.02
"Feb 26, 2016",37.983
"Feb 27, 2016",0.298
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0.159
"Mar 2, 2016",0
"Mar 3, 2016",0.054
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0.067
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0.018
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",1.049
"Mar 15, 2016",0
"Mar 16, 2016",0.277
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0.481
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0.462
"Mar 29, 2016",0
"Mar 30, 2016",29.601
"Mar 31, 2016",11.275
"Apr 1, 2016",2.789
"Apr 2, 2016",0
"Apr 3, 2016",0
"Apr 4, 2016",6.608
"Apr 5, 2016",0.335
"Apr 6, 2016",0
"Apr 7, 2016",0.167
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",1.921
"Apr 18, 2016",8.429
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0.011
"Apr 25, 2016",0.113
"Apr 26, 2016",5.799
"Apr 27, 2016",0
"Apr 28, 2016",0.041
"Apr 29, 2016",0.577
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0
"May 3, 2016",14.089
"May 4, 2016",3.659
"May 5, 2016",1.011
"May 6, 2016",0.364
"May 7, 2016",3.675
"May 8, 2016",2.245
"May 9, 2016",2.414
"May 10, 2016",24.618
"May 11, 2016",1.825
"May 12, 2016",1.771
"May 13, 2016",13.539
"May 14, 2016",18.135
"May 15, 2016",10.289
"May 16, 2016",17.962
"May 17, 2016",1.832
"May 18, 2016",0.974
"May 19, 2016",6.896
"May 20, 2016",31.988
"May 21, 2016",22.004
"May 22, 2016",0.315
"May 23, 2016",10.722
"May 24, 2016",10.515
"May 25, 2016",7.023
"May 26, 2016",0
"May 27, 2016",0.278
"May 28, 2016",0.116
"May 29, 2016",0
"May 30, 2016",11.467
"May 31, 2016",0
"Jun 1, 2016",3.279
"Jun 2, 2016",0.075
"Jun 3, 2016",7.393
"Jun 4, 2016",2.148
"Jun 5, 2016",5.565
"Jun 6, 2016",6.965
"Jun 7, 2016",0.01
"Jun 8, 2016",1.187
"Jun 9, 2016",11.592
"Jun 10, 2016",6.425
"Jun 11, 2016",0.072
"Jun 12, 2016",20.626
"Jun 13, 2016",21.405
"Jun 14, 2016",27.643
"Jun 15, 2016",0.795
"Jun 16, 2016",4.843
"Jun 17, 2016",15.608
"Jun 18, 2016",3.035
"Jun 19, 2016",1.505
"Jun 20, 2016",0.728
"Jun 21, 2016",4.479
"Jun 22, 2016",6.79
"Jun 23, 2016",8.165
"Jun 24, 2016",0.051
"Jun 25, 2016",0
"Jun 26, 2016",6.43
"Jun 27, 2016",0.947
"Jun 28, 2016",2.086
"Jun 29, 2016",5.464
"Jun 30, 2016",0.468
"Jul 1, 2016",9.047
"Jul 2, 2016",32.266
"Jul 3, 2016",26.046
