system:time_start,precipitation
"Oct 3, 2013",8.191
"Oct 4, 2013",5.125
"Oct 5, 2013",38.695
"Oct 6, 2013",27.8
"Oct 7, 2013",22.187
"Oct 8, 2013",9.609
"Oct 9, 2013",0.916
"Oct 10, 2013",0
"Oct 11, 2013",3.276
"Oct 12, 2013",29.817
"Oct 13, 2013",5.337
"Oct 14, 2013",12.531
"Oct 15, 2013",6.758
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",2.908
"Oct 20, 2013",13.768
"Oct 21, 2013",0
"Oct 22, 2013",4.289
"Oct 23, 2013",14.356
"Oct 24, 2013",7.451
"Oct 25, 2013",30.172
"Oct 26, 2013",17.151
"Oct 27, 2013",11.712
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0.105
"Nov 2, 2013",0.017
"Nov 3, 2013",0.011
"Nov 4, 2013",0.034
"Nov 5, 2013",0.141
"Nov 6, 2013",0
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0.05
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.418
"Nov 17, 2013",0
"Nov 18, 2013",0
"Nov 19, 2013",0.294
"Nov 20, 2013",0.254
"Nov 21, 2013",0.202
"Nov 22, 2013",0.415
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0.606
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",1.265
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.619
"Dec 8, 2013",2.762
"Dec 9, 2013",1.487
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0.074
"Jan 3, 2014",0.033
"Jan 4, 2014",0
"Jan 5, 2014",0.929
"Jan 6, 2014",0.948
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0.683
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0.048
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0
"Jan 20, 2014",0
"Jan 21, 2014",0.091
"Jan 22, 2014",0
"Jan 23, 2014",0.182
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",0.096
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0.106
"Jan 30, 2014",1.513
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0.067
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0.005
"Feb 6, 2014",0
"Feb 7, 2014",0.029
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",6.343
"Feb 11, 2014",1.204
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",2.388
"Feb 16, 2014",7.786
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0.85
"Feb 22, 2014",0
"Feb 23, 2014",2.794
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0.168
"Feb 27, 2014",0
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",4.59
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0.019
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0.051
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",4.029
"Mar 23, 2014",0.026
"Mar 24, 2014",11.558
"Mar 25, 2014",1.837
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0.017
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",1.398
"Apr 14, 2014",0
"Apr 15, 2014",0.07
"Apr 16, 2014",5.255
"Apr 17, 2014",4.129
"Apr 18, 2014",0.452
"Apr 19, 2014",0
"Apr 20, 2014",3.902
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0.01
"Apr 25, 2014",0.195
"Apr 26, 2014",0
"Apr 27, 2014",0
"Apr 28, 2014",0.336
"Apr 29, 2014",1.267
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",5.663
"May 3, 2014",9.393
"May 4, 2014",11.514
"May 5, 2014",0.011
"May 6, 2014",0.103
"May 7, 2014",0.769
"May 8, 2014",0
"May 9, 2014",0.023
"May 10, 2014",0
"May 11, 2014",0.085
"May 12, 2014",0
"May 13, 2014",0.248
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0.08
"May 22, 2014",0.59
"May 23, 2014",0
"May 24, 2014",2.913
"May 25, 2014",12.74
"May 26, 2014",10.991
"May 27, 2014",33.905
"May 28, 2014",23.039
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",18.826
"Jun 1, 2014",8.214
"Jun 2, 2014",11.488
"Jun 3, 2014",10.078
"Jun 4, 2014",6.999
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",1.15
"Jun 8, 2014",0
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0.692
"Jun 12, 2014",1.671
"Jun 13, 2014",2.369
"Jun 14, 2014",7.289
"Jun 15, 2014",12.346
"Jun 16, 2014",12.846
"Jun 17, 2014",10.538
"Jun 18, 2014",20.262
"Jun 19, 2014",18.94
"Jun 20, 2014",6.632
"Jun 21, 2014",12.83
"Jun 22, 2014",25.833
"Jun 23, 2014",21.116
"Jun 24, 2014",18.27
"Jun 25, 2014",8.424
"Jun 26, 2014",2.958
"Jun 27, 2014",0.73
"Jun 28, 2014",0
"Jun 29, 2014",39.553
"Jun 30, 2014",20.582
"Jul 1, 2014",24.32
"Jul 2, 2014",24.489
"Jul 3, 2014",25.755
"Jul 4, 2014",8.577
"Jul 5, 2014",37.923
"Jul 6, 2014",4.167
"Jul 7, 2014",8.634
"Jul 8, 2014",8.942
"Jul 9, 2014",1.984
"Jul 10, 2014",1.786
"Jul 11, 2014",2.442
"Jul 12, 2014",6.599
"Jul 13, 2014",6.518
"Jul 14, 2014",7.096
"Jul 15, 2014",9.213
"Jul 16, 2014",15.5
"Jul 17, 2014",6.372
"Jul 18, 2014",4.136
"Jul 19, 2014",11.026
"Jul 20, 2014",8.267
"Jul 21, 2014",15.743
"Jul 22, 2014",17.425
"Jul 23, 2014",1.802
"Jul 24, 2014",12.877
"Jul 25, 2014",0.165
"Jul 26, 2014",0.024
"Jul 27, 2014",7.37
"Jul 28, 2014",10.013
"Jul 29, 2014",1.225
"Jul 30, 2014",6.741
"Jul 31, 2014",1.052
"Aug 1, 2014",7.509
"Aug 2, 2014",1.083
"Aug 3, 2014",0.063
"Aug 4, 2014",0.042
"Aug 5, 2014",10.818
"Aug 6, 2014",7.822
"Aug 7, 2014",9.508
"Aug 8, 2014",1.37
"Aug 9, 2014",0
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0.839
"Aug 13, 2014",18.023
"Aug 14, 2014",26.558
"Aug 15, 2014",25.934
"Aug 16, 2014",16.48
"Aug 17, 2014",0.028
"Aug 18, 2014",0.922
"Aug 19, 2014",25.782
"Aug 20, 2014",15.721
"Aug 21, 2014",4.382
"Aug 22, 2014",7.809
"Aug 23, 2014",0.097
"Aug 24, 2014",6.08
"Aug 25, 2014",15.696
"Aug 26, 2014",8.032
"Aug 27, 2014",8.128
"Aug 28, 2014",8.271
"Aug 29, 2014",2.467
"Aug 30, 2014",2.206
"Aug 31, 2014",8.234
"Sep 1, 2014",20.205
"Sep 2, 2014",6.003
"Sep 3, 2014",0
"Sep 4, 2014",12.228
"Sep 5, 2014",10.973
"Sep 6, 2014",1.546
"Sep 7, 2014",2.506
"Sep 8, 2014",0.172
"Sep 9, 2014",1.024
"Sep 10, 2014",14.002
"Sep 11, 2014",1.566
"Sep 12, 2014",0.292
"Sep 13, 2014",3.532
"Sep 14, 2014",1.061
"Sep 15, 2014",0.171
"Sep 16, 2014",0.66
"Sep 17, 2014",0
"Sep 18, 2014",1.425
"Sep 19, 2014",1.408
"Sep 20, 2014",57.831
"Sep 21, 2014",34.842
"Sep 22, 2014",28.33
"Sep 23, 2014",4.767
"Sep 24, 2014",8.717
"Sep 25, 2014",0.265
"Sep 26, 2014",0.79
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0.482
"Oct 1, 2014",0
"Oct 2, 2014",0.623
"Oct 3, 2014",0.952
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0.095
"Oct 7, 2014",0.882
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0.91
"Oct 11, 2014",24.171
"Oct 12, 2014",13.915
"Oct 13, 2014",0.092
"Oct 14, 2014",15.455
"Oct 15, 2014",0.276
"Oct 16, 2014",0
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",0.904
"Oct 27, 2014",0.192
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0.386
"Nov 2, 2014",0
"Nov 3, 2014",0.464
"Nov 4, 2014",0
"Nov 5, 2014",0.012
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.319
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0.052
"Nov 20, 2014",0
"Nov 21, 2014",0.371
"Nov 22, 2014",0
"Nov 23, 2014",0.221
"Nov 24, 2014",0
"Nov 25, 2014",0.144
"Nov 26, 2014",0.16
"Nov 27, 2014",0
"Nov 28, 2014",0.697
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0.319
"Dec 5, 2014",0
"Dec 6, 2014",0.311
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0.013
"Dec 30, 2014",0
"Dec 31, 2014",0
