system:time_start,precipitation
"Oct 10, 2015",0.55
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0.764
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",2.405
"Oct 28, 2015",0
"Oct 29, 2015",5.176
"Oct 30, 2015",0.12
"Oct 31, 2015",2.479
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0.066
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",4.017
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",2.115
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",5.263
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0.091
"Jan 20, 2016",0
"Jan 21, 2016",0.252
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",0
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",1.708
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0.226
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0.146
"Feb 16, 2016",0
"Feb 17, 2016",0.846
"Feb 18, 2016",0.002
"Feb 19, 2016",0
"Feb 20, 2016",2.26
"Feb 21, 2016",0
"Feb 22, 2016",0.342
"Feb 23, 2016",0.161
"Feb 24, 2016",0.177
"Feb 25, 2016",0.933
"Feb 26, 2016",0
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0.002
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0.299
"Mar 14, 2016",2.112
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0.032
"Mar 28, 2016",22.987
"Mar 29, 2016",0
"Mar 30, 2016",0
"Mar 31, 2016",45.568
"Apr 1, 2016",3.761
"Apr 2, 2016",0.099
"Apr 3, 2016",0
"Apr 4, 2016",0.137
"Apr 5, 2016",6.509
"Apr 6, 2016",0.665
"Apr 7, 2016",0.495
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",2.351
"Apr 15, 2016",1.591
"Apr 16, 2016",1.259
"Apr 17, 2016",7.047
"Apr 18, 2016",4.858
"Apr 19, 2016",0
"Apr 20, 2016",2.842
"Apr 21, 2016",1.049
"Apr 22, 2016",0.024
"Apr 23, 2016",0.024
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",0
"Apr 28, 2016",1.536
"Apr 29, 2016",0.28
"Apr 30, 2016",7.159
"May 1, 2016",0
"May 2, 2016",5.257
"May 3, 2016",0.017
"May 4, 2016",27.178
"May 5, 2016",9.946
"May 6, 2016",11.069
"May 7, 2016",24.08
"May 8, 2016",0
"May 9, 2016",1.9
"May 10, 2016",63.125
"May 11, 2016",6.412
"May 12, 2016",32.212
"May 13, 2016",0
"May 14, 2016",0.214
"May 15, 2016",0.947
"May 16, 2016",0.497
"May 17, 2016",43.792
"May 18, 2016",0
"May 19, 2016",33.203
"May 20, 2016",1.264
"May 21, 2016",10.38
"May 22, 2016",0
"May 23, 2016",0.567
"May 24, 2016",24.099
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0
"May 29, 2016",14.41
"May 30, 2016",0.655
"May 31, 2016",1.544
"Jun 1, 2016",0
"Jun 2, 2016",0
"Jun 3, 2016",6.543
"Jun 4, 2016",8.128
"Jun 5, 2016",48.813
"Jun 6, 2016",37.303
"Jun 7, 2016",28.615
"Jun 8, 2016",3.786
"Jun 9, 2016",0
"Jun 10, 2016",14.208
"Jun 11, 2016",29.09
"Jun 12, 2016",29.731
"Jun 13, 2016",17.231
"Jun 14, 2016",18.301
"Jun 15, 2016",4.195
"Jun 16, 2016",14.079
"Jun 17, 2016",16.23
"Jun 18, 2016",2.61
"Jun 19, 2016",41.09
"Jun 20, 2016",44.243
"Jun 21, 2016",44.451
"Jun 22, 2016",16.262
"Jun 23, 2016",30.895
"Jun 24, 2016",20.909
"Jun 25, 2016",33.83
"Jun 26, 2016",13.128
"Jun 27, 2016",10.705
"Jun 28, 2016",7.746
"Jun 29, 2016",42.845
"Jun 30, 2016",51.124
"Jul 1, 2016",22.446
"Jul 2, 2016",0
"Jul 3, 2016",55.937
"Jul 4, 2016",21.174
"Jul 5, 2016",0
"Jul 6, 2016",0.782
"Jul 7, 2016",7.863
"Jul 8, 2016",15.698
"Jul 9, 2016",11.106
"Jul 10, 2016",19.19
"Jul 11, 2016",0.072
"Jul 12, 2016",2.387
"Jul 13, 2016",70.125
"Jul 14, 2016",19.303
"Jul 15, 2016",3.781
"Jul 16, 2016",32.913
"Jul 17, 2016",62.611
"Jul 18, 2016",10.512
"Jul 19, 2016",82.981
"Jul 20, 2016",38.964
"Jul 21, 2016",83.67
"Jul 22, 2016",28.398
"Jul 23, 2016",20.216
"Jul 24, 2016",61.715
"Jul 25, 2016",21.71
"Jul 26, 2016",28.704
"Jul 27, 2016",30.397
"Jul 28, 2016",45.801
"Jul 29, 2016",55.457
"Jul 30, 2016",0.679
"Jul 31, 2016",13.3
"Aug 1, 2016",2.742
"Aug 2, 2016",3.035
"Aug 3, 2016",15.636
"Aug 4, 2016",9.612
"Aug 5, 2016",8.714
"Aug 6, 2016",17.673
"Aug 7, 2016",16.08
"Aug 8, 2016",1.066
"Aug 9, 2016",48.592
"Aug 10, 2016",23.805
"Aug 11, 2016",0.011
"Aug 12, 2016",0.365
"Aug 13, 2016",1.037
"Aug 14, 2016",19.7
"Aug 15, 2016",5.734
"Aug 16, 2016",30.374
"Aug 17, 2016",40.511
"Aug 18, 2016",1.969
"Aug 19, 2016",1.153
"Aug 20, 2016",0.505
"Aug 21, 2016",44.947
"Aug 22, 2016",0
"Aug 23, 2016",0
"Aug 24, 2016",0.027
"Aug 25, 2016",3.115
"Aug 26, 2016",22.199
"Aug 27, 2016",0
"Aug 28, 2016",37.476
"Aug 29, 2016",15.868
"Aug 30, 2016",24.027
"Aug 31, 2016",23.745
"Sep 1, 2016",76.17
"Sep 2, 2016",81.324
"Sep 3, 2016",19.507
"Sep 4, 2016",2.632
"Sep 5, 2016",0.712
"Sep 6, 2016",4.194
"Sep 7, 2016",52.604
"Sep 8, 2016",14.737
"Sep 9, 2016",34.046
"Sep 10, 2016",11.218
"Sep 11, 2016",52.003
"Sep 12, 2016",0
"Sep 13, 2016",0.977
"Sep 14, 2016",4.818
"Sep 15, 2016",45.006
"Sep 16, 2016",90.886
"Sep 17, 2016",17.009
"Sep 18, 2016",0
"Sep 19, 2016",94.446
"Sep 20, 2016",29.364
"Sep 21, 2016",46.713
"Sep 22, 2016",0.543
"Sep 23, 2016",6.123
"Sep 24, 2016",42.234
"Sep 25, 2016",86.425
"Sep 26, 2016",0
"Sep 27, 2016",0
"Sep 28, 2016",6.268
"Sep 29, 2016",21.888
"Sep 30, 2016",0
"Oct 1, 2016",0.802
"Oct 2, 2016",0
"Oct 3, 2016",40.492
"Oct 4, 2016",0
"Oct 5, 2016",14.067
"Oct 6, 2016",0.476
"Oct 7, 2016",17.24
"Oct 8, 2016",38.564
"Oct 9, 2016",11.413
"Oct 10, 2016",0
"Oct 11, 2016",1.014
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0
"Nov 4, 2016",0
"Nov 5, 2016",0
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0
"Jan 3, 2017",0.022
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",3.609
"Jan 11, 2017",1.423
"Jan 12, 2017",0
"Jan 13, 2017",2.309
"Jan 14, 2017",0
"Jan 15, 2017",0.031
"Jan 16, 2017",0.331
"Jan 17, 2017",0.327
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",0
"Jan 26, 2017",0
"Jan 27, 2017",0.004
"Jan 28, 2017",1.549
"Jan 29, 2017",0
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",1.654
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0.024
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0.945
"Feb 11, 2017",0.917
"Feb 12, 2017",0
"Feb 13, 2017",0.415
"Feb 14, 2017",0.052
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",3.224
"Feb 21, 2017",0.131
"Feb 22, 2017",0
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",1
"Mar 2, 2017",11.876
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",0
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0
"Mar 9, 2017",0
"Mar 10, 2017",12.746
"Mar 11, 2017",12.305
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0.068
"Mar 18, 2017",0
"Mar 19, 2017",0
"Mar 20, 2017",2.626
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",6.461
"Mar 25, 2017",2.548
"Mar 26, 2017",0
"Mar 27, 2017",0
"Mar 28, 2017",3.019
"Mar 29, 2017",5.997
"Mar 30, 2017",0.462
"Mar 31, 2017",0.031
"Apr 1, 2017",0.005
"Apr 2, 2017",0.002
"Apr 3, 2017",10.572
"Apr 4, 2017",0
"Apr 5, 2017",0
"Apr 6, 2017",0.003
"Apr 7, 2017",0.003
"Apr 8, 2017",0
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",3.149
"Apr 15, 2017",0.004
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",9.589
"Apr 19, 2017",40.667
"Apr 20, 2017",0
"Apr 21, 2017",3.577
"Apr 22, 2017",40.275
"Apr 23, 2017",0
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",8.448
"May 1, 2017",0
"May 2, 2017",0
"May 3, 2017",48.118
"May 4, 2017",0.059
"May 5, 2017",25.284
"May 6, 2017",3.795
"May 7, 2017",0
"May 8, 2017",3.008
"May 9, 2017",27.318
"May 10, 2017",0
"May 11, 2017",0
"May 12, 2017",0
"May 13, 2017",12.12
"May 14, 2017",0.013
"May 15, 2017",31.896
"May 16, 2017",0
"May 17, 2017",12.518
"May 18, 2017",2.865
"May 19, 2017",0
"May 20, 2017",8.076
"May 21, 2017",0.425
"May 22, 2017",15.481
"May 23, 2017",14.03
"May 24, 2017",1.88
"May 25, 2017",9.82
"May 26, 2017",17.34
"May 27, 2017",0
"May 28, 2017",19.09
"May 29, 2017",0
"May 30, 2017",0
"May 31, 2017",0
"Jun 1, 2017",42.093
"Jun 2, 2017",19.648
"Jun 3, 2017",0
"Jun 4, 2017",3.581
"Jun 5, 2017",13.971
"Jun 6, 2017",0.002
"Jun 7, 2017",3.655
"Jun 8, 2017",35.778
"Jun 9, 2017",17.17
"Jun 10, 2017",0
"Jun 11, 2017",0.162
"Jun 12, 2017",3.392
"Jun 13, 2017",7.589
"Jun 14, 2017",8.685
"Jun 15, 2017",16.656
"Jun 16, 2017",0
"Jun 17, 2017",0.387
"Jun 18, 2017",43.09
"Jun 19, 2017",32.526
"Jun 20, 2017",0
"Jun 21, 2017",29.656
"Jun 22, 2017",21.078
"Jun 23, 2017",0.69
"Jun 24, 2017",13.989
"Jun 25, 2017",24.479
"Jun 26, 2017",2.175
"Jun 27, 2017",14.858
"Jun 28, 2017",24.389
"Jun 29, 2017",14.389
"Jun 30, 2017",26.337
"Jul 1, 2017",9.274
"Jul 2, 2017",1.008
"Jul 3, 2017",22.656
"Jul 4, 2017",51.386
"Jul 5, 2017",15.448
"Jul 6, 2017",1.232
"Jul 7, 2017",12.863
"Jul 8, 2017",58.986
"Jul 9, 2017",96.741
"Jul 10, 2017",30.707
"Jul 11, 2017",4.918
"Jul 12, 2017",0
"Jul 13, 2017",12.17
"Jul 14, 2017",5.124
"Jul 15, 2017",9.593
"Jul 16, 2017",4.487
"Jul 17, 2017",4.099
"Jul 18, 2017",18.539
"Jul 19, 2017",25.92
"Jul 20, 2017",9.978
"Jul 21, 2017",34.287
"Jul 22, 2017",19.029
"Jul 23, 2017",49.32
"Jul 24, 2017",5.999
"Jul 25, 2017",2.698
"Jul 26, 2017",4.799
"Jul 27, 2017",33.535
"Jul 28, 2017",30.977
"Jul 29, 2017",45.967
"Jul 30, 2017",6.448
"Jul 31, 2017",42.002
"Aug 1, 2017",26.139
"Aug 2, 2017",53.436
"Aug 3, 2017",32.888
"Aug 4, 2017",21.198
"Aug 5, 2017",28.838
"Aug 6, 2017",24.752
"Aug 7, 2017",41.993
"Aug 8, 2017",24.744
"Aug 9, 2017",17.775
"Aug 10, 2017",37.737
"Aug 11, 2017",111.713
"Aug 12, 2017",61.637
"Aug 13, 2017",0.581
"Aug 14, 2017",40.029
"Aug 15, 2017",24.376
"Aug 16, 2017",13.66
"Aug 17, 2017",0
"Aug 18, 2017",14.605
"Aug 19, 2017",0.421
"Aug 20, 2017",22.269
"Aug 21, 2017",25.659
"Aug 22, 2017",7.737
"Aug 23, 2017",7.707
"Aug 24, 2017",10.047
"Aug 25, 2017",31.654
"Aug 26, 2017",52.289
"Aug 27, 2017",39.764
"Aug 28, 2017",23.495
"Aug 29, 2017",2.919
"Aug 30, 2017",65.033
"Aug 31, 2017",49.286
"Sep 1, 2017",31.524
"Sep 2, 2017",1.95
"Sep 3, 2017",5.473
"Sep 4, 2017",6.468
"Sep 5, 2017",7.304
"Sep 6, 2017",0.025
"Sep 7, 2017",16.404
"Sep 8, 2017",14.317
"Sep 9, 2017",24.246
"Sep 10, 2017",12.575
"Sep 11, 2017",2.844
"Sep 12, 2017",7.906
"Sep 13, 2017",26.223
"Sep 14, 2017",0
"Sep 15, 2017",0
"Sep 16, 2017",0
"Sep 17, 2017",24.343
"Sep 18, 2017",0
"Sep 19, 2017",10.48
"Sep 20, 2017",3.284
"Sep 21, 2017",0
"Sep 22, 2017",16.205
"Sep 23, 2017",35.241
"Sep 24, 2017",13.186
"Sep 25, 2017",5.154
"Sep 26, 2017",0.001
"Sep 27, 2017",0
"Sep 28, 2017",1.126
"Sep 29, 2017",25.596
"Sep 30, 2017",14.976
"Oct 1, 2017",22.402
"Oct 2, 2017",55.478
"Oct 3, 2017",0
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",0
"Oct 7, 2017",16.645
"Oct 8, 2017",2.306
"Oct 9, 2017",1.38
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",28.965
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",0
"Oct 20, 2017",84.459
"Oct 21, 2017",0
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0
"Nov 13, 2017",0
"Nov 14, 2017",0.02
"Nov 15, 2017",1.867
"Nov 16, 2017",0.012
"Nov 17, 2017",0
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",2.317
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",1.143
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0.366
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0
"Jan 24, 2018",0.102
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0
"Jan 29, 2018",1.18
"Jan 30, 2018",0
"Jan 31, 2018",0
"Feb 1, 2018",0
"Feb 2, 2018",0.225
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",1.166
"Feb 7, 2018",0.513
"Feb 8, 2018",0
"Feb 9, 2018",0
"Feb 10, 2018",4.155
"Feb 11, 2018",0
"Feb 12, 2018",0
"Feb 13, 2018",0.385
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0.367
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.5
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",1.544
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",1.108
"Mar 12, 2018",13.202
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",11.646
"Mar 30, 2018",27.91
"Mar 31, 2018",2.898
"Apr 1, 2018",2.036
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0
"Apr 6, 2018",1.646
"Apr 7, 2018",34.103
"Apr 8, 2018",5.32
"Apr 9, 2018",5.547
"Apr 10, 2018",16.631
"Apr 11, 2018",30.2
"Apr 12, 2018",10.086
"Apr 13, 2018",6.318
"Apr 14, 2018",3.625
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",2.82
"Apr 26, 2018",0
"Apr 27, 2018",0
"Apr 28, 2018",3.76
"Apr 29, 2018",0
"Apr 30, 2018",14.081
"May 1, 2018",37.418
"May 2, 2018",3.29
"May 3, 2018",0
"May 4, 2018",2.55
"May 5, 2018",0
"May 6, 2018",2.477
"May 7, 2018",0
"May 8, 2018",0
"May 9, 2018",20.198
"May 10, 2018",10.945
"May 11, 2018",0
"May 12, 2018",0
"May 13, 2018",0.696
"May 14, 2018",34.686
"May 15, 2018",0
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0.218
"May 22, 2018",12.578
"May 23, 2018",13.381
"May 24, 2018",22.421
"May 25, 2018",20.013
"May 26, 2018",24.532
"May 27, 2018",59.442
"May 28, 2018",14.758
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",2.939
"Jun 1, 2018",0
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",0
"Jun 5, 2018",0
"Jun 6, 2018",20.312
"Jun 7, 2018",17.298
"Jun 8, 2018",67.574
"Jun 9, 2018",0
"Jun 10, 2018",8.306
"Jun 11, 2018",49.449
"Jun 12, 2018",1.376
"Jun 13, 2018",46.981
"Jun 14, 2018",8.808
"Jun 15, 2018",41.771
"Jun 16, 2018",21.913
"Jun 17, 2018",14.961
"Jun 18, 2018",10.384
"Jun 19, 2018",6.734
"Jun 20, 2018",18.185
"Jun 21, 2018",20.436
"Jun 22, 2018",28.767
"Jun 23, 2018",34.793
"Jun 24, 2018",19.986
"Jun 25, 2018",16.717
"Jun 26, 2018",4.148
"Jun 27, 2018",8.222
"Jun 28, 2018",3.67
"Jun 29, 2018",19.927
"Jun 30, 2018",18.42
"Jul 1, 2018",20.897
"Jul 2, 2018",1.685
"Jul 3, 2018",53.87
"Jul 4, 2018",51.491
"Jul 5, 2018",17.983
"Jul 6, 2018",4.964
"Jul 7, 2018",8.615
"Jul 8, 2018",2.65
"Jul 9, 2018",8.873
"Jul 10, 2018",0.322
"Jul 11, 2018",0.505
"Jul 12, 2018",14.997
"Jul 13, 2018",9.473
"Jul 14, 2018",18.985
"Jul 15, 2018",25.271
"Jul 16, 2018",0.497
"Jul 17, 2018",0.668
"Jul 18, 2018",15.023
"Jul 19, 2018",1.495
"Jul 20, 2018",31.81
"Jul 21, 2018",11.552
"Jul 22, 2018",23.43
"Jul 23, 2018",17.277
"Jul 24, 2018",3.574
