system:time_start,precipitation
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0.211
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",0
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0.03
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0
"Nov 12, 2002",2.495
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0.118
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0.382
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",8.763
"Jan 30, 2003",0
"Jan 31, 2003",0.041
"Feb 1, 2003",0.044
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0.006
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",26.359
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",2.822
"Feb 26, 2003",0.001
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",15.533
"Mar 13, 2003",0.113
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",2.603
"Mar 17, 2003",4.648
"Mar 18, 2003",0.497
"Mar 19, 2003",0.368
"Mar 20, 2003",1.733
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",13.004
"Mar 27, 2003",0.016
"Mar 28, 2003",0.369
"Mar 29, 2003",0.243
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",4.459
"Apr 5, 2003",10.099
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",3.011
"Apr 12, 2003",0.999
"Apr 13, 2003",0.875
"Apr 14, 2003",9.676
"Apr 15, 2003",5.055
"Apr 16, 2003",0.046
"Apr 17, 2003",6.482
"Apr 18, 2003",0
"Apr 19, 2003",0.389
"Apr 20, 2003",7.893
"Apr 21, 2003",5.785
"Apr 22, 2003",0.158
"Apr 23, 2003",0
"Apr 24, 2003",2.095
"Apr 25, 2003",15.364
"Apr 26, 2003",23.134
"Apr 27, 2003",4.4
"Apr 28, 2003",0
"Apr 29, 2003",2.612
"Apr 30, 2003",0
"May 1, 2003",24.205
"May 2, 2003",4.087
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",6.233
"May 9, 2003",0.044
"May 10, 2003",3.48
"May 11, 2003",0
"May 12, 2003",1.692
"May 13, 2003",1.182
"May 14, 2003",0.811
"May 15, 2003",2.476
"May 16, 2003",0
"May 17, 2003",3.753
"May 18, 2003",70.925
"May 19, 2003",2.608
"May 20, 2003",1.333
"May 21, 2003",3.614
"May 22, 2003",0
"May 23, 2003",0.138
"May 24, 2003",29.486
"May 25, 2003",14.194
"May 26, 2003",1.843
"May 27, 2003",0
"May 28, 2003",0.188
"May 29, 2003",2.023
"May 30, 2003",0.057
"May 31, 2003",11.89
"Jun 1, 2003",4.577
"Jun 2, 2003",18.939
"Jun 3, 2003",0.779
"Jun 4, 2003",20.337
"Jun 5, 2003",26.09
"Jun 6, 2003",0
"Jun 7, 2003",0.869
"Jun 8, 2003",0
"Jun 9, 2003",2.951
"Jun 10, 2003",27.982
"Jun 11, 2003",0
"Jun 12, 2003",4.532
"Jun 13, 2003",29.367
"Jun 14, 2003",0.271
"Jun 15, 2003",2.679
"Jun 16, 2003",0
"Jun 17, 2003",0.799
"Jun 18, 2003",32.073
"Jun 19, 2003",1.908
"Jun 20, 2003",41.993
"Jun 21, 2003",1.95
"Jun 22, 2003",29.257
"Jun 23, 2003",71.055
"Jun 24, 2003",6.565
"Jun 25, 2003",79.795
"Jun 26, 2003",124.346
"Jun 27, 2003",11.642
"Jun 28, 2003",7.482
"Jun 29, 2003",9.671
"Jun 30, 2003",94.441
"Jul 1, 2003",35.155
"Jul 2, 2003",1.175
"Jul 3, 2003",50.23
"Jul 4, 2003",47.469
"Jul 5, 2003",12.225
"Jul 6, 2003",11.676
"Jul 7, 2003",26.192
"Jul 8, 2003",98.85
"Jul 9, 2003",39.575
"Jul 10, 2003",0.396
"Jul 11, 2003",32.261
"Jul 12, 2003",48.988
"Jul 13, 2003",17.014
"Jul 14, 2003",12.627
"Jul 15, 2003",3.356
"Jul 16, 2003",31.947
"Jul 17, 2003",49.336
"Jul 18, 2003",9.945
"Jul 19, 2003",22.127
"Jul 20, 2003",0.002
"Jul 21, 2003",16.756
"Jul 22, 2003",11.267
"Jul 23, 2003",13.071
"Jul 24, 2003",26.308
"Jul 25, 2003",0
"Jul 26, 2003",73.931
"Jul 27, 2003",2.166
"Jul 28, 2003",31.501
"Jul 29, 2003",68.756
"Jul 30, 2003",70.05
"Jul 31, 2003",0
"Aug 1, 2003",2.968
"Aug 2, 2003",0.162
"Aug 3, 2003",0.698
"Aug 4, 2003",8.021
"Aug 5, 2003",0.11
"Aug 6, 2003",0
"Aug 7, 2003",24.157
"Aug 8, 2003",22.648
"Aug 9, 2003",17.524
"Aug 10, 2003",8.482
"Aug 11, 2003",2.394
"Aug 12, 2003",0.322
"Aug 13, 2003",0.094
"Aug 14, 2003",19.893
"Aug 15, 2003",0.954
"Aug 16, 2003",29.686
"Aug 17, 2003",28.149
"Aug 18, 2003",2.796
"Aug 19, 2003",8.35
"Aug 20, 2003",58.06
"Aug 21, 2003",1.92
"Aug 22, 2003",30.206
"Aug 23, 2003",0
"Aug 24, 2003",4.53
"Aug 25, 2003",20.123
"Aug 26, 2003",14.233
"Aug 27, 2003",33.439
"Aug 28, 2003",0
"Aug 29, 2003",1.057
"Aug 30, 2003",2.475
"Aug 31, 2003",7.032
"Sep 1, 2003",3.178
"Sep 2, 2003",0
"Sep 3, 2003",4.569
"Sep 4, 2003",4.876
"Sep 5, 2003",12.437
"Sep 6, 2003",0.602
"Sep 7, 2003",2.024
"Sep 8, 2003",0.095
"Sep 9, 2003",2.712
"Sep 10, 2003",1.536
"Sep 11, 2003",13.679
"Sep 12, 2003",31.206
"Sep 13, 2003",14.4
"Sep 14, 2003",17.163
"Sep 15, 2003",21.809
"Sep 16, 2003",27.542
"Sep 17, 2003",42.076
"Sep 18, 2003",24.7
"Sep 19, 2003",7.814
"Sep 20, 2003",32.284
"Sep 21, 2003",12.742
"Sep 22, 2003",0
"Sep 23, 2003",34.397
"Sep 24, 2003",17.242
"Sep 25, 2003",0
"Sep 26, 2003",1.584
"Sep 27, 2003",11.185
"Sep 28, 2003",6.707
"Sep 29, 2003",28.743
"Sep 30, 2003",0.47
"Oct 1, 2003",13.337
"Oct 2, 2003",6.086
"Oct 3, 2003",0
"Oct 4, 2003",0.06
"Oct 5, 2003",2.121
"Oct 6, 2003",38.293
"Oct 7, 2003",6.366
"Oct 8, 2003",4.047
"Oct 9, 2003",114.86
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.174
"Dec 28, 2003",5.023
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0.453
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",4.888
"Jan 24, 2004",6.973
"Jan 25, 2004",0.109
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.093
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",4.226
"Feb 20, 2004",2.655
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",8.04
"Mar 8, 2004",0.224
"Mar 9, 2004",0.391
"Mar 10, 2004",9.436
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.987
"Mar 20, 2004",0.587
"Mar 21, 2004",1.984
"Mar 22, 2004",1.208
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0.816
"Apr 1, 2004",0
"Apr 2, 2004",0
"Apr 3, 2004",0.044
"Apr 4, 2004",2.617
"Apr 5, 2004",0
"Apr 6, 2004",30.847
"Apr 7, 2004",30.003
"Apr 8, 2004",2.411
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0.703
"Apr 13, 2004",0.179
"Apr 14, 2004",0
"Apr 15, 2004",2.114
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",11.158
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",24.033
"Apr 22, 2004",3.782
"Apr 23, 2004",25.28
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0.122
"Apr 28, 2004",23.947
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",12.744
"May 9, 2004",13.919
"May 10, 2004",1.544
"May 11, 2004",0
"May 12, 2004",5.417
"May 13, 2004",11.552
"May 14, 2004",22.39
"May 15, 2004",17.576
"May 16, 2004",36.718
"May 17, 2004",30.633
"May 18, 2004",32.151
"May 19, 2004",0.863
"May 20, 2004",1.401
"May 21, 2004",1.727
"May 22, 2004",0
"May 23, 2004",0.446
"May 24, 2004",0
"May 25, 2004",7.035
"May 26, 2004",0
"May 27, 2004",0
"May 28, 2004",0.034
"May 29, 2004",6.564
"May 30, 2004",0
"May 31, 2004",0
"Jun 1, 2004",0.232
"Jun 2, 2004",0.182
"Jun 3, 2004",33.837
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",7.073
"Jun 7, 2004",0.247
"Jun 8, 2004",20.73
"Jun 9, 2004",0.201
"Jun 10, 2004",0
"Jun 11, 2004",0.328
"Jun 12, 2004",18.112
"Jun 13, 2004",63.137
"Jun 14, 2004",0
"Jun 15, 2004",7.528
"Jun 16, 2004",11.879
"Jun 17, 2004",32.894
"Jun 18, 2004",33.97
"Jun 19, 2004",45.029
"Jun 20, 2004",49.957
"Jun 21, 2004",8.501
"Jun 22, 2004",48.337
"Jun 23, 2004",3.968
"Jun 24, 2004",36.001
"Jun 25, 2004",0
"Jun 26, 2004",16.103
"Jun 27, 2004",16.465
"Jun 28, 2004",23.762
"Jun 29, 2004",28.039
"Jun 30, 2004",10.772
"Jul 1, 2004",29.427
"Jul 2, 2004",23.854
"Jul 3, 2004",15.541
"Jul 4, 2004",14.864
"Jul 5, 2004",53.089
"Jul 6, 2004",39.173
"Jul 7, 2004",41.497
"Jul 8, 2004",7.783
"Jul 9, 2004",31.931
"Jul 10, 2004",28.251
"Jul 11, 2004",13.04
"Jul 12, 2004",0
"Jul 13, 2004",12.605
"Jul 14, 2004",0.706
"Jul 15, 2004",27.653
"Jul 16, 2004",11.631
"Jul 17, 2004",58.357
"Jul 18, 2004",44.693
"Jul 19, 2004",59.221
"Jul 20, 2004",24.541
"Jul 21, 2004",0.129
"Jul 22, 2004",0
"Jul 23, 2004",15.33
"Jul 24, 2004",11.939
"Jul 25, 2004",13.424
"Jul 26, 2004",82.935
"Jul 27, 2004",2.126
"Jul 28, 2004",12.913
"Jul 29, 2004",4.782
"Jul 30, 2004",2.975
"Jul 31, 2004",2.846
"Aug 1, 2004",25.332
"Aug 2, 2004",8.878
"Aug 3, 2004",24.215
"Aug 4, 2004",10.971
"Aug 5, 2004",0
"Aug 6, 2004",0
"Aug 7, 2004",1.211
"Aug 8, 2004",4.528
"Aug 9, 2004",4.17
"Aug 10, 2004",0
"Aug 11, 2004",4.988
"Aug 12, 2004",20.986
"Aug 13, 2004",0.967
"Aug 14, 2004",0
"Aug 15, 2004",12.879
"Aug 16, 2004",3.087
"Aug 17, 2004",29.701
"Aug 18, 2004",20.03
"Aug 19, 2004",10.892
"Aug 20, 2004",0.044
"Aug 21, 2004",7.171
"Aug 22, 2004",0.021
"Aug 23, 2004",2.849
"Aug 24, 2004",33.128
"Aug 25, 2004",62.964
"Aug 26, 2004",35.539
"Aug 27, 2004",28.101
"Aug 28, 2004",8.153
"Aug 29, 2004",18.116
"Aug 30, 2004",41.524
"Aug 31, 2004",25.923
"Sep 1, 2004",37.28
"Sep 2, 2004",32.045
"Sep 3, 2004",4.521
"Sep 4, 2004",7.988
"Sep 5, 2004",27.794
"Sep 6, 2004",25.958
"Sep 7, 2004",56.336
"Sep 8, 2004",70.154
"Sep 9, 2004",25.104
"Sep 10, 2004",0.324
"Sep 11, 2004",0
"Sep 12, 2004",0
"Sep 13, 2004",2.797
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0
"Sep 18, 2004",1.196
"Sep 19, 2004",0
"Sep 20, 2004",3.868
"Sep 21, 2004",0
"Sep 22, 2004",45.953
"Sep 23, 2004",44.286
"Sep 24, 2004",20.556
"Sep 25, 2004",18.813
"Sep 26, 2004",0.538
"Sep 27, 2004",6.752
"Sep 28, 2004",47.108
"Sep 29, 2004",20.607
"Sep 30, 2004",0
"Oct 1, 2004",0.295
"Oct 2, 2004",29.172
"Oct 3, 2004",15.928
"Oct 4, 2004",2.577
"Oct 5, 2004",6.436
"Oct 6, 2004",9.2
"Oct 7, 2004",129.945
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",7.498
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0.005
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0.07
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.858
"Jan 22, 2005",1.746
"Jan 23, 2005",5.466
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",6.345
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",1.75
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",1.546
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",6.042
"Feb 23, 2005",0.006
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0.046
"Mar 14, 2005",2.214
"Mar 15, 2005",0
"Mar 16, 2005",3.387
"Mar 17, 2005",10.199
"Mar 18, 2005",15.003
"Mar 19, 2005",0
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0.439
"Mar 23, 2005",3.716
"Mar 24, 2005",4.623
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",14.518
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",17.354
"Apr 10, 2005",1.05
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",5.702
"Apr 20, 2005",9.175
"Apr 21, 2005",3.737
"Apr 22, 2005",3.824
"Apr 23, 2005",11.637
"Apr 24, 2005",7.282
"Apr 25, 2005",11.698
"Apr 26, 2005",5.744
"Apr 27, 2005",8.409
"Apr 28, 2005",2.562
"Apr 29, 2005",0.9
"Apr 30, 2005",6.464
"May 1, 2005",23.98
"May 2, 2005",0
"May 3, 2005",4.378
"May 4, 2005",10.857
"May 5, 2005",5.58
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0.301
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",11.294
"May 17, 2005",8.828
"May 18, 2005",0
"May 19, 2005",15.317
"May 20, 2005",8.312
"May 21, 2005",0
"May 22, 2005",4.203
"May 23, 2005",4.455
"May 24, 2005",11.871
"May 25, 2005",0
"May 26, 2005",0.001
"May 27, 2005",5.08
"May 28, 2005",13.246
"May 29, 2005",0.796
"May 30, 2005",6.498
"May 31, 2005",24.666
"Jun 1, 2005",0.151
"Jun 2, 2005",0
"Jun 3, 2005",46.816
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",22.171
"Jun 7, 2005",3.798
"Jun 8, 2005",1.597
"Jun 9, 2005",12.958
"Jun 10, 2005",6.651
"Jun 11, 2005",16.181
"Jun 12, 2005",17.765
"Jun 13, 2005",11.621
"Jun 14, 2005",12.108
"Jun 15, 2005",18.723
"Jun 16, 2005",21.595
"Jun 17, 2005",27.013
"Jun 18, 2005",19.687
"Jun 19, 2005",28.052
"Jun 20, 2005",10.472
"Jun 21, 2005",0
"Jun 22, 2005",39.221
"Jun 23, 2005",46.885
"Jun 24, 2005",16.272
"Jun 25, 2005",0
"Jun 26, 2005",0.584
"Jun 27, 2005",0.728
"Jun 28, 2005",22.941
"Jun 29, 2005",3.23
"Jun 30, 2005",21.721
"Jul 1, 2005",48.504
"Jul 2, 2005",24.533
"Jul 3, 2005",17.355
"Jul 4, 2005",32.351
"Jul 5, 2005",2.347
"Jul 6, 2005",0
"Jul 7, 2005",2.536
"Jul 8, 2005",35.961
"Jul 9, 2005",19.795
"Jul 10, 2005",45.409
"Jul 11, 2005",46.418
"Jul 12, 2005",4.856
"Jul 13, 2005",0
"Jul 14, 2005",16.014
"Jul 15, 2005",37.127
"Jul 16, 2005",10.128
"Jul 17, 2005",13.847
"Jul 18, 2005",66.312
"Jul 19, 2005",78.34
"Jul 20, 2005",21.268
"Jul 21, 2005",16.205
"Jul 22, 2005",17.858
"Jul 23, 2005",4.912
"Jul 24, 2005",20.053
"Jul 25, 2005",9.013
"Jul 26, 2005",3.317
