system:time_start,LST
"Jan 9, 2003",
"Jan 10, 2003",14.389
"Jan 11, 2003",20.162
"Jan 12, 2003",14.877
"Jan 13, 2003",17.953
"Jan 14, 2003",15.564
"Jan 15, 2003",17.652
"Jan 16, 2003",15.319
"Jan 17, 2003",17.957
"Jan 18, 2003",20.205
"Jan 19, 2003",18.626
"Jan 20, 2003",18.621
"Jan 21, 2003",15.359
"Jan 22, 2003",17.539
"Jan 23, 2003",13.457
"Jan 24, 2003",12.875
"Jan 25, 2003",
"Jan 26, 2003",20.91
"Jan 27, 2003",21.534
"Jan 28, 2003",21.297
"Jan 29, 2003",14.704
"Jan 30, 2003",22.197
"Jan 31, 2003",23.773
"Feb 1, 2003",
"Feb 2, 2003",20.975
"Feb 3, 2003",21.781
"Feb 4, 2003",20.949
"Feb 5, 2003",
"Feb 6, 2003",22.804
"Feb 7, 2003",25.208
"Feb 8, 2003",22.661
"Feb 9, 2003",25.361
"Feb 10, 2003",23.495
"Feb 11, 2003",25.765
"Feb 12, 2003",22.012
"Feb 13, 2003",24.523
"Feb 14, 2003",23.436
"Feb 15, 2003",23.899
"Feb 16, 2003",25.816
"Feb 17, 2003",22.407
"Feb 18, 2003",25.448
"Feb 19, 2003",
"Feb 20, 2003",21.057
"Feb 21, 2003",22.752
"Feb 22, 2003",23.483
"Feb 23, 2003",25.636
"Feb 24, 2003",23.808
"Feb 25, 2003",26.786
"Feb 26, 2003",23.376
"Feb 27, 2003",27.395
"Feb 28, 2003",26
"Mar 1, 2003",27.198
"Mar 2, 2003",29.169
"Mar 3, 2003",28.575
"Mar 4, 2003",27.712
"Mar 5, 2003",17.485
"Mar 6, 2003",26.303
"Mar 7, 2003",26.119
"Mar 8, 2003",28.219
"Mar 9, 2003",28.8
"Mar 10, 2003",28.385
"Mar 11, 2003",25.565
"Mar 12, 2003",
"Mar 13, 2003",25.029
"Mar 14, 2003",
"Mar 15, 2003",
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",24.027
"Mar 19, 2003",28.727
"Mar 20, 2003",30.017
"Mar 21, 2003",25.142
"Mar 22, 2003",30.538
"Mar 23, 2003",29.403
"Mar 24, 2003",32.82
"Mar 25, 2003",29.9
"Mar 26, 2003",28.926
"Mar 27, 2003",23.832
"Mar 28, 2003",27.455
"Mar 29, 2003",32.875
"Mar 30, 2003",
"Mar 31, 2003",27.785
"Apr 1, 2003",
"Apr 2, 2003",31.172
"Apr 3, 2003",30.395
"Apr 4, 2003",
"Apr 5, 2003",29.189
"Apr 6, 2003",29.254
"Apr 7, 2003",32.886
"Apr 8, 2003",31.134
"Apr 9, 2003",37.724
"Apr 10, 2003",33.395
"Apr 11, 2003",33.272
"Apr 12, 2003",32.662
"Apr 13, 2003",29.467
"Apr 14, 2003",30.889
"Apr 15, 2003",
"Apr 16, 2003",28.185
"Apr 17, 2003",24.5
"Apr 18, 2003",33.65
"Apr 19, 2003",30.863
"Apr 20, 2003",26.197
"Apr 21, 2003",29.885
"Apr 22, 2003",
"Apr 23, 2003",23.441
"Apr 24, 2003",25.816
"Apr 25, 2003",32.264
"Apr 26, 2003",
"Apr 27, 2003",31.524
"Apr 28, 2003",33.63
"Apr 29, 2003",
"Apr 30, 2003",30.3
"May 1, 2003",
"May 2, 2003",26.115
"May 3, 2003",
"May 4, 2003",26.252
"May 5, 2003",28.739
"May 6, 2003",26.916
"May 7, 2003",30.535
"May 8, 2003",
"May 9, 2003",30.676
"May 10, 2003",25.577
"May 11, 2003",31.386
"May 12, 2003",22.98
"May 13, 2003",
"May 14, 2003",30.767
"May 15, 2003",26.239
"May 16, 2003",31.141
"May 17, 2003",21.898
"May 18, 2003",28.371
"May 19, 2003",25.748
"May 20, 2003",22.865
"May 21, 2003",
"May 22, 2003",
"May 23, 2003",26.133
"May 24, 2003",
"May 25, 2003",28.51
"May 26, 2003",28.828
"May 27, 2003",34.191
"May 28, 2003",33.89
"May 29, 2003",32.006
"May 30, 2003",28.753
"May 31, 2003",28.025
"Jun 1, 2003",32.049
"Jun 2, 2003",
"Jun 3, 2003",35.516
"Jun 4, 2003",
"Jun 5, 2003",34.91
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",26.419
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",22.413
"Jun 14, 2003",26.562
"Jun 15, 2003",26.469
"Jun 16, 2003",
"Jun 17, 2003",35.08
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",30.801
"Jul 6, 2003",22.771
"Jul 7, 2003",29.474
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",30.532
"Jul 16, 2003",25.968
"Jul 17, 2003",27.463
"Jul 18, 2003",
"Jul 19, 2003",29.709
"Jul 20, 2003",
"Jul 21, 2003",30.6
"Jul 22, 2003",32.285
"Jul 23, 2003",29.125
"Jul 24, 2003",29.574
"Jul 25, 2003",
"Jul 26, 2003",28.92
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",19.55
"Aug 1, 2003",
"Aug 2, 2003",
"Aug 3, 2003",25.378
"Aug 4, 2003",29.697
"Aug 5, 2003",
"Aug 6, 2003",32.021
"Aug 7, 2003",27.529
"Aug 8, 2003",27.492
"Aug 9, 2003",28.671
"Aug 10, 2003",
"Aug 11, 2003",20.299
"Aug 12, 2003",
"Aug 13, 2003",28.932
"Aug 14, 2003",26.9
"Aug 15, 2003",28.035
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",27.661
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",26.721
"Aug 26, 2003",25.641
"Aug 27, 2003",27.482
"Aug 28, 2003",
"Aug 29, 2003",26.839
"Aug 30, 2003",23.703
"Aug 31, 2003",23.206
"Sep 1, 2003",
"Sep 2, 2003",21.941
"Sep 3, 2003",25.342
"Sep 4, 2003",24.67
"Sep 5, 2003",29.529
"Sep 6, 2003",
"Sep 7, 2003",26.863
"Sep 8, 2003",
"Sep 9, 2003",27.348
"Sep 10, 2003",27.791
"Sep 11, 2003",25.366
"Sep 12, 2003",
"Sep 13, 2003",26.096
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",25.652
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",20.443
"Sep 20, 2003",
"Sep 21, 2003",27.934
"Sep 22, 2003",
"Sep 23, 2003",27.202
"Sep 24, 2003",24.842
"Sep 25, 2003",
"Sep 26, 2003",24.25
"Sep 27, 2003",27.349
"Sep 28, 2003",28.382
"Sep 29, 2003",
"Sep 30, 2003",29.065
"Oct 1, 2003",
"Oct 2, 2003",25.495
"Oct 3, 2003",25.721
"Oct 4, 2003",25.637
"Oct 5, 2003",28.814
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",27.058
"Oct 12, 2003",28.874
"Oct 13, 2003",26.559
"Oct 14, 2003",24.094
"Oct 15, 2003",35.616
"Oct 16, 2003",29.496
"Oct 17, 2003",26.455
"Oct 18, 2003",29.056
"Oct 19, 2003",26.44
"Oct 20, 2003",27.663
"Oct 21, 2003",29.155
"Oct 22, 2003",
"Oct 23, 2003",26.376
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",22.67
"Oct 28, 2003",
"Oct 29, 2003",24.983
"Oct 30, 2003",28.462
"Oct 31, 2003",26.454
"Nov 1, 2003",28.551
"Nov 2, 2003",27.17
"Nov 3, 2003",28.683
"Nov 4, 2003",27.625
"Nov 5, 2003",25.425
"Nov 6, 2003",27.429
"Nov 7, 2003",26.293
"Nov 8, 2003",27.636
"Nov 9, 2003",
"Nov 10, 2003",27.251
"Nov 11, 2003",
"Nov 12, 2003",24.866
"Nov 13, 2003",27.13
"Nov 14, 2003",27.138
"Nov 15, 2003",28.592
"Nov 16, 2003",24.353
"Nov 17, 2003",26.527
"Nov 18, 2003",25.027
"Nov 19, 2003",26.65
"Nov 20, 2003",26.893
"Nov 21, 2003",26.573
"Nov 22, 2003",24.927
"Nov 23, 2003",23.425
"Nov 24, 2003",26.576
"Nov 25, 2003",23.036
"Nov 26, 2003",25.628
"Nov 27, 2003",25.842
"Nov 28, 2003",24.816
"Nov 29, 2003",24.765
"Nov 30, 2003",23.216
"Dec 1, 2003",22.587
"Dec 2, 2003",
"Dec 3, 2003",23.962
"Dec 4, 2003",
"Dec 5, 2003",22.06
"Dec 6, 2003",22.646
"Dec 7, 2003",21.587
"Dec 8, 2003",25.018
"Dec 9, 2003",24.2
"Dec 10, 2003",25.644
"Dec 11, 2003",24.085
"Dec 12, 2003",26.461
"Dec 13, 2003",21.388
"Dec 14, 2003",26.254
"Dec 15, 2003",17.498
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",21.601
"Dec 26, 2003",21.7
"Dec 27, 2003",10.83
"Dec 28, 2003",19.881
"Dec 29, 2003",17.324
"Dec 30, 2003",18.374
"Dec 31, 2003",15.495
"Jan 1, 2004",16.181
"Jan 2, 2004",17.219
"Jan 3, 2004",
"Jan 4, 2004",7.83
"Jan 5, 2004",6.852
"Jan 6, 2004",14.974
"Jan 7, 2004",20.45
"Jan 8, 2004",16.972
"Jan 9, 2004",16.887
"Jan 10, 2004",
"Jan 11, 2004",20.787
"Jan 12, 2004",17.944
"Jan 13, 2004",18.001
"Jan 14, 2004",19.098
"Jan 15, 2004",17.865
"Jan 16, 2004",21.384
"Jan 17, 2004",19.471
"Jan 18, 2004",23.671
"Jan 19, 2004",18.079
"Jan 20, 2004",21.982
"Jan 21, 2004",
"Jan 22, 2004",20.461
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",19.232
"Jan 26, 2004",18.848
"Jan 27, 2004",20.526
"Jan 28, 2004",18.741
"Jan 29, 2004",21.107
"Jan 30, 2004",22.656
"Jan 31, 2004",19.563
"Feb 1, 2004",20.857
"Feb 2, 2004",22.033
"Feb 3, 2004",19.962
"Feb 4, 2004",
"Feb 5, 2004",21.914
"Feb 6, 2004",22.086
"Feb 7, 2004",21.88
"Feb 8, 2004",21.516
"Feb 9, 2004",22.47
"Feb 10, 2004",25.87
"Feb 11, 2004",24.515
"Feb 12, 2004",27.068
"Feb 13, 2004",24.729
"Feb 14, 2004",27.014
"Feb 15, 2004",23.747
"Feb 16, 2004",24.234
"Feb 17, 2004",26.796
"Feb 18, 2004",25.547
"Feb 19, 2004",
"Feb 20, 2004",21.676
"Feb 21, 2004",25.824
"Feb 22, 2004",24.651
"Feb 23, 2004",27.874
"Feb 24, 2004",26.435
"Feb 25, 2004",25.681
"Feb 26, 2004",27.149
"Feb 27, 2004",25.875
"Feb 28, 2004",29.769
"Feb 29, 2004",27.937
"Mar 1, 2004",29.648
"Mar 2, 2004",27.685
"Mar 3, 2004",27.806
"Mar 4, 2004",29.197
"Mar 5, 2004",28.284
"Mar 6, 2004",27.136
"Mar 7, 2004",
"Mar 8, 2004",28.679
"Mar 9, 2004",28.88
"Mar 10, 2004",
"Mar 11, 2004",27.231
"Mar 12, 2004",27.354
"Mar 13, 2004",31.217
"Mar 14, 2004",27.941
"Mar 15, 2004",31.384
"Mar 16, 2004",
"Mar 17, 2004",31.26
"Mar 18, 2004",27.352
"Mar 19, 2004",28.586
"Mar 20, 2004",30.177
"Mar 21, 2004",24.252
"Mar 22, 2004",32.792
"Mar 23, 2004",29.913
"Mar 24, 2004",36.747
"Mar 25, 2004",33.049
"Mar 26, 2004",36.19
"Mar 27, 2004",32.944
"Mar 28, 2004",33.554
"Mar 29, 2004",32.532
"Mar 30, 2004",28.715
"Mar 31, 2004",36.419
"Apr 1, 2004",
"Apr 2, 2004",31.725
"Apr 3, 2004",30.578
"Apr 4, 2004",
"Apr 5, 2004",
"Apr 6, 2004",25.659
"Apr 7, 2004",27.335
"Apr 8, 2004",24.758
"Apr 9, 2004",26.988
"Apr 10, 2004",
"Apr 11, 2004",29.332
"Apr 12, 2004",23.728
"Apr 13, 2004",30.942
"Apr 14, 2004",33.02
"Apr 15, 2004",29.858
"Apr 16, 2004",33.047
"Apr 17, 2004",
"Apr 18, 2004",30.616
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",31.509
"Apr 23, 2004",34.593
"Apr 24, 2004",25.821
"Apr 25, 2004",32.517
"Apr 26, 2004",28.871
"Apr 27, 2004",35.096
"Apr 28, 2004",30.575
"Apr 29, 2004",27.303
"Apr 30, 2004",29.277
"May 1, 2004",27.312
"May 2, 2004",33.209
"May 3, 2004",27.975
"May 4, 2004",35.593
"May 5, 2004",31.706
"May 6, 2004",33.373
"May 7, 2004",32.484
"May 8, 2004",33.193
"May 9, 2004",34.885
"May 10, 2004",28.73
"May 11, 2004",37.962
"May 12, 2004",32.852
"May 13, 2004",35.345
"May 14, 2004",34.258
"May 15, 2004",33.143
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",23.77
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",26.479
"May 24, 2004",
"May 25, 2004",28.991
"May 26, 2004",
"May 27, 2004",30.364
"May 28, 2004",24.188
"May 29, 2004",32.964
"May 30, 2004",28.07
"May 31, 2004",26.876
"Jun 1, 2004",
"Jun 2, 2004",
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",30.578
"Jun 6, 2004",21.165
"Jun 7, 2004",29.03
"Jun 8, 2004",26.71
"Jun 9, 2004",24.637
"Jun 10, 2004",32.589
"Jun 11, 2004",30.437
"Jun 12, 2004",30.239
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",20.395
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",25.203
"Jun 26, 2004",26.873
"Jun 27, 2004",27.814
"Jun 28, 2004",33.011
"Jun 29, 2004",
"Jun 30, 2004",26.897
"Jul 1, 2004",21.183
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",26.227
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",27.944
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",27.223
"Jul 26, 2004",25.65
"Jul 27, 2004",26.724
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",25.801
"Jul 31, 2004",
"Aug 1, 2004",28.992
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",22.568
"Aug 5, 2004",22.687
"Aug 6, 2004",26.525
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",25.814
"Aug 11, 2004",27.698
"Aug 12, 2004",27.288
"Aug 13, 2004",
"Aug 14, 2004",24.87
"Aug 15, 2004",29.24
"Aug 16, 2004",25.913
"Aug 17, 2004",
"Aug 18, 2004",24.89
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",28.678
"Aug 23, 2004",
"Aug 24, 2004",29.996
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",25.606
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",25.816
"Sep 7, 2004",27.007
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",24.624
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",27.043
"Sep 19, 2004",21.983
"Sep 20, 2004",28.607
"Sep 21, 2004",28.596
"Sep 22, 2004",27.648
"Sep 23, 2004",30.87
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",25.409
"Sep 27, 2004",28.541
"Sep 28, 2004",26.093
"Sep 29, 2004",
"Sep 30, 2004",24.513
"Oct 1, 2004",
"Oct 2, 2004",28.953
"Oct 3, 2004",26.084
"Oct 4, 2004",26.946
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",
"Oct 10, 2004",23.374
"Oct 11, 2004",27.254
"Oct 12, 2004",27.448
"Oct 13, 2004",27.411
"Oct 14, 2004",
"Oct 15, 2004",26.968
"Oct 16, 2004",28.761
"Oct 17, 2004",27.107
"Oct 18, 2004",28.697
"Oct 19, 2004",25.72
"Oct 20, 2004",29.711
"Oct 21, 2004",27.78
"Oct 22, 2004",28.81
"Oct 23, 2004",28.398
"Oct 24, 2004",27.054
"Oct 25, 2004",28.912
"Oct 26, 2004",25.829
"Oct 27, 2004",29.051
"Oct 28, 2004",27.083
"Oct 29, 2004",27.247
"Oct 30, 2004",27.652
"Oct 31, 2004",27.202
"Nov 1, 2004",28.175
"Nov 2, 2004",25.927
"Nov 3, 2004",27.98
"Nov 4, 2004",26.743
"Nov 5, 2004",26.952
"Nov 6, 2004",27.839
"Nov 7, 2004",27.668
"Nov 8, 2004",28.924
"Nov 9, 2004",26.659
"Nov 10, 2004",27.481
"Nov 11, 2004",24.76
"Nov 12, 2004",26.976
"Nov 13, 2004",27.363
"Nov 14, 2004",25.535
"Nov 15, 2004",26.102
"Nov 16, 2004",
"Nov 17, 2004",26.531
"Nov 18, 2004",24.623
"Nov 19, 2004",27.478
"Nov 20, 2004",
"Nov 21, 2004",22.57
"Nov 22, 2004",27.204
"Nov 23, 2004",26.584
"Nov 24, 2004",27.094
"Nov 25, 2004",25.127
"Nov 26, 2004",26.693
"Nov 27, 2004",
"Nov 28, 2004",26.489
"Nov 29, 2004",27.095
"Nov 30, 2004",26.946
"Dec 1, 2004",27.866
"Dec 2, 2004",26.59
"Dec 3, 2004",26.72
"Dec 4, 2004",22.883
"Dec 5, 2004",26.569
"Dec 6, 2004",25.976
"Dec 7, 2004",26.281
"Dec 8, 2004",26.042
"Dec 9, 2004",25.187
"Dec 10, 2004",24.81
"Dec 11, 2004",24.151
"Dec 12, 2004",26.836
"Dec 13, 2004",24.55
"Dec 14, 2004",25.065
"Dec 15, 2004",23.543
"Dec 16, 2004",21.586
"Dec 17, 2004",25.407
"Dec 18, 2004",22.857
"Dec 19, 2004",23.693
"Dec 20, 2004",
"Dec 21, 2004",24.428
"Dec 22, 2004",
"Dec 23, 2004",19.835
"Dec 24, 2004",21.065
"Dec 25, 2004",19.272
"Dec 26, 2004",20.404
"Dec 27, 2004",17.138
"Dec 28, 2004",20.021
"Dec 29, 2004",
"Dec 30, 2004",20.28
"Dec 31, 2004",22.944
"Jan 1, 2005",22.872
"Jan 2, 2005",20.089
"Jan 3, 2005",
"Jan 4, 2005",13.815
"Jan 5, 2005",21.233
"Jan 6, 2005",22.003
"Jan 7, 2005",21.681
"Jan 8, 2005",21.661
"Jan 9, 2005",21.336
"Jan 10, 2005",20.351
"Jan 11, 2005",20.969
"Jan 12, 2005",
"Jan 13, 2005",20.349
"Jan 14, 2005",
"Jan 15, 2005",20.639
"Jan 16, 2005",19.976
"Jan 17, 2005",20.317
"Jan 18, 2005",18.558
"Jan 19, 2005",19.981
"Jan 20, 2005",21.257
"Jan 21, 2005",
"Jan 22, 2005",13.361
"Jan 23, 2005",
"Jan 24, 2005",18.969
"Jan 25, 2005",18.029
"Jan 26, 2005",21.198
"Jan 27, 2005",22.242
"Jan 28, 2005",
"Jan 29, 2005",20.786
"Jan 30, 2005",
"Jan 31, 2005",18.748
"Feb 1, 2005",
"Feb 2, 2005",20.987
"Feb 3, 2005",20.594
"Feb 4, 2005",19.206
"Feb 5, 2005",23.841
"Feb 6, 2005",
"Feb 7, 2005",24.757
"Feb 8, 2005",
"Feb 9, 2005",25.7
"Feb 10, 2005",26.079
"Feb 11, 2005",25.431
"Feb 12, 2005",28.341
"Feb 13, 2005",25.989
"Feb 14, 2005",24.611
"Feb 15, 2005",
"Feb 16, 2005",28.668
"Feb 17, 2005",25.429
"Feb 18, 2005",25.163
"Feb 19, 2005",28.17
"Feb 20, 2005",
"Feb 21, 2005",23.174
"Feb 22, 2005",24.908
"Feb 23, 2005",26.388
"Feb 24, 2005",25.618
"Feb 25, 2005",27.77
"Feb 26, 2005",27.697
"Feb 27, 2005",29.269
"Feb 28, 2005",29.95
"Mar 1, 2005",26.744
"Mar 2, 2005",30.771
"Mar 3, 2005",
"Mar 4, 2005",30.814
"Mar 5, 2005",29.26
"Mar 6, 2005",29.978
"Mar 7, 2005",32.426
"Mar 8, 2005",28.005
"Mar 9, 2005",31.505
"Mar 10, 2005",30.413
"Mar 11, 2005",26.443
"Mar 12, 2005",27.187
"Mar 13, 2005",30.566
"Mar 14, 2005",29.705
"Mar 15, 2005",31.939
"Mar 16, 2005",32.5
"Mar 17, 2005",27.279
"Mar 18, 2005",28.566
"Mar 19, 2005",24.405
"Mar 20, 2005",31.04
"Mar 21, 2005",31.865
"Mar 22, 2005",29.339
"Mar 23, 2005",29.928
"Mar 24, 2005",21.747
"Mar 25, 2005",26.521
"Mar 26, 2005",26.098
"Mar 27, 2005",29.257
"Mar 28, 2005",
"Mar 29, 2005",30.033
"Mar 30, 2005",
"Mar 31, 2005",28.76
"Apr 1, 2005",33.749
"Apr 2, 2005",31.323
"Apr 3, 2005",34.346
"Apr 4, 2005",26.943
"Apr 5, 2005",32.58
"Apr 6, 2005",28.33
"Apr 7, 2005",33.205
"Apr 8, 2005",31.829
"Apr 9, 2005",28.537
"Apr 10, 2005",32.199
"Apr 11, 2005",28.509
"Apr 12, 2005",34.772
"Apr 13, 2005",31.284
"Apr 14, 2005",33.506
"Apr 15, 2005",30.524
"Apr 16, 2005",31.426
"Apr 17, 2005",31.805
"Apr 18, 2005",29.679
"Apr 19, 2005",32.424
"Apr 20, 2005",27.023
"Apr 21, 2005",35.37
"Apr 22, 2005",27.778
"Apr 23, 2005",31.753
"Apr 24, 2005",30.615
"Apr 25, 2005",
"Apr 26, 2005",35.536
"Apr 27, 2005",28.382
"Apr 28, 2005",34.281
"Apr 29, 2005",30.038
"Apr 30, 2005",33.256
"May 1, 2005",29.782
"May 2, 2005",
"May 3, 2005",32.631
"May 4, 2005",26.393
"May 5, 2005",28.884
"May 6, 2005",26.498
"May 7, 2005",29.327
"May 8, 2005",
"May 9, 2005",28.7
"May 10, 2005",32.693
"May 11, 2005",33.211
"May 12, 2005",38.226
"May 13, 2005",27.508
"May 14, 2005",31.38
"May 15, 2005",29.627
"May 16, 2005",31.82
"May 17, 2005",29.122
"May 18, 2005",
"May 19, 2005",31.138
"May 20, 2005",
"May 21, 2005",27.988
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",
"May 25, 2005",30.756
"May 26, 2005",30.508
"May 27, 2005",26.33
"May 28, 2005",35.111
"May 29, 2005",28.395
"May 30, 2005",35.245
"May 31, 2005",
"Jun 1, 2005",35.354
"Jun 2, 2005",40.458
"Jun 3, 2005",37.145
"Jun 4, 2005",29.963
"Jun 5, 2005",
"Jun 6, 2005",34.598
"Jun 7, 2005",
"Jun 8, 2005",33.846
"Jun 9, 2005",30.897
"Jun 10, 2005",34.587
"Jun 11, 2005",30.135
"Jun 12, 2005",24.021
"Jun 13, 2005",
"Jun 14, 2005",
"Jun 15, 2005",25.514
"Jun 16, 2005",
"Jun 17, 2005",29.659
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",25.69
"Jun 27, 2005",26.244
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",
"Jul 1, 2005",27.971
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",-5.133
"Jul 6, 2005",27.675
"Jul 7, 2005",
"Jul 8, 2005",31.809
"Jul 9, 2005",
"Jul 10, 2005",30.816
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",28.347
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",25.723
"Jul 29, 2005",
"Jul 30, 2005",25.926
"Jul 31, 2005",24.269
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",28.713
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",26.537
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",24.172
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",29.268
"Aug 28, 2005",25.54
"Aug 29, 2005",28.498
"Aug 30, 2005",26.842
"Aug 31, 2005",28.239
"Sep 1, 2005",31.286
"Sep 2, 2005",25.55
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",
"Sep 7, 2005",28.916
"Sep 8, 2005",29.723
"Sep 9, 2005",28.692
"Sep 10, 2005",30.747
"Sep 11, 2005",
"Sep 12, 2005",29.733
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",30.069
"Sep 16, 2005",30.279
"Sep 17, 2005",30.073
"Sep 18, 2005",24.945
"Sep 19, 2005",31.813
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",28.331
"Sep 24, 2005",28.21
"Sep 25, 2005",
"Sep 26, 2005",27.794
"Sep 27, 2005",
"Sep 28, 2005",30.041
"Sep 29, 2005",24.25
"Sep 30, 2005",29.681
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",16.792
"Oct 6, 2005",
"Oct 7, 2005",27.228
"Oct 8, 2005",26.999
"Oct 9, 2005",28.406
"Oct 10, 2005",29.072
"Oct 11, 2005",27.806
"Oct 12, 2005",29.431
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",
"Oct 16, 2005",
"Oct 17, 2005",25.32
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
