system:time_start,LST
"Oct 10, 2020",29.268
"Oct 11, 2020",24.462
"Oct 12, 2020",30.629
"Oct 13, 2020",27.148
"Oct 14, 2020",31.222
"Oct 15, 2020",26.791
"Oct 16, 2020",30.451
"Oct 17, 2020",29.361
"Oct 18, 2020",30.053
"Oct 19, 2020",30.004
"Oct 20, 2020",29.039
"Oct 21, 2020",30.42
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",22.791
"Oct 25, 2020",28.465
"Oct 26, 2020",30.775
"Oct 27, 2020",28.738
"Oct 28, 2020",30.149
"Oct 29, 2020",27.673
"Oct 30, 2020",31.375
"Oct 31, 2020",29.589
"Nov 1, 2020",28.597
"Nov 2, 2020",28.392
"Nov 3, 2020",28.051
"Nov 4, 2020",27.551
"Nov 5, 2020",26.947
"Nov 6, 2020",28.016
"Nov 7, 2020",
"Nov 8, 2020",29.688
"Nov 9, 2020",30.001
"Nov 10, 2020",30.392
"Nov 11, 2020",30.83
"Nov 12, 2020",30.048
"Nov 13, 2020",30.922
"Nov 14, 2020",28.319
"Nov 15, 2020",29.502
"Nov 16, 2020",29.041
"Nov 17, 2020",28.045
"Nov 18, 2020",28.17
"Nov 19, 2020",27.964
"Nov 20, 2020",24.243
"Nov 21, 2020",
"Nov 22, 2020",26.351
"Nov 23, 2020",
"Nov 24, 2020",26.373
"Nov 25, 2020",27.224
"Nov 26, 2020",17.154
"Nov 27, 2020",
"Nov 28, 2020",25.064
"Nov 29, 2020",27.056
"Nov 30, 2020",24.5
"Dec 1, 2020",27.585
"Dec 2, 2020",26.074
"Dec 3, 2020",25.801
"Dec 4, 2020",23.829
"Dec 5, 2020",22.93
"Dec 6, 2020",22.781
"Dec 7, 2020",
"Dec 8, 2020",23.034
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",18.8
"Dec 13, 2020",22.373
"Dec 14, 2020",
"Dec 15, 2020",21.922
"Dec 16, 2020",
"Dec 17, 2020",23.083
"Dec 18, 2020",20.882
"Dec 19, 2020",18.75
"Dec 20, 2020",19.442
"Dec 21, 2020",19.534
"Dec 22, 2020",21.981
"Dec 23, 2020",20.639
"Dec 24, 2020",21.762
"Dec 25, 2020",
"Dec 26, 2020",21.653
"Dec 27, 2020",20.713
"Dec 28, 2020",20.205
"Dec 29, 2020",21.782
"Dec 30, 2020",20.197
"Dec 31, 2020",22.176
"Jan 1, 2021",19.192
"Jan 2, 2021",21.634
"Jan 3, 2021",22.351
"Jan 4, 2021",21.732
"Jan 5, 2021",24.374
"Jan 6, 2021",21.028
"Jan 7, 2021",25.371
"Jan 8, 2021",
"Jan 9, 2021",24.079
"Jan 10, 2021",
"Jan 11, 2021",23.385
"Jan 12, 2021",21.22
"Jan 13, 2021",17.881
"Jan 14, 2021",20.111
"Jan 15, 2021",
"Jan 16, 2021",18.077
"Jan 17, 2021",
"Jan 18, 2021",20.892
"Jan 19, 2021",18.959
"Jan 20, 2021",20.807
"Jan 21, 2021",
"Jan 22, 2021",
"Jan 23, 2021",
"Jan 24, 2021",
"Jan 25, 2021",
"Jan 26, 2021",
"Jan 27, 2021",19.644
"Jan 28, 2021",18.557
"Jan 29, 2021",18.225
"Jan 30, 2021",17.339
"Jan 31, 2021",
"Feb 1, 2021",19.14
"Feb 2, 2021",19.636
"Feb 3, 2021",22.103
"Feb 4, 2021",24.188
"Feb 5, 2021",24.971
"Feb 6, 2021",20.841
"Feb 7, 2021",22.551
"Feb 8, 2021",24.366
"Feb 9, 2021",22.757
"Feb 10, 2021",24.327
"Feb 11, 2021",
"Feb 12, 2021",22.395
"Feb 13, 2021",24.079
"Feb 14, 2021",25.262
"Feb 15, 2021",26.787
"Feb 16, 2021",23.933
"Feb 17, 2021",22.692
"Feb 18, 2021",
"Feb 19, 2021",18.997
"Feb 20, 2021",26.116
"Feb 21, 2021",27.538
"Feb 22, 2021",27.99
"Feb 23, 2021",26.452
"Feb 24, 2021",27.838
"Feb 25, 2021",26.456
"Feb 26, 2021",30.431
"Feb 27, 2021",
"Feb 28, 2021",30.178
"Mar 1, 2021",28.823
"Mar 2, 2021",28.442
"Mar 3, 2021",28.712
"Mar 4, 2021",26.596
"Mar 5, 2021",30.71
"Mar 6, 2021",26.519
"Mar 7, 2021",27.401
"Mar 8, 2021",25.506
"Mar 9, 2021",23.7
"Mar 10, 2021",
"Mar 11, 2021",28.129
"Mar 12, 2021",30.371
"Mar 13, 2021",
"Mar 14, 2021",29.836
"Mar 15, 2021",
"Mar 16, 2021",32.94
"Mar 17, 2021",26.648
"Mar 18, 2021",25.736
"Mar 19, 2021",28.232
"Mar 20, 2021",28.463
"Mar 21, 2021",31.95
"Mar 22, 2021",30.839
"Mar 23, 2021",33.286
"Mar 24, 2021",31.665
"Mar 25, 2021",33.446
"Mar 26, 2021",31.223
"Mar 27, 2021",32.724
"Mar 28, 2021",33.043
"Mar 29, 2021",
"Mar 30, 2021",28.838
"Mar 31, 2021",
"Apr 1, 2021",35.124
"Apr 2, 2021",32.191
"Apr 3, 2021",33.688
"Apr 4, 2021",34.202
"Apr 5, 2021",28.876
"Apr 6, 2021",31.637
"Apr 7, 2021",
"Apr 8, 2021",25.904
"Apr 9, 2021",
"Apr 10, 2021",32.583
"Apr 11, 2021",32.701
"Apr 12, 2021",32.594
"Apr 13, 2021",35.522
"Apr 14, 2021",28.807
"Apr 15, 2021",21.504
"Apr 16, 2021",
"Apr 17, 2021",29.667
"Apr 18, 2021",28.621
"Apr 19, 2021",36.643
"Apr 20, 2021",35.724
"Apr 21, 2021",
"Apr 22, 2021",33.069
"Apr 23, 2021",32.242
"Apr 24, 2021",35.75
"Apr 25, 2021",33.886
"Apr 26, 2021",32.585
"Apr 27, 2021",33.354
"Apr 28, 2021",35.034
"Apr 29, 2021",33.438
"Apr 30, 2021",30.964
"May 1, 2021",31.166
"May 2, 2021",
"May 3, 2021",31.757
"May 4, 2021",
"May 5, 2021",27.79
"May 6, 2021",30.627
"May 7, 2021",29.065
"May 8, 2021",29.294
"May 9, 2021",
"May 10, 2021",33.155
"May 11, 2021",
"May 12, 2021",26.049
"May 13, 2021",
"May 14, 2021",27.354
"May 15, 2021",32.504
"May 16, 2021",
"May 17, 2021",32.419
"May 18, 2021",
"May 19, 2021",34.342
"May 20, 2021",
"May 21, 2021",
"May 22, 2021",
"May 23, 2021",30.752
"May 24, 2021",33.727
"May 25, 2021",
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",30.663
"Jun 3, 2021",
"Jun 4, 2021",32.405
"Jun 5, 2021",29.552
"Jun 6, 2021",28.432
"Jun 7, 2021",32.356
"Jun 8, 2021",
"Jun 9, 2021",
"Jun 10, 2021",25.26
"Jun 11, 2021",
"Jun 12, 2021",
"Jun 13, 2021",25.635
"Jun 14, 2021",
"Jun 15, 2021",25.002
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",27.544
"Jun 23, 2021",24.187
"Jun 24, 2021",25.284
"Jun 25, 2021",29.376
"Jun 26, 2021",
"Jun 27, 2021",29.37
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",28.683
"Jul 5, 2021",
"Jul 6, 2021",28.524
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",25.665
"Jul 10, 2021",
"Jul 11, 2021",
"Jul 12, 2021",26.309
"Jul 13, 2021",31.737
"Jul 14, 2021",19.112
"Jul 15, 2021",27.896
"Jul 16, 2021",27.152
"Jul 17, 2021",
"Jul 18, 2021",26.885
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",30.613
"Jul 23, 2021",23.305
"Jul 24, 2021",24.098
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",25.878
"Jul 29, 2021",26.684
"Jul 30, 2021",
"Jul 31, 2021",25.948
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",28.447
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",20.334
"Aug 9, 2021",
"Aug 10, 2021",21.949
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",27.986
"Aug 20, 2021",
"Aug 21, 2021",26.95
"Aug 22, 2021",
"Aug 23, 2021",
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",
"Aug 29, 2021",
"Aug 30, 2021",27.112
"Aug 31, 2021",
"Sep 1, 2021",29.896
"Sep 2, 2021",
"Sep 3, 2021",27.461
"Sep 4, 2021",29.442
"Sep 5, 2021",
"Sep 6, 2021",
"Sep 7, 2021",
"Sep 8, 2021",28.968
"Sep 9, 2021",25.398
"Sep 10, 2021",30.678
"Sep 11, 2021",
"Sep 12, 2021",28.785
"Sep 13, 2021",28.117
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",28.619
"Sep 17, 2021",27.795
"Sep 18, 2021",
"Sep 19, 2021",26.679
"Sep 20, 2021",27.155
"Sep 21, 2021",31.74
"Sep 22, 2021",27.811
"Sep 23, 2021",
"Sep 24, 2021",30.546
"Sep 25, 2021",28.638
"Sep 26, 2021",30.241
"Sep 27, 2021",29.888
"Sep 28, 2021",27.053
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",29.295
"Oct 2, 2021",
"Oct 3, 2021",26.939
"Oct 4, 2021",24.988
"Oct 5, 2021",26.86
"Oct 6, 2021",27.618
"Oct 7, 2021",24.794
"Oct 8, 2021",28.99
"Oct 9, 2021",
"Oct 10, 2021",30.091
"Oct 11, 2021",28.42
"Oct 12, 2021",27.913
"Oct 13, 2021",28.836
"Oct 14, 2021",19.967
"Oct 15, 2021",28.805
"Oct 16, 2021",28.778
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",27.873
"Oct 22, 2021",28.832
"Oct 23, 2021",25.837
"Oct 24, 2021",28.153
"Oct 25, 2021",
"Oct 26, 2021",27.987
"Oct 27, 2021",
"Oct 28, 2021",28.205
"Oct 29, 2021",28.711
"Oct 30, 2021",25.853
"Oct 31, 2021",27.509
"Nov 1, 2021",25.983
"Nov 2, 2021",28.222
"Nov 3, 2021",27.452
"Nov 4, 2021",27.557
"Nov 5, 2021",27.664
"Nov 6, 2021",26.576
"Nov 7, 2021",27.894
"Nov 8, 2021",25.987
"Nov 9, 2021",28.353
"Nov 10, 2021",
"Nov 11, 2021",28.519
"Nov 12, 2021",27.701
"Nov 13, 2021",26.652
"Nov 14, 2021",25.92
"Nov 15, 2021",
"Nov 16, 2021",27.393
"Nov 17, 2021",25.27
"Nov 18, 2021",27.492
"Nov 19, 2021",24.994
"Nov 20, 2021",
"Nov 21, 2021",
"Nov 22, 2021",25.689
"Nov 23, 2021",26.531
"Nov 24, 2021",22.693
"Nov 25, 2021",23.623
"Nov 26, 2021",
"Nov 27, 2021",25.818
"Nov 28, 2021",25.459
"Nov 29, 2021",25.848
"Nov 30, 2021",25.915
"Dec 1, 2021",25.515
"Dec 2, 2021",27.315
"Dec 3, 2021",24.303
"Dec 4, 2021",
"Dec 5, 2021",24.279
"Dec 6, 2021",25.277
"Dec 7, 2021",23.83
"Dec 8, 2021",25.713
"Dec 9, 2021",27.215
"Dec 10, 2021",
"Dec 11, 2021",23.027
"Dec 12, 2021",
"Dec 13, 2021",23.337
"Dec 14, 2021",23.065
"Dec 15, 2021",19.425
"Dec 16, 2021",17.995
"Dec 17, 2021",22.046
"Dec 18, 2021",24.032
"Dec 19, 2021",18.025
"Dec 20, 2021",19.664
"Dec 21, 2021",20.686
"Dec 22, 2021",20.51
"Dec 23, 2021",22.592
"Dec 24, 2021",21.344
"Dec 25, 2021",22.989
"Dec 26, 2021",19.975
"Dec 27, 2021",20.003
"Dec 28, 2021",
"Dec 29, 2021",16.771
"Dec 30, 2021",14.764
"Dec 31, 2021",20.529
"Jan 1, 2022",20.27
"Jan 2, 2022",18.5
"Jan 3, 2022",18.773
"Jan 4, 2022",
"Jan 5, 2022",17.611
"Jan 6, 2022",18.435
"Jan 7, 2022",20.935
"Jan 8, 2022",23.198
"Jan 9, 2022",21.649
"Jan 10, 2022",21.559
"Jan 11, 2022",
"Jan 12, 2022",21.808
"Jan 13, 2022",
"Jan 14, 2022",15.854
"Jan 15, 2022",21.203
"Jan 16, 2022",19.293
"Jan 17, 2022",18.086
"Jan 18, 2022",17.279
"Jan 19, 2022",18.008
"Jan 20, 2022",
"Jan 21, 2022",17.928
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",
"Jan 26, 2022",14.882
"Jan 27, 2022",18.976
"Jan 28, 2022",16.914
"Jan 29, 2022",
"Jan 30, 2022",19.535
"Jan 31, 2022",18.748
"Feb 1, 2022",20.312
"Feb 2, 2022",20.096
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",
"Feb 6, 2022",19.468
"Feb 7, 2022",19.126
"Feb 8, 2022",20.422
"Feb 9, 2022",20.261
"Feb 10, 2022",19.832
"Feb 11, 2022",22.729
"Feb 12, 2022",19.352
"Feb 13, 2022",22.749
"Feb 14, 2022",
"Feb 15, 2022",23.488
"Feb 16, 2022",23.211
"Feb 17, 2022",23.521
"Feb 18, 2022",25.349
"Feb 19, 2022",23.986
"Feb 20, 2022",18.817
"Feb 21, 2022",19.991
"Feb 22, 2022",23.883
"Feb 23, 2022",22.948
"Feb 24, 2022",23.192
"Feb 25, 2022",21.867
"Feb 26, 2022",24.811
"Feb 27, 2022",24.211
"Feb 28, 2022",25.235
"Mar 1, 2022",27.702
"Mar 2, 2022",
"Mar 3, 2022",28.81
"Mar 4, 2022",28.102
"Mar 5, 2022",28.939
"Mar 6, 2022",29.211
"Mar 7, 2022",27.926
"Mar 8, 2022",30.142
"Mar 9, 2022",28.138
"Mar 10, 2022",31.574
"Mar 11, 2022",29.647
"Mar 12, 2022",31.595
"Mar 13, 2022",30.996
"Mar 14, 2022",30.724
"Mar 15, 2022",32.763
"Mar 16, 2022",30.425
"Mar 17, 2022",33.035
"Mar 18, 2022",
"Mar 19, 2022",34.162
"Mar 20, 2022",32.019
"Mar 21, 2022",28.581
"Mar 22, 2022",30.542
"Mar 23, 2022",29.249
"Mar 24, 2022",33.629
"Mar 25, 2022",26.058
"Mar 26, 2022",32.943
"Mar 27, 2022",28.983
"Mar 28, 2022",31.001
"Mar 29, 2022",
"Mar 30, 2022",
"Mar 31, 2022",26.02
"Apr 1, 2022",28.528
"Apr 2, 2022",29.619
"Apr 3, 2022",
"Apr 4, 2022",32.664
"Apr 5, 2022",26.062
"Apr 6, 2022",29.827
"Apr 7, 2022",28.485
"Apr 8, 2022",
"Apr 9, 2022",30.496
"Apr 10, 2022",
"Apr 11, 2022",28.631
"Apr 12, 2022",25.712
"Apr 13, 2022",29.537
"Apr 14, 2022",30.898
"Apr 15, 2022",35.014
"Apr 16, 2022",32.253
"Apr 17, 2022",28.607
"Apr 18, 2022",30.039
"Apr 19, 2022",
"Apr 20, 2022",27.152
"Apr 21, 2022",
"Apr 22, 2022",24.699
"Apr 23, 2022",32.701
"Apr 24, 2022",33.264
"Apr 25, 2022",35.806
"Apr 26, 2022",29.171
"Apr 27, 2022",33.094
"Apr 28, 2022",
"Apr 29, 2022",28.329
"Apr 30, 2022",24.812
"May 1, 2022",28.171
"May 2, 2022",30.244
"May 3, 2022",
"May 4, 2022",27.291
"May 5, 2022",
"May 6, 2022",30.331
"May 7, 2022",26.421
"May 8, 2022",30.804
"May 9, 2022",30.813
"May 10, 2022",
"May 11, 2022",30.112
"May 12, 2022",
"May 13, 2022",29.414
"May 14, 2022",
"May 15, 2022",27.505
"May 16, 2022",
"May 17, 2022",
"May 18, 2022",26.897
"May 19, 2022",
"May 20, 2022",
"May 21, 2022",
"May 22, 2022",25.215
"May 23, 2022",24.835
"May 24, 2022",30.315
"May 25, 2022",28.859
"May 26, 2022",28.93
"May 27, 2022",31.609
"May 28, 2022",26.587
"May 29, 2022",29.874
"May 30, 2022",
"May 31, 2022",29.577
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",30.012
"Jun 4, 2022",
"Jun 5, 2022",29.948
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",25.325
"Jun 11, 2022",
"Jun 12, 2022",
"Jun 13, 2022",
"Jun 14, 2022",
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",25.954
"Jun 19, 2022",26.934
"Jun 20, 2022",
"Jun 21, 2022",
"Jun 22, 2022",
"Jun 23, 2022",28.251
"Jun 24, 2022",28.206
"Jun 25, 2022",24.118
"Jun 26, 2022",22.139
"Jun 27, 2022",24.707
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",30.679
"Jul 1, 2022",
"Jul 2, 2022",28.856
"Jul 3, 2022",
"Jul 4, 2022",28.025
"Jul 5, 2022",26.225
"Jul 6, 2022",
"Jul 7, 2022",29.765
"Jul 8, 2022",
"Jul 9, 2022",33.766
"Jul 10, 2022",25.946
"Jul 11, 2022",26.556
"Jul 12, 2022",28.562
"Jul 13, 2022",30.7
"Jul 14, 2022",34.594
"Jul 15, 2022",27.95
"Jul 16, 2022",32.252
"Jul 17, 2022",
"Jul 18, 2022",32.7
"Jul 19, 2022",26.972
"Jul 20, 2022",22.589
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",30.055
"Jul 24, 2022",
"Jul 25, 2022",28.303
"Jul 26, 2022",
"Jul 27, 2022",31.143
"Jul 28, 2022",
"Jul 29, 2022",
"Jul 30, 2022",28.631
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",28.522
"Aug 6, 2022",
"Aug 7, 2022",28.744
"Aug 8, 2022",25.323
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",28.226
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",29.742
"Aug 16, 2022",23.142
"Aug 17, 2022",32.509
"Aug 18, 2022",27.45
"Aug 19, 2022",30.538
"Aug 20, 2022",
"Aug 21, 2022",27.222
"Aug 22, 2022",30.871
"Aug 23, 2022",
"Aug 24, 2022",28.706
"Aug 25, 2022",
"Aug 26, 2022",31.933
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",27.434
"Aug 30, 2022",
"Aug 31, 2022",
"Sep 1, 2022",
"Sep 2, 2022",
"Sep 3, 2022",
"Sep 4, 2022",29.054
"Sep 5, 2022",
"Sep 6, 2022",
"Sep 7, 2022",
"Sep 8, 2022",27.089
"Sep 9, 2022",31.301
"Sep 10, 2022",25.93
"Sep 11, 2022",27.102
"Sep 12, 2022",
"Sep 13, 2022",-9.584
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",27.656
"Sep 17, 2022",
"Sep 18, 2022",28.719
"Sep 19, 2022",
"Sep 20, 2022",28.439
"Sep 21, 2022",25.367
"Sep 22, 2022",28.141
"Sep 23, 2022",27.533
"Sep 24, 2022",
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",28.853
"Sep 28, 2022",
"Sep 29, 2022",27.599
"Sep 30, 2022",27.856
"Oct 1, 2022",25.87
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",19.359
"Oct 5, 2022",
"Oct 6, 2022",27.954
"Oct 7, 2022",27.175
"Oct 8, 2022",29.107
"Oct 9, 2022",30.771
"Oct 10, 2022",27.965
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",28.097
"Oct 26, 2022",27.4
"Oct 27, 2022",29.924
"Oct 28, 2022",28.994
"Oct 29, 2022",28.247
"Oct 30, 2022",29.588
"Oct 31, 2022",27.271
"Nov 1, 2022",30.353
"Nov 2, 2022",28.662
"Nov 3, 2022",28.346
"Nov 4, 2022",29.783
"Nov 5, 2022",27.727
"Nov 6, 2022",29.418
"Nov 7, 2022",
"Nov 8, 2022",29.156
"Nov 9, 2022",28.701
"Nov 10, 2022",27.973
"Nov 11, 2022",28.397
"Nov 12, 2022",
"Nov 13, 2022",27.592
"Nov 14, 2022",25.027
"Nov 15, 2022",26.922
"Nov 16, 2022",27.287
"Nov 17, 2022",25.019
"Nov 18, 2022",25.588
"Nov 19, 2022",21.423
"Nov 20, 2022",27.05
"Nov 21, 2022",25.05
"Nov 22, 2022",24.663
"Nov 23, 2022",26.381
"Nov 24, 2022",
"Nov 25, 2022",26.719
"Nov 26, 2022",
"Nov 27, 2022",26.445
"Nov 28, 2022",27.17
"Nov 29, 2022",25.91
"Nov 30, 2022",27.982
"Dec 1, 2022",
"Dec 2, 2022",26.031
"Dec 3, 2022",24.023
"Dec 4, 2022",24.408
"Dec 5, 2022",25.345
"Dec 6, 2022",23.188
"Dec 7, 2022",24.031
"Dec 8, 2022",
"Dec 9, 2022",24.371
"Dec 10, 2022",24.28
"Dec 11, 2022",23.424
"Dec 12, 2022",24.631
"Dec 13, 2022",
"Dec 14, 2022",22.923
"Dec 15, 2022",22.882
"Dec 16, 2022",20.94
"Dec 17, 2022",20.381
"Dec 18, 2022",20.842
"Dec 19, 2022",22.803
"Dec 20, 2022",
"Dec 21, 2022",22.025
"Dec 22, 2022",
"Dec 23, 2022",20.667
"Dec 24, 2022",21.826
"Dec 25, 2022",
"Dec 26, 2022",18.524
"Dec 27, 2022",
"Dec 28, 2022",20.441
"Dec 29, 2022",
"Dec 30, 2022",18.417
"Dec 31, 2022",19.814
"Jan 1, 2023",
"Jan 2, 2023",19.493
"Jan 3, 2023",
"Jan 4, 2023",
"Jan 5, 2023",17.731
"Jan 6, 2023",15.041
"Jan 7, 2023",16.816
"Jan 8, 2023",
"Jan 9, 2023",18.205
"Jan 10, 2023",19.836
"Jan 11, 2023",
"Jan 12, 2023",18.367
"Jan 13, 2023",
"Jan 14, 2023",19.822
"Jan 15, 2023",
"Jan 16, 2023",17.817
"Jan 17, 2023",19.174
"Jan 18, 2023",17.623
"Jan 19, 2023",19.346
"Jan 20, 2023",
"Jan 21, 2023",20.045
"Jan 22, 2023",
"Jan 23, 2023",20.304
"Jan 24, 2023",21.579
"Jan 25, 2023",
"Jan 26, 2023",22.391
"Jan 27, 2023",
"Jan 28, 2023",21.937
"Jan 29, 2023",22.856
"Jan 30, 2023",22.921
"Jan 31, 2023",22.432
"Feb 1, 2023",
"Feb 2, 2023",19.642
"Feb 3, 2023",22.504
"Feb 4, 2023",22.51
"Feb 5, 2023",21.399
"Feb 6, 2023",21.592
"Feb 7, 2023",25.213
"Feb 8, 2023",
"Feb 9, 2023",24.252
"Feb 10, 2023",22.751
"Feb 11, 2023",24.02
"Feb 12, 2023",26.513
"Feb 13, 2023",20.83
"Feb 14, 2023",23.603
"Feb 15, 2023",21.16
"Feb 16, 2023",23.276
"Feb 17, 2023",24.893
"Feb 18, 2023",23.542
"Feb 19, 2023",26.576
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",26.611
"Feb 23, 2023",23.821
"Feb 24, 2023",28.844
"Feb 25, 2023",25.131
"Feb 26, 2023",29.405
"Feb 27, 2023",27.631
"Feb 28, 2023",28.279
"Mar 1, 2023",28.868
"Mar 2, 2023",27.433
"Mar 3, 2023",29.556
"Mar 4, 2023",23.625
"Mar 5, 2023",30.146
"Mar 6, 2023",30.107
"Mar 7, 2023",31.568
"Mar 8, 2023",29.586
"Mar 9, 2023",28.344
"Mar 10, 2023",31.473
"Mar 11, 2023",
"Mar 12, 2023",30.07
"Mar 13, 2023",32.107
"Mar 14, 2023",19.512
"Mar 15, 2023",31.894
"Mar 16, 2023",
"Mar 17, 2023",27.324
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",22.701
"Mar 22, 2023",28.915
"Mar 23, 2023",
"Mar 24, 2023",31.054
"Mar 25, 2023",27.91
"Mar 26, 2023",31.28
"Mar 27, 2023",32.422
"Mar 28, 2023",27.849
"Mar 29, 2023",32.909
"Mar 30, 2023",28.72
"Mar 31, 2023",25.375
"Apr 1, 2023",27.456
"Apr 2, 2023",27.885
"Apr 3, 2023",32.369
"Apr 4, 2023",
"Apr 5, 2023",33.48
"Apr 6, 2023",33.748
"Apr 7, 2023",34.888
"Apr 8, 2023",33.243
"Apr 9, 2023",32.235
"Apr 10, 2023",35.88
"Apr 11, 2023",34.532
"Apr 12, 2023",36.127
"Apr 13, 2023",36.321
"Apr 14, 2023",33.268
"Apr 15, 2023",31.452
"Apr 16, 2023",29.405
"Apr 17, 2023",38.601
"Apr 18, 2023",35.427
"Apr 19, 2023",37.463
"Apr 20, 2023",38.067
"Apr 21, 2023",28.374
"Apr 22, 2023",34.099
"Apr 23, 2023",
"Apr 24, 2023",33.014
"Apr 25, 2023",32.985
"Apr 26, 2023",
"Apr 27, 2023",32.706
"Apr 28, 2023",
"Apr 29, 2023",32.569
"Apr 30, 2023",30.908
"May 1, 2023",
"May 2, 2023",32.263
"May 3, 2023",
"May 4, 2023",30.035
"May 5, 2023",30.201
"May 6, 2023",37.679
"May 7, 2023",35.652
"May 8, 2023",36.598
"May 9, 2023",37.806
"May 10, 2023",32.812
"May 11, 2023",34.636
"May 12, 2023",30.785
"May 13, 2023",
"May 14, 2023",34.478
"May 15, 2023",28.793
"May 16, 2023",34.364
"May 17, 2023",
"May 18, 2023",25.917
"May 19, 2023",27.515
"May 20, 2023",29.429
"May 21, 2023",30.271
"May 22, 2023",23.68
"May 23, 2023",30.919
"May 24, 2023",29.431
"May 25, 2023",29.439
"May 26, 2023",29.218
"May 27, 2023",27.164
"May 28, 2023",31.334
"May 29, 2023",29.364
"May 30, 2023",35.805
"May 31, 2023",32.978
"Jun 1, 2023",31.868
"Jun 2, 2023",39.098
"Jun 3, 2023",
"Jun 4, 2023",40.553
"Jun 5, 2023",31.543
"Jun 6, 2023",34.654
"Jun 7, 2023",35.469
"Jun 8, 2023",31.26
"Jun 9, 2023",32.427
"Jun 10, 2023",
"Jun 11, 2023",33.39
"Jun 12, 2023",
"Jun 13, 2023",
"Jun 14, 2023",27.052
"Jun 15, 2023",
"Jun 16, 2023",34.092
"Jun 17, 2023",30.514
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",
"Jun 22, 2023",
"Jun 23, 2023",29.081
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",26.521
"Jun 27, 2023",
"Jun 28, 2023",28.404
"Jun 29, 2023",
"Jun 30, 2023",
"Jul 1, 2023",
"Jul 2, 2023",
"Jul 3, 2023",
"Jul 4, 2023",
"Jul 5, 2023",28.781
"Jul 6, 2023",26.026
"Jul 7, 2023",
"Jul 8, 2023",25.447
"Jul 9, 2023",
"Jul 10, 2023",25.138
"Jul 11, 2023",
"Jul 12, 2023",
"Jul 13, 2023",
"Jul 14, 2023",
"Jul 15, 2023",28.017
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",28.248
"Jul 19, 2023",25.859
"Jul 20, 2023",30.574
"Jul 21, 2023",
"Jul 22, 2023",29.034
"Jul 23, 2023",27.874
"Jul 24, 2023",24.362
"Jul 25, 2023",24.528
