system:time_start,precipitation
"Oct 9, 2015",4.004
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0.001
"Oct 15, 2015",0
"Oct 16, 2015",0.568
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0.723
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",1.373
"Nov 1, 2015",0.124
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.026
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.268
"Nov 10, 2015",0.16
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0.152
"Nov 17, 2015",0.326
"Nov 18, 2015",0.066
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0.011
"Jan 1, 2016",0.703
"Jan 2, 2016",0.014
"Jan 3, 2016",0.269
"Jan 4, 2016",0
"Jan 5, 2016",0.354
"Jan 6, 2016",0.107
"Jan 7, 2016",0
"Jan 8, 2016",0.889
"Jan 9, 2016",0.056
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0.037
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",1.007
"Jan 21, 2016",3.48
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",6.944
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0.105
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0.102
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",1.139
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0.152
"Feb 20, 2016",0.948
"Feb 21, 2016",0
"Feb 22, 2016",0.054
"Feb 23, 2016",0
"Feb 24, 2016",0.774
"Feb 25, 2016",0.261
"Feb 26, 2016",10.963
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0.321
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0.319
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0
"Mar 29, 2016",0
"Mar 30, 2016",14.013
"Mar 31, 2016",20.028
"Apr 1, 2016",0
"Apr 2, 2016",6.936
"Apr 3, 2016",7.961
"Apr 4, 2016",0.015
"Apr 5, 2016",0.852
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",4.428
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",0.064
"Apr 28, 2016",0
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",1.277
"May 2, 2016",0
"May 3, 2016",8.187
"May 4, 2016",9.742
"May 5, 2016",1.39
"May 6, 2016",0.215
"May 7, 2016",16.427
"May 8, 2016",14.075
"May 9, 2016",0.06
"May 10, 2016",8.43
"May 11, 2016",0.876
"May 12, 2016",4.03
"May 13, 2016",4.631
"May 14, 2016",22.076
"May 15, 2016",9.708
"May 16, 2016",5.025
"May 17, 2016",3.992
"May 18, 2016",13.926
"May 19, 2016",1.977
"May 20, 2016",7.149
"May 21, 2016",4.721
"May 22, 2016",0.28
"May 23, 2016",0
"May 24, 2016",10.217
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",9.882
"May 28, 2016",1.386
"May 29, 2016",2.435
"May 30, 2016",14.284
"May 31, 2016",12.732
"Jun 1, 2016",10.021
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0
"Jun 5, 2016",0
"Jun 6, 2016",3.718
"Jun 7, 2016",0
"Jun 8, 2016",0.392
"Jun 9, 2016",6.65
"Jun 10, 2016",4.296
"Jun 11, 2016",3.97
"Jun 12, 2016",20.979
"Jun 13, 2016",13.291
"Jun 14, 2016",1.451
"Jun 15, 2016",1.861
"Jun 16, 2016",15.447
"Jun 17, 2016",3.803
"Jun 18, 2016",3.042
"Jun 19, 2016",6.299
"Jun 20, 2016",0.328
"Jun 21, 2016",17.846
"Jun 22, 2016",26.004
"Jun 23, 2016",6.814
"Jun 24, 2016",0.763
"Jun 25, 2016",0.274
"Jun 26, 2016",10.776
"Jun 27, 2016",0.636
"Jun 28, 2016",1.381
"Jun 29, 2016",0.601
"Jun 30, 2016",5.364
"Jul 1, 2016",9.996
"Jul 2, 2016",40.493
"Jul 3, 2016",47.744
"Jul 4, 2016",18.314
"Jul 5, 2016",12.949
"Jul 6, 2016",3.514
"Jul 7, 2016",8.583
"Jul 8, 2016",4.665
"Jul 9, 2016",8.162
"Jul 10, 2016",0.073
"Jul 11, 2016",0.378
"Jul 12, 2016",1.393
"Jul 13, 2016",2.763
"Jul 14, 2016",10.879
"Jul 15, 2016",16.132
"Jul 16, 2016",11.992
"Jul 17, 2016",11.773
"Jul 18, 2016",17.433
"Jul 19, 2016",12.644
"Jul 20, 2016",6.558
"Jul 21, 2016",9.783
"Jul 22, 2016",0.353
"Jul 23, 2016",21.126
"Jul 24, 2016",0.726
"Jul 25, 2016",21.391
"Jul 26, 2016",0.401
"Jul 27, 2016",1.245
"Jul 28, 2016",10.577
"Jul 29, 2016",14.88
"Jul 30, 2016",7.384
"Jul 31, 2016",4.754
"Aug 1, 2016",8.093
"Aug 2, 2016",20.966
"Aug 3, 2016",0.013
"Aug 4, 2016",1.153
"Aug 5, 2016",3.807
"Aug 6, 2016",4.738
"Aug 7, 2016",18.641
"Aug 8, 2016",1.712
"Aug 9, 2016",3.734
"Aug 10, 2016",13.765
"Aug 11, 2016",35.945
"Aug 12, 2016",5.117
"Aug 13, 2016",0.281
"Aug 14, 2016",4.052
"Aug 15, 2016",11.045
"Aug 16, 2016",12.942
"Aug 17, 2016",5.813
"Aug 18, 2016",0.269
"Aug 19, 2016",0
"Aug 20, 2016",0.585
"Aug 21, 2016",45.39
"Aug 22, 2016",0
"Aug 23, 2016",0
"Aug 24, 2016",0
"Aug 25, 2016",24.656
"Aug 26, 2016",0.854
"Aug 27, 2016",0.046
"Aug 28, 2016",1.011
"Aug 29, 2016",0.622
"Aug 30, 2016",5.421
"Aug 31, 2016",5.572
"Sep 1, 2016",5.311
"Sep 2, 2016",37.987
"Sep 3, 2016",10.071
"Sep 4, 2016",10.331
"Sep 5, 2016",0.819
"Sep 6, 2016",14.188
"Sep 7, 2016",1.786
"Sep 8, 2016",0
"Sep 9, 2016",0.525
"Sep 10, 2016",2.544
"Sep 11, 2016",9.558
"Sep 12, 2016",13.2
"Sep 13, 2016",11.253
"Sep 14, 2016",5.703
"Sep 15, 2016",0
"Sep 16, 2016",2.236
"Sep 17, 2016",16.091
"Sep 18, 2016",5.426
"Sep 19, 2016",20.281
"Sep 20, 2016",19.872
"Sep 21, 2016",14.152
"Sep 22, 2016",1.276
"Sep 23, 2016",1.117
"Sep 24, 2016",5.232
"Sep 25, 2016",22.327
"Sep 26, 2016",6.802
"Sep 27, 2016",2.098
"Sep 28, 2016",5.357
"Sep 29, 2016",7.9
"Sep 30, 2016",0
"Oct 1, 2016",3.355
"Oct 2, 2016",0.432
"Oct 3, 2016",0
"Oct 4, 2016",1.673
"Oct 5, 2016",19.792
"Oct 6, 2016",0.19
"Oct 7, 2016",0
"Oct 8, 2016",17.544
"Oct 9, 2016",2.212
"Oct 10, 2016",18.713
"Oct 11, 2016",7.412
"Oct 12, 2016",1.154
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0.104
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.734
"Nov 4, 2016",0.023
"Nov 5, 2016",6.609
"Nov 6, 2016",0.285
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0.014
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0.127
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.016
"Jan 3, 2017",0.306
"Jan 4, 2017",0.055
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",3.018
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0.017
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0.026
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0.022
"Jan 24, 2017",0
"Jan 25, 2017",0
"Jan 26, 2017",0
"Jan 27, 2017",1.751
"Jan 28, 2017",1.151
"Jan 29, 2017",0.132
"Jan 30, 2017",0.41
"Jan 31, 2017",0
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0.03
"Feb 8, 2017",0.014
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0
"Feb 12, 2017",0.041
"Feb 13, 2017",0.618
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",0.662
"Feb 21, 2017",0
"Feb 22, 2017",0.722
"Feb 23, 2017",0.328
"Feb 24, 2017",0
"Feb 25, 2017",0.118
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0.935
"Mar 5, 2017",0.084
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0
"Mar 9, 2017",0
"Mar 10, 2017",20.281
"Mar 11, 2017",1.854
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",0.688
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",0.881
"Mar 26, 2017",0
"Mar 27, 2017",0.895
"Mar 28, 2017",0.545
"Mar 29, 2017",3.431
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0.085
"Apr 2, 2017",0
"Apr 3, 2017",0.154
"Apr 4, 2017",0
"Apr 5, 2017",0
"Apr 6, 2017",4.241
"Apr 7, 2017",9.624
"Apr 8, 2017",6.978
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",7.531
"Apr 19, 2017",9.968
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",11.533
"Apr 23, 2017",11.451
"Apr 24, 2017",1.05
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0.264
"Apr 28, 2017",0
"Apr 29, 2017",5.621
"Apr 30, 2017",13.209
"May 1, 2017",4.022
"May 2, 2017",0.174
"May 3, 2017",0
"May 4, 2017",3.637
"May 5, 2017",7.543
"May 6, 2017",2.234
"May 7, 2017",0
"May 8, 2017",0
"May 9, 2017",4.683
"May 10, 2017",0
"May 11, 2017",6.88
"May 12, 2017",0
"May 13, 2017",16.763
"May 14, 2017",0.052
"May 15, 2017",12.89
"May 16, 2017",0
"May 17, 2017",11.163
"May 18, 2017",5.929
"May 19, 2017",1.144
"May 20, 2017",0.43
"May 21, 2017",0
"May 22, 2017",0.034
"May 23, 2017",7.684
"May 24, 2017",0.009
"May 25, 2017",6.638
"May 26, 2017",13.771
"May 27, 2017",0
"May 28, 2017",5.427
"May 29, 2017",1.306
"May 30, 2017",0.422
"May 31, 2017",10.291
"Jun 1, 2017",16.002
"Jun 2, 2017",20.901
"Jun 3, 2017",3.577
"Jun 4, 2017",0
"Jun 5, 2017",14.591
"Jun 6, 2017",0
"Jun 7, 2017",0.593
"Jun 8, 2017",0.582
"Jun 9, 2017",7.332
"Jun 10, 2017",0.013
"Jun 11, 2017",5.878
"Jun 12, 2017",3.316
"Jun 13, 2017",1.28
"Jun 14, 2017",9.841
"Jun 15, 2017",0.213
"Jun 16, 2017",3.762
"Jun 17, 2017",12.56
"Jun 18, 2017",16.544
"Jun 19, 2017",27.098
"Jun 20, 2017",3.932
"Jun 21, 2017",0
"Jun 22, 2017",13.438
"Jun 23, 2017",15.63
"Jun 24, 2017",1.077
"Jun 25, 2017",0.251
"Jun 26, 2017",0
"Jun 27, 2017",1.053
"Jun 28, 2017",0.698
"Jun 29, 2017",0.878
"Jun 30, 2017",5.543
"Jul 1, 2017",27.707
"Jul 2, 2017",20.061
"Jul 3, 2017",52.021
"Jul 4, 2017",30.306
"Jul 5, 2017",17.64
"Jul 6, 2017",6.728
"Jul 7, 2017",1.458
"Jul 8, 2017",29.63
"Jul 9, 2017",32.072
"Jul 10, 2017",76.357
"Jul 11, 2017",30.009
"Jul 12, 2017",44.288
"Jul 13, 2017",3.79
"Jul 14, 2017",0
"Jul 15, 2017",0.23
"Jul 16, 2017",0.677
"Jul 17, 2017",17.179
"Jul 18, 2017",2.727
"Jul 19, 2017",5.688
"Jul 20, 2017",22.996
"Jul 21, 2017",74.875
"Jul 22, 2017",8.87
"Jul 23, 2017",17.179
"Jul 24, 2017",14.996
"Jul 25, 2017",20.386
"Jul 26, 2017",21.316
"Jul 27, 2017",10.433
"Jul 28, 2017",13.131
"Jul 29, 2017",34.931
"Jul 30, 2017",31.398
"Jul 31, 2017",9.091
"Aug 1, 2017",15.68
"Aug 2, 2017",14.942
"Aug 3, 2017",16.282
"Aug 4, 2017",4.359
"Aug 5, 2017",5.057
"Aug 6, 2017",3.914
"Aug 7, 2017",0.1
"Aug 8, 2017",0.794
"Aug 9, 2017",11.479
"Aug 10, 2017",33.8
"Aug 11, 2017",42.494
"Aug 12, 2017",28.365
"Aug 13, 2017",14.858
"Aug 14, 2017",10.965
"Aug 15, 2017",2.846
"Aug 16, 2017",9.251
"Aug 17, 2017",5.54
"Aug 18, 2017",6.95
"Aug 19, 2017",0.304
"Aug 20, 2017",0.085
"Aug 21, 2017",1.005
"Aug 22, 2017",16.695
"Aug 23, 2017",5.975
"Aug 24, 2017",0.059
"Aug 25, 2017",0.307
"Aug 26, 2017",14.313
"Aug 27, 2017",7.172
"Aug 28, 2017",5.808
"Aug 29, 2017",6.165
"Aug 30, 2017",2.976
"Aug 31, 2017",8.709
"Sep 1, 2017",14.581
"Sep 2, 2017",17.599
"Sep 3, 2017",1.976
"Sep 4, 2017",0
"Sep 5, 2017",6.547
"Sep 6, 2017",7.01
"Sep 7, 2017",0.78
"Sep 8, 2017",5.064
"Sep 9, 2017",8.056
"Sep 10, 2017",17.629
"Sep 11, 2017",16.236
"Sep 12, 2017",4.052
"Sep 13, 2017",11.641
"Sep 14, 2017",11.591
"Sep 15, 2017",0.521
"Sep 16, 2017",0
"Sep 17, 2017",21.86
"Sep 18, 2017",5.557
"Sep 19, 2017",6.83
"Sep 20, 2017",14.265
"Sep 21, 2017",5.638
"Sep 22, 2017",4.77
"Sep 23, 2017",0.26
"Sep 24, 2017",9.055
"Sep 25, 2017",2.516
"Sep 26, 2017",1.953
"Sep 27, 2017",4.015
"Sep 28, 2017",10.319
"Sep 29, 2017",7.514
"Sep 30, 2017",9.128
"Oct 1, 2017",3.965
"Oct 2, 2017",22.647
"Oct 3, 2017",5.876
"Oct 4, 2017",0.046
"Oct 5, 2017",1.321
"Oct 6, 2017",37.444
"Oct 7, 2017",11.065
"Oct 8, 2017",6.019
"Oct 9, 2017",13.67
"Oct 10, 2017",4.365
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",6.479
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",41.44
"Oct 19, 2017",0.053
"Oct 20, 2017",83.603
"Oct 21, 2017",69.755
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0.234
"Nov 13, 2017",0.369
"Nov 14, 2017",1.309
"Nov 15, 2017",3.583
"Nov 16, 2017",7.657
"Nov 17, 2017",0.189
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0.891
"Dec 4, 2017",0.338
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0.881
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.569
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0.159
"Dec 27, 2017",0.098
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0.065
"Jan 2, 2018",1.605
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0.09
"Jan 6, 2018",0.55
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0.033
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0.008
"Jan 24, 2018",0
"Jan 25, 2018",0.323
"Jan 26, 2018",0
"Jan 27, 2018",3.441
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",0
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0.022
"Feb 8, 2018",0.219
"Feb 9, 2018",1.132
"Feb 10, 2018",1.645
"Feb 11, 2018",7.916
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0.237
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.013
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0.041
"Mar 4, 2018",0
"Mar 5, 2018",1.495
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0.221
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0.66
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.367
"Mar 24, 2018",0.173
"Mar 25, 2018",2.894
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",3.683
"Mar 31, 2018",12.313
"Apr 1, 2018",15.406
"Apr 2, 2018",2.12
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",3.783
"Apr 6, 2018",0
"Apr 7, 2018",32.878
"Apr 8, 2018",0
"Apr 9, 2018",12.228
"Apr 10, 2018",0
"Apr 11, 2018",6.892
"Apr 12, 2018",3.471
"Apr 13, 2018",1.256
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0.411
"Apr 17, 2018",0
"Apr 18, 2018",2.219
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",13.917
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0.555
"Apr 26, 2018",1.239
"Apr 27, 2018",0
"Apr 28, 2018",7.295
"Apr 29, 2018",0
"Apr 30, 2018",14.821
"May 1, 2018",0
"May 2, 2018",12.165
"May 3, 2018",0
"May 4, 2018",2.374
"May 5, 2018",3.153
"May 6, 2018",0
"May 7, 2018",4.845
"May 8, 2018",12.248
"May 9, 2018",0
"May 10, 2018",4.387
"May 11, 2018",5.057
"May 12, 2018",0
"May 13, 2018",4.014
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0.719
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0
"May 22, 2018",11.626
"May 23, 2018",0
"May 24, 2018",0
"May 25, 2018",14.728
"May 26, 2018",0
"May 27, 2018",3.22
"May 28, 2018",25.852
"May 29, 2018",5.936
"May 30, 2018",0
"May 31, 2018",4.553
"Jun 1, 2018",13.01
"Jun 2, 2018",0.002
"Jun 3, 2018",1.786
"Jun 4, 2018",1.65
"Jun 5, 2018",6.368
"Jun 6, 2018",0
"Jun 7, 2018",0.563
"Jun 8, 2018",3.317
"Jun 9, 2018",8.289
"Jun 10, 2018",12.721
"Jun 11, 2018",9.079
"Jun 12, 2018",13.991
"Jun 13, 2018",0.171
"Jun 14, 2018",0.292
"Jun 15, 2018",0.137
"Jun 16, 2018",3.685
"Jun 17, 2018",7.194
"Jun 18, 2018",0
"Jun 19, 2018",4.734
"Jun 20, 2018",8.607
"Jun 21, 2018",2.13
"Jun 22, 2018",0
"Jun 23, 2018",2.57
"Jun 24, 2018",9.579
"Jun 25, 2018",5.142
"Jun 26, 2018",10.871
"Jun 27, 2018",1.271
"Jun 28, 2018",1.188
"Jun 29, 2018",0
"Jun 30, 2018",0.17
"Jul 1, 2018",19.339
"Jul 2, 2018",32.661
"Jul 3, 2018",18.429
"Jul 4, 2018",6.699
"Jul 5, 2018",0
"Jul 6, 2018",0.058
"Jul 7, 2018",0
"Jul 8, 2018",0
"Jul 9, 2018",0.169
"Jul 10, 2018",2.388
"Jul 11, 2018",0
"Jul 12, 2018",1.926
"Jul 13, 2018",1.224
"Jul 14, 2018",4.23
"Jul 15, 2018",9.322
"Jul 16, 2018",1.951
"Jul 17, 2018",3.757
