system:time_start,LST
"Oct 16, 2011",29.281
"Oct 17, 2011",29.643
"Oct 18, 2011",
"Oct 19, 2011",
"Oct 20, 2011",30.464
"Oct 21, 2011",
"Oct 22, 2011",27.431
"Oct 23, 2011",
"Oct 24, 2011",30.336
"Oct 25, 2011",29.075
"Oct 26, 2011",27.067
"Oct 27, 2011",30.546
"Oct 28, 2011",28.422
"Oct 29, 2011",29.862
"Oct 30, 2011",27.319
"Oct 31, 2011",29.273
"Nov 1, 2011",
"Nov 2, 2011",29.284
"Nov 3, 2011",27.192
"Nov 4, 2011",26.757
"Nov 5, 2011",29.065
"Nov 6, 2011",
"Nov 7, 2011",28.043
"Nov 8, 2011",26.84
"Nov 9, 2011",29.792
"Nov 10, 2011",29.155
"Nov 11, 2011",29.553
"Nov 12, 2011",28.32
"Nov 13, 2011",27.092
"Nov 14, 2011",28.325
"Nov 15, 2011",
"Nov 16, 2011",27.893
"Nov 17, 2011",29.06
"Nov 18, 2011",28.585
"Nov 19, 2011",27.67
"Nov 20, 2011",26.119
"Nov 21, 2011",27.864
"Nov 22, 2011",
"Nov 23, 2011",28.028
"Nov 24, 2011",28.324
"Nov 25, 2011",28.869
"Nov 26, 2011",26.918
"Nov 27, 2011",27.844
"Nov 28, 2011",27.194
"Nov 29, 2011",
"Nov 30, 2011",26.167
"Dec 1, 2011",
"Dec 2, 2011",25.685
"Dec 3, 2011",25.725
"Dec 4, 2011",27.228
"Dec 5, 2011",27.929
"Dec 6, 2011",26.586
"Dec 7, 2011",26.978
"Dec 8, 2011",25.787
"Dec 9, 2011",26.964
"Dec 10, 2011",
"Dec 11, 2011",25.595
"Dec 12, 2011",
"Dec 13, 2011",22.476
"Dec 14, 2011",23.288
"Dec 15, 2011",
"Dec 16, 2011",22.053
"Dec 17, 2011",20.61
"Dec 18, 2011",21.178
"Dec 19, 2011",
"Dec 20, 2011",21.975
"Dec 21, 2011",21.169
"Dec 22, 2011",20.041
"Dec 23, 2011",16.665
"Dec 24, 2011",
"Dec 25, 2011",22.036
"Dec 26, 2011",
"Dec 27, 2011",23.322
"Dec 28, 2011",20.63
"Dec 29, 2011",24.459
"Dec 30, 2011",24.913
"Dec 31, 2011",23.729
"Jan 1, 2012",25.836
"Jan 2, 2012",
"Jan 3, 2012",23.79
"Jan 4, 2012",
"Jan 5, 2012",23.246
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",
"Jan 9, 2012",
"Jan 10, 2012",
"Jan 11, 2012",
"Jan 12, 2012",20.001
"Jan 13, 2012",19.397
"Jan 14, 2012",19.623
"Jan 15, 2012",20.914
"Jan 16, 2012",20.447
"Jan 17, 2012",24.192
"Jan 18, 2012",
"Jan 19, 2012",24.811
"Jan 20, 2012",
"Jan 21, 2012",21.434
"Jan 22, 2012",21.598
"Jan 23, 2012",21.645
"Jan 24, 2012",22.836
"Jan 25, 2012",
"Jan 26, 2012",23.725
"Jan 27, 2012",23.282
"Jan 28, 2012",23.694
"Jan 29, 2012",
"Jan 30, 2012",22.507
"Jan 31, 2012",23.06
"Feb 1, 2012",
"Feb 2, 2012",23.204
"Feb 3, 2012",21.939
"Feb 4, 2012",24.321
"Feb 5, 2012",25.121
"Feb 6, 2012",27.395
"Feb 7, 2012",26.683
"Feb 8, 2012",18.805
"Feb 9, 2012",25.117
"Feb 10, 2012",
"Feb 11, 2012",23.489
"Feb 12, 2012",22.853
"Feb 13, 2012",25.471
"Feb 14, 2012",24.872
"Feb 15, 2012",26.664
"Feb 16, 2012",19.456
"Feb 17, 2012",24.167
"Feb 18, 2012",26.812
"Feb 19, 2012",23.369
"Feb 20, 2012",27.559
"Feb 21, 2012",26.093
"Feb 22, 2012",30
"Feb 23, 2012",29.871
"Feb 24, 2012",32.111
"Feb 25, 2012",32.04
"Feb 26, 2012",27.988
"Feb 27, 2012",30.306
"Feb 28, 2012",26.325
"Feb 29, 2012",28.242
"Mar 1, 2012",28.399
"Mar 2, 2012",27.732
"Mar 3, 2012",29.131
"Mar 4, 2012",29.241
"Mar 5, 2012",30.21
"Mar 6, 2012",24.297
"Mar 7, 2012",31.885
"Mar 8, 2012",26.96
"Mar 9, 2012",28.813
"Mar 10, 2012",29.201
"Mar 11, 2012",26.91
"Mar 12, 2012",30.599
"Mar 13, 2012",
"Mar 14, 2012",28.834
"Mar 15, 2012",27.792
"Mar 16, 2012",30.954
"Mar 17, 2012",25.926
"Mar 18, 2012",29.661
"Mar 19, 2012",29.255
"Mar 20, 2012",29.886
"Mar 21, 2012",34.273
"Mar 22, 2012",27.997
"Mar 23, 2012",31.708
"Mar 24, 2012",29.917
"Mar 25, 2012",34.515
"Mar 26, 2012",32.519
"Mar 27, 2012",30.57
"Mar 28, 2012",32.371
"Mar 29, 2012",28.557
"Mar 30, 2012",32.584
"Mar 31, 2012",
"Apr 1, 2012",31.051
"Apr 2, 2012",31.068
"Apr 3, 2012",30.902
"Apr 4, 2012",33.128
"Apr 5, 2012",
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",29.991
"Apr 9, 2012",27.917
"Apr 10, 2012",29.443
"Apr 11, 2012",28.539
"Apr 12, 2012",29.497
"Apr 13, 2012",28.2
"Apr 14, 2012",29.459
"Apr 15, 2012",33.195
"Apr 16, 2012",27.892
"Apr 17, 2012",36.404
"Apr 18, 2012",31.855
"Apr 19, 2012",32.976
"Apr 20, 2012",32.805
"Apr 21, 2012",32.902
"Apr 22, 2012",37.462
"Apr 23, 2012",31.617
"Apr 24, 2012",38.241
"Apr 25, 2012",31.222
"Apr 26, 2012",31.336
"Apr 27, 2012",33.421
"Apr 28, 2012",32.251
"Apr 29, 2012",35.131
"Apr 30, 2012",30.501
"May 1, 2012",35.076
"May 2, 2012",27.737
"May 3, 2012",34.061
"May 4, 2012",25.563
"May 5, 2012",33.106
"May 6, 2012",34.341
"May 7, 2012",29.998
"May 8, 2012",35.887
"May 9, 2012",24.735
"May 10, 2012",34.913
"May 11, 2012",27.2
"May 12, 2012",32.207
"May 13, 2012",32.646
"May 14, 2012",31.902
"May 15, 2012",31.769
"May 16, 2012",30.406
"May 17, 2012",37.057
"May 18, 2012",
"May 19, 2012",37.08
"May 20, 2012",27.402
"May 21, 2012",32.216
"May 22, 2012",33.077
"May 23, 2012",26.51
"May 24, 2012",34.422
"May 25, 2012",
"May 26, 2012",36.108
"May 27, 2012",
"May 28, 2012",31.482
"May 29, 2012",30.053
"May 30, 2012",26.317
"May 31, 2012",33.598
"Jun 1, 2012",
"Jun 2, 2012",31.809
"Jun 3, 2012",
"Jun 4, 2012",37.99
"Jun 5, 2012",32.856
"Jun 6, 2012",34.625
"Jun 7, 2012",
"Jun 8, 2012",31.248
"Jun 9, 2012",33.889
"Jun 10, 2012",
"Jun 11, 2012",32.357
"Jun 12, 2012",
"Jun 13, 2012",35.737
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",31.825
"Jun 28, 2012",28.46
"Jun 29, 2012",
"Jun 30, 2012",
"Jul 1, 2012",27.62
"Jul 2, 2012",
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",27.79
"Jul 12, 2012",
"Jul 13, 2012",31.269
"Jul 14, 2012",
"Jul 15, 2012",29.136
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",
"Jul 23, 2012",26.226
"Jul 24, 2012",
"Jul 25, 2012",
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",29.704
"Aug 4, 2012",9.712
"Aug 5, 2012",25.838
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",
"Aug 15, 2012",
"Aug 16, 2012",28.302
"Aug 17, 2012",
"Aug 18, 2012",25.65
"Aug 19, 2012",26.79
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",27.332
"Aug 27, 2012",
"Aug 28, 2012",30.236
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",25.697
"Sep 1, 2012",30.021
"Sep 2, 2012",27.325
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",
"Sep 8, 2012",
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",
"Sep 12, 2012",
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",26.743
"Sep 16, 2012",
"Sep 17, 2012",20.429
"Sep 18, 2012",
"Sep 19, 2012",26.707
"Sep 20, 2012",28.034
"Sep 21, 2012",
"Sep 22, 2012",30.519
"Sep 23, 2012",25.979
"Sep 24, 2012",31.401
"Sep 25, 2012",29.466
"Sep 26, 2012",30.713
"Sep 27, 2012",29.25
"Sep 28, 2012",27.944
"Sep 29, 2012",26.663
"Sep 30, 2012",28.836
"Oct 1, 2012",29.494
"Oct 2, 2012",
"Oct 3, 2012",28.298
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",28.896
"Oct 7, 2012",
"Oct 8, 2012",29.004
"Oct 9, 2012",25.582
"Oct 10, 2012",
"Oct 11, 2012",26.203
"Oct 12, 2012",26.537
"Oct 13, 2012",27.827
"Oct 14, 2012",25.478
"Oct 15, 2012",30.144
"Oct 16, 2012",27.445
"Oct 17, 2012",30.086
"Oct 18, 2012",28.433
"Oct 19, 2012",29.993
"Oct 20, 2012",28.632
"Oct 21, 2012",29.25
"Oct 22, 2012",30.07
"Oct 23, 2012",26.301
"Oct 24, 2012",30.399
"Oct 25, 2012",27.03
"Oct 26, 2012",28.865
"Oct 27, 2012",27.819
"Oct 28, 2012",28.506
"Oct 29, 2012",29.465
"Oct 30, 2012",25.951
"Oct 31, 2012",25.232
"Nov 1, 2012",
"Nov 2, 2012",29.25
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.071
"Nov 8, 2012",
"Nov 9, 2012",28.576
"Nov 10, 2012",
"Nov 11, 2012",25.918
"Nov 12, 2012",
"Nov 13, 2012",26.556
"Nov 14, 2012",27.904
"Nov 15, 2012",25.403
"Nov 16, 2012",27.679
"Nov 17, 2012",
"Nov 18, 2012",26.712
"Nov 19, 2012",26.192
"Nov 20, 2012",27.033
"Nov 21, 2012",26.417
"Nov 22, 2012",26.738
"Nov 23, 2012",27.075
"Nov 24, 2012",
"Nov 25, 2012",26.541
"Nov 26, 2012",25.773
"Nov 27, 2012",26.594
"Nov 28, 2012",25.808
"Nov 29, 2012",25.732
"Nov 30, 2012",25.857
"Dec 1, 2012",24.635
"Dec 2, 2012",25.016
"Dec 3, 2012",22.348
"Dec 4, 2012",25.699
"Dec 5, 2012",25.872
"Dec 6, 2012",25.071
"Dec 7, 2012",25.305
"Dec 8, 2012",25.388
"Dec 9, 2012",26.716
"Dec 10, 2012",
"Dec 11, 2012",24.044
"Dec 12, 2012",21.76
"Dec 13, 2012",24.506
"Dec 14, 2012",
"Dec 15, 2012",24.859
"Dec 16, 2012",25.455
"Dec 17, 2012",
"Dec 18, 2012",24.207
"Dec 19, 2012",
"Dec 20, 2012",23.84
"Dec 21, 2012",22.546
"Dec 22, 2012",21.548
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",20.602
"Dec 26, 2012",
"Dec 27, 2012",
"Dec 28, 2012",
"Dec 29, 2012",19.148
"Dec 30, 2012",22.448
"Dec 31, 2012",22.004
"Jan 1, 2013",23.4
"Jan 2, 2013",
"Jan 3, 2013",
"Jan 4, 2013",
"Jan 5, 2013",21.224
"Jan 6, 2013",
"Jan 7, 2013",18.096
"Jan 8, 2013",18.369
"Jan 9, 2013",17.841
"Jan 10, 2013",20.652
"Jan 11, 2013",
"Jan 12, 2013",20.558
"Jan 13, 2013",
"Jan 14, 2013",22.647
"Jan 15, 2013",23.618
"Jan 16, 2013",22.828
"Jan 17, 2013",24.605
"Jan 18, 2013",22.741
"Jan 19, 2013",26.946
"Jan 20, 2013",
"Jan 21, 2013",21.296
"Jan 22, 2013",22.57
"Jan 23, 2013",22.369
"Jan 24, 2013",22.711
"Jan 25, 2013",18.979
"Jan 26, 2013",22.423
"Jan 27, 2013",20.438
"Jan 28, 2013",
"Jan 29, 2013",23.165
"Jan 30, 2013",23.372
"Jan 31, 2013",24.377
"Feb 1, 2013",
"Feb 2, 2013",
"Feb 3, 2013",24.537
"Feb 4, 2013",24.969
"Feb 5, 2013",23.444
"Feb 6, 2013",27.513
"Feb 7, 2013",
"Feb 8, 2013",24.273
"Feb 9, 2013",25.443
"Feb 10, 2013",25.586
"Feb 11, 2013",26.569
"Feb 12, 2013",21.135
"Feb 13, 2013",25.199
"Feb 14, 2013",26.6
"Feb 15, 2013",28.888
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",22.11
"Feb 19, 2013",24.791
"Feb 20, 2013",26.374
"Feb 21, 2013",24.971
"Feb 22, 2013",28.991
"Feb 23, 2013",29.094
"Feb 24, 2013",29.744
"Feb 25, 2013",28.098
"Feb 26, 2013",28.882
"Feb 27, 2013",30.317
"Feb 28, 2013",29.78
"Mar 1, 2013",29.755
"Mar 2, 2013",28.242
"Mar 3, 2013",30.686
"Mar 4, 2013",30.696
"Mar 5, 2013",32.216
"Mar 6, 2013",31.903
"Mar 7, 2013",30.962
"Mar 8, 2013",32.714
"Mar 9, 2013",29.177
"Mar 10, 2013",32.729
"Mar 11, 2013",30.592
"Mar 12, 2013",31.345
"Mar 13, 2013",32.318
"Mar 14, 2013",30.678
"Mar 15, 2013",28.624
"Mar 16, 2013",32.361
"Mar 17, 2013",31.661
"Mar 18, 2013",31.96
"Mar 19, 2013",34.565
"Mar 20, 2013",33.121
"Mar 21, 2013",35.244
"Mar 22, 2013",32.389
"Mar 23, 2013",30.209
"Mar 24, 2013",33.821
"Mar 25, 2013",30.419
"Mar 26, 2013",34.371
"Mar 27, 2013",31.627
"Mar 28, 2013",34.873
"Mar 29, 2013",33.704
"Mar 30, 2013",
"Mar 31, 2013",32.963
"Apr 1, 2013",31.084
"Apr 2, 2013",35.575
"Apr 3, 2013",30.882
"Apr 4, 2013",32.938
"Apr 5, 2013",33.249
"Apr 6, 2013",37.121
"Apr 7, 2013",36.55
"Apr 8, 2013",33.844
"Apr 9, 2013",37.013
"Apr 10, 2013",29.686
"Apr 11, 2013",34.818
"Apr 12, 2013",30.985
"Apr 13, 2013",33.418
"Apr 14, 2013",31.467
"Apr 15, 2013",31.656
"Apr 16, 2013",34.342
"Apr 17, 2013",
"Apr 18, 2013",29.639
"Apr 19, 2013",26.907
"Apr 20, 2013",32.842
"Apr 21, 2013",31.162
"Apr 22, 2013",27.882
"Apr 23, 2013",31.654
"Apr 24, 2013",28.913
"Apr 25, 2013",33.955
"Apr 26, 2013",28.771
"Apr 27, 2013",35.224
"Apr 28, 2013",30.574
"Apr 29, 2013",32.67
"Apr 30, 2013",34.124
"May 1, 2013",33.011
"May 2, 2013",33.302
"May 3, 2013",27.545
"May 4, 2013",32.168
"May 5, 2013",
"May 6, 2013",31.426
"May 7, 2013",28.659
"May 8, 2013",
"May 9, 2013",33.317
"May 10, 2013",29.517
"May 11, 2013",33.157
"May 12, 2013",
"May 13, 2013",30.735
"May 14, 2013",25.314
"May 15, 2013",31.677
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",28.184
"May 19, 2013",
"May 20, 2013",29.315
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",26.855
"Jun 3, 2013",32.6
"Jun 4, 2013",
"Jun 5, 2013",32.245
"Jun 6, 2013",29.62
"Jun 7, 2013",
"Jun 8, 2013",27.732
"Jun 9, 2013",31.418
"Jun 10, 2013",35.32
"Jun 11, 2013",
"Jun 12, 2013",
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",
"Jun 16, 2013",30.533
"Jun 17, 2013",28.71
"Jun 18, 2013",29.372
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",32.232
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 24, 2013",
"Jun 25, 2013",
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",
"Jul 3, 2013",28.917
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",32.498
"Jul 8, 2013",
"Jul 9, 2013",30.102
"Jul 10, 2013",28.414
"Jul 11, 2013",
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",29.206
"Jul 15, 2013",25.19
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",28.315
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",28.405
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",30.43
"Jul 31, 2013",
"Aug 1, 2013",28.659
"Aug 2, 2013",25.632
"Aug 3, 2013",
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",25.607
"Aug 14, 2013",
"Aug 15, 2013",
"Aug 16, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",28.099
"Aug 23, 2013",
"Aug 24, 2013",30.556
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",
"Aug 30, 2013",25.761
"Aug 31, 2013",29.273
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",27.052
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 12, 2013",28.136
"Sep 13, 2013",29.923
"Sep 14, 2013",
"Sep 15, 2013",
"Sep 16, 2013",28.439
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 20, 2013",27.933
"Sep 21, 2013",24.721
"Sep 22, 2013",27.601
"Sep 23, 2013",30.049
"Sep 24, 2013",
"Sep 25, 2013",31.966
"Sep 26, 2013",
"Sep 27, 2013",30.098
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",29.083
"Oct 3, 2013",
"Oct 4, 2013",
"Oct 5, 2013",27.411
"Oct 6, 2013",
"Oct 7, 2013",
"Oct 8, 2013",
"Oct 9, 2013",
"Oct 10, 2013",26.116
"Oct 11, 2013",31.218
"Oct 12, 2013",
"Oct 13, 2013",26.974
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",27.364
"Oct 17, 2013",
"Oct 18, 2013",28.823
"Oct 19, 2013",24.499
"Oct 20, 2013",29.37
"Oct 21, 2013",30.004
"Oct 22, 2013",
"Oct 23, 2013",
"Oct 24, 2013",
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",
"Oct 28, 2013",25.206
"Oct 29, 2013",29.144
"Oct 30, 2013",28.256
"Oct 31, 2013",28.865
"Nov 1, 2013",28.193
"Nov 2, 2013",27.292
"Nov 3, 2013",29.19
"Nov 4, 2013",26.271
"Nov 5, 2013",28.253
"Nov 6, 2013",26.23
"Nov 7, 2013",27.754
"Nov 8, 2013",27.843
"Nov 9, 2013",28.121
"Nov 10, 2013",28.401
"Nov 11, 2013",26.499
"Nov 12, 2013",26.82
"Nov 13, 2013",
"Nov 14, 2013",26.502
"Nov 15, 2013",26.605
"Nov 16, 2013",27.031
"Nov 17, 2013",
"Nov 18, 2013",26.026
"Nov 19, 2013",27.14
"Nov 20, 2013",19.715
"Nov 21, 2013",22.273
"Nov 22, 2013",24.528
"Nov 23, 2013",27.049
"Nov 24, 2013",
"Nov 25, 2013",24.266
"Nov 26, 2013",25.686
"Nov 27, 2013",
"Nov 28, 2013",25.878
"Nov 29, 2013",25.412
"Nov 30, 2013",26.193
"Dec 1, 2013",26.353
"Dec 2, 2013",25.567
"Dec 3, 2013",25.417
"Dec 4, 2013",24.762
"Dec 5, 2013",25.335
"Dec 6, 2013",20.288
"Dec 7, 2013",20.027
"Dec 8, 2013",
"Dec 9, 2013",17.37
"Dec 10, 2013",25.82
"Dec 11, 2013",24.298
"Dec 12, 2013",24.121
"Dec 13, 2013",23.267
"Dec 14, 2013",24.235
"Dec 15, 2013",21.826
"Dec 16, 2013",24.829
"Dec 17, 2013",24.362
"Dec 18, 2013",22.726
"Dec 19, 2013",23.003
"Dec 20, 2013",
"Dec 21, 2013",24.99
"Dec 22, 2013",20.79
"Dec 23, 2013",25.653
"Dec 24, 2013",
"Dec 25, 2013",21.49
"Dec 26, 2013",
"Dec 27, 2013",21.757
"Dec 28, 2013",24.479
"Dec 29, 2013",
"Dec 30, 2013",21.765
"Dec 31, 2013",
"Jan 1, 2014",23.655
"Jan 2, 2014",24.559
"Jan 3, 2014",21.925
"Jan 4, 2014",21.584
"Jan 5, 2014",
"Jan 6, 2014",20.743
"Jan 7, 2014",
"Jan 8, 2014",22.032
"Jan 9, 2014",21.635
"Jan 10, 2014",21.772
"Jan 11, 2014",23.685
"Jan 12, 2014",
"Jan 13, 2014",22.391
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",20.888
"Jan 18, 2014",24.13
"Jan 19, 2014",22.798
"Jan 20, 2014",22.47
"Jan 21, 2014",19.25
"Jan 22, 2014",22.983
"Jan 23, 2014",22.796
"Jan 24, 2014",23.16
"Jan 25, 2014",24.582
"Jan 26, 2014",24.745
"Jan 27, 2014",20.687
"Jan 28, 2014",18.936
"Jan 29, 2014",23.736
"Jan 30, 2014",
"Jan 31, 2014",23.87
"Feb 1, 2014",23.652
"Feb 2, 2014",23.391
"Feb 3, 2014",24.588
"Feb 4, 2014",25.169
"Feb 5, 2014",27.07
"Feb 6, 2014",26.358
"Feb 7, 2014",28.779
"Feb 8, 2014",
"Feb 9, 2014",28.536
"Feb 10, 2014",24.613
"Feb 11, 2014",23.713
"Feb 12, 2014",24.637
"Feb 13, 2014",23.768
"Feb 14, 2014",25.887
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",21.726
"Feb 18, 2014",23.463
"Feb 19, 2014",24.016
"Feb 20, 2014",25.447
"Feb 21, 2014",26.093
"Feb 22, 2014",25.791
"Feb 23, 2014",27.113
"Feb 24, 2014",24.198
"Feb 25, 2014",27.611
"Feb 26, 2014",
"Feb 27, 2014",30.87
"Feb 28, 2014",17.136
"Mar 1, 2014",28.514
"Mar 2, 2014",27.11
"Mar 3, 2014",26.201
"Mar 4, 2014",21.365
"Mar 5, 2014",25.845
"Mar 6, 2014",29.321
"Mar 7, 2014",28.269
"Mar 8, 2014",29.993
"Mar 9, 2014",29.509
"Mar 10, 2014",28.375
"Mar 11, 2014",31.231
"Mar 12, 2014",28.308
"Mar 13, 2014",
"Mar 14, 2014",28.829
"Mar 15, 2014",31.759
"Mar 16, 2014",31.021
"Mar 17, 2014",31.535
"Mar 18, 2014",33.946
"Mar 19, 2014",
"Mar 20, 2014",32.126
"Mar 21, 2014",29.128
"Mar 22, 2014",31.51
"Mar 23, 2014",27.618
"Mar 24, 2014",32.268
"Mar 25, 2014",29.05
"Mar 26, 2014",29.169
"Mar 27, 2014",32.995
"Mar 28, 2014",30.835
"Mar 29, 2014",36.289
"Mar 30, 2014",34.721
"Mar 31, 2014",34.396
"Apr 1, 2014",31.568
"Apr 2, 2014",32.878
"Apr 3, 2014",32.826
"Apr 4, 2014",27.156
"Apr 5, 2014",34.356
"Apr 6, 2014",31.487
"Apr 7, 2014",35.82
"Apr 8, 2014",32.143
"Apr 9, 2014",31.629
"Apr 10, 2014",33.413
"Apr 11, 2014",31.968
"Apr 12, 2014",33.674
"Apr 13, 2014",27.504
"Apr 14, 2014",33.753
"Apr 15, 2014",32.262
"Apr 16, 2014",35.342
"Apr 17, 2014",34.252
"Apr 18, 2014",31.898
"Apr 19, 2014",33.12
"Apr 20, 2014",33.04
"Apr 21, 2014",35.962
"Apr 22, 2014",32.659
"Apr 23, 2014",37.18
"Apr 24, 2014",34.606
"Apr 25, 2014",36.712
"Apr 26, 2014",36.529
"Apr 27, 2014",33.483
"Apr 28, 2014",32.965
"Apr 29, 2014",29.682
"Apr 30, 2014",38.361
"May 1, 2014",31.233
"May 2, 2014",32.945
"May 3, 2014",
"May 4, 2014",28.743
"May 5, 2014",
"May 6, 2014",29.973
"May 7, 2014",34.807
"May 8, 2014",26.676
"May 9, 2014",35.832
"May 10, 2014",33.718
"May 11, 2014",29.809
"May 12, 2014",36.833
"May 13, 2014",32.482
"May 14, 2014",36.284
"May 15, 2014",29.338
"May 16, 2014",41.567
"May 17, 2014",31.9
"May 18, 2014",36.213
"May 19, 2014",34.953
"May 20, 2014",33.187
"May 21, 2014",36.541
"May 22, 2014",
"May 23, 2014",37.673
"May 24, 2014",
"May 25, 2014",
"May 26, 2014",27.829
"May 27, 2014",
"May 28, 2014",27.403
"May 29, 2014",
"May 30, 2014",31.938
"May 31, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 3, 2014",
"Jun 4, 2014",29.616
"Jun 5, 2014",28.44
"Jun 6, 2014",30.628
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",25.995
"Jun 11, 2014",
"Jun 12, 2014",30.882
"Jun 13, 2014",31.429
"Jun 14, 2014",28.468
"Jun 15, 2014",34.7
"Jun 16, 2014",
"Jun 17, 2014",32.081
"Jun 18, 2014",
"Jun 19, 2014",
"Jun 20, 2014",
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",30.734
"Jul 11, 2014",
"Jul 12, 2014",24.204
"Jul 13, 2014",
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
