system:time_start,LST
"Jan 12, 2003",18.11
"Jan 13, 2003",
"Jan 14, 2003",11.591
"Jan 15, 2003",19.916
"Jan 16, 2003",18.784
"Jan 17, 2003",21.2
"Jan 18, 2003",22.844
"Jan 19, 2003",23.191
"Jan 20, 2003",21.909
"Jan 21, 2003",19.732
"Jan 22, 2003",21.411
"Jan 23, 2003",21.174
"Jan 24, 2003",21.997
"Jan 25, 2003",20.902
"Jan 26, 2003",24.02
"Jan 27, 2003",24.85
"Jan 28, 2003",24.73
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",25.155
"Feb 1, 2003",
"Feb 2, 2003",24.543
"Feb 3, 2003",23.943
"Feb 4, 2003",25.679
"Feb 5, 2003",
"Feb 6, 2003",25.949
"Feb 7, 2003",27.16
"Feb 8, 2003",26.011
"Feb 9, 2003",27.81
"Feb 10, 2003",25.49
"Feb 11, 2003",28.718
"Feb 12, 2003",23.169
"Feb 13, 2003",20.981
"Feb 14, 2003",24.981
"Feb 15, 2003",26.171
"Feb 16, 2003",25.591
"Feb 17, 2003",
"Feb 18, 2003",28.362
"Feb 19, 2003",
"Feb 20, 2003",25.763
"Feb 21, 2003",25.037
"Feb 22, 2003",27.179
"Feb 23, 2003",27.779
"Feb 24, 2003",27.154
"Feb 25, 2003",30.62
"Feb 26, 2003",
"Feb 27, 2003",29.6
"Feb 28, 2003",28.411
"Mar 1, 2003",30.222
"Mar 2, 2003",31.47
"Mar 3, 2003",31.438
"Mar 4, 2003",29.607
"Mar 5, 2003",20.784
"Mar 6, 2003",28.095
"Mar 7, 2003",26.405
"Mar 8, 2003",29.358
"Mar 9, 2003",27.176
"Mar 10, 2003",29.43
"Mar 11, 2003",
"Mar 12, 2003",
"Mar 13, 2003",25.989
"Mar 14, 2003",
"Mar 15, 2003",26.746
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",17.234
"Mar 19, 2003",29.68
"Mar 20, 2003",30.233
"Mar 21, 2003",28.49
"Mar 22, 2003",32.104
"Mar 23, 2003",28.737
"Mar 24, 2003",32.391
"Mar 25, 2003",28.61
"Mar 26, 2003",29.505
"Mar 27, 2003",29.362
"Mar 28, 2003",24.793
"Mar 29, 2003",29.551
"Mar 30, 2003",
"Mar 31, 2003",28.856
"Apr 1, 2003",
"Apr 2, 2003",31.941
"Apr 3, 2003",28.691
"Apr 4, 2003",27.551
"Apr 5, 2003",30.165
"Apr 6, 2003",38.09
"Apr 7, 2003",30.99
"Apr 8, 2003",32.292
"Apr 9, 2003",33.827
"Apr 10, 2003",
"Apr 11, 2003",29.364
"Apr 12, 2003",27.818
"Apr 13, 2003",22.066
"Apr 14, 2003",31.927
"Apr 15, 2003",21.385
"Apr 16, 2003",35.124
"Apr 17, 2003",29.733
"Apr 18, 2003",30.864
"Apr 19, 2003",29.405
"Apr 20, 2003",29.539
"Apr 21, 2003",31.596
"Apr 22, 2003",28.129
"Apr 23, 2003",30.942
"Apr 24, 2003",26.237
"Apr 25, 2003",32.405
"Apr 26, 2003",29.831
"Apr 27, 2003",30.366
"Apr 28, 2003",32.39
"Apr 29, 2003",31.684
"Apr 30, 2003",33.028
"May 1, 2003",27.389
"May 2, 2003",30.928
"May 3, 2003",25.083
"May 4, 2003",34.971
"May 5, 2003",28.993
"May 6, 2003",27.859
"May 7, 2003",31.821
"May 8, 2003",
"May 9, 2003",
"May 10, 2003",
"May 11, 2003",31.303
"May 12, 2003",30.119
"May 13, 2003",
"May 14, 2003",33.308
"May 15, 2003",
"May 16, 2003",34.541
"May 17, 2003",23.972
"May 18, 2003",34.892
"May 19, 2003",
"May 20, 2003",32.191
"May 21, 2003",26.178
"May 22, 2003",
"May 23, 2003",28.37
"May 24, 2003",
"May 25, 2003",28.913
"May 26, 2003",
"May 27, 2003",28.115
"May 28, 2003",29.744
"May 29, 2003",31.819
"May 30, 2003",30.389
"May 31, 2003",27.899
"Jun 1, 2003",35.3
"Jun 2, 2003",
"Jun 3, 2003",35.87
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",25.308
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",36.256
"Jun 13, 2003",30.412
"Jun 14, 2003",31.344
"Jun 15, 2003",
"Jun 16, 2003",
"Jun 17, 2003",34.289
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",29.311
"Jul 4, 2003",
"Jul 5, 2003",30.755
"Jul 6, 2003",17.164
"Jul 7, 2003",
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",26.142
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",24.927
"Jul 16, 2003",
"Jul 17, 2003",28.425
"Jul 18, 2003",
"Jul 19, 2003",30.434
"Jul 20, 2003",
"Jul 21, 2003",30.414
"Jul 22, 2003",
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",
"Aug 2, 2003",26.339
"Aug 3, 2003",
"Aug 4, 2003",
"Aug 5, 2003",27.535
"Aug 6, 2003",30.833
"Aug 7, 2003",
"Aug 8, 2003",31.391
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.523
"Aug 17, 2003",22.191
"Aug 18, 2003",
"Aug 19, 2003",24.84
"Aug 20, 2003",30.037
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",26.933
"Aug 25, 2003",
"Aug 26, 2003",27.354
"Aug 27, 2003",22.09
"Aug 28, 2003",8.301
"Aug 29, 2003",23.553
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",26.039
"Sep 4, 2003",23.677
"Sep 5, 2003",27.854
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",27.363
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",29.261
"Sep 17, 2003",24.81
"Sep 18, 2003",28.445
"Sep 19, 2003",24.167
"Sep 20, 2003",21.366
"Sep 21, 2003",27.192
"Sep 22, 2003",33.301
"Sep 23, 2003",
"Sep 24, 2003",23.713
"Sep 25, 2003",25.004
"Sep 26, 2003",
"Sep 27, 2003",25.197
"Sep 28, 2003",28.103
"Sep 29, 2003",26.539
"Sep 30, 2003",29.684
"Oct 1, 2003",
"Oct 2, 2003",
"Oct 3, 2003",25.331
"Oct 4, 2003",25.559
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",28.438
"Oct 12, 2003",27.733
"Oct 13, 2003",28.6
"Oct 14, 2003",18.813
"Oct 15, 2003",26.162
"Oct 16, 2003",28.79
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",26.222
"Oct 20, 2003",28.405
"Oct 21, 2003",27.752
"Oct 22, 2003",26.648
"Oct 23, 2003",25.529
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",25.351
"Oct 28, 2003",
"Oct 29, 2003",
"Oct 30, 2003",27.726
"Oct 31, 2003",
"Nov 1, 2003",28.345
"Nov 2, 2003",
"Nov 3, 2003",28.408
"Nov 4, 2003",28.105
"Nov 5, 2003",28.205
"Nov 6, 2003",28.704
"Nov 7, 2003",27.094
"Nov 8, 2003",28.299
"Nov 9, 2003",25.488
"Nov 10, 2003",28.947
"Nov 11, 2003",26.982
"Nov 12, 2003",25.972
"Nov 13, 2003",26.798
"Nov 14, 2003",27.864
"Nov 15, 2003",27.681
"Nov 16, 2003",26.235
"Nov 17, 2003",27.309
"Nov 18, 2003",26.57
"Nov 19, 2003",27.743
"Nov 20, 2003",27.467
"Nov 21, 2003",26.699
"Nov 22, 2003",26.056
"Nov 23, 2003",24.902
"Nov 24, 2003",26.976
"Nov 25, 2003",23.814
"Nov 26, 2003",26.561
"Nov 27, 2003",25.331
"Nov 28, 2003",25.161
"Nov 29, 2003",25.547
"Nov 30, 2003",25.045
"Dec 1, 2003",24.917
"Dec 2, 2003",24.428
"Dec 3, 2003",25.112
"Dec 4, 2003",
"Dec 5, 2003",24.865
"Dec 6, 2003",
"Dec 7, 2003",23.294
"Dec 8, 2003",22.679
"Dec 9, 2003",23.692
"Dec 10, 2003",26.46
"Dec 11, 2003",24.945
"Dec 12, 2003",21.139
"Dec 13, 2003",20.287
"Dec 14, 2003",21.271
"Dec 15, 2003",20.109
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",22.473
"Dec 26, 2003",23.207
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",20.232
"Dec 30, 2003",21.228
"Dec 31, 2003",21.181
"Jan 1, 2004",20.894
"Jan 2, 2004",19.264
"Jan 3, 2004",
"Jan 4, 2004",18.871
"Jan 5, 2004",
"Jan 6, 2004",10.33
"Jan 7, 2004",
"Jan 8, 2004",21.083
"Jan 9, 2004",20.673
"Jan 10, 2004",18.748
"Jan 11, 2004",22.378
"Jan 12, 2004",18.604
"Jan 13, 2004",21.707
"Jan 14, 2004",23.368
"Jan 15, 2004",24.253
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",24.022
"Jan 19, 2004",
"Jan 20, 2004",24.49
"Jan 21, 2004",
"Jan 22, 2004",24.139
"Jan 23, 2004",16.216
"Jan 24, 2004",
"Jan 25, 2004",23.426
"Jan 26, 2004",
"Jan 27, 2004",22.226
"Jan 28, 2004",21.202
"Jan 29, 2004",23.302
"Jan 30, 2004",23.619
"Jan 31, 2004",23.826
"Feb 1, 2004",
"Feb 2, 2004",23.458
"Feb 3, 2004",21.883
"Feb 4, 2004",22.35
"Feb 5, 2004",24.092
"Feb 6, 2004",
"Feb 7, 2004",22.975
"Feb 8, 2004",23.487
"Feb 9, 2004",23.556
"Feb 10, 2004",25.88
"Feb 11, 2004",25.837
"Feb 12, 2004",27.516
"Feb 13, 2004",24.935
"Feb 14, 2004",27.738
"Feb 15, 2004",26.311
"Feb 16, 2004",25.808
"Feb 17, 2004",27.113
"Feb 18, 2004",27.689
"Feb 19, 2004",
"Feb 20, 2004",26.619
"Feb 21, 2004",29.133
"Feb 22, 2004",26.932
"Feb 23, 2004",30.973
"Feb 24, 2004",28.829
"Feb 25, 2004",28.948
"Feb 26, 2004",29.042
"Feb 27, 2004",28.153
"Feb 28, 2004",32.074
"Feb 29, 2004",28.101
"Mar 1, 2004",32.912
"Mar 2, 2004",29.816
"Mar 3, 2004",31.683
"Mar 4, 2004",31.277
"Mar 5, 2004",31.615
"Mar 6, 2004",32.778
"Mar 7, 2004",
"Mar 8, 2004",25.575
"Mar 9, 2004",21.048
"Mar 10, 2004",29.232
"Mar 11, 2004",28.255
"Mar 12, 2004",31.185
"Mar 13, 2004",33.368
"Mar 14, 2004",30.429
"Mar 15, 2004",34.916
"Mar 16, 2004",29.092
"Mar 17, 2004",33.378
"Mar 18, 2004",
"Mar 19, 2004",31.44
"Mar 20, 2004",34.366
"Mar 21, 2004",33.219
"Mar 22, 2004",34.533
"Mar 23, 2004",29.94
"Mar 24, 2004",34.814
"Mar 25, 2004",27.896
"Mar 26, 2004",33.69
"Mar 27, 2004",30.371
"Mar 28, 2004",30.301
"Mar 29, 2004",32.751
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",29.151
"Apr 2, 2004",29.064
"Apr 3, 2004",31.12
"Apr 4, 2004",31.975
"Apr 5, 2004",29.213
"Apr 6, 2004",
"Apr 7, 2004",28.591
"Apr 8, 2004",
"Apr 9, 2004",29.929
"Apr 10, 2004",25.364
"Apr 11, 2004",32.277
"Apr 12, 2004",31.202
"Apr 13, 2004",32.797
"Apr 14, 2004",35.259
"Apr 15, 2004",31.568
"Apr 16, 2004",35.478
"Apr 17, 2004",27.115
"Apr 18, 2004",35.266
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",25.772
"Apr 23, 2004",
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",29.304
"Apr 27, 2004",32
"Apr 28, 2004",32.155
"Apr 29, 2004",31.015
"Apr 30, 2004",32.612
"May 1, 2004",30.867
"May 2, 2004",35.595
"May 3, 2004",28.92
"May 4, 2004",37.283
"May 5, 2004",
"May 6, 2004",34.307
"May 7, 2004",35.51
"May 8, 2004",32.075
"May 9, 2004",34.296
"May 10, 2004",30.796
"May 11, 2004",35.442
"May 12, 2004",
"May 13, 2004",32.85
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",34.135
"May 19, 2004",
"May 20, 2004",31.364
"May 21, 2004",23.693
"May 22, 2004",28.968
"May 23, 2004",22.776
"May 24, 2004",
"May 25, 2004",28.388
"May 26, 2004",26.054
"May 27, 2004",33.553
"May 28, 2004",
"May 29, 2004",34.059
"May 30, 2004",27.498
"May 31, 2004",
"Jun 1, 2004",31.212
"Jun 2, 2004",
"Jun 3, 2004",25.225
"Jun 4, 2004",
"Jun 5, 2004",29.172
"Jun 6, 2004",8.73
"Jun 7, 2004",28.855
"Jun 8, 2004",27.609
"Jun 9, 2004",
"Jun 10, 2004",31.454
"Jun 11, 2004",28.661
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",26.804
"Jun 17, 2004",
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",21.823
"Jun 24, 2004",
"Jun 25, 2004",28.739
"Jun 26, 2004",30.525
"Jun 27, 2004",29.854
"Jun 28, 2004",33.556
"Jun 29, 2004",
"Jun 30, 2004",30.891
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",15.049
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",30.624
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",24.77
"Aug 4, 2004",23.593
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",29.663
"Aug 16, 2004",
"Aug 17, 2004",28.617
"Aug 18, 2004",
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",13.449
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",28.464
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",25.751
"Sep 6, 2004",
"Sep 7, 2004",30.43
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",23.45
"Sep 20, 2004",24.709
"Sep 21, 2004",28.034
"Sep 22, 2004",26.347
"Sep 23, 2004",29.355
"Sep 24, 2004",
"Sep 25, 2004",27.658
"Sep 26, 2004",25.915
"Sep 27, 2004",28.786
"Sep 28, 2004",25.168
"Sep 29, 2004",26.847
"Sep 30, 2004",27.965
"Oct 1, 2004",26.744
"Oct 2, 2004",30.107
"Oct 3, 2004",
"Oct 4, 2004",
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",19.126
"Oct 9, 2004",26.2
"Oct 10, 2004",23.071
"Oct 11, 2004",29.833
"Oct 12, 2004",24.963
"Oct 13, 2004",28.814
"Oct 14, 2004",25.687
"Oct 15, 2004",25.144
"Oct 16, 2004",28.697
"Oct 17, 2004",27.796
"Oct 18, 2004",29.798
"Oct 19, 2004",26.695
"Oct 20, 2004",30.014
"Oct 21, 2004",28.109
"Oct 22, 2004",29.536
"Oct 23, 2004",28.692
"Oct 24, 2004",27.786
"Oct 25, 2004",29.095
"Oct 26, 2004",25.856
"Oct 27, 2004",27.869
"Oct 28, 2004",26.536
"Oct 29, 2004",28.238
"Oct 30, 2004",
"Oct 31, 2004",27.654
"Nov 1, 2004",28.058
"Nov 2, 2004",25.965
"Nov 3, 2004",27.607
"Nov 4, 2004",
"Nov 5, 2004",26.154
"Nov 6, 2004",27.15
"Nov 7, 2004",28.021
"Nov 8, 2004",28.13
"Nov 9, 2004",26.589
"Nov 10, 2004",27.32
"Nov 11, 2004",24.554
"Nov 12, 2004",27.26
"Nov 13, 2004",27.115
"Nov 14, 2004",27.774
"Nov 15, 2004",27.795
"Nov 16, 2004",26.456
"Nov 17, 2004",27.162
"Nov 18, 2004",
"Nov 19, 2004",26.295
"Nov 20, 2004",
"Nov 21, 2004",27.892
"Nov 22, 2004",
"Nov 23, 2004",26.441
"Nov 24, 2004",25.766
"Nov 25, 2004",
"Nov 26, 2004",27.517
"Nov 27, 2004",25.765
"Nov 28, 2004",27.189
"Nov 29, 2004",26.304
"Nov 30, 2004",27.05
"Dec 1, 2004",27.7
"Dec 2, 2004",25.877
"Dec 3, 2004",27.123
"Dec 4, 2004",26.222
"Dec 5, 2004",25.983
"Dec 6, 2004",24.512
"Dec 7, 2004",26.592
"Dec 8, 2004",25.628
"Dec 9, 2004",25.742
"Dec 10, 2004",26.175
"Dec 11, 2004",25.043
"Dec 12, 2004",26.514
"Dec 13, 2004",24.085
"Dec 14, 2004",25.289
"Dec 15, 2004",
"Dec 16, 2004",24.236
"Dec 17, 2004",23.734
"Dec 18, 2004",23.583
"Dec 19, 2004",25.075
"Dec 20, 2004",
"Dec 21, 2004",26.707
"Dec 22, 2004",24.618
"Dec 23, 2004",23.597
"Dec 24, 2004",
"Dec 25, 2004",22.904
"Dec 26, 2004",22.732
"Dec 27, 2004",20.26
"Dec 28, 2004",21.164
"Dec 29, 2004",19.402
"Dec 30, 2004",22.517
"Dec 31, 2004",
"Jan 1, 2005",23.518
"Jan 2, 2005",25.019
"Jan 3, 2005",25.346
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",23.416
"Jan 7, 2005",
"Jan 8, 2005",22.638
"Jan 9, 2005",21.723
"Jan 10, 2005",22.891
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",20.954
"Jan 14, 2005",
"Jan 15, 2005",23.305
"Jan 16, 2005",24.241
"Jan 17, 2005",23.406
"Jan 18, 2005",
"Jan 19, 2005",22.044
"Jan 20, 2005",22.808
"Jan 21, 2005",20.526
"Jan 22, 2005",19.988
"Jan 23, 2005",23.492
"Jan 24, 2005",20.114
"Jan 25, 2005",22.046
"Jan 26, 2005",22.336
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",23.702
"Feb 1, 2005",
"Feb 2, 2005",23.471
"Feb 3, 2005",22.59
"Feb 4, 2005",22.985
"Feb 5, 2005",24.833
"Feb 6, 2005",
"Feb 7, 2005",25.45
"Feb 8, 2005",25.273
"Feb 9, 2005",27.923
"Feb 10, 2005",27.802
"Feb 11, 2005",28.866
"Feb 12, 2005",30.33
"Feb 13, 2005",28.641
"Feb 14, 2005",29.186
"Feb 15, 2005",26.743
"Feb 16, 2005",29.633
"Feb 17, 2005",28.535
"Feb 18, 2005",25.572
"Feb 19, 2005",
"Feb 20, 2005",25.299
"Feb 21, 2005",23.775
"Feb 22, 2005",
"Feb 23, 2005",28.955
"Feb 24, 2005",24.714
"Feb 25, 2005",29.061
"Feb 26, 2005",29.033
"Feb 27, 2005",29.168
"Feb 28, 2005",31.079
"Mar 1, 2005",29.004
"Mar 2, 2005",32.858
"Mar 3, 2005",30.093
"Mar 4, 2005",33.929
"Mar 5, 2005",29.23
"Mar 6, 2005",30.775
"Mar 7, 2005",31.126
"Mar 8, 2005",26.918
"Mar 9, 2005",30.64
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",29.247
"Mar 14, 2005",28.611
"Mar 15, 2005",29.333
"Mar 16, 2005",29.845
"Mar 17, 2005",
"Mar 18, 2005",30.561
"Mar 19, 2005",26.142
"Mar 20, 2005",33.849
"Mar 21, 2005",32.066
"Mar 22, 2005",32.925
"Mar 23, 2005",29.65
"Mar 24, 2005",
"Mar 25, 2005",27.669
"Mar 26, 2005",28.223
"Mar 27, 2005",30.911
"Mar 28, 2005",27.395
"Mar 29, 2005",31.463
"Mar 30, 2005",
"Mar 31, 2005",27.089
"Apr 1, 2005",28.952
"Apr 2, 2005",28.948
"Apr 3, 2005",32.118
"Apr 4, 2005",27.156
"Apr 5, 2005",33.308
"Apr 6, 2005",29.802
"Apr 7, 2005",33.29
"Apr 8, 2005",30.437
"Apr 9, 2005",
"Apr 10, 2005",33.064
"Apr 11, 2005",
"Apr 12, 2005",30.372
"Apr 13, 2005",27.834
"Apr 14, 2005",33.38
"Apr 15, 2005",30.853
"Apr 16, 2005",30.144
"Apr 17, 2005",30.981
"Apr 18, 2005",27.682
"Apr 19, 2005",31.736
"Apr 20, 2005",30.069
"Apr 21, 2005",33.9
"Apr 22, 2005",30.015
"Apr 23, 2005",30.024
"Apr 24, 2005",27.887
"Apr 25, 2005",
"Apr 26, 2005",34.14
"Apr 27, 2005",33.696
"Apr 28, 2005",36.278
"Apr 29, 2005",30.348
"Apr 30, 2005",
"May 1, 2005",31.678
"May 2, 2005",26.589
"May 3, 2005",33.583
"May 4, 2005",31.941
"May 5, 2005",33.273
"May 6, 2005",26.284
"May 7, 2005",24.161
"May 8, 2005",22.982
"May 9, 2005",33.141
"May 10, 2005",27.114
"May 11, 2005",29.631
"May 12, 2005",33.375
"May 13, 2005",26.914
"May 14, 2005",35.9
"May 15, 2005",32.83
"May 16, 2005",35.2
"May 17, 2005",28.948
"May 18, 2005",28.025
"May 19, 2005",30.418
"May 20, 2005",
"May 21, 2005",31.03
"May 22, 2005",
"May 23, 2005",28.628
"May 24, 2005",
"May 25, 2005",
"May 26, 2005",30.77
"May 27, 2005",30.991
"May 28, 2005",34.73
"May 29, 2005",27.928
"May 30, 2005",35.858
"May 31, 2005",
"Jun 1, 2005",36.911
"Jun 2, 2005",32.479
"Jun 3, 2005",34.545
"Jun 4, 2005",29.954
"Jun 5, 2005",
"Jun 6, 2005",31.596
"Jun 7, 2005",
"Jun 8, 2005",33.616
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",30.475
"Jun 12, 2005",28.518
"Jun 13, 2005",31.102
"Jun 14, 2005",
"Jun 15, 2005",34.56
"Jun 16, 2005",
"Jun 17, 2005",36.136
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",25.568
"Jun 30, 2005",
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",27.359
"Jul 7, 2005",21.21
"Jul 8, 2005",28.62
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",30.814
"Jul 18, 2005",
"Jul 19, 2005",25.614
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",28.072
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",31.401
"Aug 30, 2005",27.763
"Aug 31, 2005",21.966
"Sep 1, 2005",30.808
"Sep 2, 2005",27.673
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",28.482
"Sep 6, 2005",27.06
"Sep 7, 2005",29.59
"Sep 8, 2005",24.186
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",27.911
"Sep 16, 2005",23.871
"Sep 17, 2005",
"Sep 18, 2005",
"Sep 19, 2005",29.027
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",27.887
"Sep 25, 2005",26.761
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",29.512
"Sep 29, 2005",
"Sep 30, 2005",28.512
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",29.219
"Oct 6, 2005",
"Oct 7, 2005",29.407
"Oct 8, 2005",25.559
"Oct 9, 2005",28.122
"Oct 10, 2005",28.818
"Oct 11, 2005",26.833
"Oct 12, 2005",
"Oct 13, 2005",28.752
"Oct 14, 2005",29.82
"Oct 15, 2005",28.98
"Oct 16, 2005",30.118
"Oct 17, 2005",28.242
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",25.746
"Oct 26, 2005",
"Oct 27, 2005",24.313
"Oct 28, 2005",23.149
"Oct 29, 2005",19.61
"Oct 30, 2005",27.833
"Oct 31, 2005",26.526
"Nov 1, 2005",21.839
"Nov 2, 2005",27.385
"Nov 3, 2005",27.366
"Nov 4, 2005",26.828
"Nov 5, 2005",25.917
"Nov 6, 2005",26.846
