system:time_start,LST
"Oct 3, 2011",28.658
"Oct 4, 2011",29.198
"Oct 5, 2011",28.061
"Oct 6, 2011",31.787
"Oct 7, 2011",25.702
"Oct 8, 2011",30.498
"Oct 9, 2011",28.5
"Oct 10, 2011",29.755
"Oct 11, 2011",30.021
"Oct 12, 2011",28.736
"Oct 13, 2011",29.513
"Oct 14, 2011",25.914
"Oct 15, 2011",29.55
"Oct 16, 2011",24.783
"Oct 17, 2011",29.358
"Oct 18, 2011",28.481
"Oct 19, 2011",27.011
"Oct 20, 2011",31.057
"Oct 21, 2011",
"Oct 22, 2011",25.627
"Oct 23, 2011",23.658
"Oct 24, 2011",28.561
"Oct 25, 2011",27.415
"Oct 26, 2011",28.757
"Oct 27, 2011",28.228
"Oct 28, 2011",25.813
"Oct 29, 2011",29.701
"Oct 30, 2011",25.298
"Oct 31, 2011",27.98
"Nov 1, 2011",25.557
"Nov 2, 2011",26.078
"Nov 3, 2011",26.952
"Nov 4, 2011",26.697
"Nov 5, 2011",27.645
"Nov 6, 2011",
"Nov 7, 2011",28.277
"Nov 8, 2011",28.224
"Nov 9, 2011",28.661
"Nov 10, 2011",28.227
"Nov 11, 2011",26.601
"Nov 12, 2011",
"Nov 13, 2011",20.906
"Nov 14, 2011",24.971
"Nov 15, 2011",
"Nov 16, 2011",22.13
"Nov 17, 2011",
"Nov 18, 2011",23.316
"Nov 19, 2011",26.105
"Nov 20, 2011",26.202
"Nov 21, 2011",28.329
"Nov 22, 2011",26.346
"Nov 23, 2011",28.191
"Nov 24, 2011",28.327
"Nov 25, 2011",28.469
"Nov 26, 2011",28.195
"Nov 27, 2011",27.408
"Nov 28, 2011",27.319
"Nov 29, 2011",23.916
"Nov 30, 2011",25.789
"Dec 1, 2011",23.66
"Dec 2, 2011",27.778
"Dec 3, 2011",25.765
"Dec 4, 2011",24.602
"Dec 5, 2011",23.689
"Dec 6, 2011",25.236
"Dec 7, 2011",26.973
"Dec 8, 2011",25.175
"Dec 9, 2011",25.156
"Dec 10, 2011",
"Dec 11, 2011",22.71
"Dec 12, 2011",23.851
"Dec 13, 2011",21.808
"Dec 14, 2011",20.065
"Dec 15, 2011",
"Dec 16, 2011",21.441
"Dec 17, 2011",
"Dec 18, 2011",21.741
"Dec 19, 2011",23.694
"Dec 20, 2011",21.233
"Dec 21, 2011",19.551
"Dec 22, 2011",
"Dec 23, 2011",
"Dec 24, 2011",17.65
"Dec 25, 2011",23.773
"Dec 26, 2011",24.017
"Dec 27, 2011",24.63
"Dec 28, 2011",25.994
"Dec 29, 2011",25.205
"Dec 30, 2011",25.916
"Dec 31, 2011",23.999
"Jan 1, 2012",
"Jan 2, 2012",
"Jan 3, 2012",19.027
"Jan 4, 2012",19.138
"Jan 5, 2012",20.357
"Jan 6, 2012",21.941
"Jan 7, 2012",20.193
"Jan 8, 2012",20.161
"Jan 9, 2012",19.201
"Jan 10, 2012",22.924
"Jan 11, 2012",20.117
"Jan 12, 2012",20.888
"Jan 13, 2012",
"Jan 14, 2012",
"Jan 15, 2012",
"Jan 16, 2012",19.382
"Jan 17, 2012",
"Jan 18, 2012",16.13
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",19.079
"Jan 22, 2012",20.533
"Jan 23, 2012",18.717
"Jan 24, 2012",
"Jan 25, 2012",17.011
"Jan 26, 2012",19.849
"Jan 27, 2012",21.03
"Jan 28, 2012",20.195
"Jan 29, 2012",23.834
"Jan 30, 2012",20.349
"Jan 31, 2012",24.466
"Feb 1, 2012",21.408
"Feb 2, 2012",21.226
"Feb 3, 2012",20.401
"Feb 4, 2012",23.895
"Feb 5, 2012",24.589
"Feb 6, 2012",22.221
"Feb 7, 2012",22.957
"Feb 8, 2012",
"Feb 9, 2012",22.22
"Feb 10, 2012",19.182
"Feb 11, 2012",22.566
"Feb 12, 2012",20.773
"Feb 13, 2012",22.071
"Feb 14, 2012",23.172
"Feb 15, 2012",21.807
"Feb 16, 2012",24.808
"Feb 17, 2012",16.211
"Feb 18, 2012",26.73
"Feb 19, 2012",21.635
"Feb 20, 2012",24.146
"Feb 21, 2012",23.876
"Feb 22, 2012",24.422
"Feb 23, 2012",25.198
"Feb 24, 2012",24.255
"Feb 25, 2012",26.919
"Feb 26, 2012",22.722
"Feb 27, 2012",25.525
"Feb 28, 2012",19.42
"Feb 29, 2012",26.451
"Mar 1, 2012",26.782
"Mar 2, 2012",26.754
"Mar 3, 2012",26.532
"Mar 4, 2012",21.477
"Mar 5, 2012",24.674
"Mar 6, 2012",
"Mar 7, 2012",27.272
"Mar 8, 2012",29.576
"Mar 9, 2012",27.856
"Mar 10, 2012",26.851
"Mar 11, 2012",31.088
"Mar 12, 2012",32.098
"Mar 13, 2012",
"Mar 14, 2012",26.645
"Mar 15, 2012",26.655
"Mar 16, 2012",29.388
"Mar 17, 2012",28.088
"Mar 18, 2012",28.446
"Mar 19, 2012",31.198
"Mar 20, 2012",27.739
"Mar 21, 2012",31.106
"Mar 22, 2012",25.344
"Mar 23, 2012",28.951
"Mar 24, 2012",
"Mar 25, 2012",29.254
"Mar 26, 2012",27.335
"Mar 27, 2012",26.399
"Mar 28, 2012",31.175
"Mar 29, 2012",27.778
"Mar 30, 2012",35.408
"Mar 31, 2012",28.83
"Apr 1, 2012",35.005
"Apr 2, 2012",31.405
"Apr 3, 2012",32.86
"Apr 4, 2012",22.399
"Apr 5, 2012",23.633
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",25.732
"Apr 9, 2012",22.756
"Apr 10, 2012",
"Apr 11, 2012",25.993
"Apr 12, 2012",
"Apr 13, 2012",28.622
"Apr 14, 2012",23.801
"Apr 15, 2012",25.98
"Apr 16, 2012",27.919
"Apr 17, 2012",30.635
"Apr 18, 2012",28.513
"Apr 19, 2012",26.736
"Apr 20, 2012",23.895
"Apr 21, 2012",27.279
"Apr 22, 2012",31.318
"Apr 23, 2012",28.075
"Apr 24, 2012",33.593
"Apr 25, 2012",28.042
"Apr 26, 2012",30.079
"Apr 27, 2012",28.952
"Apr 28, 2012",26.631
"Apr 29, 2012",28.827
"Apr 30, 2012",23.016
"May 1, 2012",27.22
"May 2, 2012",
"May 3, 2012",29.159
"May 4, 2012",25.404
"May 5, 2012",30.074
"May 6, 2012",32.578
"May 7, 2012",31.505
"May 8, 2012",33.632
"May 9, 2012",25.766
"May 10, 2012",
"May 11, 2012",
"May 12, 2012",29.377
"May 13, 2012",
"May 14, 2012",25.069
"May 15, 2012",29.525
"May 16, 2012",
"May 17, 2012",25.96
"May 18, 2012",22.358
"May 19, 2012",31.131
"May 20, 2012",30.462
"May 21, 2012",29.871
"May 22, 2012",25.935
"May 23, 2012",23.22
"May 24, 2012",27.743
"May 25, 2012",
"May 26, 2012",30.142
"May 27, 2012",
"May 28, 2012",30.944
"May 29, 2012",
"May 30, 2012",
"May 31, 2012",27.788
"Jun 1, 2012",
"Jun 2, 2012",
"Jun 3, 2012",
"Jun 4, 2012",
"Jun 5, 2012",
"Jun 6, 2012",
"Jun 7, 2012",24.855
"Jun 8, 2012",21.369
"Jun 9, 2012",
"Jun 10, 2012",
"Jun 11, 2012",
"Jun 12, 2012",
"Jun 13, 2012",
"Jun 14, 2012",
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",29.632
"Jun 21, 2012",
"Jun 22, 2012",
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",23.629
"Jun 28, 2012",
"Jun 29, 2012",27.151
"Jun 30, 2012",28.384
"Jul 1, 2012",
"Jul 2, 2012",28.41
"Jul 3, 2012",
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",
"Jul 8, 2012",
"Jul 9, 2012",
"Jul 10, 2012",
"Jul 11, 2012",
"Jul 12, 2012",
"Jul 13, 2012",8.958
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",
"Jul 21, 2012",
"Jul 22, 2012",27.245
"Jul 23, 2012",
"Jul 24, 2012",14.031
"Jul 25, 2012",25.867
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",29.735
"Aug 4, 2012",15.975
"Aug 5, 2012",25.094
"Aug 6, 2012",
"Aug 7, 2012",
"Aug 8, 2012",
"Aug 9, 2012",30.527
"Aug 10, 2012",28.669
"Aug 11, 2012",28.578
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",30.546
"Aug 15, 2012",
"Aug 16, 2012",
"Aug 17, 2012",
"Aug 18, 2012",
"Aug 19, 2012",
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",28.098
"Aug 24, 2012",
"Aug 25, 2012",29.836
"Aug 26, 2012",23.185
"Aug 27, 2012",
"Aug 28, 2012",27.829
"Aug 29, 2012",
"Aug 30, 2012",22.713
"Aug 31, 2012",32.586
"Sep 1, 2012",
"Sep 2, 2012",25.481
"Sep 3, 2012",22.038
"Sep 4, 2012",27.117
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",23.382
"Sep 8, 2012",33.039
"Sep 9, 2012",26.686
"Sep 10, 2012",
"Sep 11, 2012",27.167
"Sep 12, 2012",
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",
"Sep 16, 2012",
"Sep 17, 2012",
"Sep 18, 2012",23.839
"Sep 19, 2012",
"Sep 20, 2012",
"Sep 21, 2012",
"Sep 22, 2012",
"Sep 23, 2012",
"Sep 24, 2012",28.07
"Sep 25, 2012",
"Sep 26, 2012",28.671
"Sep 27, 2012",29.131
"Sep 28, 2012",27.858
"Sep 29, 2012",29.118
"Sep 30, 2012",
"Oct 1, 2012",
"Oct 2, 2012",
"Oct 3, 2012",
"Oct 4, 2012",23.948
"Oct 5, 2012",
"Oct 6, 2012",26.308
"Oct 7, 2012",26.217
"Oct 8, 2012",29.193
"Oct 9, 2012",
"Oct 10, 2012",26.539
"Oct 11, 2012",25.272
"Oct 12, 2012",28.147
"Oct 13, 2012",30.037
"Oct 14, 2012",27.444
"Oct 15, 2012",29.301
"Oct 16, 2012",27.462
"Oct 17, 2012",30.173
"Oct 18, 2012",28.765
"Oct 19, 2012",29.824
"Oct 20, 2012",29.004
"Oct 21, 2012",28.178
"Oct 22, 2012",29.233
"Oct 23, 2012",27.063
"Oct 24, 2012",29.278
"Oct 25, 2012",25.637
"Oct 26, 2012",28.297
"Oct 27, 2012",28.739
"Oct 28, 2012",29.121
"Oct 29, 2012",29.985
"Oct 30, 2012",29.056
"Oct 31, 2012",30.23
"Nov 1, 2012",27.226
"Nov 2, 2012",28.274
"Nov 3, 2012",27.13
"Nov 4, 2012",27.501
"Nov 5, 2012",28.166
"Nov 6, 2012",27.45
"Nov 7, 2012",28.835
"Nov 8, 2012",25.721
"Nov 9, 2012",25.495
"Nov 10, 2012",26.207
"Nov 11, 2012",27.243
"Nov 12, 2012",27.904
"Nov 13, 2012",27.68
"Nov 14, 2012",29.039
"Nov 15, 2012",27.541
"Nov 16, 2012",28.078
"Nov 17, 2012",25.704
"Nov 18, 2012",28.818
"Nov 19, 2012",28.336
"Nov 20, 2012",29.064
"Nov 21, 2012",28.975
"Nov 22, 2012",26.539
"Nov 23, 2012",27.687
"Nov 24, 2012",23.07
"Nov 25, 2012",25.214
"Nov 26, 2012",23.542
"Nov 27, 2012",22.961
"Nov 28, 2012",24.037
"Nov 29, 2012",24.695
"Nov 30, 2012",26.181
"Dec 1, 2012",23.649
"Dec 2, 2012",26.635
"Dec 3, 2012",23.761
"Dec 4, 2012",25.334
"Dec 5, 2012",24.491
"Dec 6, 2012",24.787
"Dec 7, 2012",23.911
"Dec 8, 2012",
"Dec 9, 2012",21.613
"Dec 10, 2012",
"Dec 11, 2012",23.506
"Dec 12, 2012",
"Dec 13, 2012",22.268
"Dec 14, 2012",
"Dec 15, 2012",22.818
"Dec 16, 2012",23.827
"Dec 17, 2012",21.067
"Dec 18, 2012",24.781
"Dec 19, 2012",
"Dec 20, 2012",
"Dec 21, 2012",
"Dec 22, 2012",20.625
"Dec 23, 2012",23.062
"Dec 24, 2012",22.593
"Dec 25, 2012",22.555
"Dec 26, 2012",
"Dec 27, 2012",21.593
"Dec 28, 2012",23.923
"Dec 29, 2012",21.316
"Dec 30, 2012",21.929
"Dec 31, 2012",21.674
"Jan 1, 2013",23.86
"Jan 2, 2013",22.162
"Jan 3, 2013",23.249
"Jan 4, 2013",
"Jan 5, 2013",20.899
"Jan 6, 2013",22.55
"Jan 7, 2013",17.868
"Jan 8, 2013",
"Jan 9, 2013",
"Jan 10, 2013",
"Jan 11, 2013",
"Jan 12, 2013",19.848
"Jan 13, 2013",21.344
"Jan 14, 2013",22.139
"Jan 15, 2013",22.726
"Jan 16, 2013",20.864
"Jan 17, 2013",18.842
"Jan 18, 2013",21.341
"Jan 19, 2013",23.612
"Jan 20, 2013",21.443
"Jan 21, 2013",23.099
"Jan 22, 2013",24.211
"Jan 23, 2013",24.097
"Jan 24, 2013",22.021
"Jan 25, 2013",20.645
"Jan 26, 2013",
"Jan 27, 2013",
"Jan 28, 2013",19.575
"Jan 29, 2013",16.079
"Jan 30, 2013",20.995
"Jan 31, 2013",23.591
"Feb 1, 2013",15.262
"Feb 2, 2013",25.804
"Feb 3, 2013",22.836
"Feb 4, 2013",26.508
"Feb 5, 2013",21.615
"Feb 6, 2013",27.378
"Feb 7, 2013",
"Feb 8, 2013",24.884
"Feb 9, 2013",26.138
"Feb 10, 2013",25.343
"Feb 11, 2013",27.219
"Feb 12, 2013",
"Feb 13, 2013",20.644
"Feb 14, 2013",25.562
"Feb 15, 2013",24.177
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",21.921
"Feb 19, 2013",22.908
"Feb 20, 2013",25.931
"Feb 21, 2013",23.995
"Feb 22, 2013",29.111
"Feb 23, 2013",27.821
"Feb 24, 2013",27.798
"Feb 25, 2013",29.491
"Feb 26, 2013",29.164
"Feb 27, 2013",31.058
"Feb 28, 2013",26.86
"Mar 1, 2013",28.584
"Mar 2, 2013",26.562
"Mar 3, 2013",29.234
"Mar 4, 2013",29.583
"Mar 5, 2013",28.851
"Mar 6, 2013",28.551
"Mar 7, 2013",28.23
"Mar 8, 2013",31.494
"Mar 9, 2013",27.839
"Mar 10, 2013",32.718
"Mar 11, 2013",26.209
"Mar 12, 2013",27.449
"Mar 13, 2013",27.394
"Mar 14, 2013",25.787
"Mar 15, 2013",29.635
"Mar 16, 2013",29.411
"Mar 17, 2013",31.036
"Mar 18, 2013",27.144
"Mar 19, 2013",29.722
"Mar 20, 2013",27.6
"Mar 21, 2013",27.062
"Mar 22, 2013",26.677
"Mar 23, 2013",18.561
"Mar 24, 2013",29.741
"Mar 25, 2013",26.979
"Mar 26, 2013",32.093
"Mar 27, 2013",29.387
"Mar 28, 2013",27.904
"Mar 29, 2013",
"Mar 30, 2013",32.945
"Mar 31, 2013",36.52
"Apr 1, 2013",31.246
"Apr 2, 2013",34.787
"Apr 3, 2013",31.145
"Apr 4, 2013",35.486
"Apr 5, 2013",31.58
"Apr 6, 2013",33.458
"Apr 7, 2013",32.596
"Apr 8, 2013",26.379
"Apr 9, 2013",31.791
"Apr 10, 2013",25.335
"Apr 11, 2013",27.927
"Apr 12, 2013",30.035
"Apr 13, 2013",32.153
"Apr 14, 2013",
"Apr 15, 2013",
"Apr 16, 2013",24.348
"Apr 17, 2013",
"Apr 18, 2013",26.185
"Apr 19, 2013",24.179
"Apr 20, 2013",27.152
"Apr 21, 2013",
"Apr 22, 2013",
"Apr 23, 2013",
"Apr 24, 2013",32.338
"Apr 25, 2013",35.383
"Apr 26, 2013",26.05
"Apr 27, 2013",28.812
"Apr 28, 2013",
"Apr 29, 2013",27.97
"Apr 30, 2013",24.338
"May 1, 2013",18.925
"May 2, 2013",29.698
"May 3, 2013",28.358
"May 4, 2013",29.029
"May 5, 2013",
"May 6, 2013",24.935
"May 7, 2013",
"May 8, 2013",26.599
"May 9, 2013",
"May 10, 2013",23.383
"May 11, 2013",
"May 12, 2013",23.575
"May 13, 2013",28.232
"May 14, 2013",26.438
"May 15, 2013",29.463
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",
"May 19, 2013",
"May 20, 2013",30.47
"May 21, 2013",
"May 22, 2013",32.337
"May 23, 2013",20.668
"May 24, 2013",27.054
"May 25, 2013",28.463
"May 26, 2013",
"May 27, 2013",30.899
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",18.021
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",
"Jun 3, 2013",26.774
"Jun 4, 2013",
"Jun 5, 2013",27.413
"Jun 6, 2013",
"Jun 7, 2013",29.128
"Jun 8, 2013",27.583
"Jun 9, 2013",
"Jun 10, 2013",25.647
"Jun 11, 2013",28.192
"Jun 12, 2013",33.648
"Jun 13, 2013",28.82
"Jun 14, 2013",32.197
"Jun 15, 2013",29.282
"Jun 16, 2013",29.918
"Jun 17, 2013",24.294
"Jun 18, 2013",
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",25.768
"Jun 22, 2013",
"Jun 23, 2013",29.916
"Jun 24, 2013",
"Jun 25, 2013",28.222
"Jun 26, 2013",
"Jun 27, 2013",25.756
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",18.005
"Jul 2, 2013",
"Jul 3, 2013",
"Jul 4, 2013",
"Jul 5, 2013",
"Jul 6, 2013",
"Jul 7, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 10, 2013",
"Jul 11, 2013",27.64
"Jul 12, 2013",
"Jul 13, 2013",
"Jul 14, 2013",
"Jul 15, 2013",22.55
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",
"Jul 21, 2013",
"Jul 22, 2013",
"Jul 23, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",28.731
"Jul 31, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 3, 2013",25.791
"Aug 4, 2013",29.439
"Aug 5, 2013",
"Aug 6, 2013",29.013
"Aug 7, 2013",
"Aug 8, 2013",7.801
"Aug 9, 2013",2.148
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",
"Aug 13, 2013",27.724
"Aug 14, 2013",
"Aug 15, 2013",27.699
"Aug 16, 2013",
"Aug 17, 2013",29.337
"Aug 18, 2013",23.938
"Aug 19, 2013",28.662
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",29.6
"Aug 23, 2013",
"Aug 24, 2013",31.26
"Aug 25, 2013",
"Aug 26, 2013",30.107
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.886
"Aug 30, 2013",
"Aug 31, 2013",
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",-6.053
"Sep 4, 2013",9.913
"Sep 5, 2013",
"Sep 6, 2013",
"Sep 7, 2013",27.003
"Sep 8, 2013",24.73
"Sep 9, 2013",29.786
"Sep 10, 2013",24.519
"Sep 11, 2013",30.171
"Sep 12, 2013",27.659
"Sep 13, 2013",30.929
"Sep 14, 2013",30.073
"Sep 15, 2013",29.208
"Sep 16, 2013",31.294
"Sep 17, 2013",28.857
"Sep 18, 2013",28.604
"Sep 19, 2013",
"Sep 20, 2013",29.274
"Sep 21, 2013",27.673
"Sep 22, 2013",28.88
"Sep 23, 2013",29.703
"Sep 24, 2013",27.117
"Sep 25, 2013",29.753
"Sep 26, 2013",
"Sep 27, 2013",
"Sep 28, 2013",30.751
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",30.031
"Oct 3, 2013",22.522
"Oct 4, 2013",28.845
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",25.878
"Oct 8, 2013",27.835
"Oct 9, 2013",30.506
"Oct 10, 2013",29.216
"Oct 11, 2013",31.102
"Oct 12, 2013",28.445
"Oct 13, 2013",
"Oct 14, 2013",
"Oct 15, 2013",
"Oct 16, 2013",27.265
"Oct 17, 2013",
"Oct 18, 2013",29.906
"Oct 19, 2013",26.373
"Oct 20, 2013",
"Oct 21, 2013",24.936
"Oct 22, 2013",27.959
"Oct 23, 2013",26.518
"Oct 24, 2013",28.358
"Oct 25, 2013",
"Oct 26, 2013",20.89
"Oct 27, 2013",27.475
"Oct 28, 2013",20.252
"Oct 29, 2013",25.26
"Oct 30, 2013",24.332
"Oct 31, 2013",23.79
"Nov 1, 2013",24.968
"Nov 2, 2013",21.871
"Nov 3, 2013",24.592
"Nov 4, 2013",23.021
"Nov 5, 2013",27.383
"Nov 6, 2013",27.227
"Nov 7, 2013",27.795
"Nov 8, 2013",28.369
"Nov 9, 2013",28.161
"Nov 10, 2013",29.367
"Nov 11, 2013",27.086
"Nov 12, 2013",27.926
"Nov 13, 2013",27.527
"Nov 14, 2013",27.189
"Nov 15, 2013",28.367
"Nov 16, 2013",27.923
"Nov 17, 2013",28.055
"Nov 18, 2013",26.92
"Nov 19, 2013",27.595
"Nov 20, 2013",24.685
"Nov 21, 2013",27.231
"Nov 22, 2013",27.346
"Nov 23, 2013",27.069
"Nov 24, 2013",27.662
"Nov 25, 2013",26.35
"Nov 26, 2013",27.556
"Nov 27, 2013",20.999
"Nov 28, 2013",27.821
"Nov 29, 2013",27.411
"Nov 30, 2013",27.301
"Dec 1, 2013",26.242
"Dec 2, 2013",26.516
"Dec 3, 2013",27.483
"Dec 4, 2013",25.658
"Dec 5, 2013",27.612
"Dec 6, 2013",20.723
"Dec 7, 2013",25.85
"Dec 8, 2013",26.074
"Dec 9, 2013",26.253
"Dec 10, 2013",25.878
"Dec 11, 2013",23.45
"Dec 12, 2013",23.363
"Dec 13, 2013",19.493
"Dec 14, 2013",20.485
"Dec 15, 2013",20.292
"Dec 16, 2013",21.717
"Dec 17, 2013",21.329
"Dec 18, 2013",21.015
"Dec 19, 2013",21.667
"Dec 20, 2013",18.473
"Dec 21, 2013",20.734
"Dec 22, 2013",
"Dec 23, 2013",20.135
"Dec 24, 2013",21.506
"Dec 25, 2013",20.267
"Dec 26, 2013",20.239
"Dec 27, 2013",18.53
"Dec 28, 2013",
"Dec 29, 2013",
"Dec 30, 2013",22.123
"Dec 31, 2013",22.927
"Jan 1, 2014",22.744
"Jan 2, 2014",21.23
"Jan 3, 2014",
"Jan 4, 2014",
"Jan 5, 2014",17.782
"Jan 6, 2014",
"Jan 7, 2014",
"Jan 8, 2014",19.532
"Jan 9, 2014",19.611
"Jan 10, 2014",20.59
"Jan 11, 2014",
"Jan 12, 2014",21.728
"Jan 13, 2014",23.033
"Jan 14, 2014",16.593
"Jan 15, 2014",19.841
"Jan 16, 2014",19.86
"Jan 17, 2014",23.767
"Jan 18, 2014",14.555
"Jan 19, 2014",24.054
"Jan 20, 2014",23.325
"Jan 21, 2014",21.751
"Jan 22, 2014",25.084
"Jan 23, 2014",23.025
"Jan 24, 2014",22.552
"Jan 25, 2014",20.969
"Jan 26, 2014",20.943
"Jan 27, 2014",
"Jan 28, 2014",
"Jan 29, 2014",20.203
"Jan 30, 2014",21.89
"Jan 31, 2014",23.225
"Feb 1, 2014",24.583
"Feb 2, 2014",21.043
"Feb 3, 2014",
"Feb 4, 2014",
"Feb 5, 2014",19.639
"Feb 6, 2014",19.21
"Feb 7, 2014",23.227
"Feb 8, 2014",
"Feb 9, 2014",26.043
"Feb 10, 2014",23.766
"Feb 11, 2014",24.728
"Feb 12, 2014",23.583
"Feb 13, 2014",22.449
"Feb 14, 2014",
"Feb 15, 2014",
"Feb 16, 2014",21.924
"Feb 17, 2014",20.158
"Feb 18, 2014",21.943
"Feb 19, 2014",24.388
"Feb 20, 2014",25.211
"Feb 21, 2014",25.813
"Feb 22, 2014",23.53
"Feb 23, 2014",25.035
"Feb 24, 2014",23.267
"Feb 25, 2014",27.496
"Feb 26, 2014",
"Feb 27, 2014",23.655
"Feb 28, 2014",
"Mar 1, 2014",
"Mar 2, 2014",21.781
"Mar 3, 2014",25.157
"Mar 4, 2014",17.768
"Mar 5, 2014",26.195
"Mar 6, 2014",17.363
"Mar 7, 2014",26.835
"Mar 8, 2014",28.735
"Mar 9, 2014",19.297
"Mar 10, 2014",14.788
"Mar 11, 2014",30.385
"Mar 12, 2014",25.752
"Mar 13, 2014",27.77
"Mar 14, 2014",29.138
"Mar 15, 2014",30.421
"Mar 16, 2014",30.748
"Mar 17, 2014",28.158
"Mar 18, 2014",29.999
"Mar 19, 2014",24.955
"Mar 20, 2014",29.567
"Mar 21, 2014",28.097
"Mar 22, 2014",30.635
"Mar 23, 2014",22.656
"Mar 24, 2014",25.03
"Mar 25, 2014",28.806
"Mar 26, 2014",24.552
"Mar 27, 2014",29.801
"Mar 28, 2014",22.367
"Mar 29, 2014",32.187
"Mar 30, 2014",27.438
"Mar 31, 2014",30.716
"Apr 1, 2014",32.018
"Apr 2, 2014",31.768
"Apr 3, 2014",31.559
"Apr 4, 2014",26.286
"Apr 5, 2014",27.564
"Apr 6, 2014",
"Apr 7, 2014",31.253
"Apr 8, 2014",
"Apr 9, 2014",21.811
"Apr 10, 2014",31.099
"Apr 11, 2014",30.993
"Apr 12, 2014",33.059
"Apr 13, 2014",26.466
"Apr 14, 2014",33.919
"Apr 15, 2014",33.32
"Apr 16, 2014",31.456
"Apr 17, 2014",30.711
"Apr 18, 2014",31.093
"Apr 19, 2014",32.003
"Apr 20, 2014",31.876
"Apr 21, 2014",39.032
"Apr 22, 2014",35.114
"Apr 23, 2014",36.352
"Apr 24, 2014",35.336
"Apr 25, 2014",36.31
"Apr 26, 2014",34.074
"Apr 27, 2014",26.954
"Apr 28, 2014",31.14
"Apr 29, 2014",
"Apr 30, 2014",32.288
"May 1, 2014",
"May 2, 2014",27.781
"May 3, 2014",22.943
"May 4, 2014",
"May 5, 2014",24.551
"May 6, 2014",26.346
"May 7, 2014",29.04
"May 8, 2014",
"May 9, 2014",30.293
"May 10, 2014",31.052
"May 11, 2014",31.398
"May 12, 2014",26.522
"May 13, 2014",27.826
"May 14, 2014",32.983
"May 15, 2014",27.071
"May 16, 2014",33.016
"May 17, 2014",29.245
"May 18, 2014",28.83
"May 19, 2014",25.27
"May 20, 2014",25.568
"May 21, 2014",28.876
"May 22, 2014",26.209
"May 23, 2014",28.346
"May 24, 2014",
"May 25, 2014",33.318
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",
"May 30, 2014",29.164
"May 31, 2014",
"Jun 1, 2014",33.402
"Jun 2, 2014",
"Jun 3, 2014",30.931
"Jun 4, 2014",26.434
"Jun 5, 2014",
"Jun 6, 2014",
"Jun 7, 2014",
"Jun 8, 2014",20.49
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 11, 2014",
"Jun 12, 2014",26.972
"Jun 13, 2014",23.645
"Jun 14, 2014",28.125
"Jun 15, 2014",31.343
"Jun 16, 2014",26.465
"Jun 17, 2014",30.834
"Jun 18, 2014",28.344
"Jun 19, 2014",
"Jun 20, 2014",22.354
"Jun 21, 2014",
"Jun 22, 2014",
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",31.042
"Jun 27, 2014",15.272
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",16.189
