system:time_start,precipitation
"Oct 4, 2023",34.646
"Oct 5, 2023",29.814
"Oct 6, 2023",0
"Oct 7, 2023",0
"Oct 8, 2023",12.839
"Oct 9, 2023",0
"Oct 10, 2023",0
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",0
"Oct 23, 2023",4.684
"Oct 24, 2023",26.382
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",0
"Nov 4, 2023",0.027
"Nov 5, 2023",0
"Nov 6, 2023",0
"Nov 7, 2023",0
"Nov 8, 2023",0.064
"Nov 9, 2023",0
"Nov 10, 2023",0.071
"Nov 11, 2023",0.016
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0
"Nov 16, 2023",0.447
"Nov 17, 2023",0
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",0
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0.011
"Dec 2, 2023",0
"Dec 3, 2023",0.289
"Dec 4, 2023",8.276
"Dec 5, 2023",5.532
"Dec 6, 2023",0
"Dec 7, 2023",0.634
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0
"Dec 13, 2023",0
"Dec 14, 2023",0
"Dec 15, 2023",0
"Dec 16, 2023",0.167
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0
"Dec 20, 2023",0
"Dec 21, 2023",0
"Dec 22, 2023",0
"Dec 23, 2023",0
"Dec 24, 2023",0
"Dec 25, 2023",0
"Dec 26, 2023",0.002
"Dec 27, 2023",0
"Dec 28, 2023",0
"Dec 29, 2023",1.029
"Dec 30, 2023",1.165
"Dec 31, 2023",0
"Jan 1, 2024",0
"Jan 2, 2024",0
"Jan 3, 2024",0.097
"Jan 4, 2024",0
"Jan 5, 2024",0.01
"Jan 6, 2024",0.615
"Jan 7, 2024",0
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",0.061
"Jan 11, 2024",0
"Jan 12, 2024",0
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",0
"Jan 16, 2024",0
"Jan 17, 2024",0
"Jan 18, 2024",0
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",2.393
"Jan 25, 2024",0
"Jan 26, 2024",0.477
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",1.212
"Jan 31, 2024",3.693
"Feb 1, 2024",0
"Feb 2, 2024",0
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0.114
"Feb 6, 2024",2.06
"Feb 7, 2024",0
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",0.19
"Feb 14, 2024",5.453
"Feb 15, 2024",5.38
"Feb 16, 2024",0
"Feb 17, 2024",0
"Feb 18, 2024",0.126
"Feb 19, 2024",0
"Feb 20, 2024",0.775
"Feb 21, 2024",0
"Feb 22, 2024",0
"Feb 23, 2024",0.521
"Feb 24, 2024",1.213
"Feb 25, 2024",0.116
"Feb 26, 2024",0.054
"Feb 27, 2024",0.537
"Feb 28, 2024",0
"Feb 29, 2024",0
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",0
"Mar 14, 2024",0
"Mar 15, 2024",0
"Mar 16, 2024",10.341
"Mar 17, 2024",0
"Mar 18, 2024",0.741
"Mar 19, 2024",7.84
"Mar 20, 2024",10.855
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",7.523
"Mar 26, 2024",3.2
"Mar 27, 2024",0
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",5.332
"Mar 31, 2024",0
"Apr 1, 2024",0
"Apr 2, 2024",0
"Apr 3, 2024",0
"Apr 4, 2024",0
"Apr 5, 2024",0
"Apr 6, 2024",0
"Apr 7, 2024",0.126
"Apr 8, 2024",0
"Apr 9, 2024",0.164
"Apr 10, 2024",0
"Apr 11, 2024",1.362
"Apr 12, 2024",0.116
"Apr 13, 2024",0
"Apr 14, 2024",7.937
"Apr 15, 2024",0.279
"Apr 16, 2024",0
"Apr 17, 2024",0
"Apr 18, 2024",0
"Apr 19, 2024",0
"Apr 20, 2024",0
"Apr 21, 2024",0
"Apr 22, 2024",0
"Apr 23, 2024",0.129
"Apr 24, 2024",0
"Apr 25, 2024",0
"Apr 26, 2024",0
"Apr 27, 2024",0
"Apr 28, 2024",0
"Apr 29, 2024",0
"Apr 30, 2024",0
"May 1, 2024",0
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",0.493
"May 5, 2024",0
"May 6, 2024",2.86
"May 7, 2024",4.981
"May 8, 2024",0
"May 9, 2024",0
"May 10, 2024",0
"May 11, 2024",9.405
"May 12, 2024",0
"May 13, 2024",0
"May 14, 2024",0
"May 15, 2024",0
"May 16, 2024",0
"May 17, 2024",0.247
"May 18, 2024",0.008
"May 19, 2024",0
"May 20, 2024",7.574
"May 21, 2024",0
"May 22, 2024",0
"May 23, 2024",0
"May 24, 2024",0
"May 25, 2024",0.032
"May 26, 2024",10.869
"May 27, 2024",8.176
"May 28, 2024",0.98
"May 29, 2024",0
"May 30, 2024",38.162
"May 31, 2024",21.945
"Jun 1, 2024",0.832
"Jun 2, 2024",0.935
"Jun 3, 2024",0.382
"Jun 4, 2024",14.587
"Jun 5, 2024",2.616
"Jun 6, 2024",0
"Jun 7, 2024",1.248
"Jun 8, 2024",0
"Jun 9, 2024",0
"Jun 10, 2024",16.462
"Jun 11, 2024",1.252
"Jun 12, 2024",2.051
"Jun 13, 2024",9.472
"Jun 14, 2024",0
"Jun 15, 2024",5.48
"Jun 16, 2024",0.457
"Jun 17, 2024",3.328
"Jun 18, 2024",6.592
"Jun 19, 2024",6.863
"Jun 20, 2024",4.516
"Jun 21, 2024",0
"Jun 22, 2024",15.509
"Jun 23, 2024",0
"Jun 24, 2024",0
"Jun 25, 2024",0.455
"Jun 26, 2024",1.363
"Jun 27, 2024",0.435
"Jun 28, 2024",1.043
"Jun 29, 2024",13.831
"Jun 30, 2024",22.973
"Jul 1, 2024",24.192
"Jul 2, 2024",29.576
"Jul 3, 2024",0
"Jul 4, 2024",11.878
"Jul 5, 2024",39.379
"Jul 6, 2024",22.702
"Jul 7, 2024",0.621
"Jul 8, 2024",0
"Jul 9, 2024",0.306
"Jul 10, 2024",1.875
"Jul 11, 2024",46.287
"Jul 12, 2024",10.237
"Jul 13, 2024",0
"Jul 14, 2024",0.004
"Jul 15, 2024",11.899
"Jul 16, 2024",2.729
"Jul 17, 2024",0.087
"Jul 18, 2024",15.281
"Jul 19, 2024",1.393
"Jul 20, 2024",0.429
"Jul 21, 2024",0.115
"Jul 22, 2024",0.135
"Jul 23, 2024",0.071
"Jul 24, 2024",0
"Jul 25, 2024",0.274
"Jul 26, 2024",0
"Jul 27, 2024",5.884
"Jul 28, 2024",0.096
"Jul 29, 2024",2.729
"Jul 30, 2024",15.647
"Jul 31, 2024",4.627
"Aug 1, 2024",16.079
"Aug 2, 2024",39.518
"Aug 3, 2024",25.164
"Aug 4, 2024",3.38
"Aug 5, 2024",19.944
"Aug 6, 2024",9.443
"Aug 7, 2024",4.973
"Aug 8, 2024",0.002
"Aug 9, 2024",12.177
"Aug 10, 2024",12.281
"Aug 11, 2024",5.615
"Aug 12, 2024",22.664
"Aug 13, 2024",10.824
"Aug 14, 2024",9.648
"Aug 15, 2024",1.057
"Aug 16, 2024",7.325
"Aug 17, 2024",5.01
"Aug 18, 2024",0.526
"Aug 19, 2024",1.066
"Aug 20, 2024",0.33
"Aug 21, 2024",9.24
"Aug 22, 2024",11.777
"Aug 23, 2024",11.473
"Aug 24, 2024",11.543
"Aug 25, 2024",17.153
"Aug 26, 2024",21.505
"Aug 27, 2024",17.11
"Aug 28, 2024",1.293
"Aug 29, 2024",3.909
"Aug 30, 2024",4.582
"Aug 31, 2024",5.837
"Sep 1, 2024",6.387
"Sep 2, 2024",0.555
"Sep 3, 2024",7.727
"Sep 4, 2024",3.445
"Sep 5, 2024",9.083
"Sep 6, 2024",1.577
"Sep 7, 2024",14.135
"Sep 8, 2024",0
"Sep 9, 2024",2.328
"Sep 10, 2024",0
"Sep 11, 2024",5.422
"Sep 12, 2024",3.308
"Sep 13, 2024",12.758
"Sep 14, 2024",24.719
"Sep 15, 2024",37.184
"Sep 16, 2024",19.606
"Sep 17, 2024",4.067
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",0
"Sep 21, 2024",4.826
"Sep 22, 2024",0
"Sep 23, 2024",26.996
"Sep 24, 2024",20.143
"Sep 25, 2024",22.855
"Sep 26, 2024",13.548
"Sep 27, 2024",10.069
"Sep 28, 2024",23.965
"Sep 29, 2024",27.776
"Sep 30, 2024",27.125
"Oct 1, 2024",7.554
"Oct 2, 2024",1.45
"Oct 3, 2024",14.034
"Oct 4, 2024",24.15
"Oct 5, 2024",9.171
"Oct 6, 2024",0.374
"Oct 7, 2024",0
"Oct 8, 2024",4.11
"Oct 9, 2024",8.13
"Oct 10, 2024",0.385
"Oct 11, 2024",0
"Oct 12, 2024",0
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",0
"Oct 16, 2024",22.794
"Oct 17, 2024",10.054
"Oct 18, 2024",0
"Oct 19, 2024",0
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",33.869
"Oct 24, 2024",4.78
"Oct 25, 2024",51.32
"Oct 26, 2024",6.538
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",17.905
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",0.853
"Nov 6, 2024",0.543
"Nov 7, 2024",0.03
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0.009
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0
"Nov 30, 2024",0
"Dec 1, 2024",1.579
"Dec 2, 2024",0
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0.893
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0
"Dec 19, 2024",0
"Dec 20, 2024",0
"Dec 21, 2024",0
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0.482
"Dec 30, 2024",0.077
"Dec 31, 2024",0
