system:time_start,precipitation
"Oct 6, 2013",30.542
"Oct 7, 2013",2.574
"Oct 8, 2013",0
"Oct 9, 2013",0
"Oct 10, 2013",0
"Oct 11, 2013",0
"Oct 12, 2013",40.663
"Oct 13, 2013",55.293
"Oct 14, 2013",17.996
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",1.159
"Oct 21, 2013",0.974
"Oct 22, 2013",0
"Oct 23, 2013",0
"Oct 24, 2013",2.806
"Oct 25, 2013",3.286
"Oct 26, 2013",19.891
"Oct 27, 2013",0
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0.061
"Nov 3, 2013",0.012
"Nov 4, 2013",0
"Nov 5, 2013",0
"Nov 6, 2013",0.101
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0
"Nov 17, 2013",0
"Nov 18, 2013",0.001
"Nov 19, 2013",0
"Nov 20, 2013",0
"Nov 21, 2013",0
"Nov 22, 2013",0
"Nov 23, 2013",0
"Nov 24, 2013",0
"Nov 25, 2013",0
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0
"Dec 8, 2013",0
"Dec 9, 2013",0.338
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0.017
"Dec 16, 2013",0.225
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0.032
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0.061
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",1.977
"Jan 6, 2014",2.658
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0
"Jan 11, 2014",0
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0.145
"Jan 19, 2014",0.046
"Jan 20, 2014",0.021
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0.018
"Jan 25, 2014",0
"Jan 26, 2014",0.009
"Jan 27, 2014",0.588
"Jan 28, 2014",1.192
"Jan 29, 2014",0.109
"Jan 30, 2014",0
"Jan 31, 2014",0.002
"Feb 1, 2014",0
"Feb 2, 2014",0
"Feb 3, 2014",0
"Feb 4, 2014",0
"Feb 5, 2014",0
"Feb 6, 2014",0.146
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",0.425
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",5.372
"Feb 16, 2014",5.968
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",0
"Feb 23, 2014",5.904
"Feb 24, 2014",0
"Feb 25, 2014",0
"Feb 26, 2014",0
"Feb 27, 2014",0
"Feb 28, 2014",0.108
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",22.052
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0.118
"Mar 13, 2014",0.915
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0.494
"Mar 23, 2014",0
"Mar 24, 2014",0.233
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0.015
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0
"Apr 12, 2014",0
"Apr 13, 2014",0.051
"Apr 14, 2014",7.524
"Apr 15, 2014",0
"Apr 16, 2014",1.646
"Apr 17, 2014",5.692
"Apr 18, 2014",0.164
"Apr 19, 2014",0.152
"Apr 20, 2014",0
"Apr 21, 2014",0
"Apr 22, 2014",0
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0
"Apr 28, 2014",0
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",4.181
"May 2, 2014",5.034
"May 3, 2014",0.535
"May 4, 2014",13.538
"May 5, 2014",0
"May 6, 2014",0.479
"May 7, 2014",0.039
"May 8, 2014",0
"May 9, 2014",0
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",0
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0
"May 23, 2014",0.031
"May 24, 2014",0
"May 25, 2014",5.487
"May 26, 2014",7.978
"May 27, 2014",21.604
"May 28, 2014",0
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",30.939
"Jun 1, 2014",0
"Jun 2, 2014",1.786
"Jun 3, 2014",0.273
"Jun 4, 2014",0.695
"Jun 5, 2014",3.075
"Jun 6, 2014",1.603
"Jun 7, 2014",11.761
"Jun 8, 2014",0
"Jun 9, 2014",3.257
"Jun 10, 2014",0
"Jun 11, 2014",8.129
"Jun 12, 2014",2.086
"Jun 13, 2014",1.793
"Jun 14, 2014",1.308
"Jun 15, 2014",5.276
"Jun 16, 2014",9.154
"Jun 17, 2014",8.758
"Jun 18, 2014",13.451
"Jun 19, 2014",16.012
"Jun 20, 2014",17.445
"Jun 21, 2014",20.356
"Jun 22, 2014",14.417
"Jun 23, 2014",5.122
"Jun 24, 2014",8.298
"Jun 25, 2014",3.244
"Jun 26, 2014",7.295
"Jun 27, 2014",2.509
"Jun 28, 2014",0.284
"Jun 29, 2014",23.722
"Jun 30, 2014",25.908
"Jul 1, 2014",27.243
"Jul 2, 2014",31.804
"Jul 3, 2014",28.405
"Jul 4, 2014",43.128
"Jul 5, 2014",13.098
"Jul 6, 2014",11.864
"Jul 7, 2014",3.265
"Jul 8, 2014",12.761
"Jul 9, 2014",4.855
"Jul 10, 2014",2.358
"Jul 11, 2014",0.577
"Jul 12, 2014",8.823
"Jul 13, 2014",6.31
"Jul 14, 2014",7.032
"Jul 15, 2014",11.806
"Jul 16, 2014",13.216
"Jul 17, 2014",24.158
"Jul 18, 2014",6.281
"Jul 19, 2014",2.553
"Jul 20, 2014",0.999
"Jul 21, 2014",0.161
"Jul 22, 2014",9.402
"Jul 23, 2014",4.088
"Jul 24, 2014",14.707
"Jul 25, 2014",3.994
"Jul 26, 2014",5.25
"Jul 27, 2014",0.215
"Jul 28, 2014",0.892
"Jul 29, 2014",2.546
"Jul 30, 2014",2.441
"Jul 31, 2014",4.942
"Aug 1, 2014",4.459
"Aug 2, 2014",0
"Aug 3, 2014",2.282
"Aug 4, 2014",0.003
"Aug 5, 2014",27.582
"Aug 6, 2014",1.94
"Aug 7, 2014",2.806
"Aug 8, 2014",1.272
"Aug 9, 2014",0.28
"Aug 10, 2014",0.275
"Aug 11, 2014",0
"Aug 12, 2014",0.801
"Aug 13, 2014",21.458
"Aug 14, 2014",37.241
"Aug 15, 2014",24.876
"Aug 16, 2014",19.692
"Aug 17, 2014",18.853
"Aug 18, 2014",20.038
"Aug 19, 2014",23.184
"Aug 20, 2014",6.228
"Aug 21, 2014",7.558
"Aug 22, 2014",4.278
"Aug 23, 2014",13.096
"Aug 24, 2014",15.388
"Aug 25, 2014",11.502
"Aug 26, 2014",8.842
"Aug 27, 2014",12.295
"Aug 28, 2014",5.456
"Aug 29, 2014",3.027
"Aug 30, 2014",4.132
"Aug 31, 2014",19.77
"Sep 1, 2014",9.213
"Sep 2, 2014",0.345
"Sep 3, 2014",0
"Sep 4, 2014",0.034
"Sep 5, 2014",1.992
"Sep 6, 2014",0.274
"Sep 7, 2014",8.427
"Sep 8, 2014",1.678
"Sep 9, 2014",3.016
"Sep 10, 2014",4.235
"Sep 11, 2014",0.826
"Sep 12, 2014",0
"Sep 13, 2014",10.61
"Sep 14, 2014",5.722
"Sep 15, 2014",2.215
"Sep 16, 2014",0
"Sep 17, 2014",0.197
"Sep 18, 2014",8.641
"Sep 19, 2014",10.041
"Sep 20, 2014",15.991
"Sep 21, 2014",41.024
"Sep 22, 2014",26.224
"Sep 23, 2014",3.07
"Sep 24, 2014",1.142
"Sep 25, 2014",1.351
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0.017
"Sep 30, 2014",0
"Oct 1, 2014",0
"Oct 2, 2014",0
"Oct 3, 2014",0.256
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0
"Oct 11, 2014",2.006
"Oct 12, 2014",22.616
"Oct 13, 2014",0.037
"Oct 14, 2014",1.632
"Oct 15, 2014",0.175
"Oct 16, 2014",0.019
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0.041
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0.07
"Oct 26, 2014",32.365
"Oct 27, 2014",26.776
"Oct 28, 2014",0.067
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0
"Nov 4, 2014",0.099
"Nov 5, 2014",0.002
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0.075
"Nov 10, 2014",0
"Nov 11, 2014",0
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0
"Nov 19, 2014",0
"Nov 20, 2014",0
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0
"Nov 28, 2014",0
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0.733
"Dec 2, 2014",0
"Dec 3, 2014",0
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0
"Dec 14, 2014",0.235
"Dec 15, 2014",0.155
"Dec 16, 2014",0.15
"Dec 17, 2014",0
"Dec 18, 2014",0
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0.046
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0.073
"Dec 31, 2014",0.449
"Jan 1, 2015",0
"Jan 2, 2015",0.1
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0.1
"Jan 7, 2015",0
"Jan 8, 2015",1.078
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",1.294
"Jan 14, 2015",0.005
"Jan 15, 2015",0.843
"Jan 16, 2015",0.01
"Jan 17, 2015",0
"Jan 18, 2015",0.255
"Jan 19, 2015",0.113
"Jan 20, 2015",0
"Jan 21, 2015",0
"Jan 22, 2015",0.067
"Jan 23, 2015",0
"Jan 24, 2015",2.239
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",6.125
"Jan 30, 2015",0
"Jan 31, 2015",0
"Feb 1, 2015",0
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",0
"Feb 6, 2015",2.185
"Feb 7, 2015",0
"Feb 8, 2015",0.13
"Feb 9, 2015",0.085
"Feb 10, 2015",0
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0
"Feb 14, 2015",0
"Feb 15, 2015",1.069
"Feb 16, 2015",0
"Feb 17, 2015",0
"Feb 18, 2015",7.097
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0.206
"Feb 22, 2015",1.832
"Feb 23, 2015",0.176
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",1.061
"Mar 1, 2015",0.477
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",0
"Mar 26, 2015",9
"Mar 27, 2015",18.837
"Mar 28, 2015",0
"Mar 29, 2015",0
"Mar 30, 2015",5.819
"Mar 31, 2015",0
"Apr 1, 2015",0
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",4.82
"Apr 5, 2015",0
"Apr 6, 2015",0
"Apr 7, 2015",26.255
"Apr 8, 2015",0
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",0
"Apr 12, 2015",2.821
"Apr 13, 2015",0
"Apr 14, 2015",0
"Apr 15, 2015",0
"Apr 16, 2015",0
"Apr 17, 2015",0.138
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",0.504
"Apr 22, 2015",0.484
"Apr 23, 2015",9.197
"Apr 24, 2015",16.474
"Apr 25, 2015",1.725
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",10.374
"Apr 29, 2015",3.452
"Apr 30, 2015",0
"May 1, 2015",5.012
"May 2, 2015",3.232
"May 3, 2015",7.428
"May 4, 2015",0
"May 5, 2015",0
"May 6, 2015",0.001
"May 7, 2015",0
"May 8, 2015",0
"May 9, 2015",0
"May 10, 2015",6.684
"May 11, 2015",0.125
"May 12, 2015",0.321
"May 13, 2015",16.384
"May 14, 2015",6.198
"May 15, 2015",9.135
"May 16, 2015",5.25
"May 17, 2015",0
"May 18, 2015",5.362
"May 19, 2015",0
"May 20, 2015",0.195
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",4.701
"May 25, 2015",5.981
"May 26, 2015",0.224
"May 27, 2015",0
"May 28, 2015",0
"May 29, 2015",5.432
"May 30, 2015",9.606
"May 31, 2015",0
"Jun 1, 2015",0
"Jun 2, 2015",9.83
"Jun 3, 2015",0
"Jun 4, 2015",0.156
"Jun 5, 2015",0.715
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0
"Jun 9, 2015",11.153
"Jun 10, 2015",6.765
"Jun 11, 2015",19.33
"Jun 12, 2015",13.121
"Jun 13, 2015",4.719
"Jun 14, 2015",8.374
"Jun 15, 2015",2.887
"Jun 16, 2015",6.338
"Jun 17, 2015",11.596
"Jun 18, 2015",0
"Jun 19, 2015",0.281
"Jun 20, 2015",4.803
"Jun 21, 2015",1.742
"Jun 22, 2015",11.497
"Jun 23, 2015",11.861
"Jun 24, 2015",17.443
"Jun 25, 2015",20.659
"Jun 26, 2015",32.461
"Jun 27, 2015",30.634
"Jun 28, 2015",9.537
"Jun 29, 2015",2.615
"Jun 30, 2015",0
"Jul 1, 2015",1.951
"Jul 2, 2015",8.875
"Jul 3, 2015",3.607
"Jul 4, 2015",20.556
"Jul 5, 2015",6.057
"Jul 6, 2015",24.068
"Jul 7, 2015",24.753
"Jul 8, 2015",35.485
"Jul 9, 2015",42.291
"Jul 10, 2015",41.361
"Jul 11, 2015",6.867
"Jul 12, 2015",0
"Jul 13, 2015",4.675
"Jul 14, 2015",16.888
"Jul 15, 2015",27.372
"Jul 16, 2015",11.263
"Jul 17, 2015",17.2
"Jul 18, 2015",5.86
"Jul 19, 2015",31.955
"Jul 20, 2015",17.016
"Jul 21, 2015",16.111
"Jul 22, 2015",11.254
"Jul 23, 2015",27.001
"Jul 24, 2015",39.643
"Jul 25, 2015",24.256
"Jul 26, 2015",17.823
"Jul 27, 2015",3.11
"Jul 28, 2015",24.33
"Jul 29, 2015",53.045
"Jul 30, 2015",51.664
"Jul 31, 2015",12.139
"Aug 1, 2015",21.47
"Aug 2, 2015",23.512
"Aug 3, 2015",0.921
"Aug 4, 2015",0
"Aug 5, 2015",0.711
"Aug 6, 2015",7.224
"Aug 7, 2015",14.682
"Aug 8, 2015",6.797
"Aug 9, 2015",0.567
"Aug 10, 2015",3.636
"Aug 11, 2015",5.533
"Aug 12, 2015",3.759
"Aug 13, 2015",6.804
"Aug 14, 2015",1.956
"Aug 15, 2015",3.181
"Aug 16, 2015",1.611
"Aug 17, 2015",18.691
"Aug 18, 2015",17.937
"Aug 19, 2015",28.989
"Aug 20, 2015",32.017
"Aug 21, 2015",1.874
"Aug 22, 2015",0.042
"Aug 23, 2015",5.854
"Aug 24, 2015",17.772
"Aug 25, 2015",14.413
"Aug 26, 2015",2.844
"Aug 27, 2015",0.721
"Aug 28, 2015",8.579
"Aug 29, 2015",13.738
"Aug 30, 2015",24.359
"Aug 31, 2015",24.493
"Sep 1, 2015",14.813
"Sep 2, 2015",2.5
"Sep 3, 2015",16.094
"Sep 4, 2015",15.625
"Sep 5, 2015",4.689
"Sep 6, 2015",0
"Sep 7, 2015",0
"Sep 8, 2015",0
"Sep 9, 2015",0.31
"Sep 10, 2015",9.064
"Sep 11, 2015",3.32
"Sep 12, 2015",0
"Sep 13, 2015",0.829
"Sep 14, 2015",2.232
"Sep 15, 2015",4.529
"Sep 16, 2015",9.843
"Sep 17, 2015",0
"Sep 18, 2015",0.05
"Sep 19, 2015",11.729
"Sep 20, 2015",6.82
"Sep 21, 2015",25.455
"Sep 22, 2015",25.816
"Sep 23, 2015",11.485
"Sep 24, 2015",0
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",0
"Oct 2, 2015",9.715
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",0.792
"Oct 7, 2015",30.569
"Oct 8, 2015",0.929
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0.888
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",1.144
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0.163
"Oct 31, 2015",1.786
"Nov 1, 2015",0.305
"Nov 2, 2015",0.01
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.051
"Nov 7, 2015",0
"Nov 8, 2015",0.137
"Nov 9, 2015",0.424
"Nov 10, 2015",0.154
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0.013
"Nov 15, 2015",0.02
"Nov 16, 2015",0.073
"Nov 17, 2015",0.538
"Nov 18, 2015",0
"Nov 19, 2015",0.002
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",1.534
"Dec 6, 2015",1.213
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0.441
"Jan 2, 2016",0.161
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",1.189
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0.3
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0.029
"Jan 20, 2016",0
"Jan 21, 2016",3.435
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",6.658
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0.356
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",1.656
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",1.079
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0.149
"Feb 20, 2016",0.119
"Feb 21, 2016",0
"Feb 22, 2016",2.081
"Feb 23, 2016",0
"Feb 24, 2016",2.421
"Feb 25, 2016",0
"Feb 26, 2016",13.851
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0.166
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",0.066
"Mar 7, 2016",0.024
"Mar 8, 2016",0.012
"Mar 9, 2016",0
"Mar 10, 2016",0.08
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",2.982
"Mar 15, 2016",0.075
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0
"Mar 29, 2016",0
"Mar 30, 2016",13.194
"Mar 31, 2016",13.133
"Apr 1, 2016",0
"Apr 2, 2016",4.476
"Apr 3, 2016",1.527
"Apr 4, 2016",0
"Apr 5, 2016",1.452
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",9.395
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0.132
"Apr 27, 2016",0.448
"Apr 28, 2016",0
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",2.012
"May 2, 2016",0
"May 3, 2016",10.744
"May 4, 2016",8.085
"May 5, 2016",1.367
"May 6, 2016",0
"May 7, 2016",7.381
"May 8, 2016",13.024
"May 9, 2016",0
"May 10, 2016",3.573
"May 11, 2016",0
"May 12, 2016",0
"May 13, 2016",10.907
"May 14, 2016",18.949
"May 15, 2016",18.444
"May 16, 2016",2.545
"May 17, 2016",5.868
"May 18, 2016",10.352
"May 19, 2016",1.176
"May 20, 2016",8.73
"May 21, 2016",4.456
"May 22, 2016",1.72
"May 23, 2016",2.628
"May 24, 2016",8.343
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",1.85
"May 28, 2016",13.183
"May 29, 2016",0.391
"May 30, 2016",7.358
"May 31, 2016",10.413
"Jun 1, 2016",13.593
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0
"Jun 5, 2016",0.313
"Jun 6, 2016",3.005
"Jun 7, 2016",0
"Jun 8, 2016",1.734
"Jun 9, 2016",11.988
"Jun 10, 2016",9.348
"Jun 11, 2016",2.268
"Jun 12, 2016",16.123
"Jun 13, 2016",16.237
"Jun 14, 2016",12.579
"Jun 15, 2016",0.288
"Jun 16, 2016",10.114
"Jun 17, 2016",12.482
"Jun 18, 2016",5.251
"Jun 19, 2016",3.947
"Jun 20, 2016",0.002
"Jun 21, 2016",15.874
"Jun 22, 2016",25.177
"Jun 23, 2016",6.354
"Jun 24, 2016",0.685
"Jun 25, 2016",0.105
"Jun 26, 2016",7.609
"Jun 27, 2016",0
"Jun 28, 2016",4.695
"Jun 29, 2016",2.212
"Jun 30, 2016",7.386
"Jul 1, 2016",2.439
"Jul 2, 2016",30.956
"Jul 3, 2016",36.362
"Jul 4, 2016",16.446
"Jul 5, 2016",10.132
"Jul 6, 2016",6.199
"Jul 7, 2016",8.662
"Jul 8, 2016",1.165
"Jul 9, 2016",10.144
"Jul 10, 2016",0.764
"Jul 11, 2016",2.964
"Jul 12, 2016",0.01
"Jul 13, 2016",3.549
"Jul 14, 2016",12.213
"Jul 15, 2016",20.157
"Jul 16, 2016",16.026
"Jul 17, 2016",6.705
"Jul 18, 2016",12.411
"Jul 19, 2016",14.999
