system:time_start,precipitation
"Oct 21, 2002",0.523
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0
"Nov 12, 2002",3.904
"Nov 13, 2002",0.052
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0.012
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0.02
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",10.101
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",32.45
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",17.607
"Mar 13, 2003",0
"Mar 14, 2003",1.247
"Mar 15, 2003",0
"Mar 16, 2003",4.215
"Mar 17, 2003",2.077
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0.941
"Mar 24, 2003",0.037
"Mar 25, 2003",0
"Mar 26, 2003",12.081
"Mar 27, 2003",0
"Mar 28, 2003",0
"Mar 29, 2003",0.167
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0.118
"Apr 5, 2003",0.76
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",1.739
"Apr 10, 2003",0
"Apr 11, 2003",4.34
"Apr 12, 2003",2.533
"Apr 13, 2003",4.463
"Apr 14, 2003",9.97
"Apr 15, 2003",3.536
"Apr 16, 2003",0
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0
"Apr 20, 2003",11.416
"Apr 21, 2003",5.268
"Apr 22, 2003",1.059
"Apr 23, 2003",0
"Apr 24, 2003",0.35
"Apr 25, 2003",11.623
"Apr 26, 2003",12.844
"Apr 27, 2003",2.985
"Apr 28, 2003",0
"Apr 29, 2003",5.116
"Apr 30, 2003",0
"May 1, 2003",5.671
"May 2, 2003",8.158
"May 3, 2003",0
"May 4, 2003",0.233
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",1.833
"May 10, 2003",6.681
"May 11, 2003",0
"May 12, 2003",4.492
"May 13, 2003",1.65
"May 14, 2003",7.846
"May 15, 2003",5.506
"May 16, 2003",0
"May 17, 2003",9.3
"May 18, 2003",13.307
"May 19, 2003",7.762
"May 20, 2003",0
"May 21, 2003",8.423
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",0.038
"May 25, 2003",4.883
"May 26, 2003",3.691
"May 27, 2003",0
"May 28, 2003",0.095
"May 29, 2003",3.239
"May 30, 2003",0.515
"May 31, 2003",3.846
"Jun 1, 2003",2.574
"Jun 2, 2003",13.237
"Jun 3, 2003",2.721
"Jun 4, 2003",29.591
"Jun 5, 2003",17.829
"Jun 6, 2003",0
"Jun 7, 2003",0
"Jun 8, 2003",0
"Jun 9, 2003",0
"Jun 10, 2003",24.597
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",16.188
"Jun 14, 2003",9.47
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",0.394
"Jun 18, 2003",33.132
"Jun 19, 2003",0
"Jun 20, 2003",27.63
"Jun 21, 2003",0.124
"Jun 22, 2003",9.787
"Jun 23, 2003",78.946
"Jun 24, 2003",0
"Jun 25, 2003",37.928
"Jun 26, 2003",95.355
"Jun 27, 2003",11.914
"Jun 28, 2003",0
"Jun 29, 2003",0.237
"Jun 30, 2003",66.432
"Jul 1, 2003",40.455
"Jul 2, 2003",0
"Jul 3, 2003",4.561
"Jul 4, 2003",48.535
"Jul 5, 2003",0
"Jul 6, 2003",0
"Jul 7, 2003",17.843
"Jul 8, 2003",85.408
"Jul 9, 2003",34.115
"Jul 10, 2003",0
"Jul 11, 2003",0
"Jul 12, 2003",35.498
"Jul 13, 2003",5.341
"Jul 14, 2003",10.911
"Jul 15, 2003",0
"Jul 16, 2003",14.998
"Jul 17, 2003",42.329
"Jul 18, 2003",16.179
"Jul 19, 2003",29.704
"Jul 20, 2003",0
"Jul 21, 2003",7.949
"Jul 22, 2003",5.105
"Jul 23, 2003",31.926
"Jul 24, 2003",31.844
"Jul 25, 2003",0
"Jul 26, 2003",123.233
"Jul 27, 2003",12.358
"Jul 28, 2003",16.349
"Jul 29, 2003",9.941
"Jul 30, 2003",48.079
"Jul 31, 2003",0
"Aug 1, 2003",10.645
"Aug 2, 2003",2.796
"Aug 3, 2003",8.431
"Aug 4, 2003",17.443
"Aug 5, 2003",13.971
"Aug 6, 2003",0
"Aug 7, 2003",45.33
"Aug 8, 2003",6.37
"Aug 9, 2003",25.182
"Aug 10, 2003",13.642
"Aug 11, 2003",2.216
"Aug 12, 2003",0
"Aug 13, 2003",4.651
"Aug 14, 2003",15.596
"Aug 15, 2003",0
"Aug 16, 2003",31.639
"Aug 17, 2003",43.829
"Aug 18, 2003",0
"Aug 19, 2003",0.912
"Aug 20, 2003",34.155
"Aug 21, 2003",9.373
"Aug 22, 2003",34.093
"Aug 23, 2003",0
"Aug 24, 2003",5.424
"Aug 25, 2003",0
"Aug 26, 2003",9.778
"Aug 27, 2003",13.458
"Aug 28, 2003",0
"Aug 29, 2003",17.882
"Aug 30, 2003",12.39
"Aug 31, 2003",9.7
"Sep 1, 2003",6.534
"Sep 2, 2003",0
"Sep 3, 2003",5.411
"Sep 4, 2003",3.281
"Sep 5, 2003",0
"Sep 6, 2003",0.616
"Sep 7, 2003",0.537
"Sep 8, 2003",0.018
"Sep 9, 2003",0.041
"Sep 10, 2003",0
"Sep 11, 2003",1.56
"Sep 12, 2003",17.012
"Sep 13, 2003",9.398
"Sep 14, 2003",23.418
"Sep 15, 2003",1.71
"Sep 16, 2003",16.707
"Sep 17, 2003",26.123
"Sep 18, 2003",14.492
"Sep 19, 2003",0
"Sep 20, 2003",19.587
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",28.343
"Sep 24, 2003",6.11
"Sep 25, 2003",0
"Sep 26, 2003",0
"Sep 27, 2003",3.946
"Sep 28, 2003",20.675
"Sep 29, 2003",11.246
"Sep 30, 2003",0
"Oct 1, 2003",5.647
"Oct 2, 2003",1.897
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",43.152
"Oct 7, 2003",13.873
"Oct 8, 2003",0
"Oct 9, 2003",75.997
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0.025
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.074
"Dec 28, 2003",6.109
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0.094
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",6.9
"Jan 24, 2004",7.709
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0.083
"Feb 6, 2004",1.077
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.118
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",4.695
"Feb 20, 2004",3.037
"Feb 21, 2004",0
"Feb 22, 2004",1.054
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",2.909
"Mar 7, 2004",21.809
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",4.266
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0.483
"Apr 1, 2004",0
"Apr 2, 2004",2.026
"Apr 3, 2004",0
"Apr 4, 2004",11.451
"Apr 5, 2004",0
"Apr 6, 2004",23.71
"Apr 7, 2004",20.404
"Apr 8, 2004",0
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0.06
"Apr 12, 2004",13.63
"Apr 13, 2004",0
"Apr 14, 2004",1.892
"Apr 15, 2004",2.219
"Apr 16, 2004",0.056
"Apr 17, 2004",3.061
"Apr 18, 2004",0.711
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",19.278
"Apr 22, 2004",5.647
"Apr 23, 2004",16.314
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0.007
"Apr 28, 2004",7.134
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",3.634
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0.232
"May 14, 2004",18.716
"May 15, 2004",18.219
"May 16, 2004",42.215
"May 17, 2004",2.901
"May 18, 2004",14.28
"May 19, 2004",0
"May 20, 2004",0.107
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",0
"May 28, 2004",0
"May 29, 2004",0
"May 30, 2004",0
"May 31, 2004",0
"Jun 1, 2004",0.274
"Jun 2, 2004",0
"Jun 3, 2004",16.167
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",0
"Jun 7, 2004",0
"Jun 8, 2004",0.333
"Jun 9, 2004",0
"Jun 10, 2004",0
"Jun 11, 2004",0
"Jun 12, 2004",57.937
"Jun 13, 2004",14.672
"Jun 14, 2004",0
"Jun 15, 2004",0
"Jun 16, 2004",15.551
"Jun 17, 2004",11.495
"Jun 18, 2004",16.15
"Jun 19, 2004",52.162
"Jun 20, 2004",29.435
"Jun 21, 2004",12.59
"Jun 22, 2004",43.377
"Jun 23, 2004",0
"Jun 24, 2004",2.103
"Jun 25, 2004",1.419
"Jun 26, 2004",15.609
"Jun 27, 2004",21.873
"Jun 28, 2004",25.865
"Jun 29, 2004",20.721
"Jun 30, 2004",7.013
"Jul 1, 2004",25.391
"Jul 2, 2004",17.728
"Jul 3, 2004",12.749
"Jul 4, 2004",0.616
"Jul 5, 2004",23.228
"Jul 6, 2004",19.789
"Jul 7, 2004",70.745
"Jul 8, 2004",1.493
"Jul 9, 2004",6.239
"Jul 10, 2004",13.263
"Jul 11, 2004",7.991
"Jul 12, 2004",0
"Jul 13, 2004",5.164
"Jul 14, 2004",0
"Jul 15, 2004",15.664
"Jul 16, 2004",7.108
"Jul 17, 2004",35.296
"Jul 18, 2004",10.343
"Jul 19, 2004",62.752
"Jul 20, 2004",32.604
"Jul 21, 2004",0
"Jul 22, 2004",0
"Jul 23, 2004",16.686
"Jul 24, 2004",5.261
"Jul 25, 2004",29
"Jul 26, 2004",42.689
"Jul 27, 2004",0
"Jul 28, 2004",23.253
"Jul 29, 2004",1.349
"Jul 30, 2004",3.236
"Jul 31, 2004",40.835
"Aug 1, 2004",26.287
"Aug 2, 2004",22.552
"Aug 3, 2004",30.344
"Aug 4, 2004",0.36
"Aug 5, 2004",0
"Aug 6, 2004",0
"Aug 7, 2004",30.383
"Aug 8, 2004",0.215
"Aug 9, 2004",0
"Aug 10, 2004",0
"Aug 11, 2004",17.535
"Aug 12, 2004",22.478
"Aug 13, 2004",0.567
"Aug 14, 2004",0
"Aug 15, 2004",13.763
"Aug 16, 2004",6.79
"Aug 17, 2004",35.996
"Aug 18, 2004",12.357
"Aug 19, 2004",5.528
"Aug 20, 2004",10.419
"Aug 21, 2004",11.121
"Aug 22, 2004",10.505
"Aug 23, 2004",19.199
"Aug 24, 2004",25.509
"Aug 25, 2004",52.328
"Aug 26, 2004",39.965
"Aug 27, 2004",27.104
"Aug 28, 2004",7.588
"Aug 29, 2004",21.083
"Aug 30, 2004",44.496
"Aug 31, 2004",29.096
"Sep 1, 2004",23.265
"Sep 2, 2004",28.822
"Sep 3, 2004",6.642
"Sep 4, 2004",12.133
"Sep 5, 2004",28.554
"Sep 6, 2004",14.183
"Sep 7, 2004",40.233
"Sep 8, 2004",13.827
"Sep 9, 2004",26.749
"Sep 10, 2004",0
"Sep 11, 2004",22.075
"Sep 12, 2004",0
"Sep 13, 2004",0
"Sep 14, 2004",0
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0
"Sep 18, 2004",0.645
"Sep 19, 2004",0
"Sep 20, 2004",0
"Sep 21, 2004",0
"Sep 22, 2004",28.377
"Sep 23, 2004",29.233
"Sep 24, 2004",9.512
"Sep 25, 2004",10.313
"Sep 26, 2004",0
"Sep 27, 2004",16.621
"Sep 28, 2004",18.523
"Sep 29, 2004",33.3
"Sep 30, 2004",0.258
"Oct 1, 2004",3.993
"Oct 2, 2004",0.679
"Oct 3, 2004",0
"Oct 4, 2004",0
"Oct 5, 2004",33.368
"Oct 6, 2004",2.94
"Oct 7, 2004",84.218
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",3.414
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0.114
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.102
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0.093
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0.12
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",1.7
"Jan 22, 2005",1.184
"Jan 23, 2005",6.749
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",7.103
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",1.811
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0.567
"Feb 16, 2005",2.968
"Feb 17, 2005",0.943
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",7.237
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0.088
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",3.43
"Mar 14, 2005",3.838
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",4.932
"Mar 19, 2005",2.528
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",7.43
"Mar 24, 2005",13.3
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",15.294
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",13.643
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",2.248
"Apr 20, 2005",10.909
"Apr 21, 2005",0.965
"Apr 22, 2005",6.851
"Apr 23, 2005",10.435
"Apr 24, 2005",5.366
"Apr 25, 2005",10.097
"Apr 26, 2005",5.565
"Apr 27, 2005",6.433
"Apr 28, 2005",3.407
"Apr 29, 2005",3.355
"Apr 30, 2005",3.116
"May 1, 2005",5.757
"May 2, 2005",0.176
"May 3, 2005",0.177
"May 4, 2005",0.223
"May 5, 2005",6.332
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",12.487
"May 17, 2005",0.515
"May 18, 2005",0
"May 19, 2005",14.593
"May 20, 2005",3.555
"May 21, 2005",0
"May 22, 2005",5.593
"May 23, 2005",11.287
"May 24, 2005",1.375
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0.186
"May 28, 2005",8.819
"May 29, 2005",0.106
"May 30, 2005",2.972
"May 31, 2005",18.991
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",35.139
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",22.538
"Jun 7, 2005",0
"Jun 8, 2005",1.406
"Jun 9, 2005",0.322
"Jun 10, 2005",19.285
"Jun 11, 2005",15.403
"Jun 12, 2005",15.865
"Jun 13, 2005",7.933
"Jun 14, 2005",18.063
"Jun 15, 2005",13.088
"Jun 16, 2005",22.242
"Jun 17, 2005",15.777
"Jun 18, 2005",20.349
"Jun 19, 2005",21.414
"Jun 20, 2005",10.996
"Jun 21, 2005",0
"Jun 22, 2005",21.713
"Jun 23, 2005",46.162
"Jun 24, 2005",0
"Jun 25, 2005",0
"Jun 26, 2005",0
"Jun 27, 2005",0
"Jun 28, 2005",35.057
"Jun 29, 2005",13.784
"Jun 30, 2005",0
"Jul 1, 2005",28.738
"Jul 2, 2005",40.691
"Jul 3, 2005",27.775
"Jul 4, 2005",62.806
"Jul 5, 2005",0
"Jul 6, 2005",0
"Jul 7, 2005",31.466
"Jul 8, 2005",18.007
"Jul 9, 2005",34.561
"Jul 10, 2005",27.643
"Jul 11, 2005",0
"Jul 12, 2005",0
"Jul 13, 2005",0
"Jul 14, 2005",24.847
"Jul 15, 2005",40.87
"Jul 16, 2005",10.259
"Jul 17, 2005",8.997
"Jul 18, 2005",67.593
"Jul 19, 2005",95.064
"Jul 20, 2005",34.226
"Jul 21, 2005",0
"Jul 22, 2005",5.884
"Jul 23, 2005",0.096
"Jul 24, 2005",1.674
"Jul 25, 2005",7.721
"Jul 26, 2005",0
"Jul 27, 2005",0
"Jul 28, 2005",0
"Jul 29, 2005",0
"Jul 30, 2005",1.094
"Jul 31, 2005",0
"Aug 1, 2005",1.601
"Aug 2, 2005",0.428
"Aug 3, 2005",4.336
"Aug 4, 2005",32.147
"Aug 5, 2005",0
"Aug 6, 2005",11.67
"Aug 7, 2005",41.091
"Aug 8, 2005",74.751
"Aug 9, 2005",51.953
"Aug 10, 2005",26.772
"Aug 11, 2005",49.43
"Aug 12, 2005",0
"Aug 13, 2005",26.346
"Aug 14, 2005",13.856
"Aug 15, 2005",27.633
"Aug 16, 2005",0
