system:time_start,precipitation
"Oct 1, 2023",9.429
"Oct 2, 2023",13.118
"Oct 3, 2023",67.622
"Oct 4, 2023",34.59
"Oct 5, 2023",15.059
"Oct 6, 2023",0.176
"Oct 7, 2023",0.102
"Oct 8, 2023",0
"Oct 9, 2023",0
"Oct 10, 2023",0
"Oct 11, 2023",0
"Oct 12, 2023",0
"Oct 13, 2023",0
"Oct 14, 2023",0
"Oct 15, 2023",0
"Oct 16, 2023",0
"Oct 17, 2023",0
"Oct 18, 2023",0
"Oct 19, 2023",0
"Oct 20, 2023",0
"Oct 21, 2023",0
"Oct 22, 2023",0.737
"Oct 23, 2023",6.355
"Oct 24, 2023",6.901
"Oct 25, 2023",0
"Oct 26, 2023",0
"Oct 27, 2023",0
"Oct 28, 2023",0
"Oct 29, 2023",0
"Oct 30, 2023",0
"Oct 31, 2023",0
"Nov 1, 2023",0
"Nov 2, 2023",0
"Nov 3, 2023",2.017
"Nov 4, 2023",0.142
"Nov 5, 2023",0
"Nov 6, 2023",0
"Nov 7, 2023",0
"Nov 8, 2023",0
"Nov 9, 2023",0
"Nov 10, 2023",0
"Nov 11, 2023",0
"Nov 12, 2023",0
"Nov 13, 2023",0
"Nov 14, 2023",0
"Nov 15, 2023",0.012
"Nov 16, 2023",3.77
"Nov 17, 2023",0.05
"Nov 18, 2023",0
"Nov 19, 2023",0
"Nov 20, 2023",1.4
"Nov 21, 2023",0
"Nov 22, 2023",0
"Nov 23, 2023",0
"Nov 24, 2023",0
"Nov 25, 2023",0
"Nov 26, 2023",0
"Nov 27, 2023",0
"Nov 28, 2023",0
"Nov 29, 2023",0
"Nov 30, 2023",0
"Dec 1, 2023",0
"Dec 2, 2023",0
"Dec 3, 2023",4.875
"Dec 4, 2023",15.808
"Dec 5, 2023",2.3
"Dec 6, 2023",0
"Dec 7, 2023",0.136
"Dec 8, 2023",0
"Dec 9, 2023",0
"Dec 10, 2023",0
"Dec 11, 2023",0
"Dec 12, 2023",0
"Dec 13, 2023",0
"Dec 14, 2023",0.064
"Dec 15, 2023",0
"Dec 16, 2023",0.132
"Dec 17, 2023",0
"Dec 18, 2023",0
"Dec 19, 2023",0
"Dec 20, 2023",0
"Dec 21, 2023",0
"Dec 22, 2023",0
"Dec 23, 2023",0.031
"Dec 24, 2023",0.018
"Dec 25, 2023",0
"Dec 26, 2023",0
"Dec 27, 2023",0
"Dec 28, 2023",0.174
"Dec 29, 2023",0
"Dec 30, 2023",0.078
"Dec 31, 2023",0
"Jan 1, 2024",0
"Jan 2, 2024",0
"Jan 3, 2024",0
"Jan 4, 2024",0
"Jan 5, 2024",0
"Jan 6, 2024",0
"Jan 7, 2024",0
"Jan 8, 2024",0
"Jan 9, 2024",0
"Jan 10, 2024",0
"Jan 11, 2024",0
"Jan 12, 2024",0
"Jan 13, 2024",0
"Jan 14, 2024",0
"Jan 15, 2024",0
"Jan 16, 2024",0
"Jan 17, 2024",0
"Jan 18, 2024",0.149
"Jan 19, 2024",0
"Jan 20, 2024",0
"Jan 21, 2024",0
"Jan 22, 2024",0
"Jan 23, 2024",0
"Jan 24, 2024",3.866
"Jan 25, 2024",0
"Jan 26, 2024",0
"Jan 27, 2024",0
"Jan 28, 2024",0
"Jan 29, 2024",0
"Jan 30, 2024",0
"Jan 31, 2024",7.151
"Feb 1, 2024",0
"Feb 2, 2024",3.381
"Feb 3, 2024",0
"Feb 4, 2024",0
"Feb 5, 2024",0
"Feb 6, 2024",4.314
"Feb 7, 2024",0
"Feb 8, 2024",0
"Feb 9, 2024",0
"Feb 10, 2024",0
"Feb 11, 2024",0
"Feb 12, 2024",0
"Feb 13, 2024",8.815
"Feb 14, 2024",4.09
"Feb 15, 2024",4.223
"Feb 16, 2024",0
"Feb 17, 2024",0
"Feb 18, 2024",0
"Feb 19, 2024",0.72
"Feb 20, 2024",0.073
"Feb 21, 2024",0
"Feb 22, 2024",0
"Feb 23, 2024",0
"Feb 24, 2024",2.709
"Feb 25, 2024",0.611
"Feb 26, 2024",0
"Feb 27, 2024",0.018
"Feb 28, 2024",0
"Feb 29, 2024",0
"Mar 1, 2024",0
"Mar 2, 2024",0
"Mar 3, 2024",0
"Mar 4, 2024",0
"Mar 5, 2024",0
"Mar 6, 2024",0
"Mar 7, 2024",0
"Mar 8, 2024",0
"Mar 9, 2024",0
"Mar 10, 2024",0
"Mar 11, 2024",0
"Mar 12, 2024",0
"Mar 13, 2024",0
"Mar 14, 2024",0
"Mar 15, 2024",0
"Mar 16, 2024",29.663
"Mar 17, 2024",0.387
"Mar 18, 2024",4.194
"Mar 19, 2024",0.094
"Mar 20, 2024",1.058
"Mar 21, 2024",0
"Mar 22, 2024",0
"Mar 23, 2024",0
"Mar 24, 2024",0
"Mar 25, 2024",15.578
"Mar 26, 2024",0
"Mar 27, 2024",0
"Mar 28, 2024",0
"Mar 29, 2024",0
"Mar 30, 2024",0.65
"Mar 31, 2024",0
"Apr 1, 2024",2.79
"Apr 2, 2024",0
"Apr 3, 2024",0
"Apr 4, 2024",0
"Apr 5, 2024",0
"Apr 6, 2024",0
"Apr 7, 2024",2.669
"Apr 8, 2024",0
"Apr 9, 2024",0
"Apr 10, 2024",0
"Apr 11, 2024",3.968
"Apr 12, 2024",0
"Apr 13, 2024",0
"Apr 14, 2024",0
"Apr 15, 2024",0
"Apr 16, 2024",0.076
"Apr 17, 2024",0
"Apr 18, 2024",0
"Apr 19, 2024",0
"Apr 20, 2024",0
"Apr 21, 2024",0
"Apr 22, 2024",0
"Apr 23, 2024",1.355
"Apr 24, 2024",0
"Apr 25, 2024",0
"Apr 26, 2024",0
"Apr 27, 2024",0.227
"Apr 28, 2024",0
"Apr 29, 2024",0.683
"Apr 30, 2024",0.269
"May 1, 2024",0
"May 2, 2024",0
"May 3, 2024",0
"May 4, 2024",0.042
"May 5, 2024",0
"May 6, 2024",22.425
"May 7, 2024",0
"May 8, 2024",0
"May 9, 2024",3.958
"May 10, 2024",0
"May 11, 2024",24.394
"May 12, 2024",0
"May 13, 2024",0
"May 14, 2024",0
"May 15, 2024",0
"May 16, 2024",0.308
"May 17, 2024",0.691
"May 18, 2024",0.271
"May 19, 2024",0.001
"May 20, 2024",8.313
"May 21, 2024",0
"May 22, 2024",4.655
"May 23, 2024",0
"May 24, 2024",1.69
"May 25, 2024",0
"May 26, 2024",46.717
"May 27, 2024",10.368
"May 28, 2024",0.075
"May 29, 2024",0
"May 30, 2024",10.66
"May 31, 2024",33.286
"Jun 1, 2024",0.004
"Jun 2, 2024",9.427
"Jun 3, 2024",0
"Jun 4, 2024",6.47
"Jun 5, 2024",2.488
"Jun 6, 2024",9.132
"Jun 7, 2024",0
"Jun 8, 2024",0
"Jun 9, 2024",0
"Jun 10, 2024",0.042
"Jun 11, 2024",0.742
"Jun 12, 2024",0
"Jun 13, 2024",2.291
"Jun 14, 2024",0.322
"Jun 15, 2024",3.433
"Jun 16, 2024",0
"Jun 17, 2024",2.316
"Jun 18, 2024",2.365
"Jun 19, 2024",8.209
"Jun 20, 2024",13.847
"Jun 21, 2024",0
"Jun 22, 2024",0.047
"Jun 23, 2024",2.876
"Jun 24, 2024",0
"Jun 25, 2024",6.188
"Jun 26, 2024",0.227
"Jun 27, 2024",6.166
"Jun 28, 2024",4.469
"Jun 29, 2024",12.892
"Jun 30, 2024",13.518
"Jul 1, 2024",2.337
"Jul 2, 2024",5.18
"Jul 3, 2024",1.892
"Jul 4, 2024",6.716
"Jul 5, 2024",18.618
"Jul 6, 2024",15.527
"Jul 7, 2024",4.93
"Jul 8, 2024",0.945
"Jul 9, 2024",0
"Jul 10, 2024",0
"Jul 11, 2024",17.132
"Jul 12, 2024",29.613
"Jul 13, 2024",4.134
"Jul 14, 2024",1.83
"Jul 15, 2024",0.838
"Jul 16, 2024",3.297
"Jul 17, 2024",4.4
"Jul 18, 2024",0
"Jul 19, 2024",5.663
"Jul 20, 2024",0.157
"Jul 21, 2024",3.803
"Jul 22, 2024",3.198
"Jul 23, 2024",0.162
"Jul 24, 2024",0.179
"Jul 25, 2024",14.785
"Jul 26, 2024",12.151
"Jul 27, 2024",7.183
"Jul 28, 2024",7.307
"Jul 29, 2024",13.988
"Jul 30, 2024",9.147
"Jul 31, 2024",32.413
"Aug 1, 2024",17.515
"Aug 2, 2024",24.27
"Aug 3, 2024",6.262
"Aug 4, 2024",8.134
"Aug 5, 2024",11.31
"Aug 6, 2024",18.46
"Aug 7, 2024",6.073
"Aug 8, 2024",0.128
"Aug 9, 2024",13.228
"Aug 10, 2024",20.065
"Aug 11, 2024",12.202
"Aug 12, 2024",5.537
"Aug 13, 2024",21.132
"Aug 14, 2024",8.29
"Aug 15, 2024",9.241
"Aug 16, 2024",11.677
"Aug 17, 2024",9.901
"Aug 18, 2024",15.31
"Aug 19, 2024",11.097
"Aug 20, 2024",24.433
"Aug 21, 2024",17.575
"Aug 22, 2024",22.752
"Aug 23, 2024",22.921
"Aug 24, 2024",19.527
"Aug 25, 2024",13.556
"Aug 26, 2024",41.592
"Aug 27, 2024",12.694
"Aug 28, 2024",5.437
"Aug 29, 2024",12.358
"Aug 30, 2024",7.814
"Aug 31, 2024",27.259
"Sep 1, 2024",7.789
"Sep 2, 2024",4.328
"Sep 3, 2024",6.991
"Sep 4, 2024",0.072
"Sep 5, 2024",3.24
"Sep 6, 2024",8.14
"Sep 7, 2024",14.59
"Sep 8, 2024",8.999
"Sep 9, 2024",1.651
"Sep 10, 2024",1.641
"Sep 11, 2024",10.64
"Sep 12, 2024",1.348
"Sep 13, 2024",25.803
"Sep 14, 2024",79.596
"Sep 15, 2024",36.472
"Sep 16, 2024",33.985
"Sep 17, 2024",4.531
"Sep 18, 2024",0
"Sep 19, 2024",0
"Sep 20, 2024",0
"Sep 21, 2024",1.253
"Sep 22, 2024",1.253
"Sep 23, 2024",23.775
"Sep 24, 2024",26.328
"Sep 25, 2024",14.705
"Sep 26, 2024",26.856
"Sep 27, 2024",17.194
"Sep 28, 2024",1.016
"Sep 29, 2024",0.081
"Sep 30, 2024",0.619
"Oct 1, 2024",17.577
"Oct 2, 2024",5.76
"Oct 3, 2024",11.706
"Oct 4, 2024",23.134
"Oct 5, 2024",4.841
"Oct 6, 2024",0.69
"Oct 7, 2024",0.89
"Oct 8, 2024",12.243
"Oct 9, 2024",7.881
"Oct 10, 2024",3.761
"Oct 11, 2024",0
"Oct 12, 2024",1.311
"Oct 13, 2024",0
"Oct 14, 2024",0
"Oct 15, 2024",1.01
"Oct 16, 2024",0.191
"Oct 17, 2024",2.415
"Oct 18, 2024",3.858
"Oct 19, 2024",6.785
"Oct 20, 2024",0
"Oct 21, 2024",0
"Oct 22, 2024",0
"Oct 23, 2024",17.787
"Oct 24, 2024",4.936
"Oct 25, 2024",44.798
"Oct 26, 2024",0
"Oct 27, 2024",0
"Oct 28, 2024",0
"Oct 29, 2024",0
"Oct 30, 2024",0
"Oct 31, 2024",0
"Nov 1, 2024",0
"Nov 2, 2024",0
"Nov 3, 2024",0
"Nov 4, 2024",0
"Nov 5, 2024",2.198
"Nov 6, 2024",1.022
"Nov 7, 2024",0
"Nov 8, 2024",0
"Nov 9, 2024",0
"Nov 10, 2024",0
"Nov 11, 2024",0
"Nov 12, 2024",0
"Nov 13, 2024",0
"Nov 14, 2024",0
"Nov 15, 2024",0
"Nov 16, 2024",0
"Nov 17, 2024",0
"Nov 18, 2024",0
"Nov 19, 2024",0
"Nov 20, 2024",0.505
"Nov 21, 2024",0
"Nov 22, 2024",0
"Nov 23, 2024",0.345
"Nov 24, 2024",0
"Nov 25, 2024",0
"Nov 26, 2024",0
"Nov 27, 2024",0
"Nov 28, 2024",0
"Nov 29, 2024",0.537
"Nov 30, 2024",0
"Dec 1, 2024",1.202
"Dec 2, 2024",0.023
"Dec 3, 2024",0
"Dec 4, 2024",0
"Dec 5, 2024",0
"Dec 6, 2024",0
"Dec 7, 2024",0
"Dec 8, 2024",0
"Dec 9, 2024",0.122
"Dec 10, 2024",0
"Dec 11, 2024",0
"Dec 12, 2024",0.044
"Dec 13, 2024",0
"Dec 14, 2024",0
"Dec 15, 2024",0
"Dec 16, 2024",0
"Dec 17, 2024",0
"Dec 18, 2024",0.015
"Dec 19, 2024",0
"Dec 20, 2024",4.356
"Dec 21, 2024",0.597
"Dec 22, 2024",0
"Dec 23, 2024",0
"Dec 24, 2024",0
"Dec 25, 2024",0.037
"Dec 26, 2024",0
"Dec 27, 2024",0
"Dec 28, 2024",0
"Dec 29, 2024",0
"Dec 30, 2024",0
"Dec 31, 2024",0
