system:time_start,precipitation
"Oct 3, 2013",0.687
"Oct 4, 2013",20.014
"Oct 5, 2013",32.057
"Oct 6, 2013",22.822
"Oct 7, 2013",32.405
"Oct 8, 2013",15.323
"Oct 9, 2013",2.16
"Oct 10, 2013",0
"Oct 11, 2013",19.83
"Oct 12, 2013",73.758
"Oct 13, 2013",54.981
"Oct 14, 2013",2.625
"Oct 15, 2013",0
"Oct 16, 2013",0
"Oct 17, 2013",0
"Oct 18, 2013",0
"Oct 19, 2013",0
"Oct 20, 2013",5.57
"Oct 21, 2013",1.055
"Oct 22, 2013",29.774
"Oct 23, 2013",8.449
"Oct 24, 2013",44.816
"Oct 25, 2013",10.57
"Oct 26, 2013",0
"Oct 27, 2013",0.658
"Oct 28, 2013",0
"Oct 29, 2013",0
"Oct 30, 2013",0
"Oct 31, 2013",0
"Nov 1, 2013",0
"Nov 2, 2013",0
"Nov 3, 2013",0.083
"Nov 4, 2013",0.591
"Nov 5, 2013",0.116
"Nov 6, 2013",0.092
"Nov 7, 2013",0
"Nov 8, 2013",0
"Nov 9, 2013",0
"Nov 10, 2013",0
"Nov 11, 2013",0.09
"Nov 12, 2013",0
"Nov 13, 2013",0
"Nov 14, 2013",0
"Nov 15, 2013",0
"Nov 16, 2013",0.199
"Nov 17, 2013",0.249
"Nov 18, 2013",0
"Nov 19, 2013",0
"Nov 20, 2013",0.553
"Nov 21, 2013",0.03
"Nov 22, 2013",0.182
"Nov 23, 2013",0.273
"Nov 24, 2013",0
"Nov 25, 2013",0.001
"Nov 26, 2013",0
"Nov 27, 2013",0
"Nov 28, 2013",0.052
"Nov 29, 2013",0
"Nov 30, 2013",0
"Dec 1, 2013",0
"Dec 2, 2013",0
"Dec 3, 2013",0
"Dec 4, 2013",0
"Dec 5, 2013",0
"Dec 6, 2013",0
"Dec 7, 2013",0.175
"Dec 8, 2013",1.95
"Dec 9, 2013",2.684
"Dec 10, 2013",0
"Dec 11, 2013",0
"Dec 12, 2013",0
"Dec 13, 2013",0
"Dec 14, 2013",0
"Dec 15, 2013",0
"Dec 16, 2013",0
"Dec 17, 2013",0
"Dec 18, 2013",0
"Dec 19, 2013",0
"Dec 20, 2013",0
"Dec 21, 2013",0
"Dec 22, 2013",0
"Dec 23, 2013",0
"Dec 24, 2013",0
"Dec 25, 2013",0
"Dec 26, 2013",0
"Dec 27, 2013",0
"Dec 28, 2013",0
"Dec 29, 2013",0
"Dec 30, 2013",0
"Dec 31, 2013",0
"Jan 1, 2014",0
"Jan 2, 2014",0
"Jan 3, 2014",0
"Jan 4, 2014",0
"Jan 5, 2014",0
"Jan 6, 2014",0.039
"Jan 7, 2014",0
"Jan 8, 2014",0
"Jan 9, 2014",0
"Jan 10, 2014",0.276
"Jan 11, 2014",0.055
"Jan 12, 2014",0
"Jan 13, 2014",0
"Jan 14, 2014",0
"Jan 15, 2014",0
"Jan 16, 2014",0
"Jan 17, 2014",0
"Jan 18, 2014",0
"Jan 19, 2014",0.723
"Jan 20, 2014",1.742
"Jan 21, 2014",0
"Jan 22, 2014",0
"Jan 23, 2014",0
"Jan 24, 2014",0
"Jan 25, 2014",0
"Jan 26, 2014",1.922
"Jan 27, 2014",0
"Jan 28, 2014",0
"Jan 29, 2014",0.404
"Jan 30, 2014",0.94
"Jan 31, 2014",0
"Feb 1, 2014",0
"Feb 2, 2014",0.159
"Feb 3, 2014",0
"Feb 4, 2014",1.815
"Feb 5, 2014",0
"Feb 6, 2014",0
"Feb 7, 2014",0
"Feb 8, 2014",0
"Feb 9, 2014",0
"Feb 10, 2014",7.977
"Feb 11, 2014",0
"Feb 12, 2014",0
"Feb 13, 2014",0
"Feb 14, 2014",0
"Feb 15, 2014",6.587
"Feb 16, 2014",8.828
"Feb 17, 2014",0
"Feb 18, 2014",0
"Feb 19, 2014",0
"Feb 20, 2014",0
"Feb 21, 2014",0
"Feb 22, 2014",1.158
"Feb 23, 2014",6.099
"Feb 24, 2014",0.597
"Feb 25, 2014",0.008
"Feb 26, 2014",0
"Feb 27, 2014",0.572
"Feb 28, 2014",0
"Mar 1, 2014",0
"Mar 2, 2014",0
"Mar 3, 2014",0
"Mar 4, 2014",33.965
"Mar 5, 2014",0
"Mar 6, 2014",0
"Mar 7, 2014",0
"Mar 8, 2014",0
"Mar 9, 2014",0
"Mar 10, 2014",0
"Mar 11, 2014",0
"Mar 12, 2014",0
"Mar 13, 2014",0.597
"Mar 14, 2014",0
"Mar 15, 2014",0
"Mar 16, 2014",0
"Mar 17, 2014",0
"Mar 18, 2014",0
"Mar 19, 2014",0
"Mar 20, 2014",0
"Mar 21, 2014",0
"Mar 22, 2014",0
"Mar 23, 2014",0
"Mar 24, 2014",0
"Mar 25, 2014",0
"Mar 26, 2014",0
"Mar 27, 2014",0
"Mar 28, 2014",0
"Mar 29, 2014",0
"Mar 30, 2014",0
"Mar 31, 2014",0
"Apr 1, 2014",0
"Apr 2, 2014",0
"Apr 3, 2014",0
"Apr 4, 2014",0
"Apr 5, 2014",0
"Apr 6, 2014",0
"Apr 7, 2014",0
"Apr 8, 2014",0
"Apr 9, 2014",0
"Apr 10, 2014",0
"Apr 11, 2014",0.033
"Apr 12, 2014",4.45
"Apr 13, 2014",1.039
"Apr 14, 2014",0
"Apr 15, 2014",0
"Apr 16, 2014",3.367
"Apr 17, 2014",3.302
"Apr 18, 2014",0
"Apr 19, 2014",1.06
"Apr 20, 2014",4.831
"Apr 21, 2014",0
"Apr 22, 2014",0.002
"Apr 23, 2014",0
"Apr 24, 2014",0
"Apr 25, 2014",0
"Apr 26, 2014",0
"Apr 27, 2014",0
"Apr 28, 2014",0.589
"Apr 29, 2014",0
"Apr 30, 2014",0
"May 1, 2014",0
"May 2, 2014",13.087
"May 3, 2014",26.318
"May 4, 2014",17.908
"May 5, 2014",0
"May 6, 2014",0
"May 7, 2014",0
"May 8, 2014",0.16
"May 9, 2014",7.922
"May 10, 2014",0
"May 11, 2014",0
"May 12, 2014",0
"May 13, 2014",0
"May 14, 2014",0
"May 15, 2014",0
"May 16, 2014",0
"May 17, 2014",0
"May 18, 2014",3.059
"May 19, 2014",0
"May 20, 2014",0
"May 21, 2014",0
"May 22, 2014",0.113
"May 23, 2014",2.185
"May 24, 2014",0
"May 25, 2014",17.841
"May 26, 2014",18.854
"May 27, 2014",33.165
"May 28, 2014",2.965
"May 29, 2014",0
"May 30, 2014",0
"May 31, 2014",20.36
"Jun 1, 2014",1.616
"Jun 2, 2014",2.297
"Jun 3, 2014",0.313
"Jun 4, 2014",0
"Jun 5, 2014",0
"Jun 6, 2014",0
"Jun 7, 2014",13.051
"Jun 8, 2014",0.45
"Jun 9, 2014",0
"Jun 10, 2014",0
"Jun 11, 2014",0.476
"Jun 12, 2014",0.078
"Jun 13, 2014",0
"Jun 14, 2014",2.022
"Jun 15, 2014",11.781
"Jun 16, 2014",10.752
"Jun 17, 2014",8.535
"Jun 18, 2014",17.705
"Jun 19, 2014",10.866
"Jun 20, 2014",14.424
"Jun 21, 2014",3.345
"Jun 22, 2014",11.588
"Jun 23, 2014",3.687
"Jun 24, 2014",11.1
"Jun 25, 2014",6.455
"Jun 26, 2014",4.753
"Jun 27, 2014",5.767
"Jun 28, 2014",7.968
"Jun 29, 2014",27.456
"Jun 30, 2014",18.067
"Jul 1, 2014",13.879
"Jul 2, 2014",11.528
"Jul 3, 2014",26.352
"Jul 4, 2014",18.377
"Jul 5, 2014",6.929
"Jul 6, 2014",0.007
"Jul 7, 2014",11.88
"Jul 8, 2014",11.237
"Jul 9, 2014",2.602
"Jul 10, 2014",6.13
"Jul 11, 2014",9.394
"Jul 12, 2014",11.662
"Jul 13, 2014",4.625
"Jul 14, 2014",18.941
"Jul 15, 2014",11.196
"Jul 16, 2014",9.136
"Jul 17, 2014",10.815
"Jul 18, 2014",8.545
"Jul 19, 2014",18.433
"Jul 20, 2014",31.91
"Jul 21, 2014",2.659
"Jul 22, 2014",0.921
"Jul 23, 2014",9.373
"Jul 24, 2014",23.09
"Jul 25, 2014",11.472
"Jul 26, 2014",12.913
"Jul 27, 2014",6.454
"Jul 28, 2014",0.352
"Jul 29, 2014",18.378
"Jul 30, 2014",18.542
"Jul 31, 2014",0.019
"Aug 1, 2014",14.604
"Aug 2, 2014",22.875
"Aug 3, 2014",41.89
"Aug 4, 2014",45.348
"Aug 5, 2014",0
"Aug 6, 2014",8.425
"Aug 7, 2014",11.451
"Aug 8, 2014",42.384
"Aug 9, 2014",32.884
"Aug 10, 2014",0
"Aug 11, 2014",0
"Aug 12, 2014",0.762
"Aug 13, 2014",15.322
"Aug 14, 2014",22.147
"Aug 15, 2014",18.34
"Aug 16, 2014",12.459
"Aug 17, 2014",4.612
"Aug 18, 2014",2.375
"Aug 19, 2014",17.345
"Aug 20, 2014",17.843
"Aug 21, 2014",6.047
"Aug 22, 2014",0.902
"Aug 23, 2014",9.727
"Aug 24, 2014",3.936
"Aug 25, 2014",11.665
"Aug 26, 2014",6.142
"Aug 27, 2014",7.243
"Aug 28, 2014",24.074
"Aug 29, 2014",7.632
"Aug 30, 2014",11.402
"Aug 31, 2014",7.398
"Sep 1, 2014",24.627
"Sep 2, 2014",25.837
"Sep 3, 2014",3.195
"Sep 4, 2014",9.892
"Sep 5, 2014",19.857
"Sep 6, 2014",0.384
"Sep 7, 2014",0
"Sep 8, 2014",0
"Sep 9, 2014",1.636
"Sep 10, 2014",6.461
"Sep 11, 2014",0.025
"Sep 12, 2014",0
"Sep 13, 2014",14.619
"Sep 14, 2014",4.718
"Sep 15, 2014",0
"Sep 16, 2014",6.474
"Sep 17, 2014",0
"Sep 18, 2014",0
"Sep 19, 2014",9.778
"Sep 20, 2014",52.356
"Sep 21, 2014",28.116
"Sep 22, 2014",27.278
"Sep 23, 2014",5.209
"Sep 24, 2014",0
"Sep 25, 2014",0
"Sep 26, 2014",0
"Sep 27, 2014",0
"Sep 28, 2014",0
"Sep 29, 2014",0
"Sep 30, 2014",0
"Oct 1, 2014",0.825
"Oct 2, 2014",0
"Oct 3, 2014",0
"Oct 4, 2014",0
"Oct 5, 2014",0
"Oct 6, 2014",0
"Oct 7, 2014",0.084
"Oct 8, 2014",0
"Oct 9, 2014",0
"Oct 10, 2014",0.211
"Oct 11, 2014",31.748
"Oct 12, 2014",50.518
"Oct 13, 2014",0.223
"Oct 14, 2014",1.419
"Oct 15, 2014",0
"Oct 16, 2014",4.596
"Oct 17, 2014",0
"Oct 18, 2014",0
"Oct 19, 2014",0
"Oct 20, 2014",0
"Oct 21, 2014",0
"Oct 22, 2014",0
"Oct 23, 2014",0
"Oct 24, 2014",0
"Oct 25, 2014",0
"Oct 26, 2014",5.034
"Oct 27, 2014",0
"Oct 28, 2014",0
"Oct 29, 2014",0
"Oct 30, 2014",0
"Oct 31, 2014",0
"Nov 1, 2014",0
"Nov 2, 2014",0
"Nov 3, 2014",0.793
"Nov 4, 2014",0.118
"Nov 5, 2014",0
"Nov 6, 2014",0
"Nov 7, 2014",0
"Nov 8, 2014",0
"Nov 9, 2014",0
"Nov 10, 2014",0
"Nov 11, 2014",0.761
"Nov 12, 2014",0
"Nov 13, 2014",0
"Nov 14, 2014",0.035
"Nov 15, 2014",0
"Nov 16, 2014",0
"Nov 17, 2014",0
"Nov 18, 2014",0.014
"Nov 19, 2014",0
"Nov 20, 2014",0.057
"Nov 21, 2014",0
"Nov 22, 2014",0
"Nov 23, 2014",0
"Nov 24, 2014",0
"Nov 25, 2014",0
"Nov 26, 2014",0
"Nov 27, 2014",0.048
"Nov 28, 2014",0.196
"Nov 29, 2014",0
"Nov 30, 2014",0
"Dec 1, 2014",0
"Dec 2, 2014",0
"Dec 3, 2014",0.143
"Dec 4, 2014",0
"Dec 5, 2014",0
"Dec 6, 2014",0.072
"Dec 7, 2014",0
"Dec 8, 2014",0
"Dec 9, 2014",0
"Dec 10, 2014",0
"Dec 11, 2014",0
"Dec 12, 2014",0
"Dec 13, 2014",0.139
"Dec 14, 2014",0
"Dec 15, 2014",0
"Dec 16, 2014",0
"Dec 17, 2014",0.038
"Dec 18, 2014",0.012
"Dec 19, 2014",0
"Dec 20, 2014",0
"Dec 21, 2014",0
"Dec 22, 2014",0
"Dec 23, 2014",0
"Dec 24, 2014",0
"Dec 25, 2014",0
"Dec 26, 2014",0
"Dec 27, 2014",0
"Dec 28, 2014",0
"Dec 29, 2014",0
"Dec 30, 2014",0
"Dec 31, 2014",0.009
"Jan 1, 2015",0
"Jan 2, 2015",0
"Jan 3, 2015",0
"Jan 4, 2015",0
"Jan 5, 2015",0
"Jan 6, 2015",0
"Jan 7, 2015",0
"Jan 8, 2015",0
"Jan 9, 2015",0
"Jan 10, 2015",0
"Jan 11, 2015",0
"Jan 12, 2015",0
"Jan 13, 2015",0
"Jan 14, 2015",1.247
"Jan 15, 2015",0
"Jan 16, 2015",0.23
"Jan 17, 2015",0.085
"Jan 18, 2015",0
"Jan 19, 2015",0
"Jan 20, 2015",0.536
"Jan 21, 2015",0
"Jan 22, 2015",0
"Jan 23, 2015",0.735
"Jan 24, 2015",0.458
"Jan 25, 2015",0
"Jan 26, 2015",0
"Jan 27, 2015",0
"Jan 28, 2015",0
"Jan 29, 2015",0
"Jan 30, 2015",5.502
"Jan 31, 2015",0
"Feb 1, 2015",2.713
"Feb 2, 2015",0
"Feb 3, 2015",0
"Feb 4, 2015",0
"Feb 5, 2015",3.225
"Feb 6, 2015",0.156
"Feb 7, 2015",2.637
"Feb 8, 2015",2.132
"Feb 9, 2015",0.218
"Feb 10, 2015",0.538
"Feb 11, 2015",0
"Feb 12, 2015",0
"Feb 13, 2015",0.035
"Feb 14, 2015",0.89
"Feb 15, 2015",0.044
"Feb 16, 2015",0
"Feb 17, 2015",4.606
"Feb 18, 2015",0
"Feb 19, 2015",0
"Feb 20, 2015",0
"Feb 21, 2015",0.081
"Feb 22, 2015",1.979
"Feb 23, 2015",0
"Feb 24, 2015",0
"Feb 25, 2015",0
"Feb 26, 2015",0
"Feb 27, 2015",0
"Feb 28, 2015",0
"Mar 1, 2015",0.256
"Mar 2, 2015",0
"Mar 3, 2015",0
"Mar 4, 2015",0
"Mar 5, 2015",0
"Mar 6, 2015",0
"Mar 7, 2015",0
"Mar 8, 2015",0
"Mar 9, 2015",0
"Mar 10, 2015",0
"Mar 11, 2015",0
"Mar 12, 2015",0
"Mar 13, 2015",0
"Mar 14, 2015",0
"Mar 15, 2015",0
"Mar 16, 2015",0
"Mar 17, 2015",0
"Mar 18, 2015",0.132
"Mar 19, 2015",0
"Mar 20, 2015",0
"Mar 21, 2015",0
"Mar 22, 2015",0
"Mar 23, 2015",0
"Mar 24, 2015",0
"Mar 25, 2015",5.074
"Mar 26, 2015",2.451
"Mar 27, 2015",17.989
"Mar 28, 2015",5.364
"Mar 29, 2015",0
"Mar 30, 2015",4.99
"Mar 31, 2015",0.215
"Apr 1, 2015",0.113
"Apr 2, 2015",0
"Apr 3, 2015",0
"Apr 4, 2015",0
"Apr 5, 2015",0.388
"Apr 6, 2015",4.486
"Apr 7, 2015",14.695
"Apr 8, 2015",2.982
"Apr 9, 2015",0
"Apr 10, 2015",0
"Apr 11, 2015",1.298
"Apr 12, 2015",0
"Apr 13, 2015",0
"Apr 14, 2015",0.645
"Apr 15, 2015",0.126
"Apr 16, 2015",0
"Apr 17, 2015",0.939
"Apr 18, 2015",0
"Apr 19, 2015",0
"Apr 20, 2015",0
"Apr 21, 2015",9.745
"Apr 22, 2015",5.413
"Apr 23, 2015",14.71
"Apr 24, 2015",3.031
"Apr 25, 2015",1.645
"Apr 26, 2015",0
"Apr 27, 2015",0
"Apr 28, 2015",15.116
"Apr 29, 2015",22.08
"Apr 30, 2015",8.482
"May 1, 2015",3.889
"May 2, 2015",0
"May 3, 2015",7.027
"May 4, 2015",8.903
"May 5, 2015",0.138
"May 6, 2015",0
"May 7, 2015",0
"May 8, 2015",0.035
"May 9, 2015",0
"May 10, 2015",2.152
"May 11, 2015",5.692
"May 12, 2015",0
"May 13, 2015",10.376
"May 14, 2015",2.908
"May 15, 2015",14.327
"May 16, 2015",3.105
"May 17, 2015",0
"May 18, 2015",5.626
"May 19, 2015",0.767
"May 20, 2015",0
"May 21, 2015",0
"May 22, 2015",0
"May 23, 2015",0
"May 24, 2015",0
"May 25, 2015",4.839
"May 26, 2015",2.642
"May 27, 2015",6.223
"May 28, 2015",0.811
"May 29, 2015",0.465
"May 30, 2015",0
"May 31, 2015",3.505
"Jun 1, 2015",0
"Jun 2, 2015",0.027
"Jun 3, 2015",0
"Jun 4, 2015",0.444
"Jun 5, 2015",0.217
"Jun 6, 2015",0
"Jun 7, 2015",0
"Jun 8, 2015",0.001
"Jun 9, 2015",6.829
"Jun 10, 2015",0.512
"Jun 11, 2015",20.726
"Jun 12, 2015",6.253
"Jun 13, 2015",18.429
"Jun 14, 2015",4.738
"Jun 15, 2015",12.461
"Jun 16, 2015",10.383
"Jun 17, 2015",8.077
"Jun 18, 2015",1.363
"Jun 19, 2015",6.218
"Jun 20, 2015",10.176
"Jun 21, 2015",18.487
"Jun 22, 2015",1.351
"Jun 23, 2015",5.61
"Jun 24, 2015",17.519
"Jun 25, 2015",5.499
"Jun 26, 2015",1.541
"Jun 27, 2015",23.936
"Jun 28, 2015",12.343
"Jun 29, 2015",0
"Jun 30, 2015",3.706
"Jul 1, 2015",3.701
"Jul 2, 2015",9.716
"Jul 3, 2015",0.934
"Jul 4, 2015",12.883
"Jul 5, 2015",10.787
"Jul 6, 2015",21.203
"Jul 7, 2015",32.907
"Jul 8, 2015",23.011
"Jul 9, 2015",48.589
"Jul 10, 2015",20.152
"Jul 11, 2015",13.206
"Jul 12, 2015",1.56
"Jul 13, 2015",7.903
"Jul 14, 2015",16.6
"Jul 15, 2015",34.53
"Jul 16, 2015",13.023
"Jul 17, 2015",22.28
"Jul 18, 2015",0.68
"Jul 19, 2015",22.047
"Jul 20, 2015",41.65
"Jul 21, 2015",9.355
"Jul 22, 2015",13.136
"Jul 23, 2015",5.637
"Jul 24, 2015",21.332
"Jul 25, 2015",15.72
"Jul 26, 2015",14.578
"Jul 27, 2015",10.026
"Jul 28, 2015",19.472
"Jul 29, 2015",60.376
"Jul 30, 2015",33.746
"Jul 31, 2015",25.853
"Aug 1, 2015",55.009
"Aug 2, 2015",12.669
"Aug 3, 2015",6.831
"Aug 4, 2015",0
"Aug 5, 2015",7.772
"Aug 6, 2015",0.324
"Aug 7, 2015",1.042
"Aug 8, 2015",0.088
"Aug 9, 2015",0
"Aug 10, 2015",1.373
"Aug 11, 2015",7.316
"Aug 12, 2015",5.275
"Aug 13, 2015",1.63
"Aug 14, 2015",0
"Aug 15, 2015",12.54
"Aug 16, 2015",9.664
"Aug 17, 2015",3.746
"Aug 18, 2015",4.544
"Aug 19, 2015",17.511
"Aug 20, 2015",9.848
"Aug 21, 2015",13.323
"Aug 22, 2015",0.143
"Aug 23, 2015",6.202
"Aug 24, 2015",14.451
"Aug 25, 2015",9.333
"Aug 26, 2015",0.644
"Aug 27, 2015",3.911
"Aug 28, 2015",9.899
"Aug 29, 2015",2.315
"Aug 30, 2015",20.166
"Aug 31, 2015",23.344
"Sep 1, 2015",15.306
"Sep 2, 2015",6.883
"Sep 3, 2015",0.738
"Sep 4, 2015",5.013
"Sep 5, 2015",12.893
"Sep 6, 2015",0
"Sep 7, 2015",0.021
"Sep 8, 2015",0
"Sep 9, 2015",0.07
"Sep 10, 2015",8.444
"Sep 11, 2015",5.709
"Sep 12, 2015",0.802
"Sep 13, 2015",3.08
"Sep 14, 2015",0.748
"Sep 15, 2015",10.818
"Sep 16, 2015",6.491
"Sep 17, 2015",0.006
"Sep 18, 2015",12.658
"Sep 19, 2015",33.771
"Sep 20, 2015",8.742
"Sep 21, 2015",7.935
"Sep 22, 2015",24.318
"Sep 23, 2015",26.76
"Sep 24, 2015",15.189
"Sep 25, 2015",0
"Sep 26, 2015",0
"Sep 27, 2015",0
"Sep 28, 2015",0
"Sep 29, 2015",0
"Sep 30, 2015",0
"Oct 1, 2015",4
"Oct 2, 2015",0
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",8.417
"Oct 7, 2015",27.514
"Oct 8, 2015",0.183
"Oct 9, 2015",1.286
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0.006
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0.008
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0.009
"Oct 31, 2015",0.287
"Nov 1, 2015",0.119
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",1.035
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.414
"Nov 10, 2015",0
"Nov 11, 2015",0.002
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",1.031
"Nov 17, 2015",0.645
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0.135
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.023
"Nov 27, 2015",0
"Nov 28, 2015",0.081
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.044
"Dec 4, 2015",0
"Dec 5, 2015",0.826
"Dec 6, 2015",1.006
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0.091
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0.041
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",2.52
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",4.455
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0
"Feb 3, 2016",0.125
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0.112
"Feb 9, 2016",0.015
"Feb 10, 2016",0
"Feb 11, 2016",0.075
"Feb 12, 2016",0
"Feb 13, 2016",0.05
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0.077
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0.044
"Feb 20, 2016",0.261
"Feb 21, 2016",0.13
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",15.165
"Feb 25, 2016",26.266
"Feb 26, 2016",31.178
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0.674
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",2.064
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",5.063
"Mar 15, 2016",0.09
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0.272
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0.137
"Mar 29, 2016",0
"Mar 30, 2016",27.525
"Mar 31, 2016",5.465
"Apr 1, 2016",0.427
"Apr 2, 2016",0.029
"Apr 3, 2016",0
"Apr 4, 2016",2.078
"Apr 5, 2016",2.818
"Apr 6, 2016",0
"Apr 7, 2016",0.704
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",1.216
"Apr 18, 2016",1.013
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",10.491
"Apr 27, 2016",1.27
"Apr 28, 2016",0.041
"Apr 29, 2016",0.564
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0
"May 3, 2016",13.239
"May 4, 2016",2.641
"May 5, 2016",3.141
"May 6, 2016",0
"May 7, 2016",0
"May 8, 2016",7.171
"May 9, 2016",13.459
"May 10, 2016",12.43
"May 11, 2016",5.241
"May 12, 2016",0.09
"May 13, 2016",10.602
"May 14, 2016",13.706
"May 15, 2016",12.914
"May 16, 2016",19.686
"May 17, 2016",2.254
"May 18, 2016",1.911
"May 19, 2016",2.393
"May 20, 2016",27.434
"May 21, 2016",21.423
"May 22, 2016",0.824
"May 23, 2016",6.952
"May 24, 2016",8.363
"May 25, 2016",8.308
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0.669
"May 29, 2016",0
"May 30, 2016",17.301
"May 31, 2016",1.275
"Jun 1, 2016",7.088
"Jun 2, 2016",0.48
"Jun 3, 2016",5.518
"Jun 4, 2016",0.009
"Jun 5, 2016",0.568
"Jun 6, 2016",7.337
"Jun 7, 2016",0
"Jun 8, 2016",2.769
"Jun 9, 2016",12.528
"Jun 10, 2016",1.346
"Jun 11, 2016",0
"Jun 12, 2016",13.679
"Jun 13, 2016",18.94
"Jun 14, 2016",29.964
"Jun 15, 2016",1.144
"Jun 16, 2016",2.871
"Jun 17, 2016",16.962
"Jun 18, 2016",4.971
"Jun 19, 2016",5.128
"Jun 20, 2016",0.033
"Jun 21, 2016",2.451
"Jun 22, 2016",7.443
"Jun 23, 2016",8.857
"Jun 24, 2016",0
"Jun 25, 2016",0
"Jun 26, 2016",6.958
"Jun 27, 2016",1.932
"Jun 28, 2016",1.63
"Jun 29, 2016",2.837
"Jun 30, 2016",1.624
"Jul 1, 2016",6.736
"Jul 2, 2016",30.173
"Jul 3, 2016",27.506
"Jul 4, 2016",3.024
"Jul 5, 2016",16.061
"Jul 6, 2016",12.233
"Jul 7, 2016",10.346
"Jul 8, 2016",7.637
"Jul 9, 2016",2.271
"Jul 10, 2016",0.177
"Jul 11, 2016",6.035
"Jul 12, 2016",2.927
"Jul 13, 2016",1.741
