system:time_start,precipitation
"Oct 1, 2002",0.085
"Oct 2, 2002",5.203
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0.089
"Oct 7, 2002",0.283
"Oct 8, 2002",8.554
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0.081
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",12.144
"Oct 18, 2002",39.351
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0.009
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0.305
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0.941
"Nov 11, 2002",12.495
"Nov 12, 2002",13.447
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0.007
"Nov 24, 2002",0.118
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0.026
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0.066
"Jan 1, 2003",0.086
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",7.659
"Jan 14, 2003",0.895
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0.109
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",3.882
"Feb 5, 2003",6.255
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0.365
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",3.731
"Feb 13, 2003",0.322
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",3.915
"Feb 20, 2003",1.957
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0.673
"Mar 12, 2003",44.653
"Mar 13, 2003",1.995
"Mar 14, 2003",1.641
"Mar 15, 2003",0.062
"Mar 16, 2003",0.625
"Mar 17, 2003",13.612
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0.125
"Mar 26, 2003",0
"Mar 27, 2003",0
"Mar 28, 2003",0.12
"Mar 29, 2003",0.81
"Mar 30, 2003",3.784
"Mar 31, 2003",0.03
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",2.879
"Apr 4, 2003",7.141
"Apr 5, 2003",6.898
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",2.042
"Apr 11, 2003",0.004
"Apr 12, 2003",0.101
"Apr 13, 2003",0
"Apr 14, 2003",2.009
"Apr 15, 2003",3.691
"Apr 16, 2003",0.124
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",6.335
"Apr 20, 2003",0
"Apr 21, 2003",3.67
"Apr 22, 2003",0.688
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",5.949
"Apr 27, 2003",0.608
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",1.4
"May 1, 2003",7.121
"May 2, 2003",0.789
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0.154
"May 8, 2003",7.064
"May 9, 2003",9.851
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0
"May 13, 2003",1.46
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",2.254
"May 20, 2003",12.187
"May 21, 2003",13.934
"May 22, 2003",18.026
"May 23, 2003",0.671
"May 24, 2003",19.434
"May 25, 2003",1.822
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",0.089
"Jun 3, 2003",6.167
"Jun 4, 2003",5.56
"Jun 5, 2003",6.434
"Jun 6, 2003",0.287
"Jun 7, 2003",11.147
"Jun 8, 2003",11.583
"Jun 9, 2003",9.232
"Jun 10, 2003",2.587
"Jun 11, 2003",0.374
"Jun 12, 2003",4.014
"Jun 13, 2003",0
"Jun 14, 2003",8.008
"Jun 15, 2003",6.703
"Jun 16, 2003",0.007
"Jun 17, 2003",14.084
"Jun 18, 2003",5.524
"Jun 19, 2003",22.439
"Jun 20, 2003",31.715
"Jun 21, 2003",12.1
"Jun 22, 2003",18.386
"Jun 23, 2003",19.284
"Jun 24, 2003",0
"Jun 25, 2003",7.785
"Jun 26, 2003",6.602
"Jun 27, 2003",18.081
"Jun 28, 2003",8.449
"Jun 29, 2003",5.187
"Jun 30, 2003",9.88
"Jul 1, 2003",11.676
"Jul 2, 2003",1.246
"Jul 3, 2003",0
"Jul 4, 2003",5.875
"Jul 5, 2003",3.085
"Jul 6, 2003",0
"Jul 7, 2003",0.829
"Jul 8, 2003",5.21
"Jul 9, 2003",3.257
"Jul 10, 2003",6.667
"Jul 11, 2003",4.641
"Jul 12, 2003",10.794
"Jul 13, 2003",29.721
"Jul 14, 2003",16.008
"Jul 15, 2003",1.363
"Jul 16, 2003",0.057
"Jul 17, 2003",0.017
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0.351
"Jul 21, 2003",2.526
"Jul 22, 2003",18.008
"Jul 23, 2003",16.835
"Jul 24, 2003",19.538
"Jul 25, 2003",8.53
"Jul 26, 2003",6.957
"Jul 27, 2003",12.897
"Jul 28, 2003",13.606
"Jul 29, 2003",24.417
"Jul 30, 2003",24.182
"Jul 31, 2003",4.33
"Aug 1, 2003",8.048
"Aug 2, 2003",0.178
"Aug 3, 2003",0
"Aug 4, 2003",0.17
"Aug 5, 2003",0
"Aug 6, 2003",1.241
"Aug 7, 2003",1.5
"Aug 8, 2003",0.024
"Aug 9, 2003",0.358
"Aug 10, 2003",16.38
"Aug 11, 2003",17.221
"Aug 12, 2003",10.53
"Aug 13, 2003",20.752
"Aug 14, 2003",34.108
"Aug 15, 2003",1.311
"Aug 16, 2003",1.6
"Aug 17, 2003",2.456
"Aug 18, 2003",14.293
"Aug 19, 2003",6.329
"Aug 20, 2003",7.374
"Aug 21, 2003",2.728
"Aug 22, 2003",24.866
"Aug 23, 2003",27.501
"Aug 24, 2003",7.772
"Aug 25, 2003",2.303
"Aug 26, 2003",5.179
"Aug 27, 2003",4.782
"Aug 28, 2003",8.301
"Aug 29, 2003",0.677
"Aug 30, 2003",3.795
"Aug 31, 2003",17.739
"Sep 1, 2003",21.35
"Sep 2, 2003",0
"Sep 3, 2003",0
"Sep 4, 2003",0.065
"Sep 5, 2003",9.33
"Sep 6, 2003",15.364
"Sep 7, 2003",1.919
"Sep 8, 2003",6.878
"Sep 9, 2003",0.461
"Sep 10, 2003",3.543
"Sep 11, 2003",9.685
"Sep 12, 2003",10.928
"Sep 13, 2003",7.725
"Sep 14, 2003",0.196
"Sep 15, 2003",3.417
"Sep 16, 2003",0.992
"Sep 17, 2003",0
"Sep 18, 2003",0.007
"Sep 19, 2003",8.62
"Sep 20, 2003",4.73
"Sep 21, 2003",0
"Sep 22, 2003",1.193
"Sep 23, 2003",18.912
"Sep 24, 2003",20.42
"Sep 25, 2003",27.207
"Sep 26, 2003",19.748
"Sep 27, 2003",9.55
"Sep 28, 2003",2.198
"Sep 29, 2003",4.244
"Sep 30, 2003",14.359
"Oct 1, 2003",10.147
"Oct 2, 2003",12.344
"Oct 3, 2003",0.053
"Oct 4, 2003",8.965
"Oct 5, 2003",0.64
"Oct 6, 2003",24.948
"Oct 7, 2003",36.602
"Oct 8, 2003",40.874
"Oct 9, 2003",19.677
"Oct 10, 2003",2.43
"Oct 11, 2003",0.072
"Oct 12, 2003",0.005
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",2.48
"Oct 17, 2003",15.847
"Oct 18, 2003",0.179
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",16.362
"Oct 22, 2003",0
"Oct 23, 2003",2.219
"Oct 24, 2003",1.748
"Oct 25, 2003",44.414
"Oct 26, 2003",10.559
"Oct 27, 2003",0.741
"Oct 28, 2003",16.676
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",14.351
"Nov 1, 2003",1.674
"Nov 2, 2003",8.037
"Nov 3, 2003",0.477
"Nov 4, 2003",0.174
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",1.581
"Dec 15, 2003",0.966
"Dec 16, 2003",7.537
"Dec 17, 2003",0.42
"Dec 18, 2003",0.03
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",3.443
"Jan 24, 2004",0.101
"Jan 25, 2004",0.045
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",4.912
"Feb 1, 2004",2.92
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",2.524
"Feb 6, 2004",9.777
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.206
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0.026
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0.135
"Mar 29, 2004",17.681
"Mar 30, 2004",3.038
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",6.766
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",3.107
"Apr 6, 2004",7.864
"Apr 7, 2004",15.288
"Apr 8, 2004",0.348
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",6.706
"Apr 20, 2004",0
"Apr 21, 2004",20.855
"Apr 22, 2004",9.292
"Apr 23, 2004",0.748
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",2.205
"Apr 29, 2004",2.95
"Apr 30, 2004",0
"May 1, 2004",4.252
"May 2, 2004",0.708
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",6.673
"May 15, 2004",11.747
"May 16, 2004",0.072
"May 17, 2004",0
"May 18, 2004",8.78
"May 19, 2004",8.527
"May 20, 2004",0
"May 21, 2004",11.931
"May 22, 2004",7.943
"May 23, 2004",6.447
"May 24, 2004",16.666
"May 25, 2004",5.449
"May 26, 2004",4.24
"May 27, 2004",0.934
"May 28, 2004",8.41
"May 29, 2004",0
"May 30, 2004",4.584
"May 31, 2004",4.6
"Jun 1, 2004",11.233
"Jun 2, 2004",0.45
"Jun 3, 2004",15.051
"Jun 4, 2004",6.877
"Jun 5, 2004",0
"Jun 6, 2004",18.18
"Jun 7, 2004",0
"Jun 8, 2004",3.919
"Jun 9, 2004",0
"Jun 10, 2004",0.461
"Jun 11, 2004",8.381
"Jun 12, 2004",25.427
"Jun 13, 2004",30.465
"Jun 14, 2004",32.27
"Jun 15, 2004",21.564
"Jun 16, 2004",10.208
"Jun 17, 2004",5.387
"Jun 18, 2004",7.337
"Jun 19, 2004",8.098
"Jun 20, 2004",4.017
"Jun 21, 2004",2.606
"Jun 22, 2004",10.929
"Jun 23, 2004",0
"Jun 24, 2004",2.28
"Jun 25, 2004",0
"Jun 26, 2004",2.533
"Jun 27, 2004",1.616
"Jun 28, 2004",7.424
"Jun 29, 2004",2.327
"Jun 30, 2004",0
"Jul 1, 2004",4.127
"Jul 2, 2004",0.408
"Jul 3, 2004",10.858
"Jul 4, 2004",7.984
"Jul 5, 2004",5.878
"Jul 6, 2004",12.735
"Jul 7, 2004",18.28
"Jul 8, 2004",11.595
"Jul 9, 2004",3.318
"Jul 10, 2004",2.562
"Jul 11, 2004",10.708
"Jul 12, 2004",7.775
"Jul 13, 2004",5.188
"Jul 14, 2004",1.385
"Jul 15, 2004",12.785
"Jul 16, 2004",3.193
"Jul 17, 2004",4.509
"Jul 18, 2004",9.039
"Jul 19, 2004",18.38
"Jul 20, 2004",11.176
"Jul 21, 2004",21.154
"Jul 22, 2004",1.87
"Jul 23, 2004",13.836
"Jul 24, 2004",6.961
"Jul 25, 2004",7.989
"Jul 26, 2004",6.947
"Jul 27, 2004",0.104
"Jul 28, 2004",12.801
"Jul 29, 2004",7.936
"Jul 30, 2004",6.596
"Jul 31, 2004",1.948
"Aug 1, 2004",5.866
"Aug 2, 2004",7.158
"Aug 3, 2004",5.854
"Aug 4, 2004",15.415
"Aug 5, 2004",36.212
"Aug 6, 2004",20.088
"Aug 7, 2004",8.389
"Aug 8, 2004",5.988
"Aug 9, 2004",0
"Aug 10, 2004",13.436
"Aug 11, 2004",12.506
"Aug 12, 2004",8.096
"Aug 13, 2004",25.199
"Aug 14, 2004",6.998
"Aug 15, 2004",11.885
"Aug 16, 2004",17.28
"Aug 17, 2004",6.302
"Aug 18, 2004",13.585
"Aug 19, 2004",16.63
"Aug 20, 2004",7.305
"Aug 21, 2004",19.652
"Aug 22, 2004",6.348
"Aug 23, 2004",1.043
"Aug 24, 2004",14.961
"Aug 25, 2004",16.383
"Aug 26, 2004",4.914
"Aug 27, 2004",12.258
"Aug 28, 2004",9.276
"Aug 29, 2004",7.416
"Aug 30, 2004",7.723
"Aug 31, 2004",6.127
"Sep 1, 2004",4.275
"Sep 2, 2004",5.62
"Sep 3, 2004",0.739
"Sep 4, 2004",2.262
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0.508
"Sep 9, 2004",15.472
"Sep 10, 2004",1.703
"Sep 11, 2004",47.494
"Sep 12, 2004",46.943
"Sep 13, 2004",8.594
"Sep 14, 2004",4.392
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0.009
"Sep 18, 2004",17.169
"Sep 19, 2004",26.791
"Sep 20, 2004",1.46
"Sep 21, 2004",0
"Sep 22, 2004",3.938
"Sep 23, 2004",0.163
"Sep 24, 2004",18.835
"Sep 25, 2004",8.667
"Sep 26, 2004",1.291
"Sep 27, 2004",3.981
"Sep 28, 2004",2.713
"Sep 29, 2004",5.802
"Sep 30, 2004",0
"Oct 1, 2004",0.131
"Oct 2, 2004",0
"Oct 3, 2004",4.586
"Oct 4, 2004",42.589
"Oct 5, 2004",46.096
"Oct 6, 2004",47.543
"Oct 7, 2004",15.695
"Oct 8, 2004",0.295
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0.049
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0.012
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0.79
"Nov 10, 2004",1.485
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0.041
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0.069
"Dec 25, 2004",0.014
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0.332
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0.012
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0
"Jan 22, 2005",0
"Jan 23, 2005",0.308
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",21.662
"Jan 29, 2005",0.741
"Jan 30, 2005",0
"Jan 31, 2005",0.274
"Feb 1, 2005",4.804
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",16.296
"Feb 8, 2005",2.501
"Feb 9, 2005",2.501
"Feb 10, 2005",2.501
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0.008
"Feb 18, 2005",0.008
"Feb 19, 2005",0.008
"Feb 20, 2005",0.008
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",1.166
"Mar 6, 2005",1.207
"Mar 7, 2005",0
"Mar 8, 2005",0.228
"Mar 9, 2005",0
"Mar 10, 2005",0
"Mar 11, 2005",32.489
"Mar 12, 2005",2.787
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",1.247
"Mar 17, 2005",0
"Mar 18, 2005",0
"Mar 19, 2005",0.114
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",1.336
"Mar 24, 2005",0.043
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",3.982
"Mar 31, 2005",6.77
"Apr 1, 2005",0.074
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",4.152
"Apr 11, 2005",0.191
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",7.201
"Apr 19, 2005",16.697
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",0.011
"Apr 24, 2005",0.081
"Apr 25, 2005",1.022
"Apr 26, 2005",0
"Apr 27, 2005",0.032
"Apr 28, 2005",0
"Apr 29, 2005",12.293
"Apr 30, 2005",6.083
"May 1, 2005",24.08
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",1.006
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",5.61
"May 8, 2005",2.971
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",1.187
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",9.889
"May 19, 2005",13.563
"May 20, 2005",10.514
"May 21, 2005",6.564
"May 22, 2005",0.577
"May 23, 2005",10.503
"May 24, 2005",11.174
"May 25, 2005",11.746
"May 26, 2005",0
"May 27, 2005",10.528
"May 28, 2005",0
"May 29, 2005",0.002
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",2.366
"Jun 5, 2005",11.639
"Jun 6, 2005",0.023
"Jun 7, 2005",14.353
"Jun 8, 2005",8.765
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",0
"Jun 12, 2005",0
"Jun 13, 2005",0
"Jun 14, 2005",8.45
"Jun 15, 2005",0.176
"Jun 16, 2005",1.402
"Jun 17, 2005",1.683
"Jun 18, 2005",0.373
"Jun 19, 2005",3.788
"Jun 20, 2005",6.057
"Jun 21, 2005",8.261
"Jun 22, 2005",0.068
"Jun 23, 2005",8.997
"Jun 24, 2005",19.17
"Jun 25, 2005",12.079
"Jun 26, 2005",15.71
"Jun 27, 2005",24.185
"Jun 28, 2005",15.575
"Jun 29, 2005",0.085
"Jun 30, 2005",4.655
"Jul 1, 2005",11.377
"Jul 2, 2005",6.616
"Jul 3, 2005",12.619
"Jul 4, 2005",14.447
"Jul 5, 2005",9.454
"Jul 6, 2005",13.736
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",1.494
"Jul 11, 2005",8.2
"Jul 12, 2005",9.564
"Jul 13, 2005",23.686
"Jul 14, 2005",33.767
"Jul 15, 2005",9.201
