system:time_start,precipitation
"Sep 30, 2015",0
"Oct 1, 2015",0.199
"Oct 2, 2015",4.232
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",6.731
"Oct 7, 2015",34.137
"Oct 8, 2015",2.126
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0.203
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",0
"Nov 1, 2015",1.049
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.117
"Nov 7, 2015",0
"Nov 8, 2015",0.572
"Nov 9, 2015",0.108
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0.031
"Nov 17, 2015",0.456
"Nov 18, 2015",1.074
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.162
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0.073
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0.065
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0.357
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0.032
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",1.076
"Jan 21, 2016",3.992
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",5.998
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0.352
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",1.765
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0.876
"Feb 12, 2016",0.162
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0.626
"Feb 18, 2016",0
"Feb 19, 2016",0.026
"Feb 20, 2016",0.035
"Feb 21, 2016",0.096
"Feb 22, 2016",0.742
"Feb 23, 2016",0
"Feb 24, 2016",10.737
"Feb 25, 2016",0
"Feb 26, 2016",12.525
"Feb 27, 2016",0
"Feb 28, 2016",1.731
"Feb 29, 2016",0
"Mar 1, 2016",0.07
"Mar 2, 2016",0.181
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",2.984
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0.556
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0.006
"Mar 15, 2016",1.3
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0.497
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",1.75
"Mar 29, 2016",0
"Mar 30, 2016",14.651
"Mar 31, 2016",17.527
"Apr 1, 2016",0.037
"Apr 2, 2016",6.419
"Apr 3, 2016",9.908
"Apr 4, 2016",0.009
"Apr 5, 2016",3.18
"Apr 6, 2016",0
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",6.29
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",2.372
"Apr 27, 2016",0.44
"Apr 28, 2016",0
"Apr 29, 2016",0.157
"Apr 30, 2016",0
"May 1, 2016",2.725
"May 2, 2016",0
"May 3, 2016",6.678
"May 4, 2016",6.334
"May 5, 2016",4.104
"May 6, 2016",0
"May 7, 2016",9.579
"May 8, 2016",33.319
"May 9, 2016",0
"May 10, 2016",0.054
"May 11, 2016",0
"May 12, 2016",2.773
"May 13, 2016",12.928
"May 14, 2016",16.319
"May 15, 2016",7.872
"May 16, 2016",7.949
"May 17, 2016",7.972
"May 18, 2016",5.364
"May 19, 2016",7.366
"May 20, 2016",14.952
"May 21, 2016",24.241
"May 22, 2016",0
"May 23, 2016",0.355
"May 24, 2016",0.307
"May 25, 2016",0.671
"May 26, 2016",0
"May 27, 2016",10.072
"May 28, 2016",0
"May 29, 2016",0
"May 30, 2016",19.846
"May 31, 2016",5.002
"Jun 1, 2016",4.095
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0.64
"Jun 5, 2016",0.037
"Jun 6, 2016",8.744
"Jun 7, 2016",0.493
"Jun 8, 2016",0.614
"Jun 9, 2016",0.202
"Jun 10, 2016",15.079
"Jun 11, 2016",11.251
"Jun 12, 2016",30.177
"Jun 13, 2016",15.774
"Jun 14, 2016",11.525
"Jun 15, 2016",1.892
"Jun 16, 2016",12.09
"Jun 17, 2016",8.079
"Jun 18, 2016",0.972
"Jun 19, 2016",9.144
"Jun 20, 2016",1.604
"Jun 21, 2016",8.786
"Jun 22, 2016",20.679
"Jun 23, 2016",9.849
"Jun 24, 2016",2.673
"Jun 25, 2016",0.111
"Jun 26, 2016",10.721
"Jun 27, 2016",1.281
"Jun 28, 2016",2.153
"Jun 29, 2016",1.354
"Jun 30, 2016",2.607
"Jul 1, 2016",14.327
"Jul 2, 2016",39.515
"Jul 3, 2016",49.627
"Jul 4, 2016",8.433
"Jul 5, 2016",34.177
"Jul 6, 2016",21.472
"Jul 7, 2016",12.878
"Jul 8, 2016",15.258
"Jul 9, 2016",9.152
"Jul 10, 2016",1.02
"Jul 11, 2016",6.781
"Jul 12, 2016",2.266
"Jul 13, 2016",2.049
"Jul 14, 2016",4.077
"Jul 15, 2016",15.651
"Jul 16, 2016",22.859
"Jul 17, 2016",10.116
"Jul 18, 2016",23.545
"Jul 19, 2016",1.039
"Jul 20, 2016",12.821
"Jul 21, 2016",5.021
"Jul 22, 2016",0
"Jul 23, 2016",9.296
"Jul 24, 2016",1.294
"Jul 25, 2016",24.72
"Jul 26, 2016",0
"Jul 27, 2016",1.618
"Jul 28, 2016",10.775
"Jul 29, 2016",16.262
"Jul 30, 2016",4.898
"Jul 31, 2016",18.521
"Aug 1, 2016",11.558
"Aug 2, 2016",25.394
"Aug 3, 2016",0.636
"Aug 4, 2016",0.61
"Aug 5, 2016",10.37
"Aug 6, 2016",10.501
"Aug 7, 2016",13.555
"Aug 8, 2016",6.763
"Aug 9, 2016",6.58
"Aug 10, 2016",64.985
"Aug 11, 2016",55.174
"Aug 12, 2016",9.066
"Aug 13, 2016",0
"Aug 14, 2016",12.501
"Aug 15, 2016",1.519
"Aug 16, 2016",19.88
"Aug 17, 2016",15.124
"Aug 18, 2016",6.253
"Aug 19, 2016",0
"Aug 20, 2016",2.296
"Aug 21, 2016",59.09
"Aug 22, 2016",0.539
"Aug 23, 2016",0
"Aug 24, 2016",0
"Aug 25, 2016",28.87
"Aug 26, 2016",3.423
"Aug 27, 2016",0
"Aug 28, 2016",0.501
"Aug 29, 2016",0.128
"Aug 30, 2016",0
"Aug 31, 2016",3.028
"Sep 1, 2016",13.961
"Sep 2, 2016",37.17
"Sep 3, 2016",10.455
"Sep 4, 2016",8.224
"Sep 5, 2016",10.905
"Sep 6, 2016",5.015
"Sep 7, 2016",0.274
"Sep 8, 2016",0
"Sep 9, 2016",1.6
"Sep 10, 2016",0
"Sep 11, 2016",5.111
"Sep 12, 2016",4.327
"Sep 13, 2016",4.655
"Sep 14, 2016",6.255
"Sep 15, 2016",0
"Sep 16, 2016",0.005
"Sep 17, 2016",8.528
"Sep 18, 2016",7.177
"Sep 19, 2016",10.463
"Sep 20, 2016",18.791
"Sep 21, 2016",11.385
"Sep 22, 2016",2.52
"Sep 23, 2016",1.119
"Sep 24, 2016",9.137
"Sep 25, 2016",14.68
"Sep 26, 2016",14.422
"Sep 27, 2016",2.337
"Sep 28, 2016",1.544
"Sep 29, 2016",0.048
"Sep 30, 2016",0.042
"Oct 1, 2016",0
"Oct 2, 2016",0
"Oct 3, 2016",1.589
"Oct 4, 2016",4.331
"Oct 5, 2016",15.057
"Oct 6, 2016",0.101
"Oct 7, 2016",4.306
"Oct 8, 2016",13.219
"Oct 9, 2016",11.969
"Oct 10, 2016",17.243
"Oct 11, 2016",7.973
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",16.178
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",8.952
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",1.319
"Nov 4, 2016",0.706
"Nov 5, 2016",34.147
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.026
"Jan 3, 2017",0
"Jan 4, 2017",0.045
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",2.353
"Jan 11, 2017",0
"Jan 12, 2017",1.163
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0.753
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0.022
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0.394
"Jan 25, 2017",0.007
"Jan 26, 2017",0
"Jan 27, 2017",0.568
"Jan 28, 2017",0.168
"Jan 29, 2017",0
"Jan 30, 2017",1.495
"Jan 31, 2017",0.017
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0.049
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.467
"Feb 12, 2017",0
"Feb 13, 2017",0
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0.007
"Feb 19, 2017",0
"Feb 20, 2017",2.877
"Feb 21, 2017",0
"Feb 22, 2017",3.461
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",4.766
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0.263
"Mar 9, 2017",0
"Mar 10, 2017",24.588
"Mar 11, 2017",2.806
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",2.083
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",1.302
"Mar 26, 2017",0
"Mar 27, 2017",0.266
"Mar 28, 2017",1.277
"Mar 29, 2017",1.14
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",0
"Apr 6, 2017",0
"Apr 7, 2017",7.353
"Apr 8, 2017",3.481
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",0.163
"Apr 19, 2017",3.29
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",13.065
"Apr 23, 2017",15.565
"Apr 24, 2017",0.626
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",4.573
"Apr 28, 2017",0
"Apr 29, 2017",0.674
"Apr 30, 2017",9.713
"May 1, 2017",7.726
"May 2, 2017",0.171
"May 3, 2017",0
"May 4, 2017",0.256
"May 5, 2017",5.275
"May 6, 2017",4.024
"May 7, 2017",0
"May 8, 2017",0
"May 9, 2017",9.226
"May 10, 2017",0
"May 11, 2017",4.98
"May 12, 2017",0
"May 13, 2017",11.618
"May 14, 2017",0.572
"May 15, 2017",12.089
"May 16, 2017",0.636
"May 17, 2017",10.705
"May 18, 2017",6.124
"May 19, 2017",0
"May 20, 2017",0.579
"May 21, 2017",0
"May 22, 2017",0
"May 23, 2017",0.163
"May 24, 2017",0
"May 25, 2017",0.506
"May 26, 2017",7.665
"May 27, 2017",0
"May 28, 2017",5.946
"May 29, 2017",9.585
"May 30, 2017",0.829
"May 31, 2017",18.295
"Jun 1, 2017",22.38
"Jun 2, 2017",19.182
"Jun 3, 2017",0.863
"Jun 4, 2017",0
"Jun 5, 2017",18.244
"Jun 6, 2017",0
"Jun 7, 2017",0.527
"Jun 8, 2017",0.066
"Jun 9, 2017",7.789
"Jun 10, 2017",0.096
"Jun 11, 2017",7.46
"Jun 12, 2017",6.304
"Jun 13, 2017",0.535
"Jun 14, 2017",3.286
"Jun 15, 2017",0
"Jun 16, 2017",6.848
"Jun 17, 2017",17.739
"Jun 18, 2017",16.207
"Jun 19, 2017",33.499
"Jun 20, 2017",7.164
"Jun 21, 2017",1.279
"Jun 22, 2017",19.693
"Jun 23, 2017",24.422
"Jun 24, 2017",1.049
"Jun 25, 2017",4.024
"Jun 26, 2017",0
"Jun 27, 2017",3.52
"Jun 28, 2017",4.395
"Jun 29, 2017",1.785
"Jun 30, 2017",3.707
"Jul 1, 2017",25.586
"Jul 2, 2017",25.528
"Jul 3, 2017",49.313
"Jul 4, 2017",47.264
"Jul 5, 2017",18.069
"Jul 6, 2017",8.164
"Jul 7, 2017",0.89
"Jul 8, 2017",11.267
"Jul 9, 2017",6.522
"Jul 10, 2017",63.554
"Jul 11, 2017",43.723
"Jul 12, 2017",46.84
"Jul 13, 2017",7.631
"Jul 14, 2017",0.064
"Jul 15, 2017",0.173
"Jul 16, 2017",2.58
"Jul 17, 2017",25.406
"Jul 18, 2017",1.457
"Jul 19, 2017",8.771
"Jul 20, 2017",45.985
"Jul 21, 2017",103.609
"Jul 22, 2017",9.191
"Jul 23, 2017",10.371
"Jul 24, 2017",61.115
"Jul 25, 2017",13.279
"Jul 26, 2017",40.324
"Jul 27, 2017",8.478
"Jul 28, 2017",1.34
"Jul 29, 2017",22.948
"Jul 30, 2017",17.044
"Jul 31, 2017",3.77
"Aug 1, 2017",14.675
"Aug 2, 2017",22.014
"Aug 3, 2017",20.598
"Aug 4, 2017",7.368
"Aug 5, 2017",12.336
"Aug 6, 2017",2.208
"Aug 7, 2017",1.058
"Aug 8, 2017",0
"Aug 9, 2017",1.923
"Aug 10, 2017",43.085
"Aug 11, 2017",32.887
"Aug 12, 2017",28.225
"Aug 13, 2017",17.097
"Aug 14, 2017",8.555
"Aug 15, 2017",14.004
"Aug 16, 2017",11.238
"Aug 17, 2017",8.22
"Aug 18, 2017",6.957
"Aug 19, 2017",2.257
"Aug 20, 2017",0.37
"Aug 21, 2017",8.036
"Aug 22, 2017",12.617
"Aug 23, 2017",7.02
"Aug 24, 2017",0.017
"Aug 25, 2017",1.072
"Aug 26, 2017",10.753
"Aug 27, 2017",9.869
"Aug 28, 2017",9.194
"Aug 29, 2017",3.145
"Aug 30, 2017",1.874
"Aug 31, 2017",4.85
"Sep 1, 2017",20.091
"Sep 2, 2017",17.572
"Sep 3, 2017",1.793
"Sep 4, 2017",7.958
"Sep 5, 2017",5.026
"Sep 6, 2017",0.984
"Sep 7, 2017",1.135
"Sep 8, 2017",0.051
"Sep 9, 2017",9.246
"Sep 10, 2017",16.412
"Sep 11, 2017",24.083
"Sep 12, 2017",3.898
"Sep 13, 2017",3.642
"Sep 14, 2017",1.826
"Sep 15, 2017",0.035
"Sep 16, 2017",0
"Sep 17, 2017",27.085
"Sep 18, 2017",12.584
"Sep 19, 2017",3.588
"Sep 20, 2017",10.145
"Sep 21, 2017",0.559
"Sep 22, 2017",3.392
"Sep 23, 2017",0
"Sep 24, 2017",1.082
"Sep 25, 2017",4.605
"Sep 26, 2017",2.625
"Sep 27, 2017",2.805
"Sep 28, 2017",16.677
"Sep 29, 2017",5.475
"Sep 30, 2017",11.048
"Oct 1, 2017",11.04
"Oct 2, 2017",8.27
"Oct 3, 2017",6.307
"Oct 4, 2017",0.074
"Oct 5, 2017",1.732
"Oct 6, 2017",26.047
"Oct 7, 2017",32.793
"Oct 8, 2017",19.703
"Oct 9, 2017",34.442
"Oct 10, 2017",0.377
"Oct 11, 2017",0.344
"Oct 12, 2017",0
"Oct 13, 2017",0.38
"Oct 14, 2017",0.17
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",9.102
"Oct 19, 2017",21.843
"Oct 20, 2017",119.864
"Oct 21, 2017",19.091
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",4.445
"Nov 13, 2017",0.081
"Nov 14, 2017",2.355
"Nov 15, 2017",7.498
"Nov 16, 2017",15.31
"Nov 17, 2017",0.183
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0.43
"Dec 4, 2017",0
"Dec 5, 2017",0.143
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",2.672
"Dec 9, 2017",4.969
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.351
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0.18
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0.003
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0.358
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0.425
"Jan 6, 2018",0.187
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0.816
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0.028
"Jan 18, 2018",0
"Jan 19, 2018",0.145
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",1.044
"Jan 24, 2018",0
"Jan 25, 2018",0.282
"Jan 26, 2018",0
"Jan 27, 2018",2.887
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",0.061
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0.051
"Feb 9, 2018",1.598
"Feb 10, 2018",0.451
"Feb 11, 2018",10.227
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0.106
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.026
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0.679
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0.191
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.022
"Mar 24, 2018",2.296
"Mar 25, 2018",7.743
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",10.089
"Apr 1, 2018",19.493
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0.017
"Apr 6, 2018",0.041
"Apr 7, 2018",27.629
"Apr 8, 2018",0
"Apr 9, 2018",9.861
"Apr 10, 2018",0
"Apr 11, 2018",2.976
"Apr 12, 2018",0.257
"Apr 13, 2018",0
"Apr 14, 2018",1.103
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",5.457
"Apr 18, 2018",1.05
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",12.792
"Apr 22, 2018",0.466
"Apr 23, 2018",0.489
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",6.005
"Apr 27, 2018",0
"Apr 28, 2018",0
"Apr 29, 2018",0
"Apr 30, 2018",31.735
"May 1, 2018",0
"May 2, 2018",3.721
"May 3, 2018",0
"May 4, 2018",3.58
"May 5, 2018",3.03
"May 6, 2018",0
"May 7, 2018",6.245
"May 8, 2018",8.596
"May 9, 2018",0
"May 10, 2018",4.522
"May 11, 2018",15.459
"May 12, 2018",0
"May 13, 2018",3.614
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",2.243
"May 17, 2018",0
"May 18, 2018",1.97
"May 19, 2018",0
"May 20, 2018",0.013
"May 21, 2018",0.485
"May 22, 2018",19.652
"May 23, 2018",3.335
"May 24, 2018",0
"May 25, 2018",9.894
"May 26, 2018",0
"May 27, 2018",0.041
"May 28, 2018",12.026
"May 29, 2018",0
"May 30, 2018",3.268
"May 31, 2018",2.911
"Jun 1, 2018",15.377
"Jun 2, 2018",0
"Jun 3, 2018",2.492
"Jun 4, 2018",5.365
"Jun 5, 2018",4.475
"Jun 6, 2018",0
"Jun 7, 2018",0
"Jun 8, 2018",1.544
"Jun 9, 2018",18.006
"Jun 10, 2018",8.186
"Jun 11, 2018",18.861
"Jun 12, 2018",19.578
"Jun 13, 2018",0.309
"Jun 14, 2018",0.012
"Jun 15, 2018",5.186
"Jun 16, 2018",6.197
"Jun 17, 2018",0.751
"Jun 18, 2018",0
"Jun 19, 2018",7.128
"Jun 20, 2018",4.032
"Jun 21, 2018",1.49
"Jun 22, 2018",0
"Jun 23, 2018",8.702
"Jun 24, 2018",17.893
"Jun 25, 2018",16.799
"Jun 26, 2018",7.24
"Jun 27, 2018",3.947
"Jun 28, 2018",3.725
"Jun 29, 2018",0
"Jun 30, 2018",2.713
"Jul 1, 2018",13.22
"Jul 2, 2018",35.877
"Jul 3, 2018",33.333
"Jul 4, 2018",12.507
"Jul 5, 2018",0.07
"Jul 6, 2018",1.465
"Jul 7, 2018",0
"Jul 8, 2018",0
"Jul 9, 2018",9.701
"Jul 10, 2018",10.864
