system:time_start,precipitation
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",24.259
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0.253
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",12.271
"Oct 18, 2002",47.915
"Oct 19, 2002",7.337
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",1.7
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0.03
"Nov 11, 2002",13.503
"Nov 12, 2002",22.957
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0.598
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0.322
"Jan 13, 2003",7.976
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.108
"Jan 30, 2003",0.277
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",3.259
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0.113
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",4.869
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",5.687
"Mar 12, 2003",21.46
"Mar 13, 2003",4.186
"Mar 14, 2003",1.834
"Mar 15, 2003",0
"Mar 16, 2003",11.873
"Mar 17, 2003",1.756
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0.039
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",5.296
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",14.925
"Mar 31, 2003",0.83
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",6.22
"Apr 5, 2003",5.116
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0.019
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",7.601
"Apr 15, 2003",0
"Apr 16, 2003",8.716
"Apr 17, 2003",4.623
"Apr 18, 2003",0
"Apr 19, 2003",1.535
"Apr 20, 2003",0
"Apr 21, 2003",4.798
"Apr 22, 2003",4.195
"Apr 23, 2003",0.491
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",3.612
"Apr 27, 2003",0.397
"Apr 28, 2003",0.005
"Apr 29, 2003",0.042
"Apr 30, 2003",3.212
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",7.802
"May 7, 2003",0
"May 8, 2003",13.488
"May 9, 2003",5.366
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.167
"May 13, 2003",0.689
"May 14, 2003",0.272
"May 15, 2003",0.903
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0.43
"May 19, 2003",0
"May 20, 2003",18.87
"May 21, 2003",15.823
"May 22, 2003",22.348
"May 23, 2003",0
"May 24, 2003",23.229
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0.452
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",3.398
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",2.058
"Jun 3, 2003",9.834
"Jun 4, 2003",10.938
"Jun 5, 2003",8.809
"Jun 6, 2003",0.882
"Jun 7, 2003",18.116
"Jun 8, 2003",3.781
"Jun 9, 2003",4.706
"Jun 10, 2003",11.791
"Jun 11, 2003",15.792
"Jun 12, 2003",3.413
"Jun 13, 2003",0
"Jun 14, 2003",13.294
"Jun 15, 2003",0.162
"Jun 16, 2003",0.801
"Jun 17, 2003",9.753
"Jun 18, 2003",5.152
"Jun 19, 2003",6.784
"Jun 20, 2003",4.46
"Jun 21, 2003",15.214
"Jun 22, 2003",40.335
"Jun 23, 2003",16.669
"Jun 24, 2003",4.895
"Jun 25, 2003",2.831
"Jun 26, 2003",4.417
"Jun 27, 2003",16.176
"Jun 28, 2003",19.51
"Jun 29, 2003",9.525
"Jun 30, 2003",14.992
"Jul 1, 2003",2.782
"Jul 2, 2003",3.699
"Jul 3, 2003",0
"Jul 4, 2003",0.394
"Jul 5, 2003",5.482
"Jul 6, 2003",0.618
"Jul 7, 2003",5.365
"Jul 8, 2003",22.462
"Jul 9, 2003",27.167
"Jul 10, 2003",12.62
"Jul 11, 2003",8.797
"Jul 12, 2003",22.408
"Jul 13, 2003",28.233
"Jul 14, 2003",6.479
"Jul 15, 2003",0
"Jul 16, 2003",2.023
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",2.789
"Jul 21, 2003",0.735
"Jul 22, 2003",12.921
"Jul 23, 2003",1.622
"Jul 24, 2003",8.01
"Jul 25, 2003",7.648
"Jul 26, 2003",3.028
"Jul 27, 2003",1.383
"Jul 28, 2003",20.337
"Jul 29, 2003",48.389
"Jul 30, 2003",42.673
"Jul 31, 2003",0.303
"Aug 1, 2003",4.526
"Aug 2, 2003",0.168
"Aug 3, 2003",0
"Aug 4, 2003",1.773
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",0
"Aug 9, 2003",0
"Aug 10, 2003",11.413
"Aug 11, 2003",16.713
"Aug 12, 2003",5.84
"Aug 13, 2003",5.134
"Aug 14, 2003",0.936
"Aug 15, 2003",4.569
"Aug 16, 2003",0.136
"Aug 17, 2003",12.151
"Aug 18, 2003",10.346
"Aug 19, 2003",0.554
"Aug 20, 2003",0.222
"Aug 21, 2003",8.529
"Aug 22, 2003",13.417
"Aug 23, 2003",10.786
"Aug 24, 2003",4.14
"Aug 25, 2003",5.483
"Aug 26, 2003",5.794
"Aug 27, 2003",0
"Aug 28, 2003",3.297
"Aug 29, 2003",3.026
"Aug 30, 2003",0
"Aug 31, 2003",5.728
"Sep 1, 2003",0
"Sep 2, 2003",0.039
"Sep 3, 2003",0
"Sep 4, 2003",0.37
"Sep 5, 2003",0
"Sep 6, 2003",8.783
"Sep 7, 2003",6.372
"Sep 8, 2003",7.128
"Sep 9, 2003",0
"Sep 10, 2003",6.293
"Sep 11, 2003",28.039
"Sep 12, 2003",18.796
"Sep 13, 2003",0.218
"Sep 14, 2003",0.001
"Sep 15, 2003",0.598
"Sep 16, 2003",0.782
"Sep 17, 2003",0.002
"Sep 18, 2003",0
"Sep 19, 2003",1.092
"Sep 20, 2003",9.179
"Sep 21, 2003",5.257
"Sep 22, 2003",6.931
"Sep 23, 2003",7.677
"Sep 24, 2003",21.736
"Sep 25, 2003",22.884
"Sep 26, 2003",20.746
"Sep 27, 2003",8.669
"Sep 28, 2003",10.902
"Sep 29, 2003",12.235
"Sep 30, 2003",15.901
"Oct 1, 2003",7.964
"Oct 2, 2003",13.69
"Oct 3, 2003",4.275
"Oct 4, 2003",3.804
"Oct 5, 2003",2.51
"Oct 6, 2003",22.262
"Oct 7, 2003",41.848
"Oct 8, 2003",38.523
"Oct 9, 2003",49.78
"Oct 10, 2003",0.43
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0.169
"Oct 15, 2003",0.013
"Oct 16, 2003",15.499
"Oct 17, 2003",10.445
"Oct 18, 2003",0
"Oct 19, 2003",5.644
"Oct 20, 2003",0
"Oct 21, 2003",2.328
"Oct 22, 2003",0.516
"Oct 23, 2003",0.691
"Oct 24, 2003",0.304
"Oct 25, 2003",16.539
"Oct 26, 2003",27.282
"Oct 27, 2003",23.094
"Oct 28, 2003",4.517
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0.959
"Nov 1, 2003",0
"Nov 2, 2003",0.103
"Nov 3, 2003",0.515
"Nov 4, 2003",2.966
"Nov 5, 2003",2.966
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",1.059
"Dec 16, 2003",1.351
"Dec 17, 2003",0
"Dec 18, 2003",0.215
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.202
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",3.283
"Jan 24, 2004",4.945
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.192
"Feb 1, 2004",5.972
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0.577
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0.901
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.116
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0.001
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0.005
"Mar 6, 2004",0
"Mar 7, 2004",8.947
"Mar 8, 2004",0
"Mar 9, 2004",3.633
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0.071
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",9.193
"Mar 30, 2004",1.659
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",4.518
"Apr 3, 2004",0
"Apr 4, 2004",9.872
"Apr 5, 2004",1.542
"Apr 6, 2004",25.092
"Apr 7, 2004",8.295
"Apr 8, 2004",0
"Apr 9, 2004",0.126
"Apr 10, 2004",0
"Apr 11, 2004",0.864
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0.029
"Apr 17, 2004",0
"Apr 18, 2004",4.158
"Apr 19, 2004",0.029
"Apr 20, 2004",0
"Apr 21, 2004",20.591
"Apr 22, 2004",2.462
"Apr 23, 2004",21.868
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0.053
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",8.132
"May 15, 2004",0.054
"May 16, 2004",0.022
"May 17, 2004",0.217
"May 18, 2004",2.66
"May 19, 2004",7.715
"May 20, 2004",1.081
"May 21, 2004",11.497
"May 22, 2004",1.969
"May 23, 2004",2.653
"May 24, 2004",3.089
"May 25, 2004",13.367
"May 26, 2004",0
"May 27, 2004",7.102
"May 28, 2004",0.069
"May 29, 2004",0.006
"May 30, 2004",7.735
"May 31, 2004",0.215
"Jun 1, 2004",8.8
"Jun 2, 2004",0
"Jun 3, 2004",17.848
"Jun 4, 2004",5.07
"Jun 5, 2004",0
"Jun 6, 2004",26.197
"Jun 7, 2004",1.813
"Jun 8, 2004",13.58
"Jun 9, 2004",0
"Jun 10, 2004",1.144
"Jun 11, 2004",5.905
"Jun 12, 2004",6.743
"Jun 13, 2004",15.429
"Jun 14, 2004",25.539
"Jun 15, 2004",34.829
"Jun 16, 2004",12.802
"Jun 17, 2004",20.578
"Jun 18, 2004",11.949
"Jun 19, 2004",16.045
"Jun 20, 2004",2.34
"Jun 21, 2004",19.909
"Jun 22, 2004",15.447
"Jun 23, 2004",1.977
"Jun 24, 2004",9.637
"Jun 25, 2004",3.334
"Jun 26, 2004",1.598
"Jun 27, 2004",5.304
"Jun 28, 2004",10.469
"Jun 29, 2004",7.286
"Jun 30, 2004",2.578
"Jul 1, 2004",0
"Jul 2, 2004",3.115
"Jul 3, 2004",6.63
"Jul 4, 2004",10.273
"Jul 5, 2004",17.177
"Jul 6, 2004",25.774
"Jul 7, 2004",24.371
"Jul 8, 2004",17.226
"Jul 9, 2004",4.678
"Jul 10, 2004",10.24
"Jul 11, 2004",19.801
"Jul 12, 2004",7.301
"Jul 13, 2004",5.156
"Jul 14, 2004",11.402
"Jul 15, 2004",2.046
"Jul 16, 2004",14.949
"Jul 17, 2004",12.989
"Jul 18, 2004",20.506
"Jul 19, 2004",38.295
"Jul 20, 2004",20.23
"Jul 21, 2004",0.03
"Jul 22, 2004",7.002
"Jul 23, 2004",6.88
"Jul 24, 2004",7.503
"Jul 25, 2004",5.435
"Jul 26, 2004",0.356
"Jul 27, 2004",1.856
"Jul 28, 2004",8.464
"Jul 29, 2004",2.356
"Jul 30, 2004",2.612
"Jul 31, 2004",0.999
"Aug 1, 2004",0.156
"Aug 2, 2004",3.865
"Aug 3, 2004",9.063
"Aug 4, 2004",4.269
"Aug 5, 2004",3.731
"Aug 6, 2004",0.457
"Aug 7, 2004",3.661
"Aug 8, 2004",1.18
"Aug 9, 2004",2.444
"Aug 10, 2004",4.511
"Aug 11, 2004",2.353
"Aug 12, 2004",3.615
"Aug 13, 2004",25.419
"Aug 14, 2004",0.319
"Aug 15, 2004",0.783
"Aug 16, 2004",0
"Aug 17, 2004",1.037
"Aug 18, 2004",2.062
"Aug 19, 2004",0.82
"Aug 20, 2004",3.158
"Aug 21, 2004",4.241
"Aug 22, 2004",0.747
"Aug 23, 2004",0.028
"Aug 24, 2004",0
"Aug 25, 2004",9.858
"Aug 26, 2004",18.039
"Aug 27, 2004",21.664
"Aug 28, 2004",1.922
"Aug 29, 2004",8.289
"Aug 30, 2004",12.764
"Aug 31, 2004",8.75
"Sep 1, 2004",3.858
"Sep 2, 2004",12.314
"Sep 3, 2004",8.446
"Sep 4, 2004",5.401
"Sep 5, 2004",4.248
"Sep 6, 2004",0
"Sep 7, 2004",0.356
"Sep 8, 2004",11.326
"Sep 9, 2004",18.698
"Sep 10, 2004",5.246
"Sep 11, 2004",23.382
"Sep 12, 2004",39.66
"Sep 13, 2004",52.503
"Sep 14, 2004",2.532
"Sep 15, 2004",15.266
"Sep 16, 2004",14.098
"Sep 17, 2004",15.69
"Sep 18, 2004",7.607
"Sep 19, 2004",9.369
"Sep 20, 2004",0
"Sep 21, 2004",0
"Sep 22, 2004",9.645
"Sep 23, 2004",0.11
"Sep 24, 2004",17.624
"Sep 25, 2004",13.051
"Sep 26, 2004",0.454
"Sep 27, 2004",7.127
"Sep 28, 2004",18.249
"Sep 29, 2004",15.921
"Sep 30, 2004",2.125
"Oct 1, 2004",0.052
"Oct 2, 2004",0
"Oct 3, 2004",0
"Oct 4, 2004",25.212
"Oct 5, 2004",29.015
"Oct 6, 2004",60.386
"Oct 7, 2004",54.18
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",3.896
"Oct 14, 2004",0.232
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0.013
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0.003
"Nov 6, 2004",0.308
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",1.573
"Nov 10, 2004",3.107
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0.004
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0.133
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0.004
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.14
"Jan 22, 2005",0.769
"Jan 23, 2005",1.657
"Jan 24, 2005",0.292
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",20.437
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.712
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",5.71
"Feb 20, 2005",5.054
"Feb 21, 2005",0.876
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0.897
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",1.152
"Mar 11, 2005",5.331
"Mar 12, 2005",0.077
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0.209
"Mar 17, 2005",4.294
"Mar 18, 2005",3.371
"Mar 19, 2005",4.336
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",9.299
"Mar 23, 2005",7.052
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",19.098
"Mar 31, 2005",7.512
"Apr 1, 2005",0
"Apr 2, 2005",0.735
"Apr 3, 2005",2.755
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",8.848
"Apr 11, 2005",0.013
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",3.597
"Apr 19, 2005",11.604
"Apr 20, 2005",0
"Apr 21, 2005",0.021
"Apr 22, 2005",0
"Apr 23, 2005",3.983
"Apr 24, 2005",8.286
"Apr 25, 2005",1.028
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",7.34
"Apr 30, 2005",4.524
"May 1, 2005",1.115
"May 2, 2005",0
"May 3, 2005",1.46
"May 4, 2005",0
"May 5, 2005",3.268
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0.325
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",6.239
"May 18, 2005",5.718
"May 19, 2005",16.203
"May 20, 2005",7.21
"May 21, 2005",0
"May 22, 2005",7.758
"May 23, 2005",5.821
"May 24, 2005",17.67
"May 25, 2005",0
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",0.22
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0.85
"Jun 5, 2005",25.47
"Jun 6, 2005",0
"Jun 7, 2005",12.128
"Jun 8, 2005",0.006
"Jun 9, 2005",0
"Jun 10, 2005",0.005
"Jun 11, 2005",5.363
"Jun 12, 2005",0
"Jun 13, 2005",10.724
"Jun 14, 2005",10.617
"Jun 15, 2005",0.092
"Jun 16, 2005",13.625
"Jun 17, 2005",5.61
"Jun 18, 2005",5.441
"Jun 19, 2005",7.257
"Jun 20, 2005",1.348
"Jun 21, 2005",4.799
"Jun 22, 2005",1.037
"Jun 23, 2005",7.802
"Jun 24, 2005",22.347
"Jun 25, 2005",2.627
"Jun 26, 2005",6.986
"Jun 27, 2005",5.251
"Jun 28, 2005",21.381
"Jun 29, 2005",0.785
"Jun 30, 2005",19.677
"Jul 1, 2005",2.686
"Jul 2, 2005",10.933
"Jul 3, 2005",37.305
"Jul 4, 2005",39.036
"Jul 5, 2005",14.503
"Jul 6, 2005",1.058
"Jul 7, 2005",0
"Jul 8, 2005",0.111
"Jul 9, 2005",0.086
"Jul 10, 2005",0.433
"Jul 11, 2005",10.122
"Jul 12, 2005",27.271
"Jul 13, 2005",35.938
"Jul 14, 2005",12.12
"Jul 15, 2005",10.104
"Jul 16, 2005",6.36
"Jul 17, 2005",3.994
"Jul 18, 2005",4.547
"Jul 19, 2005",8.364
"Jul 20, 2005",13.827
