system:time_start,LST
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.747
"Oct 22, 2021",29.617
"Oct 23, 2021",26.919
"Oct 24, 2021",28.502
"Oct 25, 2021",
"Oct 26, 2021",28.058
"Oct 27, 2021",
"Oct 28, 2021",
"Oct 29, 2021",27.071
"Oct 30, 2021",24.632
"Oct 31, 2021",27.779
"Nov 1, 2021",
"Nov 2, 2021",28.421
"Nov 3, 2021",
"Nov 4, 2021",27.513
"Nov 5, 2021",27.657
"Nov 6, 2021",27.329
"Nov 7, 2021",28.504
"Nov 8, 2021",27.028
"Nov 9, 2021",28.202
"Nov 10, 2021",
"Nov 11, 2021",
"Nov 12, 2021",26.339
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",26.237
"Nov 17, 2021",23.76
"Nov 18, 2021",26.952
"Nov 19, 2021",24.407
"Nov 20, 2021",27.657
"Nov 21, 2021",25.462
"Nov 22, 2021",26.977
"Nov 23, 2021",28.525
"Nov 24, 2021",
"Nov 25, 2021",26.844
"Nov 26, 2021",
"Nov 27, 2021",25.927
"Nov 28, 2021",26.437
"Nov 29, 2021",26.03
"Nov 30, 2021",26.665
"Dec 1, 2021",24.903
"Dec 2, 2021",27.761
"Dec 3, 2021",22.469
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",23.819
"Dec 8, 2021",25.102
"Dec 9, 2021",21.208
"Dec 10, 2021",23.823
"Dec 11, 2021",25.472
"Dec 12, 2021",
"Dec 13, 2021",23.05
"Dec 14, 2021",23.951
"Dec 15, 2021",19.038
"Dec 16, 2021",21.632
"Dec 17, 2021",22.876
"Dec 18, 2021",23.29
"Dec 19, 2021",
"Dec 20, 2021",20.015
"Dec 21, 2021",21.773
"Dec 22, 2021",21.596
"Dec 23, 2021",22.367
"Dec 24, 2021",21.025
"Dec 25, 2021",23.1
"Dec 26, 2021",
"Dec 27, 2021",23.466
"Dec 28, 2021",
"Dec 29, 2021",22.348
"Dec 30, 2021",20.518
"Dec 31, 2021",21.137
"Jan 1, 2022",22.297
"Jan 2, 2022",20.059
"Jan 3, 2022",23.303
"Jan 4, 2022",20.57
"Jan 5, 2022",22.931
"Jan 6, 2022",23.559
"Jan 7, 2022",22.753
"Jan 8, 2022",24.736
"Jan 9, 2022",24.381
"Jan 10, 2022",21.954
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",
"Jan 14, 2022",
"Jan 15, 2022",20.808
"Jan 16, 2022",20.691
"Jan 17, 2022",21.179
"Jan 18, 2022",19.899
"Jan 19, 2022",22.027
"Jan 20, 2022",
"Jan 21, 2022",22.972
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",
"Jan 26, 2022",
"Jan 27, 2022",18.923
"Jan 28, 2022",20.772
"Jan 29, 2022",19.397
"Jan 30, 2022",23.381
"Jan 31, 2022",24.599
"Feb 1, 2022",24.178
"Feb 2, 2022",26.601
"Feb 3, 2022",24.132
"Feb 4, 2022",
"Feb 5, 2022",19.639
"Feb 6, 2022",22.959
"Feb 7, 2022",22.878
"Feb 8, 2022",24.134
"Feb 9, 2022",23.792
"Feb 10, 2022",
"Feb 11, 2022",24.215
"Feb 12, 2022",23.047
"Feb 13, 2022",25.451
"Feb 14, 2022",23.38
"Feb 15, 2022",26.005
"Feb 16, 2022",24.443
"Feb 17, 2022",24.016
"Feb 18, 2022",26.264
"Feb 19, 2022",26.331
"Feb 20, 2022",22.736
"Feb 21, 2022",25.131
"Feb 22, 2022",27.808
"Feb 23, 2022",27.335
"Feb 24, 2022",29.107
"Feb 25, 2022",21.765
"Feb 26, 2022",27.225
"Feb 27, 2022",29.652
"Feb 28, 2022",27.512
"Mar 1, 2022",29.394
"Mar 2, 2022",26.899
"Mar 3, 2022",30.236
"Mar 4, 2022",31.118
"Mar 5, 2022",29.161
"Mar 6, 2022",30.423
"Mar 7, 2022",30.247
"Mar 8, 2022",33.373
"Mar 9, 2022",29.259
"Mar 10, 2022",33.579
"Mar 11, 2022",31.398
"Mar 12, 2022",32.816
"Mar 13, 2022",33.377
"Mar 14, 2022",34.027
"Mar 15, 2022",36.69
"Mar 16, 2022",31.675
"Mar 17, 2022",35.133
"Mar 18, 2022",33.891
"Mar 19, 2022",38.717
"Mar 20, 2022",35.819
"Mar 21, 2022",33.744
"Mar 22, 2022",35.428
"Mar 23, 2022",31.061
"Mar 24, 2022",37.506
"Mar 25, 2022",
"Mar 26, 2022",36.336
"Mar 27, 2022",32.952
"Mar 28, 2022",37.802
"Mar 29, 2022",37.002
"Mar 30, 2022",33.107
"Mar 31, 2022",35.265
"Apr 1, 2022",28.818
"Apr 2, 2022",35.668
"Apr 3, 2022",
"Apr 4, 2022",37.699
"Apr 5, 2022",33.248
"Apr 6, 2022",33.682
"Apr 7, 2022",35.017
"Apr 8, 2022",31.858
"Apr 9, 2022",37.756
"Apr 10, 2022",32.016
"Apr 11, 2022",40.233
"Apr 12, 2022",33.019
"Apr 13, 2022",38.617
"Apr 14, 2022",34.721
"Apr 15, 2022",37.185
"Apr 16, 2022",38.781
"Apr 17, 2022",32.435
"Apr 18, 2022",40.609
"Apr 19, 2022",
"Apr 20, 2022",38.299
"Apr 21, 2022",31.641
"Apr 22, 2022",36.896
"Apr 23, 2022",35.494
"Apr 24, 2022",34.719
"Apr 25, 2022",41.966
"Apr 26, 2022",32.354
"Apr 27, 2022",39.979
"Apr 28, 2022",34.101
"Apr 29, 2022",38.546
"Apr 30, 2022",31.291
"May 1, 2022",32.889
"May 2, 2022",31.117
"May 3, 2022",
"May 4, 2022",32.486
"May 5, 2022",
"May 6, 2022",33.092
"May 7, 2022",32.037
"May 8, 2022",33.881
"May 9, 2022",30.957
"May 10, 2022",
"May 11, 2022",29.467
"May 12, 2022",
"May 13, 2022",35.617
"May 14, 2022",24.987
"May 15, 2022",31.72
"May 16, 2022",29.025
"May 17, 2022",30.591
"May 18, 2022",32.667
"May 19, 2022",
"May 20, 2022",37.264
"May 21, 2022",
"May 22, 2022",
"May 23, 2022",27.478
"May 24, 2022",34.611
"May 25, 2022",32.504
"May 26, 2022",31.384
"May 27, 2022",32.672
"May 28, 2022",25.551
"May 29, 2022",34.772
"May 30, 2022",
"May 31, 2022",33.105
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",33.322
"Jun 4, 2022",
"Jun 5, 2022",32.562
"Jun 6, 2022",
"Jun 7, 2022",34.921
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",
"Jun 11, 2022",
"Jun 12, 2022",31.681
"Jun 13, 2022",
"Jun 14, 2022",36.517
"Jun 15, 2022",
"Jun 16, 2022",35.758
"Jun 17, 2022",
"Jun 18, 2022",
"Jun 19, 2022",
"Jun 20, 2022",30.447
"Jun 21, 2022",30.467
"Jun 22, 2022",
"Jun 23, 2022",31.904
"Jun 24, 2022",
"Jun 25, 2022",
"Jun 26, 2022",
"Jun 27, 2022",29.9
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",31.934
"Jul 1, 2022",
"Jul 2, 2022",
"Jul 3, 2022",
"Jul 4, 2022",29.863
"Jul 5, 2022",
"Jul 6, 2022",
"Jul 7, 2022",30.649
"Jul 8, 2022",
"Jul 9, 2022",29.432
"Jul 10, 2022",
"Jul 11, 2022",26.199
"Jul 12, 2022",
"Jul 13, 2022",
"Jul 14, 2022",
"Jul 15, 2022",
"Jul 16, 2022",27.193
"Jul 17, 2022",
"Jul 18, 2022",28.456
"Jul 19, 2022",
"Jul 20, 2022",27.618
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",
"Jul 27, 2022",33.152
"Jul 28, 2022",30.969
"Jul 29, 2022",29.875
"Jul 30, 2022",
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",31.947
"Aug 4, 2022",
"Aug 5, 2022",28.632
"Aug 6, 2022",29.071
"Aug 7, 2022",
"Aug 8, 2022",
"Aug 9, 2022",
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",27.986
"Aug 16, 2022",25.496
"Aug 17, 2022",30.876
"Aug 18, 2022",
"Aug 19, 2022",
"Aug 20, 2022",
"Aug 21, 2022",
"Aug 22, 2022",29.654
"Aug 23, 2022",
"Aug 24, 2022",
"Aug 25, 2022",
"Aug 26, 2022",29.976
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",29.167
"Aug 30, 2022",31.377
"Aug 31, 2022",30.368
"Sep 1, 2022",28.09
"Sep 2, 2022",31.854
"Sep 3, 2022",
"Sep 4, 2022",29.885
"Sep 5, 2022",29.705
"Sep 6, 2022",
"Sep 7, 2022",29.847
"Sep 8, 2022",27.054
"Sep 9, 2022",27.434
"Sep 10, 2022",
"Sep 11, 2022",
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",31.695
"Sep 18, 2022",28.739
"Sep 19, 2022",22.412
"Sep 20, 2022",26.576
"Sep 21, 2022",
"Sep 22, 2022",27.141
"Sep 23, 2022",28.213
"Sep 24, 2022",27.227
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",30.3
"Sep 28, 2022",26.895
"Sep 29, 2022",28.721
"Sep 30, 2022",
"Oct 1, 2022",24.342
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 5, 2022",24.107
"Oct 6, 2022",
"Oct 7, 2022",23.856
"Oct 8, 2022",29.479
"Oct 9, 2022",28.715
"Oct 10, 2022",27.996
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",25.927
"Oct 26, 2022",28.209
"Oct 27, 2022",29.456
"Oct 28, 2022",28.511
"Oct 29, 2022",27.321
"Oct 30, 2022",29.646
"Oct 31, 2022",24.805
"Nov 1, 2022",29.437
"Nov 2, 2022",27.578
"Nov 3, 2022",28.406
"Nov 4, 2022",29.706
"Nov 5, 2022",26.719
"Nov 6, 2022",29.334
"Nov 7, 2022",
"Nov 8, 2022",28.277
"Nov 9, 2022",28.328
"Nov 10, 2022",27.219
"Nov 11, 2022",28.117
"Nov 12, 2022",
"Nov 13, 2022",27.874
"Nov 14, 2022",26.791
"Nov 15, 2022",27.067
"Nov 16, 2022",27.695
"Nov 17, 2022",27.298
"Nov 18, 2022",26.042
"Nov 19, 2022",
"Nov 20, 2022",26.221
"Nov 21, 2022",26.338
"Nov 22, 2022",26.816
"Nov 23, 2022",27.817
"Nov 24, 2022",
"Nov 25, 2022",26.615
"Nov 26, 2022",26.363
"Nov 27, 2022",25.951
"Nov 28, 2022",27.859
"Nov 29, 2022",25.163
"Nov 30, 2022",27.473
"Dec 1, 2022",24.522
"Dec 2, 2022",26.368
"Dec 3, 2022",
"Dec 4, 2022",24.999
"Dec 5, 2022",25.751
"Dec 6, 2022",24.269
"Dec 7, 2022",22.75
"Dec 8, 2022",
"Dec 9, 2022",24.214
"Dec 10, 2022",22.267
"Dec 11, 2022",24.157
"Dec 12, 2022",26.612
"Dec 13, 2022",
"Dec 14, 2022",26.98
"Dec 15, 2022",25.691
"Dec 16, 2022",25.152
"Dec 17, 2022",24.569
"Dec 18, 2022",20.436
"Dec 19, 2022",24.327
"Dec 20, 2022",
"Dec 21, 2022",23.14
"Dec 22, 2022",23.436
"Dec 23, 2022",24.997
"Dec 24, 2022",27.435
"Dec 25, 2022",
"Dec 26, 2022",26.538
"Dec 27, 2022",
"Dec 28, 2022",23.914
"Dec 29, 2022",23.65
"Dec 30, 2022",22.839
"Dec 31, 2022",25.007
"Jan 1, 2023",
"Jan 2, 2023",22.165
"Jan 3, 2023",
"Jan 4, 2023",20.596
"Jan 5, 2023",21.495
"Jan 6, 2023",20.875
"Jan 7, 2023",24.275
"Jan 8, 2023",
"Jan 9, 2023",24.697
"Jan 10, 2023",25.374
"Jan 11, 2023",23.749
"Jan 12, 2023",25.119
"Jan 13, 2023",
"Jan 14, 2023",26.725
"Jan 15, 2023",
"Jan 16, 2023",22.369
"Jan 17, 2023",23.553
"Jan 18, 2023",
"Jan 19, 2023",23.114
"Jan 20, 2023",
"Jan 21, 2023",25.157
"Jan 22, 2023",26.546
"Jan 23, 2023",25.117
"Jan 24, 2023",28.328
"Jan 25, 2023",
"Jan 26, 2023",29.083
"Jan 27, 2023",
"Jan 28, 2023",26.968
"Jan 29, 2023",27.566
"Jan 30, 2023",26.59
"Jan 31, 2023",24.91
"Feb 1, 2023",
"Feb 2, 2023",26.945
"Feb 3, 2023",26.411
"Feb 4, 2023",27.844
"Feb 5, 2023",29.506
"Feb 6, 2023",27.917
"Feb 7, 2023",31.015
"Feb 8, 2023",
"Feb 9, 2023",28.567
"Feb 10, 2023",29.718
"Feb 11, 2023",30.224
"Feb 12, 2023",32.059
"Feb 13, 2023",28.803
"Feb 14, 2023",28.557
"Feb 15, 2023",28.564
"Feb 16, 2023",26.678
"Feb 17, 2023",24.542
"Feb 18, 2023",
"Feb 19, 2023",30.182
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",33.492
"Feb 23, 2023",32.893
"Feb 24, 2023",33.118
"Feb 25, 2023",28.971
"Feb 26, 2023",31.703
"Feb 27, 2023",31.313
"Feb 28, 2023",33.169
"Mar 1, 2023",33.179
"Mar 2, 2023",30.835
"Mar 3, 2023",37.164
"Mar 4, 2023",32.095
"Mar 5, 2023",37.306
"Mar 6, 2023",34.963
"Mar 7, 2023",34.506
"Mar 8, 2023",33.123
"Mar 9, 2023",29.631
"Mar 10, 2023",30.803
"Mar 11, 2023",
"Mar 12, 2023",34.105
"Mar 13, 2023",34.779
"Mar 14, 2023",21.31
"Mar 15, 2023",35.377
"Mar 16, 2023",
"Mar 17, 2023",28.421
"Mar 18, 2023",
"Mar 19, 2023",
"Mar 20, 2023",27.77
"Mar 21, 2023",26.275
"Mar 22, 2023",32.068
"Mar 23, 2023",
"Mar 24, 2023",34.357
"Mar 25, 2023",33.018
"Mar 26, 2023",32.274
"Mar 27, 2023",29.501
"Mar 28, 2023",29.78
"Mar 29, 2023",33.989
"Mar 30, 2023",
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",29.976
"Apr 3, 2023",34.219
"Apr 4, 2023",
"Apr 5, 2023",33.57
"Apr 6, 2023",33.276
"Apr 7, 2023",33.855
"Apr 8, 2023",32.797
"Apr 9, 2023",31.244
"Apr 10, 2023",37.792
"Apr 11, 2023",35.653
"Apr 12, 2023",40.332
"Apr 13, 2023",39.947
"Apr 14, 2023",36.021
"Apr 15, 2023",35.356
"Apr 16, 2023",
"Apr 17, 2023",39.557
"Apr 18, 2023",36.138
"Apr 19, 2023",39.463
"Apr 20, 2023",41.639
"Apr 21, 2023",34.06
"Apr 22, 2023",
"Apr 23, 2023",
"Apr 24, 2023",38.042
"Apr 25, 2023",33.707
"Apr 26, 2023",34.248
"Apr 27, 2023",38.455
"Apr 28, 2023",
"Apr 29, 2023",36.109
"Apr 30, 2023",37.8
"May 1, 2023",
"May 2, 2023",36.169
"May 3, 2023",
"May 4, 2023",33.007
"May 5, 2023",31.265
"May 6, 2023",36.798
"May 7, 2023",38.894
"May 8, 2023",34.766
"May 9, 2023",38.893
"May 10, 2023",
"May 11, 2023",39.55
"May 12, 2023",
"May 13, 2023",
"May 14, 2023",35.346
"May 15, 2023",29.29
"May 16, 2023",34.834
"May 17, 2023",35.313
"May 18, 2023",36.838
"May 19, 2023",35.708
"May 20, 2023",30.94
"May 21, 2023",35.776
"May 22, 2023",
"May 23, 2023",38.523
"May 24, 2023",36.025
"May 25, 2023",36.2
"May 26, 2023",31.73
"May 27, 2023",30.922
"May 28, 2023",36.824
"May 29, 2023",
"May 30, 2023",36.632
"May 31, 2023",35.722
"Jun 1, 2023",
"Jun 2, 2023",40.153
"Jun 3, 2023",
"Jun 4, 2023",40.419
"Jun 5, 2023",38.069
"Jun 6, 2023",38.102
"Jun 7, 2023",
"Jun 8, 2023",34.127
"Jun 9, 2023",38.609
"Jun 10, 2023",
"Jun 11, 2023",36.04
"Jun 12, 2023",
"Jun 13, 2023",33.149
"Jun 14, 2023",32.632
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",38.211
"Jun 22, 2023",
"Jun 23, 2023",31.172
"Jun 24, 2023",
"Jun 25, 2023",
"Jun 26, 2023",
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",30.26
"Jul 1, 2023",29.423
"Jul 2, 2023",
"Jul 3, 2023",30.228
"Jul 4, 2023",28.23
"Jul 5, 2023",31.411
"Jul 6, 2023",24.474
"Jul 7, 2023",
"Jul 8, 2023",
"Jul 9, 2023",
"Jul 10, 2023",33.742
"Jul 11, 2023",
"Jul 12, 2023",33.704
"Jul 13, 2023",30.079
"Jul 14, 2023",
"Jul 15, 2023",
"Jul 16, 2023",
"Jul 17, 2023",
"Jul 18, 2023",
"Jul 19, 2023",26.862
"Jul 20, 2023",27.607
"Jul 21, 2023",
"Jul 22, 2023",
"Jul 23, 2023",
"Jul 24, 2023",25.362
"Jul 25, 2023",28.282
"Jul 26, 2023",15.17
"Jul 27, 2023",28.55
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",25.936
"Jul 31, 2023",
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",26.912
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",29.154
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",30.909
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 18, 2023",
"Aug 19, 2023",
"Aug 20, 2023",26.665
"Aug 21, 2023",31.887
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",27.722
"Aug 29, 2023",27.63
"Aug 30, 2023",30.485
"Aug 31, 2023",28.551
"Sep 1, 2023",32.581
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",23.993
"Sep 10, 2023",27.433
"Sep 11, 2023",29.804
"Sep 12, 2023",
"Sep 13, 2023",25.171
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",
"Sep 17, 2023",26.308
"Sep 18, 2023",25.788
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",27.384
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 26, 2023",24.007
"Sep 27, 2023",
"Sep 28, 2023",
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",25.683
"Oct 6, 2023",
"Oct 7, 2023",28.731
"Oct 8, 2023",24.91
"Oct 9, 2023",30.398
"Oct 10, 2023",30.891
"Oct 11, 2023",29.245
"Oct 12, 2023",30.958
"Oct 13, 2023",27.447
"Oct 14, 2023",30.76
"Oct 15, 2023",29.331
"Oct 16, 2023",28.768
"Oct 17, 2023",29.596
"Oct 18, 2023",
"Oct 19, 2023",29.187
"Oct 20, 2023",27.322
"Oct 21, 2023",28.716
"Oct 22, 2023",23.747
"Oct 23, 2023",24.542
"Oct 24, 2023",
"Oct 25, 2023",25.842
"Oct 26, 2023",28.708
"Oct 27, 2023",
"Oct 28, 2023",27.296
"Oct 29, 2023",28.8
"Oct 30, 2023",
"Oct 31, 2023",29.338
"Nov 1, 2023",28.28
"Nov 2, 2023",28.271
"Nov 3, 2023",29.009
"Nov 4, 2023",24.45
"Nov 5, 2023",26.847
"Nov 6, 2023",
"Nov 7, 2023",24.885
"Nov 8, 2023",27.704
"Nov 9, 2023",25.633
"Nov 10, 2023",27.608
"Nov 11, 2023",
"Nov 12, 2023",27.341
"Nov 13, 2023",28.109
"Nov 14, 2023",19.892
"Nov 15, 2023",
"Nov 16, 2023",
"Nov 17, 2023",25.65
"Nov 18, 2023",24.8
"Nov 19, 2023",27.378
"Nov 20, 2023",26.638
"Nov 21, 2023",
"Nov 22, 2023",27.385
"Nov 23, 2023",
"Nov 24, 2023",25.576
"Nov 25, 2023",28.297
"Nov 26, 2023",24.522
"Nov 27, 2023",23.841
"Nov 28, 2023",23.37
"Nov 29, 2023",24.39
"Nov 30, 2023",26.786
"Dec 1, 2023",26.239
"Dec 2, 2023",22.548
"Dec 3, 2023",
"Dec 4, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 9, 2023",24.879
"Dec 10, 2023",21.21
"Dec 11, 2023",22.888
"Dec 12, 2023",22.103
"Dec 13, 2023",20.779
"Dec 14, 2023",18.005
"Dec 15, 2023",
"Dec 16, 2023",22.262
"Dec 17, 2023",22.857
"Dec 18, 2023",20.046
"Dec 19, 2023",21.395
"Dec 20, 2023",19.476
"Dec 21, 2023",17.462
"Dec 22, 2023",
"Dec 23, 2023",21.946
"Dec 24, 2023",24.316
"Dec 25, 2023",23.031
"Dec 26, 2023",23.7
"Dec 27, 2023",
"Dec 28, 2023",22.833
"Dec 29, 2023",24.771
"Dec 30, 2023",22.287
"Dec 31, 2023",22.96
"Jan 1, 2024",
"Jan 2, 2024",21.828
"Jan 3, 2024",
"Jan 4, 2024",21.818
"Jan 5, 2024",23.842
"Jan 6, 2024",20.903
"Jan 7, 2024",23.497
"Jan 8, 2024",
"Jan 9, 2024",22.21
"Jan 10, 2024",23.151
"Jan 11, 2024",
"Jan 12, 2024",23.213
"Jan 13, 2024",
"Jan 14, 2024",20.768
"Jan 15, 2024",21.342
"Jan 16, 2024",
"Jan 17, 2024",
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 21, 2024",15.74
"Jan 22, 2024",19.255
"Jan 23, 2024",16.109
"Jan 24, 2024",
"Jan 25, 2024",
"Jan 26, 2024",19.644
"Jan 27, 2024",18.473
"Jan 28, 2024",13.179
"Jan 29, 2024",21.053
"Jan 30, 2024",
"Jan 31, 2024",
"Feb 1, 2024",
"Feb 2, 2024",21.85
"Feb 3, 2024",23.743
"Feb 4, 2024",23.682
"Feb 5, 2024",24.496
"Feb 6, 2024",
"Feb 7, 2024",23.465
"Feb 8, 2024",24.162
"Feb 9, 2024",21.39
"Feb 10, 2024",24.567
"Feb 11, 2024",
"Feb 12, 2024",21.529
"Feb 13, 2024",
"Feb 14, 2024",20.098
"Feb 15, 2024",26.681
"Feb 16, 2024",21.284
"Feb 17, 2024",26.765
"Feb 18, 2024",
"Feb 19, 2024",27.165
"Feb 20, 2024",29.906
"Feb 21, 2024",29.192
"Feb 22, 2024",28.277
"Feb 23, 2024",
"Feb 24, 2024",25.931
"Feb 25, 2024",
"Feb 26, 2024",25.329
"Feb 27, 2024",27.789
"Feb 28, 2024",23.895
"Feb 29, 2024",29.095
"Mar 1, 2024",28.188
"Mar 2, 2024",28.678
"Mar 3, 2024",26.34
"Mar 4, 2024",25.441
"Mar 5, 2024",30.56
"Mar 6, 2024",24.967
"Mar 7, 2024",
"Mar 8, 2024",29.735
"Mar 9, 2024",31.247
"Mar 10, 2024",32.201
"Mar 11, 2024",28.7
"Mar 12, 2024",32.016
"Mar 13, 2024",
"Mar 14, 2024",30.218
"Mar 15, 2024",32.622
"Mar 16, 2024",
"Mar 17, 2024",29.059
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",24.494
"Mar 22, 2024",28.682
"Mar 23, 2024",28.562
"Mar 24, 2024",33.369
"Mar 25, 2024",29.247
"Mar 26, 2024",29.258
"Mar 27, 2024",31.827
"Mar 28, 2024",29.24
"Mar 29, 2024",32.893
"Mar 30, 2024",31.404
"Mar 31, 2024",32.357
"Apr 1, 2024",35.868
"Apr 2, 2024",32.079
"Apr 3, 2024",31.963
"Apr 4, 2024",
"Apr 5, 2024",35.829
"Apr 6, 2024",34.533
"Apr 7, 2024",
"Apr 8, 2024",25.772
"Apr 9, 2024",27.661
"Apr 10, 2024",24.652
"Apr 11, 2024",
"Apr 12, 2024",32.333
"Apr 13, 2024",34.247
"Apr 14, 2024",34.814
"Apr 15, 2024",
"Apr 16, 2024",36.848
"Apr 17, 2024",37.819
"Apr 18, 2024",37.253
"Apr 19, 2024",37.164
"Apr 20, 2024",
"Apr 21, 2024",
"Apr 22, 2024",39.224
"Apr 23, 2024",37.693
"Apr 24, 2024",39.1
"Apr 25, 2024",40.946
"Apr 26, 2024",35.451
"Apr 27, 2024",40.368
"Apr 28, 2024",36.195
"Apr 29, 2024",41.635
"Apr 30, 2024",39.726
"May 1, 2024",37.395
"May 2, 2024",40.106
"May 3, 2024",37.223
"May 4, 2024",38.932
"May 5, 2024",37.642
"May 6, 2024",33.416
"May 7, 2024",28.744
"May 8, 2024",
"May 9, 2024",33.671
"May 10, 2024",26.548
"May 11, 2024",30.421
"May 12, 2024",30.733
"May 13, 2024",
"May 14, 2024",34.217
"May 15, 2024",
"May 16, 2024",35.919
"May 17, 2024",35.133
"May 18, 2024",
"May 19, 2024",
"May 20, 2024",
"May 21, 2024",34.134
"May 22, 2024",32.387
"May 23, 2024",
"May 24, 2024",37.404
"May 25, 2024",
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",24.583
"May 29, 2024",30.921
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",22.902
"Jun 2, 2024",31.356
"Jun 3, 2024",30.987
"Jun 4, 2024",30.738
"Jun 5, 2024",32.844
"Jun 6, 2024",
"Jun 7, 2024",30.035
"Jun 8, 2024",29.212
"Jun 9, 2024",29.442
"Jun 10, 2024",33.068
"Jun 11, 2024",
"Jun 12, 2024",35.615
"Jun 13, 2024",
"Jun 14, 2024",33.562
"Jun 15, 2024",38.056
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",34.977
"Jun 23, 2024",
"Jun 24, 2024",32.383
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",
"Jul 9, 2024",29.832
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 19, 2024",27.576
"Jul 20, 2024",
"Jul 21, 2024",27.846
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",26.625
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",29.512
"Aug 13, 2024",
