system:time_start,precipitation
"Oct 1, 2002",0.323
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0.059
"Oct 8, 2002",20.913
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",18.89
"Oct 18, 2002",35.231
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0.129
"Nov 11, 2002",7.856
"Nov 12, 2002",15.094
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0.032
"Jan 12, 2003",0.213
"Jan 13, 2003",9.399
"Jan 14, 2003",0.09
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",1.665
"Feb 5, 2003",4.057
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0.01
"Feb 12, 2003",0.585
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",1.321
"Feb 18, 2003",0
"Feb 19, 2003",5.935
"Feb 20, 2003",0.006
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",11.311
"Mar 12, 2003",27.246
"Mar 13, 2003",2.293
"Mar 14, 2003",2.386
"Mar 15, 2003",0
"Mar 16, 2003",1.834
"Mar 17, 2003",13.268
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",0.949
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",9.249
"Apr 5, 2003",10.298
"Apr 6, 2003",0.026
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",1.05
"Apr 15, 2003",0.506
"Apr 16, 2003",1.088
"Apr 17, 2003",0.002
"Apr 18, 2003",0
"Apr 19, 2003",3.795
"Apr 20, 2003",0
"Apr 21, 2003",4.424
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",8.055
"Apr 27, 2003",3.18
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",1.759
"May 1, 2003",0
"May 2, 2003",2.854
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0.003
"May 8, 2003",3.54
"May 9, 2003",10.814
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.194
"May 13, 2003",0.098
"May 14, 2003",1.533
"May 15, 2003",0.091
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",8.363
"May 21, 2003",13.699
"May 22, 2003",14.723
"May 23, 2003",1.147
"May 24, 2003",18.388
"May 25, 2003",0.39
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",2.458
"Jun 2, 2003",3.986
"Jun 3, 2003",6.016
"Jun 4, 2003",4.424
"Jun 5, 2003",5.831
"Jun 6, 2003",4.398
"Jun 7, 2003",10.68
"Jun 8, 2003",5.024
"Jun 9, 2003",4.88
"Jun 10, 2003",9.313
"Jun 11, 2003",3.988
"Jun 12, 2003",4.116
"Jun 13, 2003",0
"Jun 14, 2003",9.683
"Jun 15, 2003",6.879
"Jun 16, 2003",0
"Jun 17, 2003",3.304
"Jun 18, 2003",11.201
"Jun 19, 2003",22.956
"Jun 20, 2003",7.794
"Jun 21, 2003",11.714
"Jun 22, 2003",19.031
"Jun 23, 2003",24.119
"Jun 24, 2003",1.684
"Jun 25, 2003",2.409
"Jun 26, 2003",8.888
"Jun 27, 2003",21.404
"Jun 28, 2003",6.258
"Jun 29, 2003",3.205
"Jun 30, 2003",8.634
"Jul 1, 2003",10.486
"Jul 2, 2003",0.853
"Jul 3, 2003",0
"Jul 4, 2003",1.099
"Jul 5, 2003",7.643
"Jul 6, 2003",0
"Jul 7, 2003",0.058
"Jul 8, 2003",14.763
"Jul 9, 2003",9.671
"Jul 10, 2003",10.571
"Jul 11, 2003",5.512
"Jul 12, 2003",25.194
"Jul 13, 2003",31.925
"Jul 14, 2003",19.845
"Jul 15, 2003",1.443
"Jul 16, 2003",0.03
"Jul 17, 2003",0.017
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0.032
"Jul 21, 2003",1.88
"Jul 22, 2003",5.607
"Jul 23, 2003",10.179
"Jul 24, 2003",20.237
"Jul 25, 2003",10.318
"Jul 26, 2003",7.211
"Jul 27, 2003",20.894
"Jul 28, 2003",12.048
"Jul 29, 2003",43.176
"Jul 30, 2003",31.769
"Jul 31, 2003",1.093
"Aug 1, 2003",7.589
"Aug 2, 2003",2.24
"Aug 3, 2003",0
"Aug 4, 2003",0.229
"Aug 5, 2003",0.024
"Aug 6, 2003",0.198
"Aug 7, 2003",0.565
"Aug 8, 2003",0.041
"Aug 9, 2003",1.363
"Aug 10, 2003",7.794
"Aug 11, 2003",19.922
"Aug 12, 2003",7.956
"Aug 13, 2003",12.615
"Aug 14, 2003",18.202
"Aug 15, 2003",1.346
"Aug 16, 2003",0.05
"Aug 17, 2003",8.011
"Aug 18, 2003",18.332
"Aug 19, 2003",7.617
"Aug 20, 2003",4.479
"Aug 21, 2003",2.621
"Aug 22, 2003",20.113
"Aug 23, 2003",16.275
"Aug 24, 2003",5.09
"Aug 25, 2003",9.015
"Aug 26, 2003",4.893
"Aug 27, 2003",4.253
"Aug 28, 2003",5.312
"Aug 29, 2003",3.147
"Aug 30, 2003",1.966
"Aug 31, 2003",15.076
"Sep 1, 2003",5.63
"Sep 2, 2003",0.083
"Sep 3, 2003",0
"Sep 4, 2003",0.943
"Sep 5, 2003",4.958
"Sep 6, 2003",19.536
"Sep 7, 2003",4.571
"Sep 8, 2003",3.894
"Sep 9, 2003",3.457
"Sep 10, 2003",3.88
"Sep 11, 2003",12.841
"Sep 12, 2003",17.731
"Sep 13, 2003",3.667
"Sep 14, 2003",2.26
"Sep 15, 2003",4.162
"Sep 16, 2003",5.032
"Sep 17, 2003",0
"Sep 18, 2003",0.613
"Sep 19, 2003",3.007
"Sep 20, 2003",8.07
"Sep 21, 2003",3.104
"Sep 22, 2003",6.853
"Sep 23, 2003",17.252
"Sep 24, 2003",23.079
"Sep 25, 2003",24.183
"Sep 26, 2003",17.332
"Sep 27, 2003",4.907
"Sep 28, 2003",9.356
"Sep 29, 2003",17.495
"Sep 30, 2003",10.962
"Oct 1, 2003",14.546
"Oct 2, 2003",12.246
"Oct 3, 2003",0.33
"Oct 4, 2003",4.329
"Oct 5, 2003",1.795
"Oct 6, 2003",17.535
"Oct 7, 2003",33.761
"Oct 8, 2003",39.003
"Oct 9, 2003",32.494
"Oct 10, 2003",0
"Oct 11, 2003",0.073
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.07
"Oct 16, 2003",4.088
"Oct 17, 2003",2.209
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",13.003
"Oct 22, 2003",2.459
"Oct 23, 2003",10.149
"Oct 24, 2003",3.08
"Oct 25, 2003",28.303
"Oct 26, 2003",7.091
"Oct 27, 2003",0
"Oct 28, 2003",3.504
"Oct 29, 2003",0
"Oct 30, 2003",20.298
"Oct 31, 2003",8.404
"Nov 1, 2003",0
"Nov 2, 2003",10.612
"Nov 3, 2003",0.064
"Nov 4, 2003",0.489
"Nov 5, 2003",0.011
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0.005
"Nov 20, 2003",0.027
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0.003
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0.85
"Dec 16, 2003",2.737
"Dec 17, 2003",0.058
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0.192
"Dec 27, 2003",0.038
"Dec 28, 2003",0.041
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",6.416
"Jan 24, 2004",0.5
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",2.991
"Feb 1, 2004",0.251
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.006
"Feb 5, 2004",3.502
"Feb 6, 2004",7.283
"Feb 7, 2004",0
"Feb 8, 2004",0.03
"Feb 9, 2004",0.043
"Feb 10, 2004",0.077
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.103
"Feb 15, 2004",0.263
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0.041
"Feb 20, 2004",0.16
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0.007
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0.12
"Mar 8, 2004",0
"Mar 9, 2004",0.19
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",1.669
"Mar 28, 2004",0
"Mar 29, 2004",10.916
"Mar 30, 2004",5.521
"Mar 31, 2004",0.004
"Apr 1, 2004",0
"Apr 2, 2004",7.186
"Apr 3, 2004",0
"Apr 4, 2004",0.133
"Apr 5, 2004",1.601
"Apr 6, 2004",14.207
"Apr 7, 2004",9.578
"Apr 8, 2004",0
"Apr 9, 2004",2.169
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",3.411
"Apr 20, 2004",0
"Apr 21, 2004",20.329
"Apr 22, 2004",6.003
"Apr 23, 2004",6.756
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.682
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",6.544
"Apr 30, 2004",0
"May 1, 2004",1.636
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",1.978
"May 15, 2004",6.127
"May 16, 2004",0.736
"May 17, 2004",0.023
"May 18, 2004",5.535
"May 19, 2004",8.34
"May 20, 2004",0
"May 21, 2004",10.938
"May 22, 2004",0.008
"May 23, 2004",0
"May 24, 2004",6.442
"May 25, 2004",8.862
"May 26, 2004",0.021
"May 27, 2004",6.162
"May 28, 2004",6.081
"May 29, 2004",0
"May 30, 2004",7.671
"May 31, 2004",0.943
"Jun 1, 2004",9.767
"Jun 2, 2004",0
"Jun 3, 2004",13.109
"Jun 4, 2004",3.803
"Jun 5, 2004",0
"Jun 6, 2004",19.795
"Jun 7, 2004",0
"Jun 8, 2004",12.687
"Jun 9, 2004",0.129
"Jun 10, 2004",4.665
"Jun 11, 2004",7.307
"Jun 12, 2004",5.796
"Jun 13, 2004",16.826
"Jun 14, 2004",43.141
"Jun 15, 2004",20.7
"Jun 16, 2004",8.168
"Jun 17, 2004",6.709
"Jun 18, 2004",6.084
"Jun 19, 2004",13.454
"Jun 20, 2004",3.64
"Jun 21, 2004",13.033
"Jun 22, 2004",8.046
"Jun 23, 2004",0.054
"Jun 24, 2004",1.156
"Jun 25, 2004",0
"Jun 26, 2004",0.221
"Jun 27, 2004",4.334
"Jun 28, 2004",7.636
"Jun 29, 2004",4.923
"Jun 30, 2004",1.195
"Jul 1, 2004",3.637
"Jul 2, 2004",0.825
"Jul 3, 2004",9.195
"Jul 4, 2004",9.764
"Jul 5, 2004",16.402
"Jul 6, 2004",14.429
"Jul 7, 2004",19
"Jul 8, 2004",12.644
"Jul 9, 2004",2.059
"Jul 10, 2004",0.347
"Jul 11, 2004",12.066
"Jul 12, 2004",9.225
"Jul 13, 2004",6.273
"Jul 14, 2004",1.742
"Jul 15, 2004",8.313
"Jul 16, 2004",9.746
"Jul 17, 2004",9.138
"Jul 18, 2004",15.306
"Jul 19, 2004",17.984
"Jul 20, 2004",13.065
"Jul 21, 2004",12.099
"Jul 22, 2004",7.677
"Jul 23, 2004",9.611
"Jul 24, 2004",5.513
"Jul 25, 2004",5.283
"Jul 26, 2004",2.709
"Jul 27, 2004",0.037
"Jul 28, 2004",9.194
"Jul 29, 2004",8.659
"Jul 30, 2004",5.895
"Jul 31, 2004",0.168
"Aug 1, 2004",2.499
"Aug 2, 2004",5.057
"Aug 3, 2004",8.078
"Aug 4, 2004",11.279
"Aug 5, 2004",9.417
"Aug 6, 2004",6.371
"Aug 7, 2004",8.429
"Aug 8, 2004",1.49
"Aug 9, 2004",2.956
"Aug 10, 2004",17.225
"Aug 11, 2004",2.967
"Aug 12, 2004",9.49
"Aug 13, 2004",28.33
"Aug 14, 2004",6.817
"Aug 15, 2004",17.091
"Aug 16, 2004",11.456
"Aug 17, 2004",0.51
"Aug 18, 2004",2.902
"Aug 19, 2004",14.697
"Aug 20, 2004",7.136
"Aug 21, 2004",12.079
"Aug 22, 2004",8.67
"Aug 23, 2004",1.396
"Aug 24, 2004",7.483
"Aug 25, 2004",30.656
"Aug 26, 2004",6.461
"Aug 27, 2004",14.734
"Aug 28, 2004",10.84
"Aug 29, 2004",13.401
"Aug 30, 2004",13.162
"Aug 31, 2004",5.111
"Sep 1, 2004",4.095
"Sep 2, 2004",8.486
"Sep 3, 2004",1.384
"Sep 4, 2004",2.771
"Sep 5, 2004",0.032
"Sep 6, 2004",0.056
"Sep 7, 2004",0.076
"Sep 8, 2004",4.293
"Sep 9, 2004",16.53
"Sep 10, 2004",2.101
"Sep 11, 2004",10.814
"Sep 12, 2004",9.879
"Sep 13, 2004",21.457
"Sep 14, 2004",7.534
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",2.691
"Sep 18, 2004",17.026
"Sep 19, 2004",18.368
"Sep 20, 2004",2.154
"Sep 21, 2004",0
"Sep 22, 2004",1.696
"Sep 23, 2004",0.897
"Sep 24, 2004",31.412
"Sep 25, 2004",19.116
"Sep 26, 2004",1.926
"Sep 27, 2004",7.608
"Sep 28, 2004",17.127
"Sep 29, 2004",12.156
"Sep 30, 2004",0.917
"Oct 1, 2004",3.945
"Oct 2, 2004",0
"Oct 3, 2004",0.164
"Oct 4, 2004",23.326
"Oct 5, 2004",24.546
"Oct 6, 2004",51.979
"Oct 7, 2004",25.639
"Oct 8, 2004",0
"Oct 9, 2004",0.438
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",5.083
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",3.096
"Nov 10, 2004",2.113
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.034
"Nov 20, 2004",0.034
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0.023
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.076
"Jan 22, 2005",1.143
"Jan 23, 2005",2.838
"Jan 24, 2005",0.07
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",22.584
"Jan 29, 2005",0.056
"Jan 30, 2005",0
"Jan 31, 2005",0.04
"Feb 1, 2005",3.917
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",4.922
"Feb 8, 2005",5.132
"Feb 9, 2005",1.569
"Feb 10, 2005",1.67
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",1.939
"Feb 20, 2005",3.479
"Feb 21, 2005",0.779
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0.005
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",2.145
"Mar 8, 2005",0.043
"Mar 9, 2005",0.084
"Mar 10, 2005",0.087
"Mar 11, 2005",22.368
"Mar 12, 2005",2.353
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",0
"Mar 18, 2005",0.363
"Mar 19, 2005",5.188
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0.395
"Mar 24, 2005",0.045
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",8.597
"Mar 31, 2005",1.907
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0.262
"Apr 10, 2005",4.388
"Apr 11, 2005",0.615
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",4.058
"Apr 19, 2005",12.81
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0.077
"Apr 23, 2005",0.463
"Apr 24, 2005",3.509
"Apr 25, 2005",0.066
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",6.573
"Apr 30, 2005",5.541
"May 1, 2005",16.189
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",0.003
"May 6, 2005",0.132
"May 7, 2005",0.863
"May 8, 2005",0.035
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",7.427
"May 19, 2005",10.939
"May 20, 2005",7.286
"May 21, 2005",0.413
"May 22, 2005",6.061
"May 23, 2005",4.959
"May 24, 2005",9.946
"May 25, 2005",6.815
"May 26, 2005",0
"May 27, 2005",9.594
"May 28, 2005",0
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",6
"Jun 5, 2005",10.878
"Jun 6, 2005",0.005
"Jun 7, 2005",16.696
"Jun 8, 2005",9.82
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",2.134
"Jun 12, 2005",0
"Jun 13, 2005",1.219
"Jun 14, 2005",5.984
"Jun 15, 2005",0
"Jun 16, 2005",3.871
"Jun 17, 2005",8.839
"Jun 18, 2005",4.366
"Jun 19, 2005",7.387
"Jun 20, 2005",0.062
"Jun 21, 2005",8.576
"Jun 22, 2005",0.989
"Jun 23, 2005",0.79
"Jun 24, 2005",18.312
"Jun 25, 2005",9.045
"Jun 26, 2005",1.91
"Jun 27, 2005",4.265
"Jun 28, 2005",34.882
"Jun 29, 2005",0
"Jun 30, 2005",9.555
"Jul 1, 2005",5.459
"Jul 2, 2005",4.381
"Jul 3, 2005",18.855
"Jul 4, 2005",13.713
"Jul 5, 2005",19.32
"Jul 6, 2005",10.519
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0.491
"Jul 10, 2005",3.151
"Jul 11, 2005",12.964
"Jul 12, 2005",19.592
"Jul 13, 2005",24.314
"Jul 14, 2005",27.82
"Jul 15, 2005",7.844
