system:time_start,LST
"Sep 29, 2011",30.427
"Sep 30, 2011",26.411
"Oct 1, 2011",29.814
"Oct 2, 2011",29.304
"Oct 3, 2011",30.071
"Oct 4, 2011",31.354
"Oct 5, 2011",27.615
"Oct 6, 2011",31.076
"Oct 7, 2011",
"Oct 8, 2011",32.223
"Oct 9, 2011",28.894
"Oct 10, 2011",30.984
"Oct 11, 2011",30.254
"Oct 12, 2011",28.06
"Oct 13, 2011",32.441
"Oct 14, 2011",29.631
"Oct 15, 2011",32.143
"Oct 16, 2011",26.809
"Oct 17, 2011",30.814
"Oct 18, 2011",
"Oct 19, 2011",27.159
"Oct 20, 2011",31.104
"Oct 21, 2011",
"Oct 22, 2011",26.952
"Oct 23, 2011",
"Oct 24, 2011",29.535
"Oct 25, 2011",30.41
"Oct 26, 2011",30.335
"Oct 27, 2011",31.338
"Oct 28, 2011",28.584
"Oct 29, 2011",30.775
"Oct 30, 2011",26.032
"Oct 31, 2011",30.588
"Nov 1, 2011",
"Nov 2, 2011",30.086
"Nov 3, 2011",26.556
"Nov 4, 2011",26.756
"Nov 5, 2011",29.296
"Nov 6, 2011",
"Nov 7, 2011",28.889
"Nov 8, 2011",28.389
"Nov 9, 2011",30.888
"Nov 10, 2011",30.739
"Nov 11, 2011",30.177
"Nov 12, 2011",29.469
"Nov 13, 2011",27.421
"Nov 14, 2011",29.406
"Nov 15, 2011",
"Nov 16, 2011",26.488
"Nov 17, 2011",28.607
"Nov 18, 2011",26.524
"Nov 19, 2011",26.134
"Nov 20, 2011",26.557
"Nov 21, 2011",29.047
"Nov 22, 2011",27.461
"Nov 23, 2011",30.496
"Nov 24, 2011",30.019
"Nov 25, 2011",30.227
"Nov 26, 2011",28.601
"Nov 27, 2011",28.364
"Nov 28, 2011",27.379
"Nov 29, 2011",24.309
"Nov 30, 2011",25.97
"Dec 1, 2011",
"Dec 2, 2011",28.358
"Dec 3, 2011",27.111
"Dec 4, 2011",27.466
"Dec 5, 2011",27.774
"Dec 6, 2011",25.761
"Dec 7, 2011",27.368
"Dec 8, 2011",25.377
"Dec 9, 2011",26.164
"Dec 10, 2011",
"Dec 11, 2011",24.22
"Dec 12, 2011",
"Dec 13, 2011",21.032
"Dec 14, 2011",22.884
"Dec 15, 2011",
"Dec 16, 2011",21.289
"Dec 17, 2011",19.799
"Dec 18, 2011",20.788
"Dec 19, 2011",22.622
"Dec 20, 2011",19.646
"Dec 21, 2011",19.333
"Dec 22, 2011",19.32
"Dec 23, 2011",19.724
"Dec 24, 2011",
"Dec 25, 2011",22.427
"Dec 26, 2011",24.038
"Dec 27, 2011",23.8
"Dec 28, 2011",23.308
"Dec 29, 2011",24.323
"Dec 30, 2011",26.16
"Dec 31, 2011",23.897
"Jan 1, 2012",24.827
"Jan 2, 2012",
"Jan 3, 2012",22.249
"Jan 4, 2012",
"Jan 5, 2012",21.377
"Jan 6, 2012",
"Jan 7, 2012",
"Jan 8, 2012",21.528
"Jan 9, 2012",
"Jan 10, 2012",19.544
"Jan 11, 2012",
"Jan 12, 2012",19.821
"Jan 13, 2012",18.506
"Jan 14, 2012",19.189
"Jan 15, 2012",20.418
"Jan 16, 2012",19.084
"Jan 17, 2012",22.847
"Jan 18, 2012",
"Jan 19, 2012",
"Jan 20, 2012",
"Jan 21, 2012",20.75
"Jan 22, 2012",21.277
"Jan 23, 2012",21.423
"Jan 24, 2012",22.709
"Jan 25, 2012",
"Jan 26, 2012",23.084
"Jan 27, 2012",23.109
"Jan 28, 2012",23.489
"Jan 29, 2012",18.509
"Jan 30, 2012",22.747
"Jan 31, 2012",23.832
"Feb 1, 2012",20.736
"Feb 2, 2012",23.294
"Feb 3, 2012",19.971
"Feb 4, 2012",24.148
"Feb 5, 2012",25.611
"Feb 6, 2012",26.742
"Feb 7, 2012",26.308
"Feb 8, 2012",19.251
"Feb 9, 2012",24.489
"Feb 10, 2012",20.475
"Feb 11, 2012",25.211
"Feb 12, 2012",24.124
"Feb 13, 2012",25.309
"Feb 14, 2012",
"Feb 15, 2012",26.128
"Feb 16, 2012",20.419
"Feb 17, 2012",23.507
"Feb 18, 2012",28.475
"Feb 19, 2012",23.351
"Feb 20, 2012",28.192
"Feb 21, 2012",26.097
"Feb 22, 2012",29.619
"Feb 23, 2012",30.73
"Feb 24, 2012",31.791
"Feb 25, 2012",32.112
"Feb 26, 2012",28.154
"Feb 27, 2012",30.603
"Feb 28, 2012",24.2
"Feb 29, 2012",28.954
"Mar 1, 2012",30.138
"Mar 2, 2012",30.124
"Mar 3, 2012",30.997
"Mar 4, 2012",28.307
"Mar 5, 2012",30.57
"Mar 6, 2012",
"Mar 7, 2012",33.393
"Mar 8, 2012",27.496
"Mar 9, 2012",30.036
"Mar 10, 2012",28.881
"Mar 11, 2012",28.5
"Mar 12, 2012",33.423
"Mar 13, 2012",
"Mar 14, 2012",29.323
"Mar 15, 2012",26.893
"Mar 16, 2012",32.87
"Mar 17, 2012",28.556
"Mar 18, 2012",28.699
"Mar 19, 2012",
"Mar 20, 2012",30.093
"Mar 21, 2012",36.069
"Mar 22, 2012",27.411
"Mar 23, 2012",34.301
"Mar 24, 2012",30.675
"Mar 25, 2012",35.38
"Mar 26, 2012",35.723
"Mar 27, 2012",32.892
"Mar 28, 2012",31.718
"Mar 29, 2012",31.646
"Mar 30, 2012",36.106
"Mar 31, 2012",26.465
"Apr 1, 2012",35.548
"Apr 2, 2012",34.128
"Apr 3, 2012",33.623
"Apr 4, 2012",33.502
"Apr 5, 2012",28.698
"Apr 6, 2012",
"Apr 7, 2012",
"Apr 8, 2012",29.926
"Apr 9, 2012",
"Apr 10, 2012",
"Apr 11, 2012",28.875
"Apr 12, 2012",30.877
"Apr 13, 2012",33.499
"Apr 14, 2012",33.523
"Apr 15, 2012",34.798
"Apr 16, 2012",31.482
"Apr 17, 2012",39.912
"Apr 18, 2012",34.012
"Apr 19, 2012",35.599
"Apr 20, 2012",33.294
"Apr 21, 2012",33.857
"Apr 22, 2012",38.921
"Apr 23, 2012",32.151
"Apr 24, 2012",40.399
"Apr 25, 2012",29.893
"Apr 26, 2012",30.653
"Apr 27, 2012",31.375
"Apr 28, 2012",30.772
"Apr 29, 2012",35.951
"Apr 30, 2012",28.781
"May 1, 2012",32.821
"May 2, 2012",
"May 3, 2012",33.735
"May 4, 2012",27.495
"May 5, 2012",31.946
"May 6, 2012",34.793
"May 7, 2012",30.944
"May 8, 2012",35.795
"May 9, 2012",24.744
"May 10, 2012",36.584
"May 11, 2012",
"May 12, 2012",33.883
"May 13, 2012",34.273
"May 14, 2012",32.947
"May 15, 2012",37.902
"May 16, 2012",31.457
"May 17, 2012",35.225
"May 18, 2012",
"May 19, 2012",34.69
"May 20, 2012",29.882
"May 21, 2012",32.804
"May 22, 2012",34.83
"May 23, 2012",30.644
"May 24, 2012",35.184
"May 25, 2012",
"May 26, 2012",32.402
"May 27, 2012",
"May 28, 2012",33.425
"May 29, 2012",27.324
"May 30, 2012",30.23
"May 31, 2012",34.167
"Jun 1, 2012",
"Jun 2, 2012",31.743
"Jun 3, 2012",
"Jun 4, 2012",36.608
"Jun 5, 2012",
"Jun 6, 2012",31.642
"Jun 7, 2012",
"Jun 8, 2012",31.288
"Jun 9, 2012",36.34
"Jun 10, 2012",24.906
"Jun 11, 2012",31.85
"Jun 12, 2012",22.969
"Jun 13, 2012",32.425
"Jun 14, 2012",29.527
"Jun 15, 2012",
"Jun 16, 2012",
"Jun 17, 2012",
"Jun 18, 2012",
"Jun 19, 2012",
"Jun 20, 2012",29.169
"Jun 21, 2012",
"Jun 22, 2012",28.31
"Jun 23, 2012",
"Jun 24, 2012",
"Jun 25, 2012",
"Jun 26, 2012",
"Jun 27, 2012",30.462
"Jun 28, 2012",24.856
"Jun 29, 2012",28.169
"Jun 30, 2012",29.683
"Jul 1, 2012",28.091
"Jul 2, 2012",28.895
"Jul 3, 2012",21.562
"Jul 4, 2012",
"Jul 5, 2012",
"Jul 6, 2012",
"Jul 7, 2012",25.244
"Jul 8, 2012",
"Jul 9, 2012",25.975
"Jul 10, 2012",
"Jul 11, 2012",29.785
"Jul 12, 2012",
"Jul 13, 2012",30.408
"Jul 14, 2012",
"Jul 15, 2012",
"Jul 16, 2012",
"Jul 17, 2012",
"Jul 18, 2012",
"Jul 19, 2012",
"Jul 20, 2012",27.89
"Jul 21, 2012",
"Jul 22, 2012",27.642
"Jul 23, 2012",
"Jul 24, 2012",
"Jul 25, 2012",25.497
"Jul 26, 2012",
"Jul 27, 2012",
"Jul 28, 2012",
"Jul 29, 2012",
"Jul 30, 2012",22.532
"Jul 31, 2012",
"Aug 1, 2012",
"Aug 2, 2012",
"Aug 3, 2012",27.725
"Aug 4, 2012",
"Aug 5, 2012",28.549
"Aug 6, 2012",
"Aug 7, 2012",27.715
"Aug 8, 2012",
"Aug 9, 2012",
"Aug 10, 2012",
"Aug 11, 2012",
"Aug 12, 2012",
"Aug 13, 2012",
"Aug 14, 2012",27.965
"Aug 15, 2012",
"Aug 16, 2012",29.935
"Aug 17, 2012",24.6
"Aug 18, 2012",26.665
"Aug 19, 2012",26.161
"Aug 20, 2012",
"Aug 21, 2012",
"Aug 22, 2012",
"Aug 23, 2012",
"Aug 24, 2012",
"Aug 25, 2012",
"Aug 26, 2012",24.461
"Aug 27, 2012",13.991
"Aug 28, 2012",29.059
"Aug 29, 2012",
"Aug 30, 2012",
"Aug 31, 2012",25.262
"Sep 1, 2012",28.257
"Sep 2, 2012",24.164
"Sep 3, 2012",
"Sep 4, 2012",
"Sep 5, 2012",
"Sep 6, 2012",
"Sep 7, 2012",26.441
"Sep 8, 2012",32.495
"Sep 9, 2012",
"Sep 10, 2012",
"Sep 11, 2012",27.602
"Sep 12, 2012",27.729
"Sep 13, 2012",
"Sep 14, 2012",
"Sep 15, 2012",29.235
"Sep 16, 2012",
"Sep 17, 2012",27.088
"Sep 18, 2012",23.874
"Sep 19, 2012",26.652
"Sep 20, 2012",28.406
"Sep 21, 2012",
"Sep 22, 2012",30.646
"Sep 23, 2012",
"Sep 24, 2012",32.947
"Sep 25, 2012",31.276
"Sep 26, 2012",31.677
"Sep 27, 2012",31.939
"Sep 28, 2012",30.076
"Sep 29, 2012",29.795
"Sep 30, 2012",33.259
"Oct 1, 2012",29.326
"Oct 2, 2012",25.115
"Oct 3, 2012",30.811
"Oct 4, 2012",
"Oct 5, 2012",
"Oct 6, 2012",29.266
"Oct 7, 2012",29.259
"Oct 8, 2012",30.964
"Oct 9, 2012",
"Oct 10, 2012",
"Oct 11, 2012",24.873
"Oct 12, 2012",29.626
"Oct 13, 2012",30.835
"Oct 14, 2012",
"Oct 15, 2012",30.391
"Oct 16, 2012",28.647
"Oct 17, 2012",32.219
"Oct 18, 2012",30.659
"Oct 19, 2012",32.783
"Oct 20, 2012",31.573
"Oct 21, 2012",32.253
"Oct 22, 2012",32.959
"Oct 23, 2012",29.309
"Oct 24, 2012",33.221
"Oct 25, 2012",
"Oct 26, 2012",31.692
"Oct 27, 2012",31.44
"Oct 28, 2012",31.475
"Oct 29, 2012",32.29
"Oct 30, 2012",32.09
"Oct 31, 2012",31.818
"Nov 1, 2012",
"Nov 2, 2012",30.111
"Nov 3, 2012",
"Nov 4, 2012",
"Nov 5, 2012",
"Nov 6, 2012",
"Nov 7, 2012",26.34
"Nov 8, 2012",
"Nov 9, 2012",27.61
"Nov 10, 2012",
"Nov 11, 2012",26.201
"Nov 12, 2012",27.056
"Nov 13, 2012",27.607
"Nov 14, 2012",28.901
"Nov 15, 2012",26.288
"Nov 16, 2012",29.594
"Nov 17, 2012",27.227
"Nov 18, 2012",28.968
"Nov 19, 2012",27.392
"Nov 20, 2012",25.951
"Nov 21, 2012",28.457
"Nov 22, 2012",26.572
"Nov 23, 2012",27.93
"Nov 24, 2012",
"Nov 25, 2012",27.269
"Nov 26, 2012",
"Nov 27, 2012",26.736
"Nov 28, 2012",26.328
"Nov 29, 2012",25.842
"Nov 30, 2012",26.359
"Dec 1, 2012",24.635
"Dec 2, 2012",26.15
"Dec 3, 2012",22.673
"Dec 4, 2012",24.197
"Dec 5, 2012",24.942
"Dec 6, 2012",24.034
"Dec 7, 2012",24.398
"Dec 8, 2012",22.671
"Dec 9, 2012",25.621
"Dec 10, 2012",
"Dec 11, 2012",23.82
"Dec 12, 2012",
"Dec 13, 2012",24.922
"Dec 14, 2012",
"Dec 15, 2012",24.319
"Dec 16, 2012",24.323
"Dec 17, 2012",17.667
"Dec 18, 2012",22.557
"Dec 19, 2012",
"Dec 20, 2012",18.929
"Dec 21, 2012",20.241
"Dec 22, 2012",20.899
"Dec 23, 2012",
"Dec 24, 2012",
"Dec 25, 2012",17.391
"Dec 26, 2012",
"Dec 27, 2012",19.206
"Dec 28, 2012",
"Dec 29, 2012",19.161
"Dec 30, 2012",21.756
"Dec 31, 2012",21.562
"Jan 1, 2013",23.175
"Jan 2, 2013",
"Jan 3, 2013",22.002
"Jan 4, 2013",
"Jan 5, 2013",20.045
"Jan 6, 2013",
"Jan 7, 2013",16.747
"Jan 8, 2013",16.83
"Jan 9, 2013",15.569
"Jan 10, 2013",18.898
"Jan 11, 2013",17.528
"Jan 12, 2013",19.41
"Jan 13, 2013",
"Jan 14, 2013",21.391
"Jan 15, 2013",22.979
"Jan 16, 2013",21.986
"Jan 17, 2013",24.466
"Jan 18, 2013",21.228
"Jan 19, 2013",24.367
"Jan 20, 2013",
"Jan 21, 2013",21.641
"Jan 22, 2013",22.095
"Jan 23, 2013",21.844
"Jan 24, 2013",22.464
"Jan 25, 2013",17.81
"Jan 26, 2013",21.75
"Jan 27, 2013",19.858
"Jan 28, 2013",12.779
"Jan 29, 2013",22.953
"Jan 30, 2013",23.288
"Jan 31, 2013",23.634
"Feb 1, 2013",
"Feb 2, 2013",21.108
"Feb 3, 2013",22.562
"Feb 4, 2013",23.341
"Feb 5, 2013",23.713
"Feb 6, 2013",27.41
"Feb 7, 2013",
"Feb 8, 2013",23.458
"Feb 9, 2013",25.368
"Feb 10, 2013",25.565
"Feb 11, 2013",26.981
"Feb 12, 2013",21.316
"Feb 13, 2013",27.102
"Feb 14, 2013",27.264
"Feb 15, 2013",29.138
"Feb 16, 2013",
"Feb 17, 2013",
"Feb 18, 2013",23.715
"Feb 19, 2013",24.102
"Feb 20, 2013",26.634
"Feb 21, 2013",24.546
"Feb 22, 2013",29.505
"Feb 23, 2013",30.153
"Feb 24, 2013",30.923
"Feb 25, 2013",28.757
"Feb 26, 2013",29.787
"Feb 27, 2013",31.533
"Feb 28, 2013",29.903
"Mar 1, 2013",31.303
"Mar 2, 2013",28.936
"Mar 3, 2013",31.899
"Mar 4, 2013",32.425
"Mar 5, 2013",32.281
"Mar 6, 2013",33.335
"Mar 7, 2013",30.058
"Mar 8, 2013",33.442
"Mar 9, 2013",30.171
"Mar 10, 2013",34.037
"Mar 11, 2013",32.142
"Mar 12, 2013",34.192
"Mar 13, 2013",32.231
"Mar 14, 2013",29.634
"Mar 15, 2013",28.719
"Mar 16, 2013",30.738
"Mar 17, 2013",33.654
"Mar 18, 2013",31.655
"Mar 19, 2013",36.24
"Mar 20, 2013",34.848
"Mar 21, 2013",36.359
"Mar 22, 2013",35.984
"Mar 23, 2013",30.565
"Mar 24, 2013",36.613
"Mar 25, 2013",31.8
"Mar 26, 2013",39.017
"Mar 27, 2013",37.34
"Mar 28, 2013",36.608
"Mar 29, 2013",28.664
"Mar 30, 2013",
"Mar 31, 2013",36.815
"Apr 1, 2013",33.72
"Apr 2, 2013",39.438
"Apr 3, 2013",36.323
"Apr 4, 2013",37.812
"Apr 5, 2013",35.708
"Apr 6, 2013",39.477
"Apr 7, 2013",40.017
"Apr 8, 2013",36.119
"Apr 9, 2013",40.872
"Apr 10, 2013",33.262
"Apr 11, 2013",37.399
"Apr 12, 2013",33.653
"Apr 13, 2013",37.602
"Apr 14, 2013",35.871
"Apr 15, 2013",34.933
"Apr 16, 2013",34.971
"Apr 17, 2013",24.698
"Apr 18, 2013",31.778
"Apr 19, 2013",26.262
"Apr 20, 2013",31.494
"Apr 21, 2013",31.21
"Apr 22, 2013",29.96
"Apr 23, 2013",29.508
"Apr 24, 2013",29.715
"Apr 25, 2013",34.265
"Apr 26, 2013",28.573
"Apr 27, 2013",33.396
"Apr 28, 2013",32.624
"Apr 29, 2013",35.943
"Apr 30, 2013",34.141
"May 1, 2013",33.303
"May 2, 2013",35.268
"May 3, 2013",29.717
"May 4, 2013",34.483
"May 5, 2013",
"May 6, 2013",31.146
"May 7, 2013",28.849
"May 8, 2013",
"May 9, 2013",31.433
"May 10, 2013",28.843
"May 11, 2013",29.364
"May 12, 2013",
"May 13, 2013",30.152
"May 14, 2013",23.48
"May 15, 2013",34.79
"May 16, 2013",
"May 17, 2013",
"May 18, 2013",26.173
"May 19, 2013",
"May 20, 2013",30.042
"May 21, 2013",
"May 22, 2013",
"May 23, 2013",
"May 24, 2013",
"May 25, 2013",
"May 26, 2013",
"May 27, 2013",31.136
"May 28, 2013",
"May 29, 2013",
"May 30, 2013",
"May 31, 2013",
"Jun 1, 2013",
"Jun 2, 2013",25.985
"Jun 3, 2013",31.167
"Jun 4, 2013",25.668
"Jun 5, 2013",29.941
"Jun 6, 2013",
"Jun 7, 2013",
"Jun 8, 2013",
"Jun 9, 2013",30.344
"Jun 10, 2013",
"Jun 11, 2013",24.74
"Jun 12, 2013",29.918
"Jun 13, 2013",
"Jun 14, 2013",
"Jun 15, 2013",27.743
"Jun 16, 2013",29.552
"Jun 17, 2013",27.867
"Jun 18, 2013",27.608
"Jun 19, 2013",
"Jun 20, 2013",
"Jun 21, 2013",30.884
"Jun 22, 2013",
"Jun 23, 2013",29.194
"Jun 24, 2013",25.678
"Jun 25, 2013",27.124
"Jun 26, 2013",
"Jun 27, 2013",
"Jun 28, 2013",
"Jun 29, 2013",
"Jun 30, 2013",
"Jul 1, 2013",
"Jul 2, 2013",27.515
"Jul 3, 2013",28.175
"Jul 4, 2013",27.58
"Jul 5, 2013",
"Jul 6, 2013",28.578
"Jul 7, 2013",30.346
"Jul 8, 2013",
"Jul 9, 2013",29.052
"Jul 10, 2013",28.533
"Jul 11, 2013",27.557
"Jul 12, 2013",
"Jul 13, 2013",12.752
"Jul 14, 2013",29.275
"Jul 15, 2013",25.271
"Jul 16, 2013",28.92
"Jul 17, 2013",
"Jul 18, 2013",
"Jul 19, 2013",
"Jul 20, 2013",26.198
"Jul 21, 2013",25.522
"Jul 22, 2013",
"Jul 23, 2013",26.941
"Jul 24, 2013",
"Jul 25, 2013",26.967
"Jul 26, 2013",
"Jul 27, 2013",
"Jul 28, 2013",
"Jul 29, 2013",
"Jul 30, 2013",27.91
"Jul 31, 2013",
"Aug 1, 2013",27.43
"Aug 2, 2013",26.122
"Aug 3, 2013",28.486
"Aug 4, 2013",
"Aug 5, 2013",
"Aug 6, 2013",
"Aug 7, 2013",
"Aug 8, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 11, 2013",
"Aug 12, 2013",27.657
"Aug 13, 2013",23.864
"Aug 14, 2013",
"Aug 15, 2013",29.233
"Aug 16, 2013",
"Aug 17, 2013",27.676
"Aug 18, 2013",
"Aug 19, 2013",
"Aug 20, 2013",
"Aug 21, 2013",
"Aug 22, 2013",27.081
"Aug 23, 2013",
"Aug 24, 2013",30.968
"Aug 25, 2013",
"Aug 26, 2013",
"Aug 27, 2013",
"Aug 28, 2013",
"Aug 29, 2013",27.987
"Aug 30, 2013",
"Aug 31, 2013",28.503
"Sep 1, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 4, 2013",26.426
"Sep 5, 2013",27.16
"Sep 6, 2013",
"Sep 7, 2013",29.977
"Sep 8, 2013",
"Sep 9, 2013",
"Sep 10, 2013",
"Sep 11, 2013",28.898
"Sep 12, 2013",27.6
"Sep 13, 2013",29.626
"Sep 14, 2013",22.764
"Sep 15, 2013",26.874
"Sep 16, 2013",30.157
"Sep 17, 2013",
"Sep 18, 2013",
"Sep 19, 2013",23.085
"Sep 20, 2013",26.883
"Sep 21, 2013",27.25
"Sep 22, 2013",29.649
"Sep 23, 2013",31.029
"Sep 24, 2013",28.72
"Sep 25, 2013",32.77
"Sep 26, 2013",
"Sep 27, 2013",31.221
"Sep 28, 2013",
"Sep 29, 2013",
"Sep 30, 2013",
"Oct 1, 2013",
"Oct 2, 2013",31.242
"Oct 3, 2013",
"Oct 4, 2013",25.404
"Oct 5, 2013",
"Oct 6, 2013",
"Oct 7, 2013",26.855
"Oct 8, 2013",30.048
"Oct 9, 2013",29.041
"Oct 10, 2013",27.37
"Oct 11, 2013",31.231
"Oct 12, 2013",36.846
"Oct 13, 2013",27.749
"Oct 14, 2013",24.731
"Oct 15, 2013",24.558
"Oct 16, 2013",26.707
"Oct 17, 2013",25.745
"Oct 18, 2013",29.208
"Oct 19, 2013",26.257
"Oct 20, 2013",30.376
"Oct 21, 2013",27.808
"Oct 22, 2013",27.719
"Oct 23, 2013",
"Oct 24, 2013",26.435
"Oct 25, 2013",
"Oct 26, 2013",
"Oct 27, 2013",26.695
"Oct 28, 2013",25.35
"Oct 29, 2013",28.931
"Oct 30, 2013",28.136
"Oct 31, 2013",28.949
"Nov 1, 2013",28.47
"Nov 2, 2013",27.12
"Nov 3, 2013",29.896
"Nov 4, 2013",25.741
"Nov 5, 2013",29.337
"Nov 6, 2013",28.02
"Nov 7, 2013",28.917
"Nov 8, 2013",28.731
"Nov 9, 2013",29.703
"Nov 10, 2013",30.374
"Nov 11, 2013",27.913
"Nov 12, 2013",29.113
"Nov 13, 2013",21.075
"Nov 14, 2013",28.345
"Nov 15, 2013",30.759
"Nov 16, 2013",30.014
"Nov 17, 2013",28.897
"Nov 18, 2013",27.712
"Nov 19, 2013",29.181
"Nov 20, 2013",25.824
"Nov 21, 2013",27.768
"Nov 22, 2013",27.586
"Nov 23, 2013",28.373
"Nov 24, 2013",26.568
"Nov 25, 2013",25.467
"Nov 26, 2013",27.475
"Nov 27, 2013",
"Nov 28, 2013",27.427
"Nov 29, 2013",27.587
"Nov 30, 2013",27.098
"Dec 1, 2013",27.044
"Dec 2, 2013",25.51
"Dec 3, 2013",26.556
"Dec 4, 2013",25.166
"Dec 5, 2013",26.249
"Dec 6, 2013",18.918
"Dec 7, 2013",22.519
"Dec 8, 2013",21.156
"Dec 9, 2013",19.615
"Dec 10, 2013",27.286
"Dec 11, 2013",23.851
"Dec 12, 2013",24.251
"Dec 13, 2013",22.633
"Dec 14, 2013",23.438
"Dec 15, 2013",23.152
"Dec 16, 2013",24.717
"Dec 17, 2013",24.204
"Dec 18, 2013",22.487
"Dec 19, 2013",22.946
"Dec 20, 2013",
"Dec 21, 2013",24.792
"Dec 22, 2013",18.87
"Dec 23, 2013",24.761
"Dec 24, 2013",24.431
"Dec 25, 2013",21.458
"Dec 26, 2013",21.28
"Dec 27, 2013",21.312
"Dec 28, 2013",21.193
"Dec 29, 2013",
"Dec 30, 2013",21.248
"Dec 31, 2013",
"Jan 1, 2014",23.122
"Jan 2, 2014",23.985
"Jan 3, 2014",21.015
"Jan 4, 2014",21.607
"Jan 5, 2014",19.847
"Jan 6, 2014",
"Jan 7, 2014",19.405
"Jan 8, 2014",21.537
"Jan 9, 2014",21.644
"Jan 10, 2014",20.777
"Jan 11, 2014",23.527
"Jan 12, 2014",
"Jan 13, 2014",22.017
"Jan 14, 2014",
"Jan 15, 2014",
"Jan 16, 2014",
"Jan 17, 2014",19.75
"Jan 18, 2014",24.402
"Jan 19, 2014",23.609
"Jan 20, 2014",21.983
"Jan 21, 2014",
"Jan 22, 2014",21.981
"Jan 23, 2014",21.677
"Jan 24, 2014",23.365
"Jan 25, 2014",24.53
"Jan 26, 2014",24.11
"Jan 27, 2014",20.148
"Jan 28, 2014",17.461
"Jan 29, 2014",22.43
"Jan 30, 2014",21.488
"Jan 31, 2014",22.044
"Feb 1, 2014",23.937
"Feb 2, 2014",22.984
"Feb 3, 2014",22.99
"Feb 4, 2014",22.444
"Feb 5, 2014",25.66
"Feb 6, 2014",25.149
"Feb 7, 2014",27.919
"Feb 8, 2014",24.244
"Feb 9, 2014",29.237
"Feb 10, 2014",24.246
"Feb 11, 2014",23.099
"Feb 12, 2014",25.52
"Feb 13, 2014",24.098
"Feb 14, 2014",25.361
"Feb 15, 2014",
"Feb 16, 2014",
"Feb 17, 2014",21.873
"Feb 18, 2014",23.313
"Feb 19, 2014",24.053
"Feb 20, 2014",24.851
"Feb 21, 2014",26.185
"Feb 22, 2014",25.266
"Feb 23, 2014",27.595
"Feb 24, 2014",22.466
"Feb 25, 2014",28.327
"Feb 26, 2014",
"Feb 27, 2014",21.63
"Feb 28, 2014",26.982
"Mar 1, 2014",27.346
"Mar 2, 2014",
"Mar 3, 2014",26.321
"Mar 4, 2014",23.625
"Mar 5, 2014",26.291
"Mar 6, 2014",28.106
"Mar 7, 2014",29.961
"Mar 8, 2014",30.781
"Mar 9, 2014",27.687
"Mar 10, 2014",29.786
"Mar 11, 2014",32.219
"Mar 12, 2014",26.968
"Mar 13, 2014",
"Mar 14, 2014",30.662
"Mar 15, 2014",33.386
"Mar 16, 2014",34.209
"Mar 17, 2014",34.208
"Mar 18, 2014",34.511
"Mar 19, 2014",32.871
"Mar 20, 2014",33.345
"Mar 21, 2014",30.509
"Mar 22, 2014",33.611
"Mar 23, 2014",26.607
"Mar 24, 2014",28.802
"Mar 25, 2014",32.232
"Mar 26, 2014",31.444
"Mar 27, 2014",35.904
"Mar 28, 2014",32.658
"Mar 29, 2014",38.494
"Mar 30, 2014",35.554
"Mar 31, 2014",36.268
"Apr 1, 2014",32.708
"Apr 2, 2014",35.814
"Apr 3, 2014",36.505
"Apr 4, 2014",24.768
"Apr 5, 2014",36.623
"Apr 6, 2014",29.809
"Apr 7, 2014",37.248
"Apr 8, 2014",33.035
"Apr 9, 2014",32.762
"Apr 10, 2014",35.477
"Apr 11, 2014",36.099
"Apr 12, 2014",35.978
"Apr 13, 2014",28.46
"Apr 14, 2014",37.128
"Apr 15, 2014",33.674
"Apr 16, 2014",36.301
"Apr 17, 2014",35.305
"Apr 18, 2014",34.796
"Apr 19, 2014",35.386
"Apr 20, 2014",34.128
"Apr 21, 2014",38.523
"Apr 22, 2014",34.412
"Apr 23, 2014",40.423
"Apr 24, 2014",38.695
"Apr 25, 2014",38.582
"Apr 26, 2014",37.799
"Apr 27, 2014",34.619
"Apr 28, 2014",33.892
"Apr 29, 2014",30.944
"Apr 30, 2014",39.74
"May 1, 2014",30.924
"May 2, 2014",35.016
"May 3, 2014",
"May 4, 2014",30.869
"May 5, 2014",34.574
"May 6, 2014",
"May 7, 2014",36.028
"May 8, 2014",30.405
"May 9, 2014",35.655
"May 10, 2014",
"May 11, 2014",33.573
"May 12, 2014",37.506
"May 13, 2014",34.526
"May 14, 2014",38.008
"May 15, 2014",29.996
"May 16, 2014",42.348
"May 17, 2014",34.322
"May 18, 2014",37.728
"May 19, 2014",37.105
"May 20, 2014",36.535
"May 21, 2014",41.605
"May 22, 2014",31.332
"May 23, 2014",39.164
"May 24, 2014",
"May 25, 2014",39.431
"May 26, 2014",
"May 27, 2014",
"May 28, 2014",
"May 29, 2014",28.399
"May 30, 2014",28.659
"May 31, 2014",
"Jun 1, 2014",30.655
"Jun 2, 2014",
"Jun 3, 2014",31.342
"Jun 4, 2014",29.815
"Jun 5, 2014",29.479
"Jun 6, 2014",30.888
"Jun 7, 2014",
"Jun 8, 2014",
"Jun 9, 2014",
"Jun 10, 2014",29.685
"Jun 11, 2014",29.459
"Jun 12, 2014",29.98
"Jun 13, 2014",28.42
"Jun 14, 2014",26.42
"Jun 15, 2014",32.471
"Jun 16, 2014",
"Jun 17, 2014",32.827
"Jun 18, 2014",
