system:time_start,LST
"Sep 28, 2020",30.504
"Sep 29, 2020",
"Sep 30, 2020",29.721
"Oct 1, 2020",25.921
"Oct 2, 2020",24.726
"Oct 3, 2020",28.121
"Oct 4, 2020",26.924
"Oct 5, 2020",29.28
"Oct 6, 2020",
"Oct 7, 2020",
"Oct 8, 2020",25.624
"Oct 9, 2020",
"Oct 10, 2020",29.035
"Oct 11, 2020",28.294
"Oct 12, 2020",31.556
"Oct 13, 2020",27.809
"Oct 14, 2020",31.357
"Oct 15, 2020",26.58
"Oct 16, 2020",31.673
"Oct 17, 2020",28.954
"Oct 18, 2020",30.403
"Oct 19, 2020",30.169
"Oct 20, 2020",29.881
"Oct 21, 2020",29.943
"Oct 22, 2020",
"Oct 23, 2020",
"Oct 24, 2020",
"Oct 25, 2020",29.802
"Oct 26, 2020",30.569
"Oct 27, 2020",29.586
"Oct 28, 2020",31.072
"Oct 29, 2020",27.614
"Oct 30, 2020",31.916
"Oct 31, 2020",28.705
"Nov 1, 2020",28.448
"Nov 2, 2020",27.11
"Nov 3, 2020",29.685
"Nov 4, 2020",29.289
"Nov 5, 2020",28.554
"Nov 6, 2020",30.131
"Nov 7, 2020",25.975
"Nov 8, 2020",31.226
"Nov 9, 2020",30.718
"Nov 10, 2020",31.086
"Nov 11, 2020",31.964
"Nov 12, 2020",31.033
"Nov 13, 2020",31.803
"Nov 14, 2020",28.389
"Nov 15, 2020",31.365
"Nov 16, 2020",29.571
"Nov 17, 2020",28.558
"Nov 18, 2020",29.303
"Nov 19, 2020",28.431
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 22, 2020",27.05
"Nov 23, 2020",24.411
"Nov 24, 2020",22.943
"Nov 25, 2020",24.405
"Nov 26, 2020",26.437
"Nov 27, 2020",
"Nov 28, 2020",26.002
"Nov 29, 2020",27.523
"Nov 30, 2020",25.351
"Dec 1, 2020",27.65
"Dec 2, 2020",
"Dec 3, 2020",26.311
"Dec 4, 2020",25.288
"Dec 5, 2020",24.066
"Dec 6, 2020",25.961
"Dec 7, 2020",24.687
"Dec 8, 2020",24.441
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 12, 2020",22.8
"Dec 13, 2020",22.236
"Dec 14, 2020",24.853
"Dec 15, 2020",24.563
"Dec 16, 2020",
"Dec 17, 2020",23.491
"Dec 18, 2020",22.418
"Dec 19, 2020",20.967
"Dec 20, 2020",21.305
"Dec 21, 2020",20.554
"Dec 22, 2020",22.819
"Dec 23, 2020",21.518
"Dec 24, 2020",24.335
"Dec 25, 2020",21.621
"Dec 26, 2020",22.586
"Dec 27, 2020",22.523
"Dec 28, 2020",22.577
"Dec 29, 2020",23.333
"Dec 30, 2020",21.33
"Dec 31, 2020",23.289
"Jan 1, 2021",20.382
"Jan 2, 2021",22.791
"Jan 3, 2021",
"Jan 4, 2021",24.815
"Jan 5, 2021",25.583
"Jan 6, 2021",25.797
"Jan 7, 2021",26.665
"Jan 8, 2021",24.905
"Jan 9, 2021",24.861
"Jan 10, 2021",
"Jan 11, 2021",26.384
"Jan 12, 2021",
"Jan 13, 2021",19.937
"Jan 14, 2021",22.366
"Jan 15, 2021",19.312
"Jan 16, 2021",19.88
"Jan 17, 2021",
"Jan 18, 2021",20.904
"Jan 19, 2021",
"Jan 20, 2021",
"Jan 21, 2021",24.376
"Jan 22, 2021",21.884
"Jan 23, 2021",21.703
"Jan 24, 2021",
"Jan 25, 2021",22.489
"Jan 26, 2021",
"Jan 27, 2021",20.932
"Jan 28, 2021",22.289
"Jan 29, 2021",22.223
"Jan 30, 2021",20.778
"Jan 31, 2021",20.097
"Feb 1, 2021",21.852
"Feb 2, 2021",21.209
"Feb 3, 2021",23.82
"Feb 4, 2021",25.142
"Feb 5, 2021",26.583
"Feb 6, 2021",24.038
"Feb 7, 2021",22.408
"Feb 8, 2021",25.48
"Feb 9, 2021",24.956
"Feb 10, 2021",26.343
"Feb 11, 2021",
"Feb 12, 2021",24.201
"Feb 13, 2021",22.49
"Feb 14, 2021",26.252
"Feb 15, 2021",26.536
"Feb 16, 2021",26.872
"Feb 17, 2021",
"Feb 18, 2021",25.546
"Feb 19, 2021",24.587
"Feb 20, 2021",
"Feb 21, 2021",28.354
"Feb 22, 2021",28.979
"Feb 23, 2021",28.031
"Feb 24, 2021",29.288
"Feb 25, 2021",29.55
"Feb 26, 2021",32.96
"Feb 27, 2021",30.768
"Feb 28, 2021",33.652
"Mar 1, 2021",31.748
"Mar 2, 2021",32.11
"Mar 3, 2021",30.574
"Mar 4, 2021",30.45
"Mar 5, 2021",32.501
"Mar 6, 2021",30.136
"Mar 7, 2021",33.704
"Mar 8, 2021",
"Mar 9, 2021",29.66
"Mar 10, 2021",29.37
"Mar 11, 2021",30.63
"Mar 12, 2021",31.632
"Mar 13, 2021",
"Mar 14, 2021",33.324
"Mar 15, 2021",30.698
"Mar 16, 2021",35.845
"Mar 17, 2021",30.656
"Mar 18, 2021",32.596
"Mar 19, 2021",29.186
"Mar 20, 2021",31.613
"Mar 21, 2021",35.378
"Mar 22, 2021",31.179
"Mar 23, 2021",34.869
"Mar 24, 2021",34.669
"Mar 25, 2021",37.828
"Mar 26, 2021",32.697
"Mar 27, 2021",33.094
"Mar 28, 2021",33.157
"Mar 29, 2021",30.198
"Mar 30, 2021",35.077
"Mar 31, 2021",27.966
"Apr 1, 2021",37.717
"Apr 2, 2021",34.333
"Apr 3, 2021",35.943
"Apr 4, 2021",32.172
"Apr 5, 2021",29.588
"Apr 6, 2021",33.386
"Apr 7, 2021",26.39
"Apr 8, 2021",30.128
"Apr 9, 2021",
"Apr 10, 2021",34.064
"Apr 11, 2021",33.07
"Apr 12, 2021",34.626
"Apr 13, 2021",35.921
"Apr 14, 2021",32.991
"Apr 15, 2021",31.687
"Apr 16, 2021",28.219
"Apr 17, 2021",33.685
"Apr 18, 2021",26.933
"Apr 19, 2021",38.927
"Apr 20, 2021",36.467
"Apr 21, 2021",33.337
"Apr 22, 2021",
"Apr 23, 2021",33.319
"Apr 24, 2021",38.263
"Apr 25, 2021",30.835
"Apr 26, 2021",36.931
"Apr 27, 2021",32.564
"Apr 28, 2021",35.323
"Apr 29, 2021",35.627
"Apr 30, 2021",32.19
"May 1, 2021",36.946
"May 2, 2021",
"May 3, 2021",32.831
"May 4, 2021",
"May 5, 2021",31.573
"May 6, 2021",29.983
"May 7, 2021",31.054
"May 8, 2021",31.459
"May 9, 2021",
"May 10, 2021",33.458
"May 11, 2021",
"May 12, 2021",27.363
"May 13, 2021",
"May 14, 2021",31.388
"May 15, 2021",32.206
"May 16, 2021",28.865
"May 17, 2021",33.102
"May 18, 2021",28.571
"May 19, 2021",29.474
"May 20, 2021",29.802
"May 21, 2021",31.841
"May 22, 2021",30.728
"May 23, 2021",28.619
"May 24, 2021",32.143
"May 25, 2021",27.81
"May 26, 2021",
"May 27, 2021",
"May 28, 2021",29.58
"May 29, 2021",
"May 30, 2021",
"May 31, 2021",
"Jun 1, 2021",
"Jun 2, 2021",28.622
"Jun 3, 2021",
"Jun 4, 2021",32.022
"Jun 5, 2021",28.813
"Jun 6, 2021",31.939
"Jun 7, 2021",30.21
"Jun 8, 2021",28.38
"Jun 9, 2021",27.778
"Jun 10, 2021",
"Jun 11, 2021",27.747
"Jun 12, 2021",
"Jun 13, 2021",27.214
"Jun 14, 2021",
"Jun 15, 2021",21.449
"Jun 16, 2021",
"Jun 17, 2021",
"Jun 18, 2021",
"Jun 19, 2021",
"Jun 20, 2021",
"Jun 21, 2021",
"Jun 22, 2021",
"Jun 23, 2021",24.722
"Jun 24, 2021",27.07
"Jun 25, 2021",27.87
"Jun 26, 2021",24.708
"Jun 27, 2021",29.872
"Jun 28, 2021",
"Jun 29, 2021",
"Jun 30, 2021",
"Jul 1, 2021",
"Jul 2, 2021",
"Jul 3, 2021",
"Jul 4, 2021",
"Jul 5, 2021",22.47
"Jul 6, 2021",28.025
"Jul 7, 2021",
"Jul 8, 2021",
"Jul 9, 2021",18.815
"Jul 10, 2021",
"Jul 11, 2021",28.586
"Jul 12, 2021",17.676
"Jul 13, 2021",28.904
"Jul 14, 2021",
"Jul 15, 2021",28.538
"Jul 16, 2021",28.894
"Jul 17, 2021",
"Jul 18, 2021",26.183
"Jul 19, 2021",
"Jul 20, 2021",
"Jul 21, 2021",
"Jul 22, 2021",29.077
"Jul 23, 2021",
"Jul 24, 2021",
"Jul 25, 2021",
"Jul 26, 2021",
"Jul 27, 2021",
"Jul 28, 2021",
"Jul 29, 2021",
"Jul 30, 2021",
"Jul 31, 2021",
"Aug 1, 2021",
"Aug 2, 2021",
"Aug 3, 2021",
"Aug 4, 2021",
"Aug 5, 2021",28.887
"Aug 6, 2021",
"Aug 7, 2021",
"Aug 8, 2021",
"Aug 9, 2021",
"Aug 10, 2021",
"Aug 11, 2021",
"Aug 12, 2021",
"Aug 13, 2021",
"Aug 14, 2021",
"Aug 15, 2021",
"Aug 16, 2021",
"Aug 17, 2021",
"Aug 18, 2021",
"Aug 19, 2021",22.157
"Aug 20, 2021",27.204
"Aug 21, 2021",30.631
"Aug 22, 2021",30.147
"Aug 23, 2021",29.363
"Aug 24, 2021",
"Aug 25, 2021",
"Aug 26, 2021",
"Aug 27, 2021",
"Aug 28, 2021",28.4
"Aug 29, 2021",
"Aug 30, 2021",27
"Aug 31, 2021",
"Sep 1, 2021",25.042
"Sep 2, 2021",30.087
"Sep 3, 2021",29.394
"Sep 4, 2021",26.999
"Sep 5, 2021",26.076
"Sep 6, 2021",28.221
"Sep 7, 2021",
"Sep 8, 2021",29.214
"Sep 9, 2021",25.801
"Sep 10, 2021",18.977
"Sep 11, 2021",26.725
"Sep 12, 2021",26.838
"Sep 13, 2021",
"Sep 14, 2021",
"Sep 15, 2021",
"Sep 16, 2021",
"Sep 17, 2021",27.537
"Sep 18, 2021",
"Sep 19, 2021",26.608
"Sep 20, 2021",
"Sep 21, 2021",
"Sep 22, 2021",25.819
"Sep 23, 2021",
"Sep 24, 2021",30.553
"Sep 25, 2021",
"Sep 26, 2021",30.288
"Sep 27, 2021",26.66
"Sep 28, 2021",
"Sep 29, 2021",
"Sep 30, 2021",
"Oct 1, 2021",30.363
"Oct 2, 2021",23.03
"Oct 3, 2021",29.669
"Oct 4, 2021",
"Oct 5, 2021",27.083
"Oct 6, 2021",29.26
"Oct 7, 2021",26.257
"Oct 8, 2021",30.001
"Oct 9, 2021",24.869
"Oct 10, 2021",31.241
"Oct 11, 2021",28.153
"Oct 12, 2021",27.109
"Oct 13, 2021",
"Oct 14, 2021",
"Oct 15, 2021",30.558
"Oct 16, 2021",26.892
"Oct 17, 2021",
"Oct 18, 2021",
"Oct 19, 2021",
"Oct 20, 2021",
"Oct 21, 2021",28.767
"Oct 22, 2021",30.407
"Oct 23, 2021",28.426
"Oct 24, 2021",29.737
"Oct 25, 2021",25.29
"Oct 26, 2021",30.15
"Oct 27, 2021",27.138
"Oct 28, 2021",27.863
"Oct 29, 2021",29.84
"Oct 30, 2021",26.657
"Oct 31, 2021",29.624
"Nov 1, 2021",27.748
"Nov 2, 2021",29.891
"Nov 3, 2021",29.013
"Nov 4, 2021",26.642
"Nov 5, 2021",29.399
"Nov 6, 2021",28.81
"Nov 7, 2021",29.504
"Nov 8, 2021",27.935
"Nov 9, 2021",30.781
"Nov 10, 2021",27.262
"Nov 11, 2021",26.374
"Nov 12, 2021",26.011
"Nov 13, 2021",
"Nov 14, 2021",
"Nov 15, 2021",
"Nov 16, 2021",26.832
"Nov 17, 2021",25.676
"Nov 18, 2021",25.829
"Nov 19, 2021",
"Nov 20, 2021",26.32
"Nov 21, 2021",25.772
"Nov 22, 2021",27.914
"Nov 23, 2021",27.962
"Nov 24, 2021",25.465
"Nov 25, 2021",26.448
"Nov 26, 2021",
"Nov 27, 2021",26.674
"Nov 28, 2021",26.598
"Nov 29, 2021",26.838
"Nov 30, 2021",26.558
"Dec 1, 2021",26.515
"Dec 2, 2021",28.262
"Dec 3, 2021",24.591
"Dec 4, 2021",
"Dec 5, 2021",
"Dec 6, 2021",
"Dec 7, 2021",
"Dec 8, 2021",25.474
"Dec 9, 2021",25.465
"Dec 10, 2021",23.101
"Dec 11, 2021",24.537
"Dec 12, 2021",20.261
"Dec 13, 2021",22.776
"Dec 14, 2021",23.384
"Dec 15, 2021",20.704
"Dec 16, 2021",22.102
"Dec 17, 2021",23.075
"Dec 18, 2021",22.693
"Dec 19, 2021",18.785
"Dec 20, 2021",21.092
"Dec 21, 2021",
"Dec 22, 2021",21.61
"Dec 23, 2021",21.708
"Dec 24, 2021",21.588
"Dec 25, 2021",23.414
"Dec 26, 2021",
"Dec 27, 2021",22.272
"Dec 28, 2021",
"Dec 29, 2021",18.746
"Dec 30, 2021",
"Dec 31, 2021",21.786
"Jan 1, 2022",22.489
"Jan 2, 2022",19.1
"Jan 3, 2022",21.494
"Jan 4, 2022",
"Jan 5, 2022",20.502
"Jan 6, 2022",
"Jan 7, 2022",22.796
"Jan 8, 2022",24.745
"Jan 9, 2022",24.509
"Jan 10, 2022",23.692
"Jan 11, 2022",
"Jan 12, 2022",
"Jan 13, 2022",21.314
"Jan 14, 2022",
"Jan 15, 2022",19.991
"Jan 16, 2022",20.411
"Jan 17, 2022",21.294
"Jan 18, 2022",18.145
"Jan 19, 2022",20.874
"Jan 20, 2022",
"Jan 21, 2022",18.536
"Jan 22, 2022",
"Jan 23, 2022",
"Jan 24, 2022",
"Jan 25, 2022",23.133
"Jan 26, 2022",20.352
"Jan 27, 2022",18.915
"Jan 28, 2022",20.211
"Jan 29, 2022",
"Jan 30, 2022",21.338
"Jan 31, 2022",22.721
"Feb 1, 2022",23.591
"Feb 2, 2022",24.134
"Feb 3, 2022",
"Feb 4, 2022",
"Feb 5, 2022",20.646
"Feb 6, 2022",21.668
"Feb 7, 2022",21.586
"Feb 8, 2022",23.134
"Feb 9, 2022",21.845
"Feb 10, 2022",
"Feb 11, 2022",22.495
"Feb 12, 2022",22.481
"Feb 13, 2022",24.109
"Feb 14, 2022",23.036
"Feb 15, 2022",25.617
"Feb 16, 2022",24.558
"Feb 17, 2022",25.498
"Feb 18, 2022",26.465
"Feb 19, 2022",26.815
"Feb 20, 2022",27.149
"Feb 21, 2022",22.285
"Feb 22, 2022",26.739
"Feb 23, 2022",24.798
"Feb 24, 2022",25.973
"Feb 25, 2022",25.154
"Feb 26, 2022",28.392
"Feb 27, 2022",
"Feb 28, 2022",26.222
"Mar 1, 2022",27.038
"Mar 2, 2022",25.47
"Mar 3, 2022",29.36
"Mar 4, 2022",29.522
"Mar 5, 2022",30.924
"Mar 6, 2022",29.85
"Mar 7, 2022",29.319
"Mar 8, 2022",32.342
"Mar 9, 2022",30.649
"Mar 10, 2022",33.414
"Mar 11, 2022",30.059
"Mar 12, 2022",33.453
"Mar 13, 2022",32.959
"Mar 14, 2022",34.563
"Mar 15, 2022",35.488
"Mar 16, 2022",33.113
"Mar 17, 2022",36.206
"Mar 18, 2022",32.559
"Mar 19, 2022",36.834
"Mar 20, 2022",33.612
"Mar 21, 2022",33.267
"Mar 22, 2022",33.128
"Mar 23, 2022",31.534
"Mar 24, 2022",35.923
"Mar 25, 2022",
"Mar 26, 2022",34.823
"Mar 27, 2022",30.495
"Mar 28, 2022",36.523
"Mar 29, 2022",32.141
"Mar 30, 2022",29.328
"Mar 31, 2022",30.555
"Apr 1, 2022",29.427
"Apr 2, 2022",28.341
"Apr 3, 2022",
"Apr 4, 2022",33.011
"Apr 5, 2022",29.252
"Apr 6, 2022",30.155
"Apr 7, 2022",30.828
"Apr 8, 2022",29.901
"Apr 9, 2022",34.881
"Apr 10, 2022",29.179
"Apr 11, 2022",33.443
"Apr 12, 2022",29.79
"Apr 13, 2022",30.629
"Apr 14, 2022",31.312
"Apr 15, 2022",33.897
"Apr 16, 2022",32.044
"Apr 17, 2022",29.091
"Apr 18, 2022",34.807
"Apr 19, 2022",23.288
"Apr 20, 2022",31.197
"Apr 21, 2022",
"Apr 22, 2022",
"Apr 23, 2022",33.093
"Apr 24, 2022",34.815
"Apr 25, 2022",37.757
"Apr 26, 2022",30.993
"Apr 27, 2022",35.152
"Apr 28, 2022",
"Apr 29, 2022",34.369
"Apr 30, 2022",
"May 1, 2022",29.2
"May 2, 2022",31.444
"May 3, 2022",
"May 4, 2022",28.12
"May 5, 2022",20.278
"May 6, 2022",31.05
"May 7, 2022",
"May 8, 2022",31.873
"May 9, 2022",31.329
"May 10, 2022",26.944
"May 11, 2022",24.647
"May 12, 2022",
"May 13, 2022",27.999
"May 14, 2022",
"May 15, 2022",27.66
"May 16, 2022",
"May 17, 2022",26.564
"May 18, 2022",27.796
"May 19, 2022",24.778
"May 20, 2022",28.979
"May 21, 2022",13.892
"May 22, 2022",
"May 23, 2022",25.335
"May 24, 2022",31.713
"May 25, 2022",28.149
"May 26, 2022",26.727
"May 27, 2022",30.779
"May 28, 2022",25.805
"May 29, 2022",
"May 30, 2022",
"May 31, 2022",29.695
"Jun 1, 2022",
"Jun 2, 2022",
"Jun 3, 2022",30.021
"Jun 4, 2022",
"Jun 5, 2022",26.965
"Jun 6, 2022",
"Jun 7, 2022",
"Jun 8, 2022",
"Jun 9, 2022",
"Jun 10, 2022",23.437
"Jun 11, 2022",27.137
"Jun 12, 2022",28.616
"Jun 13, 2022",
"Jun 14, 2022",29.736
"Jun 15, 2022",
"Jun 16, 2022",
"Jun 17, 2022",
"Jun 18, 2022",26.989
"Jun 19, 2022",
"Jun 20, 2022",
"Jun 21, 2022",29.498
"Jun 22, 2022",
"Jun 23, 2022",
"Jun 24, 2022",25.134
"Jun 25, 2022",27.419
"Jun 26, 2022",21.946
"Jun 27, 2022",29.578
"Jun 28, 2022",
"Jun 29, 2022",
"Jun 30, 2022",23.629
"Jul 1, 2022",
"Jul 2, 2022",28.994
"Jul 3, 2022",25.364
"Jul 4, 2022",28.477
"Jul 5, 2022",25.467
"Jul 6, 2022",
"Jul 7, 2022",28.119
"Jul 8, 2022",
"Jul 9, 2022",31.049
"Jul 10, 2022",24.414
"Jul 11, 2022",27.165
"Jul 12, 2022",25.552
"Jul 13, 2022",28.016
"Jul 14, 2022",30.446
"Jul 15, 2022",28.945
"Jul 16, 2022",29.426
"Jul 17, 2022",
"Jul 18, 2022",31.314
"Jul 19, 2022",21.364
"Jul 20, 2022",29.909
"Jul 21, 2022",
"Jul 22, 2022",
"Jul 23, 2022",29.221
"Jul 24, 2022",
"Jul 25, 2022",
"Jul 26, 2022",30.668
"Jul 27, 2022",32.26
"Jul 28, 2022",27.476
"Jul 29, 2022",31.299
"Jul 30, 2022",26.528
"Jul 31, 2022",
"Aug 1, 2022",
"Aug 2, 2022",
"Aug 3, 2022",
"Aug 4, 2022",
"Aug 5, 2022",28.605
"Aug 6, 2022",
"Aug 7, 2022",23.85
"Aug 8, 2022",
"Aug 9, 2022",22.095
"Aug 10, 2022",
"Aug 11, 2022",
"Aug 12, 2022",27.231
"Aug 13, 2022",
"Aug 14, 2022",
"Aug 15, 2022",22.7
"Aug 16, 2022",26.448
"Aug 17, 2022",33.931
"Aug 18, 2022",
"Aug 19, 2022",26.275
"Aug 20, 2022",
"Aug 21, 2022",26.81
"Aug 22, 2022",29.955
"Aug 23, 2022",
"Aug 24, 2022",28.025
"Aug 25, 2022",
"Aug 26, 2022",31.037
"Aug 27, 2022",
"Aug 28, 2022",
"Aug 29, 2022",30.14
"Aug 30, 2022",32.064
"Aug 31, 2022",29.417
"Sep 1, 2022",
"Sep 2, 2022",34.411
"Sep 3, 2022",
"Sep 4, 2022",27.838
"Sep 5, 2022",
"Sep 6, 2022",30.724
"Sep 7, 2022",27.39
"Sep 8, 2022",29.94
"Sep 9, 2022",29.996
"Sep 10, 2022",
"Sep 11, 2022",27.994
"Sep 12, 2022",
"Sep 13, 2022",
"Sep 14, 2022",
"Sep 15, 2022",
"Sep 16, 2022",
"Sep 17, 2022",25.206
"Sep 18, 2022",
"Sep 19, 2022",
"Sep 20, 2022",28.549
"Sep 21, 2022",23.662
"Sep 22, 2022",28.209
"Sep 23, 2022",25.448
"Sep 24, 2022",28.173
"Sep 25, 2022",
"Sep 26, 2022",
"Sep 27, 2022",27.469
"Sep 28, 2022",27.521
"Sep 29, 2022",29.424
"Sep 30, 2022",24.519
"Oct 1, 2022",26.832
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 4, 2022",26.993
"Oct 5, 2022",
"Oct 6, 2022",27.69
"Oct 7, 2022",27.847
"Oct 8, 2022",32.418
"Oct 9, 2022",30.749
"Oct 10, 2022",29.673
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 25, 2022",29.14
"Oct 26, 2022",
"Oct 27, 2022",32.383
"Oct 28, 2022",31.075
"Oct 29, 2022",31.213
"Oct 30, 2022",32.289
"Oct 31, 2022",30.376
"Nov 1, 2022",32.638
"Nov 2, 2022",29.71
"Nov 3, 2022",29.876
"Nov 4, 2022",30.501
"Nov 5, 2022",30.008
"Nov 6, 2022",31.123
"Nov 7, 2022",26.728
"Nov 8, 2022",31.033
"Nov 9, 2022",29.315
"Nov 10, 2022",30.123
"Nov 11, 2022",30.006
"Nov 12, 2022",27.039
"Nov 13, 2022",29.837
"Nov 14, 2022",27.797
"Nov 15, 2022",28.575
"Nov 16, 2022",28.329
"Nov 17, 2022",27.937
"Nov 18, 2022",25.748
"Nov 19, 2022",
"Nov 20, 2022",26.456
"Nov 21, 2022",26.396
"Nov 22, 2022",27.465
"Nov 23, 2022",27.354
"Nov 24, 2022",25.139
"Nov 25, 2022",27.316
"Nov 26, 2022",
"Nov 27, 2022",27.088
"Nov 28, 2022",27.39
"Nov 29, 2022",26.76
"Nov 30, 2022",28.215
"Dec 1, 2022",25.88
"Dec 2, 2022",26.788
"Dec 3, 2022",25.799
"Dec 4, 2022",24.816
"Dec 5, 2022",25.758
"Dec 6, 2022",23.662
"Dec 7, 2022",23.796
"Dec 8, 2022",17.43
"Dec 9, 2022",23.26
"Dec 10, 2022",22.429
"Dec 11, 2022",24.454
"Dec 12, 2022",25.653
"Dec 13, 2022",
"Dec 14, 2022",24.07
"Dec 15, 2022",23.475
"Dec 16, 2022",22.803
"Dec 17, 2022",23.074
"Dec 18, 2022",21.399
"Dec 19, 2022",23.847
"Dec 20, 2022",
"Dec 21, 2022",22.944
"Dec 22, 2022",
"Dec 23, 2022",22.811
"Dec 24, 2022",23.7
"Dec 25, 2022",
"Dec 26, 2022",24.625
"Dec 27, 2022",
"Dec 28, 2022",21.844
"Dec 29, 2022",22.556
"Dec 30, 2022",19.744
"Dec 31, 2022",22.081
"Jan 1, 2023",
"Jan 2, 2023",21.625
"Jan 3, 2023",
"Jan 4, 2023",18.568
"Jan 5, 2023",18.217
"Jan 6, 2023",17.798
"Jan 7, 2023",18.449
"Jan 8, 2023",17.079
"Jan 9, 2023",21.189
"Jan 10, 2023",22.605
"Jan 11, 2023",19.775
"Jan 12, 2023",20.684
"Jan 13, 2023",19.371
"Jan 14, 2023",22.282
"Jan 15, 2023",
"Jan 16, 2023",19.611
"Jan 17, 2023",
"Jan 18, 2023",17.255
"Jan 19, 2023",20.463
"Jan 20, 2023",
"Jan 21, 2023",21.24
"Jan 22, 2023",
"Jan 23, 2023",22.65
"Jan 24, 2023",24.177
"Jan 25, 2023",
"Jan 26, 2023",26.158
"Jan 27, 2023",
"Jan 28, 2023",24.317
"Jan 29, 2023",24.333
"Jan 30, 2023",23.997
"Jan 31, 2023",23.332
"Feb 1, 2023",
"Feb 2, 2023",23.672
"Feb 3, 2023",23.487
"Feb 4, 2023",24.359
"Feb 5, 2023",25.134
"Feb 6, 2023",25.236
"Feb 7, 2023",27.665
"Feb 8, 2023",
"Feb 9, 2023",25.673
"Feb 10, 2023",26.082
"Feb 11, 2023",24.34
"Feb 12, 2023",28.004
"Feb 13, 2023",25.36
"Feb 14, 2023",25.948
"Feb 15, 2023",23.157
"Feb 16, 2023",25.558
"Feb 17, 2023",26.715
"Feb 18, 2023",24.235
"Feb 19, 2023",28.043
"Feb 20, 2023",
"Feb 21, 2023",
"Feb 22, 2023",29.373
"Feb 23, 2023",30.703
"Feb 24, 2023",30.395
"Feb 25, 2023",25.67
"Feb 26, 2023",30.958
"Feb 27, 2023",
"Feb 28, 2023",32.291
"Mar 1, 2023",31.884
"Mar 2, 2023",31.428
"Mar 3, 2023",33.512
"Mar 4, 2023",29.933
"Mar 5, 2023",34.301
"Mar 6, 2023",31.758
"Mar 7, 2023",34.894
"Mar 8, 2023",32.366
"Mar 9, 2023",29.985
"Mar 10, 2023",
"Mar 11, 2023",
"Mar 12, 2023",33.254
"Mar 13, 2023",33.069
"Mar 14, 2023",30.506
"Mar 15, 2023",31.985
"Mar 16, 2023",
"Mar 17, 2023",
"Mar 18, 2023",25.39
"Mar 19, 2023",
"Mar 20, 2023",
"Mar 21, 2023",26.954
"Mar 22, 2023",30.61
"Mar 23, 2023",28.406
"Mar 24, 2023",33.448
"Mar 25, 2023",31.939
"Mar 26, 2023",32.63
"Mar 27, 2023",32.028
"Mar 28, 2023",31.39
"Mar 29, 2023",32.243
"Mar 30, 2023",29.213
"Mar 31, 2023",
"Apr 1, 2023",
"Apr 2, 2023",29.612
"Apr 3, 2023",34.111
"Apr 4, 2023",29.682
"Apr 5, 2023",33.982
"Apr 6, 2023",33.846
"Apr 7, 2023",34.578
"Apr 8, 2023",31.068
"Apr 9, 2023",31.704
"Apr 10, 2023",35.827
"Apr 11, 2023",33.69
"Apr 12, 2023",39.457
"Apr 13, 2023",38.237
"Apr 14, 2023",36.432
"Apr 15, 2023",35.65
"Apr 16, 2023",
"Apr 17, 2023",37.581
"Apr 18, 2023",33.881
"Apr 19, 2023",37.629
"Apr 20, 2023",38.309
"Apr 21, 2023",30.448
"Apr 22, 2023",37.224
"Apr 23, 2023",
"Apr 24, 2023",34.791
"Apr 25, 2023",31.991
"Apr 26, 2023",32.296
"Apr 27, 2023",34.295
"Apr 28, 2023",27.353
"Apr 29, 2023",33.637
"Apr 30, 2023",32.325
"May 1, 2023",30.345
"May 2, 2023",31.838
"May 3, 2023",37.09
"May 4, 2023",30.598
"May 5, 2023",
"May 6, 2023",33.625
"May 7, 2023",34.877
"May 8, 2023",33.945
"May 9, 2023",34.383
"May 10, 2023",29.354
"May 11, 2023",34.3
"May 12, 2023",
"May 13, 2023",24.191
"May 14, 2023",30.749
"May 15, 2023",27.477
"May 16, 2023",33.24
"May 17, 2023",
"May 18, 2023",27.365
"May 19, 2023",24.442
"May 20, 2023",29.855
"May 21, 2023",30.54
"May 22, 2023",24.968
"May 23, 2023",31.299
"May 24, 2023",22.093
"May 25, 2023",29.394
"May 26, 2023",28.298
"May 27, 2023",
"May 28, 2023",30.812
"May 29, 2023",
"May 30, 2023",32.378
"May 31, 2023",29.566
"Jun 1, 2023",28.447
"Jun 2, 2023",35.617
"Jun 3, 2023",28.229
"Jun 4, 2023",35.191
"Jun 5, 2023",29.964
"Jun 6, 2023",33.542
"Jun 7, 2023",31.534
"Jun 8, 2023",
"Jun 9, 2023",31.577
"Jun 10, 2023",
"Jun 11, 2023",30.976
"Jun 12, 2023",20.701
"Jun 13, 2023",26.142
"Jun 14, 2023",26.343
"Jun 15, 2023",
"Jun 16, 2023",
"Jun 17, 2023",
"Jun 18, 2023",27.995
"Jun 19, 2023",
"Jun 20, 2023",
"Jun 21, 2023",26.358
"Jun 22, 2023",
"Jun 23, 2023",29.597
"Jun 24, 2023",23.608
"Jun 25, 2023",23.98
"Jun 26, 2023",25.566
"Jun 27, 2023",
"Jun 28, 2023",
"Jun 29, 2023",
"Jun 30, 2023",27.558
"Jul 1, 2023",
"Jul 2, 2023",18.984
"Jul 3, 2023",27.718
"Jul 4, 2023",
"Jul 5, 2023",29.14
