system:time_start,LST
"Jan 1, 2003",19.994
"Jan 2, 2003",22.354
"Jan 3, 2003",23.973
"Jan 4, 2003",22.881
"Jan 5, 2003",20.584
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",19.579
"Jan 9, 2003",
"Jan 10, 2003",18.363
"Jan 11, 2003",19.795
"Jan 12, 2003",14.444
"Jan 13, 2003",17.752
"Jan 14, 2003",16.05
"Jan 15, 2003",18.441
"Jan 16, 2003",18.393
"Jan 17, 2003",21.172
"Jan 18, 2003",22.812
"Jan 19, 2003",23.274
"Jan 20, 2003",22.265
"Jan 21, 2003",19.307
"Jan 22, 2003",21.223
"Jan 23, 2003",18.83
"Jan 24, 2003",22.422
"Jan 25, 2003",
"Jan 26, 2003",22.206
"Jan 27, 2003",
"Jan 28, 2003",22.802
"Jan 29, 2003",19.456
"Jan 30, 2003",
"Jan 31, 2003",24.69
"Feb 1, 2003",
"Feb 2, 2003",23.661
"Feb 3, 2003",24.523
"Feb 4, 2003",25.716
"Feb 5, 2003",
"Feb 6, 2003",25.06
"Feb 7, 2003",25.974
"Feb 8, 2003",24.901
"Feb 9, 2003",27.499
"Feb 10, 2003",22.281
"Feb 11, 2003",26.766
"Feb 12, 2003",22.651
"Feb 13, 2003",24.606
"Feb 14, 2003",24.786
"Feb 15, 2003",24.838
"Feb 16, 2003",26.963
"Feb 17, 2003",24.484
"Feb 18, 2003",28.42
"Feb 19, 2003",
"Feb 20, 2003",24.942
"Feb 21, 2003",24.561
"Feb 22, 2003",26.798
"Feb 23, 2003",27.945
"Feb 24, 2003",27.629
"Feb 25, 2003",30.789
"Feb 26, 2003",27.068
"Feb 27, 2003",31.506
"Feb 28, 2003",29.04
"Mar 1, 2003",30.271
"Mar 2, 2003",31.338
"Mar 3, 2003",31.155
"Mar 4, 2003",31.005
"Mar 5, 2003",20.666
"Mar 6, 2003",29.136
"Mar 7, 2003",27.761
"Mar 8, 2003",31.486
"Mar 9, 2003",30.227
"Mar 10, 2003",30.219
"Mar 11, 2003",24.737
"Mar 12, 2003",
"Mar 13, 2003",26.417
"Mar 14, 2003",
"Mar 15, 2003",25.117
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",22.227
"Mar 19, 2003",29.379
"Mar 20, 2003",28.847
"Mar 21, 2003",27.852
"Mar 22, 2003",31.244
"Mar 23, 2003",28.005
"Mar 24, 2003",32.478
"Mar 25, 2003",29.774
"Mar 26, 2003",31.635
"Mar 27, 2003",27.701
"Mar 28, 2003",26.925
"Mar 29, 2003",31.802
"Mar 30, 2003",
"Mar 31, 2003",26.984
"Apr 1, 2003",
"Apr 2, 2003",31.297
"Apr 3, 2003",32.832
"Apr 4, 2003",27.148
"Apr 5, 2003",31.078
"Apr 6, 2003",28.971
"Apr 7, 2003",34.577
"Apr 8, 2003",31.293
"Apr 9, 2003",36.225
"Apr 10, 2003",32.262
"Apr 11, 2003",35.143
"Apr 12, 2003",32.174
"Apr 13, 2003",29.393
"Apr 14, 2003",34.176
"Apr 15, 2003",24.422
"Apr 16, 2003",37.236
"Apr 17, 2003",28.093
"Apr 18, 2003",34.014
"Apr 19, 2003",31.645
"Apr 20, 2003",
"Apr 21, 2003",31.649
"Apr 22, 2003",27.514
"Apr 23, 2003",29.723
"Apr 24, 2003",
"Apr 25, 2003",33.448
"Apr 26, 2003",30.906
"Apr 27, 2003",33.19
"Apr 28, 2003",34.103
"Apr 29, 2003",31.034
"Apr 30, 2003",33.046
"May 1, 2003",27.268
"May 2, 2003",29.526
"May 3, 2003",
"May 4, 2003",32.617
"May 5, 2003",28.396
"May 6, 2003",28.335
"May 7, 2003",30.705
"May 8, 2003",
"May 9, 2003",28.346
"May 10, 2003",
"May 11, 2003",33.291
"May 12, 2003",29.128
"May 13, 2003",31.068
"May 14, 2003",30.66
"May 15, 2003",
"May 16, 2003",35.197
"May 17, 2003",20.91
"May 18, 2003",33.568
"May 19, 2003",
"May 20, 2003",30.374
"May 21, 2003",26.47
"May 22, 2003",21.279
"May 23, 2003",27.556
"May 24, 2003",
"May 25, 2003",27.272
"May 26, 2003",
"May 27, 2003",30.7
"May 28, 2003",33.218
"May 29, 2003",34.643
"May 30, 2003",30.388
"May 31, 2003",26.777
"Jun 1, 2003",33.971
"Jun 2, 2003",
"Jun 3, 2003",34.669
"Jun 4, 2003",
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",29.6
"Jun 9, 2003",
"Jun 10, 2003",
"Jun 11, 2003",
"Jun 12, 2003",29.932
"Jun 13, 2003",27.677
"Jun 14, 2003",30.545
"Jun 15, 2003",28.379
"Jun 16, 2003",
"Jun 17, 2003",35.308
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",26.317
"Jun 25, 2003",25.547
"Jun 26, 2003",31.234
"Jun 27, 2003",
"Jun 28, 2003",
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",20.287
"Jul 3, 2003",29.156
"Jul 4, 2003",
"Jul 5, 2003",29.598
"Jul 6, 2003",24.619
"Jul 7, 2003",28.421
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",26.049
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",24.11
"Jul 16, 2003",
"Jul 17, 2003",28.191
"Jul 18, 2003",
"Jul 19, 2003",29.127
"Jul 20, 2003",22.681
"Jul 21, 2003",28.672
"Jul 22, 2003",22.439
"Jul 23, 2003",28.792
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",26.347
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",16.63
"Aug 1, 2003",
"Aug 2, 2003",24.577
"Aug 3, 2003",26.204
"Aug 4, 2003",
"Aug 5, 2003",25.029
"Aug 6, 2003",31.223
"Aug 7, 2003",24.959
"Aug 8, 2003",27.942
"Aug 9, 2003",27.643
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",28.272
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",25.121
"Aug 17, 2003",29.079
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",28.17
"Aug 21, 2003",-2.718
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",26.52
"Aug 25, 2003",25.601
"Aug 26, 2003",28.361
"Aug 27, 2003",27.935
"Aug 28, 2003",25.308
"Aug 29, 2003",29.153
"Aug 30, 2003",
"Aug 31, 2003",27.085
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",27.374
"Sep 4, 2003",
"Sep 5, 2003",28.551
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",26.146
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",27.348
"Sep 15, 2003",
"Sep 16, 2003",27.583
"Sep 17, 2003",27.314
"Sep 18, 2003",25.657
"Sep 19, 2003",27.613
"Sep 20, 2003",25.588
"Sep 21, 2003",29.452
"Sep 22, 2003",26.557
"Sep 23, 2003",
"Sep 24, 2003",28.142
"Sep 25, 2003",
"Sep 26, 2003",
"Sep 27, 2003",27.79
"Sep 28, 2003",27.456
"Sep 29, 2003",22.01
"Sep 30, 2003",29.813
"Oct 1, 2003",26.277
"Oct 2, 2003",27.522
"Oct 3, 2003",28.876
"Oct 4, 2003",30.203
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",25.87
"Oct 12, 2003",29.449
"Oct 13, 2003",27.438
"Oct 14, 2003",26.182
"Oct 15, 2003",26.311
"Oct 16, 2003",29.373
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",27.457
"Oct 20, 2003",28.13
"Oct 21, 2003",27.486
"Oct 22, 2003",27.568
"Oct 23, 2003",28.849
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",26.187
"Oct 28, 2003",21.211
"Oct 29, 2003",26.017
"Oct 30, 2003",26.903
"Oct 31, 2003",26.814
"Nov 1, 2003",29.452
"Nov 2, 2003",
"Nov 3, 2003",30.226
"Nov 4, 2003",28.127
"Nov 5, 2003",28.959
"Nov 6, 2003",28.983
"Nov 7, 2003",27.874
"Nov 8, 2003",29.873
"Nov 9, 2003",26.811
"Nov 10, 2003",30.012
"Nov 11, 2003",27.823
"Nov 12, 2003",26.258
"Nov 13, 2003",28.619
"Nov 14, 2003",29.327
"Nov 15, 2003",29.632
"Nov 16, 2003",27.143
"Nov 17, 2003",29.004
"Nov 18, 2003",26.653
"Nov 19, 2003",29.283
"Nov 20, 2003",28.911
"Nov 21, 2003",28.229
"Nov 22, 2003",27.396
"Nov 23, 2003",25.632
"Nov 24, 2003",28.86
"Nov 25, 2003",24.182
"Nov 26, 2003",28.359
"Nov 27, 2003",26.727
"Nov 28, 2003",26.742
"Nov 29, 2003",26.907
"Nov 30, 2003",25.037
"Dec 1, 2003",26.315
"Dec 2, 2003",
"Dec 3, 2003",26.138
"Dec 4, 2003",
"Dec 5, 2003",24.95
"Dec 6, 2003",23.718
"Dec 7, 2003",22.563
"Dec 8, 2003",24.946
"Dec 9, 2003",25.111
"Dec 10, 2003",27.191
"Dec 11, 2003",24.492
"Dec 12, 2003",25.517
"Dec 13, 2003",27.059
"Dec 14, 2003",27.297
"Dec 15, 2003",25.062
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",23.131
"Dec 26, 2003",24.315
"Dec 27, 2003",20.808
"Dec 28, 2003",12.39
"Dec 29, 2003",19.925
"Dec 30, 2003",21.054
"Dec 31, 2003",20.137
"Jan 1, 2004",19.599
"Jan 2, 2004",17.598
"Jan 3, 2004",
"Jan 4, 2004",8.372
"Jan 5, 2004",
"Jan 6, 2004",20.286
"Jan 7, 2004",20.848
"Jan 8, 2004",21.505
"Jan 9, 2004",18.71
"Jan 10, 2004",19.552
"Jan 11, 2004",23.371
"Jan 12, 2004",19.293
"Jan 13, 2004",21.725
"Jan 14, 2004",22.527
"Jan 15, 2004",23.358
"Jan 16, 2004",22.688
"Jan 17, 2004",20.926
"Jan 18, 2004",24.559
"Jan 19, 2004",
"Jan 20, 2004",24.191
"Jan 21, 2004",
"Jan 22, 2004",21.922
"Jan 23, 2004",21.475
"Jan 24, 2004",
"Jan 25, 2004",22.899
"Jan 26, 2004",19.46
"Jan 27, 2004",21.96
"Jan 28, 2004",20.246
"Jan 29, 2004",23.728
"Jan 30, 2004",23.268
"Jan 31, 2004",23.443
"Feb 1, 2004",26.29
"Feb 2, 2004",23.755
"Feb 3, 2004",22.211
"Feb 4, 2004",22.013
"Feb 5, 2004",24.831
"Feb 6, 2004",
"Feb 7, 2004",22.779
"Feb 8, 2004",22.763
"Feb 9, 2004",23.651
"Feb 10, 2004",26.741
"Feb 11, 2004",26.155
"Feb 12, 2004",28.565
"Feb 13, 2004",24.772
"Feb 14, 2004",27.976
"Feb 15, 2004",25.197
"Feb 16, 2004",26.414
"Feb 17, 2004",27.5
"Feb 18, 2004",27.827
"Feb 19, 2004",
"Feb 20, 2004",25.958
"Feb 21, 2004",27.838
"Feb 22, 2004",27.6
"Feb 23, 2004",29.989
"Feb 24, 2004",28.251
"Feb 25, 2004",29.247
"Feb 26, 2004",28.94
"Feb 27, 2004",29.62
"Feb 28, 2004",32.108
"Feb 29, 2004",28.825
"Mar 1, 2004",32.91
"Mar 2, 2004",30.017
"Mar 3, 2004",32.279
"Mar 4, 2004",32.033
"Mar 5, 2004",31.511
"Mar 6, 2004",32.949
"Mar 7, 2004",
"Mar 8, 2004",30.16
"Mar 9, 2004",26.465
"Mar 10, 2004",29.06
"Mar 11, 2004",29.118
"Mar 12, 2004",31.402
"Mar 13, 2004",33.816
"Mar 14, 2004",32.499
"Mar 15, 2004",35.821
"Mar 16, 2004",30.544
"Mar 17, 2004",34.098
"Mar 18, 2004",30.68
"Mar 19, 2004",30.789
"Mar 20, 2004",35.115
"Mar 21, 2004",33.49
"Mar 22, 2004",37.086
"Mar 23, 2004",32.141
"Mar 24, 2004",37.109
"Mar 25, 2004",32.553
"Mar 26, 2004",35.378
"Mar 27, 2004",32.431
"Mar 28, 2004",33.563
"Mar 29, 2004",36.255
"Mar 30, 2004",28.816
"Mar 31, 2004",31.581
"Apr 1, 2004",27.413
"Apr 2, 2004",31.059
"Apr 3, 2004",32.195
"Apr 4, 2004",31.684
"Apr 5, 2004",29.569
"Apr 6, 2004",
"Apr 7, 2004",29.381
"Apr 8, 2004",24.044
"Apr 9, 2004",32.573
"Apr 10, 2004",22.865
"Apr 11, 2004",32.256
"Apr 12, 2004",29.45
"Apr 13, 2004",33.705
"Apr 14, 2004",35.902
"Apr 15, 2004",32.879
"Apr 16, 2004",37.153
"Apr 17, 2004",26.888
"Apr 18, 2004",31.264
"Apr 19, 2004",
"Apr 20, 2004",29.34
"Apr 21, 2004",27.683
"Apr 22, 2004",28.272
"Apr 23, 2004",30.276
"Apr 24, 2004",24.63
"Apr 25, 2004",31.07
"Apr 26, 2004",27.532
"Apr 27, 2004",29.313
"Apr 28, 2004",31.438
"Apr 29, 2004",28.622
"Apr 30, 2004",34.689
"May 1, 2004",33.001
"May 2, 2004",36.863
"May 3, 2004",31.678
"May 4, 2004",38.906
"May 5, 2004",
"May 6, 2004",37.308
"May 7, 2004",37.037
"May 8, 2004",34.392
"May 9, 2004",34.939
"May 10, 2004",30.085
"May 11, 2004",36.975
"May 12, 2004",28.12
"May 13, 2004",35.703
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",34.067
"May 19, 2004",
"May 20, 2004",27.004
"May 21, 2004",
"May 22, 2004",29.335
"May 23, 2004",
"May 24, 2004",23.662
"May 25, 2004",27.886
"May 26, 2004",26.16
"May 27, 2004",30.788
"May 28, 2004",
"May 29, 2004",34.964
"May 30, 2004",30.783
"May 31, 2004",28.282
"Jun 1, 2004",28.28
"Jun 2, 2004",
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",30.263
"Jun 6, 2004",
"Jun 7, 2004",28.725
"Jun 8, 2004",27.242
"Jun 9, 2004",24.373
"Jun 10, 2004",30.149
"Jun 11, 2004",28.962
"Jun 12, 2004",
"Jun 13, 2004",
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",
"Jun 17, 2004",23.285
"Jun 18, 2004",
"Jun 19, 2004",28.519
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",
"Jun 23, 2004",23.215
"Jun 24, 2004",
"Jun 25, 2004",27.412
"Jun 26, 2004",29.804
"Jun 27, 2004",28.193
"Jun 28, 2004",32.103
"Jun 29, 2004",
"Jun 30, 2004",30.546
"Jul 1, 2004",28.843
"Jul 2, 2004",28.321
"Jul 3, 2004",26.186
"Jul 4, 2004",
"Jul 5, 2004",26.325
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",28.482
"Jul 13, 2004",
"Jul 14, 2004",29.443
"Jul 15, 2004",
"Jul 16, 2004",26.969
"Jul 17, 2004",26.397
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",29.197
"Jul 24, 2004",
"Jul 25, 2004",27.456
"Jul 26, 2004",27.764
"Jul 27, 2004",24.279
"Jul 28, 2004",26.127
"Jul 29, 2004",
"Jul 30, 2004",27.26
"Jul 31, 2004",
"Aug 1, 2004",29.026
"Aug 2, 2004",
"Aug 3, 2004",26.198
"Aug 4, 2004",24.636
"Aug 5, 2004",
"Aug 6, 2004",26.47
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",27.068
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",28.65
"Aug 15, 2004",29.077
"Aug 16, 2004",
"Aug 17, 2004",28.353
"Aug 18, 2004",23.682
"Aug 19, 2004",27.717
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",25.613
"Aug 23, 2004",
"Aug 24, 2004",29.905
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",26.556
"Aug 28, 2004",
"Aug 29, 2004",28.306
"Aug 30, 2004",
"Aug 31, 2004",29.238
"Sep 1, 2004",
"Sep 2, 2004",29.014
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",26.23
"Sep 6, 2004",26.876
"Sep 7, 2004",29.884
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",27.18
"Sep 19, 2004",25.875
"Sep 20, 2004",27.542
"Sep 21, 2004",27.981
"Sep 22, 2004",27.13
"Sep 23, 2004",29.881
"Sep 24, 2004",
"Sep 25, 2004",25.663
"Sep 26, 2004",
"Sep 27, 2004",29.613
"Sep 28, 2004",20.97
"Sep 29, 2004",
"Sep 30, 2004",28.844
"Oct 1, 2004",
"Oct 2, 2004",30.843
"Oct 3, 2004",
"Oct 4, 2004",27.437
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",23.241
"Oct 9, 2004",24.744
"Oct 10, 2004",
"Oct 11, 2004",30.01
"Oct 12, 2004",25.587
"Oct 13, 2004",29.979
"Oct 14, 2004",28.597
"Oct 15, 2004",26.464
"Oct 16, 2004",29.45
"Oct 17, 2004",28.144
"Oct 18, 2004",29.968
"Oct 19, 2004",27.011
"Oct 20, 2004",30.836
"Oct 21, 2004",29.173
"Oct 22, 2004",30.735
"Oct 23, 2004",30.208
"Oct 24, 2004",28.933
"Oct 25, 2004",30.815
"Oct 26, 2004",27.774
"Oct 27, 2004",29.371
"Oct 28, 2004",26.923
"Oct 29, 2004",27.55
"Oct 30, 2004",28.668
"Oct 31, 2004",28.794
"Nov 1, 2004",29.495
"Nov 2, 2004",27.311
"Nov 3, 2004",29.358
"Nov 4, 2004",25.095
"Nov 5, 2004",28.74
"Nov 6, 2004",28.613
"Nov 7, 2004",28.667
"Nov 8, 2004",29.616
"Nov 9, 2004",28.309
"Nov 10, 2004",28.837
"Nov 11, 2004",24.651
"Nov 12, 2004",28.623
"Nov 13, 2004",28.305
"Nov 14, 2004",28.584
"Nov 15, 2004",28.563
"Nov 16, 2004",27.438
"Nov 17, 2004",27.764
"Nov 18, 2004",26.304
"Nov 19, 2004",28.761
"Nov 20, 2004",
"Nov 21, 2004",27.233
"Nov 22, 2004",27.09
"Nov 23, 2004",25.883
"Nov 24, 2004",26.27
"Nov 25, 2004",25.238
"Nov 26, 2004",28.472
"Nov 27, 2004",25.858
"Nov 28, 2004",28.195
"Nov 29, 2004",26.784
"Nov 30, 2004",28.078
"Dec 1, 2004",28.471
"Dec 2, 2004",26.498
"Dec 3, 2004",27.583
"Dec 4, 2004",24.395
"Dec 5, 2004",27.267
"Dec 6, 2004",25.771
"Dec 7, 2004",27.107
"Dec 8, 2004",26.716
"Dec 9, 2004",25.763
"Dec 10, 2004",26.408
"Dec 11, 2004",24.917
"Dec 12, 2004",27.401
"Dec 13, 2004",24.211
"Dec 14, 2004",25.19
"Dec 15, 2004",
"Dec 16, 2004",24.1
"Dec 17, 2004",24.752
"Dec 18, 2004",24.752
"Dec 19, 2004",25.85
"Dec 20, 2004",
"Dec 21, 2004",25.934
"Dec 22, 2004",
"Dec 23, 2004",22.917
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",22.684
"Dec 27, 2004",18.896
"Dec 28, 2004",20.816
"Dec 29, 2004",18.373
"Dec 30, 2004",21.977
"Dec 31, 2004",
"Jan 1, 2005",22.791
"Jan 2, 2005",22.847
"Jan 3, 2005",24.432
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",23.837
"Jan 7, 2005",22.874
"Jan 8, 2005",22.529
"Jan 9, 2005",22.271
"Jan 10, 2005",22.55
"Jan 11, 2005",15.599
"Jan 12, 2005",21.57
"Jan 13, 2005",21.045
"Jan 14, 2005",18.837
"Jan 15, 2005",21.263
"Jan 16, 2005",23.145
"Jan 17, 2005",23.303
"Jan 18, 2005",18.497
"Jan 19, 2005",21.056
"Jan 20, 2005",22.278
"Jan 21, 2005",20.173
"Jan 22, 2005",17.866
"Jan 23, 2005",
"Jan 24, 2005",20.021
"Jan 25, 2005",21.56
"Jan 26, 2005",22.071
"Jan 27, 2005",17.489
"Jan 28, 2005",
"Jan 29, 2005",20.753
"Jan 30, 2005",
"Jan 31, 2005",24.127
"Feb 1, 2005",
"Feb 2, 2005",22.789
"Feb 3, 2005",22.2
"Feb 4, 2005",22.634
"Feb 5, 2005",25.01
"Feb 6, 2005",
"Feb 7, 2005",27.286
"Feb 8, 2005",25.596
"Feb 9, 2005",28.179
"Feb 10, 2005",27.965
"Feb 11, 2005",28.085
"Feb 12, 2005",30.083
"Feb 13, 2005",27.788
"Feb 14, 2005",28.694
"Feb 15, 2005",25.313
"Feb 16, 2005",30.583
"Feb 17, 2005",28.135
"Feb 18, 2005",26.878
"Feb 19, 2005",
"Feb 20, 2005",25.407
"Feb 21, 2005",21.578
"Feb 22, 2005",
"Feb 23, 2005",28.485
"Feb 24, 2005",24.707
"Feb 25, 2005",29.61
"Feb 26, 2005",29.541
"Feb 27, 2005",30.868
"Feb 28, 2005",31.108
"Mar 1, 2005",29.675
"Mar 2, 2005",33.214
"Mar 3, 2005",30.517
"Mar 4, 2005",35.065
"Mar 5, 2005",30.528
"Mar 6, 2005",32.944
"Mar 7, 2005",33.18
"Mar 8, 2005",31.177
"Mar 9, 2005",33.214
"Mar 10, 2005",32.273
"Mar 11, 2005",
"Mar 12, 2005",
"Mar 13, 2005",31.927
"Mar 14, 2005",31.226
"Mar 15, 2005",33.453
"Mar 16, 2005",33.049
"Mar 17, 2005",
"Mar 18, 2005",30.716
"Mar 19, 2005",25.712
"Mar 20, 2005",34.602
"Mar 21, 2005",33.364
"Mar 22, 2005",35.269
"Mar 23, 2005",26.671
"Mar 24, 2005",23.372
"Mar 25, 2005",29.117
"Mar 26, 2005",28.759
"Mar 27, 2005",31.641
"Mar 28, 2005",26.231
"Mar 29, 2005",32.212
"Mar 30, 2005",
"Mar 31, 2005",25.836
"Apr 1, 2005",30.124
"Apr 2, 2005",29.428
"Apr 3, 2005",31.865
"Apr 4, 2005",25.978
"Apr 5, 2005",32.314
"Apr 6, 2005",28.986
"Apr 7, 2005",33.749
"Apr 8, 2005",31.172
"Apr 9, 2005",29.942
"Apr 10, 2005",31.301
"Apr 11, 2005",24.539
"Apr 12, 2005",34.169
"Apr 13, 2005",30.433
"Apr 14, 2005",36.541
"Apr 15, 2005",33.851
"Apr 16, 2005",32.019
"Apr 17, 2005",30.444
"Apr 18, 2005",
"Apr 19, 2005",31.829
"Apr 20, 2005",32.984
"Apr 21, 2005",36.453
"Apr 22, 2005",30.416
"Apr 23, 2005",32.256
"Apr 24, 2005",
"Apr 25, 2005",
"Apr 26, 2005",37.431
"Apr 27, 2005",34.182
"Apr 28, 2005",37.497
"Apr 29, 2005",31.571
"Apr 30, 2005",
"May 1, 2005",30.533
"May 2, 2005",
"May 3, 2005",35.446
"May 4, 2005",31.146
"May 5, 2005",33.664
"May 6, 2005",
"May 7, 2005",30.393
"May 8, 2005",
"May 9, 2005",31.057
"May 10, 2005",30.04
"May 11, 2005",32.202
"May 12, 2005",36.108
"May 13, 2005",27.417
"May 14, 2005",35.911
"May 15, 2005",31.544
"May 16, 2005",38.007
"May 17, 2005",29.16
"May 18, 2005",
"May 19, 2005",30.893
"May 20, 2005",24.743
"May 21, 2005",31.046
"May 22, 2005",
"May 23, 2005",29.06
"May 24, 2005",
"May 25, 2005",33.772
"May 26, 2005",31.955
"May 27, 2005",32.349
"May 28, 2005",36.405
"May 29, 2005",29.144
"May 30, 2005",37.26
"May 31, 2005",29.399
"Jun 1, 2005",37.401
"Jun 2, 2005",35.998
"Jun 3, 2005",38.857
"Jun 4, 2005",28.757
"Jun 5, 2005",28.05
"Jun 6, 2005",31.716
"Jun 7, 2005",
"Jun 8, 2005",34.596
"Jun 9, 2005",29.905
"Jun 10, 2005",35.906
"Jun 11, 2005",31.556
"Jun 12, 2005",27.887
"Jun 13, 2005",29.847
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",33.627
"Jun 18, 2005",27.259
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",
"Jun 25, 2005",
"Jun 26, 2005",29.137
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",25.501
"Jun 30, 2005",
"Jul 1, 2005",25.039
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",
"Jul 7, 2005",24.556
"Jul 8, 2005",27.933
"Jul 9, 2005",12.213
"Jul 10, 2005",27.539
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",19.544
"Jul 26, 2005",
"Jul 27, 2005",12.605
"Jul 28, 2005",27.902
"Jul 29, 2005",26.07
"Jul 30, 2005",24.575
"Jul 31, 2005",27.718
"Aug 1, 2005",
"Aug 2, 2005",31.119
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",28.269
"Aug 14, 2005",
"Aug 15, 2005",26.209
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",12.97
"Aug 21, 2005",
"Aug 22, 2005",24.947
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",28.068
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",26.755
"Aug 29, 2005",31.265
"Aug 30, 2005",24.521
"Aug 31, 2005",30.196
"Sep 1, 2005",30.448
"Sep 2, 2005",26.612
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",27.516
"Sep 7, 2005",31.533
"Sep 8, 2005",29.028
"Sep 9, 2005",27.289
"Sep 10, 2005",28.855
"Sep 11, 2005",
"Sep 12, 2005",28.311
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",29.148
"Sep 16, 2005",29.765
"Sep 17, 2005",
"Sep 18, 2005",25.694
"Sep 19, 2005",31.526
"Sep 20, 2005",
"Sep 21, 2005",27.772
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",24.796
"Sep 25, 2005",26.954
"Sep 26, 2005",
"Sep 27, 2005",27.542
"Sep 28, 2005",31.188
"Sep 29, 2005",
"Sep 30, 2005",28.79
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",27.398
"Oct 6, 2005",23.104
