system:time_start,precipitation
"Oct 2, 2015",0.263
"Oct 3, 2015",0
"Oct 4, 2015",0
"Oct 5, 2015",0
"Oct 6, 2015",4.35
"Oct 7, 2015",40.115
"Oct 8, 2015",0
"Oct 9, 2015",0
"Oct 10, 2015",0
"Oct 11, 2015",0
"Oct 12, 2015",0
"Oct 13, 2015",0
"Oct 14, 2015",0
"Oct 15, 2015",0
"Oct 16, 2015",0
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",0
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0
"Oct 31, 2015",0
"Nov 1, 2015",0.993
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0.014
"Nov 7, 2015",0
"Nov 8, 2015",1.821
"Nov 9, 2015",0.806
"Nov 10, 2015",0
"Nov 11, 2015",0
"Nov 12, 2015",0.384
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0.029
"Nov 16, 2015",0
"Nov 17, 2015",0.433
"Nov 18, 2015",0.684
"Nov 19, 2015",0.013
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0.194
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0.214
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0.024
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0.516
"Dec 6, 2015",0.386
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",0.01
"Jan 3, 2016",0
"Jan 4, 2016",0
"Jan 5, 2016",0
"Jan 6, 2016",0.019
"Jan 7, 2016",0
"Jan 8, 2016",0
"Jan 9, 2016",0
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0
"Jan 13, 2016",0
"Jan 14, 2016",0
"Jan 15, 2016",0
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",2.573
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",5.479
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0.624
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0.321
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",2.087
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",0.241
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",2.392
"Feb 18, 2016",0
"Feb 19, 2016",0.157
"Feb 20, 2016",0.043
"Feb 21, 2016",0
"Feb 22, 2016",0.369
"Feb 23, 2016",0
"Feb 24, 2016",5.181
"Feb 25, 2016",0
"Feb 26, 2016",14.489
"Feb 27, 2016",0
"Feb 28, 2016",2.542
"Feb 29, 2016",0
"Mar 1, 2016",0.034
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",4.209
"Mar 6, 2016",0
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0.815
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0.974
"Mar 15, 2016",0.017
"Mar 16, 2016",0.296
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0.077
"Mar 29, 2016",0
"Mar 30, 2016",16.255
"Mar 31, 2016",5.778
"Apr 1, 2016",0.038
"Apr 2, 2016",0.898
"Apr 3, 2016",9.024
"Apr 4, 2016",0.391
"Apr 5, 2016",0.616
"Apr 6, 2016",0
"Apr 7, 2016",0.075
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",0
"Apr 16, 2016",0
"Apr 17, 2016",0
"Apr 18, 2016",10.515
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0
"Apr 23, 2016",0
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0.003
"Apr 27, 2016",0.017
"Apr 28, 2016",0.304
"Apr 29, 2016",0
"Apr 30, 2016",0
"May 1, 2016",0.009
"May 2, 2016",0
"May 3, 2016",7.04
"May 4, 2016",5.644
"May 5, 2016",3.668
"May 6, 2016",0
"May 7, 2016",3.307
"May 8, 2016",22.18
"May 9, 2016",0
"May 10, 2016",0.377
"May 11, 2016",0
"May 12, 2016",1.122
"May 13, 2016",13.672
"May 14, 2016",12.46
"May 15, 2016",10.011
"May 16, 2016",8.373
"May 17, 2016",7.333
"May 18, 2016",6.304
"May 19, 2016",3.36
"May 20, 2016",15.573
"May 21, 2016",8.393
"May 22, 2016",0.11
"May 23, 2016",6.288
"May 24, 2016",3.333
"May 25, 2016",0.743
"May 26, 2016",0
"May 27, 2016",0.797
"May 28, 2016",1.441
"May 29, 2016",0
"May 30, 2016",13.159
"May 31, 2016",9.553
"Jun 1, 2016",8.881
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0.555
"Jun 5, 2016",1.376
"Jun 6, 2016",8.227
"Jun 7, 2016",0
"Jun 8, 2016",0.09
"Jun 9, 2016",4.944
"Jun 10, 2016",16.094
"Jun 11, 2016",11.037
"Jun 12, 2016",23.788
"Jun 13, 2016",16.564
"Jun 14, 2016",14.875
"Jun 15, 2016",0.188
"Jun 16, 2016",10.493
"Jun 17, 2016",12.904
"Jun 18, 2016",2.391
"Jun 19, 2016",7.79
"Jun 20, 2016",0.102
"Jun 21, 2016",15.766
"Jun 22, 2016",18.893
"Jun 23, 2016",6.612
"Jun 24, 2016",1.033
"Jun 25, 2016",0
"Jun 26, 2016",10.025
"Jun 27, 2016",0.055
"Jun 28, 2016",0.652
"Jun 29, 2016",5.426
"Jun 30, 2016",3.02
"Jul 1, 2016",12.821
"Jul 2, 2016",37.39
"Jul 3, 2016",29.524
"Jul 4, 2016",2.979
"Jul 5, 2016",19.742
"Jul 6, 2016",24.257
"Jul 7, 2016",17.965
"Jul 8, 2016",13.542
"Jul 9, 2016",7.477
"Jul 10, 2016",1.921
"Jul 11, 2016",8.485
"Jul 12, 2016",5.442
"Jul 13, 2016",0.5
"Jul 14, 2016",5.117
"Jul 15, 2016",24.284
"Jul 16, 2016",19.087
"Jul 17, 2016",6.518
"Jul 18, 2016",18.782
"Jul 19, 2016",3.531
"Jul 20, 2016",12.511
"Jul 21, 2016",5.647
"Jul 22, 2016",0.261
"Jul 23, 2016",13.774
"Jul 24, 2016",4.009
"Jul 25, 2016",26.387
"Jul 26, 2016",0.007
"Jul 27, 2016",0.195
"Jul 28, 2016",5.878
"Jul 29, 2016",19.885
"Jul 30, 2016",10.613
"Jul 31, 2016",10.471
"Aug 1, 2016",14.059
"Aug 2, 2016",27.117
"Aug 3, 2016",1.453
"Aug 4, 2016",4.328
"Aug 5, 2016",13.523
"Aug 6, 2016",7.08
"Aug 7, 2016",10.814
"Aug 8, 2016",9.405
"Aug 9, 2016",11.618
"Aug 10, 2016",66.059
"Aug 11, 2016",52.212
"Aug 12, 2016",6.291
"Aug 13, 2016",0.39
"Aug 14, 2016",14.793
"Aug 15, 2016",12.064
"Aug 16, 2016",17.858
"Aug 17, 2016",20.366
"Aug 18, 2016",0.614
"Aug 19, 2016",0
"Aug 20, 2016",1.253
"Aug 21, 2016",70.234
"Aug 22, 2016",0.056
"Aug 23, 2016",0
"Aug 24, 2016",0
"Aug 25, 2016",28.937
"Aug 26, 2016",5.578
"Aug 27, 2016",0
"Aug 28, 2016",1.217
"Aug 29, 2016",0.207
"Aug 30, 2016",0
"Aug 31, 2016",5.312
"Sep 1, 2016",17.651
"Sep 2, 2016",43.65
"Sep 3, 2016",9.183
"Sep 4, 2016",22.663
"Sep 5, 2016",9.524
"Sep 6, 2016",14.114
"Sep 7, 2016",0.332
"Sep 8, 2016",0
"Sep 9, 2016",0.766
"Sep 10, 2016",0
"Sep 11, 2016",3.454
"Sep 12, 2016",5.35
"Sep 13, 2016",10.955
"Sep 14, 2016",11.639
"Sep 15, 2016",0
"Sep 16, 2016",0.018
"Sep 17, 2016",8.924
"Sep 18, 2016",1.92
"Sep 19, 2016",2.582
"Sep 20, 2016",18.611
"Sep 21, 2016",8.543
"Sep 22, 2016",3.292
"Sep 23, 2016",1.487
"Sep 24, 2016",6.468
"Sep 25, 2016",13.05
"Sep 26, 2016",15.472
"Sep 27, 2016",2.212
"Sep 28, 2016",0.363
"Sep 29, 2016",0.027
"Sep 30, 2016",0
"Oct 1, 2016",1.375
"Oct 2, 2016",0.089
"Oct 3, 2016",0.005
"Oct 4, 2016",0
"Oct 5, 2016",18.213
"Oct 6, 2016",0.049
"Oct 7, 2016",0.095
"Oct 8, 2016",17.908
"Oct 9, 2016",14.346
"Oct 10, 2016",9.352
"Oct 11, 2016",8.112
"Oct 12, 2016",0.097
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",16.536
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0.6
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.483
"Nov 4, 2016",0.262
"Nov 5, 2016",25.328
"Nov 6, 2016",0.04
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0.001
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0.091
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0.089
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0.083
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0.007
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.286
"Jan 3, 2017",0
"Jan 4, 2017",0.068
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0.902
"Jan 11, 2017",0
"Jan 12, 2017",0.251
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0.671
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0.396
"Jan 25, 2017",0
"Jan 26, 2017",0
"Jan 27, 2017",0.021
"Jan 28, 2017",0.01
"Jan 29, 2017",0
"Jan 30, 2017",1.149
"Jan 31, 2017",0.643
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.346
"Feb 12, 2017",0
"Feb 13, 2017",0
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",2.951
"Feb 21, 2017",0
"Feb 22, 2017",2.65
"Feb 23, 2017",0
"Feb 24, 2017",0
"Feb 25, 2017",0
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",9.861
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0.417
"Mar 9, 2017",0
"Mar 10, 2017",6.999
"Mar 11, 2017",4.601
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",2.209
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",0
"Mar 27, 2017",0.217
"Mar 28, 2017",3.903
"Mar 29, 2017",0.024
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",1.627
"Apr 6, 2017",0.004
"Apr 7, 2017",7.575
"Apr 8, 2017",12.461
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",0.224
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",0
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",12.812
"Apr 23, 2017",17.101
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0.912
"Apr 28, 2017",0
"Apr 29, 2017",0.461
"Apr 30, 2017",7.31
"May 1, 2017",0.571
"May 2, 2017",7.469
"May 3, 2017",0
"May 4, 2017",0
"May 5, 2017",0.769
"May 6, 2017",2.26
"May 7, 2017",0
"May 8, 2017",0.557
"May 9, 2017",3.46
"May 10, 2017",0
"May 11, 2017",3.289
"May 12, 2017",0
"May 13, 2017",11.815
"May 14, 2017",0.009
"May 15, 2017",10.104
"May 16, 2017",3.342
"May 17, 2017",7.036
"May 18, 2017",5.771
"May 19, 2017",0.015
"May 20, 2017",1.582
"May 21, 2017",0.092
"May 22, 2017",1.857
"May 23, 2017",0.759
"May 24, 2017",0.13
"May 25, 2017",0.078
"May 26, 2017",7.204
"May 27, 2017",0
"May 28, 2017",2.412
"May 29, 2017",1.086
"May 30, 2017",7.756
"May 31, 2017",14.568
"Jun 1, 2017",15.118
"Jun 2, 2017",14.698
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",14.415
"Jun 6, 2017",0.931
"Jun 7, 2017",0.277
"Jun 8, 2017",0
"Jun 9, 2017",2.945
"Jun 10, 2017",0.652
"Jun 11, 2017",5.693
"Jun 12, 2017",7.548
"Jun 13, 2017",0.769
"Jun 14, 2017",2.507
"Jun 15, 2017",0.29
"Jun 16, 2017",5.752
"Jun 17, 2017",18.002
"Jun 18, 2017",11.743
"Jun 19, 2017",26.92
"Jun 20, 2017",6.464
"Jun 21, 2017",0.347
"Jun 22, 2017",12.848
"Jun 23, 2017",18.129
"Jun 24, 2017",12.4
"Jun 25, 2017",6.19
"Jun 26, 2017",0
"Jun 27, 2017",7.732
"Jun 28, 2017",3.056
"Jun 29, 2017",1.133
"Jun 30, 2017",0.677
"Jul 1, 2017",30.098
"Jul 2, 2017",26.174
"Jul 3, 2017",46.093
"Jul 4, 2017",37.315
"Jul 5, 2017",22.962
"Jul 6, 2017",13.991
"Jul 7, 2017",8.121
"Jul 8, 2017",9.959
"Jul 9, 2017",8.86
"Jul 10, 2017",62.019
"Jul 11, 2017",41.542
"Jul 12, 2017",41.457
"Jul 13, 2017",16.836
"Jul 14, 2017",1.04
"Jul 15, 2017",0
"Jul 16, 2017",7.669
"Jul 17, 2017",21.196
"Jul 18, 2017",0.788
"Jul 19, 2017",7.607
"Jul 20, 2017",39.07
"Jul 21, 2017",88.623
"Jul 22, 2017",8.328
"Jul 23, 2017",18.188
"Jul 24, 2017",29.233
"Jul 25, 2017",21.566
"Jul 26, 2017",52.084
"Jul 27, 2017",7.952
"Jul 28, 2017",1.99
"Jul 29, 2017",22.2
"Jul 30, 2017",26.45
"Jul 31, 2017",6.524
"Aug 1, 2017",12.71
"Aug 2, 2017",23.592
"Aug 3, 2017",23.924
"Aug 4, 2017",7.335
"Aug 5, 2017",14.139
"Aug 6, 2017",3.884
"Aug 7, 2017",0.975
"Aug 8, 2017",0.009
"Aug 9, 2017",0.485
"Aug 10, 2017",44.967
"Aug 11, 2017",33.765
"Aug 12, 2017",24.586
"Aug 13, 2017",17.472
"Aug 14, 2017",7.512
"Aug 15, 2017",13.162
"Aug 16, 2017",14.304
"Aug 17, 2017",4.348
"Aug 18, 2017",6.187
"Aug 19, 2017",7.03
"Aug 20, 2017",1.504
"Aug 21, 2017",7.196
"Aug 22, 2017",8.803
"Aug 23, 2017",8.978
"Aug 24, 2017",0.026
"Aug 25, 2017",2.369
"Aug 26, 2017",10.31
"Aug 27, 2017",10.631
"Aug 28, 2017",8.245
"Aug 29, 2017",2.033
"Aug 30, 2017",0.024
"Aug 31, 2017",5.95
"Sep 1, 2017",30.055
"Sep 2, 2017",16.329
"Sep 3, 2017",2.051
"Sep 4, 2017",2.151
"Sep 5, 2017",1.815
"Sep 6, 2017",1.235
"Sep 7, 2017",1.516
"Sep 8, 2017",0.727
"Sep 9, 2017",3.975
"Sep 10, 2017",16.122
"Sep 11, 2017",18.618
"Sep 12, 2017",6.178
"Sep 13, 2017",1.947
"Sep 14, 2017",0.863
"Sep 15, 2017",0
"Sep 16, 2017",0
"Sep 17, 2017",22.798
"Sep 18, 2017",15.384
"Sep 19, 2017",5.392
"Sep 20, 2017",4.358
"Sep 21, 2017",0.03
"Sep 22, 2017",2.096
"Sep 23, 2017",0
"Sep 24, 2017",1.226
"Sep 25, 2017",5.511
"Sep 26, 2017",0.46
"Sep 27, 2017",6.387
"Sep 28, 2017",12.075
"Sep 29, 2017",8.508
"Sep 30, 2017",8.973
"Oct 1, 2017",15.994
"Oct 2, 2017",5.999
"Oct 3, 2017",4.207
"Oct 4, 2017",0
"Oct 5, 2017",4.329
"Oct 6, 2017",15.365
"Oct 7, 2017",20.284
"Oct 8, 2017",31.419
"Oct 9, 2017",84.569
"Oct 10, 2017",3.331
"Oct 11, 2017",0.262
"Oct 12, 2017",0
"Oct 13, 2017",2.091
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",29.571
"Oct 19, 2017",17.299
"Oct 20, 2017",84.845
"Oct 21, 2017",43.043
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",4.902
"Nov 13, 2017",0.166
"Nov 14, 2017",2.707
"Nov 15, 2017",6.011
"Nov 16, 2017",16.656
"Nov 17, 2017",0.89
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0.025
"Dec 4, 2017",0
"Dec 5, 2017",0.429
"Dec 6, 2017",0
"Dec 7, 2017",0.116
"Dec 8, 2017",4.51
"Dec 9, 2017",2.601
"Dec 10, 2017",0
"Dec 11, 2017",0.029
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",1.708
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0.028
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0.018
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0.203
"Jan 6, 2018",0.086
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0.475
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0.018
"Jan 18, 2018",0
"Jan 19, 2018",0.007
"Jan 20, 2018",0
"Jan 21, 2018",0.115
"Jan 22, 2018",0
"Jan 23, 2018",0.685
"Jan 24, 2018",0
"Jan 25, 2018",0.003
"Jan 26, 2018",0
"Jan 27, 2018",1.909
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0.029
"Jan 31, 2018",0.096
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0.664
"Feb 9, 2018",2.027
"Feb 10, 2018",0.526
"Feb 11, 2018",10.662
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0.274
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",2.059
"Mar 25, 2018",4.675
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",8.155
"Apr 1, 2018",24.636
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0.225
"Apr 6, 2018",0.006
"Apr 7, 2018",41.011
"Apr 8, 2018",0
"Apr 9, 2018",11.54
"Apr 10, 2018",0
"Apr 11, 2018",1.535
"Apr 12, 2018",11.309
"Apr 13, 2018",0
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",4.112
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",9.776
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",9.998
"Apr 27, 2018",0.291
"Apr 28, 2018",0.019
"Apr 29, 2018",3.225
"Apr 30, 2018",34.653
"May 1, 2018",0
"May 2, 2018",5.22
"May 3, 2018",0
"May 4, 2018",0.999
"May 5, 2018",0.849
"May 6, 2018",0.185
"May 7, 2018",5.693
"May 8, 2018",4.862
"May 9, 2018",0
"May 10, 2018",5.926
"May 11, 2018",10.195
"May 12, 2018",0
"May 13, 2018",0.272
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",6.137
"May 17, 2018",0
"May 18, 2018",1.781
"May 19, 2018",0
"May 20, 2018",0.04
"May 21, 2018",0
"May 22, 2018",21.194
"May 23, 2018",0.056
"May 24, 2018",0
"May 25, 2018",8.962
"May 26, 2018",0
"May 27, 2018",3.004
"May 28, 2018",12.76
"May 29, 2018",0.173
"May 30, 2018",0.861
"May 31, 2018",0.17
"Jun 1, 2018",11.775
"Jun 2, 2018",0
"Jun 3, 2018",0.516
"Jun 4, 2018",3.9
"Jun 5, 2018",4.725
"Jun 6, 2018",0
"Jun 7, 2018",0
"Jun 8, 2018",5.949
"Jun 9, 2018",15.159
"Jun 10, 2018",4.955
"Jun 11, 2018",14.971
"Jun 12, 2018",16.29
"Jun 13, 2018",0
"Jun 14, 2018",0.213
"Jun 15, 2018",1.436
"Jun 16, 2018",4.012
"Jun 17, 2018",3.33
"Jun 18, 2018",0
"Jun 19, 2018",4.452
"Jun 20, 2018",2.026
"Jun 21, 2018",3.543
"Jun 22, 2018",0
"Jun 23, 2018",7.977
"Jun 24, 2018",19.997
"Jun 25, 2018",18.092
"Jun 26, 2018",18.76
"Jun 27, 2018",2.334
"Jun 28, 2018",4.485
"Jun 29, 2018",0.698
"Jun 30, 2018",0.522
"Jul 1, 2018",16.766
"Jul 2, 2018",29.739
"Jul 3, 2018",22.828
"Jul 4, 2018",12.096
"Jul 5, 2018",0.265
"Jul 6, 2018",2.41
"Jul 7, 2018",2.148
"Jul 8, 2018",0.413
"Jul 9, 2018",10.578
"Jul 10, 2018",24.21
"Jul 11, 2018",3.734
