system:time_start,precipitation
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",27.044
"Oct 9, 2002",0
"Oct 10, 2002",0
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",10.174
"Oct 18, 2002",61.904
"Oct 19, 2002",0.234
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0.001
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",13.871
"Nov 12, 2002",21.157
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0.001
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0.029
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0.207
"Jan 1, 2003",0.096
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0.031
"Jan 13, 2003",8.174
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0.051
"Jan 30, 2003",0.018
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",3.643
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0.123
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0.089
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",4.84
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",9.01
"Mar 12, 2003",22.703
"Mar 13, 2003",5.135
"Mar 14, 2003",1.947
"Mar 15, 2003",0
"Mar 16, 2003",5.036
"Mar 17, 2003",13.506
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",4.151
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",4.469
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",9.005
"Apr 5, 2003",8.857
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",5.942
"Apr 15, 2003",0
"Apr 16, 2003",6.556
"Apr 17, 2003",4.552
"Apr 18, 2003",0
"Apr 19, 2003",2.187
"Apr 20, 2003",0
"Apr 21, 2003",5.528
"Apr 22, 2003",0.89
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",4.48
"Apr 27, 2003",1.025
"Apr 28, 2003",0
"Apr 29, 2003",0.053
"Apr 30, 2003",3.961
"May 1, 2003",0
"May 2, 2003",0.437
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0.41
"May 7, 2003",0
"May 8, 2003",9.518
"May 9, 2003",7.989
"May 10, 2003",0
"May 11, 2003",0.096
"May 12, 2003",0.393
"May 13, 2003",0.244
"May 14, 2003",1.804
"May 15, 2003",0.799
"May 16, 2003",0.12
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",14.05
"May 21, 2003",16.194
"May 22, 2003",21.106
"May 23, 2003",0
"May 24, 2003",22.143
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0.455
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0.116
"May 31, 2003",0
"Jun 1, 2003",0.84
"Jun 2, 2003",4.208
"Jun 3, 2003",10.082
"Jun 4, 2003",9.146
"Jun 5, 2003",6.521
"Jun 6, 2003",1.206
"Jun 7, 2003",14.39
"Jun 8, 2003",3.553
"Jun 9, 2003",4.544
"Jun 10, 2003",10.703
"Jun 11, 2003",8.396
"Jun 12, 2003",4.797
"Jun 13, 2003",0
"Jun 14, 2003",9.626
"Jun 15, 2003",4.131
"Jun 16, 2003",0.483
"Jun 17, 2003",1.113
"Jun 18, 2003",9.422
"Jun 19, 2003",19.155
"Jun 20, 2003",2.565
"Jun 21, 2003",11.751
"Jun 22, 2003",31.365
"Jun 23, 2003",24.175
"Jun 24, 2003",3.202
"Jun 25, 2003",2.392
"Jun 26, 2003",7.305
"Jun 27, 2003",23.557
"Jun 28, 2003",12.832
"Jun 29, 2003",5.992
"Jun 30, 2003",12.692
"Jul 1, 2003",4.867
"Jul 2, 2003",0.712
"Jul 3, 2003",0
"Jul 4, 2003",1.674
"Jul 5, 2003",11.871
"Jul 6, 2003",0
"Jul 7, 2003",1.476
"Jul 8, 2003",17.574
"Jul 9, 2003",24.672
"Jul 10, 2003",14.282
"Jul 11, 2003",7.673
"Jul 12, 2003",20.956
"Jul 13, 2003",30.701
"Jul 14, 2003",16.129
"Jul 15, 2003",0.439
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",2.137
"Jul 21, 2003",3.742
"Jul 22, 2003",6.762
"Jul 23, 2003",4.279
"Jul 24, 2003",13.815
"Jul 25, 2003",6.473
"Jul 26, 2003",5.341
"Jul 27, 2003",5.799
"Jul 28, 2003",18.518
"Jul 29, 2003",51.195
"Jul 30, 2003",37.496
"Jul 31, 2003",4.212
"Aug 1, 2003",6.466
"Aug 2, 2003",1.45
"Aug 3, 2003",0.104
"Aug 4, 2003",0.931
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0.21
"Aug 8, 2003",0
"Aug 9, 2003",0.435
"Aug 10, 2003",9.986
"Aug 11, 2003",12.797
"Aug 12, 2003",6.82
"Aug 13, 2003",9.952
"Aug 14, 2003",3.425
"Aug 15, 2003",7.241
"Aug 16, 2003",0.035
"Aug 17, 2003",14.481
"Aug 18, 2003",13.877
"Aug 19, 2003",2.506
"Aug 20, 2003",1.383
"Aug 21, 2003",6.46
"Aug 22, 2003",15.23
"Aug 23, 2003",13.81
"Aug 24, 2003",7.45
"Aug 25, 2003",10.625
"Aug 26, 2003",6.101
"Aug 27, 2003",0
"Aug 28, 2003",6.842
"Aug 29, 2003",5.896
"Aug 30, 2003",0.382
"Aug 31, 2003",4.52
"Sep 1, 2003",0
"Sep 2, 2003",1.374
"Sep 3, 2003",0
"Sep 4, 2003",0.072
"Sep 5, 2003",0.099
"Sep 6, 2003",8.685
"Sep 7, 2003",10.58
"Sep 8, 2003",5.081
"Sep 9, 2003",2.131
"Sep 10, 2003",9.762
"Sep 11, 2003",17.315
"Sep 12, 2003",15.543
"Sep 13, 2003",4.2
"Sep 14, 2003",0.218
"Sep 15, 2003",2.807
"Sep 16, 2003",6.78
"Sep 17, 2003",0.091
"Sep 18, 2003",2.783
"Sep 19, 2003",1.582
"Sep 20, 2003",6.393
"Sep 21, 2003",2.976
"Sep 22, 2003",3.027
"Sep 23, 2003",17.761
"Sep 24, 2003",21.245
"Sep 25, 2003",19.803
"Sep 26, 2003",14.496
"Sep 27, 2003",6.273
"Sep 28, 2003",4.369
"Sep 29, 2003",10.043
"Sep 30, 2003",12.517
"Oct 1, 2003",9.442
"Oct 2, 2003",11.935
"Oct 3, 2003",3.664
"Oct 4, 2003",3.106
"Oct 5, 2003",0.741
"Oct 6, 2003",18.749
"Oct 7, 2003",36.799
"Oct 8, 2003",38.562
"Oct 9, 2003",39.251
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.017
"Oct 16, 2003",8.598
"Oct 17, 2003",3.778
"Oct 18, 2003",0
"Oct 19, 2003",0.583
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",1.36
"Oct 23, 2003",2.993
"Oct 24, 2003",0.865
"Oct 25, 2003",35.879
"Oct 26, 2003",31.732
"Oct 27, 2003",11.058
"Oct 28, 2003",3.935
"Oct 29, 2003",0
"Oct 30, 2003",7.312
"Oct 31, 2003",10.394
"Nov 1, 2003",0
"Nov 2, 2003",7.46
"Nov 3, 2003",0.039
"Nov 4, 2003",1.148
"Nov 5, 2003",1.18
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0.003
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0.034
"Nov 20, 2003",0.186
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0.007
"Nov 25, 2003",0.038
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0.01
"Dec 15, 2003",0.464
"Dec 16, 2003",4.602
"Dec 17, 2003",0.113
"Dec 18, 2003",0.015
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.067
"Dec 28, 2003",0.078
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",5.518
"Jan 24, 2004",0.14
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",1.803
"Feb 1, 2004",5.114
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.223
"Feb 5, 2004",0.263
"Feb 6, 2004",0.992
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0.03
"Feb 10, 2004",1.044
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.012
"Feb 15, 2004",0.023
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0.004
"Mar 6, 2004",0
"Mar 7, 2004",2.118
"Mar 8, 2004",0
"Mar 9, 2004",0.905
"Mar 10, 2004",0
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0.079
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",14.779
"Mar 30, 2004",5.082
"Mar 31, 2004",0.101
"Apr 1, 2004",0
"Apr 2, 2004",5.623
"Apr 3, 2004",0
"Apr 4, 2004",6.713
"Apr 5, 2004",0.838
"Apr 6, 2004",20.635
"Apr 7, 2004",7.027
"Apr 8, 2004",0
"Apr 9, 2004",3.928
"Apr 10, 2004",0
"Apr 11, 2004",0.009
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0.081
"Apr 19, 2004",1.699
"Apr 20, 2004",0
"Apr 21, 2004",20.544
"Apr 22, 2004",7.958
"Apr 23, 2004",15.384
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",1.459
"Apr 30, 2004",0
"May 1, 2004",0.169
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0.146
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",5.064
"May 15, 2004",2.502
"May 16, 2004",0.008
"May 17, 2004",0
"May 18, 2004",2.398
"May 19, 2004",8.025
"May 20, 2004",0
"May 21, 2004",10.429
"May 22, 2004",0.182
"May 23, 2004",0.26
"May 24, 2004",6.766
"May 25, 2004",11.963
"May 26, 2004",0
"May 27, 2004",7.293
"May 28, 2004",2.085
"May 29, 2004",0
"May 30, 2004",5.703
"May 31, 2004",0.065
"Jun 1, 2004",8.285
"Jun 2, 2004",0
"Jun 3, 2004",15.335
"Jun 4, 2004",4.402
"Jun 5, 2004",0
"Jun 6, 2004",26.295
"Jun 7, 2004",1.234
"Jun 8, 2004",12.915
"Jun 9, 2004",0.346
"Jun 10, 2004",4.417
"Jun 11, 2004",3.818
"Jun 12, 2004",10.188
"Jun 13, 2004",18.431
"Jun 14, 2004",31.858
"Jun 15, 2004",26.676
"Jun 16, 2004",9.322
"Jun 17, 2004",11.786
"Jun 18, 2004",9.745
"Jun 19, 2004",13.874
"Jun 20, 2004",3.093
"Jun 21, 2004",13.569
"Jun 22, 2004",9.769
"Jun 23, 2004",1.213
"Jun 24, 2004",3.038
"Jun 25, 2004",0.385
"Jun 26, 2004",0.173
"Jun 27, 2004",5.438
"Jun 28, 2004",7.974
"Jun 29, 2004",5.052
"Jun 30, 2004",2.459
"Jul 1, 2004",1.979
"Jul 2, 2004",1.998
"Jul 3, 2004",6.896
"Jul 4, 2004",9.522
"Jul 5, 2004",12.615
"Jul 6, 2004",21.042
"Jul 7, 2004",23.831
"Jul 8, 2004",16.502
"Jul 9, 2004",5.191
"Jul 10, 2004",2.998
"Jul 11, 2004",16.236
"Jul 12, 2004",5.284
"Jul 13, 2004",5.336
"Jul 14, 2004",7.299
"Jul 15, 2004",2.955
"Jul 16, 2004",11.888
"Jul 17, 2004",12.281
"Jul 18, 2004",19.765
"Jul 19, 2004",34.668
"Jul 20, 2004",19.841
"Jul 21, 2004",3.828
"Jul 22, 2004",8.705
"Jul 23, 2004",6.465
"Jul 24, 2004",8.905
"Jul 25, 2004",3.156
"Jul 26, 2004",0.71
"Jul 27, 2004",0
"Jul 28, 2004",11.36
"Jul 29, 2004",4.85
"Jul 30, 2004",7.958
"Jul 31, 2004",1.177
"Aug 1, 2004",1.366
"Aug 2, 2004",4.244
"Aug 3, 2004",7.911
"Aug 4, 2004",4.701
"Aug 5, 2004",5.248
"Aug 6, 2004",0.031
"Aug 7, 2004",8.192
"Aug 8, 2004",0.195
"Aug 9, 2004",2.845
"Aug 10, 2004",10.171
"Aug 11, 2004",0.374
"Aug 12, 2004",6.709
"Aug 13, 2004",13.682
"Aug 14, 2004",0.863
"Aug 15, 2004",8.202
"Aug 16, 2004",0.949
"Aug 17, 2004",0.663
"Aug 18, 2004",1.411
"Aug 19, 2004",1.408
"Aug 20, 2004",4.874
"Aug 21, 2004",2.615
"Aug 22, 2004",2.456
"Aug 23, 2004",0.622
"Aug 24, 2004",1.677
"Aug 25, 2004",24.097
"Aug 26, 2004",16.199
"Aug 27, 2004",12.805
"Aug 28, 2004",5.965
"Aug 29, 2004",10.981
"Aug 30, 2004",12.354
"Aug 31, 2004",3.365
"Sep 1, 2004",3.037
"Sep 2, 2004",10.494
"Sep 3, 2004",4.53
"Sep 4, 2004",2.121
"Sep 5, 2004",1.777
"Sep 6, 2004",0.007
"Sep 7, 2004",0.208
"Sep 8, 2004",10.668
"Sep 9, 2004",14.497
"Sep 10, 2004",4.639
"Sep 11, 2004",14.107
"Sep 12, 2004",22.626
"Sep 13, 2004",33.17
"Sep 14, 2004",0.258
"Sep 15, 2004",1.324
"Sep 16, 2004",0.891
"Sep 17, 2004",0.732
"Sep 18, 2004",26.866
"Sep 19, 2004",5.906
"Sep 20, 2004",1.467
"Sep 21, 2004",0
"Sep 22, 2004",2.316
"Sep 23, 2004",0.008
"Sep 24, 2004",18.916
"Sep 25, 2004",15.494
"Sep 26, 2004",0.14
"Sep 27, 2004",2.331
"Sep 28, 2004",15.508
"Sep 29, 2004",16.954
"Sep 30, 2004",0
"Oct 1, 2004",0
"Oct 2, 2004",0
"Oct 3, 2004",0
"Oct 4, 2004",20.865
"Oct 5, 2004",29.714
"Oct 6, 2004",65.411
"Oct 7, 2004",33.754
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",1.713
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0.014
"Nov 5, 2004",0.014
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",2.515
"Nov 10, 2004",3.61
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.066
"Nov 20, 2004",0.066
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0.018
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0.128
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.015
"Jan 22, 2005",0.054
"Jan 23, 2005",5.473
"Jan 24, 2005",0.632
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",17.863
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",1.154
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0
"Feb 7, 2005",0
"Feb 8, 2005",0.423
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",8.334
"Feb 20, 2005",5.984
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",1.804
"Mar 8, 2005",0
"Mar 9, 2005",0.132
"Mar 10, 2005",0.309
"Mar 11, 2005",10.309
"Mar 12, 2005",3.259
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",2.003
"Mar 17, 2005",0.039
"Mar 18, 2005",3.167
"Mar 19, 2005",9.601
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",2.517
"Mar 23, 2005",1.134
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",19.341
"Mar 31, 2005",4.54
"Apr 1, 2005",0
"Apr 2, 2005",0.144
"Apr 3, 2005",0.235
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0.049
"Apr 10, 2005",9.476
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",4.63
"Apr 19, 2005",12.493
"Apr 20, 2005",0
"Apr 21, 2005",0.263
"Apr 22, 2005",0.33
"Apr 23, 2005",3.978
"Apr 24, 2005",5.865
"Apr 25, 2005",0.255
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",9.873
"Apr 30, 2005",4.759
"May 1, 2005",4.508
"May 2, 2005",0
"May 3, 2005",0.003
"May 4, 2005",0
"May 5, 2005",0.45
"May 6, 2005",0.713
"May 7, 2005",0.447
"May 8, 2005",0.029
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",3.799
"May 18, 2005",11.188
"May 19, 2005",11.857
"May 20, 2005",5.638
"May 21, 2005",0
"May 22, 2005",9.083
"May 23, 2005",7.759
"May 24, 2005",11.214
"May 25, 2005",0.002
"May 26, 2005",0
"May 27, 2005",0.063
"May 28, 2005",0.107
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",4.653
"Jun 5, 2005",15.746
"Jun 6, 2005",0
"Jun 7, 2005",12.207
"Jun 8, 2005",1.814
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",6.366
"Jun 12, 2005",0
"Jun 13, 2005",9.221
"Jun 14, 2005",7.606
"Jun 15, 2005",0
"Jun 16, 2005",9.131
"Jun 17, 2005",8.316
"Jun 18, 2005",5.842
"Jun 19, 2005",9.695
"Jun 20, 2005",0.025
"Jun 21, 2005",4.825
"Jun 22, 2005",2.876
"Jun 23, 2005",3.874
"Jun 24, 2005",18.956
"Jun 25, 2005",8.431
"Jun 26, 2005",1.589
"Jun 27, 2005",10.785
"Jun 28, 2005",36.252
"Jun 29, 2005",1.204
"Jun 30, 2005",16.779
"Jul 1, 2005",0.459
"Jul 2, 2005",12.106
"Jul 3, 2005",34.597
"Jul 4, 2005",28.703
"Jul 5, 2005",19.035
"Jul 6, 2005",1.84
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0.893
"Jul 10, 2005",5.772
"Jul 11, 2005",4.431
"Jul 12, 2005",23.94
"Jul 13, 2005",31.91
"Jul 14, 2005",20.837
"Jul 15, 2005",5.849
"Jul 16, 2005",7.273
"Jul 17, 2005",5.733
"Jul 18, 2005",5.635
