system:time_start,precipitation
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",2.534
"Oct 18, 2002",2.177
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0.391
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",0.207
"Nov 12, 2002",6.441
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0.027
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",1.217
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",1.188
"Jan 12, 2003",0.564
"Jan 13, 2003",0.51
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",4.93
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",9.227
"Feb 9, 2003",0.03
"Feb 10, 2003",0
"Feb 11, 2003",0.025
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0
"Feb 18, 2003",0
"Feb 19, 2003",12.284
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",18.494
"Mar 13, 2003",0.016
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",3.193
"Mar 17, 2003",0.208
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0.072
"Mar 25, 2003",0
"Mar 26, 2003",1.533
"Mar 27, 2003",2.698
"Mar 28, 2003",0
"Mar 29, 2003",0.428
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0.009
"Apr 5, 2003",0
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",2.161
"Apr 15, 2003",13.527
"Apr 16, 2003",2.143
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",0
"Apr 20, 2003",0.05
"Apr 21, 2003",3.64
"Apr 22, 2003",0.926
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",10.971
"Apr 26, 2003",8.81
"Apr 27, 2003",0.653
"Apr 28, 2003",0
"Apr 29, 2003",5.683
"Apr 30, 2003",0.08
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",0.179
"May 9, 2003",1.385
"May 10, 2003",0
"May 11, 2003",9.521
"May 12, 2003",0
"May 13, 2003",12.463
"May 14, 2003",3.846
"May 15, 2003",9.489
"May 16, 2003",1.529
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0.83
"May 21, 2003",0.027
"May 22, 2003",0
"May 23, 2003",0
"May 24, 2003",34.317
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",12.147
"May 31, 2003",0
"Jun 1, 2003",0.283
"Jun 2, 2003",0.353
"Jun 3, 2003",4.58
"Jun 4, 2003",0.225
"Jun 5, 2003",8.918
"Jun 6, 2003",1.849
"Jun 7, 2003",1.538
"Jun 8, 2003",3.387
"Jun 9, 2003",10.575
"Jun 10, 2003",3.171
"Jun 11, 2003",8.364
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0.166
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",0.257
"Jun 18, 2003",20.371
"Jun 19, 2003",1.114
"Jun 20, 2003",2.473
"Jun 21, 2003",4.222
"Jun 22, 2003",27.652
"Jun 23, 2003",30.161
"Jun 24, 2003",11.544
"Jun 25, 2003",0
"Jun 26, 2003",22.131
"Jun 27, 2003",23.405
"Jun 28, 2003",16.91
"Jun 29, 2003",13.601
"Jun 30, 2003",22.063
"Jul 1, 2003",19.271
"Jul 2, 2003",10.292
"Jul 3, 2003",34.817
"Jul 4, 2003",25.669
"Jul 5, 2003",2.023
"Jul 6, 2003",0
"Jul 7, 2003",0.231
"Jul 8, 2003",48.85
"Jul 9, 2003",27.978
"Jul 10, 2003",1.809
"Jul 11, 2003",5.817
"Jul 12, 2003",48.178
"Jul 13, 2003",24.016
"Jul 14, 2003",17.008
"Jul 15, 2003",0
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",2.514
"Jul 20, 2003",10.627
"Jul 21, 2003",2.556
"Jul 22, 2003",0
"Jul 23, 2003",0
"Jul 24, 2003",4.448
"Jul 25, 2003",5.593
"Jul 26, 2003",5.45
"Jul 27, 2003",1.135
"Jul 28, 2003",6.052
"Jul 29, 2003",40.408
"Jul 30, 2003",31.48
"Jul 31, 2003",6.453
"Aug 1, 2003",13.714
"Aug 2, 2003",3.77
"Aug 3, 2003",0
"Aug 4, 2003",9.84
"Aug 5, 2003",3.629
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",0
"Aug 9, 2003",0.095
"Aug 10, 2003",1.381
"Aug 11, 2003",0
"Aug 12, 2003",2.791
"Aug 13, 2003",0.467
"Aug 14, 2003",0
"Aug 15, 2003",0.931
"Aug 16, 2003",0
"Aug 17, 2003",23.467
"Aug 18, 2003",9.215
"Aug 19, 2003",0.933
"Aug 20, 2003",1.548
"Aug 21, 2003",1.289
"Aug 22, 2003",15.937
"Aug 23, 2003",2.126
"Aug 24, 2003",6.188
"Aug 25, 2003",1.152
"Aug 26, 2003",1.323
"Aug 27, 2003",0
"Aug 28, 2003",0
"Aug 29, 2003",0.055
"Aug 30, 2003",0
"Aug 31, 2003",16.324
"Sep 1, 2003",0
"Sep 2, 2003",3.94
"Sep 3, 2003",0.051
"Sep 4, 2003",0.013
"Sep 5, 2003",0
"Sep 6, 2003",4.693
"Sep 7, 2003",5.481
"Sep 8, 2003",2.542
"Sep 9, 2003",0
"Sep 10, 2003",1.555
"Sep 11, 2003",10.713
"Sep 12, 2003",10.816
"Sep 13, 2003",6.677
"Sep 14, 2003",5.334
"Sep 15, 2003",17.565
"Sep 16, 2003",1.385
"Sep 17, 2003",2.538
"Sep 18, 2003",0
"Sep 19, 2003",7.953
"Sep 20, 2003",3.227
"Sep 21, 2003",16.218
"Sep 22, 2003",11.099
"Sep 23, 2003",10.179
"Sep 24, 2003",26.71
"Sep 25, 2003",0.041
"Sep 26, 2003",0
"Sep 27, 2003",0
"Sep 28, 2003",20.617
"Sep 29, 2003",24.007
"Sep 30, 2003",2.613
"Oct 1, 2003",10.82
"Oct 2, 2003",5.518
"Oct 3, 2003",13.041
"Oct 4, 2003",4.104
"Oct 5, 2003",0.138
"Oct 6, 2003",18.735
"Oct 7, 2003",3.751
"Oct 8, 2003",33.992
"Oct 9, 2003",95.245
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",6.9
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0.538
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.363
"Dec 28, 2003",0.61
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",4.336
"Jan 24, 2004",8.543
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",0.046
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0
"Feb 9, 2004",0
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.116
"Feb 15, 2004",0.116
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0
"Feb 19, 2004",0.411
"Feb 20, 2004",0.411
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.536
"Feb 25, 2004",0.536
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",3.842
"Mar 8, 2004",0
"Mar 9, 2004",3.114
"Mar 10, 2004",13.017
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0
"Apr 2, 2004",0
"Apr 3, 2004",0
"Apr 4, 2004",0
"Apr 5, 2004",2.185
"Apr 6, 2004",22.714
"Apr 7, 2004",4.441
"Apr 8, 2004",0
"Apr 9, 2004",3.008
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0.376
"Apr 19, 2004",0
"Apr 20, 2004",0
"Apr 21, 2004",12.93
"Apr 22, 2004",0
"Apr 23, 2004",26.66
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",1.158
"Apr 27, 2004",0
"Apr 28, 2004",0.242
"Apr 29, 2004",0
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",5.421
"May 15, 2004",3.992
"May 16, 2004",4.096
"May 17, 2004",0
"May 18, 2004",14.419
"May 19, 2004",2.651
"May 20, 2004",4.189
"May 21, 2004",0.095
"May 22, 2004",7.002
"May 23, 2004",1.8
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",7.755
"May 28, 2004",0
"May 29, 2004",0
"May 30, 2004",12.311
"May 31, 2004",4.991
"Jun 1, 2004",13.562
"Jun 2, 2004",0
"Jun 3, 2004",11.723
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",10.188
"Jun 7, 2004",0
"Jun 8, 2004",25.325
"Jun 9, 2004",0
"Jun 10, 2004",5.25
"Jun 11, 2004",11.261
"Jun 12, 2004",23.403
"Jun 13, 2004",8.561
"Jun 14, 2004",1.122
"Jun 15, 2004",18.259
"Jun 16, 2004",4.297
"Jun 17, 2004",15.499
"Jun 18, 2004",12.748
"Jun 19, 2004",17.487
"Jun 20, 2004",14.619
"Jun 21, 2004",35.521
"Jun 22, 2004",20.7
"Jun 23, 2004",15.767
"Jun 24, 2004",26.117
"Jun 25, 2004",13.485
"Jun 26, 2004",4.143
"Jun 27, 2004",10.579
"Jun 28, 2004",3.202
"Jun 29, 2004",12.472
"Jun 30, 2004",3.315
"Jul 1, 2004",4.776
"Jul 2, 2004",13.932
"Jul 3, 2004",7.664
"Jul 4, 2004",24.69
"Jul 5, 2004",33.83
"Jul 6, 2004",44.609
"Jul 7, 2004",33.304
"Jul 8, 2004",14.487
"Jul 9, 2004",21.629
"Jul 10, 2004",25.585
"Jul 11, 2004",25.442
"Jul 12, 2004",0.892
"Jul 13, 2004",0.268
"Jul 14, 2004",13.155
"Jul 15, 2004",10.843
"Jul 16, 2004",9.365
"Jul 17, 2004",23.187
"Jul 18, 2004",27.98
"Jul 19, 2004",28.378
"Jul 20, 2004",41.671
"Jul 21, 2004",9.955
"Jul 22, 2004",5.739
"Jul 23, 2004",9.793
"Jul 24, 2004",3.52
"Jul 25, 2004",0.152
"Jul 26, 2004",0.352
"Jul 27, 2004",2.765
"Jul 28, 2004",4.511
"Jul 29, 2004",0.947
"Jul 30, 2004",2.016
"Jul 31, 2004",2.97
"Aug 1, 2004",0.546
"Aug 2, 2004",2.678
"Aug 3, 2004",13.324
"Aug 4, 2004",2.526
"Aug 5, 2004",3.5
"Aug 6, 2004",0
"Aug 7, 2004",4.566
"Aug 8, 2004",5.207
"Aug 9, 2004",1.353
"Aug 10, 2004",0
"Aug 11, 2004",2.398
"Aug 12, 2004",0
"Aug 13, 2004",11.567
"Aug 14, 2004",4.093
"Aug 15, 2004",0
"Aug 16, 2004",0.13
"Aug 17, 2004",8.432
"Aug 18, 2004",11.383
"Aug 19, 2004",2.386
"Aug 20, 2004",0.329
"Aug 21, 2004",0.515
"Aug 22, 2004",0
"Aug 23, 2004",0
"Aug 24, 2004",0
"Aug 25, 2004",28.766
"Aug 26, 2004",19.689
"Aug 27, 2004",22.088
"Aug 28, 2004",5.459
"Aug 29, 2004",7.448
"Aug 30, 2004",19.296
"Aug 31, 2004",25.858
"Sep 1, 2004",5.01
"Sep 2, 2004",14.619
"Sep 3, 2004",13.187
"Sep 4, 2004",0.491
"Sep 5, 2004",0.05
"Sep 6, 2004",1.396
"Sep 7, 2004",6.843
"Sep 8, 2004",23.77
"Sep 9, 2004",8.763
"Sep 10, 2004",0.122
"Sep 11, 2004",0.242
"Sep 12, 2004",8.259
"Sep 13, 2004",5.99
"Sep 14, 2004",0.857
"Sep 15, 2004",0
"Sep 16, 2004",14.588
"Sep 17, 2004",14.947
"Sep 18, 2004",4.337
"Sep 19, 2004",17.701
"Sep 20, 2004",0
"Sep 21, 2004",0.194
"Sep 22, 2004",3.115
"Sep 23, 2004",4.108
"Sep 24, 2004",21.874
"Sep 25, 2004",6.847
"Sep 26, 2004",13.782
"Sep 27, 2004",14.081
"Sep 28, 2004",21.629
"Sep 29, 2004",6.712
"Sep 30, 2004",3.456
"Oct 1, 2004",28.857
"Oct 2, 2004",28.999
"Oct 3, 2004",2.117
"Oct 4, 2004",0
"Oct 5, 2004",3.332
"Oct 6, 2004",66.827
"Oct 7, 2004",46.844
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",7.688
"Oct 12, 2004",4.227
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0.017
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",7.463
"Jan 22, 2005",0.075
"Jan 23, 2005",3.032
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",9.166
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0.048
"Feb 1, 2005",0.557
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0.191
"Feb 7, 2005",4.563
"Feb 8, 2005",3.428
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0.475
"Feb 18, 2005",0.029
"Feb 19, 2005",0.564
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",0.004
"Feb 23, 2005",0.209
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0
"Mar 8, 2005",0.027
"Mar 9, 2005",0
"Mar 10, 2005",4.467
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",0
"Mar 17, 2005",9.538
"Mar 18, 2005",17.065
"Mar 19, 2005",0
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0
"Mar 24, 2005",0.01
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",1.05
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0.035
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",3.893
"Apr 10, 2005",0.06
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",3.78
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",0
"Apr 23, 2005",8.809
"Apr 24, 2005",0.315
"Apr 25, 2005",1.657
"Apr 26, 2005",0.048
"Apr 27, 2005",0
"Apr 28, 2005",0.061
"Apr 29, 2005",1.316
"Apr 30, 2005",10.16
"May 1, 2005",0
"May 2, 2005",0.154
"May 3, 2005",0.003
"May 4, 2005",0
"May 5, 2005",4.561
"May 6, 2005",0
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",2.632
"May 16, 2005",0
"May 17, 2005",5.788
"May 18, 2005",1.541
"May 19, 2005",6.88
"May 20, 2005",0.509
"May 21, 2005",0
"May 22, 2005",0.092
"May 23, 2005",0.042
"May 24, 2005",11.814
"May 25, 2005",3.911
"May 26, 2005",0
"May 27, 2005",0
"May 28, 2005",7.149
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",1.881
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",5.475
"Jun 4, 2005",10.225
"Jun 5, 2005",0.285
"Jun 6, 2005",3.585
"Jun 7, 2005",9.675
"Jun 8, 2005",0
"Jun 9, 2005",0.581
"Jun 10, 2005",1.2
"Jun 11, 2005",9.598
"Jun 12, 2005",3.581
"Jun 13, 2005",2.078
"Jun 14, 2005",13.724
"Jun 15, 2005",5.765
"Jun 16, 2005",10.629
"Jun 17, 2005",0.196
"Jun 18, 2005",0.966
"Jun 19, 2005",7.13
"Jun 20, 2005",5.088
"Jun 21, 2005",4.492
"Jun 22, 2005",19.434
"Jun 23, 2005",27.568
"Jun 24, 2005",10.251
"Jun 25, 2005",0
"Jun 26, 2005",0
"Jun 27, 2005",0
"Jun 28, 2005",0.774
"Jun 29, 2005",1.46
"Jun 30, 2005",18.451
"Jul 1, 2005",18.012
"Jul 2, 2005",2.299
"Jul 3, 2005",6.476
"Jul 4, 2005",14.864
"Jul 5, 2005",18.844
"Jul 6, 2005",0
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",2.599
"Jul 10, 2005",2.418
"Jul 11, 2005",40.055
"Jul 12, 2005",49.434
"Jul 13, 2005",16.074
"Jul 14, 2005",51.721
"Jul 15, 2005",28.692
"Jul 16, 2005",23.019
"Jul 17, 2005",18.684
"Jul 18, 2005",20.963
"Jul 19, 2005",21.565
"Jul 20, 2005",14.838
"Jul 21, 2005",7.635
"Jul 22, 2005",10.489
"Jul 23, 2005",6.103
"Jul 24, 2005",4.421
"Jul 25, 2005",5.558
"Jul 26, 2005",0.711
"Jul 27, 2005",0
"Jul 28, 2005",0.037
"Jul 29, 2005",0
"Jul 30, 2005",0
"Jul 31, 2005",0.037
"Aug 1, 2005",1.632
"Aug 2, 2005",14.439
"Aug 3, 2005",1.14
"Aug 4, 2005",1.087
"Aug 5, 2005",1.36
