system:time_start,precipitation
"Oct 16, 2015",2.844
"Oct 17, 2015",0
"Oct 18, 2015",0
"Oct 19, 2015",0
"Oct 20, 2015",0
"Oct 21, 2015",0
"Oct 22, 2015",4.265
"Oct 23, 2015",0
"Oct 24, 2015",0
"Oct 25, 2015",0
"Oct 26, 2015",0
"Oct 27, 2015",0
"Oct 28, 2015",0
"Oct 29, 2015",0
"Oct 30, 2015",0.525
"Oct 31, 2015",10.615
"Nov 1, 2015",0
"Nov 2, 2015",0
"Nov 3, 2015",0
"Nov 4, 2015",0
"Nov 5, 2015",0
"Nov 6, 2015",0
"Nov 7, 2015",0
"Nov 8, 2015",0
"Nov 9, 2015",0.577
"Nov 10, 2015",0.441
"Nov 11, 2015",0
"Nov 12, 2015",0
"Nov 13, 2015",0
"Nov 14, 2015",0
"Nov 15, 2015",0
"Nov 16, 2015",0
"Nov 17, 2015",0.978
"Nov 18, 2015",0
"Nov 19, 2015",0
"Nov 20, 2015",0
"Nov 21, 2015",0
"Nov 22, 2015",0
"Nov 23, 2015",0
"Nov 24, 2015",0
"Nov 25, 2015",0
"Nov 26, 2015",0
"Nov 27, 2015",0
"Nov 28, 2015",0
"Nov 29, 2015",0
"Nov 30, 2015",0
"Dec 1, 2015",0
"Dec 2, 2015",0
"Dec 3, 2015",0
"Dec 4, 2015",0
"Dec 5, 2015",0
"Dec 6, 2015",0
"Dec 7, 2015",0
"Dec 8, 2015",0
"Dec 9, 2015",0
"Dec 10, 2015",0
"Dec 11, 2015",0
"Dec 12, 2015",0
"Dec 13, 2015",0
"Dec 14, 2015",0
"Dec 15, 2015",0
"Dec 16, 2015",0
"Dec 17, 2015",0
"Dec 18, 2015",0
"Dec 19, 2015",0
"Dec 20, 2015",0
"Dec 21, 2015",0
"Dec 22, 2015",0
"Dec 23, 2015",0
"Dec 24, 2015",0
"Dec 25, 2015",0
"Dec 26, 2015",0
"Dec 27, 2015",0
"Dec 28, 2015",0
"Dec 29, 2015",0
"Dec 30, 2015",0
"Dec 31, 2015",0
"Jan 1, 2016",0
"Jan 2, 2016",1.868
"Jan 3, 2016",0.038
"Jan 4, 2016",0.032
"Jan 5, 2016",0.777
"Jan 6, 2016",0.074
"Jan 7, 2016",0
"Jan 8, 2016",0.066
"Jan 9, 2016",4.317
"Jan 10, 2016",0
"Jan 11, 2016",0
"Jan 12, 2016",0.203
"Jan 13, 2016",0.557
"Jan 14, 2016",1.107
"Jan 15, 2016",0.332
"Jan 16, 2016",0
"Jan 17, 2016",0
"Jan 18, 2016",0
"Jan 19, 2016",0
"Jan 20, 2016",0
"Jan 21, 2016",0.585
"Jan 22, 2016",0
"Jan 23, 2016",0
"Jan 24, 2016",0
"Jan 25, 2016",0
"Jan 26, 2016",0
"Jan 27, 2016",3.104
"Jan 28, 2016",0
"Jan 29, 2016",0
"Jan 30, 2016",0
"Jan 31, 2016",0
"Feb 1, 2016",0
"Feb 2, 2016",0.034
"Feb 3, 2016",0
"Feb 4, 2016",0
"Feb 5, 2016",0
"Feb 6, 2016",0
"Feb 7, 2016",0
"Feb 8, 2016",0.144
"Feb 9, 2016",0
"Feb 10, 2016",0
"Feb 11, 2016",1.538
"Feb 12, 2016",0
"Feb 13, 2016",0
"Feb 14, 2016",0
"Feb 15, 2016",0
"Feb 16, 2016",0
"Feb 17, 2016",0
"Feb 18, 2016",0
"Feb 19, 2016",0.513
"Feb 20, 2016",0.937
"Feb 21, 2016",0.275
"Feb 22, 2016",0
"Feb 23, 2016",0
"Feb 24, 2016",0
"Feb 25, 2016",4.204
"Feb 26, 2016",0.2
"Feb 27, 2016",0
"Feb 28, 2016",0
"Feb 29, 2016",0
"Mar 1, 2016",0
"Mar 2, 2016",0
"Mar 3, 2016",0
"Mar 4, 2016",0
"Mar 5, 2016",0
"Mar 6, 2016",1.887
"Mar 7, 2016",0
"Mar 8, 2016",0
"Mar 9, 2016",0
"Mar 10, 2016",0
"Mar 11, 2016",0
"Mar 12, 2016",0
"Mar 13, 2016",0
"Mar 14, 2016",0.05
"Mar 15, 2016",0
"Mar 16, 2016",0
"Mar 17, 2016",0
"Mar 18, 2016",0
"Mar 19, 2016",0
"Mar 20, 2016",0
"Mar 21, 2016",0
"Mar 22, 2016",0
"Mar 23, 2016",0
"Mar 24, 2016",0
"Mar 25, 2016",0
"Mar 26, 2016",0
"Mar 27, 2016",0
"Mar 28, 2016",0
"Mar 29, 2016",0
"Mar 30, 2016",0.242
"Mar 31, 2016",31.695
"Apr 1, 2016",0.045
"Apr 2, 2016",0.364
"Apr 3, 2016",2.1
"Apr 4, 2016",0.336
"Apr 5, 2016",2.39
"Apr 6, 2016",0.106
"Apr 7, 2016",0
"Apr 8, 2016",0
"Apr 9, 2016",0
"Apr 10, 2016",0
"Apr 11, 2016",0
"Apr 12, 2016",0
"Apr 13, 2016",0
"Apr 14, 2016",0
"Apr 15, 2016",1.473
"Apr 16, 2016",0
"Apr 17, 2016",0.409
"Apr 18, 2016",0
"Apr 19, 2016",0
"Apr 20, 2016",0
"Apr 21, 2016",0
"Apr 22, 2016",0.854
"Apr 23, 2016",0.71
"Apr 24, 2016",0
"Apr 25, 2016",0
"Apr 26, 2016",0
"Apr 27, 2016",0
"Apr 28, 2016",0
"Apr 29, 2016",2.166
"Apr 30, 2016",0
"May 1, 2016",0
"May 2, 2016",0
"May 3, 2016",1.135
"May 4, 2016",11.657
"May 5, 2016",2.168
"May 6, 2016",0
"May 7, 2016",2.254
"May 8, 2016",7.949
"May 9, 2016",6.478
"May 10, 2016",50.113
"May 11, 2016",12.245
"May 12, 2016",4.279
"May 13, 2016",1.22
"May 14, 2016",17.245
"May 15, 2016",5.959
"May 16, 2016",0.114
"May 17, 2016",0
"May 18, 2016",20.075
"May 19, 2016",22.491
"May 20, 2016",12.742
"May 21, 2016",7.147
"May 22, 2016",0
"May 23, 2016",0.12
"May 24, 2016",0
"May 25, 2016",0
"May 26, 2016",0
"May 27, 2016",0
"May 28, 2016",0.119
"May 29, 2016",12.204
"May 30, 2016",7.99
"May 31, 2016",0
"Jun 1, 2016",3.614
"Jun 2, 2016",0
"Jun 3, 2016",0
"Jun 4, 2016",0
"Jun 5, 2016",0
"Jun 6, 2016",0
"Jun 7, 2016",0
"Jun 8, 2016",0.272
"Jun 9, 2016",14.426
"Jun 10, 2016",0.217
"Jun 11, 2016",0.239
"Jun 12, 2016",33.909
"Jun 13, 2016",5.52
"Jun 14, 2016",0.216
"Jun 15, 2016",0.043
"Jun 16, 2016",15.482
"Jun 17, 2016",15.782
"Jun 18, 2016",0.894
"Jun 19, 2016",3.754
"Jun 20, 2016",13.429
"Jun 21, 2016",32.592
"Jun 22, 2016",12.788
"Jun 23, 2016",12.549
"Jun 24, 2016",12.23
"Jun 25, 2016",6.913
"Jun 26, 2016",0
"Jun 27, 2016",3.537
"Jun 28, 2016",0
"Jun 29, 2016",5.403
"Jun 30, 2016",6.923
"Jul 1, 2016",3.321
"Jul 2, 2016",43.287
"Jul 3, 2016",65.487
"Jul 4, 2016",43.031
"Jul 5, 2016",18.917
"Jul 6, 2016",0
"Jul 7, 2016",1.535
"Jul 8, 2016",4.303
"Jul 9, 2016",12.388
"Jul 10, 2016",1.249
"Jul 11, 2016",0.393
"Jul 12, 2016",1.92
"Jul 13, 2016",1.276
"Jul 14, 2016",1.958
"Jul 15, 2016",14.517
"Jul 16, 2016",14.853
"Jul 17, 2016",19.409
"Jul 18, 2016",24.932
"Jul 19, 2016",19.312
"Jul 20, 2016",30.819
"Jul 21, 2016",21.635
"Jul 22, 2016",3.441
"Jul 23, 2016",8.176
"Jul 24, 2016",6.329
"Jul 25, 2016",14.901
"Jul 26, 2016",0.534
"Jul 27, 2016",1.876
"Jul 28, 2016",23.087
"Jul 29, 2016",24.102
"Jul 30, 2016",1.626
"Jul 31, 2016",5.604
"Aug 1, 2016",4.584
"Aug 2, 2016",11.361
"Aug 3, 2016",0
"Aug 4, 2016",0
"Aug 5, 2016",0.29
"Aug 6, 2016",0.214
"Aug 7, 2016",4.231
"Aug 8, 2016",6.118
"Aug 9, 2016",0.015
"Aug 10, 2016",5.294
"Aug 11, 2016",7.654
"Aug 12, 2016",1.026
"Aug 13, 2016",0
"Aug 14, 2016",12.015
"Aug 15, 2016",7.174
"Aug 16, 2016",1.278
"Aug 17, 2016",1.072
"Aug 18, 2016",0.869
"Aug 19, 2016",0
"Aug 20, 2016",0
"Aug 21, 2016",27.722
"Aug 22, 2016",0
"Aug 23, 2016",0
"Aug 24, 2016",0
"Aug 25, 2016",13.209
"Aug 26, 2016",13.499
"Aug 27, 2016",0.184
"Aug 28, 2016",7.339
"Aug 29, 2016",1.088
"Aug 30, 2016",5.076
"Aug 31, 2016",9.391
"Sep 1, 2016",28.714
"Sep 2, 2016",43.568
"Sep 3, 2016",22.406
"Sep 4, 2016",20.338
"Sep 5, 2016",0.176
"Sep 6, 2016",11.438
"Sep 7, 2016",7.25
"Sep 8, 2016",0
"Sep 9, 2016",0
"Sep 10, 2016",12.841
"Sep 11, 2016",20.951
"Sep 12, 2016",19.184
"Sep 13, 2016",25.258
"Sep 14, 2016",3.671
"Sep 15, 2016",0.002
"Sep 16, 2016",24.682
"Sep 17, 2016",54.156
"Sep 18, 2016",6.808
"Sep 19, 2016",23.375
"Sep 20, 2016",25.817
"Sep 21, 2016",22.822
"Sep 22, 2016",0.307
"Sep 23, 2016",3.555
"Sep 24, 2016",18.076
"Sep 25, 2016",37.086
"Sep 26, 2016",0.008
"Sep 27, 2016",5.617
"Sep 28, 2016",11.209
"Sep 29, 2016",18.434
"Sep 30, 2016",0
"Oct 1, 2016",0
"Oct 2, 2016",0.019
"Oct 3, 2016",0
"Oct 4, 2016",14.472
"Oct 5, 2016",23.106
"Oct 6, 2016",4.644
"Oct 7, 2016",0
"Oct 8, 2016",23.756
"Oct 9, 2016",16.764
"Oct 10, 2016",12.5
"Oct 11, 2016",0
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",0
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",0
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0
"Nov 4, 2016",0
"Nov 5, 2016",0.918
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.054
"Jan 3, 2017",2.556
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",2.997
"Jan 11, 2017",0
"Jan 12, 2017",0
"Jan 13, 2017",0.239
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",0
"Jan 26, 2017",0
"Jan 27, 2017",0.054
"Jan 28, 2017",0.052
"Jan 29, 2017",0
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",0
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0.014
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0
"Feb 12, 2017",0
"Feb 13, 2017",0.401
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0.018
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0
"Feb 20, 2017",0
"Feb 21, 2017",0.048
"Feb 22, 2017",0.057
"Feb 23, 2017",0.122
"Feb 24, 2017",0
"Feb 25, 2017",0.168
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",5.698
"Mar 5, 2017",0
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0
"Mar 9, 2017",0
"Mar 10, 2017",0.478
"Mar 11, 2017",5.219
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",0.745
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0
"Mar 23, 2017",0
"Mar 24, 2017",0
"Mar 25, 2017",7.85
"Mar 26, 2017",0
"Mar 27, 2017",0
"Mar 28, 2017",0.004
"Mar 29, 2017",6.071
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0.001
"Apr 4, 2017",0
"Apr 5, 2017",0
"Apr 6, 2017",5.495
"Apr 7, 2017",14.897
"Apr 8, 2017",0.334
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",2.766
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",8.873
"Apr 19, 2017",11.736
"Apr 20, 2017",0.263
"Apr 21, 2017",11.121
"Apr 22, 2017",29.253
"Apr 23, 2017",0
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",0
"Apr 30, 2017",3.471
"May 1, 2017",0.061
"May 2, 2017",0
"May 3, 2017",0
"May 4, 2017",4.6
"May 5, 2017",1.562
"May 6, 2017",0.525
"May 7, 2017",0
"May 8, 2017",1.201
"May 9, 2017",15.938
"May 10, 2017",0
"May 11, 2017",3.078
"May 12, 2017",0
"May 13, 2017",14.818
"May 14, 2017",8.832
"May 15, 2017",18.696
"May 16, 2017",0.725
"May 17, 2017",18.89
"May 18, 2017",13.619
"May 19, 2017",2.423
"May 20, 2017",0
"May 21, 2017",4.051
"May 22, 2017",0.011
"May 23, 2017",9.88
"May 24, 2017",4.97
"May 25, 2017",12.678
"May 26, 2017",11.465
"May 27, 2017",0
"May 28, 2017",14.417
"May 29, 2017",0
"May 30, 2017",0
"May 31, 2017",0
"Jun 1, 2017",25.457
"Jun 2, 2017",17.567
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",4.379
"Jun 6, 2017",0
"Jun 7, 2017",11.087
"Jun 8, 2017",6.827
"Jun 9, 2017",9.673
"Jun 10, 2017",0
"Jun 11, 2017",0
"Jun 12, 2017",3.877
"Jun 13, 2017",14.429
"Jun 14, 2017",19.366
"Jun 15, 2017",0.844
"Jun 16, 2017",0
"Jun 17, 2017",5.741
"Jun 18, 2017",22.711
"Jun 19, 2017",19.356
"Jun 20, 2017",0
"Jun 21, 2017",9.84
"Jun 22, 2017",13.611
"Jun 23, 2017",7.223
"Jun 24, 2017",0
"Jun 25, 2017",0
"Jun 26, 2017",0
"Jun 27, 2017",0.002
"Jun 28, 2017",3.319
"Jun 29, 2017",1.081
"Jun 30, 2017",8.566
"Jul 1, 2017",41.505
"Jul 2, 2017",12.723
"Jul 3, 2017",28.556
"Jul 4, 2017",32.84
"Jul 5, 2017",8.61
"Jul 6, 2017",12.194
"Jul 7, 2017",5.137
"Jul 8, 2017",35.93
"Jul 9, 2017",94.946
"Jul 10, 2017",75.162
"Jul 11, 2017",15.35
"Jul 12, 2017",9.521
"Jul 13, 2017",0
"Jul 14, 2017",0
"Jul 15, 2017",0
"Jul 16, 2017",5.387
"Jul 17, 2017",7.352
"Jul 18, 2017",9.144
"Jul 19, 2017",0.633
"Jul 20, 2017",1.199
"Jul 21, 2017",32.304
"Jul 22, 2017",13.107
"Jul 23, 2017",25.484
"Jul 24, 2017",14.999
"Jul 25, 2017",13.023
"Jul 26, 2017",0.118
"Jul 27, 2017",5.226
"Jul 28, 2017",7.126
"Jul 29, 2017",50.527
"Jul 30, 2017",23.269
"Jul 31, 2017",8.078
"Aug 1, 2017",14.131
"Aug 2, 2017",19.435
"Aug 3, 2017",6.169
"Aug 4, 2017",8.325
"Aug 5, 2017",3.8
"Aug 6, 2017",0.339
"Aug 7, 2017",0
"Aug 8, 2017",1.941
"Aug 9, 2017",29.639
"Aug 10, 2017",62.684
"Aug 11, 2017",54.461
"Aug 12, 2017",58.894
"Aug 13, 2017",13.315
"Aug 14, 2017",1.53
"Aug 15, 2017",17.831
"Aug 16, 2017",6.901
"Aug 17, 2017",1.316
"Aug 18, 2017",3.838
"Aug 19, 2017",0
"Aug 20, 2017",0.001
"Aug 21, 2017",0.375
"Aug 22, 2017",15.615
"Aug 23, 2017",1.989
"Aug 24, 2017",0.107
"Aug 25, 2017",0
"Aug 26, 2017",11.363
"Aug 27, 2017",31.421
"Aug 28, 2017",6.342
"Aug 29, 2017",3.342
"Aug 30, 2017",0.487
"Aug 31, 2017",22.087
"Sep 1, 2017",26.657
"Sep 2, 2017",14.582
"Sep 3, 2017",1.19
"Sep 4, 2017",0
"Sep 5, 2017",0.001
"Sep 6, 2017",10.591
"Sep 7, 2017",11.513
"Sep 8, 2017",13.381
"Sep 9, 2017",2.818
"Sep 10, 2017",13.435
"Sep 11, 2017",1.364
"Sep 12, 2017",0.75
"Sep 13, 2017",0.922
"Sep 14, 2017",3.259
"Sep 15, 2017",8.588
"Sep 16, 2017",0
"Sep 17, 2017",15.51
"Sep 18, 2017",0
"Sep 19, 2017",5.4
"Sep 20, 2017",13.317
"Sep 21, 2017",12.891
"Sep 22, 2017",0.891
"Sep 23, 2017",3.795
"Sep 24, 2017",2.847
"Sep 25, 2017",0.009
"Sep 26, 2017",0.805
"Sep 27, 2017",9.689
"Sep 28, 2017",4.904
"Sep 29, 2017",6.586
"Sep 30, 2017",8.989
"Oct 1, 2017",22.468
"Oct 2, 2017",58.034
"Oct 3, 2017",29.434
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",7.035
"Oct 7, 2017",49.893
"Oct 8, 2017",0
"Oct 9, 2017",5.088
"Oct 10, 2017",22.43
"Oct 11, 2017",0
"Oct 12, 2017",11.18
"Oct 13, 2017",19.703
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",10.027
"Oct 19, 2017",13.723
"Oct 20, 2017",10.575
"Oct 21, 2017",9.663
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0
"Nov 13, 2017",0
"Nov 14, 2017",0.33
"Nov 15, 2017",1.659
"Nov 16, 2017",2.973
"Nov 17, 2017",0
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.5
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0.232
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0.031
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0.188
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0.606
"Jan 21, 2018",0.171
"Jan 22, 2018",0
"Jan 23, 2018",0
"Jan 24, 2018",0.128
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0.331
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",0
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0.273
"Feb 9, 2018",2.054
"Feb 10, 2018",2.982
"Feb 11, 2018",1.642
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0.508
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0.274
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0.023
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0.018
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",22.904
"Mar 31, 2018",0.621
"Apr 1, 2018",0
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0.512
"Apr 6, 2018",0
"Apr 7, 2018",51.027
"Apr 8, 2018",2.658
"Apr 9, 2018",6.791
"Apr 10, 2018",0.24
"Apr 11, 2018",0
"Apr 12, 2018",0.54
"Apr 13, 2018",2.314
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0.035
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0.004
"Apr 26, 2018",0
"Apr 27, 2018",0
"Apr 28, 2018",21.863
"Apr 29, 2018",25.619
"Apr 30, 2018",20.841
"May 1, 2018",0
"May 2, 2018",13.362
"May 3, 2018",0.001
"May 4, 2018",0
"May 5, 2018",0.993
"May 6, 2018",0
"May 7, 2018",0
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",3.659
"May 11, 2018",0.102
"May 12, 2018",0
"May 13, 2018",0.114
"May 14, 2018",10.23
"May 15, 2018",0.488
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0
"May 22, 2018",0
"May 23, 2018",0
"May 24, 2018",0.183
"May 25, 2018",17.85
"May 26, 2018",0
"May 27, 2018",0.495
"May 28, 2018",34.221
"May 29, 2018",8.37
"May 30, 2018",0
"May 31, 2018",15.128
"Jun 1, 2018",0.304
"Jun 2, 2018",0
"Jun 3, 2018",2.72
"Jun 4, 2018",0.347
"Jun 5, 2018",2.463
"Jun 6, 2018",0
"Jun 7, 2018",4.067
"Jun 8, 2018",27.893
"Jun 9, 2018",2.372
"Jun 10, 2018",7.619
"Jun 11, 2018",1.446
"Jun 12, 2018",9.395
"Jun 13, 2018",1.7
"Jun 14, 2018",4.891
"Jun 15, 2018",0.041
"Jun 16, 2018",0
"Jun 17, 2018",2.532
"Jun 18, 2018",5.717
"Jun 19, 2018",8.254
"Jun 20, 2018",12.912
"Jun 21, 2018",0.693
"Jun 22, 2018",0.826
"Jun 23, 2018",5.797
"Jun 24, 2018",19.096
"Jun 25, 2018",2.141
"Jun 26, 2018",4.647
"Jun 27, 2018",1.607
"Jun 28, 2018",2.527
"Jun 29, 2018",0
"Jun 30, 2018",5.027
"Jul 1, 2018",25.448
"Jul 2, 2018",16.624
"Jul 3, 2018",5.734
"Jul 4, 2018",11.798
"Jul 5, 2018",1.078
"Jul 6, 2018",1.995
"Jul 7, 2018",0.096
"Jul 8, 2018",0.331
"Jul 9, 2018",0
"Jul 10, 2018",0.06
"Jul 11, 2018",0
"Jul 12, 2018",1.429
"Jul 13, 2018",2.015
"Jul 14, 2018",0.461
"Jul 15, 2018",6.07
"Jul 16, 2018",0.902
"Jul 17, 2018",1.362
"Jul 18, 2018",0.543
"Jul 19, 2018",0
"Jul 20, 2018",13.458
"Jul 21, 2018",1.623
"Jul 22, 2018",5.33
"Jul 23, 2018",16.386
"Jul 24, 2018",32.061
"Jul 25, 2018",14.761
"Jul 26, 2018",4.921
"Jul 27, 2018",40.086
"Jul 28, 2018",17.677
"Jul 29, 2018",14.133
"Jul 30, 2018",23.483
"Jul 31, 2018",31.759
"Aug 1, 2018",25.369
