system:time_start,precipitation
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0
"Oct 17, 2002",44.45
"Oct 18, 2002",10.482
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0
"Nov 10, 2002",0
"Nov 11, 2002",2.999
"Nov 12, 2002",11.416
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",0
"Dec 11, 2002",0
"Dec 12, 2002",0
"Dec 13, 2002",0
"Dec 14, 2002",0
"Dec 15, 2002",0
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0
"Dec 24, 2002",0
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0.708
"Jan 12, 2003",0.833
"Jan 13, 2003",9.054
"Jan 14, 2003",0
"Jan 15, 2003",0
"Jan 16, 2003",0
"Jan 17, 2003",0
"Jan 18, 2003",0
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",0
"Jan 27, 2003",0
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",1.232
"Feb 5, 2003",0.948
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0.294
"Feb 12, 2003",0.19
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",0
"Feb 17, 2003",0.845
"Feb 18, 2003",0
"Feb 19, 2003",14.027
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",0
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",9.724
"Mar 12, 2003",22.804
"Mar 13, 2003",0.719
"Mar 14, 2003",0
"Mar 15, 2003",0
"Mar 16, 2003",8.641
"Mar 17, 2003",9.559
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0
"Mar 23, 2003",0
"Mar 24, 2003",0
"Mar 25, 2003",0
"Mar 26, 2003",0
"Mar 27, 2003",0.436
"Mar 28, 2003",0
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",8.941
"Apr 5, 2003",9.225
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0
"Apr 14, 2003",2.223
"Apr 15, 2003",0
"Apr 16, 2003",0.911
"Apr 17, 2003",0
"Apr 18, 2003",0
"Apr 19, 2003",1.53
"Apr 20, 2003",0
"Apr 21, 2003",3.621
"Apr 22, 2003",0.009
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",8.728
"Apr 27, 2003",6.068
"Apr 28, 2003",0
"Apr 29, 2003",0.069
"Apr 30, 2003",1.873
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0.568
"May 7, 2003",0
"May 8, 2003",9.896
"May 9, 2003",9.098
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.389
"May 13, 2003",0.695
"May 14, 2003",2.66
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",2.682
"May 21, 2003",16.722
"May 22, 2003",12.226
"May 23, 2003",0
"May 24, 2003",22.808
"May 25, 2003",0
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",4.046
"Jun 2, 2003",6.634
"Jun 3, 2003",9.054
"Jun 4, 2003",4.396
"Jun 5, 2003",5.09
"Jun 6, 2003",2.131
"Jun 7, 2003",9.216
"Jun 8, 2003",7.478
"Jun 9, 2003",3.451
"Jun 10, 2003",10.049
"Jun 11, 2003",5.728
"Jun 12, 2003",1.439
"Jun 13, 2003",0
"Jun 14, 2003",10.675
"Jun 15, 2003",4.84
"Jun 16, 2003",0
"Jun 17, 2003",0.002
"Jun 18, 2003",11.123
"Jun 19, 2003",25.4
"Jun 20, 2003",3.649
"Jun 21, 2003",6.155
"Jun 22, 2003",6.287
"Jun 23, 2003",24.85
"Jun 24, 2003",5.891
"Jun 25, 2003",0.528
"Jun 26, 2003",11.853
"Jun 27, 2003",20.059
"Jun 28, 2003",12.955
"Jun 29, 2003",2.256
"Jun 30, 2003",10.582
"Jul 1, 2003",7.529
"Jul 2, 2003",3.164
"Jul 3, 2003",0
"Jul 4, 2003",3.042
"Jul 5, 2003",2.989
"Jul 6, 2003",0
"Jul 7, 2003",0
"Jul 8, 2003",21.499
"Jul 9, 2003",17.649
"Jul 10, 2003",11.373
"Jul 11, 2003",0.842
"Jul 12, 2003",33.249
"Jul 13, 2003",34.657
"Jul 14, 2003",25.419
"Jul 15, 2003",1.889
"Jul 16, 2003",0
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",0
"Jul 21, 2003",3.9
"Jul 22, 2003",0
"Jul 23, 2003",0.416
"Jul 24, 2003",19.306
"Jul 25, 2003",21.181
"Jul 26, 2003",3.403
"Jul 27, 2003",20.225
"Jul 28, 2003",4.341
"Jul 29, 2003",42.964
"Jul 30, 2003",37.405
"Jul 31, 2003",2.329
"Aug 1, 2003",12.176
"Aug 2, 2003",1.745
"Aug 3, 2003",0
"Aug 4, 2003",0
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0.679
"Aug 8, 2003",6.142
"Aug 9, 2003",0
"Aug 10, 2003",7.277
"Aug 11, 2003",3.435
"Aug 12, 2003",10.795
"Aug 13, 2003",7.452
"Aug 14, 2003",8.447
"Aug 15, 2003",0.109
"Aug 16, 2003",0
"Aug 17, 2003",14.177
"Aug 18, 2003",20.16
"Aug 19, 2003",9.904
"Aug 20, 2003",4.609
"Aug 21, 2003",3.962
"Aug 22, 2003",20.842
"Aug 23, 2003",13.924
"Aug 24, 2003",8.483
"Aug 25, 2003",8.799
"Aug 26, 2003",0.078
"Aug 27, 2003",0
"Aug 28, 2003",14.167
"Aug 29, 2003",0.786
"Aug 30, 2003",0
"Aug 31, 2003",14.026
"Sep 1, 2003",1.03
"Sep 2, 2003",0.104
"Sep 3, 2003",0
"Sep 4, 2003",7.707
"Sep 5, 2003",0.514
"Sep 6, 2003",14.504
"Sep 7, 2003",3.172
"Sep 8, 2003",5.667
"Sep 9, 2003",4.005
"Sep 10, 2003",6.374
"Sep 11, 2003",19.159
"Sep 12, 2003",20.002
"Sep 13, 2003",0.031
"Sep 14, 2003",3.835
"Sep 15, 2003",1.905
"Sep 16, 2003",1.85
"Sep 17, 2003",0.026
"Sep 18, 2003",0.334
"Sep 19, 2003",3.357
"Sep 20, 2003",10.892
"Sep 21, 2003",6.462
"Sep 22, 2003",6.6
"Sep 23, 2003",23.918
"Sep 24, 2003",18.587
"Sep 25, 2003",14.099
"Sep 26, 2003",12.983
"Sep 27, 2003",0
"Sep 28, 2003",20.529
"Sep 29, 2003",20.361
"Sep 30, 2003",3.318
"Oct 1, 2003",17.118
"Oct 2, 2003",10.421
"Oct 3, 2003",0
"Oct 4, 2003",2.001
"Oct 5, 2003",0.548
"Oct 6, 2003",7.764
"Oct 7, 2003",37.069
"Oct 8, 2003",40.782
"Oct 9, 2003",37.929
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.443
"Oct 16, 2003",0.08
"Oct 17, 2003",1.624
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",2.2
"Oct 22, 2003",13.667
"Oct 23, 2003",35.177
"Oct 24, 2003",6.574
"Oct 25, 2003",4.245
"Oct 26, 2003",12.981
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",4.069
"Oct 31, 2003",0.207
"Nov 1, 2003",0
"Nov 2, 2003",8.535
"Nov 3, 2003",0
"Nov 4, 2003",0.068
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0.012
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",0
"Nov 16, 2003",0
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.175
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0.557
"Dec 16, 2003",3.261
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0
"Dec 27, 2003",0.549
"Dec 28, 2003",0.721
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0
"Jan 4, 2004",0
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",0
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",0
"Jan 21, 2004",0
"Jan 22, 2004",0
"Jan 23, 2004",7.071
"Jan 24, 2004",0.652
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0
"Jan 30, 2004",0
"Jan 31, 2004",3.371
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0.032
"Feb 6, 2004",3.532
"Feb 7, 2004",0
"Feb 8, 2004",0.392
"Feb 9, 2004",3.341
"Feb 10, 2004",3.341
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0.319
"Feb 15, 2004",0.533
"Feb 16, 2004",0
"Feb 17, 2004",0
"Feb 18, 2004",0.003
"Feb 19, 2004",0.288
"Feb 20, 2004",0.359
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0.721
"Mar 8, 2004",0
"Mar 9, 2004",1.469
"Mar 10, 2004",0.022
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0
"Mar 14, 2004",0
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",1.036
"Mar 28, 2004",0
"Mar 29, 2004",14.086
"Mar 30, 2004",1.277
"Mar 31, 2004",0.169
"Apr 1, 2004",0
"Apr 2, 2004",8.967
"Apr 3, 2004",0
"Apr 4, 2004",0.849
"Apr 5, 2004",0.117
"Apr 6, 2004",19.378
"Apr 7, 2004",7.789
"Apr 8, 2004",0
"Apr 9, 2004",0.687
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",0
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",0.596
"Apr 20, 2004",0
"Apr 21, 2004",16.53
"Apr 22, 2004",8.889
"Apr 23, 2004",12.978
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.012
"Apr 27, 2004",0
"Apr 28, 2004",0
"Apr 29, 2004",2.42
"Apr 30, 2004",0
"May 1, 2004",0.001
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",1.778
"May 15, 2004",6.595
"May 16, 2004",2.466
"May 17, 2004",0
"May 18, 2004",3.548
"May 19, 2004",6.992
"May 20, 2004",0
"May 21, 2004",3.227
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",5.723
"May 25, 2004",10.278
"May 26, 2004",0
"May 27, 2004",6.766
"May 28, 2004",8.301
"May 29, 2004",0
"May 30, 2004",9.42
"May 31, 2004",0
"Jun 1, 2004",9.815
"Jun 2, 2004",0
"Jun 3, 2004",13.413
"Jun 4, 2004",2.671
"Jun 5, 2004",0
"Jun 6, 2004",21.666
"Jun 7, 2004",0
"Jun 8, 2004",20.21
"Jun 9, 2004",0.235
"Jun 10, 2004",6.619
"Jun 11, 2004",13.508
"Jun 12, 2004",3.826
"Jun 13, 2004",8.389
"Jun 14, 2004",34.222
"Jun 15, 2004",22.004
"Jun 16, 2004",7.777
"Jun 17, 2004",6.312
"Jun 18, 2004",8.053
"Jun 19, 2004",13.333
"Jun 20, 2004",5.225
"Jun 21, 2004",21.283
"Jun 22, 2004",4.203
"Jun 23, 2004",0
"Jun 24, 2004",0.617
"Jun 25, 2004",0
"Jun 26, 2004",0.515
"Jun 27, 2004",5.561
"Jun 28, 2004",8.454
"Jun 29, 2004",7.26
"Jun 30, 2004",0.067
"Jul 1, 2004",0.057
"Jul 2, 2004",1.489
"Jul 3, 2004",7.626
"Jul 4, 2004",10.215
"Jul 5, 2004",17.168
"Jul 6, 2004",14.683
"Jul 7, 2004",20.315
"Jul 8, 2004",14.898
"Jul 9, 2004",3.714
"Jul 10, 2004",0.655
"Jul 11, 2004",17.599
"Jul 12, 2004",4.696
"Jul 13, 2004",7.977
"Jul 14, 2004",7.332
"Jul 15, 2004",7.407
"Jul 16, 2004",16.322
"Jul 17, 2004",7.807
"Jul 18, 2004",16.146
"Jul 19, 2004",17.175
"Jul 20, 2004",14.156
"Jul 21, 2004",6.084
"Jul 22, 2004",5.61
"Jul 23, 2004",4.617
"Jul 24, 2004",8.308
"Jul 25, 2004",0.836
"Jul 26, 2004",0.046
"Jul 27, 2004",1.66
"Jul 28, 2004",5.317
"Jul 29, 2004",6.205
"Jul 30, 2004",11.064
"Jul 31, 2004",4.931
"Aug 1, 2004",0.486
"Aug 2, 2004",4.162
"Aug 3, 2004",9.461
"Aug 4, 2004",2.114
"Aug 5, 2004",8.755
"Aug 6, 2004",0.321
"Aug 7, 2004",10.907
"Aug 8, 2004",8.19
"Aug 9, 2004",5.447
"Aug 10, 2004",22.839
"Aug 11, 2004",7.159
"Aug 12, 2004",4.096
"Aug 13, 2004",26.561
"Aug 14, 2004",2.935
"Aug 15, 2004",16.363
"Aug 16, 2004",2.254
"Aug 17, 2004",0
"Aug 18, 2004",5.7
"Aug 19, 2004",12.983
"Aug 20, 2004",2.662
"Aug 21, 2004",7.895
"Aug 22, 2004",9.476
"Aug 23, 2004",6.058
"Aug 24, 2004",1.067
"Aug 25, 2004",38.615
"Aug 26, 2004",7.782
"Aug 27, 2004",18.454
"Aug 28, 2004",5.622
"Aug 29, 2004",15.235
"Aug 30, 2004",11.484
"Aug 31, 2004",6.282
"Sep 1, 2004",4.586
"Sep 2, 2004",10.776
"Sep 3, 2004",8.302
"Sep 4, 2004",0.431
"Sep 5, 2004",0.007
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",11.493
"Sep 9, 2004",17.416
"Sep 10, 2004",2.196
"Sep 11, 2004",0.584
"Sep 12, 2004",3.735
"Sep 13, 2004",26.257
"Sep 14, 2004",8.276
"Sep 15, 2004",0
"Sep 16, 2004",0
"Sep 17, 2004",0.828
"Sep 18, 2004",12.329
"Sep 19, 2004",17.176
"Sep 20, 2004",1.45
"Sep 21, 2004",0
"Sep 22, 2004",0.272
"Sep 23, 2004",9.199
"Sep 24, 2004",25.726
"Sep 25, 2004",9.182
"Sep 26, 2004",0
"Sep 27, 2004",3.806
"Sep 28, 2004",23.56
"Sep 29, 2004",16.257
"Sep 30, 2004",5.531
"Oct 1, 2004",9.831
"Oct 2, 2004",0
"Oct 3, 2004",0
"Oct 4, 2004",12.685
"Oct 5, 2004",17.956
"Oct 6, 2004",62.103
"Oct 7, 2004",26.941
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",1.563
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",1.556
"Nov 10, 2004",0.098
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0.417
"Nov 20, 2004",0.417
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0
"Dec 30, 2004",0
"Dec 31, 2004",0
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",0
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",0
"Jan 21, 2005",0.997
"Jan 22, 2005",0.999
"Jan 23, 2005",5.215
"Jan 24, 2005",0.634
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",0
"Jan 28, 2005",21.239
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.073
"Feb 2, 2005",0
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0.206
"Feb 7, 2005",7.931
"Feb 8, 2005",10.689
"Feb 9, 2005",0
"Feb 10, 2005",0
"Feb 11, 2005",0
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",3.073
"Feb 20, 2005",2.72
"Feb 21, 2005",3.286
"Feb 22, 2005",0
"Feb 23, 2005",0
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0
"Feb 27, 2005",0
"Feb 28, 2005",0
"Mar 1, 2005",0
"Mar 2, 2005",0
"Mar 3, 2005",0
"Mar 4, 2005",0
"Mar 5, 2005",0
"Mar 6, 2005",0
"Mar 7, 2005",0.316
"Mar 8, 2005",0
"Mar 9, 2005",0
"Mar 10, 2005",0.599
"Mar 11, 2005",16.287
"Mar 12, 2005",1.708
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",0
"Mar 16, 2005",5.563
"Mar 17, 2005",0
"Mar 18, 2005",0
"Mar 19, 2005",7.907
"Mar 20, 2005",0
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0.25
"Mar 24, 2005",1.887
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",7.03
"Mar 31, 2005",0.009
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",3.472
"Apr 10, 2005",4.262
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",1.937
"Apr 19, 2005",9.437
"Apr 20, 2005",0
"Apr 21, 2005",0.241
"Apr 22, 2005",0
"Apr 23, 2005",2.978
"Apr 24, 2005",6.545
"Apr 25, 2005",0.43
"Apr 26, 2005",0
"Apr 27, 2005",0
"Apr 28, 2005",0
"Apr 29, 2005",2.403
"Apr 30, 2005",2.279
"May 1, 2005",14.102
"May 2, 2005",0
"May 3, 2005",0
"May 4, 2005",0
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",0.654
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",2.313
"May 19, 2005",9.379
"May 20, 2005",9.845
"May 21, 2005",0
"May 22, 2005",5.363
"May 23, 2005",3.309
"May 24, 2005",10.215
"May 25, 2005",3.64
"May 26, 2005",0
"May 27, 2005",7.292
"May 28, 2005",0.109
"May 29, 2005",0
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",8.059
"Jun 5, 2005",11.593
"Jun 6, 2005",1.2
"Jun 7, 2005",16.544
"Jun 8, 2005",6.783
"Jun 9, 2005",0
"Jun 10, 2005",0
"Jun 11, 2005",5.146
"Jun 12, 2005",0
"Jun 13, 2005",3.886
"Jun 14, 2005",2.175
"Jun 15, 2005",0
"Jun 16, 2005",2.393
"Jun 17, 2005",9.549
"Jun 18, 2005",6.685
"Jun 19, 2005",10.122
"Jun 20, 2005",0
"Jun 21, 2005",9.559
"Jun 22, 2005",2.902
"Jun 23, 2005",2.007
"Jun 24, 2005",15.966
"Jun 25, 2005",1.387
"Jun 26, 2005",0.004
"Jun 27, 2005",0
"Jun 28, 2005",32.514
"Jun 29, 2005",0
"Jun 30, 2005",20.551
"Jul 1, 2005",0.72
"Jul 2, 2005",11.527
"Jul 3, 2005",35.213
"Jul 4, 2005",12.411
"Jul 5, 2005",23.81
"Jul 6, 2005",2.592
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",1.554
"Jul 10, 2005",2.701
"Jul 11, 2005",19.272
"Jul 12, 2005",36.505
"Jul 13, 2005",29.872
"Jul 14, 2005",31.077
"Jul 15, 2005",11.225
"Jul 16, 2005",11.189
"Jul 17, 2005",5.515
"Jul 18, 2005",16.721
"Jul 19, 2005",20.105
"Jul 20, 2005",12.862
"Jul 21, 2005",4.623
"Jul 22, 2005",2.986
"Jul 23, 2005",6.169
"Jul 24, 2005",2.317
"Jul 25, 2005",1.394
"Jul 26, 2005",19.241
"Jul 27, 2005",12.853
"Jul 28, 2005",1.008
"Jul 29, 2005",1.798
"Jul 30, 2005",0.935
"Jul 31, 2005",0.84
"Aug 1, 2005",0.088
