system:time_start,precipitation,LST
2006-05-13,12.31,30.607
2006-05-14,0.0,29.455
2006-05-15,9.784,33.729
2006-05-16,0.0,34.16
2006-05-17,0.0,35.752
2006-05-18,0.0,37.7
2006-05-19,12.75,39.354
2006-05-20,0.0,31.258
2006-05-21,0.38,33.554
2006-05-22,0.944,34.853
2006-05-23,5.182,34.92
2006-05-24,0.0,38.032
2006-05-25,0.0,33.23
2006-05-26,8.262,38.433
2006-05-27,11.793,34.37
2006-05-28,8.593,31.46
2006-05-29,0.0,30.44
2006-05-30,9.785,28.259
2006-05-31,1.929,31.588
2006-06-01,25.626,31.91
2006-06-02,14.443,35.879
2006-06-03,17.045,34.34
2006-06-04,15.047,32.8
2006-06-05,23.241,32.8
2006-06-06,39.208,32.8
2006-06-07,0.0,0.0
2006-06-08,0.055,0.0
2006-06-09,14.319,31.29
2006-06-10,38.44,28.89
2006-06-11,0.0,31.292
2006-06-12,0.0,26.481
2006-06-13,0.0,30.474
2006-06-14,16.781,35.738
2006-06-15,13.462,29.308
2006-06-16,16.051,34.139
2006-06-17,12.144,24.721
2006-06-18,1.29,36.095
2006-06-19,3.506,29.481
2006-06-20,4.581,35.306
2006-06-21,8.846,31.22
2006-06-22,10.649,32.08
2006-06-23,16.39,28.861
2006-06-24,5.955,31.81
2006-06-25,0.0,34.751
2006-06-26,7.144,35.05
2006-06-27,12.716,35.354
2006-06-28,11.06,31.31
2006-06-29,3.164,29.374
2006-06-30,0.842,29.188
2006-07-01,14.869,29.28
2006-07-02,0.0,29.19
2006-07-03,11.031,25.92
2006-07-04,0.0,25.92
2006-07-05,1.284,25.925
2006-07-06,5.79,25.92
2006-07-07,24.01,25.92
2006-07-08,26.373,0.0
2006-07-09,29.534,0.0
2006-07-10,54.136,0.0
2006-07-11,15.721,27.54
2006-07-12,19.454,27.54
2006-07-13,16.729,27.536
2006-07-14,8.347,27.54
2006-07-15,7.294,27.54
2006-07-16,10.107,27.55
2006-07-17,4.643,27.55
2006-07-18,8.083,27.553
2006-07-19,42.207,13.59
2006-07-20,8.668,-0.366
2006-07-21,0.0,-0.37
2006-07-22,0.0,12.73
2006-07-23,0.835,26.68
2006-07-24,3.609,25.824
2006-07-25,27.537,27.546
2006-07-26,25.356,26.68
2006-07-27,9.896,27.55
2006-07-28,13.59,0.0
2006-07-29,25.249,0.0
2006-07-30,15.416,26.85
2006-07-31,3.13,26.85
2006-08-01,10.88,26.848
2006-08-02,4.111,26.85
2006-08-03,2.289,26.85
2006-08-04,5.32,0.0
2006-08-05,2.277,30.56
2006-08-06,0.646,29.89
2006-08-07,0.0,30.565
2006-08-08,0.471,29.224
2006-08-09,6.641,29.828
2006-08-10,19.591,29.37
2006-08-11,4.195,29.045
2006-08-12,0.435,29.04
2006-08-13,13.312,29.04
2006-08-14,25.867,26.81
2006-08-15,15.999,26.81
2006-08-16,7.653,26.808
2006-08-17,26.148,20.75
2006-08-18,15.402,14.683
2006-08-19,26.901,14.68
2006-08-20,8.976,14.68
2006-08-21,28.839,0.0
2006-08-22,9.049,0.0
2006-08-23,4.421,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,26.817,0.0
2006-08-27,10.295,0.0
2006-08-28,15.388,25.33
2006-08-29,4.054,26.04
2006-08-30,10.702,25.33
2006-08-31,4.068,26.744
2006-09-01,0.0,29.639
2006-09-02,10.907,26.54
2006-09-03,16.501,25.19
2006-09-04,3.47,23.244
2006-09-05,7.472,22.677
2006-09-06,0.022,29.048
2006-09-07,0.007,26.6
2006-09-08,11.951,28.145
2006-09-09,9.297,24.14
2006-09-10,8.991,27.3
2006-09-11,8.261,28.944
2006-09-12,3.033,27.984
2006-09-13,1.525,29.631
2006-09-14,0.0,28.39
2006-09-15,2.125,29.205
2006-09-16,0.0,26.738
2006-09-17,0.0,27.851
2006-09-18,0.0,28.427
2006-09-19,13.029,28.14
2006-09-20,9.593,28.43
2006-09-21,65.306,0.0
2006-09-22,77.689,0.0
2006-09-23,20.167,0.0
2006-09-24,44.519,23.77
2006-09-25,5.164,25.67
2006-09-26,0.0,23.773
2006-09-27,0.0,27.574
2006-09-28,20.823,25.897
2006-09-29,9.021,27.964
2006-09-30,12.991,27.47
2006-10-01,0.0,28.158
2006-10-02,0.583,27.848
2006-10-03,3.11,29.094
2006-10-04,28.059,30.012
2006-10-05,0.0,27.446
2006-10-06,0.0,31.397
2006-10-07,0.0,24.766
2006-10-08,0.0,32.355
2006-10-09,0.0,28.21
2006-10-10,0.0,30.206
2006-10-11,0.0,30.003
2006-10-12,0.0,29.914
2006-10-13,0.0,31.342
2006-10-14,0.0,28.45
2006-10-15,0.0,31.394
2006-10-16,0.039,28.45
2006-10-17,0.154,28.016
2006-10-18,2.717,25.921
2006-10-19,1.684,30.456
2006-10-20,0.0,25.931
2006-10-21,0.0,26.434
2006-10-22,0.0,28.395
2006-10-23,0.0,26.109
2006-10-24,0.0,31.082
2006-10-25,0.0,29.612
2006-10-26,0.0,30.72
2006-10-27,0.0,30.387
2006-10-28,0.0,29.651
2006-10-29,0.0,31.202
2006-10-30,0.0,28.606
2006-10-31,0.0,29.134
2006-11-01,0.0,29.066
2006-11-02,0.0,30.557
2006-11-03,0.0,29.286
2006-11-04,0.0,31.726
2006-11-05,0.0,30.37
2006-11-06,0.0,29.716
2006-11-07,0.083,30.739
2006-11-08,0.596,30.23
2006-11-09,5.246,27.66
2006-11-10,2.58,25.84
2006-11-11,0.0,24.572
2006-11-12,0.0,27.1
2006-11-13,0.0,26.953
2006-11-14,0.0,28.184
2006-11-15,0.0,27.38
2006-11-16,0.0,29.84
2006-11-17,0.0,27.18
2006-11-18,0.0,29.339
2006-11-19,0.0,28.118
2006-11-20,0.0,29.017
2006-11-21,0.0,30.203
2006-11-22,0.0,28.123
2006-11-23,0.0,31.027
2006-11-24,0.0,26.37
2006-11-25,0.0,29.257
2006-11-26,0.0,26.119
2006-11-27,0.0,25.781
2006-11-28,0.0,27.233
2006-11-29,0.0,26.509
2006-11-30,0.0,27.58
2006-12-01,0.0,24.501
2006-12-02,0.0,27.805
2006-12-03,0.0,26.362
2006-12-04,0.0,26.341
2006-12-05,0.0,27.291
2006-12-06,0.0,27.099
2006-12-07,0.0,29.505
2006-12-08,0.0,24.962
2006-12-09,0.0,28.992
2006-12-10,0.0,26.66
2006-12-11,0.0,28.913
2006-12-12,0.0,23.776
2006-12-13,0.0,25.754
2006-12-14,0.0,25.474
2006-12-15,0.0,23.918
2006-12-16,0.0,25.106
2006-12-17,0.0,22.329
2006-12-18,0.0,26.531
2006-12-19,0.0,24.951
2006-12-20,0.0,25.63
2006-12-21,0.0,25.028
2006-12-22,0.0,26.715
2006-12-23,0.0,28.021
2006-12-24,0.0,23.934
2006-12-25,0.0,26.016
2006-12-26,0.0,25.46
2006-12-27,0.0,27.038
2006-12-28,0.0,24.859
2006-12-29,0.0,25.243
2006-12-30,0.0,25.832
2006-12-31,0.0,23.594
2007-01-01,0.0,26.688
2007-01-02,0.0,20.947
2007-01-03,0.0,26.038
2007-01-04,0.0,23.782
2007-01-05,0.0,24.38
2007-01-06,0.0,24.699
2007-01-07,0.0,25.528
2007-01-08,0.0,26.523
2007-01-09,0.0,22.442
2007-01-10,0.0,27.053
2007-01-11,0.0,25.22
2007-01-12,0.0,26.169
2007-01-13,0.0,22.95
2007-01-14,0.0,21.919
2007-01-15,0.0,20.767
2007-01-16,0.0,19.769
2007-01-17,0.0,22.646
2007-01-18,0.0,23.44
2007-01-19,0.0,26.126
2007-01-20,0.0,25.208
2007-01-21,0.0,23.376
2007-01-22,0.0,26.22
2007-01-23,0.0,21.686
2007-01-24,0.0,25.035
2007-01-25,0.0,21.701
2007-01-26,0.0,27.626
2007-01-27,0.0,25.69
2007-01-28,0.0,28.411
2007-01-29,0.031,25.014
2007-01-30,4.324,29.548
2007-01-31,4.324,29.882
2007-02-01,0.0,28.212
2007-02-02,0.0,28.726
2007-02-03,0.0,29.32
2007-02-04,0.0,30.335
2007-02-05,0.0,29.991
2007-02-06,0.0,27.56
2007-02-07,0.0,27.86
2007-02-08,0.0,26.79
2007-02-09,0.0,26.018
2007-02-10,0.323,26.32
2007-02-11,2.372,26.614
2007-02-12,33.33,25.31
2007-02-13,20.422,25.33
2007-02-14,0.0,24.008
2007-02-15,0.0,25.369
2007-02-16,0.0,25.529
2007-02-17,0.0,25.516
2007-02-18,0.0,28.0
2007-02-19,0.0,26.341
2007-02-20,0.0,29.712
2007-02-21,0.0,29.533
2007-02-22,0.0,30.85
2007-02-23,0.0,30.949
2007-02-24,0.0,32.098
2007-02-25,0.0,32.207
2007-02-26,0.0,26.222
2007-02-27,0.0,30.079
2007-02-28,0.0,26.378
2007-03-01,3.371,24.75
2007-03-02,0.0,24.029
2007-03-03,0.0,28.115
2007-03-04,0.0,28.327
2007-03-05,0.0,28.742
2007-03-06,0.0,30.749
2007-03-07,0.0,29.947
2007-03-08,0.096,33.711
2007-03-09,0.281,27.984
2007-03-10,1.703,33.028
2007-03-11,0.0,29.743
2007-03-12,6.12,31.87
2007-03-13,4.925,28.726
2007-03-14,0.788,29.16
2007-03-15,0.0,28.402
2007-03-16,0.0,27.651
2007-03-17,0.0,32.985
2007-03-18,0.0,32.462
2007-03-19,0.0,33.216
2007-03-20,0.0,34.112
2007-03-21,0.0,33.431
2007-03-22,0.0,35.925
2007-03-23,0.0,34.003
2007-03-24,0.0,37.827
2007-03-25,0.0,35.217
2007-03-26,0.0,38.591
2007-03-27,0.0,38.549
2007-03-28,0.0,40.317
2007-03-29,0.0,40.221
2007-03-30,0.0,38.27
2007-03-31,0.0,40.912
2007-04-01,0.0,37.594
2007-04-02,0.0,42.332
2007-04-03,0.0,39.194
2007-04-04,0.0,43.83
2007-04-05,0.0,43.318
2007-04-06,0.0,40.704
2007-04-07,0.0,44.54
2007-04-08,7.932,35.367
2007-04-09,1.513,37.567
2007-04-10,0.0,34.681
2007-04-11,0.0,40.803
2007-04-12,2.321,35.141
2007-04-13,4.152,34.405
2007-04-14,0.126,36.354
2007-04-15,1.742,34.056
2007-04-16,0.453,41.672
2007-04-17,1.8,33.843
2007-04-18,0.018,41.976
2007-04-19,0.526,39.827
2007-04-20,0.342,38.302
2007-04-21,0.0,33.849
2007-04-22,0.0,33.981
2007-04-23,0.0,42.105
2007-04-24,0.0,29.738
2007-04-25,0.06,40.879
2007-04-26,0.988,34.584
2007-04-27,2.537,35.076
2007-04-28,0.0,32.089
2007-04-29,8.449,38.446
2007-04-30,10.435,38.619
2007-05-01,0.026,32.732
2007-05-02,0.0,41.029
2007-05-03,0.0,34.314
2007-05-04,0.0,44.001
2007-05-05,0.0,38.162
2007-05-06,0.0,42.596
2007-05-07,0.0,33.558
2007-05-08,0.02,37.172
2007-05-09,0.0,36.403
2007-05-10,0.0,34.377
2007-05-11,0.0,41.269
2007-05-12,7.019,35.74
2007-05-13,0.0,34.079
2007-05-14,0.756,33.244
2007-05-15,1.514,37.103
2007-05-16,1.371,26.912
2007-05-17,0.0,31.43
2007-05-18,0.0,37.041
2007-05-19,10.824,24.646
2007-05-20,0.0,36.44
2007-05-21,11.28,30.765
2007-05-22,17.359,34.03
2007-05-23,1.664,36.358
2007-05-24,1.493,37.217
2007-05-25,0.0,40.412
2007-05-26,0.0,32.818
2007-05-27,7.221,43.749
2007-05-28,6.42,34.488
2007-05-29,0.0,41.648
2007-05-30,0.743,38.157
2007-05-31,1.372,41.647
2007-06-01,0.313,44.47
2007-06-02,0.562,37.034
2007-06-03,0.0,43.794
2007-06-04,10.81,38.93
2007-06-05,1.229,37.76
2007-06-06,7.562,35.952
2007-06-07,5.964,33.526
2007-06-08,4.247,32.317
2007-06-09,9.981,32.92
2007-06-10,2.583,33.66
2007-06-11,0.0,35.01
2007-06-12,5.786,35.006
2007-06-13,20.665,37.28
2007-06-14,19.099,39.546
2007-06-15,21.527,34.34
2007-06-16,12.003,29.125
2007-06-17,16.727,29.12
2007-06-18,0.731,29.12
2007-06-19,11.935,38.14
2007-06-20,1.547,30.81
2007-06-21,7.115,38.138
2007-06-22,16.594,23.479
2007-06-23,11.404,27.76
2007-06-24,4.046,21.65
2007-06-25,4.234,25.91
2007-06-26,0.035,30.175
2007-06-27,1.079,29.57
2007-06-28,1.956,28.965
2007-06-29,0.0,28.22
2007-06-30,15.783,29.04
2007-07-01,5.702,27.474
2007-07-02,22.88,30.683
2007-07-03,22.84,29.08
2007-07-04,44.015,30.68
2007-07-05,26.547,0.0
2007-07-06,0.0,0.0
2007-07-07,29.801,30.29
2007-07-08,2.847,30.24
2007-07-09,0.0,30.288
2007-07-10,0.0,30.186
2007-07-11,5.467,26.367
2007-07-12,3.361,33.012
2007-07-13,4.309,29.69
2007-07-14,25.344,33.01
2007-07-15,26.016,0.0
2007-07-16,39.766,0.0
2007-07-17,17.082,0.0
2007-07-18,35.683,0.0
2007-07-19,34.133,0.0
2007-07-20,25.112,0.0
2007-07-21,22.008,0.0
2007-07-22,20.845,0.0
2007-07-23,18.839,0.0
2007-07-24,15.327,0.0
2007-07-25,13.769,0.0
2007-07-26,13.101,0.0
2007-07-27,25.526,0.0
2007-07-28,6.284,0.0
2007-07-29,21.961,0.0
2007-07-30,5.705,0.0
2007-07-31,26.473,0.0
2007-08-01,38.801,29.58
2007-08-02,11.222,29.62
2007-08-03,0.415,29.584
2007-08-04,0.03,29.666
2007-08-05,0.324,28.55
2007-08-06,2.641,26.387
2007-08-07,19.223,28.2
2007-08-08,0.0,30.018
2007-08-09,0.0,30.26
2007-08-10,9.331,30.505
2007-08-11,37.774,30.5
2007-08-12,11.551,30.5
2007-08-13,46.406,0.0
2007-08-14,23.279,0.0
2007-08-15,15.45,0.0
2007-08-16,15.958,0.0
2007-08-17,56.236,0.0
2007-08-18,16.52,0.0
2007-08-19,11.524,25.78
2007-08-20,1.262,27.8
2007-08-21,0.0,25.783
2007-08-22,0.0,29.825
2007-08-23,8.225,29.17
2007-08-24,9.232,30.931
2007-08-25,0.239,30.141
2007-08-26,8.924,29.43
2007-08-27,12.875,28.65
2007-08-28,1.71,27.207
2007-08-29,1.504,28.615
2007-08-30,0.981,27.91
2007-08-31,0.28,30.825
2007-09-01,0.0,24.997
2007-09-02,0.0,29.981
2007-09-03,0.751,27.49
2007-09-04,3.286,29.98
2007-09-05,12.98,27.88
2007-09-06,12.928,27.88
2007-09-07,16.342,27.881
2007-09-08,15.002,27.27
2007-09-09,12.102,30.361
2007-09-10,20.087,23.571
2007-09-11,0.137,29.555
2007-09-12,8.054,27.36
2007-09-13,34.332,28.478
2007-09-14,7.508,27.12
2007-09-15,0.0,29.41
2007-09-16,0.189,28.158
2007-09-17,0.0,33.888
2007-09-18,1.461,29.941
2007-09-19,4.032,25.548
2007-09-20,0.0,29.306
2007-09-21,12.002,29.773
2007-09-22,23.216,29.54
2007-09-23,59.724,29.77
2007-09-24,66.815,23.09
2007-09-25,45.645,25.31
2007-09-26,25.341,23.094
2007-09-27,16.063,27.517
2007-09-28,0.573,26.642
2007-09-29,10.832,26.71
2007-09-30,0.969,27.934
2007-10-01,1.561,27.16
2007-10-02,9.097,29.177
2007-10-03,2.195,24.838
2007-10-04,0.0,27.257
2007-10-05,0.528,25.472
2007-10-06,12.584,27.88
2007-10-07,23.289,26.99
2007-10-08,2.166,25.84
2007-10-09,0.0,28.775
2007-10-10,0.338,21.875
2007-10-11,0.0,27.522
2007-10-12,0.0,27.433
2007-10-13,0.0,29.397
2007-10-14,0.006,28.19
2007-10-15,0.0,28.12
2007-10-16,0.0,27.734
2007-10-17,0.051,27.225
2007-10-18,0.0,28.62
2007-10-19,0.0,29.053
2007-10-20,0.0,30.452
2007-10-21,0.0,30.481
2007-10-22,0.0,29.968
2007-10-23,0.0,30.549
2007-10-24,0.0,28.748
2007-10-25,0.0,30.065
2007-10-26,0.0,27.191
2007-10-27,0.0,30.772
2007-10-28,0.0,28.611
2007-10-29,0.0,30.257
2007-10-30,0.0,29.214
2007-10-31,0.0,29.74
2007-11-01,3.417,28.75
2007-11-02,2.044,28.28
2007-11-03,0.0,28.284
2007-11-04,0.516,28.7
2007-11-05,0.0,29.082
2007-11-06,0.0,28.72
2007-11-07,0.0,25.985
2007-11-08,2.005,29.025
2007-11-09,1.584,25.533
2007-11-10,0.092,30.282
2007-11-11,0.0,25.617
2007-11-12,0.0,29.747
2007-11-13,0.0,28.391
2007-11-14,0.0,28.8
2007-11-15,0.589,25.84
2007-11-16,0.0,23.408
2007-11-17,0.0,28.957
2007-11-18,0.0,26.23
2007-11-19,0.0,29.874
2007-11-20,0.0,26.436
2007-11-21,0.0,27.723
2007-11-22,0.0,27.859
2007-11-23,0.0,27.8
2007-11-24,0.0,29.369
2007-11-25,0.0,28.132
2007-11-26,0.0,29.013
2007-11-27,0.0,27.55
2007-11-28,0.0,27.676
2007-11-29,0.0,25.389
2007-11-30,0.0,26.696
2007-12-01,2.008,26.718
2007-12-02,0.174,24.3
2007-12-03,0.0,27.28
2007-12-04,0.038,23.538
2007-12-05,0.038,25.584
2007-12-06,0.0,24.308
2007-12-07,0.036,22.067
2007-12-08,0.0,26.272
2007-12-09,0.0,23.823
2007-12-10,0.0,26.157
2007-12-11,0.0,23.687
2007-12-12,0.0,26.214
2007-12-13,0.0,23.659
2007-12-14,0.0,26.81
2007-12-15,0.0,24.72
2007-12-16,0.0,23.825
2007-12-17,0.0,24.582
2007-12-18,0.0,23.406
2007-12-19,0.0,26.045
2007-12-20,0.0,23.159
2007-12-21,0.0,25.985
2007-12-22,0.0,26.032
2007-12-23,0.0,24.074
2007-12-24,0.0,22.487
2007-12-25,0.0,22.251
2007-12-26,0.0,26.307
2007-12-27,0.0,24.084
2007-12-28,0.0,25.665
2007-12-29,0.0,24.68
2007-12-30,0.0,24.38
2007-12-31,0.0,24.61
2008-01-01,0.0,24.49
2008-01-02,0.0,24.61
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.014,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.011,0.0
2008-01-21,0.0,0.0
2008-01-22,0.005,0.0
2008-01-23,3.424,0.0
2008-01-24,0.324,0.0
2008-01-25,10.57,0.0
2008-01-26,6.055,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,1.508,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,3.075,0.0
2008-02-06,0.013,0.0
2008-02-07,3.994,0.0
2008-02-08,1.32,0.0
2008-02-09,6.406,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.476,0.0
2008-02-20,0.214,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.575,0.0
2008-03-09,0.927,0.0
2008-03-10,6.665,0.0
2008-03-11,2.829,0.0
2008-03-12,0.0,0.0
2008-03-13,0.041,0.0
2008-03-14,0.151,0.0
2008-03-15,0.217,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.835,0.0
2008-03-20,0.103,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.002,0.0
2008-03-26,0.53,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.029,0.0
2008-03-30,0.029,0.0
2008-03-31,1.6,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,2.019,0.0
2008-04-04,19.565,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.089,0.0
2008-04-15,3.478,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.003,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,2.942,0.0
2008-05-05,2.606,0.0
2008-05-06,0.948,0.0
2008-05-07,0.0,0.0
2008-05-08,12.489,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.138,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,5.914,0.0
2008-05-16,0.0,0.0
2008-05-17,3.639,0.0
2008-05-18,9.302,0.0
2008-05-19,8.135,0.0
2008-05-20,0.874,0.0
2008-05-21,8.3,0.0
2008-05-22,2.52,0.0
2008-05-23,0.213,0.0
2008-05-24,0.018,0.0
2008-05-25,16.741,0.0
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,1.862,0.0
2008-05-30,6.279,0.0
2008-05-31,1.652,0.0
2008-06-01,0.0,0.0
2008-06-02,14.083,0.0
2008-06-03,12.942,0.0
2008-06-04,15.661,0.0
2008-06-05,24.176,0.0
2008-06-06,5.959,0.0
2008-06-07,19.773,0.0
2008-06-08,4.453,0.0
2008-06-09,12.189,0.0
2008-06-10,13.114,0.0
2008-06-11,0.634,0.0
2008-06-12,0.481,0.0
2008-06-13,24.802,0.0
2008-06-14,40.773,0.0
2008-06-15,5.754,0.0
2008-06-16,59.581,0.0
2008-06-17,61.057,0.0
2008-06-18,2.443,0.0
2008-06-19,5.994,0.0
2008-06-20,35.988,0.0
2008-06-21,8.861,0.0
2008-06-22,0.0,0.0
2008-06-23,8.734,0.0
2008-06-24,1.841,0.0
2008-06-25,0.0,0.0
2008-06-26,0.734,0.0
2008-06-27,5.329,0.0
2008-06-28,25.125,0.0
2008-06-29,22.941,0.0
2008-06-30,5.091,0.0
2008-07-01,14.595,0.0
2008-07-02,8.84,0.0
2008-07-03,13.675,0.0
2008-07-04,8.665,0.0
2008-07-05,14.848,0.0
2008-07-06,18.373,0.0
2008-07-07,0.0,0.0
2008-07-08,22.307,0.0
2008-07-09,27.638,0.0
2008-07-10,5.947,0.0
2008-07-11,9.697,0.0
2008-07-12,14.786,0.0
2008-07-13,19.8,0.0
2008-07-14,24.845,0.0
2008-07-15,6.809,0.0
2008-07-16,5.689,0.0
2008-07-17,12.027,0.0
2008-07-18,21.352,0.0
2008-07-19,13.905,0.0
2008-07-20,20.166,0.0
2008-07-21,10.404,0.0
2008-07-22,11.609,0.0
2008-07-23,9.45,0.0
2008-07-24,4.2,0.0
2008-07-25,8.781,0.0
2008-07-26,21.541,0.0
2008-07-27,6.553,0.0
2008-07-28,16.941,0.0
2008-07-29,7.763,0.0
2008-07-30,4.3,0.0
2008-07-31,7.937,0.0
2008-08-01,15.302,0.0
2008-08-02,1.526,0.0
2008-08-03,3.226,0.0
2008-08-04,2.096,0.0
2008-08-05,2.886,0.0
2008-08-06,1.177,0.0
2008-08-07,21.301,0.0
2008-08-08,15.399,0.0
2008-08-09,17.526,0.0
2008-08-10,9.448,0.0
2008-08-11,41.38,0.0
2008-08-12,26.53,0.0
2008-08-13,13.992,0.0
2008-08-14,14.279,0.0
2008-08-15,5.162,0.0
2008-08-16,3.898,0.0
2008-08-17,12.482,0.0
2008-08-18,34.091,0.0
2008-08-19,37.155,0.0
2008-08-20,7.206,0.0
2008-08-21,0.026,0.0
2008-08-22,0.0,0.0
2008-08-23,0.063,0.0
2008-08-24,1.204,0.0
2008-08-25,0.598,0.0
2008-08-26,1.435,0.0
2008-08-27,12.667,0.0
2008-08-28,16.4,0.0
2008-08-29,11.223,0.0
2008-08-30,9.652,0.0
2008-08-31,0.001,0.0
2008-09-01,6.354,0.0
2008-09-02,9.166,0.0
2008-09-03,12.537,0.0
2008-09-04,9.593,0.0
2008-09-05,7.016,0.0
2008-09-06,6.758,0.0
2008-09-07,0.823,0.0
2008-09-08,5.692,0.0
2008-09-09,3.018,0.0
2008-09-10,1.265,0.0
2008-09-11,3.287,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,15.193,0.0
2008-09-15,17.316,0.0
2008-09-16,14.572,0.0
2008-09-17,36.543,0.0
2008-09-18,19.505,0.0
2008-09-19,8.366,0.0
2008-09-20,3.707,0.0
2008-09-21,17.18,0.0
2008-09-22,22.747,0.0
2008-09-23,19.135,0.0
2008-09-24,4.989,0.0
2008-09-25,3.992,0.0
2008-09-26,0.0,0.0
2008-09-27,0.706,0.0
2008-09-28,10.918,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.632,0.0
2008-10-03,1.305,0.0
2008-10-04,2.409,0.0
2008-10-05,5.295,0.0
2008-10-06,5.436,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,2.336,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.105,0.0
2008-10-22,0.0,0.0
2008-10-23,0.666,0.0
2008-10-24,6.024,0.0
2008-10-25,10.919,0.0
2008-10-26,10.598,0.0
2008-10-27,5.178,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,1.269,0.0
2008-11-15,0.0,0.0
2008-11-16,0.007,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.006,0.0
2008-11-21,0.009,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
