system:time_start,precipitation,LST
2006-05-22,2.078,27.697
2006-05-23,7.439,25.775
2006-05-24,1.261,32.718
2006-05-25,0.201,28.87
2006-05-26,0.006,30.387
2006-05-27,0.0,26.604
2006-05-28,20.668,28.5
2006-05-29,0.132,22.82
2006-05-30,22.059,19.03
2006-05-31,25.771,19.034
2006-06-01,19.438,23.19
2006-06-02,12.027,27.351
2006-06-03,0.0,27.81
2006-06-04,3.986,28.264
2006-06-05,4.804,20.89
2006-06-06,10.781,10.449
2006-06-07,7.786,23.965
2006-06-08,4.197,17.21
2006-06-09,1.254,26.55
2006-06-10,10.995,27.69
2006-06-11,0.015,29.139
2006-06-12,2.943,26.25
2006-06-13,0.953,27.056
2006-06-14,15.319,26.35
2006-06-15,4.852,24.842
2006-06-16,11.507,27.271
2006-06-17,0.0,20.455
2006-06-18,0.597,29.486
2006-06-19,0.603,21.231
2006-06-20,6.101,33.15
2006-06-21,5.961,26.98
2006-06-22,0.504,26.134
2006-06-23,7.049,27.418
2006-06-24,10.042,29.984
2006-06-25,7.778,28.7
2006-06-26,20.404,29.98
2006-06-27,14.441,29.2
2006-06-28,13.62,28.35
2006-06-29,3.113,29.204
2006-06-30,0.131,27.503
2006-07-01,0.883,27.969
2006-07-02,12.599,26.869
2006-07-03,0.006,25.82
2006-07-04,1.084,25.002
2006-07-05,0.001,23.454
2006-07-06,21.289,28.225
2006-07-07,36.008,25.84
2006-07-08,5.885,28.22
2006-07-09,5.101,13.02
2006-07-10,0.577,13.02
2006-07-11,1.184,13.024
2006-07-12,12.971,13.02
2006-07-13,16.128,19.7
2006-07-14,4.613,25.92
2006-07-15,0.96,26.385
2006-07-16,0.0,25.449
2006-07-17,0.0,26.169
2006-07-18,7.916,28.631
2006-07-19,1.884,26.25
2006-07-20,0.0,28.084
2006-07-21,0.0,22.116
2006-07-22,0.0,26.088
2006-07-23,1.62,24.1
2006-07-24,0.572,26.09
2006-07-25,28.177,0.0
2006-07-26,10.894,0.0
2006-07-27,11.504,28.86
2006-07-28,6.491,28.86
2006-07-29,0.274,28.86
2006-07-30,0.036,27.94
2006-07-31,0.002,28.364
2006-08-01,10.325,26.591
2006-08-02,10.239,27.38
2006-08-03,2.199,21.67
2006-08-04,0.47,25.77
2006-08-05,0.54,28.261
2006-08-06,2.91,28.39
2006-08-07,5.227,28.521
2006-08-08,19.612,28.78
2006-08-09,7.614,29.037
2006-08-10,22.891,29.23
2006-08-11,9.107,28.513
2006-08-12,0.0,30.143
2006-08-13,0.22,28.96
2006-08-14,0.868,29.018
2006-08-15,1.779,28.176
2006-08-16,0.0,31.455
2006-08-17,0.17,29.47
2006-08-18,2.079,30.12
2006-08-19,7.226,28.788
2006-08-20,0.322,26.55
2006-08-21,15.507,26.55
2006-08-22,0.0,24.312
2006-08-23,0.768,24.31
2006-08-24,3.16,24.31
2006-08-25,1.11,0.0
2006-08-26,7.783,30.26
2006-08-27,12.512,30.26
2006-08-28,12.378,30.255
2006-08-29,4.774,22.03
2006-08-30,10.184,24.46
2006-08-31,5.453,13.798
2006-09-01,0.104,29.318
2006-09-02,15.292,29.702
2006-09-03,0.042,26.936
2006-09-04,0.0,28.203
2006-09-05,0.0,22.489
2006-09-06,0.0,30.197
2006-09-07,3.511,23.453
2006-09-08,15.842,27.34
2006-09-09,4.588,27.05
2006-09-10,0.181,28.369
2006-09-11,5.022,29.339
2006-09-12,7.874,28.35
2006-09-13,6.923,27.35
2006-09-14,5.058,27.8
2006-09-15,0.455,28.249
2006-09-16,8.804,28.72
2006-09-17,9.506,28.736
2006-09-18,0.526,29.188
2006-09-19,1.89,27.228
2006-09-20,11.753,28.21
2006-09-21,10.706,27.23
2006-09-22,6.841,0.0
2006-09-23,19.17,0.0
2006-09-24,40.945,0.0
2006-09-25,47.558,26.28
2006-09-26,0.079,26.65
2006-09-27,0.0,26.279
2006-09-28,7.969,27.025
2006-09-29,7.055,27.064
2006-09-30,1.27,26.97
2006-10-01,15.645,28.569
2006-10-02,1.597,25.208
2006-10-03,1.715,29.732
2006-10-04,4.523,29.497
2006-10-05,0.0,29.184
2006-10-06,0.0,28.305
2006-10-07,0.0,24.93
2006-10-08,0.0,29.636
2006-10-09,0.0,26.244
2006-10-10,0.0,29.764
2006-10-11,0.301,27.558
2006-10-12,0.933,27.797
2006-10-13,0.0,30.162
2006-10-14,0.0,26.876
2006-10-15,0.0,30.373
2006-10-16,0.0,29.13
2006-10-17,0.038,29.849
2006-10-18,0.106,29.434
2006-10-19,0.103,29.174
2006-10-20,37.512,25.526
2006-10-21,0.0,26.091
2006-10-22,0.0,26.459
2006-10-23,0.0,26.465
2006-10-24,0.0,29.97
2006-10-25,0.0,27.719
2006-10-26,0.0,30.827
2006-10-27,0.0,30.186
2006-10-28,0.0,30.531
2006-10-29,0.0,30.277
2006-10-30,0.0,27.891
2006-10-31,0.0,30.453
2006-11-01,0.0,28.8
2006-11-02,0.0,24.906
2006-11-03,0.0,31.93
2006-11-04,0.0,28.5
2006-11-05,0.0,27.96
2006-11-06,0.0,29.224
2006-11-07,0.0,28.428
2006-11-08,0.81,21.394
2006-11-09,3.642,24.91
2006-11-10,3.668,22.55
2006-11-11,0.0,25.11
2006-11-12,0.0,23.709
2006-11-13,0.0,26.517
2006-11-14,0.0,28.025
2006-11-15,0.0,27.056
2006-11-16,0.0,28.743
2006-11-17,0.0,25.138
2006-11-18,0.0,26.455
2006-11-19,0.0,25.63
2006-11-20,0.0,26.346
2006-11-21,0.0,24.571
2006-11-22,0.0,25.75
2006-11-23,0.0,25.771
2006-11-24,0.0,26.322
2006-11-25,0.0,26.492
2006-11-26,0.0,24.691
2006-11-27,0.0,24.466
2006-11-28,0.0,23.972
2006-11-29,0.0,23.475
2006-11-30,0.0,23.413
2006-12-01,0.0,21.782
2006-12-02,0.0,23.592
2006-12-03,0.0,22.82
2006-12-04,0.0,23.201
2006-12-05,0.0,22.706
2006-12-06,0.0,24.424
2006-12-07,0.0,25.466
2006-12-08,0.0,24.5
2006-12-09,0.0,23.606
2006-12-10,0.0,22.1
2006-12-11,0.0,23.49
2006-12-12,0.0,19.214
2006-12-13,0.0,23.048
2006-12-14,0.0,21.786
2006-12-15,0.0,21.645
2006-12-16,0.0,24.175
2006-12-17,0.0,22.212
2006-12-18,0.0,24.653
2006-12-19,0.0,24.05
2006-12-20,0.0,24.118
2006-12-21,0.0,25.237
2006-12-22,0.0,25.448
2006-12-23,0.0,25.349
2006-12-24,0.0,23.31
2006-12-25,0.0,23.333
2006-12-26,0.0,23.05
2006-12-27,0.0,22.517
2006-12-28,0.0,21.3
2006-12-29,0.0,20.396
2006-12-30,0.0,20.975
2006-12-31,0.0,20.46
2007-01-01,0.0,21.555
2007-01-02,0.0,20.59
2007-01-03,0.0,19.767
2007-01-04,2.431,18.95
2007-01-05,2.431,18.62
2007-01-06,0.0,18.453
2007-01-07,0.0,19.958
2007-01-08,0.0,22.456
2007-01-09,0.0,20.342
2007-01-10,0.0,22.219
2007-01-11,0.0,18.988
2007-01-12,0.0,22.307
2007-01-13,0.0,17.313
2007-01-14,0.0,20.89
2007-01-15,0.0,18.483
2007-01-16,0.0,19.797
2007-01-17,0.0,20.885
2007-01-18,0.0,20.14
2007-01-19,0.0,19.75
2007-01-20,0.0,19.95
2007-01-21,0.0,21.806
2007-01-22,0.0,18.29
2007-01-23,0.0,19.474
2007-01-24,0.0,16.314
2007-01-25,0.0,20.547
2007-01-26,0.0,22.907
2007-01-27,0.0,23.34
2007-01-28,0.0,25.735
2007-01-29,0.0,24.187
2007-01-30,0.312,24.246
2007-01-31,0.312,23.68
2007-02-01,0.0,21.481
2007-02-02,0.0,24.817
2007-02-03,0.0,22.85
2007-02-04,0.0,22.253
2007-02-05,0.0,22.75
2007-02-06,0.0,23.247
2007-02-07,0.0,21.03
2007-02-08,0.0,13.85
2007-02-09,0.0,25.981
2007-02-10,3.851,21.763
2007-02-11,6.631,17.073
2007-02-12,3.711,19.42
2007-02-13,8.037,19.2
2007-02-14,1.197,22.19
2007-02-15,0.0,21.331
2007-02-16,0.0,23.045
2007-02-17,0.0,24.006
2007-02-18,0.0,24.974
2007-02-19,0.0,24.131
2007-02-20,0.0,25.86
2007-02-21,0.0,22.773
2007-02-22,0.0,26.996
2007-02-23,0.0,26.728
2007-02-24,0.0,27.905
2007-02-25,0.0,27.871
2007-02-26,0.0,24.515
2007-02-27,0.0,28.686
2007-02-28,0.0,24.874
2007-03-01,0.641,21.159
2007-03-02,0.072,24.17
2007-03-03,0.0,25.897
2007-03-04,0.0,24.731
2007-03-05,0.0,25.973
2007-03-06,0.0,27.195
2007-03-07,0.0,25.966
2007-03-08,0.0,29.587
2007-03-09,0.0,26.155
2007-03-10,0.0,28.934
2007-03-11,0.0,29.281
2007-03-12,13.738,29.805
2007-03-13,0.016,26.585
2007-03-14,0.366,27.17
2007-03-15,0.0,27.038
2007-03-16,0.0,25.24
2007-03-17,0.0,29.584
2007-03-18,0.0,27.134
2007-03-19,0.0,30.234
2007-03-20,0.0,30.397
2007-03-21,0.0,29.219
2007-03-22,0.0,32.176
2007-03-23,0.0,23.348
2007-03-24,0.0,33.265
2007-03-25,0.0,29.421
2007-03-26,0.0,33.028
2007-03-27,0.0,32.274
2007-03-28,0.0,32.745
2007-03-29,0.0,34.172
2007-03-30,0.0,33.359
2007-03-31,0.0,35.365
2007-04-01,0.0,30.897
2007-04-02,0.0,38.229
2007-04-03,0.0,32.804
2007-04-04,0.0,38.084
2007-04-05,0.0,36.381
2007-04-06,0.0,33.021
2007-04-07,0.0,32.514
2007-04-08,0.0,28.438
2007-04-09,0.669,35.62
2007-04-10,0.0,26.389
2007-04-11,0.0,28.761
2007-04-12,0.0,27.45
2007-04-13,0.0,24.774
2007-04-14,0.0,29.883
2007-04-15,8.165,29.185
2007-04-16,1.289,35.849
2007-04-17,7.415,32.84
2007-04-18,9.753,35.671
2007-04-19,0.0,30.671
2007-04-20,1.1,32.931
2007-04-21,0.0,31.675
2007-04-22,0.0,30.872
2007-04-23,0.0,35.721
2007-04-24,0.0,33.1
2007-04-25,0.0,32.697
2007-04-26,0.0,32.91
2007-04-27,0.0,33.122
2007-04-28,0.0,33.93
2007-04-29,0.0,36.112
2007-04-30,17.558,32.548
2007-05-01,3.461,33.281
2007-05-02,0.908,37.114
2007-05-03,0.0,29.884
2007-05-04,0.0,37.712
2007-05-05,0.0,30.479
2007-05-06,10.08,37.246
2007-05-07,0.0,33.473
2007-05-08,0.113,34.06
2007-05-09,0.0,33.222
2007-05-10,0.0,32.295
2007-05-11,20.044,34.096
2007-05-12,23.504,30.18
2007-05-13,0.0,27.702
2007-05-14,2.443,26.642
2007-05-15,0.0,25.83
2007-05-16,0.0,30.139
2007-05-17,0.0,28.669
2007-05-18,1.033,35.074
2007-05-19,0.0,29.54
2007-05-20,0.292,34.905
2007-05-21,5.534,31.33
2007-05-22,0.0,29.697
2007-05-23,0.921,31.192
2007-05-24,1.182,31.209
2007-05-25,5.587,32.087
2007-05-26,0.0,31.26
2007-05-27,19.991,30.488
2007-05-28,2.984,34.89
2007-05-29,0.0,39.323
2007-05-30,0.287,34.865
2007-05-31,0.174,36.748
2007-06-01,0.0,38.269
2007-06-02,0.0,31.534
2007-06-03,2.672,31.861
2007-06-04,9.745,31.7
2007-06-05,12.651,31.86
2007-06-06,3.521,0.0
2007-06-07,7.131,0.0
2007-06-08,1.244,0.0
2007-06-09,17.095,0.0
2007-06-10,6.993,0.0
2007-06-11,12.988,0.0
2007-06-12,0.209,29.57
2007-06-13,8.847,29.57
2007-06-14,14.567,29.573
2007-06-15,11.054,29.57
2007-06-16,25.803,29.57
2007-06-17,15.559,0.0
2007-06-18,15.379,0.0
2007-06-19,17.136,31.36
2007-06-20,0.0,31.36
2007-06-21,8.097,31.364
2007-06-22,13.861,28.92
2007-06-23,3.176,28.35
2007-06-24,2.868,26.476
2007-06-25,0.613,27.201
2007-06-26,0.567,27.909
2007-06-27,8.118,28.4
2007-06-28,0.472,30.102
2007-06-29,0.0,29.43
2007-06-30,1.312,28.755
2007-07-01,2.871,27.41
2007-07-02,0.595,24.66
2007-07-03,0.189,28.808
2007-07-04,14.15,27.363
2007-07-05,0.0,25.9
2007-07-06,0.0,24.44
2007-07-07,0.0,21.519
2007-07-08,0.788,23.58
2007-07-09,0.079,29.27
2007-07-10,22.036,19.941
2007-07-11,25.178,25.52
2007-07-12,23.581,25.56
2007-07-13,26.86,27.361
2007-07-14,53.887,29.39
2007-07-15,9.157,28.38
2007-07-16,35.534,29.39
2007-07-17,36.206,28.85
2007-07-18,29.596,28.85
2007-07-19,11.547,28.847
2007-07-20,3.142,28.85
2007-07-21,15.902,28.85
2007-07-22,3.621,0.0
2007-07-23,23.687,0.0
2007-07-24,17.801,0.0
2007-07-25,22.408,0.0
2007-07-26,30.894,0.0
2007-07-27,38.37,0.0
2007-07-28,15.195,0.0
2007-07-29,28.386,0.0
2007-07-30,37.931,0.0
2007-07-31,30.189,0.0
2007-08-01,13.414,28.27
2007-08-02,9.936,27.53
2007-08-03,0.0,28.271
2007-08-04,3.067,26.79
2007-08-05,0.304,26.881
2007-08-06,0.01,27.52
2007-08-07,0.002,27.36
2007-08-08,0.0,27.68
2007-08-09,0.0,29.24
2007-08-10,0.247,30.791
2007-08-11,16.763,30.79
2007-08-12,10.799,30.79
2007-08-13,10.483,0.0
2007-08-14,17.026,0.0
2007-08-15,19.859,0.0
2007-08-16,9.47,0.0
2007-08-17,15.499,0.0
2007-08-18,5.454,24.85
2007-08-19,6.478,26.08
2007-08-20,2.114,24.854
2007-08-21,0.0,27.297
2007-08-22,0.198,28.136
2007-08-23,13.107,28.21
2007-08-24,17.768,29.205
2007-08-25,1.347,26.15
2007-08-26,11.014,26.1
2007-08-27,5.7,23.093
2007-08-28,1.428,26.011
2007-08-29,0.763,28.124
2007-08-30,5.765,28.14
2007-08-31,0.857,30.283
2007-09-01,8.284,30.28
2007-09-02,24.553,30.28
2007-09-03,13.246,0.0
2007-09-04,13.381,0.0
2007-09-05,35.635,0.0
2007-09-06,16.938,0.0
2007-09-07,15.768,28.33
2007-09-08,9.357,27.17
2007-09-09,20.078,28.328
2007-09-10,6.095,26.008
2007-09-11,1.086,28.747
2007-09-12,12.963,27.779
2007-09-13,12.718,28.053
2007-09-14,10.478,27.993
2007-09-15,19.615,27.85
2007-09-16,9.28,27.5
2007-09-17,4.757,27.73
2007-09-18,16.409,29.469
2007-09-19,0.0,26.226
2007-09-20,0.0,30.33
2007-09-21,0.0,29.921
2007-09-22,0.038,28.452
2007-09-23,0.668,29.19
2007-09-24,31.938,28.45
2007-09-25,7.084,27.68
2007-09-26,0.441,26.01
2007-09-27,12.25,27.675
2007-09-28,4.487,24.35
2007-09-29,0.833,25.438
2007-09-30,3.469,26.854
2007-10-01,0.063,24.736
2007-10-02,6.136,27.967
2007-10-03,0.494,27.23
2007-10-04,3.237,29.688
2007-10-05,0.0,26.548
2007-10-06,0.0,25.684
2007-10-07,46.907,28.114
2007-10-08,17.208,25.95
2007-10-09,38.838,26.78
2007-10-10,0.0,24.042
2007-10-11,0.0,28.198
2007-10-12,0.0,27.12
2007-10-13,0.0,29.135
2007-10-14,3.864,27.12
2007-10-15,8.146,27.829
2007-10-16,0.0,25.003
2007-10-17,2.293,24.314
2007-10-18,0.062,27.668
2007-10-19,0.0,27.48
2007-10-20,0.0,29.595
2007-10-21,0.0,28.355
2007-10-22,0.0,28.53
2007-10-23,0.0,28.295
2007-10-24,0.0,27.414
2007-10-25,0.0,29.314
2007-10-26,0.0,27.102
2007-10-27,0.0,29.531
2007-10-28,0.0,26.576
2007-10-29,0.0,29.24
2007-10-30,0.0,28.533
2007-10-31,0.0,27.56
2007-11-01,0.0,29.87
2007-11-02,0.0,28.413
2007-11-03,0.0,28.638
2007-11-04,0.0,24.87
2007-11-05,0.211,27.776
2007-11-06,0.0,27.144
2007-11-07,2.081,28.622
2007-11-08,0.742,28.793
2007-11-09,0.0,28.624
2007-11-10,0.0,28.86
2007-11-11,0.0,26.647
2007-11-12,0.0,28.764
2007-11-13,0.0,27.135
2007-11-14,0.0,28.379
2007-11-15,0.632,25.285
2007-11-16,0.0,27.0
2007-11-17,0.0,27.53
2007-11-18,0.0,26.794
2007-11-19,0.0,28.774
2007-11-20,0.0,25.654
2007-11-21,0.0,26.661
2007-11-22,0.0,26.01
2007-11-23,0.0,28.096
2007-11-24,0.0,29.091
2007-11-25,0.0,27.538
2007-11-26,0.0,28.687
2007-11-27,0.0,25.131
2007-11-28,0.0,26.313
2007-11-29,0.0,25.215
2007-11-30,0.0,26.699
2007-12-01,1.025,25.575
2007-12-02,0.78,20.704
2007-12-03,0.0,23.664
2007-12-04,0.0,22.569
2007-12-05,0.0,25.104
2007-12-06,0.0,22.543
2007-12-07,0.0,19.954
2007-12-08,0.0,23.689
2007-12-09,0.0,23.725
2007-12-10,0.0,24.859
2007-12-11,0.0,21.776
2007-12-12,0.0,23.53
2007-12-13,0.0,23.22
2007-12-14,0.0,24.074
2007-12-15,0.0,23.505
2007-12-16,0.0,22.778
2007-12-17,0.0,22.327
2007-12-18,0.0,21.552
2007-12-19,0.0,22.689
2007-12-20,0.0,21.46
2007-12-21,0.0,20.142
2007-12-22,0.0,19.94
2007-12-23,0.0,19.744
2007-12-24,0.0,19.38
2007-12-25,0.0,19.02
2007-12-26,0.0,18.91
2007-12-27,0.0,18.91
2007-12-28,0.0,18.803
2007-12-29,0.0,20.52
2007-12-30,0.0,21.329
2007-12-31,0.0,21.435
2008-01-01,0.0,21.38
2008-01-02,0.0,21.44
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.031,0.0
2008-01-21,0.0,0.0
2008-01-22,3.403,0.0
2008-01-23,19.807,0.0
2008-01-24,0.832,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,2.89,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.198,0.0
2008-02-20,1.007,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.107,0.0
2008-03-04,2.431,0.0
2008-03-05,3.916,0.0
2008-03-06,2.353,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,2.341,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,0.0
2008-04-02,0.794,0.0
2008-04-03,9.868,0.0
2008-04-04,0.0,0.0
2008-04-05,4.595,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.18,0.0
2008-04-14,0.0,0.0
2008-04-15,0.011,0.0
2008-04-16,0.002,0.0
2008-04-17,10.86,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.078,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,2.806,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.189,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,26.774,0.0
2008-05-09,0.018,0.0
2008-05-10,5.857,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.003,0.0
2008-05-14,2.264,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,2.959,0.0
2008-05-18,3.62,0.0
2008-05-19,0.885,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,15.432,0.0
2008-05-23,2.945,0.0
2008-05-24,5.603,0.0
2008-05-25,7.35,0.0
2008-05-26,0.046,0.0
2008-05-27,6.292,0.0
2008-05-28,0.0,0.0
2008-05-29,16.192,0.0
2008-05-30,24.111,0.0
2008-05-31,0.453,0.0
2008-06-01,0.0,0.0
2008-06-02,11.978,0.0
2008-06-03,0.217,0.0
2008-06-04,30.426,0.0
2008-06-05,0.0,0.0
2008-06-06,1.404,0.0
2008-06-07,8.498,0.0
2008-06-08,0.5,0.0
2008-06-09,20.397,0.0
2008-06-10,1.779,0.0
2008-06-11,20.197,0.0
2008-06-12,0.735,0.0
2008-06-13,29.581,0.0
2008-06-14,19.163,0.0
2008-06-15,0.0,0.0
2008-06-16,28.078,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,8.277,0.0
2008-06-20,31.87,0.0
2008-06-21,0.782,0.0
2008-06-22,12.697,0.0
2008-06-23,3.848,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,7.894,0.0
2008-06-27,3.025,0.0
2008-06-28,29.227,0.0
2008-06-29,13.299,0.0
2008-06-30,10.919,0.0
2008-07-01,23.917,0.0
2008-07-02,5.827,0.0
2008-07-03,13.888,0.0
2008-07-04,28.253,0.0
2008-07-05,13.872,0.0
2008-07-06,5.37,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.413,0.0
2008-07-10,5.615,0.0
2008-07-11,24.327,0.0
2008-07-12,23.051,0.0
2008-07-13,19.337,0.0
2008-07-14,16.753,0.0
2008-07-15,4.429,0.0
2008-07-16,8.11,0.0
2008-07-17,12.182,0.0
2008-07-18,15.223,0.0
2008-07-19,11.54,0.0
2008-07-20,13.643,0.0
2008-07-21,27.237,0.0
2008-07-22,21.344,0.0
2008-07-23,15.352,0.0
2008-07-24,2.825,0.0
2008-07-25,27.048,0.0
2008-07-26,21.757,0.0
2008-07-27,1.108,0.0
2008-07-28,1.613,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.354,0.0
2008-08-02,8.087,0.0
2008-08-03,17.06,0.0
2008-08-04,2.676,0.0
2008-08-05,2.566,0.0
2008-08-06,8.537,0.0
2008-08-07,8.311,0.0
2008-08-08,3.745,0.0
2008-08-09,18.949,0.0
2008-08-10,6.632,0.0
2008-08-11,18.023,0.0
2008-08-12,21.473,0.0
2008-08-13,19.645,0.0
2008-08-14,8.366,0.0
2008-08-15,3.667,0.0
2008-08-16,8.634,0.0
2008-08-17,16.862,0.0
2008-08-18,36.21,0.0
2008-08-19,20.552,0.0
2008-08-20,0.82,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.098,0.0
2008-08-24,1.103,0.0
2008-08-25,1.384,0.0
2008-08-26,12.545,0.0
2008-08-27,33.377,0.0
2008-08-28,38.128,0.0
2008-08-29,8.488,0.0
2008-08-30,5.3,0.0
2008-08-31,0.722,0.0
2008-09-01,1.114,0.0
2008-09-02,2.753,0.0
2008-09-03,6.159,0.0
2008-09-04,3.861,0.0
2008-09-05,6.537,0.0
2008-09-06,1.164,0.0
2008-09-07,0.0,0.0
2008-09-08,0.002,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,4.79,0.0
2008-09-13,2.176,0.0
2008-09-14,12.8,0.0
2008-09-15,1.705,0.0
2008-09-16,1.732,0.0
2008-09-17,4.585,0.0
2008-09-18,1.321,0.0
2008-09-19,5.452,0.0
2008-09-20,0.0,0.0
2008-09-21,13.327,0.0
2008-09-22,10.686,0.0
2008-09-23,18.198,0.0
2008-09-24,9.391,0.0
2008-09-25,3.082,0.0
2008-09-26,0.0,0.0
2008-09-27,17.567,0.0
2008-09-28,25.612,0.0
2008-09-29,2.517,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.158,0.0
2008-10-05,16.833,0.0
2008-10-06,16.267,0.0
2008-10-07,15.362,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,3.042,0.0
2008-10-26,32.722,0.0
2008-10-27,20.331,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.08,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.751,0.0
2008-11-15,0.701,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
