system:time_start,precipitation,LST
2005-10-26,0.0,28.247
2005-10-27,0.0,27.336
2005-10-28,3.43,19.204
2005-10-29,0.0,27.195
2005-10-30,0.0,28.988
2005-10-31,0.0,27.668
2005-11-01,0.0,28.63
2005-11-02,0.0,27.507
2005-11-03,0.0,28.174
2005-11-04,0.361,28.881
2005-11-05,0.361,26.759
2005-11-06,0.0,29.124
2005-11-07,0.0,28.014
2005-11-08,0.0,29.264
2005-11-09,0.0,28.454
2005-11-10,0.0,27.936
2005-11-11,0.0,28.639
2005-11-12,0.0,26.549
2005-11-13,0.0,27.675
2005-11-14,0.0,24.117
2005-11-15,0.0,27.912
2005-11-16,0.0,26.655
2005-11-17,0.0,25.853
2005-11-18,0.0,24.684
2005-11-19,0.0,22.297
2005-11-20,0.0,26.656
2005-11-21,0.0,24.671
2005-11-22,0.0,26.21
2005-11-23,0.0,23.69
2005-11-24,0.0,22.598
2005-11-25,0.0,21.298
2005-11-26,0.0,25.766
2005-11-27,0.0,25.936
2005-11-28,0.0,25.106
2005-11-29,0.0,25.62
2005-11-30,0.0,22.99
2005-12-01,0.0,25.841
2005-12-02,0.0,26.024
2005-12-03,0.0,26.454
2005-12-04,0.0,25.582
2005-12-05,0.0,22.825
2005-12-06,0.0,26.6
2005-12-07,0.0,24.58
2005-12-08,0.0,25.794
2005-12-09,0.0,26.266
2005-12-10,0.0,26.028
2005-12-11,0.0,26.274
2005-12-12,0.0,25.89
2005-12-13,0.0,26.55
2005-12-14,0.0,24.325
2005-12-15,0.0,25.08
2005-12-16,0.0,23.401
2005-12-17,0.0,25.221
2005-12-18,0.0,25.484
2005-12-19,0.0,24.88
2005-12-20,0.0,25.779
2005-12-21,0.0,25.034
2005-12-22,0.0,24.63
2005-12-23,0.0,22.537
2005-12-24,0.0,25.167
2005-12-25,0.0,25.053
2005-12-26,0.0,24.254
2005-12-27,0.0,21.298
2005-12-28,0.0,22.451
2005-12-29,0.0,24.312
2005-12-30,0.0,22.423
2005-12-31,0.0,24.759
2006-01-01,0.0,22.131
2006-01-02,0.0,24.966
2006-01-03,0.0,25.075
2006-01-04,0.0,23.334
2006-01-05,0.0,24.288
2006-01-06,0.0,22.117
2006-01-07,0.0,20.474
2006-01-08,0.0,18.711
2006-01-09,0.0,21.603
2006-01-10,0.0,20.16
2006-01-11,0.0,21.6
2006-01-12,0.0,0.0
2006-01-13,0.0,18.56
2006-01-14,0.206,20.04
2006-01-15,0.206,18.555
2006-01-16,0.0,21.527
2006-01-17,0.0,20.07
2006-01-18,0.0,19.954
2006-01-19,0.0,20.23
2006-01-20,0.0,21.128
2006-01-21,0.0,20.69
2006-01-22,0.0,19.318
2006-01-23,0.0,22.092
2006-01-24,0.0,18.393
2006-01-25,0.0,21.798
2006-01-26,0.0,24.126
2006-01-27,0.0,24.386
2006-01-28,0.0,24.442
2006-01-29,0.0,23.347
2006-01-30,0.036,24.825
2006-01-31,0.036,23.371
2006-02-01,0.0,26.441
2006-02-02,0.0,24.74
2006-02-03,0.0,24.718
2006-02-04,0.0,24.435
2006-02-05,0.0,22.212
2006-02-06,0.0,25.331
2006-02-07,0.0,25.343
2006-02-08,0.0,26.021
2006-02-09,0.0,24.533
2006-02-10,0.0,26.396
2006-02-11,0.0,24.21
2006-02-12,0.0,25.445
2006-02-13,0.0,25.292
2006-02-14,1.235,23.647
2006-02-15,0.014,22.48
2006-02-16,0.0,21.193
2006-02-17,0.0,24.689
2006-02-18,0.0,24.0
2006-02-19,0.0,25.766
2006-02-20,1.444,24.335
2006-02-21,2.361,25.558
2006-02-22,0.0,24.508
2006-02-23,0.0,21.042
2006-02-24,0.0,25.862
2006-02-25,0.0,24.54
2006-02-26,0.0,26.268
2006-02-27,0.0,24.986
2006-02-28,0.0,29.416
2006-03-01,0.0,28.561
2006-03-02,0.0,28.083
2006-03-03,0.0,27.573
2006-03-04,0.0,27.137
2006-03-05,0.0,29.346
2006-03-06,0.0,26.097
2006-03-07,0.0,29.699
2006-03-08,0.0,28.093
2006-03-09,0.0,24.015
2006-03-10,10.228,27.728
2006-03-11,9.552,27.68
2006-03-12,0.0,29.767
2006-03-13,0.0,29.214
2006-03-14,0.0,33.134
2006-03-15,0.0,29.64
2006-03-16,0.0,25.169
2006-03-17,0.0,31.054
2006-03-18,0.0,30.799
2006-03-19,0.0,31.838
2006-03-20,0.0,29.244
2006-03-21,0.0,31.487
2006-03-22,0.0,25.582
2006-03-23,0.0,30.019
2006-03-24,0.0,28.76
2006-03-25,0.0,30.849
2006-03-26,0.0,31.669
2006-03-27,0.0,32.734
2006-03-28,0.0,34.13
2006-03-29,0.0,33.245
2006-03-30,0.0,35.475
2006-03-31,0.0,30.789
2006-04-01,0.0,33.097
2006-04-02,50.493,29.85
2006-04-03,9.139,25.67
2006-04-04,0.0,25.07
2006-04-05,0.0,25.07
2006-04-06,0.208,24.473
2006-04-07,14.525,23.5
2006-04-08,0.0,22.536
2006-04-09,0.0,25.8
2006-04-10,52.38,27.604
2006-04-11,0.0,27.26
2006-04-12,0.0,28.208
2006-04-13,0.0,30.666
2006-04-14,0.0,29.799
2006-04-15,0.0,33.472
2006-04-16,5.236,31.64
2006-04-17,0.0,30.25
2006-04-18,29.499,28.0
2006-04-19,23.919,27.025
2006-04-20,0.0,28.985
2006-04-21,0.0,29.815
2006-04-22,12.733,32.452
2006-04-23,0.0,29.33
2006-04-24,5.415,29.4
2006-04-25,0.0,25.711
2006-04-26,0.0,30.03
2006-04-27,0.0,30.15
2006-04-28,0.0,29.414
2006-04-29,0.0,35.432
2006-04-30,0.0,31.697
2006-05-01,42.82,33.36
2006-05-02,4.175,30.12
2006-05-03,0.347,30.631
2006-05-04,31.285,24.81
2006-05-05,3.586,28.843
2006-05-06,0.0,28.454
2006-05-07,0.0,24.669
2006-05-08,0.0,30.473
2006-05-09,0.0,27.971
2006-05-10,0.051,28.04
2006-05-11,0.0,26.76
2006-05-12,0.722,25.668
2006-05-13,0.043,26.65
2006-05-14,0.0,27.66
2006-05-15,0.0,31.044
2006-05-16,0.0,28.309
2006-05-17,0.0,35.712
2006-05-18,0.0,29.736
2006-05-19,32.986,25.739
2006-05-20,0.0,26.794
2006-05-21,0.0,29.001
2006-05-22,0.99,32.675
2006-05-23,4.692,30.405
2006-05-24,11.439,31.846
2006-05-25,0.317,30.252
2006-05-26,15.24,28.034
2006-05-27,0.0,12.63
2006-05-28,46.151,20.33
2006-05-29,49.218,12.63
2006-05-30,93.629,0.0
2006-05-31,66.286,0.0
2006-06-01,33.515,0.0
2006-06-02,21.344,28.64
2006-06-03,16.865,28.64
2006-06-04,0.008,28.644
2006-06-05,18.445,22.07
2006-06-06,4.416,22.07
2006-06-07,0.186,15.505
2006-06-08,0.495,15.5
2006-06-09,13.385,15.5
2006-06-10,14.434,0.0
2006-06-11,27.017,0.0
2006-06-12,21.115,0.0
2006-06-13,21.047,24.43
2006-06-14,3.165,24.43
2006-06-15,14.868,24.43
2006-06-16,14.299,24.43
2006-06-17,3.243,24.37
2006-06-18,11.118,28.03
2006-06-19,0.0,24.312
2006-06-20,4.404,31.74
2006-06-21,10.787,26.39
2006-06-22,13.49,23.087
2006-06-23,22.815,26.41
2006-06-24,21.993,24.75
2006-06-25,23.63,26.41
2006-06-26,36.31,0.0
2006-06-27,47.073,25.85
2006-06-28,55.782,26.37
2006-06-29,0.0,25.846
2006-06-30,1.306,26.888
2006-07-01,6.484,29.541
2006-07-02,44.857,23.53
2006-07-03,10.958,12.153
2006-07-04,1.598,25.537
2006-07-05,24.649,18.84
2006-07-06,94.191,14.39
2006-07-07,59.784,3.24
2006-07-08,8.3,3.239
2006-07-09,7.317,12.52
2006-07-10,0.427,21.804
2006-07-11,38.042,21.8
2006-07-12,28.822,21.8
2006-07-13,31.353,27.25
2006-07-14,39.236,27.1
2006-07-15,20.86,27.254
2006-07-16,0.0,26.948
2006-07-17,0.0,27.1
2006-07-18,27.775,12.8
2006-07-19,18.303,-1.35
2006-07-20,4.205,-1.35
2006-07-21,0.0,14.56
2006-07-22,0.727,30.468
2006-07-23,0.358,30.47
2006-07-24,31.175,10.5
2006-07-25,50.955,-9.46
2006-07-26,20.677,-9.463
2006-07-27,17.314,16.48
2006-07-28,1.012,26.722
2006-07-29,66.295,32.176
2006-07-30,6.538,29.98
2006-07-31,0.0,31.042
2006-08-01,3.618,30.35
2006-08-02,11.807,29.652
2006-08-03,9.999,28.35
2006-08-04,3.991,28.35
2006-08-05,5.776,27.04
2006-08-06,1.593,27.04
2006-08-07,25.437,28.99
2006-08-08,15.561,30.94
2006-08-09,3.333,30.945
2006-08-10,25.041,27.56
2006-08-11,36.982,26.174
2006-08-12,1.155,25.563
2006-08-13,4.106,28.17
2006-08-14,6.118,29.08
2006-08-15,0.0,31.847
2006-08-16,0.43,33.275
2006-08-17,4.63,29.295
2006-08-18,2.083,26.83
2006-08-19,0.829,26.783
2006-08-20,0.0,27.8
2006-08-21,12.949,27.29
2006-08-22,0.162,27.8
2006-08-23,9.212,0.0
2006-08-24,5.262,0.0
2006-08-25,4.352,9.96
2006-08-26,2.531,20.57
2006-08-27,0.004,9.957
2006-08-28,22.746,31.192
2006-08-29,3.763,22.57
2006-08-30,0.884,28.9
2006-08-31,4.837,26.551
2006-09-01,0.0,28.965
2006-09-02,26.199,27.759
2006-09-03,0.426,28.587
2006-09-04,0.0,28.131
2006-09-05,0.071,20.185
2006-09-06,0.871,29.756
2006-09-07,53.938,24.97
2006-09-08,36.174,29.76
2006-09-09,11.121,0.0
2006-09-10,6.923,0.0
2006-09-11,14.638,0.0
2006-09-12,16.815,0.0
2006-09-13,22.866,28.94
2006-09-14,9.648,26.98
2006-09-15,11.601,28.939
2006-09-16,18.271,25.011
2006-09-17,23.981,27.955
2006-09-18,0.0,29.254
2006-09-19,3.662,29.667
2006-09-20,0.541,30.239
2006-09-21,0.0,29.95
2006-09-22,0.185,22.0
2006-09-23,1.418,13.77
2006-09-24,63.523,13.77
2006-09-25,103.036,22.7
2006-09-26,0.0,27.498
2006-09-27,0.0,26.832
2006-09-28,21.207,28.595
2006-09-29,0.0,29.205
2006-09-30,4.171,24.44
2006-10-01,15.82,28.803
2006-10-02,19.853,11.17
2006-10-03,56.51,22.89
2006-10-04,22.997,27.231
2006-10-05,0.0,24.368
2006-10-06,0.0,28.189
2006-10-07,0.0,27.594
2006-10-08,0.0,30.686
2006-10-09,0.0,27.126
2006-10-10,0.0,30.572
2006-10-11,9.693,27.679
2006-10-12,0.0,27.857
2006-10-13,0.0,29.88
2006-10-14,0.281,26.827
2006-10-15,0.0,28.276
2006-10-16,0.196,24.471
2006-10-17,0.0,29.983
2006-10-18,0.742,28.366
2006-10-19,6.957,28.837
2006-10-20,15.988,21.607
2006-10-21,0.066,26.3
2006-10-22,0.0,28.094
2006-10-23,0.0,26.654
2006-10-24,0.0,29.436
2006-10-25,0.0,28.006
2006-10-26,0.0,29.912
2006-10-27,0.0,29.867
2006-10-28,0.0,29.488
2006-10-29,0.0,29.27
2006-10-30,0.0,27.698
2006-10-31,0.0,29.929
2006-11-01,0.0,26.785
2006-11-02,0.0,28.042
2006-11-03,0.0,26.75
2006-11-04,0.0,24.454
2006-11-05,0.0,27.731
2006-11-06,0.0,23.16
2006-11-07,0.0,25.236
2006-11-08,0.751,21.799
2006-11-09,1.369,23.52
2006-11-10,4.28,23.42
2006-11-11,0.0,26.25
2006-11-12,0.0,25.047
2006-11-13,0.0,27.45
2006-11-14,0.0,28.503
2006-11-15,0.0,27.178
2006-11-16,0.0,29.081
2006-11-17,0.0,24.334
2006-11-18,0.0,27.92
2006-11-19,0.0,25.648
2006-11-20,0.0,22.891
2006-11-21,0.0,22.89
2006-11-22,0.0,22.546
2006-11-23,0.0,23.49
2006-11-24,0.0,22.745
2006-11-25,0.0,25.788
2006-11-26,0.0,23.602
2006-11-27,0.0,23.32
2006-11-28,0.0,23.542
2006-11-29,0.0,23.871
2006-11-30,0.0,24.676
2006-12-01,0.0,21.051
2006-12-02,0.0,24.027
2006-12-03,0.0,21.346
2006-12-04,0.0,25.176
2006-12-05,0.0,24.939
2006-12-06,0.0,25.176
2006-12-07,0.0,26.002
2006-12-08,0.0,23.7
2006-12-09,0.0,24.474
2006-12-10,0.0,20.679
2006-12-11,0.202,24.28
2006-12-12,2.406,20.636
2006-12-13,0.0,21.064
2006-12-14,0.0,22.807
2006-12-15,0.0,22.47
2006-12-16,0.0,23.806
2006-12-17,0.0,22.74
2006-12-18,0.0,24.164
2006-12-19,0.0,21.133
2006-12-20,0.0,24.233
2006-12-21,0.0,24.049
2006-12-22,0.0,24.995
2006-12-23,0.0,25.381
2006-12-24,0.0,23.413
2006-12-25,0.0,23.525
2006-12-26,0.0,20.319
2006-12-27,0.0,21.502
2006-12-28,0.0,21.57
2006-12-29,0.0,21.97
2006-12-30,0.0,22.495
2006-12-31,0.009,21.031
2007-01-01,0.0,20.995
2007-01-02,0.0,19.38
2007-01-03,0.0,20.37
2007-01-04,0.083,20.35
2007-01-05,0.083,21.003
2007-01-06,0.0,20.649
2007-01-07,0.0,20.667
2007-01-08,0.0,21.781
2007-01-09,0.002,21.751
2007-01-10,0.002,23.271
2007-01-11,0.0,19.705
2007-01-12,0.0,21.312
2007-01-13,0.0,20.027
2007-01-14,0.304,18.5
2007-01-15,0.385,18.526
2007-01-16,0.0,18.069
2007-01-17,0.0,21.353
2007-01-18,0.0,18.905
2007-01-19,0.0,21.718
2007-01-20,0.0,19.16
2007-01-21,0.0,19.045
2007-01-22,0.0,16.97
2007-01-23,0.0,19.082
2007-01-24,0.0,23.36
2007-01-25,0.0,22.298
2007-01-26,0.0,23.64
2007-01-27,0.0,21.748
2007-01-28,0.0,25.282
2007-01-29,0.0,24.711
2007-01-30,1.74,24.153
2007-01-31,2.232,23.82
2007-02-01,0.0,22.468
2007-02-02,0.0,23.941
2007-02-03,0.0,22.6
2007-02-04,0.0,21.405
2007-02-05,0.0,18.65
2007-02-06,1.984,18.73
2007-02-07,4.829,15.893
2007-02-08,0.0,18.906
2007-02-09,0.0,22.533
2007-02-10,0.006,19.492
2007-02-11,5.665,25.208
2007-02-12,4.037,20.98
2007-02-13,5.955,18.232
2007-02-14,4.585,17.84
2007-02-15,0.0,18.937
2007-02-16,0.0,16.35
2007-02-17,0.0,20.45
2007-02-18,0.0,23.299
2007-02-19,0.0,21.169
2007-02-20,0.0,24.406
2007-02-21,0.0,22.61
2007-02-22,0.0,26.132
2007-02-23,0.0,25.534
2007-02-24,0.0,25.571
2007-02-25,0.796,24.449
2007-02-26,0.0,24.123
2007-02-27,0.0,25.247
2007-02-28,0.0,23.358
2007-03-01,6.742,24.393
2007-03-02,0.496,24.49
2007-03-03,0.0,24.794
2007-03-04,0.0,25.411
2007-03-05,0.0,26.472
2007-03-06,0.0,27.776
2007-03-07,0.0,25.68
2007-03-08,0.0,26.948
2007-03-09,0.0,23.974
2007-03-10,0.0,29.731
2007-03-11,0.0,27.735
2007-03-12,2.878,23.103
2007-03-13,1.328,29.783
2007-03-14,0.0,28.924
2007-03-15,0.0,29.713
2007-03-16,0.0,26.536
2007-03-17,0.0,30.967
2007-03-18,0.0,30.24
2007-03-19,0.0,31.758
2007-03-20,0.0,31.335
2007-03-21,0.0,30.433
2007-03-22,1.481,27.085
2007-03-23,0.0,24.328
2007-03-24,0.0,28.025
2007-03-25,0.0,28.198
2007-03-26,0.0,32.906
2007-03-27,0.0,27.429
2007-03-28,0.0,33.978
2007-03-29,0.0,34.471
2007-03-30,0.0,32.894
2007-03-31,0.0,34.627
2007-04-01,0.0,27.528
2007-04-02,0.003,30.483
2007-04-03,0.0,27.193
2007-04-04,0.0,33.182
2007-04-05,0.0,29.473
2007-04-06,7.592,25.346
2007-04-07,8.204,22.366
2007-04-08,0.088,13.97
2007-04-09,10.817,25.341
2007-04-10,13.944,21.44
2007-04-11,21.943,22.932
2007-04-12,0.0,23.51
2007-04-13,1.33,30.508
2007-04-14,0.0,30.467
2007-04-15,0.0,32.055
2007-04-16,60.791,32.39
2007-04-17,1.936,32.26
2007-04-18,0.001,32.329
2007-04-19,12.698,28.88
2007-04-20,13.499,27.344
2007-04-21,36.339,26.976
2007-04-22,0.0,26.664
2007-04-23,0.0,17.954
2007-04-24,0.0,21.523
2007-04-25,0.0,25.914
2007-04-26,0.0,24.37
2007-04-27,0.0,24.86
2007-04-28,0.0,25.198
2007-04-29,0.0,28.261
2007-04-30,3.461,27.664
2007-05-01,0.0,33.189
2007-05-02,0.003,35.25
2007-05-03,33.662,30.637
2007-05-04,2.209,32.581
2007-05-05,0.0,28.393
2007-05-06,37.479,33.286
2007-05-07,0.0,24.16
2007-05-08,0.0,33.172
2007-05-09,0.0,32.71
2007-05-10,0.0,31.8
2007-05-11,0.0,29.517
2007-05-12,68.01,28.78
2007-05-13,0.0,29.895
2007-05-14,47.332,26.922
2007-05-15,0.0,27.96
2007-05-16,0.0,26.458
2007-05-17,0.0,28.547
2007-05-18,0.0,32.074
2007-05-19,53.028,32.212
2007-05-20,0.0,32.903
2007-05-21,2.912,29.22
2007-05-22,10.06,26.324
2007-05-23,4.511,25.443
2007-05-24,27.546,27.223
2007-05-25,26.441,26.38
2007-05-26,22.103,24.066
2007-05-27,46.265,28.802
2007-05-28,0.0,21.202
2007-05-29,0.065,30.542
2007-05-30,0.008,27.262
2007-05-31,0.093,31.305
2007-06-01,0.059,30.304
2007-06-02,29.441,26.892
2007-06-03,21.26,28.299
2007-06-04,2.239,27.6
2007-06-05,2.108,28.3
2007-06-06,4.222,0.0
2007-06-07,0.0,0.0
2007-06-08,0.106,0.0
2007-06-09,43.94,0.0
2007-06-10,0.0,28.98
2007-06-11,38.012,28.98
2007-06-12,1.387,28.981
2007-06-13,8.249,19.85
2007-06-14,29.725,10.716
2007-06-15,33.618,10.72
2007-06-16,43.167,10.72
2007-06-17,38.639,0.0
2007-06-18,43.696,25.93
2007-06-19,34.404,28.7
2007-06-20,0.0,25.932
2007-06-21,20.097,31.464
2007-06-22,24.229,28.7
2007-06-23,25.824,29.91
2007-06-24,16.389,25.07
2007-06-25,4.272,28.349
2007-06-26,16.022,21.792
2007-06-27,18.249,26.089
2007-06-28,33.212,19.235
2007-06-29,0.0,27.295
2007-06-30,0.0,28.546
2007-07-01,5.791,17.771
2007-07-02,0.0,23.78
2007-07-03,22.4,25.015
2007-07-04,12.314,23.52
2007-07-05,17.152,28.433
2007-07-06,2.922,17.117
2007-07-07,15.586,27.267
2007-07-08,7.87,24.42
2007-07-09,11.096,28.881
2007-07-10,27.034,28.88
2007-07-11,57.708,28.88
2007-07-12,75.439,-0.13
2007-07-13,18.631,-0.13
2007-07-14,51.884,-0.134
2007-07-15,3.737,-0.13
2007-07-16,0.625,-0.13
2007-07-17,35.417,-7.2
2007-07-18,97.601,-7.2
2007-07-19,36.327,-7.196
2007-07-20,0.0,0.61
2007-07-21,9.848,11.49
2007-07-22,9.49,-2.464
2007-07-23,18.913,4.51
2007-07-24,31.658,-2.46
2007-07-25,22.253,-12.81
2007-07-26,47.46,-12.81
2007-07-27,15.509,-12.81
2007-07-28,26.823,-12.81
2007-07-29,33.475,-12.81
2007-07-30,25.212,0.6
2007-07-31,34.686,0.6
2007-08-01,9.75,0.597
2007-08-02,0.0,14.93
2007-08-03,0.0,29.26
2007-08-04,0.0,29.18
2007-08-05,5.796,29.104
2007-08-06,24.006,27.92
2007-08-07,9.955,24.99
2007-08-08,0.0,26.734
2007-08-09,0.0,19.143
2007-08-10,0.446,33.833
2007-08-11,26.147,26.49
2007-08-12,7.522,33.83
2007-08-13,23.406,0.0
2007-08-14,25.192,0.0
2007-08-15,35.128,-7.88
2007-08-16,11.302,-7.88
2007-08-17,0.205,-7.883
2007-08-18,9.879,-7.88
2007-08-19,11.815,10.42
2007-08-20,0.0,29.28
2007-08-21,0.0,28.726
2007-08-22,19.69,29.829
2007-08-23,27.255,29.63
2007-08-24,6.811,30.349
2007-08-25,30.722,30.35
2007-08-26,17.391,30.35
2007-08-27,15.011,29.57
2007-08-28,0.099,29.57
2007-08-29,15.131,29.57
2007-08-30,14.706,28.83
2007-08-31,0.308,28.088
2007-09-01,27.31,10.92
2007-09-02,43.978,4.63
2007-09-03,59.231,-6.25
2007-09-04,39.646,-7.95
2007-09-05,62.226,-7.1
2007-09-06,42.064,-7.95
2007-09-07,92.211,0.0
2007-09-08,4.25,0.0
2007-09-09,33.487,0.0
2007-09-10,44.219,24.08
2007-09-11,22.645,24.08
2007-09-12,22.616,24.08
2007-09-13,18.829,25.87
2007-09-14,24.278,27.655
2007-09-15,62.947,27.66
2007-09-16,4.816,28.46
2007-09-17,0.173,28.1
2007-09-18,16.307,29.262
2007-09-19,0.0,26.94
2007-09-20,0.0,31.216
2007-09-21,0.0,31.643
2007-09-22,0.25,30.51
2007-09-23,0.0,31.08
2007-09-24,0.0,30.51
2007-09-25,0.0,29.75
2007-09-26,0.0,26.91
2007-09-27,18.014,29.747
2007-09-28,7.811,24.07
2007-09-29,10.558,28.146
2007-09-30,2.237,27.567
2007-10-01,4.674,28.352
2007-10-02,19.35,27.805
2007-10-03,0.0,26.583
2007-10-04,0.0,31.885
2007-10-05,0.0,29.013
2007-10-06,0.0,31.747
2007-10-07,32.968,27.987
2007-10-08,0.233,29.87
2007-10-09,22.51,27.72
2007-10-10,0.046,27.46
2007-10-11,0.021,27.455
2007-10-12,0.0,28.37
2007-10-13,0.0,29.656
2007-10-14,0.547,27.991
2007-10-15,9.271,27.607
2007-10-16,1.523,26.613
2007-10-17,0.559,25.724
2007-10-18,0.0,28.156
2007-10-19,0.0,27.36
2007-10-20,0.0,29.983
2007-10-21,0.015,25.571
2007-10-22,0.0,26.238
2007-10-23,0.0,27.08
2007-10-24,0.0,27.189
2007-10-25,0.0,29.335
2007-10-26,0.0,27.331
2007-10-27,0.0,29.656
2007-10-28,0.0,28.68
2007-10-29,0.0,28.735
2007-10-30,0.0,29.012
2007-10-31,0.0,29.406
2007-11-01,0.0,29.911
2007-11-02,0.0,28.871
2007-11-03,2.918,30.183
2007-11-04,0.0,25.677
2007-11-05,0.0,29.469
2007-11-06,0.0,28.355
2007-11-07,1.216,28.367
2007-11-08,0.0,29.24
2007-11-09,0.0,28.38
2007-11-10,0.0,29.907
2007-11-11,0.0,26.991
2007-11-12,0.0,29.24
2007-11-13,0.0,27.792
2007-11-14,0.0,29.029
2007-11-15,1.118,26.066
2007-11-16,0.0,26.79
2007-11-17,0.0,26.591
2007-11-18,0.0,25.481
2007-11-19,0.0,29.939
2007-11-20,0.0,26.463
2007-11-21,0.0,28.844
2007-11-22,0.0,28.089
2007-11-23,0.0,28.755
2007-11-24,0.0,28.564
2007-11-25,0.0,28.004
2007-11-26,0.0,29.047
2007-11-27,0.0,26.181
2007-11-28,0.0,27.848
2007-11-29,0.0,27.111
2007-11-30,0.0,27.559
2007-12-01,0.0,26.148
2007-12-02,0.0,23.664
2007-12-03,0.0,25.713
2007-12-04,0.0,22.827
2007-12-05,0.0,25.19
2007-12-06,0.0,22.031
2007-12-07,0.0,18.138
2007-12-08,0.0,25.979
2007-12-09,0.0,24.914
2007-12-10,0.0,26.236
2007-12-11,0.0,23.467
2007-12-12,0.0,25.338
2007-12-13,0.0,23.021
2007-12-14,0.0,25.794
2007-12-15,0.0,25.007
2007-12-16,0.0,23.964
2007-12-17,0.0,24.675
2007-12-18,0.0,23.921
2007-12-19,0.0,25.441
2007-12-20,0.0,22.476
2007-12-21,0.0,22.77
2007-12-22,0.0,22.88
2007-12-23,0.0,22.578
2007-12-24,0.0,23.716
2007-12-25,0.0,23.276
2007-12-26,0.0,24.178
2007-12-27,0.0,22.166
2007-12-28,0.0,21.988
2007-12-29,0.0,22.83
2007-12-30,0.0,24.086
2007-12-31,0.0,23.087
2008-01-01,0.0,23.59
2008-01-02,0.0,23.09
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,8.853,0.0
2008-01-23,11.908,0.0
2008-01-24,0.266,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,3.021,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,2.134,0.0
2008-02-19,0.248,0.0
2008-02-20,0.071,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.199,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,3.034,0.0
2008-03-05,0.182,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.251,0.0
2008-03-10,0.0,0.0
2008-03-11,0.945,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.358,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.13,0.0
2008-03-20,0.106,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.892,0.0
2008-03-25,0.061,0.0
2008-03-26,0.492,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,13.003,0.0
2008-03-31,25.933,0.0
2008-04-01,19.326,0.0
2008-04-02,8.098,0.0
2008-04-03,14.547,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,6.135,0.0
2008-04-12,21.859,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,1.256,0.0
2008-04-16,3.055,0.0
2008-04-17,11.789,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.015,0.0
2008-04-24,4.445,0.0
2008-04-25,0.0,0.0
2008-04-26,3.148,0.0
2008-04-27,0.0,0.0
2008-04-28,1.703,0.0
2008-04-29,4.011,0.0
2008-04-30,13.446,0.0
2008-05-01,30.982,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,49.151,0.0
2008-05-06,0.0,0.0
2008-05-07,1.282,0.0
2008-05-08,28.041,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,3.307,0.0
2008-05-12,0.0,0.0
