system:time_start,precipitation,LST
2005-11-04,0.0,24.07
2005-11-05,0.018,23.291
2005-11-06,0.0,24.59
2005-11-07,0.0,23.352
2005-11-08,0.0,25.703
2005-11-09,0.0,24.06
2005-11-10,0.0,24.185
2005-11-11,0.0,23.283
2005-11-12,0.0,21.431
2005-11-13,0.0,24.753
2005-11-14,0.0,23.11
2005-11-15,0.0,23.453
2005-11-16,0.11,22.794
2005-11-17,0.0,22.857
2005-11-18,0.0,15.869
2005-11-19,0.0,14.686
2005-11-20,0.0,23.676
2005-11-21,0.0,20.11
2005-11-22,0.258,24.446
2005-11-23,0.0,17.642
2005-11-24,0.0,19.629
2005-11-25,0.0,21.608
2005-11-26,0.0,21.612
2005-11-27,0.0,19.15
2005-11-28,0.0,15.53
2005-11-29,0.0,21.522
2005-11-30,0.0,19.69
2005-12-01,0.0,20.877
2005-12-02,0.0,20.814
2005-12-03,0.0,21.597
2005-12-04,0.0,21.124
2005-12-05,0.0,14.426
2005-12-06,0.0,21.492
2005-12-07,0.0,18.716
2005-12-08,0.0,21.406
2005-12-09,0.0,20.588
2005-12-10,0.0,21.797
2005-12-11,0.0,20.442
2005-12-12,0.0,21.38
2005-12-13,0.0,20.514
2005-12-14,0.0,19.667
2005-12-15,0.0,21.173
2005-12-16,0.0,20.82
2005-12-17,0.0,21.94
2005-12-18,0.0,20.516
2005-12-19,0.0,20.932
2005-12-20,0.0,20.709
2005-12-21,0.0,21.279
2005-12-22,0.0,20.15
2005-12-23,0.0,17.987
2005-12-24,0.0,20.626
2005-12-25,0.0,20.279
2005-12-26,0.0,19.877
2005-12-27,0.0,17.759
2005-12-28,0.0,17.679
2005-12-29,0.0,19.261
2005-12-30,0.0,16.774
2005-12-31,0.0,20.071
2006-01-01,0.0,11.302
2006-01-02,0.0,21.299
2006-01-03,0.0,20.474
2006-01-04,0.0,20.561
2006-01-05,0.0,19.866
2006-01-06,0.0,19.149
2006-01-07,0.0,17.211
2006-01-08,0.0,16.679
2006-01-09,0.007,17.696
2006-01-10,0.007,17.284
2006-01-11,0.0,18.587
2006-01-12,0.0,17.848
2006-01-13,0.0,13.377
2006-01-14,0.118,4.494
2006-01-15,0.118,7.811
2006-01-16,0.0,18.377
2006-01-17,0.0,8.266
2006-01-18,0.0,17.209
2006-01-19,0.0,8.633
2006-01-20,0.0,13.146
2006-01-21,0.0,11.647
2006-01-22,0.0,13.314
2006-01-23,0.0,18.91
2006-01-24,0.0,8.841
2006-01-25,0.0,18.986
2006-01-26,0.0,19.267
2006-01-27,0.0,21.212
2006-01-28,0.0,20.511
2006-01-29,0.0,21.136
2006-01-30,2.662,21.376
2006-01-31,2.662,20.26
2006-02-01,0.0,23.769
2006-02-02,0.0,19.76
2006-02-03,0.0,23.751
2006-02-04,0.009,11.271
2006-02-05,0.0,20.887
2006-02-06,0.0,21.593
2006-02-07,0.0,22.203
2006-02-08,0.0,24.121
2006-02-09,0.0,15.015
2006-02-10,0.0,23.396
2006-02-11,0.0,16.279
2006-02-12,0.0,23.405
2006-02-13,0.0,25.852
2006-02-14,2.658,24.946
2006-02-15,2.009,7.447
2006-02-16,0.0,16.864
2006-02-17,0.0,22.288
2006-02-18,0.0,21.36
2006-02-19,0.0,24.915
2006-02-20,0.232,18.32
2006-02-21,0.308,20.578
2006-02-22,0.0,9.474
2006-02-23,0.0,12.131
2006-02-24,0.48,24.165
2006-02-25,0.48,10.222
2006-02-26,0.0,21.354
2006-02-27,0.0,18.098
2006-02-28,0.0,27.847
2006-03-01,0.0,24.639
2006-03-02,0.0,24.707
2006-03-03,0.0,25.868
2006-03-04,0.0,21.765
2006-03-05,0.0,26.469
2006-03-06,0.0,11.21
2006-03-07,0.0,26.591
2006-03-08,0.0,24.962
2006-03-09,0.0,8.28
2006-03-10,12.386,19.87
2006-03-11,18.481,20.41
2006-03-12,0.053,26.363
2006-03-13,0.0,26.6
2006-03-14,0.0,28.764
2006-03-15,0.0,26.8
2006-03-16,0.0,24.79
2006-03-17,0.0,27.033
2006-03-18,0.0,27.327
2006-03-19,0.0,29.379
2006-03-20,0.0,25.701
2006-03-21,0.0,30.895
2006-03-22,0.0,8.21
2006-03-23,0.0,26.408
2006-03-24,0.0,27.506
2006-03-25,0.0,27.86
2006-03-26,0.0,27.815
2006-03-27,0.0,30.699
2006-03-28,0.0,30.26
2006-03-29,0.0,27.292
2006-03-30,0.018,28.851
2006-03-31,0.0,25.833
2006-04-01,0.0,28.265
2006-04-02,30.425,29.288
2006-04-03,0.0,24.631
2006-04-04,0.0,26.885
2006-04-05,0.036,25.428
2006-04-06,14.074,30.924
2006-04-07,17.532,28.33
2006-04-08,0.042,28.646
2006-04-09,0.0,28.5
2006-04-10,28.519,28.725
2006-04-11,0.0,28.117
2006-04-12,0.0,30.411
2006-04-13,0.0,29.76
2006-04-14,0.0,29.527
2006-04-15,0.0,34.759
2006-04-16,2.363,27.73
2006-04-17,2.682,18.904
2006-04-18,17.567,25.0
2006-04-19,14.767,25.912
2006-04-20,2.349,30.178
2006-04-21,0.0,28.862
2006-04-22,8.269,32.232
2006-04-23,1.012,28.44
2006-04-24,4.879,28.48
2006-04-25,0.0,24.228
2006-04-26,0.0,28.994
2006-04-27,0.0,20.341
2006-04-28,0.0,27.788
2006-04-29,0.0,32.795
2006-04-30,0.0,29.176
2006-05-01,1.614,32.047
2006-05-02,14.57,11.976
2006-05-03,0.0,28.214
2006-05-04,0.846,25.826
2006-05-05,0.0,27.624
2006-05-06,0.0,27.977
2006-05-07,0.0,27.8
2006-05-08,0.0,27.98
2006-05-09,0.0,22.61
2006-05-10,13.455,25.54
2006-05-11,0.0,22.612
2006-05-12,36.966,28.477
2006-05-13,0.0,26.32
2006-05-14,0.0,24.79
2006-05-15,0.0,29.394
2006-05-16,0.0,27.255
2006-05-17,0.0,33.493
2006-05-18,4.697,27.68
2006-05-19,14.768,27.89
2006-05-20,0.0,22.288
2006-05-21,0.0,28.61
2006-05-22,0.0,34.937
2006-05-23,0.341,33.62
2006-05-24,23.519,32.312
2006-05-25,12.305,27.9
2006-05-26,0.0,23.492
2006-05-27,0.0,21.38
2006-05-28,2.687,22.56
2006-05-29,19.563,19.266
2006-05-30,31.204,24.928
2006-05-31,21.573,22.1
2006-06-01,12.699,24.93
2006-06-02,12.988,29.92
2006-06-03,11.69,29.92
2006-06-04,2.338,29.923
2006-06-05,39.14,14.76
2006-06-06,16.717,-0.404
2006-06-07,0.0,-0.4
2006-06-08,2.291,-0.4
2006-06-09,1.975,0.0
2006-06-10,0.774,8.65
2006-06-11,5.636,15.67
2006-06-12,20.645,8.65
2006-06-13,3.851,22.685
2006-06-14,0.99,18.779
2006-06-15,3.256,22.63
2006-06-16,12.752,26.438
2006-06-17,9.866,25.02
2006-06-18,10.517,27.02
2006-06-19,0.0,23.608
2006-06-20,0.047,31.024
2006-06-21,11.533,25.72
2006-06-22,16.347,26.77
2006-06-23,24.335,22.52
2006-06-24,15.478,12.7
2006-06-25,10.557,2.874
2006-06-26,24.123,2.87
2006-06-27,18.375,2.87
2006-06-28,3.727,26.27
2006-06-29,0.0,26.3
2006-06-30,37.831,26.27
2006-07-01,0.0,26.329
2006-07-02,49.203,20.78
2006-07-03,19.933,14.98
2006-07-04,6.161,9.729
2006-07-05,12.637,8.872
2006-07-06,79.015,9.09
2006-07-07,44.134,8.77
2006-07-08,0.0,8.67
2006-07-09,0.432,9.88
2006-07-10,16.776,9.88
2006-07-11,1.474,11.097
2006-07-12,9.631,11.1
2006-07-13,65.688,11.1
2006-07-14,44.665,13.08
2006-07-15,6.168,13.08
2006-07-16,0.0,13.085
2006-07-17,0.284,13.64
2006-07-18,44.497,14.197
2006-07-19,54.272,14.2
2006-07-20,3.774,14.2
2006-07-21,0.0,23.23
2006-07-22,0.631,23.23
2006-07-23,9.498,23.233
2006-07-24,21.877,23.23
2006-07-25,48.336,23.37
2006-07-26,39.131,23.51
2006-07-27,0.0,23.512
2006-07-28,4.113,27.12
2006-07-29,30.17,30.723
2006-07-30,0.0,27.85
2006-07-31,14.184,28.935
2006-08-01,41.976,23.898
2006-08-02,26.2,24.982
2006-08-03,8.727,22.501
2006-08-04,5.868,24.12
2006-08-05,5.995,24.887
2006-08-06,2.5,26.02
2006-08-07,22.573,27.159
2006-08-08,8.767,26.97
2006-08-09,0.018,26.781
2006-08-10,35.899,23.0
2006-08-11,29.97,22.744
2006-08-12,2.686,19.469
2006-08-13,4.444,17.893
2006-08-14,7.342,21.803
2006-08-15,0.0,24.839
2006-08-16,0.0,30.455
2006-08-17,0.579,26.529
2006-08-18,6.275,24.13
2006-08-19,23.604,18.279
2006-08-20,11.326,21.246
2006-08-21,27.582,22.032
2006-08-22,0.202,14.515
2006-08-23,0.168,15.16
2006-08-24,1.765,11.72
2006-08-25,9.507,8.919
2006-08-26,13.732,19.78
2006-08-27,2.504,19.78
2006-08-28,33.328,30.641
2006-08-29,30.124,26.98
2006-08-30,0.0,26.13
2006-08-31,7.854,23.315
2006-09-01,2.163,24.432
2006-09-02,16.812,23.112
2006-09-03,15.458,25.218
2006-09-04,0.0,25.102
2006-09-05,0.0,26.03
2006-09-06,10.43,27.766
2006-09-07,39.304,5.57
2006-09-08,31.972,5.57
2006-09-09,10.417,-16.62
2006-09-10,3.527,-16.62
2006-09-11,3.27,5.25
2006-09-12,0.015,27.12
2006-09-13,19.287,27.124
2006-09-14,46.463,23.76
2006-09-15,0.0,28.417
2006-09-16,0.047,15.728
2006-09-17,0.477,27.991
2006-09-18,0.0,23.9
2006-09-19,0.681,28.482
2006-09-20,2.628,28.57
2006-09-21,0.0,28.53
2006-09-22,0.0,6.77
2006-09-23,0.803,-15.02
2006-09-24,38.304,-15.023
2006-09-25,96.289,9.66
2006-09-26,10.504,20.141
2006-09-27,0.0,23.856
2006-09-28,6.776,27.042
2006-09-29,1.878,25.887
2006-09-30,0.0,26.92
2006-10-01,10.032,27.827
2006-10-02,26.351,23.64
2006-10-03,55.385,19.448
2006-10-04,4.681,23.644
2006-10-05,0.0,20.126
2006-10-06,0.0,23.801
2006-10-07,0.0,25.796
2006-10-08,0.0,29.102
2006-10-09,0.0,25.26
2006-10-10,0.0,27.607
2006-10-11,0.0,28.749
2006-10-12,0.0,27.918
2006-10-13,0.0,26.569
2006-10-14,0.0,24.059
2006-10-15,0.0,20.279
2006-10-16,0.0,11.348
2006-10-17,0.0,26.688
2006-10-18,0.0,24.077
2006-10-19,0.0,26.263
2006-10-20,39.461,19.046
2006-10-21,0.0,22.99
2006-10-22,0.0,23.956
2006-10-23,0.0,22.703
2006-10-24,0.0,25.193
2006-10-25,0.0,23.704
2006-10-26,0.0,26.356
2006-10-27,0.0,25.077
2006-10-28,0.0,25.777
2006-10-29,0.0,24.682
2006-10-30,0.0,24.872
2006-10-31,0.0,25.485
2006-11-01,0.0,15.527
2006-11-02,0.0,26.05
2006-11-03,0.0,21.31
2006-11-04,0.0,21.77
2006-11-05,0.0,23.459
2006-11-06,0.0,16.28
2006-11-07,0.0,23.711
2006-11-08,0.0,19.892
2006-11-09,4.232,21.8
2006-11-10,2.763,20.99
2006-11-11,0.395,22.82
2006-11-12,0.0,22.098
2006-11-13,0.0,23.538
2006-11-14,0.0,23.821
2006-11-15,0.0,23.113
2006-11-16,0.0,24.01
2006-11-17,0.0,8.21
2006-11-18,0.0,23.044
2006-11-19,0.0,22.69
2006-11-20,0.0,22.87
2006-11-21,0.0,18.32
2006-11-22,0.0,11.5
2006-11-23,0.0,13.956
2006-11-24,0.0,9.038
2006-11-25,0.0,20.068
2006-11-26,0.0,17.87
2006-11-27,0.0,20.136
2006-11-28,0.0,19.645
2006-11-29,0.0,17.375
2006-11-30,0.0,18.929
2006-12-01,0.0,13.633
2006-12-02,0.0,18.565
2006-12-03,0.0,10.627
2006-12-04,0.0,20.933
2006-12-05,0.0,18.598
2006-12-06,0.0,21.627
2006-12-07,0.0,21.011
2006-12-08,0.0,16.632
2006-12-09,0.0,15.493
2006-12-10,0.0,8.316
2006-12-11,0.0,21.031
2006-12-12,0.0,13.372
2006-12-13,0.0,15.873
2006-12-14,0.0,19.966
2006-12-15,0.0,19.314
2006-12-16,0.0,20.773
2006-12-17,0.0,19.239
2006-12-18,0.0,22.394
2006-12-19,0.0,7.662
2006-12-20,0.0,21.274
2006-12-21,0.0,20.467
2006-12-22,0.0,21.521
2006-12-23,0.0,22.702
2006-12-24,0.0,19.349
2006-12-25,0.0,20.133
2006-12-26,0.0,12.231
2006-12-27,0.0,18.347
2006-12-28,0.0,17.19
2006-12-29,0.0,18.591
2006-12-30,0.0,19.6
2006-12-31,0.0,18.531
2007-01-01,0.0,13.76
2007-01-02,0.0,6.62
2007-01-03,0.0,15.857
2007-01-04,0.0,10.244
2007-01-05,0.0,16.961
2007-01-06,0.0,17.068
2007-01-07,0.0,19.099
2007-01-08,0.0,19.0
2007-01-09,0.0,18.734
2007-01-10,0.0,19.708
2007-01-11,0.0,12.462
2007-01-12,0.0,17.043
2007-01-13,0.0,7.459
2007-01-14,0.0,13.661
2007-01-15,0.0,0.442
2007-01-16,0.0,7.812
2007-01-17,0.075,19.103
2007-01-18,0.0,5.657
2007-01-19,0.0,17.977
2007-01-20,0.0,3.938
2007-01-21,0.0,15.865
2007-01-22,0.0,1.996
2007-01-23,0.0,18.172
2007-01-24,0.0,19.928
2007-01-25,0.0,20.22
2007-01-26,0.0,20.721
2007-01-27,0.0,16.907
2007-01-28,0.0,22.69
2007-01-29,0.0,21.044
2007-01-30,3.485,22.52
2007-01-31,4.117,19.54
2007-02-01,0.0,18.125
2007-02-02,0.0,16.475
2007-02-03,0.0,18.49
2007-02-04,0.0,20.864
2007-02-05,0.0,20.86
2007-02-06,0.218,19.51
2007-02-07,5.073,18.99
2007-02-08,0.0,18.16
2007-02-09,0.0,19.818
2007-02-10,3.766,8.479
2007-02-11,5.692,17.583
2007-02-12,2.548,14.03
2007-02-13,4.892,16.016
2007-02-14,2.016,15.03
2007-02-15,0.0,14.18
2007-02-16,0.0,14.898
2007-02-17,0.0,19.658
2007-02-18,0.0,22.42
2007-02-19,0.0,19.024
2007-02-20,0.0,23.943
2007-02-21,0.0,21.88
2007-02-22,0.0,23.195
2007-02-23,0.0,21.35
2007-02-24,0.0,22.602
2007-02-25,6.231,4.85
2007-02-26,0.0,5.777
2007-02-27,0.0,18.566
2007-02-28,0.0,12.127
2007-03-01,6.692,20.976
2007-03-02,3.535,15.826
2007-03-03,0.0,22.277
2007-03-04,0.0,23.9
2007-03-05,0.0,24.196
2007-03-06,0.0,24.397
2007-03-07,0.0,22.51
2007-03-08,0.0,23.296
2007-03-09,0.0,23.98
2007-03-10,0.014,25.683
2007-03-11,0.0,24.423
2007-03-12,0.118,25.354
2007-03-13,8.935,16.116
2007-03-14,0.0,22.45
2007-03-15,0.0,24.866
2007-03-16,0.018,23.458
2007-03-17,0.0,24.764
2007-03-18,0.0,24.075
2007-03-19,0.0,28.296
2007-03-20,0.011,26.12
2007-03-21,0.0,26.653
2007-03-22,0.0,21.065
2007-03-23,0.0,24.992
2007-03-24,0.0,26.849
2007-03-25,0.0,17.19
2007-03-26,0.0,27.012
2007-03-27,0.0,26.652
2007-03-28,0.0,29.363
2007-03-29,0.0,29.463
2007-03-30,0.0,27.492
2007-03-31,0.17,30.404
2007-04-01,0.0,18.297
2007-04-02,5.43,25.639
2007-04-03,0.0,23.228
2007-04-04,0.0,28.25
2007-04-05,0.0,29.783
2007-04-06,0.0,23.148
2007-04-07,11.042,20.973
2007-04-08,2.259,23.214
2007-04-09,4.177,21.146
2007-04-10,25.39,22.68
2007-04-11,11.191,21.743
2007-04-12,0.031,24.629
2007-04-13,1.742,32.471
2007-04-14,0.028,28.612
2007-04-15,0.0,28.245
2007-04-16,37.495,30.186
2007-04-17,8.447,28.41
2007-04-18,0.0,29.328
2007-04-19,12.907,25.879
2007-04-20,0.45,28.381
2007-04-21,6.769,24.589
2007-04-22,0.0,24.834
2007-04-23,0.0,24.03
2007-04-24,0.0,23.418
2007-04-25,0.0,24.019
2007-04-26,0.0,10.27
2007-04-27,0.0,27.042
2007-04-28,0.0,23.597
2007-04-29,0.0,25.153
2007-04-30,13.315,28.15
2007-05-01,0.0,29.753
2007-05-02,0.166,31.963
2007-05-03,43.081,27.113
2007-05-04,17.027,27.712
2007-05-05,1.085,24.639
2007-05-06,0.0,31.633
2007-05-07,0.0,25.212
2007-05-08,0.0,28.62
2007-05-09,0.0,30.499
2007-05-10,9.863,27.142
2007-05-11,9.794,30.433
2007-05-12,18.024,28.84
2007-05-13,0.0,30.651
2007-05-14,0.0,27.13
2007-05-15,0.0,28.89
2007-05-16,0.0,29.59
2007-05-17,0.0,32.05
2007-05-18,0.0,32.049
2007-05-19,0.973,33.5
2007-05-20,4.259,34.942
2007-05-21,0.619,28.96
2007-05-22,24.158,28.03
2007-05-23,0.0,22.976
2007-05-24,0.75,26.159
2007-05-25,0.0,21.722
2007-05-26,1.036,19.97
2007-05-27,57.778,27.65
2007-05-28,0.0,19.583
2007-05-29,0.093,30.453
2007-05-30,0.0,27.097
2007-05-31,0.0,30.274
2007-06-01,0.0,27.871
2007-06-02,11.935,23.582
2007-06-03,20.041,29.692
2007-06-04,1.34,25.94
2007-06-05,1.413,25.85
2007-06-06,0.0,24.532
2007-06-07,0.0,23.314
2007-06-08,6.562,23.92
2007-06-09,0.0,23.31
2007-06-10,0.0,29.02
2007-06-11,0.0,11.15
2007-06-12,13.036,29.023
2007-06-13,11.181,-6.73
2007-06-14,48.819,25.939
2007-06-15,16.749,15.33
2007-06-16,8.87,26.785
2007-06-17,17.2,26.78
2007-06-18,39.379,25.78
2007-06-19,36.613,27.43
2007-06-20,0.0,24.783
2007-06-21,9.411,30.083
2007-06-22,20.216,28.04
2007-06-23,29.99,22.25
2007-06-24,8.897,29.257
2007-06-25,0.0,7.407
2007-06-26,49.072,9.05
2007-06-27,26.162,13.78
2007-06-28,5.733,24.881
2007-06-29,0.0,25.54
2007-06-30,2.481,26.189
2007-07-01,6.063,24.6
2007-07-02,0.062,29.115
2007-07-03,4.117,18.509
2007-07-04,9.339,24.25
2007-07-05,21.97,25.124
2007-07-06,3.903,15.22
2007-07-07,8.877,12.405
2007-07-08,0.0,8.125
2007-07-09,3.596,26.168
2007-07-10,81.69,17.15
2007-07-11,49.387,26.17
2007-07-12,17.923,0.0
2007-07-13,27.363,0.0
2007-07-14,30.759,0.0
2007-07-15,20.722,0.0
2007-07-16,27.197,28.83
2007-07-17,19.963,16.79
2007-07-18,80.597,28.834
2007-07-19,1.54,4.737
2007-07-20,0.0,16.79
2007-07-21,31.657,4.74
2007-07-22,16.083,0.0
2007-07-23,28.386,0.0
2007-07-24,14.119,0.0
2007-07-25,3.687,-11.0
2007-07-26,70.051,-11.0
2007-07-27,11.893,-10.998
2007-07-28,31.599,-11.0
2007-07-29,40.371,-11.0
2007-07-30,1.269,7.58
2007-07-31,39.158,14.1
2007-08-01,7.502,7.584
2007-08-02,0.0,20.607
2007-08-03,8.731,26.549
2007-08-04,1.34,20.34
2007-08-05,2.864,13.856
2007-08-06,42.184,22.0
2007-08-07,0.975,22.0
2007-08-08,1.365,30.142
2007-08-09,0.0,30.51
2007-08-10,5.586,30.884
2007-08-11,34.29,30.88
2007-08-12,22.188,30.88
2007-08-13,15.477,0.0
2007-08-14,25.579,0.0
2007-08-15,30.796,0.0
2007-08-16,2.122,0.0
2007-08-17,4.836,0.0
2007-08-18,19.746,24.47
2007-08-19,18.731,24.22
2007-08-20,0.0,24.471
2007-08-21,1.716,23.974
2007-08-22,4.037,29.185
2007-08-23,21.843,26.99
2007-08-24,13.211,27.798
2007-08-25,32.398,27.43
2007-08-26,12.41,27.43
2007-08-27,21.881,27.069
2007-08-28,7.467,27.07
2007-08-29,32.684,27.77
2007-08-30,34.31,28.46
2007-08-31,7.645,28.464
2007-09-01,34.215,29.45
2007-09-02,15.953,30.428
2007-09-03,30.096,30.43
2007-09-04,4.748,30.43
2007-09-05,17.663,0.0
2007-09-06,18.832,0.0
2007-09-07,3.501,25.45
2007-09-08,3.924,25.45
2007-09-09,21.102,25.452
2007-09-10,36.667,25.45
2007-09-11,51.516,26.4
2007-09-12,39.08,18.87
2007-09-13,35.052,27.34
2007-09-14,28.372,10.409
2007-09-15,50.029,16.386
2007-09-16,4.423,14.854
2007-09-17,17.025,19.33
2007-09-18,11.071,20.353
2007-09-19,0.0,25.721
2007-09-20,0.0,28.667
2007-09-21,0.0,28.599
2007-09-22,0.0,28.821
2007-09-23,0.0,28.71
2007-09-24,2.293,28.82
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,4.819,26.49
2007-09-28,0.031,27.81
2007-09-29,4.386,26.491
2007-09-30,0.013,29.128
2007-10-01,10.968,25.091
2007-10-02,0.206,25.731
2007-10-03,2.999,25.63
2007-10-04,0.892,27.954
2007-10-05,0.0,23.737
2007-10-06,0.0,25.12
2007-10-07,36.056,27.081
2007-10-08,16.53,26.1
2007-10-09,0.0,24.47
2007-10-10,0.0,21.85
2007-10-11,0.0,21.853
2007-10-12,0.0,24.47
2007-10-13,0.0,26.49
2007-10-14,0.0,25.064
2007-10-15,0.939,25.463
2007-10-16,15.84,26.552
2007-10-17,1.348,19.082
2007-10-18,0.0,23.753
2007-10-19,0.0,21.84
2007-10-20,0.0,24.264
2007-10-21,0.0,20.269
2007-10-22,0.0,13.626
2007-10-23,0.0,6.816
2007-10-24,0.0,27.856
2007-10-25,0.0,25.415
2007-10-26,0.0,22.289
2007-10-27,0.0,26.074
2007-10-28,0.0,7.572
2007-10-29,0.0,22.722
2007-10-30,0.0,24.424
2007-10-31,0.0,27.247
2007-11-01,0.242,25.16
2007-11-02,0.0,24.258
2007-11-03,0.677,26.282
2007-11-04,0.0,26.98
2007-11-05,0.0,29.569
2007-11-06,0.0,27.8
2007-11-07,0.203,25.461
2007-11-08,0.398,22.125
2007-11-09,0.0,24.362
2007-11-10,0.063,24.078
2007-11-11,0.0,19.243
2007-11-12,0.0,23.314
2007-11-13,0.0,21.57
2007-11-14,0.0,24.39
2007-11-15,0.0,22.794
2007-11-16,0.0,19.269
2007-11-17,0.0,21.937
2007-11-18,0.0,17.686
2007-11-19,0.0,24.063
2007-11-20,0.0,11.725
2007-11-21,0.0,23.492
2007-11-22,0.0,22.789
2007-11-23,0.0,24.277
2007-11-24,0.0,22.755
2007-11-25,0.0,22.888
2007-11-26,0.0,22.894
2007-11-27,0.0,18.903
2007-11-28,0.0,24.152
2007-11-29,0.0,22.149
2007-11-30,0.0,22.471
2007-12-01,0.0,22.41
2007-12-02,0.0,19.97
2007-12-03,0.0,18.37
2007-12-04,0.0,14.787
2007-12-05,0.0,20.032
2007-12-06,0.0,8.34
2007-12-07,0.0,14.356
2007-12-08,0.0,17.153
2007-12-09,0.0,20.314
2007-12-10,0.0,16.712
2007-12-11,0.0,18.153
2007-12-12,0.0,19.803
2007-12-13,0.0,8.866
2007-12-14,0.0,19.895
2007-12-15,0.0,18.849
2007-12-16,0.0,19.928
2007-12-17,0.0,18.865
2007-12-18,0.0,20.019
2007-12-19,0.0,20.056
2007-12-20,0.0,18.037
2007-12-21,0.0,19.368
2007-12-22,0.0,7.863
2007-12-23,0.0,19.607
2007-12-24,0.0,18.128
2007-12-25,0.0,19.01
2007-12-26,0.0,19.258
2007-12-27,0.0,18.356
2007-12-28,0.0,18.748
2007-12-29,0.0,14.11
2007-12-30,0.0,20.926
2007-12-31,0.0,13.778
2008-01-01,0.0,17.35
2008-01-02,0.0,13.78
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,10.561,0.0
2008-01-23,8.45,0.0
2008-01-24,0.0,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.222,0.0
2008-02-09,0.0,0.0
2008-02-10,0.078,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,5.448,0.0
2008-02-19,0.561,0.0
2008-02-20,0.148,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.032,0.0
2008-02-25,0.264,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.507,0.0
2008-03-04,2.189,0.0
2008-03-05,0.517,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.937,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.023,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.555,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.0,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.497,0.0
2008-03-31,30.456,0.0
2008-04-01,19.928,0.0
2008-04-02,0.25,0.0
2008-04-03,13.373,0.0
2008-04-04,0.0,0.0
2008-04-05,1.691,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,14.474,0.0
2008-04-13,0.0,0.0
2008-04-14,2.596,0.0
2008-04-15,0.0,0.0
2008-04-16,1.655,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,1.912,0.0
2008-04-24,0.025,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,1.036,0.0
2008-04-28,1.508,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,5.178,0.0
2008-05-02,0.09,0.0
2008-05-03,0.731,0.0
2008-05-04,0.209,0.0
2008-05-05,5.347,0.0
2008-05-06,0.0,0.0
2008-05-07,0.358,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.216,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.237,0.0
2008-05-14,0.0,0.0
2008-05-15,0.099,0.0
2008-05-16,7.14,0.0
2008-05-17,0.491,0.0
2008-05-18,16.257,0.0
2008-05-19,0.692,0.0
2008-05-20,0.0,0.0
2008-05-21,1.91,0.0
2008-05-22,0.473,0.0
