system:time_start,precipitation,LST
2006-06-11,0.0,33.076
2006-06-12,0.0,30.11
2006-06-13,0.0,30.11
2006-06-14,1.597,27.136
2006-06-15,10.709,28.36
2006-06-16,10.633,29.576
2006-06-17,0.0,31.04
2006-06-18,0.0,32.499
2006-06-19,3.164,32.55
2006-06-20,17.293,32.602
2006-06-21,22.238,32.6
2006-06-22,8.524,32.6
2006-06-23,4.723,29.01
2006-06-24,13.895,29.01
2006-06-25,11.148,29.009
2006-06-26,1.24,26.62
2006-06-27,5.651,28.606
2006-06-28,5.777,22.23
2006-06-29,0.137,31.853
2006-06-30,1.845,26.34
2006-07-01,0.983,28.39
2006-07-02,0.0,24.929
2006-07-03,0.321,24.93
2006-07-04,0.0,24.93
2006-07-05,0.991,0.0
2006-07-06,10.258,0.0
2006-07-07,35.347,0.0
2006-07-08,30.261,0.0
2006-07-09,30.426,0.0
2006-07-10,13.472,0.0
2006-07-11,43.149,0.0
2006-07-12,14.672,0.0
2006-07-13,32.155,0.0
2006-07-14,14.022,28.34
2006-07-15,10.654,28.34
2006-07-16,0.127,28.338
2006-07-17,0.0,28.34
2006-07-18,6.789,28.34
2006-07-19,41.508,0.0
2006-07-20,0.41,26.84
2006-07-21,0.0,26.84
2006-07-22,0.007,26.835
2006-07-23,0.0,22.43
2006-07-24,0.037,28.907
2006-07-25,0.0,11.534
2006-07-26,12.07,20.22
2006-07-27,10.788,11.53
2006-07-28,10.871,0.0
2006-07-29,39.846,0.0
2006-07-30,8.519,0.0
2006-07-31,10.703,0.0
2006-08-01,0.0,22.17
2006-08-02,0.0,22.17
2006-08-03,8.278,22.172
2006-08-04,19.721,22.17
2006-08-05,3.975,26.91
2006-08-06,2.372,31.65
2006-08-07,0.0,31.651
2006-08-08,0.0,31.31
2006-08-09,13.929,30.962
2006-08-10,15.064,30.96
2006-08-11,1.118,30.96
2006-08-12,0.0,0.0
2006-08-13,3.707,0.0
2006-08-14,19.06,0.0
2006-08-15,0.356,0.0
2006-08-16,22.085,0.0
2006-08-17,33.827,0.0
2006-08-18,10.493,0.0
2006-08-19,17.734,0.0
2006-08-20,6.313,0.0
2006-08-21,9.508,0.0
2006-08-22,1.738,0.0
2006-08-23,15.14,0.0
2006-08-24,0.772,0.0
2006-08-25,0.0,24.02
2006-08-26,5.171,24.02
2006-08-27,25.468,24.017
2006-08-28,15.187,24.02
2006-08-29,3.185,21.69
2006-08-30,28.754,24.43
2006-08-31,2.195,19.367
2006-09-01,7.473,29.485
2006-09-02,55.849,24.43
2006-09-03,1.884,25.97
2006-09-04,1.37,26.32
2006-09-05,0.0,22.456
2006-09-06,0.312,30.182
2006-09-07,0.0,27.41
2006-09-08,12.264,29.58
2006-09-09,8.203,29.58
2006-09-10,20.624,29.58
2006-09-11,8.497,28.48
2006-09-12,6.855,26.5
2006-09-13,0.0,28.477
2006-09-14,0.008,24.516
2006-09-15,3.308,27.14
2006-09-16,0.065,26.95
2006-09-17,0.0,28.427
2006-09-18,7.363,27.912
2006-09-19,20.162,28.17
2006-09-20,39.317,27.91
2006-09-21,78.275,0.0
2006-09-22,61.571,0.0
2006-09-23,17.509,0.0
2006-09-24,29.922,25.86
2006-09-25,9.11,25.86
2006-09-26,0.0,25.861
2006-09-27,1.172,24.33
2006-09-28,16.169,20.41
2006-09-29,10.311,22.799
2006-09-30,11.112,12.563
2006-10-01,5.598,28.068
2006-10-02,1.684,25.528
2006-10-03,0.371,29.425
2006-10-04,35.224,27.297
2006-10-05,0.0,28.271
2006-10-06,0.0,29.971
2006-10-07,0.0,29.07
2006-10-08,0.0,31.375
2006-10-09,0.0,26.66
2006-10-10,0.0,31.162
2006-10-11,0.0,25.996
2006-10-12,0.0,30.711
2006-10-13,8.48,27.83
2006-10-14,4.741,28.75
2006-10-15,0.0,26.793
2006-10-16,0.476,28.23
2006-10-17,12.102,29.666
2006-10-18,7.921,28.5
2006-10-19,0.0,27.92
2006-10-20,9.503,27.914
2006-10-21,0.0,26.307
2006-10-22,0.0,27.602
2006-10-23,0.0,26.973
2006-10-24,0.0,29.515
2006-10-25,0.0,27.691
2006-10-26,0.0,30.133
2006-10-27,0.0,29.422
2006-10-28,0.0,20.5
2006-10-29,0.0,28.322
2006-10-30,0.0,24.41
2006-10-31,0.0,28.32
2006-11-01,0.0,28.51
2006-11-02,0.0,28.95
2006-11-03,0.0,28.514
2006-11-04,0.0,29.384
2006-11-05,0.0,27.052
2006-11-06,0.0,28.22
2006-11-07,0.0,27.05
2006-11-08,6.203,0.0
2006-11-09,11.979,25.62
2006-11-10,0.7,25.62
2006-11-11,0.0,25.615
2006-11-12,0.0,25.46
2006-11-13,0.972,22.936
2006-11-14,0.0,27.841
2006-11-15,0.06,25.821
2006-11-16,0.0,22.666
2006-11-17,0.0,25.658
2006-11-18,0.0,28.153
2006-11-19,0.0,27.267
2006-11-20,0.0,27.821
2006-11-21,0.0,27.859
2006-11-22,0.0,27.227
2006-11-23,0.0,28.647
2006-11-24,0.0,26.936
2006-11-25,0.0,27.707
2006-11-26,0.0,26.25
2006-11-27,0.0,25.229
2006-11-28,0.0,25.126
2006-11-29,0.0,25.213
2006-11-30,0.0,25.491
2006-12-01,0.0,25.408
2006-12-02,0.0,25.939
2006-12-03,0.0,23.886
2006-12-04,0.008,25.222
2006-12-05,0.008,25.53
2006-12-06,0.0,25.798
2006-12-07,0.0,27.202
2006-12-08,0.0,26.548
2006-12-09,0.0,27.286
2006-12-10,0.0,26.39
2006-12-11,0.0,26.446
2006-12-12,0.0,25.268
2006-12-13,0.0,24.253
2006-12-14,0.0,23.272
2006-12-15,0.0,22.16
2006-12-16,0.0,23.3
2006-12-17,0.0,23.377
2006-12-18,0.0,25.259
2006-12-19,0.0,23.53
2006-12-20,0.0,24.304
2006-12-21,0.0,24.51
2006-12-22,0.0,24.892
2006-12-23,0.0,25.316
2006-12-24,0.0,24.655
2006-12-25,0.0,24.27
2006-12-26,0.0,24.39
2006-12-27,0.0,24.241
2006-12-28,0.0,23.48
2006-12-29,0.0,23.24
2006-12-30,0.0,22.954
2006-12-31,0.0,22.572
2007-01-01,0.0,24.057
2007-01-02,0.0,23.34
2007-01-03,0.0,23.392
2007-01-04,0.0,21.84
2007-01-05,0.0,21.117
2007-01-06,0.0,21.02
2007-01-07,0.0,21.479
2007-01-08,0.0,22.921
2007-01-09,0.0,21.621
2007-01-10,0.0,23.64
2007-01-11,0.0,22.87
2007-01-12,0.0,23.358
2007-01-13,0.0,22.11
2007-01-14,0.0,20.858
2007-01-15,0.0,20.32
2007-01-16,4.009,19.779
2007-01-17,0.058,21.09
2007-01-18,0.0,21.72
2007-01-19,0.0,22.405
2007-01-20,0.0,22.983
2007-01-21,0.0,24.178
2007-01-22,0.0,22.82
2007-01-23,0.0,21.59
2007-01-24,0.0,22.531
2007-01-25,0.0,21.411
2007-01-26,0.0,24.285
2007-01-27,0.0,23.5
2007-01-28,0.0,24.801
2007-01-29,0.0,24.97
2007-01-30,1.12,25.15
2007-01-31,2.574,25.131
2007-02-01,0.0,25.524
2007-02-02,0.0,24.749
2007-02-03,0.059,24.253
2007-02-04,0.449,27.615
2007-02-05,0.0,25.57
2007-02-06,0.401,24.854
2007-02-07,1.349,24.35
2007-02-08,3.445,23.845
2007-02-09,0.0,24.05
2007-02-10,0.0,20.932
2007-02-11,0.0,27.368
2007-02-12,0.394,24.15
2007-02-13,35.524,26.28
2007-02-14,0.0,24.75
2007-02-15,0.0,25.195
2007-02-16,0.0,24.312
2007-02-17,0.0,22.516
2007-02-18,0.377,26.17
2007-02-19,0.0,25.183
2007-02-20,0.0,27.499
2007-02-21,0.0,25.322
2007-02-22,0.0,27.847
2007-02-23,0.0,27.669
2007-02-24,0.0,29.5
2007-02-25,0.0,29.133
2007-02-26,0.0,24.595
2007-02-27,0.0,28.043
2007-02-28,0.0,26.64
2007-03-01,0.0,27.279
2007-03-02,4.321,27.02
2007-03-03,0.0,26.974
2007-03-04,0.0,26.816
2007-03-05,0.0,27.649
2007-03-06,0.0,27.88
2007-03-07,0.0,28.314
2007-03-08,0.0,29.477
2007-03-09,0.728,26.043
2007-03-10,3.155,27.878
2007-03-11,0.0,27.752
2007-03-12,0.0,31.99
2007-03-13,0.0,28.234
2007-03-14,0.0,28.443
2007-03-15,7.51,28.37
2007-03-16,0.0,28.425
2007-03-17,0.0,30.849
2007-03-18,0.0,29.441
2007-03-19,0.0,30.372
2007-03-20,0.593,28.878
2007-03-21,7.104,29.754
2007-03-22,0.0,30.303
2007-03-23,0.0,29.741
2007-03-24,0.0,31.009
2007-03-25,0.0,30.716
2007-03-26,0.0,34.164
2007-03-27,0.0,33.369
2007-03-28,0.0,34.284
2007-03-29,0.0,32.371
2007-03-30,0.0,31.92
2007-03-31,0.0,33.364
2007-04-01,0.0,31.15
2007-04-02,0.0,35.466
2007-04-03,0.0,30.41
2007-04-04,0.0,34.947
2007-04-05,0.0,29.956
2007-04-06,0.0,33.869
2007-04-07,0.0,34.183
2007-04-08,8.077,29.076
2007-04-09,6.279,25.461
2007-04-10,0.0,29.26
2007-04-11,0.0,33.23
2007-04-12,5.198,29.81
2007-04-13,3.026,27.704
2007-04-14,0.0,28.487
2007-04-15,0.0,28.273
2007-04-16,0.0,32.401
2007-04-17,0.0,28.932
2007-04-18,0.0,33.855
2007-04-19,0.0,30.029
2007-04-20,0.003,35.102
2007-04-21,1.718,31.908
2007-04-22,0.0,32.806
2007-04-23,0.0,33.373
2007-04-24,1.705,28.313
2007-04-25,0.0,29.935
2007-04-26,10.136,25.71
2007-04-27,4.849,29.027
2007-04-28,1.887,29.56
2007-04-29,0.0,31.571
2007-04-30,3.47,31.946
2007-05-01,0.0,32.765
2007-05-02,0.0,34.285
2007-05-03,0.0,30.927
2007-05-04,0.0,36.51
2007-05-05,0.0,30.386
2007-05-06,0.0,37.809
2007-05-07,1.381,33.1
2007-05-08,0.0,32.943
2007-05-09,0.0,31.276
2007-05-10,0.0,31.75
2007-05-11,0.0,34.429
2007-05-12,0.0,28.352
2007-05-13,0.0,32.592
2007-05-14,1.726,31.3
2007-05-15,0.0,33.186
2007-05-16,11.103,31.07
2007-05-17,17.999,29.088
2007-05-18,3.167,30.1
2007-05-19,4.822,26.315
2007-05-20,9.377,33.942
2007-05-21,19.693,30.09
2007-05-22,7.053,30.021
2007-05-23,0.0,29.59
2007-05-24,0.0,30.333
2007-05-25,0.0,28.415
2007-05-26,0.0,27.475
2007-05-27,4.613,32.353
2007-05-28,9.988,30.81
2007-05-29,0.0,34.931
2007-05-30,3.279,28.472
2007-05-31,4.303,34.273
2007-06-01,8.114,32.537
2007-06-02,8.735,28.998
2007-06-03,0.0,31.552
2007-06-04,4.859,30.28
2007-06-05,0.61,30.52
2007-06-06,8.087,29.5
2007-06-07,5.84,29.496
2007-06-08,11.235,26.94
2007-06-09,9.999,24.376
2007-06-10,4.453,24.38
2007-06-11,1.565,24.38
2007-06-12,20.623,26.78
2007-06-13,27.06,26.78
2007-06-14,13.32,26.784
2007-06-15,22.479,26.78
2007-06-16,21.468,26.78
2007-06-17,23.115,30.49
2007-06-18,0.0,30.49
2007-06-19,3.683,30.491
2007-06-20,2.081,30.82
2007-06-21,6.842,31.148
2007-06-22,16.03,31.15
2007-06-23,19.602,29.98
2007-06-24,1.202,28.48
2007-06-25,0.009,28.806
2007-06-26,0.867,28.144
2007-06-27,5.841,27.961
2007-06-28,9.377,28.891
2007-06-29,0.766,28.43
2007-06-30,21.57,28.89
2007-07-01,17.335,0.0
2007-07-02,29.379,0.0
2007-07-03,80.286,0.0
2007-07-04,34.214,0.0
2007-07-05,26.806,0.0
2007-07-06,4.429,0.0
2007-07-07,34.305,27.54
2007-07-08,10.211,27.54
2007-07-09,0.0,27.544
2007-07-10,0.068,28.51
2007-07-11,0.0,28.264
2007-07-12,0.0,29.723
2007-07-13,1.532,30.63
2007-07-14,12.421,30.18
2007-07-15,39.959,30.63
2007-07-16,12.695,0.0
2007-07-17,18.642,0.0
2007-07-18,31.536,0.0
2007-07-19,55.119,0.0
2007-07-20,27.872,0.0
2007-07-21,24.219,0.0
2007-07-22,23.325,0.0
2007-07-23,0.0,0.0
2007-07-24,1.879,0.0
2007-07-25,21.341,0.0
2007-07-26,33.781,0.0
2007-07-27,22.558,0.0
2007-07-28,20.362,0.0
2007-07-29,4.373,0.0
2007-07-30,9.811,0.0
2007-07-31,25.861,0.0
2007-08-01,26.594,30.75
2007-08-02,1.845,29.0
2007-08-03,0.491,30.754
2007-08-04,0.0,27.254
2007-08-05,2.208,28.55
2007-08-06,0.0,27.629
2007-08-07,12.245,27.63
2007-08-08,0.0,27.63
2007-08-09,0.658,0.0
2007-08-10,12.574,0.0
2007-08-11,39.747,0.0
2007-08-12,26.465,0.0
2007-08-13,11.184,0.0
2007-08-14,14.517,0.0
2007-08-15,9.146,0.0
2007-08-16,24.806,0.0
2007-08-17,35.071,0.0
2007-08-18,18.03,0.0
2007-08-19,10.635,28.09
2007-08-20,6.32,28.89
2007-08-21,0.0,28.093
2007-08-22,0.0,29.686
2007-08-23,0.997,29.57
2007-08-24,2.822,30.945
2007-08-25,21.696,30.94
2007-08-26,11.223,30.94
2007-08-27,3.885,28.15
2007-08-28,0.553,27.84
2007-08-29,0.115,28.149
2007-08-30,0.525,27.541
2007-08-31,0.0,30.631
2007-09-01,6.653,38.59
2007-09-02,0.001,28.762
2007-09-03,2.947,20.053
2007-09-04,15.343,24.41
2007-09-05,36.883,20.05
2007-09-06,6.07,0.0
2007-09-07,31.153,0.0
2007-09-08,27.174,0.0
2007-09-09,7.6,0.0
2007-09-10,13.056,0.0
2007-09-11,0.0,0.0
2007-09-12,24.337,0.0
2007-09-13,66.551,0.0
2007-09-14,1.215,27.15
2007-09-15,13.684,27.29
2007-09-16,0.0,27.146
2007-09-17,1.838,27.434
2007-09-18,14.14,30.625
2007-09-19,4.399,28.155
2007-09-20,0.0,29.932
2007-09-21,9.879,29.04
2007-09-22,53.144,29.93
2007-09-23,66.627,0.0
2007-09-24,99.339,0.0
2007-09-25,27.116,0.0
2007-09-26,17.054,25.51
2007-09-27,0.495,25.51
2007-09-28,0.0,25.51
2007-09-29,0.0,26.32
2007-09-30,0.0,26.695
2007-10-01,0.0,26.744
2007-10-02,3.597,29.605
2007-10-03,0.271,28.08
2007-10-04,0.0,28.88
2007-10-05,5.755,27.106
2007-10-06,15.547,26.378
2007-10-07,32.915,26.81
2007-10-08,29.676,26.92
2007-10-09,5.611,26.951
2007-10-10,0.0,27.445
2007-10-11,0.0,29.967
2007-10-12,0.0,23.715
2007-10-13,0.0,29.81
2007-10-14,0.484,25.953
2007-10-15,13.125,26.39
2007-10-16,0.0,25.589
2007-10-17,0.886,24.194
2007-10-18,0.0,27.607
2007-10-19,0.0,27.52
2007-10-20,0.0,30.17
2007-10-21,0.0,28.089
2007-10-22,0.0,31.215
2007-10-23,0.0,30.203
2007-10-24,0.0,29.145
2007-10-25,0.0,30.258
2007-10-26,0.0,28.481
2007-10-27,0.0,30.391
2007-10-28,0.0,28.93
2007-10-29,0.0,30.182
2007-10-30,0.0,26.65
2007-10-31,47.558,25.3
2007-11-01,0.0,26.73
2007-11-02,0.0,25.91
2007-11-03,0.0,28.245
2007-11-04,0.0,24.195
2007-11-05,0.0,26.92
2007-11-06,0.0,26.59
2007-11-07,0.0,28.305
2007-11-08,0.0,27.271
2007-11-09,0.0,27.79
2007-11-10,0.0,28.589
2007-11-11,0.0,27.002
2007-11-12,0.0,28.739
2007-11-13,0.0,27.614
2007-11-14,0.0,27.849
2007-11-15,25.592,27.58
2007-11-16,0.0,27.44
2007-11-17,0.0,27.275
2007-11-18,0.0,27.206
2007-11-19,0.0,28.404
2007-11-20,0.0,24.126
2007-11-21,0.0,27.351
2007-11-22,0.0,26.314
2007-11-23,0.0,27.491
2007-11-24,0.0,28.059
2007-11-25,0.0,28.104
2007-11-26,0.0,28.08
2007-11-27,0.0,26.672
2007-11-28,0.0,26.154
2007-11-29,0.0,23.41
2007-11-30,0.0,19.247
2007-12-01,0.0,21.586
2007-12-02,1.104,24.207
2007-12-03,0.0,24.471
2007-12-04,0.201,23.902
2007-12-05,0.201,25.074
2007-12-06,0.0,23.866
2007-12-07,0.0,26.055
2007-12-08,0.0,21.801
2007-12-09,0.0,23.649
2007-12-10,0.0,24.639
2007-12-11,0.0,23.775
2007-12-12,0.0,24.639
2007-12-13,0.0,24.023
2007-12-14,0.0,23.647
2007-12-15,0.0,23.42
2007-12-16,0.0,23.395
2007-12-17,0.0,22.615
2007-12-18,0.0,21.977
2007-12-19,0.0,23.427
2007-12-20,0.0,21.988
2007-12-21,0.0,23.171
2007-12-22,0.0,20.79
2007-12-23,0.0,21.364
2007-12-24,0.0,21.4
2007-12-25,0.0,22.036
2007-12-26,0.0,22.31
2007-12-27,0.0,21.624
2007-12-28,0.0,23.271
2007-12-29,0.0,22.33
2007-12-30,0.0,22.084
2007-12-31,0.0,22.08
2008-01-01,0.0,22.08
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.015,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.018,0.0
2008-01-25,8.119,0.0
2008-01-26,8.068,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,4.781,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,1.191,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,6.846,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,2.105,0.0
2008-02-20,7.915,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.069,0.0
2008-03-20,1.136,0.0
2008-03-21,0.0,0.0
2008-03-22,3.287,0.0
2008-03-23,0.779,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.114,0.0
2008-03-28,0.0,0.0
2008-03-29,2.241,0.0
2008-03-30,1.357,0.0
2008-03-31,6.319,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,5.334,0.0
2008-04-04,11.854,0.0
2008-04-05,11.468,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,5.875,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,4.905,0.0
2008-04-14,0.0,0.0
2008-04-15,14.966,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,12.245,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,1.174,0.0
2008-05-07,0.0,0.0
2008-05-08,5.055,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,4.286,0.0
2008-05-12,0.0,0.0
2008-05-13,0.491,0.0
2008-05-14,3.976,0.0
2008-05-15,6.028,0.0
2008-05-16,3.001,0.0
2008-05-17,12.964,0.0
2008-05-18,10.142,0.0
2008-05-19,1.201,0.0
2008-05-20,15.993,0.0
2008-05-21,0.722,0.0
2008-05-22,2.882,0.0
2008-05-23,5.422,0.0
2008-05-24,4.882,0.0
2008-05-25,14.953,0.0
2008-05-26,5.568,0.0
2008-05-27,10.636,0.0
2008-05-28,0.0,0.0
2008-05-29,0.051,0.0
2008-05-30,0.06,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,20.502,0.0
2008-06-03,19.466,0.0
2008-06-04,19.466,0.0
2008-06-05,50.589,0.0
2008-06-06,8.0,0.0
2008-06-07,11.667,0.0
2008-06-08,15.197,0.0
2008-06-09,10.305,0.0
2008-06-10,24.23,0.0
2008-06-11,6.09,0.0
2008-06-12,0.136,0.0
2008-06-13,3.344,0.0
2008-06-14,32.338,0.0
2008-06-15,20.356,0.0
2008-06-16,45.729,0.0
2008-06-17,67.993,0.0
2008-06-18,0.0,0.0
2008-06-19,13.775,0.0
2008-06-20,0.0,0.0
2008-06-21,3.198,0.0
2008-06-22,0.0,0.0
2008-06-23,6.2,0.0
2008-06-24,0.0,0.0
2008-06-25,2.403,0.0
2008-06-26,0.245,0.0
2008-06-27,8.068,0.0
2008-06-28,25.143,0.0
2008-06-29,22.517,0.0
2008-06-30,24.921,0.0
2008-07-01,12.337,0.0
2008-07-02,9.475,0.0
2008-07-03,8.499,0.0
2008-07-04,9.431,0.0
2008-07-05,9.101,0.0
2008-07-06,23.134,0.0
2008-07-07,15.894,0.0
2008-07-08,12.133,0.0
2008-07-09,20.709,0.0
2008-07-10,23.206,0.0
2008-07-11,4.537,0.0
2008-07-12,22.052,0.0
2008-07-13,41.232,0.0
2008-07-14,27.987,0.0
2008-07-15,9.692,0.0
2008-07-16,8.351,0.0
2008-07-17,20.224,0.0
2008-07-18,8.642,0.0
2008-07-19,9.58,0.0
2008-07-20,4.722,0.0
2008-07-21,0.001,0.0
2008-07-22,2.46,0.0
2008-07-23,9.58,0.0
2008-07-24,4.472,0.0
2008-07-25,8.074,0.0
2008-07-26,7.8,0.0
2008-07-27,0.0,0.0
2008-07-28,6.749,0.0
2008-07-29,0.373,0.0
2008-07-30,2.859,0.0
2008-07-31,0.0,0.0
2008-08-01,6.542,0.0
2008-08-02,0.0,0.0
2008-08-03,2.726,0.0
2008-08-04,9.542,0.0
2008-08-05,6.148,0.0
2008-08-06,6.225,0.0
2008-08-07,6.792,0.0
2008-08-08,4.164,0.0
2008-08-09,5.54,0.0
2008-08-10,11.282,0.0
2008-08-11,21.819,0.0
2008-08-12,23.352,0.0
2008-08-13,20.655,0.0
2008-08-14,5.38,0.0
2008-08-15,5.968,0.0
2008-08-16,16.912,0.0
2008-08-17,1.203,0.0
2008-08-18,26.028,0.0
2008-08-19,33.037,0.0
2008-08-20,4.97,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.581,0.0
2008-08-24,1.451,0.0
2008-08-25,1.949,0.0
2008-08-26,0.0,0.0
2008-08-27,4.543,0.0
2008-08-28,21.857,0.0
2008-08-29,22.701,0.0
2008-08-30,0.003,0.0
2008-08-31,0.0,0.0
2008-09-01,5.35,0.0
2008-09-02,0.114,0.0
2008-09-03,10.679,0.0
2008-09-04,9.581,0.0
2008-09-05,9.981,0.0
2008-09-06,4.03,0.0
2008-09-07,9.065,0.0
2008-09-08,1.387,0.0
2008-09-09,6.939,0.0
2008-09-10,1.686,0.0
2008-09-11,7.793,0.0
2008-09-12,0.007,0.0
2008-09-13,11.015,0.0
2008-09-14,8.123,0.0
2008-09-15,10.306,0.0
2008-09-16,12.498,0.0
2008-09-17,23.219,0.0
2008-09-18,27.916,0.0
2008-09-19,4.587,0.0
2008-09-20,15.973,0.0
2008-09-21,1.258,0.0
2008-09-22,11.988,0.0
2008-09-23,8.729,0.0
2008-09-24,7.365,0.0
2008-09-25,20.784,0.0
2008-09-26,16.354,0.0
2008-09-27,52.882,0.0
2008-09-28,31.958,0.0
2008-09-29,0.797,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,12.727,0.0
2008-10-03,12.872,0.0
2008-10-04,0.0,0.0
2008-10-05,15.227,0.0
2008-10-06,2.092,0.0
2008-10-07,2.522,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.103,0.0
2008-10-23,5.949,0.0
2008-10-24,16.149,0.0
2008-10-25,5.938,0.0
2008-10-26,43.503,0.0
2008-10-27,16.97,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.02,0.0
2008-11-05,0.02,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.55,0.0
2008-11-14,0.948,0.0
2008-11-15,0.772,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.008,0.0
2008-12-05,0.008,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
2008-12-21,0.018,0.0
2008-12-22,0.0,0.0
2008-12-23,0.0,0.0
2008-12-24,0.0,0.0
2008-12-25,0.0,0.0
2008-12-26,0.0,0.0
2008-12-27,0.0,0.0
2008-12-28,0.0,0.0
