system:time_start,precipitation,LST
2006-04-07,5.965,24.739
2006-04-08,5.091,30.718
2006-04-09,0.0,28.78
2006-04-10,6.991,30.286
2006-04-11,0.0,29.363
2006-04-12,0.0,30.049
2006-04-13,13.34,32.127
2006-04-14,8.643,29.834
2006-04-15,0.313,36.933
2006-04-16,0.022,32.03
2006-04-17,1.518,31.36
2006-04-18,7.58,29.328
2006-04-19,0.0,27.812
2006-04-20,0.0,30.815
2006-04-21,0.0,29.135
2006-04-22,0.0,33.816
2006-04-23,0.0,26.0
2006-04-24,4.274,32.731
2006-04-25,4.744,29.822
2006-04-26,2.171,37.476
2006-04-27,0.0,29.97
2006-04-28,0.0,31.548
2006-04-29,0.0,39.274
2006-04-30,0.0,35.446
2006-05-01,0.0,39.682
2006-05-02,3.048,35.29
2006-05-03,0.0,33.879
2006-05-04,3.845,32.16
2006-05-05,9.036,31.711
2006-05-06,3.573,31.181
2006-05-07,0.969,22.533
2006-05-08,0.0,32.289
2006-05-09,2.744,26.95
2006-05-10,16.449,31.481
2006-05-11,0.0,21.503
2006-05-12,14.269,25.628
2006-05-13,6.865,27.22
2006-05-14,0.0,30.08
2006-05-15,0.069,34.54
2006-05-16,0.0,32.96
2006-05-17,0.0,35.993
2006-05-18,0.0,28.336
2006-05-19,4.645,38.142
2006-05-20,0.0,30.723
2006-05-21,0.38,36.802
2006-05-22,5.266,36.117
2006-05-23,3.591,35.41
2006-05-24,0.01,37.116
2006-05-25,1.232,31.605
2006-05-26,0.65,29.287
2006-05-27,3.053,30.45
2006-05-28,17.17,29.29
2006-05-29,7.954,31.88
2006-05-30,13.377,31.88
2006-05-31,13.678,31.878
2006-06-01,10.52,31.88
2006-06-02,9.528,30.93
2006-06-03,2.787,29.99
2006-06-04,0.449,29.99
2006-06-05,5.095,27.15
2006-06-06,13.813,27.111
2006-06-07,3.301,24.337
2006-06-08,1.229,25.72
2006-06-09,12.003,27.03
2006-06-10,14.251,27.47
2006-06-11,0.0,29.722
2006-06-12,0.035,25.216
2006-06-13,0.402,27.616
2006-06-14,13.682,26.48
2006-06-15,6.298,25.834
2006-06-16,17.881,27.253
2006-06-17,0.572,21.427
2006-06-18,0.0,30.787
2006-06-19,6.723,20.598
2006-06-20,7.895,32.254
2006-06-21,7.666,27.06
2006-06-22,2.891,27.395
2006-06-23,11.437,28.002
2006-06-24,12.186,26.563
2006-06-25,6.342,28.64
2006-06-26,7.88,28.95
2006-06-27,9.915,31.344
2006-06-28,8.508,29.37
2006-06-29,0.801,28.921
2006-06-30,0.0,27.851
2006-07-01,6.533,29.204
2006-07-02,1.376,25.073
2006-07-03,0.014,27.749
2006-07-04,1.991,27.825
2006-07-05,0.0,21.638
2006-07-06,25.116,24.73
2006-07-07,41.931,21.64
2006-07-08,8.235,0.0
2006-07-09,7.343,0.0
2006-07-10,15.695,0.0
2006-07-11,4.873,0.0
2006-07-12,6.168,0.0
2006-07-13,11.95,26.81
2006-07-14,0.134,26.37
2006-07-15,1.358,26.814
2006-07-16,0.023,25.928
2006-07-17,0.2,25.13
2006-07-18,3.304,27.3
2006-07-19,9.915,25.85
2006-07-20,0.0,27.842
2006-07-21,0.784,23.142
2006-07-22,0.0,24.454
2006-07-23,0.019,25.13
2006-07-24,0.856,27.792
2006-07-25,16.292,27.79
2006-07-26,19.403,24.31
2006-07-27,14.97,21.3
2006-07-28,6.201,20.83
2006-07-29,2.262,21.771
2006-07-30,2.819,24.46
2006-07-31,0.403,27.062
2006-08-01,10.233,28.16
2006-08-02,7.585,26.519
2006-08-03,3.877,21.797
2006-08-04,0.101,25.94
2006-08-05,0.0,29.507
2006-08-06,2.156,29.55
2006-08-07,7.822,31.396
2006-08-08,12.04,27.749
2006-08-09,10.112,30.485
2006-08-10,18.071,28.73
2006-08-11,9.679,28.533
2006-08-12,0.0,28.154
2006-08-13,1.268,27.68
2006-08-14,8.654,27.902
2006-08-15,0.0,26.143
2006-08-16,0.892,30.608
2006-08-17,9.055,27.03
2006-08-18,7.935,24.944
2006-08-19,10.643,26.412
2006-08-20,11.912,25.68
2006-08-21,6.617,26.41
2006-08-22,0.0,0.0
2006-08-23,0.999,0.0
2006-08-24,1.042,26.32
2006-08-25,0.105,26.32
2006-08-26,4.135,26.319
2006-08-27,6.266,26.97
2006-08-28,12.319,27.628
2006-08-29,6.666,25.55
2006-08-30,16.659,26.99
2006-08-31,2.648,23.476
2006-09-01,0.307,29.879
2006-09-02,23.513,30.493
2006-09-03,0.671,28.224
2006-09-04,0.004,28.304
2006-09-05,0.332,21.569
2006-09-06,0.0,29.86
2006-09-07,0.677,25.003
2006-09-08,8.63,30.619
2006-09-09,6.801,28.03
2006-09-10,10.284,29.54
2006-09-11,7.405,28.469
2006-09-12,7.756,26.39
2006-09-13,2.21,27.736
2006-09-14,0.146,22.97
2006-09-15,4.129,29.098
2006-09-16,6.793,25.339
2006-09-17,6.687,28.308
2006-09-18,3.993,27.894
2006-09-19,5.086,26.926
2006-09-20,16.039,27.41
2006-09-21,20.447,26.93
2006-09-22,31.934,0.0
2006-09-23,12.633,0.0
2006-09-24,33.521,26.3
2006-09-25,31.103,26.54
2006-09-26,1.366,26.296
2006-09-27,0.031,26.779
2006-09-28,9.491,27.564
2006-09-29,4.998,27.92
2006-09-30,2.39,27.57
2006-10-01,0.745,28.646
2006-10-02,0.069,26.162
2006-10-03,0.135,29.318
2006-10-04,3.674,29.706
2006-10-05,0.0,28.046
2006-10-06,0.254,29.677
2006-10-07,0.0,26.241
2006-10-08,0.0,29.546
2006-10-09,0.0,24.794
2006-10-10,2.809,30.232
2006-10-11,2.78,27.244
2006-10-12,0.0,29.114
2006-10-13,3.969,29.085
2006-10-14,0.005,26.765
2006-10-15,0.0,30.598
2006-10-16,0.0,27.793
2006-10-17,5.621,27.962
2006-10-18,7.694,28.55
2006-10-19,0.206,29.547
2006-10-20,16.593,28.899
2006-10-21,0.145,26.267
2006-10-22,0.0,28.951
2006-10-23,0.0,26.831
2006-10-24,0.0,30.297
2006-10-25,0.0,28.222
2006-10-26,0.0,30.875
2006-10-27,0.0,30.272
2006-10-28,0.0,28.994
2006-10-29,0.0,30.009
2006-10-30,0.078,28.253
2006-10-31,0.0,30.077
2006-11-01,0.0,31.39
2006-11-02,0.0,33.88
2006-11-03,0.0,33.365
2006-11-04,0.0,30.598
2006-11-05,0.0,26.066
2006-11-06,0.0,28.388
2006-11-07,0.265,26.797
2006-11-08,2.286,27.59
2006-11-09,4.97,25.4
2006-11-10,2.199,24.0
2006-11-11,0.0,23.996
2006-11-12,0.0,26.72
2006-11-13,0.184,27.157
2006-11-14,0.0,29.005
2006-11-15,0.0,28.064
2006-11-16,0.0,29.943
2006-11-17,0.0,26.761
2006-11-18,0.0,28.11
2006-11-19,0.0,27.97
2006-11-20,0.0,28.27
2006-11-21,0.0,28.724
2006-11-22,0.0,26.531
2006-11-23,0.0,28.577
2006-11-24,0.0,26.698
2006-11-25,0.0,27.97
2006-11-26,0.0,25.868
2006-11-27,0.0,25.685
2006-11-28,0.0,25.757
2006-11-29,0.0,24.489
2006-11-30,0.0,24.722
2006-12-01,0.0,24.392
2006-12-02,0.0,26.094
2006-12-03,0.0,25.04
2006-12-04,0.0,24.704
2006-12-05,0.0,24.973
2006-12-06,0.0,26.053
2006-12-07,0.0,27.087
2006-12-08,0.0,24.781
2006-12-09,0.0,25.844
2006-12-10,0.0,23.45
2006-12-11,0.0,24.996
2006-12-12,0.0,18.174
2006-12-13,0.0,24.808
2006-12-14,0.0,23.435
2006-12-15,0.0,22.238
2006-12-16,0.0,24.7
2006-12-17,0.0,23.143
2006-12-18,0.0,25.679
2006-12-19,0.0,24.61
2006-12-20,0.0,24.734
2006-12-21,0.0,24.888
2006-12-22,0.0,24.871
2006-12-23,0.0,25.957
2006-12-24,0.0,24.33
2006-12-25,0.0,23.889
2006-12-26,0.0,24.2
2006-12-27,0.0,24.374
2006-12-28,0.0,22.75
2006-12-29,0.0,21.956
2006-12-30,0.0,21.923
2006-12-31,0.0,22.484
2007-01-01,0.0,23.054
2007-01-02,0.0,21.47
2007-01-03,0.0,22.427
2007-01-04,0.158,17.91
2007-01-05,0.158,19.895
2007-01-06,0.0,19.086
2007-01-07,0.0,21.587
2007-01-08,0.0,22.909
2007-01-09,0.055,21.704
2007-01-10,0.055,23.006
2007-01-11,0.0,22.62
2007-01-12,0.0,23.149
2007-01-13,0.0,21.45
2007-01-14,0.0,20.718
2007-01-15,0.0,20.471
2007-01-16,0.0,19.977
2007-01-17,0.0,21.747
2007-01-18,0.0,19.923
2007-01-19,0.0,21.344
2007-01-20,0.0,20.9
2007-01-21,0.0,21.789
2007-01-22,0.0,20.55
2007-01-23,0.0,20.014
2007-01-24,0.0,21.336
2007-01-25,0.0,20.8
2007-01-26,0.0,23.27
2007-01-27,0.0,22.78
2007-01-28,0.0,24.273
2007-01-29,0.036,24.33
2007-01-30,3.391,24.395
2007-01-31,3.391,24.47
2007-02-01,0.0,23.751
2007-02-02,0.0,25.274
2007-02-03,0.0,24.4
2007-02-04,0.0,24.174
2007-02-05,0.0,24.13
2007-02-06,0.0,24.089
2007-02-07,1.222,22.45
2007-02-08,0.184,19.162
2007-02-09,0.0,24.101
2007-02-10,1.633,23.431
2007-02-11,6.878,26.161
2007-02-12,7.875,24.8
2007-02-13,10.715,25.13
2007-02-14,0.0,23.96
2007-02-15,0.0,24.09
2007-02-16,0.0,23.825
2007-02-17,0.0,24.387
2007-02-18,0.0,25.736
2007-02-19,0.0,24.0
2007-02-20,0.0,26.209
2007-02-21,0.0,24.506
2007-02-22,0.0,27.559
2007-02-23,0.0,27.35
2007-02-24,0.0,28.737
2007-02-25,0.0,29.351
2007-02-26,0.0,25.858
2007-02-27,0.0,29.335
2007-02-28,0.0,26.17
2007-03-01,0.326,23.328
2007-03-02,0.068,25.08
2007-03-03,0.0,26.545
2007-03-04,0.0,25.374
2007-03-05,0.0,26.702
2007-03-06,0.0,27.889
2007-03-07,0.0,26.829
2007-03-08,0.0,30.454
2007-03-09,0.0,25.377
2007-03-10,3.394,30.29
2007-03-11,0.0,29.126
2007-03-12,13.586,32.607
2007-03-13,0.0,24.813
2007-03-14,0.373,27.42
2007-03-15,0.0,26.983
2007-03-16,0.0,25.261
2007-03-17,0.0,29.768
2007-03-18,0.0,27.467
2007-03-19,0.0,29.851
2007-03-20,0.0,31.539
2007-03-21,0.0,30.724
2007-03-22,0.0,33.383
2007-03-23,0.0,31.704
2007-03-24,0.0,34.728
2007-03-25,0.0,32.196
2007-03-26,0.0,35.333
2007-03-27,0.0,34.3
2007-03-28,0.0,35.114
2007-03-29,0.0,34.581
2007-03-30,0.0,34.834
2007-03-31,0.0,35.681
2007-04-01,0.0,32.316
2007-04-02,0.0,38.205
2007-04-03,0.0,33.771
2007-04-04,0.0,40.088
2007-04-05,0.0,36.302
2007-04-06,0.0,36.258
2007-04-07,0.0,37.714
2007-04-08,0.067,31.889
2007-04-09,6.302,33.483
2007-04-10,0.387,27.809
2007-04-11,0.0,32.478
2007-04-12,0.011,30.15
2007-04-13,0.0,29.541
2007-04-14,0.176,30.778
2007-04-15,0.49,30.619
2007-04-16,0.023,36.277
2007-04-17,5.81,33.15
2007-04-18,5.767,36.286
2007-04-19,0.0,29.421
2007-04-20,3.162,35.31
2007-04-21,0.0,34.743
2007-04-22,0.0,31.95
2007-04-23,0.0,35.676
2007-04-24,1.391,27.651
2007-04-25,0.071,31.297
2007-04-26,0.01,29.72
2007-04-27,1.205,30.222
2007-04-28,0.0,32.35
2007-04-29,0.0,33.349
2007-04-30,10.078,33.465
2007-05-01,0.712,34.243
2007-05-02,0.078,36.817
2007-05-03,0.0,33.344
2007-05-04,0.0,38.072
2007-05-05,0.0,32.606
2007-05-06,0.396,36.872
2007-05-07,1.166,36.466
2007-05-08,0.0,30.627
2007-05-09,0.0,31.538
2007-05-10,0.0,31.97
2007-05-11,3.818,33.731
2007-05-12,0.0,31.05
2007-05-13,0.0,28.366
2007-05-14,13.781,29.18
2007-05-15,0.284,29.55
2007-05-16,0.048,29.999
2007-05-17,3.11,30.272
2007-05-18,1.522,31.404
2007-05-19,7.542,28.703
2007-05-20,11.068,35.446
2007-05-21,15.34,31.02
2007-05-22,0.111,28.302
2007-05-23,10.97,31.626
2007-05-24,9.177,32.013
2007-05-25,3.453,30.898
2007-05-26,0.0,27.297
2007-05-27,13.327,31.003
2007-05-28,7.195,23.39
2007-05-29,0.0,36.595
2007-05-30,0.42,32.848
2007-05-31,8.761,36.642
2007-06-01,0.111,35.684
2007-06-02,0.001,30.88
2007-06-03,6.408,33.029
2007-06-04,7.632,22.257
2007-06-05,10.12,28.15
2007-06-06,4.378,25.13
2007-06-07,8.833,29.152
2007-06-08,4.865,23.967
2007-06-09,14.743,26.56
2007-06-10,17.097,23.97
2007-06-11,19.173,0.0
2007-06-12,1.402,29.9
2007-06-13,16.986,29.9
2007-06-14,13.963,29.898
2007-06-15,12.462,27.62
2007-06-16,28.51,25.35
2007-06-17,22.16,25.35
2007-06-18,5.065,25.35
2007-06-19,12.655,31.93
2007-06-20,7.88,31.93
2007-06-21,3.607,31.927
2007-06-22,12.219,28.69
2007-06-23,7.363,28.658
2007-06-24,0.539,25.499
2007-06-25,1.111,27.634
2007-06-26,0.0,27.896
2007-06-27,3.664,26.044
2007-06-28,1.273,27.67
2007-06-29,0.455,26.53
2007-06-30,6.814,29.076
2007-07-01,8.474,24.472
2007-07-02,10.257,28.799
2007-07-03,10.084,28.449
2007-07-04,25.962,28.62
2007-07-05,0.0,17.46
2007-07-06,0.0,6.47
2007-07-07,0.0,6.473
2007-07-08,0.68,21.31
2007-07-09,3.343,28.969
2007-07-10,8.059,28.484
2007-07-11,0.37,23.931
2007-07-12,5.944,28.598
2007-07-13,6.164,28.162
2007-07-14,33.331,24.77
2007-07-15,9.021,17.564
2007-07-16,23.561,17.56
2007-07-17,24.964,17.56
2007-07-18,40.823,0.0
2007-07-19,26.871,0.0
2007-07-20,23.722,0.0
2007-07-21,32.945,0.0
2007-07-22,26.15,0.0
2007-07-23,13.731,0.0
2007-07-24,10.603,0.0
2007-07-25,38.692,0.0
2007-07-26,17.539,0.0
2007-07-27,24.356,0.0
2007-07-28,15.14,0.0
2007-07-29,30.956,0.0
2007-07-30,21.902,0.0
2007-07-31,30.653,0.0
2007-08-01,19.975,29.38
2007-08-02,3.249,27.86
2007-08-03,0.333,29.385
2007-08-04,0.025,26.329
2007-08-05,7.208,28.199
2007-08-06,0.301,28.422
2007-08-07,0.22,26.229
2007-08-08,0.0,28.91
2007-08-09,0.0,29.11
2007-08-10,7.611,32.199
2007-08-11,25.364,32.2
2007-08-12,7.223,32.2
2007-08-13,11.046,0.0
2007-08-14,14.576,0.0
2007-08-15,11.905,0.0
2007-08-16,20.611,23.26
2007-08-17,26.872,23.26
2007-08-18,3.222,23.263
2007-08-19,4.65,24.61
2007-08-20,0.0,22.729
2007-08-21,0.0,27.836
2007-08-22,0.0,29.879
2007-08-23,1.454,29.63
2007-08-24,6.156,31.162
2007-08-25,0.635,31.16
2007-08-26,7.606,28.48
2007-08-27,5.345,25.8
2007-08-28,0.882,25.805
2007-08-29,0.643,28.23
2007-08-30,4.469,28.23
2007-08-31,0.0,30.646
2007-09-01,1.632,30.07
2007-09-02,6.858,29.491
2007-09-03,7.698,29.49
2007-09-04,28.948,29.49
2007-09-05,28.202,0.0
2007-09-06,16.827,0.0
2007-09-07,19.287,29.64
2007-09-08,14.286,29.64
2007-09-09,15.005,29.642
2007-09-10,12.162,29.03
2007-09-11,8.063,29.281
2007-09-12,6.722,28.167
2007-09-13,21.026,28.22
2007-09-14,6.988,27.221
2007-09-15,12.137,27.98
2007-09-16,1.514,28.742
2007-09-17,1.886,29.05
2007-09-18,9.587,30.1
2007-09-19,5.366,28.303
2007-09-20,0.0,31.03
2007-09-21,0.0,30.404
2007-09-22,1.696,30.158
2007-09-23,24.942,30.28
2007-09-24,48.75,30.16
2007-09-25,27.716,26.96
2007-09-26,2.587,25.83
2007-09-27,7.343,26.96
2007-09-28,0.241,24.694
2007-09-29,0.569,26.794
2007-09-30,0.0,28.047
2007-10-01,0.0,28.18
2007-10-02,0.451,29.709
2007-10-03,3.216,28.53
2007-10-04,1.095,29.618
2007-10-05,0.0,26.251
2007-10-06,0.81,26.426
2007-10-07,42.733,26.34
2007-10-08,21.683,25.74
2007-10-09,27.812,27.43
2007-10-10,1.846,25.045
2007-10-11,0.0,29.813
2007-10-12,2.057,27.6
2007-10-13,0.0,29.088
2007-10-14,2.462,26.459
2007-10-15,19.882,26.48
2007-10-16,0.0,24.4
2007-10-17,0.0,25.976
2007-10-18,0.0,25.9
2007-10-19,0.0,35.388
2007-10-20,0.0,30.384
2007-10-21,0.0,29.09
2007-10-22,0.0,29.931
2007-10-23,0.0,29.331
2007-10-24,0.0,28.298
2007-10-25,0.0,30.044
2007-10-26,0.0,27.545
2007-10-27,0.0,29.673
2007-10-28,0.0,29.21
2007-10-29,0.0,30.181
2007-10-30,0.0,29.459
2007-10-31,0.0,26.135
2007-11-01,0.0,27.971
2007-11-02,0.0,28.129
2007-11-03,0.0,29.44
2007-11-04,0.0,26.629
2007-11-05,0.007,29.198
2007-11-06,0.0,26.687
2007-11-07,1.466,28.727
2007-11-08,0.535,28.652
2007-11-09,0.0,28.958
2007-11-10,0.0,29.471
2007-11-11,0.0,27.673
2007-11-12,0.0,29.276
2007-11-13,0.0,28.327
2007-11-14,0.0,29.081
2007-11-15,9.61,24.65
2007-11-16,0.0,23.628
2007-11-17,0.0,27.624
2007-11-18,0.0,27.822
2007-11-19,0.0,29.427
2007-11-20,0.0,25.247
2007-11-21,0.0,27.912
2007-11-22,0.0,26.954
2007-11-23,0.0,28.986
2007-11-24,0.0,29.862
2007-11-25,0.0,28.511
2007-11-26,0.0,29.145
2007-11-27,0.0,25.496
2007-11-28,0.0,26.736
2007-11-29,0.0,26.5
2007-11-30,0.0,27.009
2007-12-01,1.647,26.74
2007-12-02,0.007,22.522
2007-12-03,0.0,25.871
2007-12-04,0.0,23.847
2007-12-05,0.0,25.714
2007-12-06,0.0,23.709
2007-12-07,0.0,21.862
2007-12-08,0.0,25.076
2007-12-09,0.0,24.647
2007-12-10,0.0,25.818
2007-12-11,0.0,23.567
2007-12-12,0.0,24.609
2007-12-13,0.0,24.29
2007-12-14,0.0,24.693
2007-12-15,0.0,23.99
2007-12-16,0.0,23.749
2007-12-17,0.0,23.519
2007-12-18,0.0,22.481
2007-12-19,0.0,24.476
2007-12-20,0.0,21.135
2007-12-21,0.0,21.011
2007-12-22,0.0,18.767
2007-12-23,0.0,18.971
2007-12-24,0.0,22.837
2007-12-25,0.0,20.865
2007-12-26,0.0,23.04
2007-12-27,0.0,21.707
2007-12-28,0.0,22.388
2007-12-29,0.0,22.16
2007-12-30,0.0,21.962
2007-12-31,0.0,22.599
2008-01-01,0.0,22.28
2008-01-02,0.0,22.6
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.889,0.0
2008-01-23,28.442,0.0
2008-01-24,0.074,0.0
2008-01-25,0.284,0.0
2008-01-26,0.249,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.026,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.155,0.0
2008-02-09,3.56,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,3.22,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.968,0.0
2008-03-04,1.544,0.0
2008-03-05,0.921,0.0
2008-03-06,3.878,0.0
2008-03-07,0.0,0.0
2008-03-08,0.083,0.0
2008-03-09,0.083,0.0
2008-03-10,6.823,0.0
2008-03-11,1.153,0.0
2008-03-12,0.0,0.0
2008-03-13,0.062,0.0
2008-03-14,0.07,0.0
2008-03-15,0.175,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.511,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.232,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,0.081,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,3.906,0.0
2008-04-04,1.156,0.0
2008-04-05,10.384,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.038,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,5.277,0.0
2008-04-14,0.0,0.0
2008-04-15,9.367,0.0
2008-04-16,0.003,0.0
2008-04-17,6.844,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.724,0.0
2008-04-29,0.006,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,14.808,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,3.481,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,21.241,0.0
2008-05-09,0.0,0.0
2008-05-10,2.684,0.0
2008-05-11,0.96,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,4.256,0.0
2008-05-15,0.0,0.0
2008-05-16,1.536,0.0
2008-05-17,3.864,0.0
2008-05-18,7.187,0.0
2008-05-19,6.263,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.604,0.0
2008-05-23,0.896,0.0
2008-05-24,7.691,0.0
2008-05-25,15.45,0.0
2008-05-26,5.928,0.0
2008-05-27,0.081,0.0
2008-05-28,0.0,0.0
2008-05-29,15.472,0.0
2008-05-30,12.09,0.0
2008-05-31,0.241,0.0
2008-06-01,0.0,0.0
2008-06-02,30.121,0.0
2008-06-03,1.712,0.0
2008-06-04,26.812,0.0
2008-06-05,6.454,0.0
2008-06-06,0.003,0.0
2008-06-07,13.12,0.0
2008-06-08,1.03,0.0
2008-06-09,18.668,0.0
2008-06-10,11.3,0.0
2008-06-11,2.277,0.0
2008-06-12,4.697,0.0
2008-06-13,15.594,0.0
2008-06-14,22.998,0.0
2008-06-15,0.0,0.0
2008-06-16,38.388,0.0
2008-06-17,1.748,0.0
2008-06-18,0.0,0.0
2008-06-19,15.783,0.0
2008-06-20,6.746,0.0
2008-06-21,0.001,0.0
2008-06-22,11.538,0.0
2008-06-23,0.197,0.0
2008-06-24,0.015,0.0
2008-06-25,0.0,0.0
2008-06-26,4.522,0.0
2008-06-27,3.681,0.0
2008-06-28,23.973,0.0
2008-06-29,18.503,0.0
2008-06-30,11.437,0.0
2008-07-01,22.74,0.0
2008-07-02,7.487,0.0
2008-07-03,19.573,0.0
2008-07-04,16.994,0.0
2008-07-05,8.529,0.0
2008-07-06,1.684,0.0
2008-07-07,0.536,0.0
2008-07-08,1.602,0.0
2008-07-09,3.084,0.0
2008-07-10,1.363,0.0
2008-07-11,19.873,0.0
2008-07-12,21.233,0.0
2008-07-13,27.029,0.0
2008-07-14,26.533,0.0
2008-07-15,16.353,0.0
2008-07-16,8.772,0.0
2008-07-17,6.887,0.0
2008-07-18,13.916,0.0
2008-07-19,8.1,0.0
2008-07-20,16.15,0.0
2008-07-21,24.466,0.0
2008-07-22,37.625,0.0
2008-07-23,12.509,0.0
2008-07-24,7.314,0.0
2008-07-25,3.611,0.0
2008-07-26,5.012,0.0
2008-07-27,11.748,0.0
2008-07-28,4.086,0.0
2008-07-29,5.512,0.0
2008-07-30,0.753,0.0
2008-07-31,3.354,0.0
2008-08-01,0.108,0.0
2008-08-02,1.2,0.0
2008-08-03,3.844,0.0
2008-08-04,0.937,0.0
2008-08-05,1.068,0.0
2008-08-06,9.75,0.0
2008-08-07,8.224,0.0
2008-08-08,7.392,0.0
2008-08-09,13.034,0.0
2008-08-10,3.355,0.0
2008-08-11,27.628,0.0
2008-08-12,16.448,0.0
2008-08-13,14.283,0.0
2008-08-14,9.915,0.0
2008-08-15,6.265,0.0
2008-08-16,2.23,0.0
2008-08-17,8.058,0.0
2008-08-18,29.927,0.0
2008-08-19,24.477,0.0
2008-08-20,0.857,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,1.347,0.0
2008-08-26,3.007,0.0
2008-08-27,23.339,0.0
2008-08-28,31.179,0.0
2008-08-29,10.254,0.0
2008-08-30,5.492,0.0
2008-08-31,0.027,0.0
2008-09-01,0.441,0.0
2008-09-02,0.676,0.0
2008-09-03,5.042,0.0
2008-09-04,4.908,0.0
2008-09-05,2.267,0.0
2008-09-06,7.3,0.0
2008-09-07,0.03,0.0
2008-09-08,4.844,0.0
2008-09-09,0.339,0.0
2008-09-10,0.304,0.0
2008-09-11,0.403,0.0
2008-09-12,4.114,0.0
2008-09-13,5.253,0.0
2008-09-14,9.12,0.0
2008-09-15,14.638,0.0
2008-09-16,0.0,0.0
2008-09-17,17.655,0.0
2008-09-18,3.018,0.0
2008-09-19,6.932,0.0
2008-09-20,0.0,0.0
2008-09-21,7.745,0.0
2008-09-22,25.547,0.0
2008-09-23,11.945,0.0
2008-09-24,8.812,0.0
2008-09-25,13.047,0.0
2008-09-26,9.135,0.0
2008-09-27,30.819,0.0
2008-09-28,41.624,0.0
2008-09-29,0.177,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,19.045,0.0
2008-10-03,0.0,0.0
2008-10-04,14.28,0.0
2008-10-05,4.963,0.0
2008-10-06,7.185,0.0
2008-10-07,0.642,0.0
2008-10-08,3.428,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,2.0,0.0
2008-10-24,13.362,0.0
