system:time_start,precipitation,LST
2006-03-30,0.228,32.862
2006-03-31,0.0,28.783
2006-04-01,0.0,31.739
2006-04-02,53.218,28.16
2006-04-03,8.759,26.539
2006-04-04,0.0,25.567
2006-04-05,0.0,25.49
2006-04-06,12.782,24.645
2006-04-07,6.068,25.85
2006-04-08,0.0,27.423
2006-04-09,0.0,28.38
2006-04-10,50.129,29.192
2006-04-11,0.0,28.517
2006-04-12,0.0,29.481
2006-04-13,0.241,31.546
2006-04-14,0.0,29.243
2006-04-15,0.0,33.939
2006-04-16,0.0,31.59
2006-04-17,0.097,30.65
2006-04-18,17.715,28.23
2006-04-19,25.796,27.366
2006-04-20,0.126,29.093
2006-04-21,0.0,30.191
2006-04-22,6.524,31.395
2006-04-23,0.0,29.55
2006-04-24,0.0,29.72
2006-04-25,0.0,27.05
2006-04-26,0.0,30.725
2006-04-27,0.0,30.9
2006-04-28,0.0,30.269
2006-04-29,0.0,35.562
2006-04-30,0.0,32.161
2006-05-01,50.236,33.377
2006-05-02,6.414,30.64
2006-05-03,0.0,30.775
2006-05-04,39.287,26.242
2006-05-05,0.0,28.523
2006-05-06,0.0,25.275
2006-05-07,0.0,25.039
2006-05-08,0.0,30.488
2006-05-09,1.556,26.46
2006-05-10,0.365,27.57
2006-05-11,0.0,23.862
2006-05-12,0.24,28.363
2006-05-13,0.0,25.149
2006-05-14,0.0,27.542
2006-05-15,0.0,30.817
2006-05-16,0.0,28.999
2006-05-17,0.0,35.461
2006-05-18,0.0,30.895
2006-05-19,11.865,30.427
2006-05-20,0.0,30.95
2006-05-21,0.0,29.918
2006-05-22,0.0,32.549
2006-05-23,0.209,30.184
2006-05-24,0.0,31.25
2006-05-25,1.874,28.196
2006-05-26,13.952,29.72
2006-05-27,0.227,28.2
2006-05-28,15.683,0.0
2006-05-29,47.912,0.0
2006-05-30,94.406,0.0
2006-05-31,60.432,0.0
2006-06-01,16.432,0.0
2006-06-02,20.157,31.3
2006-06-03,10.748,31.3
2006-06-04,0.0,31.299
2006-06-05,27.329,24.28
2006-06-06,24.998,24.28
2006-06-07,0.011,17.26
2006-06-08,0.0,17.26
2006-06-09,7.312,17.26
2006-06-10,12.695,0.0
2006-06-11,29.589,24.74
2006-06-12,26.829,24.74
2006-06-13,16.511,24.738
2006-06-14,3.286,24.53
2006-06-15,10.594,24.322
2006-06-16,15.229,24.32
2006-06-17,1.401,24.54
2006-06-18,12.825,28.0
2006-06-19,0.0,24.75
2006-06-20,3.825,31.255
2006-06-21,9.568,18.45
2006-06-22,14.927,-11.816
2006-06-23,40.805,29.628
2006-06-24,32.103,8.91
2006-06-25,21.893,29.63
2006-06-26,21.485,0.0
2006-06-27,57.86,0.0
2006-06-28,57.696,27.07
2006-06-29,0.147,29.34
2006-06-30,5.598,27.066
2006-07-01,1.031,31.615
2006-07-02,51.014,29.34
2006-07-03,13.612,31.62
2006-07-04,8.481,0.0
2006-07-05,30.506,0.0
2006-07-06,111.236,-9.63
2006-07-07,66.66,-9.63
2006-07-08,2.314,-9.631
2006-07-09,3.081,-8.88
2006-07-10,0.783,-8.88
2006-07-11,46.407,-8.13
2006-07-12,5.775,-8.13
2006-07-13,70.498,-8.13
2006-07-14,59.387,0.0
2006-07-15,11.269,0.0
2006-07-16,0.001,0.0
2006-07-17,0.216,0.0
2006-07-18,17.762,0.0
2006-07-19,38.508,0.0
2006-07-20,5.829,0.0
2006-07-21,0.0,0.0
2006-07-22,0.033,0.0
2006-07-23,9.131,0.0
2006-07-24,34.901,0.0
2006-07-25,83.105,0.0
2006-07-26,4.33,0.0
2006-07-27,0.966,32.2
2006-07-28,0.018,11.4
2006-07-29,46.356,32.202
2006-07-30,1.324,-9.403
2006-07-31,1.215,31.566
2006-08-01,26.31,29.52
2006-08-02,2.264,29.66
2006-08-03,7.347,29.73
2006-08-04,5.075,29.83
2006-08-05,2.795,30.006
2006-08-06,10.494,30.01
2006-08-07,41.478,30.79
2006-08-08,12.224,31.58
2006-08-09,0.0,31.582
2006-08-10,29.788,28.45
2006-08-11,55.457,28.733
2006-08-12,0.103,25.049
2006-08-13,4.105,26.93
2006-08-14,1.888,29.714
2006-08-15,0.0,24.229
2006-08-16,0.0,33.57
2006-08-17,10.822,29.658
2006-08-18,14.571,28.87
2006-08-19,1.395,23.378
2006-08-20,0.189,26.62
2006-08-21,13.108,29.852
2006-08-22,0.0,29.85
2006-08-23,4.359,29.85
2006-08-24,0.724,0.0
2006-08-25,2.027,0.0
2006-08-26,3.94,31.16
2006-08-27,0.835,31.16
2006-08-28,22.741,31.159
2006-08-29,6.861,31.16
2006-08-30,0.0,30.36
2006-08-31,8.704,28.8
2006-09-01,0.044,29.566
2006-09-02,26.704,28.028
2006-09-03,1.691,30.175
2006-09-04,0.0,27.203
2006-09-05,0.0,28.7
2006-09-06,6.327,28.72
2006-09-07,54.807,28.72
2006-09-08,33.891,28.72
2006-09-09,7.773,0.0
2006-09-10,0.39,0.0
2006-09-11,6.509,0.0
2006-09-12,16.357,0.0
2006-09-13,27.018,29.55
2006-09-14,22.064,27.42
2006-09-15,16.113,29.553
2006-09-16,6.554,25.283
2006-09-17,25.489,28.649
2006-09-18,0.0,30.129
2006-09-19,0.095,30.08
2006-09-20,0.077,31.402
2006-09-21,0.0,30.74
2006-09-22,0.0,31.4
2006-09-23,0.226,0.0
2006-09-24,30.074,27.98
2006-09-25,95.79,26.89
2006-09-26,0.0,27.976
2006-09-27,0.0,25.8
2006-09-28,18.915,30.079
2006-09-29,0.0,28.663
2006-09-30,0.0,29.37
2006-10-01,26.567,29.38
2006-10-02,11.785,28.3
2006-10-03,56.941,26.7
2006-10-04,15.636,27.227
2006-10-05,0.0,23.481
2006-10-06,0.0,28.484
2006-10-07,0.0,27.94
2006-10-08,0.0,30.595
2006-10-09,0.0,28.068
2006-10-10,0.0,30.376
2006-10-11,4.253,28.118
2006-10-12,0.0,28.086
2006-10-13,0.0,29.135
2006-10-14,2.232,27.627
2006-10-15,0.712,27.876
2006-10-16,0.018,24.59
2006-10-17,0.0,29.901
2006-10-18,2.239,28.327
2006-10-19,3.999,29.319
2006-10-20,17.565,21.458
2006-10-21,0.0,26.3
2006-10-22,0.0,27.364
2006-10-23,0.0,27.076
2006-10-24,0.0,29.075
2006-10-25,0.0,28.074
2006-10-26,0.0,29.58
2006-10-27,0.0,29.229
2006-10-28,0.0,29.226
2006-10-29,0.0,28.944
2006-10-30,0.0,28.123
2006-10-31,0.0,29.319
2006-11-01,0.0,26.368
2006-11-02,0.0,27.237
2006-11-03,0.0,25.788
2006-11-04,0.0,24.992
2006-11-05,0.0,27.131
2006-11-06,0.0,25.319
2006-11-07,0.0,22.649
2006-11-08,0.276,21.583
2006-11-09,2.895,22.12
2006-11-10,3.408,23.2
2006-11-11,0.0,25.86
2006-11-12,0.0,24.821
2006-11-13,0.0,26.893
2006-11-14,0.0,27.581
2006-11-15,0.0,27.087
2006-11-16,0.0,28.124
2006-11-17,0.0,22.666
2006-11-18,0.0,26.962
2006-11-19,0.0,24.808
2006-11-20,0.0,20.79
2006-11-21,0.0,20.97
2006-11-22,0.0,22.001
2006-11-23,0.0,22.38
2006-11-24,0.0,22.69
2006-11-25,0.0,24.178
2006-11-26,0.0,21.905
2006-11-27,0.0,22.304
2006-11-28,0.0,22.848
2006-11-29,0.0,23.367
2006-11-30,0.0,23.405
2006-12-01,0.0,21.456
2006-12-02,0.0,23.301
2006-12-03,0.0,20.763
2006-12-04,0.0,24.57
2006-12-05,0.0,23.601
2006-12-06,0.0,24.549
2006-12-07,0.0,24.908
2006-12-08,0.0,22.937
2006-12-09,0.0,24.074
2006-12-10,0.0,23.47
2006-12-11,0.013,23.393
2006-12-12,0.232,22.05
2006-12-13,0.0,20.246
2006-12-14,0.0,22.508
2006-12-15,0.0,22.377
2006-12-16,0.0,24.161
2006-12-17,0.0,23.238
2006-12-18,0.0,24.185
2006-12-19,0.0,21.127
2006-12-20,0.0,24.684
2006-12-21,0.0,24.768
2006-12-22,0.0,24.897
2006-12-23,0.0,24.867
2006-12-24,0.0,22.922
2006-12-25,0.0,23.07
2006-12-26,0.0,21.186
2006-12-27,0.0,20.784
2006-12-28,0.0,21.44
2006-12-29,0.0,21.844
2006-12-30,0.0,21.951
2006-12-31,0.002,21.211
2007-01-01,0.0,21.081
2007-01-02,0.0,19.859
2007-01-03,0.0,19.717
2007-01-04,0.0,20.13
2007-01-05,0.0,19.954
2007-01-06,0.0,21.003
2007-01-07,0.0,21.726
2007-01-08,0.0,21.351
2007-01-09,0.0,22.967
2007-01-10,0.0,23.551
2007-01-11,0.0,20.205
2007-01-12,0.0,22.051
2007-01-13,0.0,19.25
2007-01-14,0.0,17.511
2007-01-15,0.0,9.598
2007-01-16,0.0,19.052
2007-01-17,0.0,21.211
2007-01-18,0.0,20.239
2007-01-19,0.0,21.957
2007-01-20,0.241,21.0
2007-01-21,0.0,20.804
2007-01-22,0.0,21.85
2007-01-23,0.0,21.063
2007-01-24,0.0,23.697
2007-01-25,0.0,23.459
2007-01-26,0.0,24.414
2007-01-27,0.0,22.622
2007-01-28,0.0,26.406
2007-01-29,0.0,25.804
2007-01-30,1.593,25.069
2007-01-31,5.094,24.48
2007-02-01,0.0,22.436
2007-02-02,0.0,24.625
2007-02-03,0.0,23.06
2007-02-04,0.0,22.133
2007-02-05,0.0,18.12
2007-02-06,0.326,18.33
2007-02-07,0.011,14.104
2007-02-08,0.0,18.758
2007-02-09,0.0,23.502
2007-02-10,0.09,13.564
2007-02-11,7.897,26.02
2007-02-12,4.87,20.74
2007-02-13,7.022,22.638
2007-02-14,6.644,20.47
2007-02-15,0.0,18.066
2007-02-16,0.0,20.708
2007-02-17,0.0,19.938
2007-02-18,0.0,22.324
2007-02-19,0.0,21.241
2007-02-20,0.0,24.906
2007-02-21,0.0,23.161
2007-02-22,0.0,26.561
2007-02-23,0.0,25.641
2007-02-24,0.0,26.074
2007-02-25,11.703,21.905
2007-02-26,0.0,23.93
2007-02-27,0.0,23.974
2007-02-28,0.0,23.76
2007-03-01,7.867,23.865
2007-03-02,0.457,24.35
2007-03-03,0.0,25.43
2007-03-04,0.0,24.328
2007-03-05,0.0,25.579
2007-03-06,0.0,26.6
2007-03-07,0.0,23.627
2007-03-08,0.0,25.548
2007-03-09,0.0,23.371
2007-03-10,0.0,29.493
2007-03-11,0.0,26.81
2007-03-12,0.0,20.55
2007-03-13,3.316,28.031
2007-03-14,0.0,25.588
2007-03-15,0.0,29.257
2007-03-16,0.0,25.328
2007-03-17,0.0,30.19
2007-03-18,0.0,29.465
2007-03-19,0.0,32.078
2007-03-20,0.0,31.072
2007-03-21,0.0,29.869
2007-03-22,3.466,29.587
2007-03-23,0.0,25.009
2007-03-24,0.0,29.402
2007-03-25,0.0,25.25
2007-03-26,0.0,29.24
2007-03-27,0.0,26.193
2007-03-28,0.0,33.497
2007-03-29,0.0,32.919
2007-03-30,0.0,31.979
2007-03-31,0.0,32.668
2007-04-01,0.025,25.459
2007-04-02,1.355,31.554
2007-04-03,0.0,29.24
2007-04-04,0.0,30.704
2007-04-05,0.0,27.74
2007-04-06,0.082,24.777
2007-04-07,16.047,25.38
2007-04-08,3.28,25.38
2007-04-09,31.836,25.977
2007-04-10,29.702,24.45
2007-04-11,16.489,23.642
2007-04-12,0.0,23.724
2007-04-13,6.275,30.344
2007-04-14,0.751,28.747
2007-04-15,0.053,30.982
2007-04-16,37.751,31.451
2007-04-17,0.0,31.44
2007-04-18,0.0,31.892
2007-04-19,23.526,28.79
2007-04-20,12.309,25.68
2007-04-21,33.355,26.19
2007-04-22,0.145,26.691
2007-04-23,0.0,24.8
2007-04-24,0.0,22.201
2007-04-25,0.0,25.498
2007-04-26,0.0,24.63
2007-04-27,0.0,25.858
2007-04-28,0.0,24.948
2007-04-29,0.0,28.476
2007-04-30,0.0,27.835
2007-05-01,0.0,31.757
2007-05-02,0.0,34.032
2007-05-03,32.602,29.413
2007-05-04,20.202,28.302
2007-05-05,0.0,28.471
2007-05-06,0.033,32.559
2007-05-07,0.0,26.672
2007-05-08,0.0,32.015
2007-05-09,0.0,31.918
2007-05-10,0.0,30.89
2007-05-11,0.0,28.729
2007-05-12,84.999,28.94
2007-05-13,0.0,30.007
2007-05-14,25.167,28.074
2007-05-15,0.0,28.11
2007-05-16,0.0,26.633
2007-05-17,0.0,27.737
2007-05-18,0.0,32.222
2007-05-19,30.654,31.311
2007-05-20,0.0,32.42
2007-05-21,5.68,29.18
2007-05-22,24.054,27.45
2007-05-23,19.771,23.801
2007-05-24,25.174,26.123
2007-05-25,23.855,24.8
2007-05-26,18.028,24.485
2007-05-27,60.973,26.32
2007-05-28,0.0,23.486
2007-05-29,0.78,30.979
2007-05-30,3.504,27.235
2007-05-31,0.254,30.889
2007-06-01,11.472,28.856
2007-06-02,30.475,26.804
2007-06-03,8.223,27.892
2007-06-04,0.0,27.35
2007-06-05,0.0,27.89
2007-06-06,5.931,0.0
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,28.645,0.0
2007-06-10,0.0,29.3
2007-06-11,16.198,29.3
2007-06-12,4.387,29.301
2007-06-13,8.449,29.3
2007-06-14,40.909,29.3
2007-06-15,26.004,0.0
2007-06-16,40.702,0.0
2007-06-17,39.707,0.0
2007-06-18,37.926,26.39
2007-06-19,32.647,29.24
2007-06-20,0.0,26.39
2007-06-21,33.215,32.085
2007-06-22,23.215,28.35
2007-06-23,39.929,26.573
2007-06-24,6.39,26.57
2007-06-25,0.075,27.24
2007-06-26,30.255,28.94
2007-06-27,18.184,27.907
2007-06-28,27.188,29.964
2007-06-29,0.0,27.305
2007-06-30,4.237,28.63
2007-07-01,3.62,23.79
2007-07-02,1.053,20.28
2007-07-03,27.586,20.282
2007-07-04,16.141,22.87
2007-07-05,21.456,29.944
2007-07-06,17.509,18.387
2007-07-07,9.489,24.17
2007-07-08,6.219,18.39
2007-07-09,4.934,0.0
2007-07-10,61.195,0.0
2007-07-11,62.041,0.0
2007-07-12,68.794,0.0
2007-07-13,19.606,0.0
2007-07-14,59.206,0.0
2007-07-15,0.67,0.0
2007-07-16,4.05,0.0
2007-07-17,34.769,0.0
2007-07-18,132.896,0.0
2007-07-19,27.133,24.82
2007-07-20,0.0,24.82
2007-07-21,13.294,24.818
2007-07-22,13.496,24.82
2007-07-23,19.682,24.82
2007-07-24,26.623,0.0
2007-07-25,16.082,-13.04
2007-07-26,73.541,-13.04
2007-07-27,8.511,-13.043
2007-07-28,30.891,-14.22
2007-07-29,27.204,-14.22
2007-07-30,24.084,-15.393
2007-07-31,30.182,-15.39
2007-08-01,5.403,7.38
2007-08-02,0.0,30.16
2007-08-03,0.0,30.156
2007-08-04,0.0,30.16
2007-08-05,0.241,30.16
2007-08-06,22.411,0.0
2007-08-07,19.686,0.0
2007-08-08,0.008,33.9
2007-08-09,0.0,33.9
2007-08-10,0.647,33.904
2007-08-11,39.884,33.9
2007-08-12,6.831,33.9
2007-08-13,27.355,0.0
2007-08-14,28.95,0.0
2007-08-15,44.385,0.0
2007-08-16,23.506,0.0
2007-08-17,3.083,0.0
2007-08-18,13.964,0.0
2007-08-19,17.39,29.35
2007-08-20,0.0,29.8
2007-08-21,0.258,29.353
2007-08-22,36.606,30.25
2007-08-23,28.137,29.84
2007-08-24,20.314,29.918
2007-08-25,36.03,29.92
2007-08-26,18.877,29.92
2007-08-27,19.95,3.65
2007-08-28,2.605,3.65
2007-08-29,13.503,3.65
2007-08-30,12.944,16.0
2007-08-31,6.432,28.354
2007-09-01,24.116,28.35
2007-09-02,30.644,28.35
2007-09-03,20.492,0.0
2007-09-04,33.452,0.0
2007-09-05,55.1,0.0
2007-09-06,28.77,0.0
2007-09-07,57.775,26.81
2007-09-08,3.481,26.81
2007-09-09,35.607,26.814
2007-09-10,72.27,26.81
2007-09-11,53.427,26.81
2007-09-12,32.135,20.43
2007-09-13,33.756,20.43
2007-09-14,30.15,20.433
2007-09-15,53.878,23.31
2007-09-16,0.115,26.192
2007-09-17,0.0,27.93
2007-09-18,17.201,29.229
2007-09-19,0.0,28.371
2007-09-20,0.0,32.565
2007-09-21,0.0,31.979
2007-09-22,1.177,31.847
2007-09-23,0.0,31.91
2007-09-24,0.0,31.85
2007-09-25,0.0,30.53
2007-09-26,0.0,30.53
2007-09-27,22.039,30.53
2007-09-28,9.629,28.92
2007-09-29,2.639,28.381
2007-09-30,0.734,27.842
2007-10-01,26.374,26.267
2007-10-02,6.532,27.155
2007-10-03,0.0,26.443
2007-10-04,0.0,31.685
2007-10-05,0.0,29.157
2007-10-06,0.0,29.246
2007-10-07,14.67,28.765
2007-10-08,1.152,29.01
2007-10-09,10.072,27.75
2007-10-10,0.079,26.74
2007-10-11,0.008,26.736
2007-10-12,0.0,28.23
2007-10-13,0.0,29.72
2007-10-14,0.0,28.235
2007-10-15,6.817,28.451
2007-10-16,1.953,25.789
2007-10-17,0.008,26.144
2007-10-18,0.0,26.923
2007-10-19,0.0,25.572
2007-10-20,0.0,28.67
2007-10-21,0.006,26.14
2007-10-22,0.0,24.768
2007-10-23,0.0,26.58
2007-10-24,0.0,26.898
2007-10-25,0.0,28.505
2007-10-26,0.0,27.004
2007-10-27,0.0,28.64
2007-10-28,0.048,27.92
2007-10-29,0.0,27.936
2007-10-30,0.0,28.112
2007-10-31,0.0,28.556
2007-11-01,0.0,29.08
2007-11-02,0.0,28.134
2007-11-03,3.482,28.674
2007-11-04,0.576,24.924
2007-11-05,0.0,29.373
2007-11-06,0.0,28.369
2007-11-07,1.311,28.126
2007-11-08,0.0,28.129
2007-11-09,0.0,27.893
2007-11-10,0.0,28.797
2007-11-11,0.0,25.803
2007-11-12,0.0,28.171
2007-11-13,0.0,26.995
2007-11-14,0.0,28.838
2007-11-15,0.335,26.288
2007-11-16,0.026,25.514
2007-11-17,0.0,25.731
2007-11-18,0.0,25.203
2007-11-19,0.0,28.747
2007-11-20,0.0,24.781
2007-11-21,0.0,28.225
2007-11-22,0.0,27.094
2007-11-23,0.0,28.325
2007-11-24,0.0,27.499
2007-11-25,0.0,27.613
2007-11-26,0.0,27.803
2007-11-27,0.0,24.916
2007-11-28,0.0,26.686
2007-11-29,0.0,26.15
2007-11-30,0.0,26.605
2007-12-01,0.0,25.165
2007-12-02,0.0,23.872
2007-12-03,0.0,24.684
2007-12-04,0.0,22.848
2007-12-05,0.0,24.018
2007-12-06,0.0,21.656
2007-12-07,0.0,21.915
2007-12-08,0.0,24.267
2007-12-09,0.0,24.82
2007-12-10,0.0,25.024
2007-12-11,0.0,23.256
2007-12-12,0.0,24.516
2007-12-13,0.0,22.193
2007-12-14,0.0,25.116
2007-12-15,0.0,23.626
2007-12-16,0.0,23.948
2007-12-17,0.0,23.685
2007-12-18,0.0,23.973
2007-12-19,0.0,24.723
2007-12-20,0.0,21.906
2007-12-21,0.0,22.647
2007-12-22,0.0,22.52
2007-12-23,0.0,22.676
2007-12-24,0.0,22.832
2007-12-25,0.0,23.001
2007-12-26,0.0,23.845
2007-12-27,0.0,22.79
2007-12-28,0.0,22.464
2007-12-29,0.0,20.75
2007-12-30,0.0,24.065
2007-12-31,0.0,22.81
2008-01-01,0.0,23.44
2008-01-02,0.0,22.81
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,9.065,0.0
2008-01-23,13.285,0.0
2008-01-24,1.124,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,1.68,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,4.093,0.0
2008-02-19,2.701,0.0
2008-02-20,0.498,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.719,0.0
2008-02-25,0.0,0.0
2008-02-26,0.017,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.522,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,2.589,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.668,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.109,0.0
2008-03-20,0.092,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.047,0.0
2008-03-25,0.0,0.0
2008-03-26,0.133,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,2.754,0.0
2008-03-30,13.295,0.0
2008-03-31,36.365,0.0
2008-04-01,18.93,0.0
2008-04-02,5.478,0.0
2008-04-03,12.647,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,14.726,0.0
2008-04-12,22.192,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,2.612,0.0
2008-04-16,2.991,0.0
2008-04-17,11.544,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.047,0.0
2008-04-24,5.89,0.0
2008-04-25,0.0,0.0
2008-04-26,4.854,0.0
2008-04-27,0.0,0.0
2008-04-28,7.575,0.0
2008-04-29,0.0,0.0
2008-04-30,0.001,0.0
2008-05-01,22.417,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,36.815,0.0
2008-05-06,0.0,0.0
2008-05-07,0.543,0.0
2008-05-08,2.168,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,3.593,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,4.083,0.0
2008-05-23,0.0,0.0
2008-05-24,55.938,0.0
2008-05-25,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,24.605,0.0
2008-05-28,38.38,0.0
2008-05-29,6.016,0.0
2008-05-30,34.447,0.0
2008-05-31,10.658,0.0
2008-06-01,83.195,0.0
2008-06-02,32.435,0.0
2008-06-03,0.0,0.0
2008-06-04,14.542,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,21.099,0.0
2008-06-09,32.605,0.0
2008-06-10,1.117,0.0
2008-06-11,10.369,0.0
2008-06-12,8.55,0.0
2008-06-13,86.025,0.0
2008-06-14,86.209,0.0
2008-06-15,1.427,0.0
2008-06-16,44.86,0.0
2008-06-17,1.408,0.0
2008-06-18,0.0,0.0
2008-06-19,0.075,0.0
2008-06-20,9.066,0.0
2008-06-21,0.0,0.0
2008-06-22,6.8,0.0
2008-06-23,8.44,0.0
2008-06-24,2.243,0.0
2008-06-25,18.715,0.0
2008-06-26,16.889,0.0
2008-06-27,25.342,0.0
2008-06-28,24.423,0.0
2008-06-29,6.628,0.0
2008-06-30,7.652,0.0
2008-07-01,8.791,0.0
2008-07-02,21.219,0.0
2008-07-03,45.89,0.0
2008-07-04,42.36,0.0
2008-07-05,17.038,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,27.461,0.0
2008-07-10,9.472,0.0
2008-07-11,57.195,0.0
2008-07-12,22.546,0.0
2008-07-13,48.604,0.0
2008-07-14,31.184,0.0
2008-07-15,26.649,0.0
2008-07-16,0.895,0.0
2008-07-17,20.84,0.0
2008-07-18,25.039,0.0
2008-07-19,8.994,0.0
2008-07-20,62.585,0.0
2008-07-21,98.929,0.0
2008-07-22,51.822,0.0
2008-07-23,20.936,0.0
2008-07-24,40.247,0.0
2008-07-25,77.363,0.0
2008-07-26,9.869,0.0
2008-07-27,0.0,0.0
2008-07-28,0.974,0.0
2008-07-29,0.398,0.0
2008-07-30,1.438,0.0
2008-07-31,0.063,0.0
2008-08-01,7.118,0.0
2008-08-02,56.923,0.0
2008-08-03,48.843,0.0
2008-08-04,47.449,0.0
2008-08-05,60.887,0.0
2008-08-06,27.58,0.0
2008-08-07,9.501,0.0
2008-08-08,0.162,0.0
2008-08-09,24.763,0.0
2008-08-10,3.156,0.0
2008-08-11,18.788,0.0
2008-08-12,22.137,0.0
2008-08-13,6.604,0.0
2008-08-14,15.024,0.0
2008-08-15,19.389,0.0
2008-08-16,9.582,0.0
2008-08-17,35.176,0.0
2008-08-18,33.077,0.0
2008-08-19,55.044,0.0
2008-08-20,11.157,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,2.5,0.0
2008-08-24,31.024,0.0
2008-08-25,46.976,0.0
2008-08-26,6.107,0.0
2008-08-27,38.712,0.0
2008-08-28,45.562,0.0
2008-08-29,49.309,0.0
2008-08-30,45.14,0.0
2008-08-31,1.573,0.0
2008-09-01,30.862,0.0
2008-09-02,30.58,0.0
2008-09-03,13.102,0.0
2008-09-04,5.573,0.0
2008-09-05,22.088,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,12.426,0.0
2008-09-09,13.898,0.0
2008-09-10,3.159,0.0
2008-09-11,18.736,0.0
2008-09-12,8.044,0.0
2008-09-13,0.377,0.0
2008-09-14,2.034,0.0
2008-09-15,0.0,0.0
2008-09-16,20.432,0.0
2008-09-17,1.56,0.0
2008-09-18,0.039,0.0
2008-09-19,0.809,0.0
2008-09-20,4.908,0.0
2008-09-21,29.65,0.0
2008-09-22,0.0,0.0
2008-09-23,29.605,0.0
2008-09-24,0.106,0.0
2008-09-25,7.457,0.0
2008-09-26,0.0,0.0
2008-09-27,29.436,0.0
2008-09-28,0.0,0.0
2008-09-29,0.678,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.698,0.0
2008-10-03,41.795,0.0
2008-10-04,30.814,0.0
2008-10-05,44.11,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,1.799,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
