system:time_start,precipitation,LST
2006-03-12,1.673,30.97
2006-03-13,0.0,28.881
2006-03-14,0.0,33.267
2006-03-15,0.926,28.69
2006-03-16,0.104,30.977
2006-03-17,0.018,31.88
2006-03-18,0.0,30.62
2006-03-19,0.0,32.371
2006-03-20,0.0,31.255
2006-03-21,0.0,34.129
2006-03-22,0.0,33.41
2006-03-23,0.0,34.095
2006-03-24,0.0,34.143
2006-03-25,0.0,34.941
2006-03-26,0.0,36.933
2006-03-27,0.0,31.862
2006-03-28,0.0,31.226
2006-03-29,0.0,31.48
2006-03-30,0.0,33.376
2006-03-31,0.029,29.441
2006-04-01,0.0,33.959
2006-04-02,0.0,32.441
2006-04-03,0.0,30.956
2006-04-04,0.0,30.821
2006-04-05,0.0,29.395
2006-04-06,0.0,34.135
2006-04-07,1.531,26.833
2006-04-08,5.243,31.87
2006-04-09,1.725,27.989
2006-04-10,0.0,30.267
2006-04-11,2.496,32.887
2006-04-12,0.052,32.532
2006-04-13,12.702,31.637
2006-04-14,0.0,33.29
2006-04-15,0.149,35.693
2006-04-16,0.0,31.85
2006-04-17,4.323,31.86
2006-04-18,0.025,28.005
2006-04-19,2.03,31.89
2006-04-20,0.0,32.858
2006-04-21,0.0,31.376
2006-04-22,0.0,36.639
2006-04-23,0.0,26.768
2006-04-24,0.0,37.158
2006-04-25,2.426,28.36
2006-04-26,0.981,34.806
2006-04-27,4.164,32.225
2006-04-28,0.0,31.671
2006-04-29,0.0,36.2
2006-04-30,0.0,35.008
2006-05-01,0.0,38.224
2006-05-02,0.0,26.386
2006-05-03,0.0,35.815
2006-05-04,0.089,31.133
2006-05-05,0.373,34.904
2006-05-06,0.981,33.468
2006-05-07,17.674,32.57
2006-05-08,0.0,29.327
2006-05-09,15.131,30.42
2006-05-10,0.651,31.515
2006-05-11,0.0,29.77
2006-05-12,14.831,28.027
2006-05-13,21.482,27.1
2006-05-14,0.0,24.816
2006-05-15,14.331,28.472
2006-05-16,0.0,21.338
2006-05-17,0.0,34.995
2006-05-18,0.0,30.261
2006-05-19,2.9,38.407
2006-05-20,0.0,32.982
2006-05-21,0.0,35.544
2006-05-22,0.0,35.66
2006-05-23,8.51,31.755
2006-05-24,0.252,35.654
2006-05-25,1.316,33.7
2006-05-26,10.725,35.65
2006-05-27,2.867,0.0
2006-05-28,8.725,0.0
2006-05-29,1.584,0.0
2006-05-30,4.313,0.0
2006-05-31,0.0,0.0
2006-06-01,11.979,0.0
2006-06-02,0.639,0.0
2006-06-03,8.517,0.0
2006-06-04,9.325,0.0
2006-06-05,17.964,9.51
2006-06-06,16.333,9.51
2006-06-07,3.249,9.506
2006-06-08,7.45,9.51
2006-06-09,32.707,21.02
2006-06-10,36.263,32.52
2006-06-11,0.0,32.525
2006-06-12,0.0,31.12
2006-06-13,0.0,31.272
2006-06-14,0.163,29.567
2006-06-15,2.433,30.52
2006-06-16,5.36,30.719
2006-06-17,0.468,31.17
2006-06-18,0.0,31.629
2006-06-19,0.0,32.28
2006-06-20,11.479,32.939
2006-06-21,27.175,24.73
2006-06-22,11.121,16.53
2006-06-23,15.682,16.53
2006-06-24,12.436,16.53
2006-06-25,9.43,0.0
2006-06-26,0.457,27.61
2006-06-27,2.794,28.86
2006-06-28,1.869,27.606
2006-06-29,3.652,30.112
2006-06-30,4.842,28.86
2006-07-01,0.231,30.11
2006-07-02,0.431,27.19
2006-07-03,0.026,27.19
2006-07-04,0.144,27.191
2006-07-05,0.0,27.19
2006-07-06,9.366,27.19
2006-07-07,14.607,0.0
2006-07-08,31.32,0.0
2006-07-09,19.62,0.0
2006-07-10,18.254,0.0
2006-07-11,33.931,0.0
2006-07-12,19.238,0.0
2006-07-13,17.834,0.0
2006-07-14,14.238,24.43
2006-07-15,25.163,24.43
2006-07-16,0.028,24.432
2006-07-17,1.125,24.43
2006-07-18,17.818,24.43
2006-07-19,46.47,0.0
2006-07-20,22.035,22.98
2006-07-21,0.0,22.98
2006-07-22,1.931,22.976
2006-07-23,7.607,26.49
2006-07-24,0.016,29.367
2006-07-25,0.0,27.138
2006-07-26,7.552,28.25
2006-07-27,16.656,27.14
2006-07-28,23.302,0.0
2006-07-29,36.258,0.0
2006-07-30,17.986,0.0
2006-07-31,8.246,23.66
2006-08-01,0.19,22.6
2006-08-02,0.271,23.656
2006-08-03,5.207,21.54
2006-08-04,18.983,26.47
2006-08-05,10.82,26.47
2006-08-06,0.888,28.94
2006-08-07,0.0,31.405
2006-08-08,0.0,30.75
2006-08-09,8.53,30.089
2006-08-10,14.437,30.09
2006-08-11,6.378,30.09
2006-08-12,1.34,0.0
2006-08-13,10.181,0.0
2006-08-14,23.193,0.0
2006-08-15,4.395,0.0
2006-08-16,18.165,0.0
2006-08-17,42.416,0.0
2006-08-18,20.553,0.0
2006-08-19,19.162,0.0
2006-08-20,13.743,0.0
2006-08-21,21.119,0.0
2006-08-22,4.333,0.0
2006-08-23,17.564,0.0
2006-08-24,4.783,26.64
2006-08-25,0.351,26.64
2006-08-26,0.378,26.641
2006-08-27,24.442,26.64
2006-08-28,29.457,27.26
2006-08-29,4.987,26.63
2006-08-30,12.198,27.885
2006-08-31,2.538,25.37
2006-09-01,6.471,28.773
2006-09-02,84.595,27.07
2006-09-03,1.874,26.24
2006-09-04,13.75,25.99
2006-09-05,0.0,23.705
2006-09-06,0.0,28.271
2006-09-07,0.0,26.99
2006-09-08,7.24,29.001
2006-09-09,4.873,29.0
2006-09-10,18.939,29.0
2006-09-11,10.306,28.23
2006-09-12,1.28,26.51
2006-09-13,0.405,28.232
2006-09-14,0.471,24.789
2006-09-15,7.514,26.84
2006-09-16,7.671,26.55
2006-09-17,0.012,27.485
2006-09-18,4.208,27.389
2006-09-19,28.928,27.44
2006-09-20,35.229,27.39
2006-09-21,99.424,0.0
2006-09-22,84.575,26.82
2006-09-23,14.706,26.82
2006-09-24,7.112,26.823
2006-09-25,1.313,27.11
2006-09-26,0.0,27.404
2006-09-27,0.472,27.34
2006-09-28,18.588,27.34
2006-09-29,1.304,27.268
2006-09-30,5.442,27.39
2006-10-01,2.281,28.946
2006-10-02,2.061,25.956
2006-10-03,0.0,29.039
2006-10-04,34.303,26.474
2006-10-05,0.0,27.59
2006-10-06,0.0,30.108
2006-10-07,0.0,25.188
2006-10-08,0.0,31.436
2006-10-09,0.0,27.524
2006-10-10,0.0,31.387
2006-10-11,0.0,27.234
2006-10-12,0.0,28.824
2006-10-13,3.395,28.848
2006-10-14,2.639,27.49
2006-10-15,1.376,27.249
2006-10-16,0.0,25.021
2006-10-17,4.371,29.125
2006-10-18,8.12,27.7
2006-10-19,0.0,28.721
2006-10-20,3.055,27.92
2006-10-21,0.0,26.585
2006-10-22,0.0,28.268
2006-10-23,0.0,26.528
2006-10-24,0.0,28.858
2006-10-25,0.231,27.249
2006-10-26,0.067,29.392
2006-10-27,0.0,28.757
2006-10-28,0.0,28.73
2006-10-29,0.084,28.027
2006-10-30,0.0,28.03
2006-10-31,0.0,28.03
2006-11-01,0.0,28.0
2006-11-02,0.0,28.42
2006-11-03,0.0,28.005
2006-11-04,0.0,28.836
2006-11-05,0.253,28.37
2006-11-06,0.0,28.6
2006-11-07,0.0,28.37
2006-11-08,7.451,0.0
2006-11-09,13.538,25.6
2006-11-10,4.605,25.25
2006-11-11,0.0,25.598
2006-11-12,0.0,24.896
2006-11-13,3.784,13.851
2006-11-14,0.0,28.094
2006-11-15,1.754,25.932
2006-11-16,0.0,23.585
2006-11-17,0.0,25.122
2006-11-18,0.0,27.781
2006-11-19,0.0,27.222
2006-11-20,0.0,28.284
2006-11-21,0.0,28.205
2006-11-22,0.0,27.492
2006-11-23,0.0,28.949
2006-11-24,0.0,27.722
2006-11-25,0.0,28.601
2006-11-26,0.0,27.33
2006-11-27,0.0,25.976
2006-11-28,0.0,27.006
2006-11-29,0.0,25.192
2006-11-30,0.0,25.943
2006-12-01,0.0,24.956
2006-12-02,0.0,26.228
2006-12-03,0.0,24.261
2006-12-04,0.0,25.763
2006-12-05,0.0,25.698
2006-12-06,0.0,26.278
2006-12-07,0.0,28.102
2006-12-08,0.0,25.405
2006-12-09,0.0,28.196
2006-12-10,0.0,27.23
2006-12-11,0.0,28.447
2006-12-12,0.0,26.873
2006-12-13,0.0,24.165
2006-12-14,0.0,24.39
2006-12-15,0.0,22.852
2006-12-16,0.0,23.95
2006-12-17,0.0,22.6
2006-12-18,0.0,25.611
2006-12-19,0.0,22.888
2006-12-20,0.0,25.635
2006-12-21,0.0,25.421
2006-12-22,0.0,25.092
2006-12-23,0.0,25.964
2006-12-24,0.0,24.333
2006-12-25,0.0,25.281
2006-12-26,0.0,22.975
2006-12-27,0.0,25.293
2006-12-28,0.0,23.73
2006-12-29,0.0,23.413
2006-12-30,0.0,23.228
2006-12-31,0.0,22.844
2007-01-01,0.0,25.87
2007-01-02,0.0,22.03
2007-01-03,0.0,24.816
2007-01-04,0.0,20.693
2007-01-05,0.0,22.554
2007-01-06,0.0,21.596
2007-01-07,0.0,22.677
2007-01-08,0.0,24.132
2007-01-09,0.0,22.656
2007-01-10,0.0,25.241
2007-01-11,0.0,22.359
2007-01-12,0.0,25.219
2007-01-13,0.0,23.22
2007-01-14,0.0,22.095
2007-01-15,2.73,21.47
2007-01-16,4.68,20.841
2007-01-17,1.102,20.69
2007-01-18,0.0,18.942
2007-01-19,0.0,22.273
2007-01-20,0.0,21.758
2007-01-21,0.0,25.355
2007-01-22,0.0,22.9
2007-01-23,0.0,21.649
2007-01-24,0.0,22.856
2007-01-25,0.0,21.367
2007-01-26,0.0,25.122
2007-01-27,0.0,23.619
2007-01-28,0.0,25.45
2007-01-29,0.0,25.777
2007-01-30,0.0,26.166
2007-01-31,0.574,27.421
2007-02-01,0.0,25.637
2007-02-02,0.0,25.438
2007-02-03,0.0,23.806
2007-02-04,2.509,27.447
2007-02-05,3.26,23.458
2007-02-06,1.296,26.059
2007-02-07,4.016,24.54
2007-02-08,7.715,24.091
2007-02-09,0.026,25.15
2007-02-10,0.0,23.708
2007-02-11,0.0,27.664
2007-02-12,2.582,25.69
2007-02-13,17.53,26.22
2007-02-14,0.0,24.45
2007-02-15,0.0,24.774
2007-02-16,0.0,24.131
2007-02-17,0.911,21.551
2007-02-18,0.693,25.131
2007-02-19,0.0,24.502
2007-02-20,0.0,27.27
2007-02-21,0.0,25.184
2007-02-22,0.0,27.708
2007-02-23,0.0,27.653
2007-02-24,0.0,29.015
2007-02-25,0.0,28.843
2007-02-26,0.0,24.416
2007-02-27,0.0,28.59
2007-02-28,0.0,26.486
2007-03-01,0.0,29.018
2007-03-02,3.988,27.72
2007-03-03,0.0,27.393
2007-03-04,0.0,27.966
2007-03-05,0.0,28.33
2007-03-06,0.0,28.34
2007-03-07,0.0,29.11
2007-03-08,0.093,28.733
2007-03-09,2.837,28.61
2007-03-10,1.439,29.565
2007-03-11,0.0,27.033
2007-03-12,0.0,31.146
2007-03-13,0.0,29.763
2007-03-14,0.0,28.876
2007-03-15,1.178,29.256
2007-03-16,0.0,27.758
2007-03-17,0.0,31.46
2007-03-18,0.0,28.651
2007-03-19,0.0,30.109
2007-03-20,0.214,29.783
2007-03-21,3.795,30.715
2007-03-22,0.117,30.183
2007-03-23,0.0,30.267
2007-03-24,7.13,32.463
2007-03-25,0.414,30.865
2007-03-26,0.0,34.011
2007-03-27,0.0,33.042
2007-03-28,0.0,34.258
2007-03-29,0.0,33.333
2007-03-30,0.0,32.019
2007-03-31,0.0,33.476
2007-04-01,0.0,31.168
2007-04-02,0.0,35.519
2007-04-03,0.0,29.936
2007-04-04,0.0,34.7
2007-04-05,0.0,30.117
2007-04-06,0.0,33.429
2007-04-07,0.0,33.062
2007-04-08,12.323,28.903
2007-04-09,0.974,22.966
2007-04-10,0.0,28.08
2007-04-11,0.0,33.487
2007-04-12,1.817,26.97
2007-04-13,3.303,26.713
2007-04-14,0.0,29.393
2007-04-15,0.0,29.957
2007-04-16,0.0,33.328
2007-04-17,0.0,31.015
2007-04-18,0.0,35.366
2007-04-19,0.0,28.946
2007-04-20,0.0,37.079
2007-04-21,1.251,32.289
2007-04-22,0.0,34.361
2007-04-23,0.0,35.055
2007-04-24,0.105,29.318
2007-04-25,0.0,32.436
2007-04-26,8.469,30.53
2007-04-27,5.266,29.842
2007-04-28,0.997,31.77
2007-04-29,0.743,31.94
2007-04-30,0.754,33.531
2007-05-01,0.0,33.712
2007-05-02,0.0,36.74
2007-05-03,0.0,31.436
2007-05-04,0.0,39.418
2007-05-05,0.0,32.243
2007-05-06,0.0,40.307
2007-05-07,1.395,35.24
2007-05-08,0.018,32.509
2007-05-09,0.441,35.894
2007-05-10,0.0,32.777
2007-05-11,0.0,35.182
2007-05-12,0.0,34.49
2007-05-13,0.0,35.5
2007-05-14,1.436,35.69
2007-05-15,0.096,35.879
2007-05-16,12.19,32.64
2007-05-17,11.855,30.84
2007-05-18,1.842,29.395
2007-05-19,8.306,27.255
2007-05-20,16.365,34.908
2007-05-21,20.21,24.429
2007-05-22,2.726,29.884
2007-05-23,0.0,28.64
2007-05-24,0.0,29.717
2007-05-25,1.02,30.528
2007-05-26,0.0,31.31
2007-05-27,3.414,33.679
2007-05-28,8.922,33.0
2007-05-29,0.0,36.674
2007-05-30,1.446,28.651
2007-05-31,0.243,35.486
2007-06-01,8.876,34.588
2007-06-02,7.964,30.242
2007-06-03,0.0,31.819
2007-06-04,8.677,31.03
2007-06-05,0.0,30.07
2007-06-06,5.309,28.33
2007-06-07,6.086,28.329
2007-06-08,8.264,28.33
2007-06-09,4.476,28.33
2007-06-10,3.097,0.0
2007-06-11,1.405,0.0
2007-06-12,15.197,0.0
2007-06-13,20.703,0.0
2007-06-14,8.824,0.0
2007-06-15,11.746,0.0
2007-06-16,12.247,35.84
2007-06-17,16.554,33.97
2007-06-18,0.644,35.841
2007-06-19,0.134,32.102
2007-06-20,3.167,28.263
2007-06-21,10.945,31.456
2007-06-22,15.321,29.76
2007-06-23,13.604,29.57
2007-06-24,4.64,28.62
2007-06-25,0.778,27.146
2007-06-26,5.861,29.129
2007-06-27,6.146,20.72
2007-06-28,15.258,24.92
2007-06-29,0.202,20.72
2007-06-30,20.801,0.0
2007-07-01,19.177,0.0
2007-07-02,25.516,0.0
2007-07-03,59.463,0.0
2007-07-04,30.986,0.0
2007-07-05,41.884,0.0
2007-07-06,9.496,0.0
2007-07-07,5.089,29.4
2007-07-08,24.999,28.93
2007-07-09,2.242,29.399
2007-07-10,0.756,28.453
2007-07-11,0.0,30.008
2007-07-12,0.0,30.429
2007-07-13,2.629,26.831
2007-07-14,13.927,28.63
2007-07-15,36.534,26.83
2007-07-16,3.64,0.0
2007-07-17,9.295,0.0
2007-07-18,30.208,0.0
2007-07-19,48.36,0.0
2007-07-20,28.093,0.0
2007-07-21,19.131,0.0
2007-07-22,15.209,0.0
2007-07-23,0.31,0.0
2007-07-24,2.533,0.0
2007-07-25,12.019,0.0
2007-07-26,23.676,0.0
2007-07-27,17.335,0.0
2007-07-28,12.158,0.0
2007-07-29,16.202,0.0
2007-07-30,1.584,30.2
2007-07-31,12.848,29.15
2007-08-01,24.345,30.198
2007-08-02,5.403,28.097
2007-08-03,6.548,31.378
2007-08-04,1.879,27.221
2007-08-05,6.5,29.3
2007-08-06,1.719,28.52
2007-08-07,22.748,29.82
2007-08-08,0.789,29.82
2007-08-09,0.049,29.82
2007-08-10,6.299,20.16
2007-08-11,46.497,10.5
2007-08-12,38.608,10.5
2007-08-13,21.472,10.5
2007-08-14,13.104,10.5
2007-08-15,15.839,0.0
2007-08-16,33.452,0.0
2007-08-17,50.498,21.51
2007-08-18,36.436,21.51
2007-08-19,7.047,21.514
2007-08-20,6.907,26.41
2007-08-21,0.0,27.989
2007-08-22,1.93,29.723
2007-08-23,7.737,29.59
2007-08-24,10.075,31.066
2007-08-25,8.71,31.07
2007-08-26,7.936,31.07
2007-08-27,20.815,28.24
2007-08-28,6.185,27.78
2007-08-29,0.556,28.236
2007-08-30,0.691,27.316
2007-08-31,1.714,30.082
2007-09-01,1.195,33.725
2007-09-02,1.104,28.626
2007-09-03,2.387,21.444
2007-09-04,14.095,25.04
2007-09-05,44.615,21.44
2007-09-06,8.312,0.0
2007-09-07,35.903,28.57
2007-09-08,23.243,28.57
2007-09-09,10.957,28.566
2007-09-10,15.675,29.05
2007-09-11,0.222,29.05
2007-09-12,42.12,29.529
2007-09-13,57.661,26.12
2007-09-14,7.563,25.8
2007-09-15,10.207,22.709
2007-09-16,5.71,25.17
2007-09-17,2.412,19.274
2007-09-18,5.453,29.502
2007-09-19,8.966,24.86
2007-09-20,3.921,25.793
2007-09-21,29.385,25.79
2007-09-22,74.613,25.79
2007-09-23,76.413,0.0
2007-09-24,94.853,0.0
2007-09-25,35.675,0.0
2007-09-26,11.502,25.4
2007-09-27,2.946,25.75
2007-09-28,3.112,25.403
2007-09-29,0.0,26.104
2007-09-30,1.451,27.053
2007-10-01,0.052,26.63
2007-10-02,0.479,28.905
2007-10-03,0.412,24.801
2007-10-04,0.044,28.261
2007-10-05,0.833,27.12
2007-10-06,17.436,28.309
2007-10-07,35.708,28.46
2007-10-08,18.038,22.7
2007-10-09,0.721,28.614
2007-10-10,0.0,11.19
2007-10-11,0.0,29.684
2007-10-12,0.0,23.529
2007-10-13,0.0,29.378
2007-10-14,0.349,25.874
2007-10-15,12.994,25.9
2007-10-16,0.0,25.802
2007-10-17,4.826,22.54
2007-10-18,1.194,28.246
2007-10-19,0.0,23.288
2007-10-20,0.0,29.636
2007-10-21,0.0,28.66
2007-10-22,0.0,30.679
2007-10-23,0.0,29.524
2007-10-24,0.0,27.759
2007-10-25,0.0,29.678
2007-10-26,0.0,26.954
2007-10-27,0.0,29.851
2007-10-28,0.0,27.97
2007-10-29,0.0,30.019
2007-10-30,0.0,25.05
2007-10-31,56.09,26.24
2007-11-01,5.798,26.576
2007-11-02,2.079,23.31
2007-11-03,0.0,26.934
2007-11-04,0.0,23.291
2007-11-05,0.0,28.682
2007-11-06,0.0,26.98
2007-11-07,0.004,28.08
2007-11-08,0.0,27.859
2007-11-09,0.129,26.554
2007-11-10,0.009,28.401
2007-11-11,0.0,26.446
2007-11-12,0.0,28.705
2007-11-13,0.0,27.087
2007-11-14,0.0,26.733
2007-11-15,25.968,26.32
2007-11-16,0.025,23.944
2007-11-17,0.0,27.522
2007-11-18,0.0,26.923
2007-11-19,0.0,27.857
2007-11-20,0.0,24.367
2007-11-21,0.0,26.572
2007-11-22,0.0,26.466
2007-11-23,0.0,26.775
2007-11-24,0.0,28.193
2007-11-25,0.0,27.713
2007-11-26,0.0,27.971
2007-11-27,0.0,27.08
2007-11-28,0.0,27.327
2007-11-29,0.0,25.29
2007-11-30,0.0,25.007
2007-12-01,0.0,23.118
2007-12-02,0.521,21.565
2007-12-03,0.046,22.986
2007-12-04,0.935,23.506
2007-12-05,0.935,25.199
2007-12-06,0.0,23.311
2007-12-07,0.0,26.235
2007-12-08,0.0,25.621
2007-12-09,0.0,22.209
2007-12-10,0.0,25.115
2007-12-11,0.0,24.283
2007-12-12,0.0,25.484
2007-12-13,0.0,23.093
2007-12-14,0.0,24.5
2007-12-15,0.0,22.9
2007-12-16,0.0,23.273
2007-12-17,0.0,20.717
2007-12-18,0.0,22.095
2007-12-19,0.0,22.173
2007-12-20,0.0,21.797
2007-12-21,0.0,23.912
2007-12-22,0.0,23.107
2007-12-23,0.0,23.56
2007-12-24,0.0,23.03
2007-12-25,0.0,22.422
2007-12-26,0.0,23.14
2007-12-27,0.0,22.69
2007-12-28,0.0,24.321
2007-12-29,0.0,20.181
2007-12-30,0.0,22.832
2007-12-31,0.0,22.194
2008-01-01,0.0,22.51
2008-01-02,0.0,22.19
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,6.816,0.0
2008-01-26,7.17,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,3.128,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.954,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,7.555,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.032,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.273,0.0
2008-02-20,9.165,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.01,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.155,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,2.926,0.0
2008-03-21,0.0,0.0
2008-03-22,2.703,0.0
2008-03-23,1.514,0.0
2008-03-24,0.239,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,3.752,0.0
2008-03-28,0.233,0.0
2008-03-29,0.615,0.0
2008-03-30,0.308,0.0
2008-03-31,2.673,0.0
2008-04-01,0.0,0.0
2008-04-02,0.364,0.0
2008-04-03,0.0,0.0
2008-04-04,16.135,0.0
2008-04-05,5.512,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.012,0.0
2008-04-09,0.022,0.0
2008-04-10,3.25,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,2.217,0.0
2008-04-14,0.328,0.0
2008-04-15,12.342,0.0
2008-04-16,0.504,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,3.692,0.0
2008-05-03,4.854,0.0
2008-05-04,1.106,0.0
2008-05-05,5.151,0.0
2008-05-06,5.211,0.0
2008-05-07,0.0,0.0
2008-05-08,1.787,0.0
2008-05-09,0.0,0.0
2008-05-10,2.208,0.0
2008-05-11,3.36,0.0
2008-05-12,0.0,0.0
2008-05-13,0.123,0.0
2008-05-14,1.039,0.0
2008-05-15,8.274,0.0
2008-05-16,0.005,0.0
2008-05-17,7.161,0.0
2008-05-18,7.657,0.0
2008-05-19,0.909,0.0
2008-05-20,11.534,0.0
2008-05-21,0.834,0.0
2008-05-22,0.769,0.0
2008-05-23,10.844,0.0
2008-05-24,1.248,0.0
2008-05-25,15.326,0.0
2008-05-26,5.207,0.0
2008-05-27,7.666,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,0.0
2008-05-30,0.0,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,14.984,0.0
2008-06-03,15.932,0.0
2008-06-04,7.44,0.0
2008-06-05,41.866,0.0
2008-06-06,7.823,0.0
2008-06-07,15.101,0.0
2008-06-08,11.853,0.0
2008-06-09,19.667,0.0
2008-06-10,15.177,0.0
2008-06-11,1.818,0.0
2008-06-12,0.694,0.0
2008-06-13,1.423,0.0
2008-06-14,25.215,0.0
2008-06-15,19.536,0.0
2008-06-16,60.471,0.0
2008-06-17,77.74,0.0
2008-06-18,11.898,0.0
2008-06-19,16.566,0.0
2008-06-20,0.05,0.0
2008-06-21,10.563,0.0
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,2.611,0.0
2008-06-25,0.158,0.0
2008-06-26,0.402,0.0
2008-06-27,8.228,0.0
2008-06-28,29.138,0.0
2008-06-29,15.615,0.0
2008-06-30,32.173,0.0
2008-07-01,3.66,0.0
2008-07-02,5.329,0.0
2008-07-03,4.776,0.0
2008-07-04,6.488,0.0
2008-07-05,9.73,0.0
2008-07-06,14.484,0.0
2008-07-07,33.865,0.0
2008-07-08,5.62,0.0
2008-07-09,8.51,0.0
2008-07-10,10.733,0.0
2008-07-11,5.408,0.0
2008-07-12,19.834,0.0
2008-07-13,25.189,0.0
2008-07-14,21.796,0.0
2008-07-15,5.365,0.0
2008-07-16,4.316,0.0
2008-07-17,9.433,0.0
2008-07-18,10.761,0.0
2008-07-19,17.454,0.0
2008-07-20,0.861,0.0
2008-07-21,0.65,0.0
2008-07-22,1.012,0.0
2008-07-23,5.653,0.0
2008-07-24,8.793,0.0
2008-07-25,4.857,0.0
2008-07-26,8.549,0.0
2008-07-27,3.92,0.0
2008-07-28,0.349,0.0
2008-07-29,0.253,0.0
2008-07-30,4.646,0.0
2008-07-31,0.0,0.0
2008-08-01,1.161,0.0
2008-08-02,0.099,0.0
2008-08-03,0.063,0.0
2008-08-04,8.793,0.0
2008-08-05,2.911,0.0
2008-08-06,6.602,0.0
2008-08-07,9.829,0.0
2008-08-08,6.433,0.0
2008-08-09,9.388,0.0
2008-08-10,5.35,0.0
2008-08-11,21.719,0.0
2008-08-12,26.485,0.0
2008-08-13,31.133,0.0
2008-08-14,16.473,0.0
2008-08-15,11.398,0.0
2008-08-16,11.71,0.0
2008-08-17,7.309,0.0
2008-08-18,19.009,0.0
2008-08-19,35.061,0.0
2008-08-20,9.576,0.0
2008-08-21,0.2,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,1.092,0.0
2008-08-25,0.241,0.0
2008-08-26,0.039,0.0
2008-08-27,1.51,0.0
2008-08-28,18.998,0.0
2008-08-29,29.09,0.0
2008-08-30,0.016,0.0
2008-08-31,0.0,0.0
2008-09-01,1.115,0.0
2008-09-02,0.61,0.0
2008-09-03,9.708,0.0
2008-09-04,11.099,0.0
2008-09-05,10.931,0.0
2008-09-06,0.224,0.0
2008-09-07,5.4,0.0
2008-09-08,9.278,0.0
2008-09-09,3.747,0.0
2008-09-10,0.577,0.0
2008-09-11,2.768,0.0
2008-09-12,1.751,0.0
2008-09-13,9.51,0.0
2008-09-14,15.454,0.0
2008-09-15,17.327,0.0
2008-09-16,36.481,0.0
2008-09-17,21.302,0.0
2008-09-18,22.696,0.0
2008-09-19,1.162,0.0
2008-09-20,11.37,0.0
2008-09-21,5.587,0.0
2008-09-22,11.868,0.0
2008-09-23,19.658,0.0
2008-09-24,4.978,0.0
2008-09-25,15.141,0.0
2008-09-26,8.995,0.0
2008-09-27,34.858,0.0
2008-09-28,18.825,0.0
