system:time_start,precipitation,LST
2005-11-29,0.0,25.305
2005-11-30,0.0,22.683
2005-12-01,0.0,27.577
2005-12-02,0.0,25.964
2005-12-03,0.0,26.59
2005-12-04,0.0,24.714
2005-12-05,0.0,24.516
2005-12-06,0.0,26.175
2005-12-07,0.0,22.464
2005-12-08,0.0,25.946
2005-12-09,0.0,25.837
2005-12-10,0.0,26.372
2005-12-11,0.0,26.27
2005-12-12,0.0,25.128
2005-12-13,0.0,25.193
2005-12-14,0.0,22.428
2005-12-15,0.0,24.969
2005-12-16,0.0,22.759
2005-12-17,0.0,24.0
2005-12-18,0.0,25.133
2005-12-19,0.0,23.154
2005-12-20,0.0,24.464
2005-12-21,0.0,21.875
2005-12-22,0.0,24.03
2005-12-23,0.0,22.999
2005-12-24,0.0,26.791
2005-12-25,0.0,24.11
2005-12-26,0.0,22.738
2005-12-27,0.0,23.914
2005-12-28,0.0,23.488
2005-12-29,0.0,24.881
2005-12-30,0.0,21.623
2005-12-31,0.0,23.828
2006-01-01,0.0,21.566
2006-01-02,0.0,20.054
2006-01-03,0.0,17.538
2006-01-04,0.057,20.071
2006-01-05,0.057,21.003
2006-01-06,0.0,20.763
2006-01-07,0.0,16.522
2006-01-08,0.0,20.01
2006-01-09,0.0,21.714
2006-01-10,0.0,21.042
2006-01-11,0.0,22.285
2006-01-12,0.0,23.049
2006-01-13,0.0,23.643
2006-01-14,0.0,22.71
2006-01-15,0.0,21.41
2006-01-16,0.0,24.12
2006-01-17,0.0,23.685
2006-01-18,0.0,26.42
2006-01-19,0.0,25.864
2006-01-20,0.0,25.619
2006-01-21,0.0,25.77
2006-01-22,0.0,24.033
2006-01-23,0.0,24.233
2006-01-24,0.0,23.14
2006-01-25,0.0,22.269
2006-01-26,0.0,22.011
2006-01-27,0.0,22.204
2006-01-28,0.0,23.9
2006-01-29,0.0,23.205
2006-01-30,2.981,24.337
2006-01-31,2.981,23.133
2006-02-01,0.0,25.739
2006-02-02,0.0,22.932
2006-02-03,0.0,25.748
2006-02-04,0.0,25.774
2006-02-05,0.0,25.334
2006-02-06,0.0,26.138
2006-02-07,0.0,25.086
2006-02-08,0.0,26.978
2006-02-09,0.0,25.383
2006-02-10,0.0,26.29
2006-02-11,0.0,24.541
2006-02-12,0.0,27.793
2006-02-13,0.0,26.306
2006-02-14,1.367,27.697
2006-02-15,1.476,31.07
2006-02-16,0.0,27.241
2006-02-17,0.0,30.486
2006-02-18,0.0,27.615
2006-02-19,0.831,30.652
2006-02-20,4.768,28.13
2006-02-21,0.0,30.672
2006-02-22,0.0,32.727
2006-02-23,0.0,31.896
2006-02-24,0.029,33.289
2006-02-25,0.712,31.621
2006-02-26,0.0,34.778
2006-02-27,0.0,30.764
2006-02-28,0.0,30.845
2006-03-01,0.0,26.715
2006-03-02,0.0,27.021
2006-03-03,0.0,26.733
2006-03-04,0.0,26.299
2006-03-05,2.968,26.412
2006-03-06,0.0,27.189
2006-03-07,0.0,33.156
2006-03-08,0.0,31.094
2006-03-09,0.01,32.732
2006-03-10,2.022,31.208
2006-03-11,7.751,31.86
2006-03-12,0.998,31.652
2006-03-13,0.006,32.67
2006-03-14,0.0,35.211
2006-03-15,0.0,31.134
2006-03-16,0.0,33.712
2006-03-17,0.0,30.813
2006-03-18,0.0,34.13
2006-03-19,0.0,35.088
2006-03-20,0.0,33.763
2006-03-21,0.0,36.853
2006-03-22,0.0,27.564
2006-03-23,0.0,36.54
2006-03-24,0.0,35.208
2006-03-25,0.0,36.45
2006-03-26,0.0,39.583
2006-03-27,0.0,31.997
2006-03-28,0.0,30.852
2006-03-29,0.0,31.206
2006-03-30,0.0,35.58
2006-03-31,0.0,32.068
2006-04-01,0.0,36.229
2006-04-02,0.0,34.386
2006-04-03,0.0,33.34
2006-04-04,4.11,33.949
2006-04-05,0.0,30.592
2006-04-06,0.0,36.611
2006-04-07,0.0,27.717
2006-04-08,12.985,33.674
2006-04-09,1.187,32.54
2006-04-10,6.533,32.206
2006-04-11,0.0,31.877
2006-04-12,0.0,30.744
2006-04-13,19.662,34.483
2006-04-14,0.0,24.41
2006-04-15,0.0,32.877
2006-04-16,0.453,28.0
2006-04-17,1.813,29.87
2006-04-18,0.858,26.702
2006-04-19,0.0,30.022
2006-04-20,0.0,33.121
2006-04-21,0.0,30.597
2006-04-22,0.963,36.063
2006-04-23,0.0,22.311
2006-04-24,1.805,35.198
2006-04-25,11.492,27.318
2006-04-26,2.054,31.933
2006-04-27,0.693,31.045
2006-04-28,0.0,32.73
2006-04-29,0.0,34.699
2006-04-30,0.0,33.227
2006-05-01,0.0,37.457
2006-05-02,0.0,25.478
2006-05-03,0.0,34.975
2006-05-04,5.594,33.212
2006-05-05,0.002,33.265
2006-05-06,0.983,34.053
2006-05-07,20.629,32.91
2006-05-08,0.0,31.409
2006-05-09,20.99,28.93
2006-05-10,0.0,33.065
2006-05-11,0.0,22.314
2006-05-12,14.699,31.017
2006-05-13,14.512,27.2
2006-05-14,0.0,24.598
2006-05-15,8.577,30.881
2006-05-16,0.206,29.16
2006-05-17,0.0,34.919
2006-05-18,0.0,26.26
2006-05-19,0.0,38.282
2006-05-20,0.0,32.059
2006-05-21,0.012,35.73
2006-05-22,0.1,34.399
2006-05-23,0.09,29.875
2006-05-24,0.0,35.324
2006-05-25,11.567,32.6
2006-05-26,9.875,35.32
2006-05-27,10.546,0.0
2006-05-28,12.461,12.78
2006-05-29,6.875,20.32
2006-05-30,11.095,12.781
2006-05-31,0.259,27.868
2006-06-01,13.042,22.98
2006-06-02,2.501,28.295
2006-06-03,9.421,30.44
2006-06-04,6.932,32.581
2006-06-05,7.912,30.73
2006-06-06,11.702,28.872
2006-06-07,0.639,28.87
2006-06-08,16.58,28.87
2006-06-09,27.49,30.58
2006-06-10,36.575,30.58
2006-06-11,0.0,30.584
2006-06-12,0.0,29.46
2006-06-13,0.0,29.46
2006-06-14,2.228,28.346
2006-06-15,12.369,29.05
2006-06-16,14.476,29.749
2006-06-17,0.0,28.36
2006-06-18,0.0,32.454
2006-06-19,10.611,22.867
2006-06-20,14.505,32.707
2006-06-21,11.079,27.78
2006-06-22,5.839,29.186
2006-06-23,0.996,26.369
2006-06-24,11.324,30.61
2006-06-25,13.303,30.385
2006-06-26,6.026,36.51
2006-06-27,8.255,30.39
2006-06-28,5.273,22.912
2006-06-29,0.0,31.763
2006-06-30,0.452,26.82
2006-07-01,0.873,25.79
2006-07-02,0.0,25.79
2006-07-03,0.597,25.79
2006-07-04,3.119,0.0
2006-07-05,1.175,0.0
2006-07-06,5.856,0.0
2006-07-07,33.491,0.0
2006-07-08,33.493,0.0
2006-07-09,36.119,0.0
2006-07-10,16.176,0.0
2006-07-11,50.92,0.0
2006-07-12,2.389,0.0
2006-07-13,24.348,26.45
2006-07-14,4.386,26.66
2006-07-15,0.701,26.452
2006-07-16,4.366,26.868
2006-07-17,0.0,26.063
2006-07-18,2.313,26.47
2006-07-19,32.768,26.06
2006-07-20,0.0,5.73
2006-07-21,0.0,5.73
2006-07-22,0.0,5.727
2006-07-23,1.055,5.73
2006-07-24,1.39,5.73
2006-07-25,1.158,0.0
2006-07-26,15.751,0.0
2006-07-27,11.245,0.0
2006-07-28,11.974,0.0
2006-07-29,31.766,0.0
2006-07-30,10.463,0.0
2006-07-31,4.904,25.88
2006-08-01,6.797,25.88
2006-08-02,0.629,25.882
2006-08-03,2.686,27.2
2006-08-04,13.161,27.2
2006-08-05,0.0,28.524
2006-08-06,2.457,30.2
2006-08-07,0.0,32.17
2006-08-08,0.131,29.912
2006-08-09,14.9,31.94
2006-08-10,14.555,30.93
2006-08-11,1.267,31.94
2006-08-12,0.0,26.37
2006-08-13,0.095,26.37
2006-08-14,16.51,26.374
2006-08-15,0.949,27.03
2006-08-16,14.068,27.683
2006-08-17,33.274,27.68
2006-08-18,7.88,27.68
2006-08-19,18.265,0.0
2006-08-20,7.377,0.0
2006-08-21,8.545,0.0
2006-08-22,4.2,0.0
2006-08-23,7.074,23.89
2006-08-24,3.003,23.89
2006-08-25,0.0,23.89
2006-08-26,8.991,23.89
2006-08-27,18.261,23.89
2006-08-28,10.456,0.0
2006-08-29,1.539,23.65
2006-08-30,36.476,26.88
2006-08-31,7.212,23.651
2006-09-01,0.92,30.108
2006-09-02,42.824,26.85
2006-09-03,0.33,26.937
2006-09-04,0.0,26.686
2006-09-05,0.222,23.336
2006-09-06,0.0,30.242
2006-09-07,0.0,27.95
2006-09-08,8.161,30.278
2006-09-09,12.69,29.52
2006-09-10,20.556,29.52
2006-09-11,9.486,28.766
2006-09-12,8.955,27.14
2006-09-13,0.05,28.779
2006-09-14,0.487,23.862
2006-09-15,2.487,28.474
2006-09-16,0.0,27.17
2006-09-17,0.412,28.478
2006-09-18,12.046,27.855
2006-09-19,22.913,28.17
2006-09-20,29.785,27.86
2006-09-21,62.652,0.0
2006-09-22,58.441,0.0
2006-09-23,24.742,0.0
2006-09-24,28.655,26.52
2006-09-25,5.232,26.7
2006-09-26,0.23,26.524
2006-09-27,1.975,26.868
2006-09-28,12.862,26.7
2006-09-29,10.34,27.56
2006-09-30,6.269,27.41
2006-10-01,1.171,28.249
2006-10-02,7.839,26.572
2006-10-03,0.204,29.587
2006-10-04,29.986,27.776
2006-10-05,0.0,28.037
2006-10-06,0.0,30.044
2006-10-07,0.0,26.612
2006-10-08,0.0,30.455
2006-10-09,0.0,27.407
2006-10-10,0.138,29.912
2006-10-11,0.0,28.373
2006-10-12,0.0,29.245
2006-10-13,8.62,28.96
2006-10-14,3.318,27.64
2006-10-15,0.042,28.188
2006-10-16,0.0,24.176
2006-10-17,5.95,29.896
2006-10-18,11.746,27.36
2006-10-19,0.0,28.439
2006-10-20,0.79,26.933
2006-10-21,0.0,26.247
2006-10-22,0.0,27.939
2006-10-23,0.0,26.776
2006-10-24,0.0,29.382
2006-10-25,0.0,28.041
2006-10-26,0.0,29.821
2006-10-27,0.0,28.468
2006-10-28,0.0,28.47
2006-10-29,0.0,27.124
2006-10-30,0.0,27.12
2006-10-31,0.0,28.02
2006-11-01,0.0,29.35
2006-11-02,0.0,28.909
2006-11-03,0.0,29.79
2006-11-04,0.0,29.442
2006-11-05,0.0,26.384
2006-11-06,0.0,27.928
2006-11-07,1.057,22.607
2006-11-08,2.473,25.27
2006-11-09,12.66,22.61
2006-11-10,1.468,24.42
2006-11-11,0.0,25.43
2006-11-12,0.0,24.423
2006-11-13,0.0,26.435
2006-11-14,0.0,28.28
2006-11-15,0.0,28.702
2006-11-16,0.0,28.458
2006-11-17,0.0,26.78
2006-11-18,0.0,29.685
2006-11-19,0.0,28.535
2006-11-20,0.0,29.415
2006-11-21,0.0,29.625
2006-11-22,0.0,28.513
2006-11-23,0.0,30.265
2006-11-24,0.0,28.51
2006-11-25,0.0,29.189
2006-11-26,0.0,26.89
2006-11-27,0.0,25.91
2006-11-28,0.0,25.386
2006-11-29,0.0,26.62
2006-11-30,0.0,26.907
2006-12-01,0.0,25.753
2006-12-02,0.0,27.587
2006-12-03,0.0,24.194
2006-12-04,0.0,26.319
2006-12-05,0.0,25.586
2006-12-06,0.0,27.832
2006-12-07,0.0,28.872
2006-12-08,0.0,26.089
2006-12-09,0.0,28.757
2006-12-10,0.0,27.5
2006-12-11,0.0,27.643
2006-12-12,0.0,25.84
2006-12-13,0.0,25.956
2006-12-14,0.0,23.91
2006-12-15,0.0,22.954
2006-12-16,0.0,24.757
2006-12-17,0.0,23.632
2006-12-18,0.0,26.335
2006-12-19,0.0,23.955
2006-12-20,0.0,24.765
2006-12-21,0.0,25.28
2006-12-22,0.0,26.279
2006-12-23,0.0,26.11
2006-12-24,0.0,24.93
2006-12-25,0.0,24.756
2006-12-26,0.0,24.9
2006-12-27,0.0,25.0
2006-12-28,0.0,24.11
2006-12-29,0.0,23.983
2006-12-30,0.0,23.334
2006-12-31,0.0,23.07
2007-01-01,0.0,24.131
2007-01-02,0.0,23.53
2007-01-03,0.0,23.382
2007-01-04,0.0,21.86
2007-01-05,0.0,21.161
2007-01-06,0.0,21.043
2007-01-07,0.0,21.85
2007-01-08,0.0,23.011
2007-01-09,0.0,21.805
2007-01-10,0.0,23.327
2007-01-11,0.0,22.85
2007-01-12,0.0,23.404
2007-01-13,0.0,21.82
2007-01-14,0.0,20.23
2007-01-15,0.0,20.17
2007-01-16,0.0,19.133
2007-01-17,0.0,21.161
2007-01-18,0.0,21.42
2007-01-19,0.0,21.932
2007-01-20,0.0,23.437
2007-01-21,0.0,22.453
2007-01-22,0.0,22.691
2007-01-23,0.0,21.541
2007-01-24,0.0,22.212
2007-01-25,0.0,21.609
2007-01-26,0.0,24.021
2007-01-27,0.0,23.41
2007-01-28,0.0,24.61
2007-01-29,0.0,25.12
2007-01-30,3.345,24.959
2007-01-31,3.345,25.782
2007-02-01,0.0,25.376
2007-02-02,0.0,24.482
2007-02-03,0.005,24.075
2007-02-04,0.076,27.458
2007-02-05,0.0,24.34
2007-02-06,0.144,21.473
2007-02-07,1.408,22.66
2007-02-08,0.919,23.847
2007-02-09,0.0,24.88
2007-02-10,0.0,23.904
2007-02-11,0.0,26.897
2007-02-12,2.129,25.4
2007-02-13,44.533,26.11
2007-02-14,0.0,24.96
2007-02-15,0.0,25.331
2007-02-16,0.0,24.579
2007-02-17,0.0,22.23
2007-02-18,0.0,26.501
2007-02-19,0.0,25.096
2007-02-20,0.0,28.015
2007-02-21,0.0,25.365
2007-02-22,0.0,28.65
2007-02-23,0.0,28.763
2007-02-24,0.0,30.131
2007-02-25,0.0,30.462
2007-02-26,0.0,25.809
2007-02-27,0.0,29.774
2007-02-28,0.0,28.1
2007-03-01,0.422,28.719
2007-03-02,3.237,27.38
2007-03-03,0.0,26.989
2007-03-04,0.0,26.441
2007-03-05,0.0,27.065
2007-03-06,0.0,27.695
2007-03-07,0.0,28.027
2007-03-08,0.0,30.744
2007-03-09,0.222,24.709
2007-03-10,0.757,29.96
2007-03-11,0.0,29.311
2007-03-12,1.703,33.828
2007-03-13,3.568,29.124
2007-03-14,0.0,28.766
2007-03-15,4.29,29.199
2007-03-16,0.0,29.442
2007-03-17,0.0,32.943
2007-03-18,0.0,31.32
2007-03-19,0.0,32.074
2007-03-20,0.341,31.226
2007-03-21,2.931,31.847
2007-03-22,1.168,33.073
2007-03-23,0.0,32.137
2007-03-24,0.0,34.641
2007-03-25,0.0,33.343
2007-03-26,0.0,36.683
2007-03-27,0.0,36.426
2007-03-28,0.0,36.815
2007-03-29,0.0,34.852
2007-03-30,0.0,33.591
2007-03-31,0.0,35.049
2007-04-01,0.0,33.024
2007-04-02,0.0,37.142
2007-04-03,0.0,32.696
2007-04-04,0.0,37.598
2007-04-05,0.0,32.282
2007-04-06,0.0,35.227
2007-04-07,0.0,36.556
2007-04-08,7.368,29.74
2007-04-09,4.823,31.409
2007-04-10,0.0,24.858
2007-04-11,0.0,33.303
2007-04-12,5.773,28.92
2007-04-13,4.211,27.753
2007-04-14,0.0,29.757
2007-04-15,0.0,29.468
2007-04-16,0.0,32.889
2007-04-17,0.0,27.244
2007-04-18,0.0,34.746
2007-04-19,0.0,30.302
2007-04-20,1.993,34.867
2007-04-21,0.09,30.747
2007-04-22,0.0,32.449
2007-04-23,0.0,33.068
2007-04-24,2.167,25.589
2007-04-25,2.576,29.119
2007-04-26,11.581,25.307
2007-04-27,5.699,28.878
2007-04-28,0.0,28.83
2007-04-29,0.169,30.606
2007-04-30,3.873,30.541
2007-05-01,0.0,31.866
2007-05-02,0.0,34.383
2007-05-03,0.0,30.373
2007-05-04,0.0,35.867
2007-05-05,0.0,29.675
2007-05-06,0.0,36.161
2007-05-07,0.0,32.67
2007-05-08,0.0,33.956
2007-05-09,0.059,30.884
2007-05-10,0.0,28.301
2007-05-11,0.0,33.542
2007-05-12,0.0,25.332
2007-05-13,0.0,30.435
2007-05-14,6.234,29.67
2007-05-15,0.0,30.896
2007-05-16,10.313,32.036
2007-05-17,7.933,28.64
2007-05-18,4.223,30.28
2007-05-19,7.635,26.631
2007-05-20,0.374,33.801
2007-05-21,19.945,30.29
2007-05-22,9.876,30.424
2007-05-23,5.305,30.05
2007-05-24,0.886,30.398
2007-05-25,0.0,29.317
2007-05-26,0.0,27.972
2007-05-27,6.206,32.29
2007-05-28,8.821,24.184
2007-05-29,0.0,36.283
2007-05-30,6.314,29.556
2007-05-31,7.477,35.321
2007-06-01,5.279,33.079
2007-06-02,10.162,30.754
2007-06-03,0.064,32.05
2007-06-04,2.856,31.4
2007-06-05,3.774,30.28
2007-06-06,7.989,28.51
2007-06-07,6.219,28.507
2007-06-08,10.04,28.51
2007-06-09,9.302,28.51
2007-06-10,8.989,0.0
2007-06-11,7.903,0.0
2007-06-12,20.608,29.56
2007-06-13,22.088,29.56
2007-06-14,18.395,29.557
2007-06-15,23.317,29.56
2007-06-16,26.155,29.56
2007-06-17,26.142,0.0
2007-06-18,0.0,24.73
2007-06-19,9.956,28.51
2007-06-20,2.263,24.727
2007-06-21,1.607,32.297
2007-06-22,14.536,27.33
2007-06-23,17.652,27.827
2007-06-24,0.288,24.453
2007-06-25,0.115,27.788
2007-06-26,0.208,26.83
2007-06-27,0.267,28.433
2007-06-28,7.717,27.088
2007-06-29,7.5,27.76
2007-06-30,12.962,27.09
2007-07-01,19.304,0.0
2007-07-02,24.733,0.0
2007-07-03,68.317,0.0
2007-07-04,43.406,0.0
2007-07-05,6.826,0.0
2007-07-06,4.235,0.0
2007-07-07,40.546,28.65
2007-07-08,2.455,28.22
2007-07-09,1.736,28.652
2007-07-10,0.0,27.786
2007-07-11,0.0,28.632
2007-07-12,0.0,29.856
2007-07-13,4.753,29.057
2007-07-14,12.567,28.97
2007-07-15,31.283,28.53
2007-07-16,9.819,27.997
2007-07-17,16.085,28.51
2007-07-18,43.16,29.019
2007-07-19,43.852,29.02
2007-07-20,26.504,29.02
2007-07-21,30.211,0.0
2007-07-22,26.745,0.0
2007-07-23,0.403,0.0
2007-07-24,4.121,0.0
2007-07-25,29.104,0.0
2007-07-26,28.122,0.0
2007-07-27,25.61,0.0
2007-07-28,23.568,0.0
2007-07-29,10.81,0.0
2007-07-30,16.684,0.0
2007-07-31,27.432,0.0
2007-08-01,25.003,31.43
2007-08-02,2.855,28.65
2007-08-03,0.118,31.43
2007-08-04,0.576,25.872
2007-08-05,0.099,28.786
2007-08-06,0.01,28.213
2007-08-07,9.837,28.42
2007-08-08,0.0,28.264
2007-08-09,0.0,28.26
2007-08-10,18.637,28.26
2007-08-11,33.513,0.0
2007-08-12,9.49,0.0
2007-08-13,4.916,0.0
2007-08-14,23.29,0.0
2007-08-15,21.63,0.0
2007-08-16,34.138,0.0
2007-08-17,38.358,0.0
2007-08-18,11.773,27.26
2007-08-19,6.967,27.77
2007-08-20,4.881,27.261
2007-08-21,0.363,28.279
2007-08-22,0.0,29.952
2007-08-23,0.114,29.92
2007-08-24,6.504,31.541
2007-08-25,15.002,31.54
2007-08-26,13.248,29.33
2007-08-27,3.168,27.51
2007-08-28,2.67,27.123
2007-08-29,2.691,27.887
2007-08-30,1.696,28.58
2007-08-31,0.367,30.744
2007-09-01,3.161,30.49
2007-09-02,0.737,30.244
2007-09-03,7.987,30.24
2007-09-04,5.849,30.24
2007-09-05,27.312,0.0
2007-09-06,8.283,0.0
2007-09-07,20.829,29.77
2007-09-08,28.179,29.77
2007-09-09,3.715,29.766
2007-09-10,11.656,29.77
2007-09-11,0.0,29.77
2007-09-12,15.672,26.95
2007-09-13,49.802,25.06
2007-09-14,11.169,26.953
2007-09-15,0.752,23.163
2007-09-16,2.883,26.503
2007-09-17,0.34,26.47
2007-09-18,10.573,29.894
2007-09-19,9.523,26.332
2007-09-20,0.0,29.865
2007-09-21,1.815,28.1
2007-09-22,27.359,29.86
2007-09-23,76.895,0.0
2007-09-24,101.661,0.0
2007-09-25,28.226,27.37
2007-09-26,15.537,26.32
2007-09-27,1.571,27.369
2007-09-28,0.016,25.281
2007-09-29,0.016,27.131
2007-09-30,0.0,27.053
2007-10-01,0.009,26.01
2007-10-02,4.785,29.185
2007-10-03,0.115,18.923
2007-10-04,0.0,29.131
2007-10-05,4.499,25.082
2007-10-06,12.97,28.601
2007-10-07,32.82,26.47
2007-10-08,30.283,26.5
2007-10-09,5.136,25.718
2007-10-10,0.0,25.191
2007-10-11,0.0,29.244
2007-10-12,0.0,23.756
2007-10-13,0.0,29.568
2007-10-14,2.097,26.201
2007-10-15,13.345,25.81
2007-10-16,0.0,24.193
2007-10-17,0.039,23.292
2007-10-18,0.0,26.452
2007-10-19,0.0,26.698
2007-10-20,0.0,29.393
2007-10-21,0.0,28.227
2007-10-22,0.0,30.233
2007-10-23,0.0,29.582
2007-10-24,0.0,28.551
2007-10-25,0.0,29.643
2007-10-26,0.0,28.371
2007-10-27,0.0,29.533
2007-10-28,0.0,28.63
2007-10-29,0.0,29.948
2007-10-30,0.0,26.681
2007-10-31,25.08,27.0
2007-11-01,0.832,24.372
2007-11-02,0.489,25.79
2007-11-03,0.0,28.508
2007-11-04,0.0,24.504
2007-11-05,0.0,26.679
2007-11-06,0.0,26.82
2007-11-07,0.0,28.053
2007-11-08,0.0,28.039
2007-11-09,0.0,27.267
2007-11-10,0.0,28.661
2007-11-11,0.0,27.234
2007-11-12,0.0,28.619
2007-11-13,0.0,28.248
2007-11-14,0.0,28.507
2007-11-15,22.657,26.79
2007-11-16,0.0,22.912
2007-11-17,0.0,27.496
2007-11-18,0.0,27.626
2007-11-19,0.0,29.446
2007-11-20,0.0,24.937
2007-11-21,0.0,28.36
2007-11-22,0.0,27.32
2007-11-23,0.0,28.853
2007-11-24,0.0,29.735
2007-11-25,0.0,29.336
2007-11-26,0.0,29.539
2007-11-27,0.0,25.17
2007-11-28,0.0,27.178
2007-11-29,0.0,25.558
2007-11-30,0.0,24.527
2007-12-01,0.0,23.888
2007-12-02,3.133,26.805
2007-12-03,0.0,26.651
2007-12-04,0.016,24.678
2007-12-05,0.016,26.442
2007-12-06,0.0,24.259
2007-12-07,0.0,27.697
2007-12-08,0.0,25.612
2007-12-09,0.0,24.465
2007-12-10,0.0,25.959
2007-12-11,0.0,24.774
2007-12-12,0.0,25.921
2007-12-13,0.0,25.24
2007-12-14,0.0,25.036
2007-12-15,0.0,24.24
2007-12-16,0.0,24.166
2007-12-17,0.0,23.533
2007-12-18,0.0,22.572
2007-12-19,0.0,24.725
2007-12-20,0.0,22.382
2007-12-21,0.0,23.416
2007-12-22,0.0,22.38
2007-12-23,0.0,21.332
2007-12-24,0.0,22.3
2007-12-25,0.0,21.87
2007-12-26,0.0,23.688
2007-12-27,0.0,22.561
2007-12-28,0.0,23.316
2007-12-29,0.0,22.41
2007-12-30,0.0,22.232
2007-12-31,0.0,21.527
2008-01-01,0.0,21.88
2008-01-02,0.0,21.53
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.0,0.0
2008-01-23,0.0,0.0
2008-01-24,0.0,0.0
2008-01-25,6.793,0.0
2008-01-26,7.748,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,3.758,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.066,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.0,0.0
2008-02-09,7.851,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,5.279,0.0
2008-02-20,4.073,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.008,0.0
2008-03-11,0.419,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.0,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.455,0.0
2008-03-20,2.791,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,11.308,0.0
2008-03-30,0.063,0.0
2008-03-31,3.858,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,24.498,0.0
2008-04-04,11.324,0.0
2008-04-05,7.368,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,1.439,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.229,0.0
2008-04-14,0.0,0.0
2008-04-15,16.657,0.0
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.067,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,11.557,0.0
2008-05-04,1.183,0.0
2008-05-05,0.0,0.0
2008-05-06,0.075,0.0
2008-05-07,0.0,0.0
2008-05-08,7.407,0.0
2008-05-09,0.0,0.0
2008-05-10,1.469,0.0
2008-05-11,4.829,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,2.466,0.0
2008-05-15,4.922,0.0
2008-05-16,7.854,0.0
2008-05-17,14.914,0.0
2008-05-18,9.183,0.0
2008-05-19,7.424,0.0
2008-05-20,8.998,0.0
2008-05-21,4.09,0.0
2008-05-22,7.322,0.0
2008-05-23,0.132,0.0
2008-05-24,6.694,0.0
2008-05-25,11.1,0.0
2008-05-26,10.404,0.0
2008-05-27,6.282,0.0
2008-05-28,0.0,0.0
2008-05-29,1.699,0.0
2008-05-30,0.127,0.0
2008-05-31,0.021,0.0
2008-06-01,0.0,0.0
2008-06-02,28.096,0.0
2008-06-03,17.674,0.0
2008-06-04,18.944,0.0
2008-06-05,39.043,0.0
2008-06-06,0.969,0.0
2008-06-07,11.265,0.0
2008-06-08,14.244,0.0
2008-06-09,7.845,0.0
2008-06-10,20.074,0.0
2008-06-11,0.353,0.0
2008-06-12,0.025,0.0
2008-06-13,7.326,0.0
2008-06-14,28.744,0.0
2008-06-15,19.543,0.0
2008-06-16,34.735,0.0
2008-06-17,63.869,0.0
