system:time_start,precipitation,LST
2005-09-07,0.078,29.595
2005-09-08,2.459,29.415
2005-09-09,4.425,29.76
2005-09-10,7.015,30.272
2005-09-11,1.783,30.33
2005-09-12,0.428,30.384
2005-09-13,2.867,30.7
2005-09-14,0.0,30.49
2005-09-15,0.0,31.01
2005-09-16,6.943,30.076
2005-09-17,7.199,30.713
2005-09-18,0.002,30.81
2005-09-19,4.967,31.636
2005-09-20,37.882,31.64
2005-09-21,5.861,31.64
2005-09-22,0.0,29.11
2005-09-23,12.917,29.11
2005-09-24,18.975,29.109
2005-09-25,24.762,28.43
2005-09-26,0.0,27.745
2005-09-27,0.0,28.39
2005-09-28,0.0,29.028
2005-09-29,0.002,28.26
2005-09-30,2.452,28.917
2005-10-01,10.478,26.832
2005-10-02,59.434,27.87
2005-10-03,155.784,26.83
2005-10-04,3.595,0.0
2005-10-05,0.0,26.35
2005-10-06,0.0,26.62
2005-10-07,0.0,26.353
2005-10-08,0.0,26.893
2005-10-09,0.0,28.912
2005-10-10,0.0,28.999
2005-10-11,0.0,26.987
2005-10-12,0.0,29.192
2005-10-13,0.0,28.09
2005-10-14,0.0,29.19
2005-10-15,0.0,0.0
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,10.385,0.0
2005-10-20,2.078,0.0
2005-10-21,149.56,24.17
2005-10-22,0.0,24.12
2005-10-23,0.0,24.168
2005-10-24,0.0,24.07
2005-10-25,0.0,26.162
2005-10-26,0.0,26.597
2005-10-27,0.0,27.152
2005-10-28,0.846,26.86
2005-10-29,0.0,25.594
2005-10-30,0.0,28.1
2005-10-31,0.0,27.755
2005-11-01,0.0,26.567
2005-11-02,0.0,25.812
2005-11-03,0.0,27.103
2005-11-04,0.0,27.428
2005-11-05,0.0,25.781
2005-11-06,0.0,27.793
2005-11-07,0.0,27.101
2005-11-08,0.0,27.872
2005-11-09,0.0,27.409
2005-11-10,0.0,27.451
2005-11-11,0.0,27.344
2005-11-12,0.0,25.771
2005-11-13,0.0,26.538
2005-11-14,0.0,23.879
2005-11-15,0.0,26.712
2005-11-16,0.0,25.22
2005-11-17,0.0,24.951
2005-11-18,0.0,25.318
2005-11-19,0.0,23.048
2005-11-20,0.0,25.061
2005-11-21,0.0,24.81
2005-11-22,0.0,26.332
2005-11-23,0.0,26.33
2005-11-24,0.0,25.04
2005-11-25,0.0,23.68
2005-11-26,0.0,23.739
2005-11-27,0.0,23.625
2005-11-28,0.0,24.38
2005-11-29,0.0,25.774
2005-11-30,0.0,24.75
2005-12-01,0.0,24.157
2005-12-02,0.0,24.315
2005-12-03,0.0,25.889
2005-12-04,0.0,23.237
2005-12-05,0.0,20.576
2005-12-06,0.0,23.989
2005-12-07,0.0,21.642
2005-12-08,0.0,25.72
2005-12-09,0.0,24.95
2005-12-10,0.0,25.23
2005-12-11,0.0,25.555
2005-12-12,0.0,24.323
2005-12-13,0.0,24.358
2005-12-14,0.0,22.582
2005-12-15,0.0,25.105
2005-12-16,0.0,22.827
2005-12-17,0.0,24.811
2005-12-18,0.0,25.778
2005-12-19,0.0,23.407
2005-12-20,0.0,25.584
2005-12-21,0.0,24.25
2005-12-22,0.0,25.02
2005-12-23,0.0,24.74
2005-12-24,0.0,25.24
2005-12-25,0.0,23.41
2005-12-26,0.0,22.668
2005-12-27,0.0,22.309
2005-12-28,0.0,21.46
2005-12-29,0.0,23.572
2005-12-30,0.0,21.812
2005-12-31,0.0,23.615
2006-01-01,0.0,23.68
2006-01-02,0.0,24.546
2006-01-03,0.0,24.737
2006-01-04,0.723,23.568
2006-01-05,0.988,21.586
2006-01-06,0.584,22.58
2006-01-07,0.0,21.59
2006-01-08,0.0,0.0
2006-01-09,1.027,19.33
2006-01-10,1.027,19.33
2006-01-11,0.0,19.332
2006-01-12,0.0,18.93
2006-01-13,0.0,18.535
2006-01-14,0.034,18.54
2006-01-15,0.039,18.54
2006-01-16,0.0,21.07
2006-01-17,0.0,21.07
2006-01-18,0.0,21.067
2006-01-19,0.0,21.14
2006-01-20,0.0,20.665
2006-01-21,0.0,21.701
2006-01-22,0.0,20.457
2006-01-23,0.0,22.037
2006-01-24,1.168,21.34
2006-01-25,0.0,21.365
2006-01-26,0.0,21.488
2006-01-27,0.0,22.872
2006-01-28,0.0,24.215
2006-01-29,0.0,21.624
2006-01-30,0.0,23.845
2006-01-31,0.0,24.214
2006-02-01,0.0,26.927
2006-02-02,0.0,25.21
2006-02-03,0.0,24.557
2006-02-04,0.0,25.157
2006-02-05,0.0,21.569
2006-02-06,0.0,26.755
2006-02-07,0.0,26.286
2006-02-08,0.0,27.191
2006-02-09,0.0,24.194
2006-02-10,0.0,27.941
2006-02-11,0.0,23.81
2006-02-12,0.0,26.876
2006-02-13,0.0,25.78
2006-02-14,0.0,25.65
2006-02-15,0.0,26.774
2006-02-16,0.0,23.392
2006-02-17,0.0,29.245
2006-02-18,0.0,26.62
2006-02-19,0.0,27.229
2006-02-20,0.0,27.7
2006-02-21,0.0,26.694
2006-02-22,0.0,29.18
2006-02-23,0.0,27.316
2006-02-24,0.099,30.233
2006-02-25,0.099,29.77
2006-02-26,0.0,32.404
2006-02-27,0.0,29.132
2006-02-28,0.0,29.689
2006-03-01,0.0,29.085
2006-03-02,0.0,29.399
2006-03-03,0.0,31.253
2006-03-04,0.0,30.71
2006-03-05,0.0,32.818
2006-03-06,0.0,29.76
2006-03-07,0.0,32.095
2006-03-08,0.711,25.541
2006-03-09,0.0,26.413
2006-03-10,6.17,27.45
2006-03-11,6.643,28.57
2006-03-12,0.0,30.394
2006-03-13,0.0,28.894
2006-03-14,0.0,33.775
2006-03-15,0.027,30.12
2006-03-16,0.0,26.91
2006-03-17,0.0,30.91
2006-03-18,0.0,32.139
2006-03-19,0.0,34.07
2006-03-20,0.0,32.097
2006-03-21,0.0,33.686
2006-03-22,0.0,28.838
2006-03-23,0.0,35.101
2006-03-24,0.0,33.48
2006-03-25,0.0,34.175
2006-03-26,0.0,35.988
2006-03-27,0.0,31.82
2006-03-28,0.0,31.24
2006-03-29,0.0,33.494
2006-03-30,0.0,36.018
2006-03-31,0.0,32.96
2006-04-01,0.0,36.628
2006-04-02,21.518,32.049
2006-04-03,2.98,27.38
2006-04-04,0.0,29.68
2006-04-05,0.0,28.49
2006-04-06,0.0,29.61
2006-04-07,0.0,29.61
2006-04-08,0.0,29.61
2006-04-09,0.0,27.83
2006-04-10,18.291,28.04
2006-04-11,0.0,27.828
2006-04-12,0.0,28.26
2006-04-13,0.0,31.475
2006-04-14,0.0,30.175
2006-04-15,0.0,34.395
2006-04-16,23.606,30.54
2006-04-17,1.108,28.86
2006-04-18,28.933,27.035
2006-04-19,1.047,25.164
2006-04-20,0.0,29.316
2006-04-21,0.0,27.028
2006-04-22,0.0,32.474
2006-04-23,0.0,22.004
2006-04-24,1.595,26.304
2006-04-25,0.0,25.657
2006-04-26,3.315,32.637
2006-04-27,0.0,25.448
2006-04-28,0.0,26.91
2006-04-29,0.0,35.266
2006-04-30,0.0,32.081
2006-05-01,0.0,35.301
2006-05-02,15.814,31.49
2006-05-03,0.0,29.662
2006-05-04,3.092,28.931
2006-05-05,2.841,27.024
2006-05-06,0.0,26.496
2006-05-07,3.322,26.76
2006-05-08,0.0,26.5
2006-05-09,0.0,0.0
2006-05-10,6.791,0.0
2006-05-11,0.831,25.23
2006-05-12,34.992,26.16
2006-05-13,1.17,25.231
2006-05-14,0.0,27.08
2006-05-15,0.0,32.875
2006-05-16,0.0,27.703
2006-05-17,0.0,38.288
2006-05-18,0.0,29.973
2006-05-19,2.383,34.003
2006-05-20,0.0,32.82
2006-05-21,0.0,34.493
2006-05-22,1.616,34.49
2006-05-23,5.935,34.49
2006-05-24,13.703,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,29.675,0.0
2006-05-29,12.831,0.0
2006-05-30,29.536,0.0
2006-05-31,33.491,0.0
2006-06-01,19.293,0.0
2006-06-02,10.66,0.0
2006-06-03,2.452,0.0
2006-06-04,6.866,0.0
2006-06-05,2.207,0.0
2006-06-06,7.145,0.0
2006-06-07,8.671,0.0
2006-06-08,1.905,0.0
2006-06-09,4.161,32.04
2006-06-10,12.15,32.04
2006-06-11,4.437,32.042
2006-06-12,12.939,30.79
2006-06-13,11.459,29.541
2006-06-14,11.55,27.4
2006-06-15,5.376,25.252
2006-06-16,10.496,25.54
2006-06-17,0.029,25.54
2006-06-18,4.392,25.825
2006-06-19,0.0,29.03
2006-06-20,6.454,32.24
2006-06-21,7.124,32.24
2006-06-22,0.0,32.24
2006-06-23,5.549,0.0
2006-06-24,15.673,0.0
2006-06-25,14.405,0.0
2006-06-26,22.08,0.0
2006-06-27,13.102,0.0
2006-06-28,19.178,0.0
2006-06-29,5.533,29.39
2006-06-30,0.087,29.39
2006-07-01,1.333,29.39
2006-07-02,16.978,29.39
2006-07-03,0.0,29.39
2006-07-04,0.73,0.0
2006-07-05,0.0,0.0
2006-07-06,25.004,0.0
2006-07-07,32.084,0.0
2006-07-08,4.471,0.0
2006-07-09,2.138,0.0
2006-07-10,0.0,0.0
2006-07-11,9.294,0.0
2006-07-12,23.235,0.0
2006-07-13,13.62,0.0
2006-07-14,3.434,0.0
2006-07-15,2.842,0.0
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,3.626,29.2
2006-07-19,0.385,29.2
2006-07-20,0.0,29.195
2006-07-21,0.0,29.2
2006-07-22,0.0,29.2
2006-07-23,1.91,0.0
2006-07-24,1.238,0.0
2006-07-25,29.272,0.0
2006-07-26,9.707,0.0
2006-07-27,11.748,30.67
2006-07-28,7.799,30.67
2006-07-29,5.137,30.67
2006-07-30,0.296,30.67
2006-07-31,0.0,29.72
2006-08-01,10.857,28.77
2006-08-02,13.379,28.769
2006-08-03,2.668,29.06
2006-08-04,1.775,29.06
2006-08-05,0.68,29.341
2006-08-06,1.055,29.34
2006-08-07,2.14,29.34
2006-08-08,17.96,0.0
2006-08-09,9.247,0.0
2006-08-10,22.277,29.03
2006-08-11,5.41,29.03
2006-08-12,0.0,29.026
2006-08-13,0.176,29.45
2006-08-14,0.521,30.6
2006-08-15,0.114,29.87
2006-08-16,0.332,32.907
2006-08-17,0.0,31.39
2006-08-18,0.078,32.91
2006-08-19,0.144,0.0
2006-08-20,8.736,0.0
2006-08-21,7.008,0.0
2006-08-22,0.0,0.0
2006-08-23,0.163,0.0
2006-08-24,3.18,28.17
2006-08-25,2.311,28.17
2006-08-26,1.76,28.17
2006-08-27,5.774,29.66
2006-08-28,17.381,31.157
2006-08-29,5.13,31.16
2006-08-30,3.174,30.26
2006-08-31,7.243,28.99
2006-09-01,0.0,29.363
2006-09-02,16.757,28.614
2006-09-03,0.264,27.287
2006-09-04,0.0,28.292
2006-09-05,0.0,28.68
2006-09-06,0.0,30.469
2006-09-07,4.618,30.47
2006-09-08,25.564,30.47
2006-09-09,12.654,26.78
2006-09-10,1.27,26.78
2006-09-11,10.063,26.782
2006-09-12,12.528,26.78
2006-09-13,7.719,27.4
2006-09-14,3.638,28.01
2006-09-15,0.465,28.008
2006-09-16,3.024,28.03
2006-09-17,4.265,27.447
2006-09-18,0.0,28.624
2006-09-19,1.073,29.049
2006-09-20,17.774,28.84
2006-09-21,8.886,29.05
2006-09-22,0.027,0.0
2006-09-23,2.96,0.0
2006-09-24,51.788,0.0
2006-09-25,53.541,26.92
2006-09-26,0.0,27.01
2006-09-27,0.0,26.919
2006-09-28,7.962,27.1
2006-09-29,7.579,29.736
2006-09-30,0.116,27.82
2006-10-01,31.971,28.167
2006-10-02,0.0,26.291
2006-10-03,0.0,28.56
2006-10-04,11.2,27.744
2006-10-05,0.0,26.934
2006-10-06,0.0,27.803
2006-10-07,0.0,24.509
2006-10-08,0.0,29.955
2006-10-09,0.0,23.797
2006-10-10,0.0,29.134
2006-10-11,0.041,26.206
2006-10-12,0.0,26.15
2006-10-13,2.095,29.628
2006-10-14,0.333,26.016
2006-10-15,0.0,29.274
2006-10-16,0.0,26.45
2006-10-17,1.682,29.467
2006-10-18,0.0,27.247
2006-10-19,6.819,28.003
2006-10-20,21.493,24.735
2006-10-21,0.0,23.543
2006-10-22,0.0,26.788
2006-10-23,0.0,26.278
2006-10-24,0.0,29.15
2006-10-25,0.0,27.933
2006-10-26,0.0,29.863
2006-10-27,0.0,29.603
2006-10-28,0.0,29.651
2006-10-29,0.0,29.495
2006-10-30,0.0,26.979
2006-10-31,0.0,29.621
2006-11-01,0.0,30.993
2006-11-02,0.0,25.063
2006-11-03,0.0,28.7
2006-11-04,0.0,26.88
2006-11-05,0.0,28.28
2006-11-06,0.0,27.87
2006-11-07,0.0,27.866
2006-11-08,0.84,27.87
2006-11-09,2.709,27.87
2006-11-10,4.082,23.77
2006-11-11,0.0,25.22
2006-11-12,0.0,23.773
2006-11-13,0.0,26.659
2006-11-14,0.0,28.041
2006-11-15,0.0,27.152
2006-11-16,0.0,28.33
2006-11-17,0.0,25.094
2006-11-18,0.0,26.299
2006-11-19,0.0,25.49
2006-11-20,0.0,25.08
2006-11-21,0.0,25.09
2006-11-22,0.0,25.09
2006-11-23,0.0,25.097
2006-11-24,0.0,25.2
2006-11-25,0.0,26.188
2006-11-26,0.0,24.32
2006-11-27,0.0,24.036
2006-11-28,0.0,23.801
2006-11-29,0.0,23.716
2006-11-30,0.0,24.58
2006-12-01,0.0,21.338
2006-12-02,0.0,22.453
2006-12-03,0.0,23.09
2006-12-04,0.0,23.66
2006-12-05,0.0,24.919
2006-12-06,0.0,25.654
2006-12-07,0.0,26.24
2006-12-08,0.0,25.47
2006-12-09,0.0,24.523
2006-12-10,0.0,24.07
2006-12-11,0.0,23.625
2006-12-12,0.0,23.1
2006-12-13,0.0,22.566
2006-12-14,0.0,23.11
2006-12-15,0.0,21.853
2006-12-16,0.0,24.902
2006-12-17,0.0,23.76
2006-12-18,0.0,24.866
2006-12-19,0.0,24.67
2006-12-20,0.0,24.256
2006-12-21,0.0,25.8
2006-12-22,0.0,26.218
2006-12-23,0.0,25.637
2006-12-24,0.0,22.84
2006-12-25,0.0,23.179
2006-12-26,0.0,22.58
2006-12-27,0.0,21.71
2006-12-28,0.0,21.3
2006-12-29,0.0,20.896
2006-12-30,0.0,20.78
2006-12-31,0.0,20.216
2007-01-01,0.0,21.231
2007-01-02,0.0,20.72
2007-01-03,0.0,19.76
2007-01-04,1.005,18.28
2007-01-05,1.005,18.279
2007-01-06,0.0,19.68
2007-01-07,0.0,19.079
2007-01-08,0.0,21.683
2007-01-09,0.0,18.733
2007-01-10,0.0,22.232
2007-01-11,0.0,19.134
2007-01-12,0.0,22.346
2007-01-13,0.0,18.317
2007-01-14,0.015,20.677
2007-01-15,0.015,19.68
2007-01-16,0.0,18.544
2007-01-17,0.0,21.173
2007-01-18,0.0,19.45
2007-01-19,0.0,18.23
2007-01-20,0.0,19.58
2007-01-21,0.0,19.736
2007-01-22,0.0,20.911
2007-01-23,0.0,19.885
2007-01-24,0.0,21.46
2007-01-25,0.0,20.977
2007-01-26,0.0,23.188
2007-01-27,0.0,24.12
2007-01-28,0.0,26.456
2007-01-29,0.0,25.871
2007-01-30,2.364,24.477
2007-01-31,2.364,24.36
2007-02-01,0.0,22.488
2007-02-02,0.0,24.616
2007-02-03,0.0,23.55
2007-02-04,0.0,24.48
2007-02-05,0.0,24.35
2007-02-06,0.0,24.351
2007-02-07,0.0,25.01
2007-02-08,0.0,24.21
2007-02-09,0.0,26.459
2007-02-10,4.021,25.124
2007-02-11,5.122,27.06
2007-02-12,0.134,26.09
2007-02-13,8.125,24.06
2007-02-14,0.432,21.99
2007-02-15,0.0,21.07
2007-02-16,0.0,22.913
2007-02-17,0.0,24.364
2007-02-18,0.0,24.585
2007-02-19,0.0,23.869
2007-02-20,0.0,25.908
2007-02-21,0.0,22.326
2007-02-22,0.0,26.512
2007-02-23,0.0,26.381
2007-02-24,0.0,27.431
2007-02-25,0.0,27.139
2007-02-26,0.0,24.465
2007-02-27,0.0,27.912
2007-02-28,0.0,25.412
2007-03-01,0.188,26.68
2007-03-02,0.065,25.96
2007-03-03,0.0,26.717
2007-03-04,0.0,25.75
2007-03-05,0.0,27.267
2007-03-06,0.0,28.74
2007-03-07,0.0,27.179
2007-03-08,0.0,30.635
2007-03-09,0.0,28.177
2007-03-10,0.0,30.136
2007-03-11,0.0,29.884
2007-03-12,15.636,29.945
2007-03-13,0.0,25.455
2007-03-14,0.162,24.763
2007-03-15,0.0,28.844
2007-03-16,0.0,25.836
2007-03-17,0.0,30.79
2007-03-18,0.0,28.847
2007-03-19,0.0,30.962
2007-03-20,0.0,30.638
2007-03-21,0.0,30.409
2007-03-22,0.0,31.667
2007-03-23,0.0,31.44
2007-03-24,0.0,34.216
2007-03-25,0.0,29.478
2007-03-26,0.0,33.277
2007-03-27,0.0,31.797
2007-03-28,0.0,33.254
2007-03-29,0.0,34.421
2007-03-30,0.0,33.043
2007-03-31,0.0,35.95
2007-04-01,0.0,30.01
2007-04-02,0.0,38.04
2007-04-03,0.0,32.996
2007-04-04,0.0,37.917
2007-04-05,0.0,35.251
2007-04-06,0.0,31.225
2007-04-07,0.0,30.492
2007-04-08,0.0,25.715
2007-04-09,0.0,35.087
2007-04-10,0.0,25.972
2007-04-11,0.0,28.41
2007-04-12,0.0,23.115
2007-04-13,0.0,29.477
2007-04-14,0.0,28.012
2007-04-15,3.375,26.293
2007-04-16,5.697,35.538
2007-04-17,14.278,30.73
2007-04-18,7.596,34.487
2007-04-19,0.0,26.589
2007-04-20,0.826,33.475
2007-04-21,0.0,28.905
2007-04-22,0.0,31.916
2007-04-23,0.0,31.758
2007-04-24,0.0,31.84
2007-04-25,0.0,32.27
2007-04-26,0.0,30.03
2007-04-27,0.0,32.786
2007-04-28,0.0,27.268
2007-04-29,0.0,35.199
2007-04-30,17.845,33.68
2007-05-01,0.0,34.279
2007-05-02,11.888,37.961
2007-05-03,0.0,28.147
2007-05-04,0.0,35.195
2007-05-05,0.0,26.851
2007-05-06,0.0,36.185
2007-05-07,0.0,36.177
2007-05-08,0.682,34.95
2007-05-09,0.0,32.488
2007-05-10,0.0,32.63
2007-05-11,3.829,32.778
2007-05-12,44.26,28.99
2007-05-13,0.0,27.831
2007-05-14,23.857,26.36
2007-05-15,0.0,27.5
2007-05-16,0.0,30.08
2007-05-17,0.0,28.306
2007-05-18,0.0,35.575
2007-05-19,2.248,33.15
2007-05-20,0.59,35.578
2007-05-21,12.82,31.71
2007-05-22,0.0,30.13
2007-05-23,0.0,29.417
2007-05-24,7.576,30.74
2007-05-25,11.166,30.048
2007-05-26,0.0,30.33
2007-05-27,17.981,30.213
2007-05-28,2.938,33.55
2007-05-29,0.0,36.619
2007-05-30,0.0,33.819
2007-05-31,1.23,36.527
2007-06-01,0.0,36.647
2007-06-02,0.017,28.429
2007-06-03,5.245,31.933
2007-06-04,5.012,30.18
2007-06-05,22.19,31.93
2007-06-06,0.791,0.0
2007-06-07,3.361,0.0
2007-06-08,3.298,0.0
2007-06-09,33.029,0.0
2007-06-10,25.966,0.0
2007-06-11,27.873,0.0
2007-06-12,0.0,29.18
2007-06-13,9.978,29.18
2007-06-14,14.566,29.176
2007-06-15,3.785,29.18
2007-06-16,23.0,29.18
2007-06-17,12.889,0.0
2007-06-18,27.197,0.0
2007-06-19,28.968,32.19
2007-06-20,0.0,32.19
2007-06-21,8.607,32.194
2007-06-22,19.819,32.19
2007-06-23,7.657,30.02
2007-06-24,6.077,28.11
2007-06-25,0.0,27.853
2007-06-26,1.981,28.361
2007-06-27,11.418,28.11
2007-06-28,7.648,28.36
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,1.164,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,4.843,0.0
2007-07-05,0.0,28.61
2007-07-06,0.874,28.61
2007-07-07,0.0,28.61
2007-07-08,0.777,28.61
2007-07-09,0.0,28.61
2007-07-10,24.002,0.0
2007-07-11,29.232,0.0
2007-07-12,36.5,0.0
2007-07-13,35.269,0.0
2007-07-14,43.111,0.0
2007-07-15,6.196,0.0
2007-07-16,28.833,0.0
2007-07-17,26.031,0.0
2007-07-18,20.703,0.0
2007-07-19,10.628,0.0
2007-07-20,5.917,0.0
2007-07-21,4.639,0.0
2007-07-22,0.0,0.0
2007-07-23,16.576,0.0
2007-07-24,17.894,0.0
2007-07-25,26.8,0.0
2007-07-26,33.19,0.0
2007-07-27,36.486,0.0
2007-07-28,25.944,0.0
2007-07-29,29.599,0.0
2007-07-30,34.23,0.0
2007-07-31,30.081,0.0
2007-08-01,10.45,28.5
2007-08-02,3.995,28.5
2007-08-03,0.0,28.499
2007-08-04,9.445,28.84
2007-08-05,0.007,28.84
2007-08-06,1.629,29.181
2007-08-07,0.0,29.18
2007-08-08,0.01,29.18
2007-08-09,0.0,0.0
2007-08-10,2.316,0.0
2007-08-11,19.126,0.0
2007-08-12,7.284,0.0
2007-08-13,13.032,0.0
2007-08-14,22.661,0.0
2007-08-15,21.772,0.0
2007-08-16,7.43,0.0
2007-08-17,16.46,0.0
2007-08-18,5.168,0.0
2007-08-19,5.684,28.51
2007-08-20,1.001,28.72
2007-08-21,0.0,28.51
2007-08-22,0.428,28.92
2007-08-23,19.618,28.76
2007-08-24,15.018,28.848
2007-08-25,1.495,26.01
2007-08-26,19.018,26.01
2007-08-27,5.88,23.176
2007-08-28,0.821,23.18
2007-08-29,2.962,25.76
2007-08-30,9.049,28.34
2007-08-31,1.31,28.338
2007-09-01,11.368,28.34
2007-09-02,28.019,28.34
2007-09-03,18.681,0.0
2007-09-04,27.391,0.0
2007-09-05,29.95,-6.65
2007-09-06,20.087,-6.65
2007-09-07,44.875,-6.648
2007-09-08,17.661,10.4
2007-09-09,28.179,27.444
2007-09-10,2.734,24.85
2007-09-11,1.16,28.428
2007-09-12,8.541,18.674
2007-09-13,10.962,27.068
2007-09-14,9.859,26.617
2007-09-15,18.851,26.58
2007-09-16,12.246,26.044
2007-09-17,10.333,27.5
2007-09-18,13.96,30.051
2007-09-19,0.0,26.407
2007-09-20,0.0,30.217
2007-09-21,0.0,29.966
2007-09-22,0.0,27.977
2007-09-23,0.501,28.97
2007-09-24,19.855,27.98
2007-09-25,0.063,28.22
2007-09-26,0.0,27.26
2007-09-27,14.864,28.224
2007-09-28,0.038,26.293
2007-09-29,0.144,27.44
2007-09-30,3.134,27.807
2007-10-01,0.0,28.04
2007-10-02,4.709,28.268
2007-10-03,0.0,28.08
2007-10-04,5.231,30.429
2007-10-05,0.0,25.538
2007-10-06,0.0,27.439
2007-10-07,41.079,26.49
2007-10-08,11.318,27.44
2007-10-09,70.606,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,28.31
2007-10-12,0.0,26.85
2007-10-13,0.0,28.306
2007-10-14,0.0,25.394
2007-10-15,21.191,26.41
2007-10-16,0.0,25.532
2007-10-17,3.593,26.21
2007-10-18,6.717,26.897
2007-10-19,0.0,27.79
2007-10-20,0.0,29.431
2007-10-21,0.0,27.04
2007-10-22,0.0,27.578
2007-10-23,0.0,28.315
2007-10-24,0.0,27.571
2007-10-25,0.0,28.892
2007-10-26,0.0,27.198
2007-10-27,0.0,28.956
2007-10-28,0.0,28.26
2007-10-29,0.0,28.634
2007-10-30,0.0,28.249
2007-10-31,0.0,27.052
2007-11-01,0.0,29.952
2007-11-02,0.0,28.359
2007-11-03,0.0,28.427
2007-11-04,0.0,28.28
2007-11-05,0.0,28.131
2007-11-06,0.0,28.183
2007-11-07,0.156,27.691
2007-11-08,0.0,28.601
2007-11-09,0.0,28.098
2007-11-10,0.0,29.313
2007-11-11,0.0,27.413
2007-11-12,0.0,28.901
2007-11-13,0.0,27.045
2007-11-14,0.0,29.0
2007-11-15,0.356,25.583
2007-11-16,0.008,22.134
2007-11-17,0.0,26.782
2007-11-18,0.0,26.655
2007-11-19,0.0,28.81
2007-11-20,0.0,26.076
2007-11-21,0.0,28.075
2007-11-22,0.0,26.521
2007-11-23,0.0,29.053
2007-11-24,0.0,29.453
2007-11-25,0.0,28.493
2007-11-26,0.0,29.21
2007-11-27,0.0,27.88
2007-11-28,0.0,27.401
2007-11-29,0.0,26.431
2007-11-30,0.0,28.195
2007-12-01,1.628,26.71
2007-12-02,1.642,22.2
2007-12-03,0.0,24.93
2007-12-04,0.0,22.232
2007-12-05,0.0,26.174
2007-12-06,0.0,23.131
2007-12-07,0.0,19.631
2007-12-08,0.0,25.97
2007-12-09,0.0,24.16
2007-12-10,0.0,26.719
2007-12-11,0.0,22.613
2007-12-12,0.0,25.321
2007-12-13,0.0,24.29
2007-12-14,0.0,24.942
2007-12-15,0.0,23.76
2007-12-16,0.0,23.771
2007-12-17,0.0,22.56
2007-12-18,0.0,21.842
2007-12-19,0.0,23.386
2007-12-20,0.0,22.13
2007-12-21,0.0,21.152
2007-12-22,0.0,22.62
2007-12-23,0.0,21.937
2007-12-24,0.0,24.768
2007-12-25,0.0,22.234
2007-12-26,0.0,23.5
2007-12-27,0.0,22.23
2007-12-28,0.0,22.5
2007-12-29,0.0,22.5
2007-12-30,0.0,22.503
2007-12-31,0.0,22.5
2008-01-01,0.0,22.5
2008-01-02,0.0,0.0
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.372,0.0
2008-01-21,0.0,0.0
2008-01-22,0.644,0.0
2008-01-23,22.204,0.0
2008-01-24,1.909,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.803,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.181,0.0
2008-02-20,0.0,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.396,0.0
2008-03-04,0.416,0.0
2008-03-05,7.851,0.0
2008-03-06,1.668,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.172,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.575,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,2.816,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
