system:time_start,precipitation,LST
2006-06-03,6.781,27.9
2006-06-04,2.46,27.9
2006-06-05,27.736,0.0
2006-06-06,3.952,0.0
2006-06-07,5.083,0.0
2006-06-08,0.001,0.0
2006-06-09,7.55,30.89
2006-06-10,7.964,30.89
2006-06-11,5.886,30.892
2006-06-12,7.585,29.82
2006-06-13,5.463,28.738
2006-06-14,11.338,26.5
2006-06-15,7.981,24.271
2006-06-16,13.243,25.99
2006-06-17,3.465,24.63
2006-06-18,2.995,27.706
2006-06-19,0.0,21.915
2006-06-20,1.711,32.379
2006-06-21,16.451,26.86
2006-06-22,3.4,29.34
2006-06-23,3.922,26.291
2006-06-24,7.676,26.29
2006-06-25,15.834,26.29
2006-06-26,30.478,0.0
2006-06-27,14.771,0.0
2006-06-28,15.266,28.36
2006-06-29,1.814,28.36
2006-06-30,6.451,28.361
2006-07-01,1.946,28.36
2006-07-02,19.911,28.36
2006-07-03,1.029,0.0
2006-07-04,1.82,0.0
2006-07-05,5.326,0.0
2006-07-06,49.071,-11.94
2006-07-07,42.352,-11.94
2006-07-08,13.555,-11.939
2006-07-09,7.986,-11.94
2006-07-10,13.809,-11.94
2006-07-11,2.332,0.0
2006-07-12,24.89,0.0
2006-07-13,22.578,0.0
2006-07-14,30.973,0.0
2006-07-15,6.309,0.0
2006-07-16,0.0,28.53
2006-07-17,0.0,28.53
2006-07-18,4.018,28.532
2006-07-19,6.036,29.01
2006-07-20,1.841,29.489
2006-07-21,0.0,28.95
2006-07-22,0.81,28.414
2006-07-23,4.48,28.41
2006-07-24,13.319,28.41
2006-07-25,38.425,0.0
2006-07-26,24.433,0.0
2006-07-27,7.712,32.16
2006-07-28,15.406,32.16
2006-07-29,9.75,32.164
2006-07-30,0.854,32.15
2006-07-31,0.0,32.134
2006-08-01,7.215,30.22
2006-08-02,3.866,28.309
2006-08-03,5.547,28.38
2006-08-04,9.59,28.38
2006-08-05,4.67,28.449
2006-08-06,3.835,29.21
2006-08-07,6.546,29.969
2006-08-08,22.446,30.16
2006-08-09,1.959,30.359
2006-08-10,26.587,30.8
2006-08-11,11.904,30.8
2006-08-12,0.236,31.251
2006-08-13,0.0,31.25
2006-08-14,6.616,31.67
2006-08-15,0.325,32.08
2006-08-16,0.0,32.084
2006-08-17,0.0,32.08
2006-08-18,2.911,32.08
2006-08-19,3.134,0.0
2006-08-20,1.18,0.0
2006-08-21,21.893,0.0
2006-08-22,0.843,0.0
2006-08-23,3.187,0.0
2006-08-24,1.063,0.0
2006-08-25,4.04,0.0
2006-08-26,15.305,31.66
2006-08-27,16.21,31.66
2006-08-28,23.476,31.664
2006-08-29,6.469,31.66
2006-08-30,5.077,30.24
2006-08-31,4.029,29.24
2006-09-01,0.0,28.816
2006-09-02,13.266,29.656
2006-09-03,4.487,28.116
2006-09-04,0.0,29.225
2006-09-05,0.152,26.33
2006-09-06,0.234,30.644
2006-09-07,14.957,28.49
2006-09-08,23.69,30.64
2006-09-09,6.07,30.01
2006-09-10,7.971,30.01
2006-09-11,10.254,30.007
2006-09-12,7.725,28.86
2006-09-13,10.372,27.717
2006-09-14,3.879,28.24
2006-09-15,0.411,29.262
2006-09-16,9.538,27.756
2006-09-17,6.55,28.33
2006-09-18,0.0,28.002
2006-09-19,0.0,28.651
2006-09-20,0.695,29.683
2006-09-21,7.974,29.17
2006-09-22,0.04,29.68
2006-09-23,22.291,0.0
2006-09-24,57.819,0.0
2006-09-25,90.267,27.01
2006-09-26,2.399,27.46
2006-09-27,0.0,27.007
2006-09-28,8.456,27.905
2006-09-29,4.878,28.569
2006-09-30,5.052,27.5
2006-10-01,16.202,29.741
2006-10-02,11.23,23.774
2006-10-03,10.735,28.783
2006-10-04,19.47,28.284
2006-10-05,0.0,28.422
2006-10-06,0.0,28.116
2006-10-07,0.0,26.682
2006-10-08,0.0,30.556
2006-10-09,0.0,26.088
2006-10-10,0.0,30.083
2006-10-11,0.369,27.262
2006-10-12,0.0,26.646
2006-10-13,1.559,29.854
2006-10-14,0.0,27.273
2006-10-15,0.0,29.204
2006-10-16,0.0,28.94
2006-10-17,0.0,30.299
2006-10-18,0.0,28.981
2006-10-19,1.34,28.671
2006-10-20,37.627,23.967
2006-10-21,0.082,26.72
2006-10-22,0.0,27.569
2006-10-23,0.0,26.693
2006-10-24,0.0,30.032
2006-10-25,0.0,28.131
2006-10-26,0.0,31.238
2006-10-27,0.0,31.019
2006-10-28,0.0,30.547
2006-10-29,0.0,30.217
2006-10-30,0.0,28.769
2006-10-31,0.0,31.219
2006-11-01,0.0,28.83
2006-11-02,0.0,25.893
2006-11-03,0.0,29.457
2006-11-04,0.0,27.8
2006-11-05,0.0,28.044
2006-11-06,0.0,28.3
2006-11-07,0.0,28.557
2006-11-08,0.212,28.56
2006-11-09,3.17,28.56
2006-11-10,3.285,25.72
2006-11-11,0.0,26.85
2006-11-12,0.0,25.72
2006-11-13,0.0,27.99
2006-11-14,0.0,29.459
2006-11-15,0.0,27.824
2006-11-16,0.0,29.673
2006-11-17,0.0,28.27
2006-11-18,0.0,27.32
2006-11-19,0.0,26.27
2006-11-20,0.0,25.216
2006-11-21,0.0,25.02
2006-11-22,0.0,25.02
2006-11-23,0.0,24.814
2006-11-24,0.0,25.19
2006-11-25,0.0,26.163
2006-11-26,0.0,24.579
2006-11-27,0.0,23.969
2006-11-28,0.0,24.164
2006-11-29,0.0,23.809
2006-11-30,0.0,23.797
2006-12-01,0.0,21.253
2006-12-02,0.0,22.362
2006-12-03,0.0,23.16
2006-12-04,0.0,23.914
2006-12-05,0.0,25.118
2006-12-06,0.0,24.823
2006-12-07,0.0,26.036
2006-12-08,0.0,24.74
2006-12-09,0.0,23.349
2006-12-10,0.0,23.63
2006-12-11,0.0,23.917
2006-12-12,0.0,22.73
2006-12-13,0.0,21.248
2006-12-14,0.0,23.012
2006-12-15,0.0,21.708
2006-12-16,0.0,24.436
2006-12-17,0.0,22.559
2006-12-18,0.0,24.971
2006-12-19,0.0,24.41
2006-12-20,0.0,24.768
2006-12-21,0.0,25.334
2006-12-22,0.0,26.224
2006-12-23,0.0,25.638
2006-12-24,0.0,22.772
2006-12-25,0.0,23.446
2006-12-26,0.0,22.53
2006-12-27,0.0,21.364
2006-12-28,0.0,21.71
2006-12-29,0.0,21.889
2006-12-30,0.0,21.886
2006-12-31,0.0,20.163
2007-01-01,0.0,19.822
2007-01-02,0.0,19.72
2007-01-03,0.0,19.171
2007-01-04,0.358,18.58
2007-01-05,0.804,18.185
2007-01-06,0.0,18.37
2007-01-07,0.0,20.211
2007-01-08,0.0,22.012
2007-01-09,0.0,20.247
2007-01-10,0.002,22.65
2007-01-11,0.0,19.15
2007-01-12,0.0,21.521
2007-01-13,0.0,20.295
2007-01-14,0.0,19.085
2007-01-15,0.0,19.294
2007-01-16,0.0,19.158
2007-01-17,0.0,20.955
2007-01-18,0.0,20.41
2007-01-19,0.0,21.12
2007-01-20,0.0,20.77
2007-01-21,0.0,19.539
2007-01-22,0.0,21.655
2007-01-23,0.0,19.725
2007-01-24,0.0,21.482
2007-01-25,0.0,21.355
2007-01-26,0.0,23.72
2007-01-27,0.0,24.12
2007-01-28,0.0,26.405
2007-01-29,0.0,24.985
2007-01-30,1.172,24.987
2007-01-31,4.627,21.819
2007-02-01,0.0,22.311
2007-02-02,0.0,25.027
2007-02-03,0.0,23.62
2007-02-04,0.0,23.509
2007-02-05,0.0,23.51
2007-02-06,0.001,21.9
2007-02-07,0.642,22.83
2007-02-08,0.0,20.286
2007-02-09,0.0,25.378
2007-02-10,6.018,23.053
2007-02-11,6.216,25.807
2007-02-12,1.51,22.2
2007-02-13,5.796,17.726
2007-02-14,2.252,20.36
2007-02-15,0.0,20.158
2007-02-16,0.0,23.196
2007-02-17,0.0,22.42
2007-02-18,0.0,24.578
2007-02-19,0.0,22.621
2007-02-20,0.0,25.613
2007-02-21,0.0,25.45
2007-02-22,0.0,26.705
2007-02-23,0.0,26.877
2007-02-24,0.0,27.588
2007-02-25,1.471,26.652
2007-02-26,0.0,23.241
2007-02-27,0.0,27.986
2007-02-28,0.0,25.272
2007-03-01,8.222,26.92
2007-03-02,2.47,26.63
2007-03-03,0.0,27.514
2007-03-04,0.0,27.105
2007-03-05,0.0,27.164
2007-03-06,0.0,29.081
2007-03-07,0.0,26.981
2007-03-08,0.0,30.644
2007-03-09,0.0,28.273
2007-03-10,0.0,30.383
2007-03-11,0.0,29.577
2007-03-12,3.11,28.681
2007-03-13,3.424,29.97
2007-03-14,0.874,28.67
2007-03-15,0.0,29.911
2007-03-16,0.0,26.124
2007-03-17,0.0,30.976
2007-03-18,0.0,29.85
2007-03-19,0.0,31.931
2007-03-20,0.0,30.78
2007-03-21,0.0,30.038
2007-03-22,0.0,32.041
2007-03-23,0.0,26.342
2007-03-24,0.0,34.292
2007-03-25,0.0,27.733
2007-03-26,0.0,33.418
2007-03-27,0.0,31.095
2007-03-28,0.0,33.713
2007-03-29,0.0,35.251
2007-03-30,0.0,33.029
2007-03-31,0.0,36.878
2007-04-01,0.0,29.059
2007-04-02,0.836,35.47
2007-04-03,0.0,32.225
2007-04-04,0.0,35.883
2007-04-05,0.0,33.891
2007-04-06,0.0,30.292
2007-04-07,0.958,30.073
2007-04-08,0.0,30.45
2007-04-09,0.0,30.999
2007-04-10,1.915,27.25
2007-04-11,0.45,24.379
2007-04-12,0.192,26.382
2007-04-13,0.0,33.069
2007-04-14,0.0,31.265
2007-04-15,0.84,33.986
2007-04-16,29.154,34.699
2007-04-17,8.474,32.68
2007-04-18,0.26,34.8
2007-04-19,0.983,27.255
2007-04-20,1.11,31.687
2007-04-21,3.632,29.901
2007-04-22,0.0,27.905
2007-04-23,0.0,31.879
2007-04-24,0.0,28.8
2007-04-25,0.0,26.612
2007-04-26,0.0,28.09
2007-04-27,0.0,30.592
2007-04-28,0.0,27.077
2007-04-29,0.0,33.207
2007-04-30,20.553,29.502
2007-05-01,0.533,33.994
2007-05-02,0.482,37.486
2007-05-03,3.817,27.94
2007-05-04,0.0,36.799
2007-05-05,0.0,29.604
2007-05-06,0.0,37.039
2007-05-07,0.0,33.503
2007-05-08,0.251,35.01
2007-05-09,0.0,34.49
2007-05-10,3.925,33.09
2007-05-11,41.977,31.698
2007-05-12,49.033,29.92
2007-05-13,0.0,29.824
2007-05-14,0.0,28.244
2007-05-15,0.0,29.17
2007-05-16,0.0,28.996
2007-05-17,0.0,29.611
2007-05-18,0.0,35.163
2007-05-19,0.0,33.67
2007-05-20,4.249,36.247
2007-05-21,4.091,32.14
2007-05-22,2.182,30.723
2007-05-23,0.0,29.447
2007-05-24,0.459,30.892
2007-05-25,1.501,30.103
2007-05-26,5.307,30.31
2007-05-27,42.482,29.932
2007-05-28,0.08,33.23
2007-05-29,0.0,35.789
2007-05-30,0.0,33.976
2007-05-31,0.0,36.523
2007-06-01,0.0,37.299
2007-06-02,3.479,29.653
2007-06-03,10.706,31.367
2007-06-04,11.172,28.83
2007-06-05,20.104,28.42
2007-06-06,3.719,25.47
2007-06-07,7.978,25.47
2007-06-08,7.201,25.47
2007-06-09,4.392,0.0
2007-06-10,1.44,0.0
2007-06-11,9.395,0.0
2007-06-12,0.05,29.38
2007-06-13,17.42,29.38
2007-06-14,17.566,29.376
2007-06-15,22.623,29.38
2007-06-16,24.706,29.38
2007-06-17,15.877,0.0
2007-06-18,36.678,0.0
2007-06-19,28.447,31.84
2007-06-20,0.0,31.84
2007-06-21,6.8,31.839
2007-06-22,11.853,31.84
2007-06-23,9.713,30.0
2007-06-24,7.713,28.03
2007-06-25,0.0,28.162
2007-06-26,5.429,27.892
2007-06-27,26.868,29.49
2007-06-28,3.658,32.411
2007-06-29,0.0,31.45
2007-06-30,0.0,30.483
2007-07-01,1.355,29.88
2007-07-02,0.002,29.88
2007-07-03,0.0,29.281
2007-07-04,5.893,29.28
2007-07-05,0.017,29.03
2007-07-06,0.0,28.78
2007-07-07,1.004,28.779
2007-07-08,0.645,29.87
2007-07-09,17.843,30.97
2007-07-10,28.225,30.97
2007-07-11,36.914,30.97
2007-07-12,38.672,0.0
2007-07-13,30.612,0.0
2007-07-14,40.051,0.0
2007-07-15,12.241,0.0
2007-07-16,27.585,0.0
2007-07-17,41.967,0.0
2007-07-18,46.589,0.0
2007-07-19,11.973,0.0
2007-07-20,0.0,0.0
2007-07-21,18.368,0.0
2007-07-22,8.268,0.0
2007-07-23,25.033,0.0
2007-07-24,23.897,0.0
2007-07-25,18.467,0.0
2007-07-26,36.56,0.0
2007-07-27,27.968,0.0
2007-07-28,40.731,0.0
2007-07-29,28.133,0.0
2007-07-30,13.448,0.0
2007-07-31,34.321,0.0
2007-08-01,13.503,28.63
2007-08-02,4.37,28.63
2007-08-03,0.0,28.629
2007-08-04,0.201,28.63
2007-08-05,7.369,28.63
2007-08-06,13.149,0.0
2007-08-07,0.978,0.0
2007-08-08,0.203,33.61
2007-08-09,0.0,33.61
2007-08-10,0.246,33.614
2007-08-11,24.012,33.61
2007-08-12,15.319,33.61
2007-08-13,13.711,0.0
2007-08-14,17.785,0.0
2007-08-15,26.911,0.0
2007-08-16,11.445,0.0
2007-08-17,6.415,0.0
2007-08-18,5.423,0.0
2007-08-19,7.416,28.34
2007-08-20,0.0,28.97
2007-08-21,0.0,28.345
2007-08-22,1.125,29.592
2007-08-23,15.909,29.13
2007-08-24,16.946,29.459
2007-08-25,14.727,28.23
2007-08-26,18.774,28.23
2007-08-27,12.954,27.01
2007-08-28,0.463,26.37
2007-08-29,12.908,25.733
2007-08-30,18.795,27.02
2007-08-31,5.857,28.304
2007-09-01,32.732,28.3
2007-09-02,24.185,28.3
2007-09-03,30.083,0.0
2007-09-04,21.239,0.0
2007-09-05,21.138,0.0
2007-09-06,5.371,0.0
2007-09-07,10.564,28.61
2007-09-08,3.019,22.22
2007-09-09,35.256,28.609
2007-09-10,20.565,15.839
2007-09-11,14.741,28.675
2007-09-12,13.133,24.64
2007-09-13,22.21,27.45
2007-09-14,26.2,26.577
2007-09-15,34.662,27.29
2007-09-16,12.07,27.847
2007-09-17,20.592,27.98
2007-09-18,9.407,29.621
2007-09-19,0.0,26.464
2007-09-20,0.0,30.106
2007-09-21,0.0,29.95
2007-09-22,0.0,29.108
2007-09-23,0.0,29.53
2007-09-24,15.157,29.11
2007-09-25,0.721,27.43
2007-09-26,0.0,26.74
2007-09-27,21.329,27.43
2007-09-28,10.358,26.05
2007-09-29,0.058,27.31
2007-09-30,7.131,28.462
2007-10-01,1.715,28.61
2007-10-02,1.544,28.756
2007-10-03,0.596,29.4
2007-10-04,0.022,30.035
2007-10-05,0.0,29.41
2007-10-06,0.0,30.167
2007-10-07,38.86,28.688
2007-10-08,5.956,29.43
2007-10-09,24.495,28.37
2007-10-10,0.039,26.93
2007-10-11,0.016,28.043
2007-10-12,0.0,25.818
2007-10-13,0.0,29.327
2007-10-14,0.0,27.515
2007-10-15,2.196,27.75
2007-10-16,1.276,26.935
2007-10-17,4.893,25.498
2007-10-18,0.036,27.567
2007-10-19,0.0,27.52
2007-10-20,0.0,29.567
2007-10-21,0.302,27.449
2007-10-22,0.0,27.83
2007-10-23,0.0,28.304
2007-10-24,0.0,27.225
2007-10-25,0.0,29.98
2007-10-26,0.0,26.977
2007-10-27,0.058,29.894
2007-10-28,0.0,28.68
2007-10-29,0.407,28.804
2007-10-30,0.0,29.065
2007-10-31,0.0,29.508
2007-11-01,0.0,29.857
2007-11-02,0.0,29.056
2007-11-03,0.0,29.847
2007-11-04,0.0,29.03
2007-11-05,0.0,28.718
2007-11-06,0.0,28.482
2007-11-07,0.0,28.201
2007-11-08,0.0,29.634
2007-11-09,0.0,28.936
2007-11-10,0.0,30.05
2007-11-11,0.0,29.12
2007-11-12,0.0,29.39
2007-11-13,0.0,28.11
2007-11-14,0.0,29.499
2007-11-15,0.0,27.827
2007-11-16,0.0,28.01
2007-11-17,0.0,27.873
2007-11-18,0.0,26.857
2007-11-19,0.0,29.895
2007-11-20,0.0,28.61
2007-11-21,0.0,28.687
2007-11-22,0.0,29.007
2007-11-23,0.0,29.38
2007-11-24,0.0,30.361
2007-11-25,0.0,28.616
2007-11-26,0.0,30.11
2007-11-27,0.0,28.32
2007-11-28,0.0,27.39
2007-11-29,0.0,27.183
2007-11-30,0.0,28.056
2007-12-01,0.306,26.323
2007-12-02,0.129,22.795
2007-12-03,0.0,24.092
2007-12-04,0.0,22.279
2007-12-05,0.0,25.566
2007-12-06,0.0,22.62
2007-12-07,0.0,16.486
2007-12-08,0.0,26.155
2007-12-09,0.0,24.197
2007-12-10,0.0,26.371
2007-12-11,0.0,21.957
2007-12-12,0.0,24.446
2007-12-13,0.0,23.64
2007-12-14,0.0,24.534
2007-12-15,0.0,23.639
2007-12-16,0.0,23.543
2007-12-17,0.0,23.943
2007-12-18,0.0,22.799
2007-12-19,0.0,23.663
2007-12-20,0.0,21.553
2007-12-21,0.0,22.14
2007-12-22,0.0,22.24
2007-12-23,0.0,21.365
2007-12-24,0.0,23.893
2007-12-25,0.0,22.338
2007-12-26,0.0,23.578
2007-12-27,0.0,20.782
2007-12-28,0.0,20.687
2007-12-29,0.0,21.22
2007-12-30,0.0,22.394
2007-12-31,0.0,21.023
2008-01-01,0.0,21.71
2008-01-02,0.0,21.02
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.164,0.0
2008-01-21,0.0,0.0
2008-01-22,5.454,0.0
2008-01-23,19.421,0.0
2008-01-24,0.082,0.0
2008-01-25,0.0,0.0
2008-01-26,0.0,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.0,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.0,0.0
2008-02-08,0.526,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.215,0.0
2008-02-20,0.001,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.388,0.0
2008-03-04,5.265,0.0
2008-03-05,7.6,0.0
2008-03-06,2.21,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.417,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.974,0.0
2008-03-15,0.0,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.0,0.0
2008-03-20,0.578,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.005,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.0,0.0
2008-03-30,0.0,0.0
2008-03-31,1.625,0.0
2008-04-01,14.276,0.0
2008-04-02,10.214,0.0
2008-04-03,2.574,0.0
2008-04-04,0.0,0.0
2008-04-05,0.373,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,2.467,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.199,0.0
2008-04-16,2.875,0.0
2008-04-17,4.795,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,0.0
2008-04-30,0.055,0.0
2008-05-01,21.094,0.0
2008-05-02,2.791,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,25.794,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,8.078,0.0
2008-05-09,4.201,0.0
2008-05-10,1.426,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.016,0.0
2008-05-14,0.729,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.005,0.0
2008-05-18,7.772,0.0
2008-05-19,0.122,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,15.947,0.0
2008-05-23,0.0,0.0
2008-05-24,46.975,0.0
2008-05-25,0.388,0.0
2008-05-26,0.0,0.0
2008-05-27,2.113,0.0
2008-05-28,0.339,0.0
2008-05-29,1.083,0.0
2008-05-30,42.001,0.0
2008-05-31,0.0,0.0
2008-06-01,15.711,0.0
2008-06-02,1.696,0.0
2008-06-03,0.0,0.0
2008-06-04,58.299,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,8.247,0.0
2008-06-08,6.231,0.0
2008-06-09,18.333,0.0
2008-06-10,1.582,0.0
2008-06-11,14.946,0.0
2008-06-12,7.929,0.0
2008-06-13,59.863,0.0
2008-06-14,46.378,0.0
2008-06-15,0.0,0.0
2008-06-16,31.21,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,41.994,0.0
2008-06-21,0.0,0.0
2008-06-22,26.523,0.0
2008-06-23,1.187,0.0
2008-06-24,0.0,0.0
2008-06-25,7.764,0.0
2008-06-26,28.499,0.0
2008-06-27,19.044,0.0
2008-06-28,17.833,0.0
2008-06-29,20.397,0.0
2008-06-30,3.543,0.0
2008-07-01,13.909,0.0
2008-07-02,13.511,0.0
2008-07-03,22.015,0.0
2008-07-04,29.343,0.0
2008-07-05,31.487,0.0
2008-07-06,0.494,0.0
2008-07-07,0.012,0.0
2008-07-08,0.0,0.0
2008-07-09,2.93,0.0
2008-07-10,15.012,0.0
2008-07-11,34.871,0.0
2008-07-12,25.206,0.0
2008-07-13,26.653,0.0
2008-07-14,21.368,0.0
2008-07-15,10.767,0.0
2008-07-16,14.755,0.0
2008-07-17,29.895,0.0
2008-07-18,14.881,0.0
2008-07-19,14.977,0.0
2008-07-20,16.194,0.0
2008-07-21,60.344,0.0
2008-07-22,40.84,0.0
2008-07-23,17.273,0.0
2008-07-24,19.585,0.0
2008-07-25,36.463,0.0
2008-07-26,35.813,0.0
2008-07-27,0.493,0.0
2008-07-28,0.01,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.355,0.0
2008-08-02,32.09,0.0
2008-08-03,16.39,0.0
2008-08-04,16.659,0.0
2008-08-05,16.187,0.0
2008-08-06,6.289,0.0
2008-08-07,8.318,0.0
2008-08-08,1.085,0.0
2008-08-09,22.547,0.0
2008-08-10,6.096,0.0
2008-08-11,18.421,0.0
2008-08-12,17.669,0.0
2008-08-13,13.978,0.0
2008-08-14,18.434,0.0
2008-08-15,10.903,0.0
2008-08-16,11.644,0.0
2008-08-17,27.002,0.0
2008-08-18,48.2,0.0
2008-08-19,31.82,0.0
2008-08-20,0.05,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,9.715,0.0
2008-08-25,19.001,0.0
2008-08-26,20.835,0.0
2008-08-27,39.286,0.0
2008-08-28,48.057,0.0
2008-08-29,13.478,0.0
2008-08-30,7.266,0.0
2008-08-31,0.07,0.0
2008-09-01,12.084,0.0
2008-09-02,9.323,0.0
2008-09-03,14.047,0.0
2008-09-04,7.273,0.0
2008-09-05,4.831,0.0
2008-09-06,3.822,0.0
2008-09-07,0.0,0.0
2008-09-08,0.874,0.0
2008-09-09,10.449,0.0
2008-09-10,3.29,0.0
2008-09-11,4.755,0.0
2008-09-12,13.624,0.0
2008-09-13,0.739,0.0
2008-09-14,9.274,0.0
2008-09-15,0.0,0.0
2008-09-16,5.685,0.0
2008-09-17,0.53,0.0
2008-09-18,0.0,0.0
2008-09-19,0.234,0.0
2008-09-20,0.014,0.0
2008-09-21,34.204,0.0
2008-09-22,14.748,0.0
2008-09-23,5.904,0.0
2008-09-24,12.037,0.0
2008-09-25,9.467,0.0
2008-09-26,0.0,0.0
2008-09-27,11.656,0.0
2008-09-28,26.455,0.0
2008-09-29,19.049,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,1.456,0.0
2008-10-04,16.283,0.0
2008-10-05,10.39,0.0
2008-10-06,1.734,0.0
2008-10-07,18.147,0.0
2008-10-08,3.943,0.0
2008-10-09,0.836,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,3.974,0.0
2008-10-26,22.796,0.0
2008-10-27,35.405,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.0,0.0
2008-11-06,0.0,0.0
2008-11-07,0.0,0.0
2008-11-08,0.0,0.0
2008-11-09,0.0,0.0
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,0.0,0.0
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.584,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.0,0.0
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,0.0,0.0
2008-12-14,0.0,0.0
2008-12-15,0.0,0.0
2008-12-16,0.0,0.0
2008-12-17,0.0,0.0
2008-12-18,0.0,0.0
2008-12-19,0.0,0.0
2008-12-20,0.0,0.0
