system:time_start,precipitation,LST
2006-03-05,0.0,33.017
2006-03-06,0.0,33.04
2006-03-07,0.0,33.428
2006-03-08,7.651,34.683
2006-03-09,0.0,28.443
2006-03-10,7.185,33.091
2006-03-11,5.435,30.74
2006-03-12,0.143,30.0
2006-03-13,0.0,31.425
2006-03-14,0.0,35.183
2006-03-15,0.0,31.749
2006-03-16,0.0,24.099
2006-03-17,0.0,33.891
2006-03-18,0.0,34.918
2006-03-19,0.0,36.754
2006-03-20,0.0,35.436
2006-03-21,0.0,37.897
2006-03-22,0.0,36.94
2006-03-23,0.0,38.369
2006-03-24,0.0,36.06
2006-03-25,0.0,39.0
2006-03-26,0.0,41.339
2006-03-27,0.0,33.113
2006-03-28,0.0,34.572
2006-03-29,0.0,33.945
2006-03-30,0.0,38.739
2006-03-31,0.0,37.24
2006-04-01,0.0,38.812
2006-04-02,0.0,38.416
2006-04-03,0.019,35.887
2006-04-04,0.0,36.037
2006-04-05,0.0,34.038
2006-04-06,0.0,40.729
2006-04-07,0.282,35.72
2006-04-08,11.481,36.24
2006-04-09,0.0,31.873
2006-04-10,9.887,32.922
2006-04-11,0.0,30.51
2006-04-12,0.0,30.587
2006-04-13,14.704,34.995
2006-04-14,16.152,30.695
2006-04-15,0.206,35.672
2006-04-16,0.54,33.25
2006-04-17,1.587,35.317
2006-04-18,5.525,31.314
2006-04-19,0.0,28.295
2006-04-20,0.0,32.994
2006-04-21,0.0,30.707
2006-04-22,0.0,35.779
2006-04-23,0.0,33.01
2006-04-24,2.95,34.33
2006-04-25,8.539,31.241
2006-04-26,1.509,37.125
2006-04-27,0.0,32.186
2006-04-28,0.0,32.16
2006-04-29,0.0,39.449
2006-04-30,0.0,34.547
2006-05-01,0.0,41.669
2006-05-02,2.25,30.731
2006-05-03,0.0,37.439
2006-05-04,0.037,35.092
2006-05-05,11.023,33.393
2006-05-06,0.106,33.434
2006-05-07,3.963,33.85
2006-05-08,0.0,34.719
2006-05-09,9.44,30.45
2006-05-10,14.622,35.094
2006-05-11,0.0,21.535
2006-05-12,14.462,28.32
2006-05-13,10.408,27.43
2006-05-14,0.0,25.333
2006-05-15,3.872,34.536
2006-05-16,0.0,32.5
2006-05-17,0.0,37.323
2006-05-18,0.0,32.794
2006-05-19,4.022,39.767
2006-05-20,0.0,36.7
2006-05-21,0.511,37.713
2006-05-22,2.459,36.51
2006-05-23,8.347,37.7
2006-05-24,0.0,38.867
2006-05-25,3.268,38.44
2006-05-26,3.27,38.014
2006-05-27,4.651,38.01
2006-05-28,14.268,38.01
2006-05-29,0.444,32.39
2006-05-30,11.604,32.39
2006-05-31,11.313,32.393
2006-06-01,13.338,32.39
2006-06-02,12.631,33.02
2006-06-03,3.991,33.64
2006-06-04,3.167,33.642
2006-06-05,6.379,33.64
2006-06-06,23.23,33.64
2006-06-07,5.002,0.0
2006-06-08,1.127,0.0
2006-06-09,8.022,30.73
2006-06-10,16.758,30.73
2006-06-11,0.0,30.73
2006-06-12,0.0,30.47
2006-06-13,0.0,30.186
2006-06-14,20.54,30.492
2006-06-15,12.263,26.04
2006-06-16,22.543,31.966
2006-06-17,3.42,23.487
2006-06-18,0.0,32.481
2006-06-19,11.794,23.68
2006-06-20,7.428,32.842
2006-06-21,11.325,28.5
2006-06-22,4.795,30.92
2006-06-23,13.98,28.989
2006-06-24,13.839,28.99
2006-06-25,2.088,31.47
2006-06-26,6.773,33.96
2006-06-27,11.235,33.96
2006-06-28,7.032,31.77
2006-06-29,0.329,31.168
2006-06-30,0.378,30.187
2006-07-01,7.074,20.559
2006-07-02,0.015,25.37
2006-07-03,0.484,20.56
2006-07-04,5.631,0.0
2006-07-05,0.0,0.0
2006-07-06,17.765,0.0
2006-07-07,34.155,0.0
2006-07-08,14.098,0.0
2006-07-09,17.325,0.0
2006-07-10,33.803,0.0
2006-07-11,11.297,0.0
2006-07-12,11.417,0.0
2006-07-13,18.663,0.0
2006-07-14,1.835,0.0
2006-07-15,0.099,0.0
2006-07-16,0.278,0.0
2006-07-17,0.824,0.0
2006-07-18,5.875,13.01
2006-07-19,34.308,13.01
2006-07-20,2.688,13.014
2006-07-21,0.08,15.1
2006-07-22,0.0,17.19
2006-07-23,0.0,17.19
2006-07-24,9.092,17.19
2006-07-25,22.16,0.0
2006-07-26,23.118,0.0
2006-07-27,15.686,0.0
2006-07-28,9.378,0.0
2006-07-29,10.828,0.0
2006-07-30,13.178,0.0
2006-07-31,0.843,0.0
2006-08-01,14.845,0.0
2006-08-02,10.633,0.0
2006-08-03,2.258,0.0
2006-08-04,0.0,27.09
2006-08-05,0.54,30.06
2006-08-06,1.671,27.09
2006-08-07,2.65,33.03
2006-08-08,10.358,30.63
2006-08-09,5.979,31.767
2006-08-10,19.916,29.86
2006-08-11,10.127,27.88
2006-08-12,0.032,29.936
2006-08-13,8.256,28.07
2006-08-14,13.824,28.51
2006-08-15,1.226,26.403
2006-08-16,2.014,29.2
2006-08-17,16.194,27.8
2006-08-18,7.924,29.2
2006-08-19,18.779,0.0
2006-08-20,10.746,0.0
2006-08-21,13.977,0.0
2006-08-22,0.169,0.0
2006-08-23,6.079,0.0
2006-08-24,0.837,0.0
2006-08-25,0.0,0.0
2006-08-26,4.076,0.0
2006-08-27,10.53,0.0
2006-08-28,16.346,0.0
2006-08-29,5.383,24.68
2006-08-30,19.544,27.39
2006-08-31,0.607,24.677
2006-09-01,0.048,30.108
2006-09-02,19.576,29.436
2006-09-03,2.843,27.57
2006-09-04,0.729,27.705
2006-09-05,0.047,27.73
2006-09-06,0.0,29.674
2006-09-07,3.204,25.983
2006-09-08,10.589,30.28
2006-09-09,8.589,28.31
2006-09-10,8.957,29.48
2006-09-11,8.112,28.672
2006-09-12,8.142,28.25
2006-09-13,2.105,27.834
2006-09-14,0.0,27.69
2006-09-15,1.949,28.416
2006-09-16,1.006,26.806
2006-09-17,0.543,27.83
2006-09-18,4.673,27.885
2006-09-19,8.545,26.191
2006-09-20,14.335,27.04
2006-09-21,23.684,26.19
2006-09-22,43.785,0.0
2006-09-23,24.286,0.0
2006-09-24,32.16,25.82
2006-09-25,32.905,26.41
2006-09-26,5.003,25.825
2006-09-27,0.0,26.995
2006-09-28,9.251,27.191
2006-09-29,4.988,27.916
2006-09-30,4.498,27.34
2006-10-01,0.0,27.553
2006-10-02,0.36,26.698
2006-10-03,1.952,29.227
2006-10-04,9.252,29.791
2006-10-05,0.0,28.556
2006-10-06,0.0,30.121
2006-10-07,0.07,24.293
2006-10-08,0.0,30.642
2006-10-09,0.0,27.198
2006-10-10,3.199,29.478
2006-10-11,0.0,28.404
2006-10-12,0.0,29.725
2006-10-13,0.34,30.416
2006-10-14,0.023,26.528
2006-10-15,0.0,30.807
2006-10-16,0.027,28.22
2006-10-17,5.888,27.337
2006-10-18,2.354,27.9
2006-10-19,0.793,29.071
2006-10-20,20.333,27.298
2006-10-21,0.782,25.364
2006-10-22,0.0,28.507
2006-10-23,0.0,25.893
2006-10-24,0.0,29.519
2006-10-25,0.0,27.609
2006-10-26,0.0,29.621
2006-10-27,0.0,29.525
2006-10-28,0.0,28.928
2006-10-29,0.0,29.725
2006-10-30,0.469,28.132
2006-10-31,0.0,28.539
2006-11-01,0.0,29.5
2006-11-02,0.0,28.597
2006-11-03,0.0,32.737
2006-11-04,0.0,30.233
2006-11-05,0.0,26.133
2006-11-06,0.0,23.605
2006-11-07,0.03,27.452
2006-11-08,0.385,25.53
2006-11-09,6.324,25.93
2006-11-10,4.305,24.4
2006-11-11,0.0,24.4
2006-11-12,0.0,27.12
2006-11-13,0.004,27.486
2006-11-14,0.0,29.484
2006-11-15,0.005,28.971
2006-11-16,0.0,30.271
2006-11-17,0.0,29.24
2006-11-18,0.0,29.064
2006-11-19,0.0,28.635
2006-11-20,0.0,28.648
2006-11-21,0.0,29.42
2006-11-22,0.0,28.528
2006-11-23,0.0,29.637
2006-11-24,0.0,28.51
2006-11-25,0.0,29.126
2006-11-26,0.0,26.754
2006-11-27,0.0,26.703
2006-11-28,0.0,27.256
2006-11-29,0.0,26.385
2006-11-30,0.0,27.579
2006-12-01,0.0,27.12
2006-12-02,0.0,27.386
2006-12-03,0.0,27.26
2006-12-04,0.193,25.764
2006-12-05,0.193,28.622
2006-12-06,0.0,27.264
2006-12-07,0.0,28.024
2006-12-08,0.0,28.064
2006-12-09,0.0,28.49
2006-12-10,0.0,27.69
2006-12-11,0.0,26.515
2006-12-12,0.0,25.66
2006-12-13,0.0,25.85
2006-12-14,0.0,24.607
2006-12-15,0.0,23.512
2006-12-16,0.0,25.709
2006-12-17,0.0,25.53
2006-12-18,0.0,27.377
2006-12-19,0.0,26.76
2006-12-20,0.0,26.282
2006-12-21,0.0,26.622
2006-12-22,0.0,26.473
2006-12-23,0.0,27.694
2006-12-24,0.0,25.558
2006-12-25,0.0,25.897
2006-12-26,0.0,26.0
2006-12-27,0.0,26.553
2006-12-28,0.0,25.47
2006-12-29,0.0,25.2
2006-12-30,0.016,24.665
2006-12-31,0.016,24.381
2007-01-01,0.0,25.116
2007-01-02,0.0,24.51
2007-01-03,0.0,24.035
2007-01-04,0.051,22.99
2007-01-05,0.051,22.213
2007-01-06,0.0,22.733
2007-01-07,0.0,23.714
2007-01-08,0.0,24.911
2007-01-09,0.0,22.994
2007-01-10,0.0,24.808
2007-01-11,0.0,24.4
2007-01-12,0.0,25.406
2007-01-13,0.0,23.07
2007-01-14,0.0,21.138
2007-01-15,0.0,22.665
2007-01-16,0.0,21.025
2007-01-17,0.0,23.689
2007-01-18,0.0,22.74
2007-01-19,0.0,23.52
2007-01-20,0.0,23.48
2007-01-21,0.0,23.251
2007-01-22,0.0,23.665
2007-01-23,0.0,20.271
2007-01-24,0.0,23.1
2007-01-25,0.0,21.446
2007-01-26,0.0,25.942
2007-01-27,0.0,24.21
2007-01-28,0.0,25.253
2007-01-29,0.0,25.74
2007-01-30,3.522,26.231
2007-01-31,3.522,26.74
2007-02-01,0.0,25.607
2007-02-02,0.0,28.394
2007-02-03,0.0,27.27
2007-02-04,0.0,27.815
2007-02-05,0.0,26.78
2007-02-06,0.0,25.742
2007-02-07,7.695,25.41
2007-02-08,0.0,24.31
2007-02-09,0.0,25.071
2007-02-10,1.041,22.103
2007-02-11,9.436,23.59
2007-02-12,6.194,14.75
2007-02-13,16.652,15.87
2007-02-14,0.0,7.39
2007-02-15,0.0,24.35
2007-02-16,0.0,24.829
2007-02-17,0.0,24.94
2007-02-18,0.0,26.809
2007-02-19,0.0,24.862
2007-02-20,0.0,27.435
2007-02-21,0.0,27.63
2007-02-22,0.0,28.94
2007-02-23,0.0,29.294
2007-02-24,0.0,30.387
2007-02-25,0.0,30.886
2007-02-26,0.0,26.347
2007-02-27,0.0,30.161
2007-02-28,0.0,25.077
2007-03-01,2.298,21.449
2007-03-02,0.067,25.22
2007-03-03,0.0,27.425
2007-03-04,0.0,26.944
2007-03-05,0.0,27.345
2007-03-06,0.0,28.662
2007-03-07,0.0,27.775
2007-03-08,0.0,31.963
2007-03-09,0.0,30.14
2007-03-10,4.426,31.523
2007-03-11,0.0,29.309
2007-03-12,8.915,32.77
2007-03-13,0.322,29.82
2007-03-14,1.847,28.47
2007-03-15,0.15,27.39
2007-03-16,0.0,25.259
2007-03-17,0.0,29.936
2007-03-18,0.0,28.854
2007-03-19,0.0,29.277
2007-03-20,0.0,31.921
2007-03-21,0.0,30.816
2007-03-22,0.0,34.386
2007-03-23,0.0,31.38
2007-03-24,0.0,35.321
2007-03-25,0.0,34.22
2007-03-26,0.0,35.386
2007-03-27,0.0,34.777
2007-03-28,0.0,35.607
2007-03-29,0.0,35.483
2007-03-30,0.0,35.342
2007-03-31,0.0,36.515
2007-04-01,0.0,33.587
2007-04-02,0.0,38.958
2007-04-03,0.0,35.591
2007-04-04,0.0,40.829
2007-04-05,0.0,38.579
2007-04-06,0.0,37.392
2007-04-07,0.0,39.931
2007-04-08,0.0,32.596
2007-04-09,2.681,37.93
2007-04-10,0.0,35.49
2007-04-11,0.0,35.951
2007-04-12,0.0,32.6
2007-04-13,0.766,29.211
2007-04-14,0.106,32.64
2007-04-15,1.161,32.612
2007-04-16,0.799,38.081
2007-04-17,8.004,32.243
2007-04-18,6.421,37.848
2007-04-19,0.0,32.35
2007-04-20,6.98,35.688
2007-04-21,0.0,32.99
2007-04-22,0.0,26.654
2007-04-23,0.0,37.272
2007-04-24,0.0,28.264
2007-04-25,1.696,31.463
2007-04-26,0.0,30.51
2007-04-27,7.566,31.805
2007-04-28,0.0,33.16
2007-04-29,0.0,32.748
2007-04-30,10.845,34.913
2007-05-01,0.0,32.774
2007-05-02,0.0,38.223
2007-05-03,0.0,32.993
2007-05-04,0.0,39.208
2007-05-05,0.0,33.439
2007-05-06,1.153,38.699
2007-05-07,0.003,38.058
2007-05-08,0.0,32.239
2007-05-09,0.0,36.218
2007-05-10,0.0,34.65
2007-05-11,0.799,35.5
2007-05-12,2.398,32.85
2007-05-13,0.0,30.098
2007-05-14,5.754,32.95
2007-05-15,0.626,35.08
2007-05-16,0.0,33.41
2007-05-17,5.985,28.97
2007-05-18,0.394,36.64
2007-05-19,7.679,33.63
2007-05-20,2.785,35.283
2007-05-21,14.591,32.49
2007-05-22,3.574,30.716
2007-05-23,14.898,31.462
2007-05-24,13.409,32.979
2007-05-25,1.194,34.026
2007-05-26,0.0,29.976
2007-05-27,18.012,36.54
2007-05-28,7.457,35.14
2007-05-29,0.0,39.245
2007-05-30,3.181,34.788
2007-05-31,8.453,39.679
2007-06-01,0.0,39.356
2007-06-02,1.574,33.987
2007-06-03,2.938,36.88
2007-06-04,4.373,35.43
2007-06-05,10.794,33.42
2007-06-06,6.292,29.96
2007-06-07,5.899,29.956
2007-06-08,4.493,29.96
2007-06-09,9.175,29.96
2007-06-10,6.326,0.0
2007-06-11,8.889,0.0
2007-06-12,2.22,34.61
2007-06-13,21.09,34.61
2007-06-14,18.144,34.613
2007-06-15,12.113,34.61
2007-06-16,27.404,34.61
2007-06-17,22.331,0.0
2007-06-18,5.654,0.0
2007-06-19,14.872,35.21
2007-06-20,3.218,35.21
2007-06-21,4.058,35.212
2007-06-22,13.909,35.21
2007-06-23,6.679,35.21
2007-06-24,3.484,30.12
2007-06-25,0.99,30.12
2007-06-26,0.0,30.118
2007-06-27,4.577,30.12
2007-06-28,5.321,30.12
2007-06-29,3.146,0.0
2007-06-30,2.178,32.62
2007-07-01,15.104,32.62
2007-07-02,21.025,32.618
2007-07-03,9.051,32.62
2007-07-04,34.5,32.62
2007-07-05,0.854,0.0
2007-07-06,0.0,0.0
2007-07-07,2.675,30.48
2007-07-08,0.0,31.18
2007-07-09,2.215,30.48
2007-07-10,0.495,31.872
2007-07-11,0.009,31.89
2007-07-12,3.062,33.311
2007-07-13,4.262,33.31
2007-07-14,29.091,33.31
2007-07-15,8.833,0.0
2007-07-16,57.633,0.0
2007-07-17,24.394,0.0
2007-07-18,41.146,0.0
2007-07-19,34.862,0.0
2007-07-20,25.575,0.0
2007-07-21,29.388,0.0
2007-07-22,26.711,0.0
2007-07-23,27.178,0.0
2007-07-24,14.263,0.0
2007-07-25,27.931,0.0
2007-07-26,15.671,0.0
2007-07-27,32.51,0.0
2007-07-28,12.327,0.0
2007-07-29,31.645,0.0
2007-07-30,9.415,0.0
2007-07-31,36.012,0.0
2007-08-01,28.943,30.4
2007-08-02,2.05,30.4
2007-08-03,0.042,30.405
2007-08-04,0.0,29.49
2007-08-05,6.118,29.49
2007-08-06,0.16,28.574
2007-08-07,0.656,28.61
2007-08-08,0.0,29.759
2007-08-09,0.0,27.508
2007-08-10,10.369,34.376
2007-08-11,30.381,30.94
2007-08-12,4.832,34.38
2007-08-13,26.424,0.0
2007-08-14,20.136,0.0
2007-08-15,11.7,0.0
2007-08-16,24.588,0.0
2007-08-17,35.86,0.0
2007-08-18,0.362,28.42
2007-08-19,14.339,28.14
2007-08-20,0.11,28.416
2007-08-21,0.0,27.861
2007-08-22,0.0,30.875
2007-08-23,0.488,30.23
2007-08-24,3.262,31.963
2007-08-25,0.347,30.21
2007-08-26,8.241,30.21
2007-08-27,2.044,28.451
2007-08-28,2.792,28.45
2007-08-29,0.142,29.79
2007-08-30,1.857,31.13
2007-08-31,0.0,31.13
2007-09-01,0.0,30.43
2007-09-02,1.858,29.73
2007-09-03,3.043,29.73
2007-09-04,18.391,29.73
2007-09-05,28.325,26.21
2007-09-06,13.93,26.21
2007-09-07,17.936,26.214
2007-09-08,15.195,28.29
2007-09-09,11.62,30.476
2007-09-10,13.963,28.179
2007-09-11,5.064,30.425
2007-09-12,3.77,27.126
2007-09-13,24.834,27.844
2007-09-14,8.063,26.091
2007-09-15,11.073,27.56
2007-09-16,0.027,28.749
2007-09-17,0.379,29.03
2007-09-18,13.864,29.32
2007-09-19,5.703,29.54
2007-09-20,0.0,29.906
2007-09-21,1.665,29.409
2007-09-22,5.669,29.66
2007-09-23,32.442,29.41
2007-09-24,69.031,0.0
2007-09-25,48.524,27.18
2007-09-26,4.459,25.07
2007-09-27,2.752,27.185
2007-09-28,2.937,22.963
2007-09-29,0.723,26.743
2007-09-30,0.005,27.603
2007-10-01,1.078,28.073
2007-10-02,0.622,29.841
2007-10-03,0.0,27.96
2007-10-04,0.0,28.16
2007-10-05,0.619,25.959
2007-10-06,2.535,28.674
2007-10-07,48.044,27.32
2007-10-08,16.895,26.02
2007-10-09,8.095,26.43
2007-10-10,0.0,23.361
2007-10-11,0.0,29.503
2007-10-12,0.0,26.58
2007-10-13,0.0,27.67
2007-10-14,7.712,25.779
2007-10-15,12.205,22.366
2007-10-16,0.0,24.713
2007-10-17,0.0,25.888
2007-10-18,0.0,27.13
2007-10-19,0.0,27.74
2007-10-20,0.0,29.496
2007-10-21,0.0,28.465
2007-10-22,0.0,29.702
2007-10-23,0.0,29.029
2007-10-24,0.0,28.305
2007-10-25,0.0,29.059
2007-10-26,0.0,27.679
2007-10-27,0.0,29.324
2007-10-28,0.0,28.79
2007-10-29,0.0,29.63
2007-10-30,0.0,28.537
2007-10-31,0.0,27.66
2007-11-01,0.038,27.13
2007-11-02,0.001,25.346
2007-11-03,0.0,29.137
2007-11-04,0.0,27.29
2007-11-05,1.514,28.636
2007-11-06,0.0,26.057
2007-11-07,0.969,28.194
2007-11-08,2.745,28.0
2007-11-09,0.023,28.452
2007-11-10,0.001,29.449
2007-11-11,0.0,27.805
2007-11-12,0.0,29.035
2007-11-13,0.0,28.756
2007-11-14,0.0,29.082
2007-11-15,5.094,24.765
2007-11-16,0.0,27.54
2007-11-17,0.0,27.891
2007-11-18,0.0,28.438
2007-11-19,0.0,30.175
2007-11-20,0.0,29.04
2007-11-21,0.0,29.042
2007-11-22,0.0,28.51
2007-11-23,0.0,29.745
2007-11-24,0.0,30.571
2007-11-25,0.0,29.091
2007-11-26,0.0,29.706
2007-11-27,0.0,24.12
2007-11-28,0.0,27.654
2007-11-29,0.0,26.98
2007-11-30,0.0,27.651
2007-12-01,2.95,28.5
2007-12-02,0.058,24.626
2007-12-03,0.0,27.635
2007-12-04,0.067,25.92
2007-12-05,0.067,26.664
2007-12-06,0.0,25.95
2007-12-07,0.009,24.083
2007-12-08,0.0,27.152
2007-12-09,0.0,25.035
2007-12-10,0.0,27.417
2007-12-11,0.0,24.832
2007-12-12,0.0,25.402
2007-12-13,0.0,25.59
2007-12-14,0.0,26.545
2007-12-15,0.0,25.36
2007-12-16,0.0,24.832
2007-12-17,0.0,24.715
2007-12-18,0.0,23.734
2007-12-19,0.0,26.301
2007-12-20,0.0,24.39
2007-12-21,0.0,23.148
2007-12-22,0.0,21.97
2007-12-23,0.0,20.783
2007-12-24,0.0,22.7
2007-12-25,0.0,22.026
2007-12-26,0.0,25.285
2007-12-27,0.0,23.84
2007-12-28,0.0,24.213
2007-12-29,0.0,23.86
2007-12-30,0.0,23.509
2007-12-31,0.0,23.858
2008-01-01,0.0,23.68
2008-01-02,0.0,23.86
2008-01-03,0.0,0.0
2008-01-04,0.0,0.0
2008-01-05,0.0,0.0
2008-01-06,0.0,0.0
2008-01-07,0.0,0.0
2008-01-08,0.0,0.0
2008-01-09,0.0,0.0
2008-01-10,0.0,0.0
2008-01-11,0.0,0.0
2008-01-12,0.0,0.0
2008-01-13,0.0,0.0
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.0
2008-01-21,0.0,0.0
2008-01-22,0.338,0.0
2008-01-23,24.274,0.0
2008-01-24,0.038,0.0
2008-01-25,0.979,0.0
2008-01-26,1.004,0.0
2008-01-27,0.0,0.0
2008-01-28,0.0,0.0
2008-01-29,0.0,0.0
2008-01-30,0.106,0.0
2008-01-31,0.0,0.0
2008-02-01,0.0,0.0
2008-02-02,0.0,0.0
2008-02-03,0.0,0.0
2008-02-04,0.0,0.0
2008-02-05,0.0,0.0
2008-02-06,0.0,0.0
2008-02-07,0.027,0.0
2008-02-08,0.22,0.0
2008-02-09,5.305,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.015,0.0
2008-02-20,4.221,0.0
2008-02-21,0.0,0.0
2008-02-22,0.0,0.0
2008-02-23,0.0,0.0
2008-02-24,0.0,0.0
2008-02-25,0.0,0.0
2008-02-26,0.0,0.0
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.0,0.0
2008-03-02,0.0,0.0
2008-03-03,0.753,0.0
2008-03-04,0.169,0.0
2008-03-05,0.0,0.0
2008-03-06,1.634,0.0
2008-03-07,0.0,0.0
2008-03-08,0.139,0.0
2008-03-09,0.442,0.0
2008-03-10,8.238,0.0
2008-03-11,0.774,0.0
2008-03-12,0.0,0.0
2008-03-13,0.0,0.0
2008-03-14,0.024,0.0
2008-03-15,0.025,0.0
2008-03-16,0.0,0.0
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,2.455,0.0
2008-03-20,1.158,0.0
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.0
2008-03-27,0.0,0.0
2008-03-28,0.0,0.0
2008-03-29,0.269,0.0
2008-03-30,0.0,0.0
2008-03-31,0.057,0.0
2008-04-01,0.0,0.0
2008-04-02,0.0,0.0
2008-04-03,7.984,0.0
2008-04-04,6.05,0.0
2008-04-05,11.561,0.0
2008-04-06,0.0,0.0
2008-04-07,0.0,0.0
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,5.633,0.0
2008-04-14,0.0,0.0
2008-04-15,12.704,0.0
2008-04-16,0.21,0.0
2008-04-17,4.493,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,0.0
2008-04-22,0.0,0.0
2008-04-23,0.0,0.0
2008-04-24,0.0,0.0
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.267,0.0
2008-04-29,0.0,0.0
2008-04-30,0.0,0.0
2008-05-01,0.0,0.0
2008-05-02,9.672,0.0
2008-05-03,0.141,0.0
2008-05-04,0.0,0.0
2008-05-05,8.379,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,15.968,0.0
2008-05-09,0.0,0.0
2008-05-10,3.425,0.0
2008-05-11,3.193,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,4.892,0.0
2008-05-15,0.0,0.0
2008-05-16,2.228,0.0
2008-05-17,8.063,0.0
2008-05-18,11.405,0.0
2008-05-19,8.574,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,5.032,0.0
2008-05-23,0.052,0.0
2008-05-24,2.465,0.0
2008-05-25,18.688,0.0
2008-05-26,1.793,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,1.565,0.0
2008-05-30,15.963,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,31.235,0.0
2008-06-03,4.638,0.0
2008-06-04,21.991,0.0
2008-06-05,21.669,0.0
2008-06-06,0.002,0.0
2008-06-07,13.219,0.0
2008-06-08,0.606,0.0
2008-06-09,19.92,0.0
2008-06-10,24.758,0.0
2008-06-11,1.657,0.0
2008-06-12,5.364,0.0
2008-06-13,22.233,0.0
2008-06-14,26.919,0.0
2008-06-15,0.307,0.0
2008-06-16,39.349,0.0
2008-06-17,10.462,0.0
2008-06-18,0.0,0.0
2008-06-19,28.643,0.0
2008-06-20,17.838,0.0
2008-06-21,0.539,0.0
2008-06-22,11.233,0.0
2008-06-23,2.147,0.0
2008-06-24,4.135,0.0
2008-06-25,0.0,0.0
2008-06-26,3.249,0.0
2008-06-27,9.188,0.0
2008-06-28,28.665,0.0
2008-06-29,21.235,0.0
2008-06-30,9.049,0.0
2008-07-01,22.584,0.0
2008-07-02,8.364,0.0
2008-07-03,23.455,0.0
2008-07-04,13.958,0.0
2008-07-05,11.891,0.0
2008-07-06,0.565,0.0
2008-07-07,0.0,0.0
2008-07-08,1.131,0.0
2008-07-09,1.344,0.0
2008-07-10,0.098,0.0
2008-07-11,15.756,0.0
2008-07-12,25.331,0.0
2008-07-13,17.999,0.0
2008-07-14,29.83,0.0
2008-07-15,23.503,0.0
2008-07-16,12.731,0.0
2008-07-17,13.597,0.0
2008-07-18,14.49,0.0
2008-07-19,6.242,0.0
2008-07-20,23.619,0.0
2008-07-21,19.909,0.0
2008-07-22,27.217,0.0
2008-07-23,10.75,0.0
2008-07-24,5.0,0.0
2008-07-25,8.479,0.0
2008-07-26,6.895,0.0
2008-07-27,12.858,0.0
2008-07-28,11.807,0.0
2008-07-29,3.878,0.0
2008-07-30,0.041,0.0
2008-07-31,4.304,0.0
2008-08-01,3.422,0.0
2008-08-02,2.159,0.0
2008-08-03,2.531,0.0
2008-08-04,0.783,0.0
2008-08-05,4.659,0.0
2008-08-06,10.083,0.0
2008-08-07,7.75,0.0
2008-08-08,11.362,0.0
2008-08-09,9.339,0.0
2008-08-10,3.854,0.0
2008-08-11,32.571,0.0
2008-08-12,20.203,0.0
2008-08-13,13.927,0.0
2008-08-14,6.096,0.0
2008-08-15,4.47,0.0
2008-08-16,1.277,0.0
2008-08-17,12.923,0.0
2008-08-18,34.454,0.0
2008-08-19,30.881,0.0
2008-08-20,6.076,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.238,0.0
2008-08-26,5.79,0.0
2008-08-27,21.02,0.0
2008-08-28,24.522,0.0
2008-08-29,13.454,0.0
2008-08-30,9.167,0.0
2008-08-31,0.047,0.0
2008-09-01,1.194,0.0
2008-09-02,0.944,0.0
2008-09-03,8.754,0.0
2008-09-04,7.516,0.0
2008-09-05,2.613,0.0
2008-09-06,8.071,0.0
2008-09-07,0.0,0.0
2008-09-08,2.997,0.0
2008-09-09,0.0,0.0
2008-09-10,0.226,0.0
2008-09-11,3.573,0.0
2008-09-12,3.816,0.0
2008-09-13,1.47,0.0
2008-09-14,9.361,0.0
2008-09-15,17.579,0.0
2008-09-16,5.541,0.0
2008-09-17,18.249,0.0
2008-09-18,10.498,0.0
2008-09-19,9.205,0.0
2008-09-20,0.0,0.0
2008-09-21,2.594,0.0
